Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2020-03-09,32.88435081,32.00275824,31.438728585,31.55722221,31758,12228846
2020-03-10,32.855912339999996,32.789555910000004,31.301275980000003,32.751637949999996,24978,11151578
2020-03-11,32.11651212,30.495519330000004,30.021544830000003,31.879524870000004,26218,22935090
2020-03-12,30.334368,28.45742898,28.438470000000002,28.912444500000003,38637,14458823
2020-03-13,31.168563120000005,31.007411790000003,28.65649827,29.386419,35512,13779022
2020-03-16,30.604533465,28.609100820000002,28.13512632,28.438470000000002,45850,14811527
2020-03-17,30.95053485,30.486039839999997,29.002499655,30.0499833,58864,15329151
2020-03-18,30.903137400000002,30.67562964,28.73233419,29.158911240000002,36359,10325452
2020-03-19,30.533437290000002,28.836608580000004,28.447949490000003,30.533437290000002,43703,13978874
2020-03-20,29.06411634,27.50000049,27.41468508,28.40055204,27527,17336509
2020-03-23,28.04033142,27.00706701,26.438297610000003,27.263013240000003,50519,16335008
2020-03-24,28.48586745,28.154085300000002,27.40520559,27.973974990000002,27238,12548392
2020-03-25,29.12099328,28.20148275,27.490521,27.9644955,25000,11190113
2020-03-26,30.32488851,30.097380750000003,28.334195610000002,28.334195610000002,30247,13512965
2020-03-27,30.078421770000002,29.2916241,29.078335575,29.196829200000003,20249,12966441
2020-03-30,31.130645160000004,30.969493830000005,29.433816450000002,29.433816450000002,17808,7818526
2020-03-31,31.277577255,30.941055360000004,30.557136015,30.7135476,18266,9705507
2020-04-01,30.59979372,30.097380750000003,29.888831970000002,30.391244940000004,17264,8280959
2020-04-02,31.282317000000003,31.159083629999998,30.106860240000003,30.2395731,22103,7929085
2020-04-03,32.12599161,31.88900436,30.969493830000005,31.01689128,13957,7390415
2020-04-06,33.0834201,32.77059693,32.02171722,32.154430080000004,17290,13993305
2020-04-07,33.32040735,31.86056589,31.841606910000003,33.178215,15991,6856466
2020-04-08,32.9886252,32.7990354,31.699414559999997,32.10703263,12446,7093954
2020-04-09,33.89865624,33.547915110000005,33.03602265,33.13081755,15916,6811303
2020-04-13,34.107205019999995,33.31092786,32.922268769999995,34.06928706,9337,5164748
2020-04-14,34.718632125,34.54326156,33.50051766000001,34.126164,9423,5760869
2020-04-15,34.30627431,34.09772553,33.72802542,34.183040940000005,8565,6551956
2020-04-16,34.37263074,34.012410120000006,33.72802542,34.23991788,11081,5755876
2020-04-17,35.074113000000004,34.98879759,34.23043839,34.6001385,11674,7623728
2020-04-20,34.98879759,34.20199992,34.20199992,34.48638462,8985,7615739
2020-04-21,34.059807570000004,33.765943379999996,33.52895613,33.91761522,12168,6147304
2020-04-22,35.055154019999996,34.36315125,34.244657625,35.03619504,8926,5315662
2020-04-23,35.4532926,34.780248809999996,34.391589720000006,34.391589720000006,9810,5183743
2020-04-24,35.472251580000005,35.434333620000004,34.87504371,34.922441160000005,6118,4517310
2020-04-27,36.533954460000004,36.33488517,35.642882400000005,35.642882400000005,8418,5904416
2020-04-28,37.169080290000004,35.93674659,35.434333620000004,36.970011,15597,7046628
2020-04-29,36.54343395,36.13581588,35.747156790000005,36.3064467,10713,5651149
2020-04-30,36.50551599,36.363323640000004,35.420114385000005,36.022062,11866,8684520
2020-05-01,35.95570557,35.68080036,35.44381311,35.87986965,11206,6412244
2020-05-04,35.94622608,35.66184138,35.46277209,35.68080036,9361,5768623
2020-05-05,36.827818650000005,36.50551599,36.28748772,36.78990069,10800,5248859
2020-05-06,36.979490489999996,36.50551599,36.50551599,36.7804212,9916,5616050
2020-05-07,36.448639050000004,35.03619504,34.969838610000004,36.32540568,11463,9095527
2020-05-08,35.42485413,35.28266178,35.12151045,35.29214127,7591,5458285
2020-05-11,36.22113129,36.1168569,35.225784839999996,35.31110025,7274,6936718
2020-05-12,36.24956976,35.41537464,35.39641566,36.13581588,7961,5338543
2020-05-13,35.472251580000005,35.12151045,34.680714165000005,35.367977190000005,10667,5901444
2020-05-14,35.97466455000001,35.94622608,34.8845232,34.94140014,9438,5601202
2020-05-15,36.18321333,35.79455424,35.439073365,35.984144040000004,9585,7959935
2020-05-18,36.45811854,36.088418430000004,35.68080036,36.344364660000004,8624,5738627
2020-05-19,36.03154149,35.71871832,35.367977190000005,35.87986965,7936,4605316
2020-05-20,36.20217231,35.67132087,35.590745205000005,35.97466455000001,7154,4665802
2020-05-21,35.67132087,35.32057974,35.130989940000006,35.61444393,6805,4325165
2020-05-22,35.576525970000006,35.5480875,35.03619504,35.17838739,7147,4456092
2020-05-26,35.88934914,35.538608010000004,35.51016954,35.67132087,8384,6664865
2020-05-27,35.576525970000006,35.46277209,35.04567453,35.44381311,11042,6039017
2020-05-28,36.43915956,36.19269282,35.76611577,35.87039016000001,8499,6083380
2020-05-29,36.42968007,36.20217231,35.63340291000001,36.278008230000005,10975,23124978
2020-06-01,33.87021777,33.614271540000004,33.102379080000006,33.6521895,25294,14176158
2020-06-02,34.27783584,34.27783584,33.41520225,33.64271001,13903,8825766
2020-06-03,34.510083345000005,34.27783584,33.694847205,34.40106921,11433,8798619
2020-06-04,34.40106921,34.13564349,33.841779300000006,33.85125879,9077,6569170
2020-06-05,34.59065901,34.116684510000006,34.012410120000006,34.353671760000005,11603,8936189
2020-06-08,34.68545391000001,34.68545391000001,33.82282032,33.936574199999995,8244,6954923
2020-06-09,34.75181034,34.32523329,34.287315330000006,34.68545391000001,7315,6184272
2020-06-10,34.54326156,34.05032808,34.02188961,34.46742564,10229,7603303
2020-06-11,33.81334083,31.5667017,31.552482464999997,33.7469844,18141,13745661
2020-06-12,32.325060900000004,31.99327875,31.324974705000002,32.20182753,15997,10250082
2020-06-15,31.955360790000004,31.62357864,31.064288730000005,31.5667017,14195,10058830
2020-06-16,32.18286855,31.6614966,31.01689128,31.841606910000003,22029,11742111
2020-06-17,32.007497985,31.813168440000002,31.58566068,31.841606910000003,9545,6577904
2020-06-18,31.72785303,31.509824760000004,31.268097765,31.5667017,8627,6644261
2020-06-19,31.979059515,31.680455580000004,31.391331135,31.945881300000003,9085,23130254
2020-06-22,31.604619660000004,31.38659139,31.201741335,31.604619660000004,5442,6958551
2020-06-23,31.509824760000004,31.064288730000005,31.04532975,31.471906800000003,7786,7860790
2020-06-24,31.021631025,30.514478309999998,30.334368,30.92209638,10332,8168243
2020-06-25,30.689848875000003,30.637711680000002,30.182696160000003,30.419683410000005,7511,7301452
2020-06-26,30.58083474,30.37228596,29.969407635,30.57135525,10896,17400761
2020-06-29,30.960014339999997,30.941055360000004,30.528697545,30.72302709,7284,5992645
2020-06-30,31.159083629999998,30.997932300000006,30.55239627,30.836780970000003,7630,8288854
2020-07-01,32.73267897,31.983799260000005,31.96484028,32.704240500000004,20582,13431027
2020-07-02,33.02654316,32.71371999,32.26818396,32.71371999,13351,10197594
2020-07-06,33.14029704,32.71371999,32.59048662000001,33.0834201,7621,6989035
2020-07-07,32.552568660000006,32.258704470000005,32.19234804,32.23974549,7515,6944483
2020-07-08,32.576267385,31.99327875,31.822647930000002,32.23974549,8421,5819489
2020-07-09,32.10703263,31.71837354,31.38659139,31.96484028,7811,4964482
2020-07-10,32.263444215,32.06911467,31.746812010000003,31.90796334,9154,6855610
2020-07-13,33.859790331,33.377284290000006,32.723199480000005,32.94122775,15211,12129053
2020-07-14,33.57635358,33.39624327,33.064461120000004,33.50051766000001,13469,8025280
2020-07-15,34.06928706,33.86073828,33.63323052,34.05032808,9106,6869760
2020-07-16,33.784902360000004,33.7469844,33.42468174,33.69958695,6741,4377840
2020-07-17,34.43898717,34.36315125,33.87021777,33.936574199999995,7082,6794068
2020-07-20,35.66184138,34.6001385,34.434247425,35.5480875,13279,7630646
2020-07-21,35.14046943,34.780248809999996,34.623837225,34.8845232,7188,5636505
2020-07-22,36.70458528,36.552913440000005,35.56704648,36.20217231,27566,15038585
2020-07-23,37.36814958,36.410721089999996,36.19743256500001,37.15960080000001,18072,12560748
2020-07-24,36.03154149,35.69975934,35.38693617,36.022062,12200,8011245
2020-07-27,35.780335005,35.58600546,35.301620760000006,35.44381311,9105,5910606
2020-07-28,37.28283417,36.98896998000001,36.07893894,36.50551599,16887,8358677
2020-07-29,37.391848305,37.21647774,36.448639050000004,37.23543672,11701,7228554
2020-07-30,36.91313406,36.723544260000004,36.22113129,36.33488517,11174,6739508
2020-07-31,36.73302375,36.47707752,35.88934914,36.533954460000004,10056,9203648
2020-08-03,36.63822885,36.35384415,36.23061078,36.57187242,8036,10164025
2020-08-04,36.661927575,36.39176211,36.107377410000005,36.20217231,7212,5010933
2020-08-05,36.51499548,36.448639050000004,36.15477486,36.47707752,6705,5421538
2020-08-06,37.0648059,36.278008230000005,36.168994095,36.71406477,8155,4810504
2020-08-07,36.605050635000005,36.448639050000004,36.18321333,36.278008230000005,7430,6061339
2020-08-10,36.642968595,36.39176211,36.278008230000005,36.51499548,5205,6405635
2020-08-11,36.533954460000004,35.82299271,35.71871832,36.4960365,8006,5420546
2020-08-12,36.538694205000006,36.33488517,35.86091067,35.86091067,7565,5270490
2020-08-13,36.18321333,36.18321333,35.913047865,36.05997996,5278,3944378
2020-08-14,36.39176211,36.07893894,35.960445315,36.022062,4787,3544172
2020-08-17,36.410721089999996,36.35384415,35.97466455000001,36.041020980000006,3874,4083696
2020-08-18,36.448639050000004,36.363323640000004,36.19269282,36.42020058000001,3138,3039087
2020-08-19,36.590831400000006,36.26852874,36.13581588,36.46759803,4655,4112634
2020-08-20,36.77094171,36.70458528,36.15477486,36.23061078,6399,5017152
2020-08-21,36.965271255,36.85625712,36.56239293,36.827818650000005,5669,7384490
2020-08-24,36.998449470000004,36.81833916000001,36.533954460000004,36.970011,6216,6361916
2020-08-25,36.54343395,36.410721089999996,35.97466455000001,36.4960365,6685,5166218
2020-08-26,36.278008230000005,36.06945945,35.704499085,36.211651800000006,6928,5112738
2020-08-27,36.022062,35.88934914,35.723458065,35.95570557,6323,5105616
2020-08-28,36.07893894,35.93674659,35.46277209,35.86091067,6080,13573966
2020-08-31,36.036281235000004,35.82299271,35.67132087,35.84195169,8592,8654198
2020-09-01,35.85143118,34.96035912000001,34.614357735,35.84195169,9164,8351622
2020-09-02,35.353757955000006,35.263702800000004,34.5053436,34.81816677,8725,7246852
2020-09-03,35.538608010000004,34.5053436,34.2209589,35.538608010000004,14161,9186642
2020-09-04,34.72337187,34.46742564,34.00293063,34.55274105,12164,6770999
2020-09-08,34.64753595,34.059807570000004,33.83229981,34.61909748000001,10992,7889356
2020-09-09,34.73759110500001,34.29679482,34.27783584,34.27783584,8939,8180826
2020-09-10,34.42950768,33.79438185,33.732765165,34.29679482,10308,5883634
2020-09-11,34.23043839,34.19252043,33.614271540000004,33.889176750000004,9385,5679899
2020-09-14,35.576525970000006,35.08359249,34.391589720000006,34.46742564,10013,6878887
2020-09-15,35.405895150000006,35.03619504,34.898742435,35.31110025,8091,5737125
2020-09-16,35.367977190000005,34.86556422,34.81816677,35.25422331,7496,5857303
2020-09-17,35.040934785000005,34.903482180000005,34.652275695,34.87504371,7293,5108158
2020-09-18,35.135729685,34.72337187,34.66649493,34.80868728,7955,15319317
2020-09-21,34.576439775000004,34.145122980000004,33.53843562,34.46742564,13203,8292400
2020-09-22,34.43898717,34.36315125,33.889176750000004,33.908135730000005,8236,5295625
2020-09-23,34.47690513,34.126164,34.092985785,34.4105487,8236,5900776
2020-09-24,34.107205019999995,33.89865624,33.69010746,34.0313691,9145,4643788
2020-09-25,34.25887686,34.17356145,33.69958695,33.69958695,6447,4082403
2020-09-28,34.671234675,34.49586411,34.29679482,34.29679482,5263,4211434
2020-09-29,34.637108511,34.287315330000006,34.16408196,34.47690513,4836,3119907
2020-09-30,35.031455295,34.78972830000001,34.36315125,34.391589720000006,8391,7787578
2020-10-01,35.159428410000004,34.47690513,34.282575585000004,34.83712575,10636,6234543
2020-10-02,34.747070595000004,34.48638462,34.19252043,34.2209589,9065,6414869
2020-10-05,34.96035912000001,34.83712575,34.44846666000001,34.6001385,5403,5157028
2020-10-06,35.08359249,34.287315330000006,34.216219155,35.074113000000004,8263,7852163
2020-10-07,34.680714165000005,34.57170003,34.159342214999995,34.334712780000004,6316,5317126
2020-10-08,35.240004075,34.969838610000004,34.61909748000001,34.694933400000004,6679,4806957
2020-10-09,35.17838739,34.87504371,34.68545391000001,34.91296167,5774,7118638
2020-10-12,35.23526433,34.903482180000005,34.56696028500001,34.780248809999996,5732,4956698
2020-10-13,35.192606625,34.9793181,34.74233085,34.780248809999996,7603,5089856
2020-10-14,35.3584977,34.94140014,34.66649493,35.026715550000006,6063,4776698
2020-10-15,34.82764626,34.64753595,34.519562835,34.694933400000004,5190,4612909
2020-10-16,36.13581588,35.97466455000001,35.097811725,35.11203096,9866,9145448
2020-10-19,36.81833916000001,35.8324722,35.685540105,36.47707752,11346,7787385
2020-10-20,35.90830812,35.538608010000004,35.406843099,35.82299271,8254,6163257
2020-10-21,35.49121056,35.14994892,35.130989940000006,35.3584977,5568,3962616
2020-10-22,35.61444393,35.48173107,35.11203096,35.14046943,6677,6376454
2020-10-23,36.292227464999996,36.19269282,35.69027985,35.917787610000005,8088,6877603
2020-10-26,36.03154149,35.94622608,35.52912852,35.9272671,9759,6468488
2020-10-27,36.131076135,35.48173107,34.950879629999996,35.1689079,14301,8994498
2020-10-28,35.197346370000005,33.60479205000001,33.48155868,34.83712575,13220,9363218
2020-10-29,33.780162615,33.443640720000005,32.7990354,33.57635358,12993,6498227
2020-10-30,33.685367715,33.63323052,33.031282905,33.377284290000006,10834,7454210
2020-11-02,34.353671760000005,34.34419227,33.69958695,34.06928706,7602,5853865
2020-11-03,34.67597442,34.30627431,34.206739665,34.64753595,7316,5773518
2020-11-04,36.13581588,35.38693617,35.074113000000004,35.10255147,19748,10450069
2020-11-05,35.31110025,34.49586411,34.49586411,35.29214127,10543,9328817
2020-11-06,34.80868728,34.5053436,34.21147941,34.32523329,9600,6164101
2020-11-09,39.80437851000001,37.15960080000001,36.382282620000005,39.75698106,64511,33672550
2020-11-10,38.42985246,36.66666732,36.46759803,38.391934500000005,25969,15096863
2020-11-11,37.02688794,36.4960365,35.932006845000004,36.970011,14304,9452630
2020-11-12,36.33488517,35.59548495,35.306360505,36.278008230000005,12989,8157428
2020-11-13,36.63822885,36.60979038,35.742417045,35.80403373000001,10354,7787277
2020-11-16,35.97466455000001,35.38693617,34.936660395,35.9272671,16488,12593966
2020-11-17,36.5,36.04,35.825,36.44,12966,11418163
2020-11-18,37.415,36.32,36.3,36.85,20881,12386535
2020-11-19,36.63,36.19,35.87,36.55,14147,9093054
2020-11-20,37.31,36.7,36.445,36.67,16258,12058880
2020-11-23,37.08,36.52,36.21,37.0,11455,8339192
2020-11-24,36.74,36.6,36.03,36.08,10304,8777515
2020-11-25,36.54,36.53,36.24,36.53,6574,5945122
2020-11-27,37.26,37.23,36.77,36.8,6377,4478821
2020-11-30,38.7,38.31,37.61,37.9,16980,17684271
2020-12-01,40.5,39.41,39.01,39.32,24397,12842241
2020-12-02,41.41,40.8,40.31,40.49,23491,14843684
2020-12-03,40.94,40.09,39.52,40.93,20770,13152128
2020-12-04,40.45,40.34,39.93,39.95,9714,6393306
2020-12-07,41.4,41.25,40.37,40.45,12045,9937933
2020-12-08,42.76,42.56,41.35,41.39,23388,12307953
2020-12-09,43.02,41.85,41.135,43.0,29224,14451695
2020-12-10,42.21,41.73,41.445,41.85,12214,8845729
2020-12-11,42.05,41.12,40.69,42.02,16298,11817207
2020-12-14,41.66,39.21,39.07,41.6,22102,16995842
2020-12-15,39.18,38.71,38.21,39.0,19152,13261731
2020-12-16,38.47,37.84,37.74,38.2,13996,13132978
2020-12-17,38.115,38.03,37.31,37.84,11798,11007281
2020-12-18,38.01,37.68,37.505,37.98,12067,25619301
2020-12-21,37.4,37.38,36.915,37.26,9674,9317538
2020-12-22,37.32,36.74,36.61,37.2,8630,5501075
2020-12-23,37.645,37.44,36.89,37.02,9541,6506514
2020-12-24,37.57,37.27,37.19,37.39,4916,3186198
2020-12-28,37.57,36.82,36.689,37.37,6362,5007298
2020-12-29,37.19,37.05,36.795,36.92,6701,5399472
2020-12-30,37.23,36.74,36.7,37.03,6277,5828041
2020-12-31,36.92,36.81,36.295,36.66,7774,8170167
2021-01-04,36.93,36.81,36.28,36.92,12161,8557533
2021-01-05,37.365,37.19,36.605,36.78,8876,6193417
2021-01-06,37.475,36.87,36.775,36.8,11516,9482674
2021-01-07,37.15,37.06,36.67,37.04,8238,7021291
2021-01-08,37.52,37.13,36.9,37.17,9370,7412348
2021-01-11,37.82,37.77,37.15,37.28,9540,12274954
2021-01-12,37.78,37.18,36.825,37.67,13736,8924170
2021-01-13,37.16,36.86,36.64,37.0,7726,6615251
2021-01-14,36.96,36.75,36.615,36.8,7653,7563725
2021-01-15,36.77,36.7,36.405,36.7,6625,13124818
2021-01-19,36.99,36.73,36.625,36.8,7036,7608030
2021-01-20,36.8,36.5,36.46,36.8,6917,7546158
2021-01-21,36.59,36.48,36.15,36.35,8837,7907487
2021-01-22,36.825,36.55,36.26,36.35,5542,7153002
2021-01-25,37.29,37.28,36.325,36.57,9756,6733157
2021-01-26,37.59,37.31,37.18,37.25,9502,6685923
2021-01-27,37.0,36.24,36.17,37.0,14271,10181482
2021-01-28,36.33,35.86,35.84,36.0,11653,7977345
2021-01-29,36.81,35.9,35.63,36.75,17186,12950393
2021-02-01,36.18,35.8,35.72,36.03,13020,9107028
2021-02-02,35.78,34.99,34.27,35.67,26602,14543235
2021-02-03,35.28,34.84,34.785,35.0,9325,7914484
2021-02-04,35.07,34.89,34.73,34.82,7690,7338641
2021-02-05,35.075,34.92,34.79,34.9,7158,6857886
2021-02-08,35.01,34.82,34.74,34.98,7071,7031207
2021-02-09,35.055,34.97,34.775,34.8,7065,5584326
2021-02-10,35.08,34.74,34.7,35.0,6475,6024029
2021-02-11,34.8,34.43,34.28,34.8,7394,6721145
2021-02-12,34.945,34.72,34.37,34.45,5814,5579747
2021-02-16,34.845,34.69,34.565,34.75,6382,6872543
2021-02-17,34.99,34.89,34.46,34.6,7895,6658108
2021-02-18,34.87,34.56,34.52,34.78,5704,5804401
2021-02-19,34.68,34.44,34.4,34.63,5558,6679215
2021-02-22,34.35,34.26,34.04,34.34,7235,8180271
2021-02-23,34.18,33.91,33.68,34.01,9929,8811760
2021-02-24,34.05,33.75,33.675,33.86,7943,7343782
2021-02-25,34.11,33.82,33.541,33.75,9149,9634759
2021-02-26,33.9,33.49,33.36,33.82,9758,12556077
2021-03-01,33.93,33.69,33.515,33.59,7732,8970545
2021-03-02,33.89,33.51,33.51,33.66,7542,6602826
2021-03-03,34.44,34.39,33.45,33.47,10666,12135693
2021-03-04,35.08,34.2,33.845,34.22,15879,11583279
2021-03-05,34.54,34.39,33.955,34.16,11277,9954141
2021-03-08,34.865,34.35,34.33,34.45,9094,6582401
2021-03-09,34.84,34.45,34.44,34.55,7229,6023480
2021-03-10,35.13,34.93,34.52,34.68,7394,6372312
2021-03-11,35.12,34.71,34.66,35.07,6563,6081517
2021-03-12,34.97,34.94,34.52,34.54,4488,4448829
2021-03-15,35.425,35.41,34.96,35.04,4973,4687226
2021-03-16,35.855,35.83,35.32,35.5,6338,6627508
2021-03-17,35.955,35.79,35.12,35.76,10055,9391894
2021-03-18,35.97,35.77,35.58,35.58,7746,7129287
2021-03-19,35.82,35.53,35.475,35.74,7214,24883505
2021-03-22,36.0,36.0,35.36,35.42,6583,6519898
2021-03-23,35.92,35.36,35.32,35.87,7486,5449101
2021-03-24,35.93,35.61,35.37,35.41,6579,5304639
2021-03-25,35.79,35.67,35.255,35.72,5847,6199629
2021-03-26,36.29,36.25,35.645,35.67,6156,6728538
2021-03-29,36.735,36.62,35.91,36.03,8322,7616518
2021-03-30,36.63,36.11,36.02,36.59,6618,6674714
2021-03-31,36.42,36.23,36.045,36.15,5227,7984704
2021-04-01,36.449,36.3,36.02,36.3,5771,5005453
2021-04-05,36.565,36.28,36.1,36.41,6053,5583727
2021-04-06,36.395,36.05,36.0,36.24,5406,5301209
2021-04-07,36.235,35.91,35.77,36.02,4910,4302415
2021-04-08,36.145,35.96,35.875,35.96,3810,5260405
2021-04-09,36.81,36.6,35.9,35.9,6767,7621321
2021-04-12,37.035,36.97,36.34,36.51,5562,8345386
2021-04-13,37.65,37.16,36.89,37.34,7882,6992945
2021-04-14,37.375,37.17,36.96,37.14,5410,4828960
2021-04-15,37.735,37.6,37.285,37.36,6049,6074818
2021-04-16,38.695,38.57,37.81,37.99,10124,12127868
2021-04-19,38.96,38.93,38.34,38.71,9366,7450338
2021-04-20,39.239,39.03,38.75,38.75,8264,5387615
2021-04-21,39.67,39.53,39.14,39.24,9071,7279718
2021-04-22,39.47,38.64,38.515,39.47,8930,7559587
2021-04-23,38.83,38.66,38.432,38.63,6047,5575457
2021-04-26,38.73,38.68,38.495,38.73,3895,4706739
2021-04-27,38.61,38.45,38.355,38.4,4198,5989346
2021-04-28,38.94,38.81,38.52,38.57,5692,5331246
2021-04-29,38.845,38.6,38.31,38.81,7989,5756503
2021-04-30,38.895,38.65,38.49,38.52,6420,7059651
2021-05-03,39.84,39.83,38.96,38.99,12408,10444092
2021-05-04,40.17,39.95,39.435,40.0,14736,10011099
2021-05-05,41.085,39.97,38.94,40.25,25013,14050797
2021-05-06,39.22,39.19,37.965,38.43,15473,10971244
2021-05-07,39.86,39.58,39.08,39.18,9955,6527834
2021-05-10,40.275,39.86,39.85,39.95,8032,7311071
2021-05-11,40.06,39.35,39.24,39.6,8208,5173758
2021-05-12,39.915,39.69,39.31,39.44,8054,6726372
2021-05-13,40.28,40.1,39.53,39.55,8460,7417736
2021-05-14,40.32,40.02,39.92,40.26,4977,4962082
2021-05-17,40.39,40.11,40.015,40.18,7227,6280175
2021-05-18,40.34,40.05,39.825,40.15,5682,4379541
2021-05-19,39.89,39.83,39.43,39.89,7477,6225720
2021-05-20,40.25,40.12,39.72,39.73,5341,5227957
2021-05-21,40.59,39.95,39.92,40.29,5386,6989501
2021-05-24,40.135,39.81,39.78,40.08,4553,4550783
2021-05-25,39.85,39.33,39.245,39.8,6826,4875084
2021-05-26,39.28,38.92,38.79,39.28,7015,5899166
2021-05-27,39.17,38.65,38.6,39.0,6415,16202077
2021-05-28,39.02,38.73,38.68,38.79,4049,5381220
2021-06-01,39.0,38.5,38.485,39.0,6091,7557847
2021-06-02,38.93,38.79,38.56,38.6,4915,5023442
2021-06-03,39.035,38.97,38.63,38.76,5879,5065155
2021-06-04,39.49,39.15,39.015,39.12,4809,5326916
2021-06-07,39.595,38.99,38.98,39.04,7034,7489461
2021-06-08,39.1,38.85,38.48,39.09,7190,4909883
2021-06-09,39.835,39.81,39.05,39.05,6956,9519923
2021-06-10,40.72,40.68,39.97,39.97,9130,11298862
2021-06-11,40.67,40.15,39.955,40.65,6061,5909357
2021-06-14,40.065,39.63,39.38,40.03,6352,5500089
2021-06-15,39.835,39.59,39.39,39.69,5013,6345247
2021-06-16,39.84,39.3,39.28,39.63,5204,4740138
2021-06-17,39.59,39.48,39.075,39.44,5072,4968388
2021-06-18,39.44,38.81,38.705,39.36,6196,17430454
2021-06-21,39.475,39.42,38.92,38.95,6195,5727934
2021-06-22,39.685,39.61,39.265,39.4,4886,4438810
2021-06-23,39.66,39.05,38.975,39.66,5488,5834385
2021-06-24,39.34,39.19,39.085,39.16,3992,3749356
2021-06-25,39.405,38.98,38.9,39.12,5297,8447123
2021-06-28,39.205,39.12,38.9,39.07,5528,5224255
2021-06-29,39.281,39.1,38.989,39.17,4692,3517858
2021-06-30,39.265,39.16,38.829,39.14,5974,6908262
2021-07-01,39.625,39.56,39.11,39.17,6315,5832574
2021-07-02,39.83,39.73,39.38,39.46,4028,5544528
2021-07-06,39.64,39.29,39.045,39.49,5249,6251796
2021-07-07,39.36,39.35,38.965,39.22,5818,5607437
2021-07-08,39.315,39.25,38.935,39.06,4934,3625926
2021-07-09,40.095,39.61,39.46,39.51,6714,6306675
2021-07-12,40.25,39.76,39.6,39.6,6292,8000105
2021-07-13,39.79,39.65,39.535,39.78,4250,3454739
2021-07-14,40.025,39.95,39.66,39.75,4725,5336405
