,id,price,size,side,liquidation,time
49,5399689149,70.0,28.39,sell,False,2022-11-10T06:30:03.849104+00:00
50,5399689148,70.0,5.745,sell,False,2022-11-10T06:30:03.849104+00:00
51,5399689147,70.06,1.0,sell,False,2022-11-10T06:30:03.849104+00:00
52,5399689146,70.5,62.03,sell,False,2022-11-10T06:30:03.849104+00:00
53,5399506237,70.1,0.825,sell,False,2022-11-10T06:07:11.044001+00:00
54,5399506236,70.105,1.9,sell,False,2022-11-10T06:07:11.044001+00:00
55,5399442514,80.0,2.725,buy,False,2022-11-10T05:56:46.505228+00:00
56,5398963910,100.0,0.01,sell,False,2022-11-10T04:55:40.504706+00:00
57,5398937147,100.0,1.055,sell,False,2022-11-10T04:50:13.517722+00:00
58,5398886051,100.0,7.825,sell,False,2022-11-10T04:39:03.190858+00:00
59,5398836142,100.0,1.0,buy,False,2022-11-10T04:28:40.914155+00:00
60,5398769036,110.0,0.015,buy,False,2022-11-10T04:16:00.960759+00:00
61,5398759802,98.0,0.03,buy,False,2022-11-10T04:14:03.987945+00:00
62,5398739238,88.0,0.02,buy,False,2022-11-10T04:10:12.888272+00:00
63,5398613173,80.98,3.635,buy,False,2022-11-10T03:47:02.996769+00:00
64,5398476570,101.22,199.885,buy,False,2022-11-10T03:30:10.710103+00:00
65,5398149779,176.715,0.005,buy,False,2022-11-10T02:45:17.165601+00:00
66,5398149520,176.9,2.73,buy,False,2022-11-10T02:45:13.911190+00:00
67,5398147766,159.65,1.0,buy,False,2022-11-10T02:44:48.159795+00:00
68,5398147765,159.65,8.345,buy,False,2022-11-10T02:44:48.159795+00:00
69,5398145169,142.2,8.345,buy,False,2022-11-10T02:44:19.791980+00:00
70,5398145168,142.0,6.6,buy,False,2022-11-10T02:44:19.791980+00:00
71,5398145167,138.8,1.0,buy,False,2022-11-10T02:44:19.791980+00:00
72,5398145166,134.0,82.91,buy,False,2022-11-10T02:44:19.791980+00:00
73,5398145165,128.8,1.0,buy,False,2022-11-10T02:44:19.791980+00:00
74,5398145164,126.6,0.575,buy,False,2022-11-10T02:44:19.791980+00:00
75,5398145163,120.0,0.125,buy,False,2022-11-10T02:44:19.791980+00:00
76,5398145162,120.0,3.0,buy,False,2022-11-10T02:44:19.791980+00:00
77,5398145161,120.0,13.695,buy,False,2022-11-10T02:44:19.791980+00:00
78,5398138562,120.0,1.0,buy,False,2022-11-10T02:42:49.413980+00:00
79,5398127180,118.8,0.245,buy,False,2022-11-10T02:40:27.165803+00:00
80,5398126388,118.8,0.755,buy,False,2022-11-10T02:40:15.016758+00:00
81,5398126387,100.0,0.245,buy,False,2022-11-10T02:40:15.016758+00:00
82,5398125516,100.0,2.0,buy,False,2022-11-10T02:40:06.195148+00:00
83,5398123581,100.0,2.0,buy,False,2022-11-10T02:39:47.026732+00:00
84,5398122767,100.0,2.0,buy,False,2022-11-10T02:39:39.452559+00:00
85,5398115487,85.92,0.125,sell,False,2022-11-10T02:38:13.585450+00:00
86,5398114305,100.0,2.0,buy,False,2022-11-10T02:37:57.509841+00:00
87,5398112522,100.0,18.0,buy,False,2022-11-10T02:37:36.597531+00:00
88,5398047314,71.6,1.835,buy,False,2022-11-10T02:27:29.507931+00:00
89,5398046299,71.6,3.015,buy,False,2022-11-10T02:27:14.593654+00:00
90,5398042577,89.495,1.255,buy,False,2022-11-10T02:26:24.604778+00:00
91,5398026503,116.15,0.38,buy,False,2022-11-10T02:23:06.616453+00:00
92,5398026502,100.0,20.0,buy,False,2022-11-10T02:23:06.616453+00:00
93,5398012293,110.0,0.49,buy,False,2022-11-10T02:19:57.112975+00:00
94,5398012292,109.1,6.355,buy,False,2022-11-10T02:19:57.112975+00:00
95,5398012291,103.8,1.0,buy,False,2022-11-10T02:19:57.112975+00:00
96,5398012290,98.8,1.0,buy,False,2022-11-10T02:19:57.112975+00:00
97,5397848048,95.0,1.085,buy,False,2022-11-10T01:56:08.317032+00:00
98,5397848047,93.8,1.0,buy,False,2022-11-10T01:56:08.317032+00:00
99,5397848046,88.0,1.0,buy,False,2022-11-10T01:56:08.317032+00:00
100,5397848045,80.0,1.17,buy,False,2022-11-10T01:56:08.317032+00:00
101,5397594512,93.5,1.0,buy,False,2022-11-10T01:29:05.038155+00:00
102,5397594511,89.5,1.0,buy,False,2022-11-10T01:29:05.038155+00:00
103,5397594510,85.0,1.0,buy,False,2022-11-10T01:29:05.038155+00:00
104,5397593773,80.0,2.735,buy,False,2022-11-10T01:28:56.058432+00:00
105,5397496641,80.0,1.275,buy,False,2022-11-10T01:15:50.661016+00:00
106,5397495232,70.0,288.14,buy,False,2022-11-10T01:15:39.340062+00:00
107,5397494751,70.0,1.57,buy,False,2022-11-10T01:15:35.476047+00:00
108,5397493237,70.0,0.97,buy,False,2022-11-10T01:15:20.735334+00:00
109,5397491191,70.0,1.46,buy,False,2022-11-10T01:15:05.898845+00:00
110,5397488960,70.0,1.275,buy,False,2022-11-10T01:14:50.586370+00:00
111,5397487159,70.0,1.045,buy,False,2022-11-10T01:14:35.723619+00:00
112,5397484883,70.0,1.56,buy,False,2022-11-10T01:14:20.460977+00:00
113,5397483450,70.0,1.125,buy,False,2022-11-10T01:14:05.447530+00:00
114,5397481566,70.0,1.195,buy,False,2022-11-10T01:13:50.587401+00:00
115,5397479469,70.0,1.125,buy,False,2022-11-10T01:13:35.703465+00:00
116,5397479468,69.995,0.185,buy,False,2022-11-10T01:13:35.703465+00:00
117,5397478432,70.0,0.81,buy,False,2022-11-10T01:13:20.805175+00:00
118,5397216847,79.555,0.745,buy,False,2022-11-10T00:43:51.087363+00:00
119,5397216846,79.555,0.77,buy,False,2022-11-10T00:43:51.087363+00:00
120,5397216148,60.6,0.74,sell,False,2022-11-10T00:43:47.130926+00:00
121,5397216147,60.7,0.7,sell,False,2022-11-10T00:43:47.130926+00:00
122,5397216146,60.8,0.6,sell,False,2022-11-10T00:43:47.130926+00:00
123,5397216145,61.1,0.5,sell,False,2022-11-10T00:43:47.130926+00:00
124,5397216144,61.3,0.3,sell,False,2022-11-10T00:43:47.130926+00:00
125,5397216143,61.305,0.93,sell,False,2022-11-10T00:43:47.130926+00:00
126,5397216142,61.5,0.3,sell,False,2022-11-10T00:43:47.130926+00:00
127,5397205135,75.005,0.015,sell,False,2022-11-10T00:42:55.045220+00:00
128,5397204469,79.555,0.715,buy,False,2022-11-10T00:42:50.830962+00:00
129,5397204468,77.005,0.015,buy,False,2022-11-10T00:42:50.830962+00:00
130,5397202994,61.7,0.2,sell,False,2022-11-10T00:42:42.913605+00:00
131,5397202993,61.8,0.1,sell,False,2022-11-10T00:42:42.913605+00:00
132,5397202992,62.605,18.54,sell,False,2022-11-10T00:42:42.913605+00:00
133,5397202991,76.005,0.015,sell,False,2022-11-10T00:42:42.913605+00:00
134,5397159098,77.005,0.14,sell,False,2022-11-10T00:37:44.748001+00:00
135,5397159097,77.005,0.015,sell,False,2022-11-10T00:37:44.748001+00:00
136,5397136737,78.005,0.015,sell,False,2022-11-10T00:35:22.043639+00:00
137,5397037869,78.72,1.27,sell,False,2022-11-10T00:26:37.796784+00:00
138,5397034706,79.0,0.09,sell,False,2022-11-10T00:26:21.336407+00:00
139,5396817380,79.0,0.1,sell,False,2022-11-10T00:05:56.593805+00:00
140,5396687770,79.0,1.77,sell,False,2022-11-09T23:55:18.661708+00:00
141,5396676743,79.0,0.825,sell,False,2022-11-09T23:54:14.216046+00:00
142,5396676742,79.005,0.015,sell,False,2022-11-09T23:54:14.216046+00:00
143,5396676741,79.28,0.16,sell,False,2022-11-09T23:54:14.216046+00:00
144,5396618468,79.28,2.615,sell,False,2022-11-09T23:48:37.261397+00:00
145,5396618467,79.56,2.77,sell,False,2022-11-09T23:48:37.261397+00:00
146,5396618466,79.845,2.76,sell,False,2022-11-09T23:48:37.261397+00:00
147,5396618465,80.005,0.015,sell,False,2022-11-09T23:48:37.261397+00:00
148,5396618464,80.13,2.75,sell,False,2022-11-09T23:48:37.261397+00:00
149,5396618463,80.415,2.74,sell,False,2022-11-09T23:48:37.261397+00:00
150,5396618462,80.7,2.73,sell,False,2022-11-09T23:48:37.261397+00:00
151,5396618461,80.985,2.72,sell,False,2022-11-09T23:48:37.261397+00:00
152,5396618460,81.27,1.635,sell,False,2022-11-09T23:48:37.261397+00:00
153,5396578017,81.27,1.075,sell,False,2022-11-09T23:45:29.043661+00:00
154,5396578016,81.56,2.7,sell,False,2022-11-09T23:45:29.043661+00:00
155,5396578015,81.565,0.555,sell,False,2022-11-09T23:45:29.043661+00:00
156,5396512479,81.565,0.915,sell,False,2022-11-09T23:39:36.677318+00:00
157,5396468851,87.68,25.075,buy,False,2022-11-09T23:35:41.770736+00:00
158,5396468850,81.85,2.7,buy,False,2022-11-09T23:35:41.770736+00:00
159,5396468849,81.56,2.71,buy,False,2022-11-09T23:35:41.770736+00:00
160,5396468848,81.27,2.72,buy,False,2022-11-09T23:35:41.770736+00:00
161,5396468847,81.005,0.015,buy,False,2022-11-09T23:35:41.770736+00:00
162,5396406460,80.985,2.73,buy,False,2022-11-09T23:30:13.059676+00:00
163,5396406459,80.7,2.74,buy,False,2022-11-09T23:30:13.059676+00:00
164,5396406458,80.6,0.02,buy,False,2022-11-09T23:30:13.059676+00:00
165,5396406457,80.415,2.75,buy,False,2022-11-09T23:30:13.059676+00:00
166,5396406456,80.13,2.76,buy,False,2022-11-09T23:30:13.059676+00:00
167,5396406455,80.005,0.015,buy,False,2022-11-09T23:30:13.059676+00:00
168,5396308147,79.005,0.015,buy,False,2022-11-09T23:22:08.573771+00:00
169,5396305133,79.845,2.77,buy,False,2022-11-09T23:22:00.585797+00:00
170,5396305132,79.56,1.92,buy,False,2022-11-09T23:22:00.585797+00:00
171,5396305131,78.005,0.015,buy,False,2022-11-09T23:22:00.585797+00:00
172,5396301531,79.56,0.855,buy,False,2022-11-09T23:21:47.448860+00:00
173,5396301530,79.28,2.785,buy,False,2022-11-09T23:21:47.448860+00:00
174,5396301529,79.0,2.795,buy,False,2022-11-09T23:21:47.448860+00:00
175,5396301528,78.72,2.805,buy,False,2022-11-09T23:21:47.448860+00:00
176,5396301527,78.44,2.815,buy,False,2022-11-09T23:21:47.448860+00:00
177,5396301526,78.16,2.825,buy,False,2022-11-09T23:21:47.448860+00:00
178,5396301525,77.885,2.835,buy,False,2022-11-09T23:21:47.448860+00:00
179,5396301524,77.61,2.845,buy,False,2022-11-09T23:21:47.448860+00:00
180,5396301523,77.335,2.855,buy,False,2022-11-09T23:21:47.448860+00:00
181,5396301522,77.06,1.57,buy,False,2022-11-09T23:21:47.448860+00:00
182,5396301521,77.005,0.015,buy,False,2022-11-09T23:21:47.448860+00:00
183,5396291825,76.005,0.015,buy,False,2022-11-09T23:21:06.782207+00:00
184,5396289493,77.06,1.3,buy,False,2022-11-09T23:20:54.987013+00:00
185,5396289492,76.785,2.88,buy,False,2022-11-09T23:20:54.987013+00:00
186,5396289491,76.515,2.89,buy,False,2022-11-09T23:20:54.987013+00:00
187,5396289490,76.245,2.9,buy,False,2022-11-09T23:20:54.987013+00:00
188,5396289489,75.975,2.91,buy,False,2022-11-09T23:20:54.987013+00:00
189,5396289488,75.705,2.92,buy,False,2022-11-09T23:20:54.987013+00:00
190,5396289487,75.435,2.93,buy,False,2022-11-09T23:20:54.987013+00:00
191,5396289486,75.165,2.94,buy,False,2022-11-09T23:20:54.987013+00:00
192,5396289485,75.005,0.015,buy,False,2022-11-09T23:20:54.987013+00:00
193,5396285497,75.0,21.685,buy,False,2022-11-09T23:20:37.031400+00:00
194,5396284622,75.0,98.125,buy,False,2022-11-09T23:20:31.807339+00:00
195,5396284621,74.9,2.95,buy,False,2022-11-09T23:20:31.807339+00:00
196,5396284620,74.635,2.96,buy,False,2022-11-09T23:20:31.807339+00:00
197,5396284619,74.37,2.97,buy,False,2022-11-09T23:20:31.807339+00:00
198,5396284618,74.105,2.98,buy,False,2022-11-09T23:20:31.807339+00:00
199,5396284617,74.005,0.015,buy,False,2022-11-09T23:20:31.807339+00:00
200,5396284616,73.84,2.14,buy,False,2022-11-09T23:20:31.807339+00:00
201,5396284615,73.58,3.005,buy,False,2022-11-09T23:20:31.807339+00:00
202,5396284614,73.32,3.015,buy,False,2022-11-09T23:20:31.807339+00:00
203,5396284613,73.315,1.65,buy,False,2022-11-09T23:20:31.807339+00:00
204,5396238214,72.8,2.34,sell,False,2022-11-09T23:16:51.951130+00:00
205,5396234873,73.06,3.015,sell,False,2022-11-09T23:16:38.493825+00:00
206,5396234872,73.065,1.635,sell,False,2022-11-09T23:16:38.493825+00:00
207,5396234871,73.32,3.005,sell,False,2022-11-09T23:16:38.493825+00:00
208,5396081536,73.84,0.85,buy,False,2022-11-09T23:07:43.474931+00:00
209,5396081535,73.58,0.15,buy,False,2022-11-09T23:07:43.474931+00:00
210,5396023031,73.58,2.855,buy,False,2022-11-09T23:03:36.741575+00:00
211,5396023030,73.32,2.58,buy,False,2022-11-09T23:03:36.741575+00:00
212,5396017399,73.32,0.435,buy,False,2022-11-09T23:03:06.566763+00:00
213,5396017398,73.06,3.025,buy,False,2022-11-09T23:03:06.566763+00:00
214,5396017397,73.005,0.015,buy,False,2022-11-09T23:03:06.566763+00:00
215,5396017396,72.8,1.965,buy,False,2022-11-09T23:03:06.566763+00:00
216,5396004615,72.8,1.07,buy,False,2022-11-09T23:02:12.509385+00:00
217,5396004614,72.54,0.295,buy,False,2022-11-09T23:02:12.509385+00:00
218,5396001133,72.54,1.375,buy,False,2022-11-09T23:02:01.191909+00:00
219,5395982400,72.54,1.375,buy,False,2022-11-09T23:00:31.004357+00:00
220,5395971923,72.28,0.63,buy,False,2022-11-09T22:59:39.230700+00:00
221,5395964896,72.28,1.045,buy,False,2022-11-09T22:59:03.496609+00:00
222,5395961140,71.775,0.155,buy,False,2022-11-09T22:58:48.382128+00:00
223,5395961139,71.775,0.865,buy,False,2022-11-09T22:58:48.382128+00:00
224,5395957869,71.775,0.785,buy,False,2022-11-09T22:58:33.465660+00:00
225,5395957660,71.775,13.93,buy,False,2022-11-09T22:58:32.598807+00:00
226,5395954351,71.775,0.73,buy,False,2022-11-09T22:58:18.415503+00:00
227,5395951748,71.775,1.075,buy,False,2022-11-09T22:58:03.503522+00:00
228,5395949345,71.775,1.065,buy,False,2022-11-09T22:57:48.324252+00:00
229,5395948471,71.775,2.785,buy,False,2022-11-09T22:57:40.017777+00:00
230,5395947622,71.775,4.175,buy,False,2022-11-09T22:57:34.431185+00:00
231,5395947373,71.775,0.58,buy,False,2022-11-09T22:57:33.337073+00:00
232,5395945233,71.775,0.665,buy,False,2022-11-09T22:57:18.564288+00:00
233,5395943802,71.775,0.99,buy,False,2022-11-09T22:57:03.390255+00:00
234,5395941880,71.775,0.98,buy,False,2022-11-09T22:56:48.488466+00:00
235,5395939384,71.775,0.81,buy,False,2022-11-09T22:56:33.489608+00:00
236,5395936976,71.775,1.125,buy,False,2022-11-09T22:56:18.826448+00:00
237,5395935445,71.775,0.615,buy,False,2022-11-09T22:56:03.437450+00:00
238,5395933837,71.775,0.685,buy,False,2022-11-09T22:55:48.339891+00:00
239,5395932444,71.775,1.08,buy,False,2022-11-09T22:55:33.368713+00:00
240,5395930813,71.775,0.455,buy,False,2022-11-09T22:55:18.366778+00:00
241,5395928953,71.775,0.485,buy,False,2022-11-09T22:55:03.394244+00:00
242,5395927569,71.775,0.655,buy,False,2022-11-09T22:54:48.362513+00:00
243,5395926028,71.775,0.655,buy,False,2022-11-09T22:54:33.498997+00:00
244,5395924071,71.775,0.955,buy,False,2022-11-09T22:54:18.389986+00:00
245,5395921990,71.775,0.93,buy,False,2022-11-09T22:54:03.346216+00:00
246,5395920266,71.775,0.6,buy,False,2022-11-09T22:53:48.353469+00:00
247,5395918345,71.775,0.66,buy,False,2022-11-09T22:53:33.350382+00:00
248,5395915671,71.775,1.115,buy,False,2022-11-09T22:53:18.386804+00:00
249,5395913305,71.775,1.105,buy,False,2022-11-09T22:53:03.416286+00:00
250,5395910883,71.775,0.805,buy,False,2022-11-09T22:52:48.451173+00:00
251,5395908742,71.775,1.005,buy,False,2022-11-09T22:52:33.332429+00:00
252,5395906378,71.775,0.645,buy,False,2022-11-09T22:52:18.401172+00:00
253,5395904248,71.775,0.675,buy,False,2022-11-09T22:52:03.404143+00:00
254,5395902124,71.775,0.815,buy,False,2022-11-09T22:51:48.467461+00:00
255,5395900161,71.775,1.06,buy,False,2022-11-09T22:51:33.498212+00:00
256,5395897482,71.775,1.09,buy,False,2022-11-09T22:51:18.456234+00:00
257,5395895225,71.775,0.715,buy,False,2022-11-09T22:51:03.467487+00:00
258,5395892848,71.775,0.9,buy,False,2022-11-09T22:50:48.513165+00:00
259,5395890804,71.775,0.875,buy,False,2022-11-09T22:50:33.526633+00:00
260,5395651262,72.28,1.38,buy,False,2022-11-09T22:30:06.271254+00:00
261,5395645499,72.025,2.255,buy,False,2022-11-09T22:29:34.252234+00:00
262,5395592396,72.025,0.675,buy,False,2022-11-09T22:24:48.554188+00:00
263,5395590398,71.515,0.275,sell,False,2022-11-09T22:24:36.881747+00:00
264,5395531206,72.025,0.14,buy,False,2022-11-09T22:19:18.472836+00:00
265,5395531205,72.005,0.015,buy,False,2022-11-09T22:19:18.472836+00:00
266,5395531204,71.77,0.665,buy,False,2022-11-09T22:19:18.472836+00:00
267,5395527897,71.77,0.35,buy,False,2022-11-09T22:19:03.402805+00:00
268,5395525212,71.77,0.46,buy,False,2022-11-09T22:18:48.350184+00:00
269,5395523159,71.77,0.885,buy,False,2022-11-09T22:18:33.363042+00:00
270,5395520860,71.77,0.53,buy,False,2022-11-09T22:18:18.558830+00:00
271,5395517887,71.77,0.19,buy,False,2022-11-09T22:18:03.609394+00:00
272,5395517886,71.515,0.775,buy,False,2022-11-09T22:18:03.609394+00:00
273,5395514179,71.515,0.865,buy,False,2022-11-09T22:17:48.336522+00:00
274,5395511657,71.515,0.685,buy,False,2022-11-09T22:17:33.599273+00:00
275,5395509016,71.515,0.525,buy,False,2022-11-09T22:17:18.470922+00:00
276,5395506752,71.515,0.24,buy,False,2022-11-09T22:17:03.606100+00:00
277,5395506751,71.26,0.705,buy,False,2022-11-09T22:17:03.606100+00:00
278,5395503822,71.26,0.365,buy,False,2022-11-09T22:16:48.475202+00:00
279,5395499759,71.26,0.825,buy,False,2022-11-09T22:16:33.378328+00:00
280,5395497210,71.26,1.015,buy,False,2022-11-09T22:16:18.560729+00:00
281,5395494336,71.26,0.19,buy,False,2022-11-09T22:16:03.581947+00:00
282,5395494335,71.005,0.015,buy,False,2022-11-09T22:16:03.581947+00:00
283,5395494334,71.005,0.705,buy,False,2022-11-09T22:16:03.581947+00:00
284,5395491638,71.005,0.645,buy,False,2022-11-09T22:15:48.460874+00:00
285,5395488682,71.005,0.585,buy,False,2022-11-09T22:15:33.362863+00:00
286,5395485465,71.005,0.5,buy,False,2022-11-09T22:15:18.463818+00:00
287,5395482566,71.005,0.65,buy,False,2022-11-09T22:15:03.581008+00:00
288,5395479677,71.005,0.025,buy,False,2022-11-09T22:14:48.432794+00:00
289,5395479676,70.75,0.825,buy,False,2022-11-09T22:14:48.432794+00:00
290,5395476584,70.75,0.5,buy,False,2022-11-09T22:14:33.342707+00:00
291,5395473344,70.75,0.425,buy,False,2022-11-09T22:14:18.485593+00:00
292,5395467869,70.75,0.6,buy,False,2022-11-09T22:14:03.357287+00:00
293,5395464912,70.75,0.605,buy,False,2022-11-09T22:13:48.506845+00:00
294,5395460985,70.75,0.17,buy,False,2022-11-09T22:13:33.337670+00:00
295,5395460984,70.5,0.575,buy,False,2022-11-09T22:13:33.337670+00:00
296,5395457472,70.5,0.86,buy,False,2022-11-09T22:13:18.354125+00:00
297,5395452917,70.5,0.5,buy,False,2022-11-09T22:13:03.453619+00:00
298,5395449401,70.5,0.535,buy,False,2022-11-09T22:12:48.789444+00:00
299,5395446356,70.5,0.395,buy,False,2022-11-09T22:12:33.588640+00:00
300,5395442927,70.5,0.27,buy,False,2022-11-09T22:12:18.755587+00:00
301,5395442926,70.25,0.65,buy,False,2022-11-09T22:12:18.755587+00:00
302,5395439650,70.25,0.975,buy,False,2022-11-09T22:12:03.591617+00:00
303,5395322530,70.25,0.02,buy,False,2022-11-09T22:04:24.733904+00:00
304,5395322529,70.0,0.965,buy,False,2022-11-09T22:04:24.733904+00:00
305,5395318524,70.0,1.085,buy,False,2022-11-09T22:04:09.768985+00:00
306,5395314974,70.0,0.89,buy,False,2022-11-09T22:03:54.633736+00:00
307,5395310963,70.0,0.215,buy,False,2022-11-09T22:03:39.802650+00:00
308,5395310962,69.75,0.82,buy,False,2022-11-09T22:03:39.802650+00:00
309,5395309769,69.75,2.045,sell,False,2022-11-09T22:03:35.639896+00:00
310,5395236601,70.25,0.625,buy,False,2022-11-09T21:58:53.462728+00:00
311,5395235744,69.75,1.11,sell,False,2022-11-09T21:58:50.083039+00:00
312,5395181588,70.25,0.22,buy,False,2022-11-09T21:55:23.509076+00:00
313,5395181587,70.0,0.46,buy,False,2022-11-09T21:55:23.509076+00:00
314,5395177374,70.0,0.42,buy,False,2022-11-09T21:55:08.619978+00:00
315,5395172859,70.0,0.58,buy,False,2022-11-09T21:54:53.435565+00:00
316,5395168437,70.0,0.865,buy,False,2022-11-09T21:54:38.655780+00:00
317,5395164028,70.0,0.83,buy,False,2022-11-09T21:54:23.622833+00:00
318,5395160231,69.75,3.155,sell,False,2022-11-09T21:54:11.831393+00:00
319,5395028618,70.25,0.355,buy,False,2022-11-09T21:46:23.757927+00:00
320,5395028617,70.0,0.035,buy,False,2022-11-09T21:46:23.757927+00:00
321,5395025146,70.0,0.925,buy,False,2022-11-09T21:46:08.465619+00:00
322,5395021601,70.0,0.9,buy,False,2022-11-09T21:45:53.460302+00:00
323,5395017893,70.0,0.555,buy,False,2022-11-09T21:45:38.451677+00:00
324,5395013347,70.0,0.74,buy,False,2022-11-09T21:45:23.610605+00:00
325,5395013346,69.75,0.31,buy,False,2022-11-09T21:45:23.610605+00:00
326,5395011331,69.75,3.155,sell,False,2022-11-09T21:45:17.803943+00:00
327,5394882688,70.25,0.3,buy,False,2022-11-09T21:37:38.437139+00:00
328,5394882687,70.005,0.015,buy,False,2022-11-09T21:37:38.437139+00:00
329,5394882686,70.0,0.235,buy,False,2022-11-09T21:37:38.437139+00:00
330,5394879082,70.0,0.375,buy,False,2022-11-09T21:37:23.633883+00:00
331,5394875061,70.0,0.585,buy,False,2022-11-09T21:37:08.496631+00:00
332,5394871117,70.0,0.945,buy,False,2022-11-09T21:36:53.423829+00:00
333,5394866660,70.0,0.89,buy,False,2022-11-09T21:36:38.642972+00:00
334,5394862487,70.0,0.125,buy,False,2022-11-09T21:36:23.480232+00:00
335,5394862486,69.75,0.3,buy,False,2022-11-09T21:36:23.480232+00:00
336,5394857717,69.75,0.765,buy,False,2022-11-09T21:36:08.584332+00:00
337,5394853117,69.75,0.41,buy,False,2022-11-09T21:35:53.592983+00:00
338,5394848263,69.75,0.64,buy,False,2022-11-09T21:35:38.618524+00:00
339,5394841784,69.75,0.525,buy,False,2022-11-09T21:35:23.500809+00:00
340,5394836095,69.75,0.53,buy,False,2022-11-09T21:35:08.616062+00:00
341,5394836094,69.5,0.02,buy,False,2022-11-09T21:35:08.616062+00:00
342,5394828918,69.5,0.255,buy,False,2022-11-09T21:34:53.716717+00:00
343,5394828917,69.25,0.16,buy,False,2022-11-09T21:34:53.716717+00:00
344,5394828916,69.25,0.145,buy,False,2022-11-09T21:34:53.716717+00:00
345,5394821417,69.25,0.445,buy,False,2022-11-09T21:34:38.575505+00:00
346,5394814711,69.25,0.575,buy,False,2022-11-09T21:34:23.586694+00:00
347,5394809389,69.25,1.025,buy,False,2022-11-09T21:34:08.476113+00:00
348,5394803776,69.25,1.0,buy,False,2022-11-09T21:33:53.706089+00:00
