,id,price,size,side,liquidation,time
61,5391824310,8.635,2.3,sell,False,2022-11-09T18:03:45.671862+00:00
62,5391691582,8.725,2.94,sell,False,2022-11-09T17:56:19.701064+00:00
63,5391650306,8.735,1.84,sell,False,2022-11-09T17:53:45.487358+00:00
64,5391548978,8.755,1.87,sell,False,2022-11-09T17:46:20.340916+00:00
65,5391517010,8.755,1.58,sell,False,2022-11-09T17:43:44.735520+00:00
66,5391402289,8.785,2.77,sell,False,2022-11-09T17:36:19.759248+00:00
67,5391369409,8.775,2.18,sell,False,2022-11-09T17:33:44.821023+00:00
68,5391266789,8.745,1.94,sell,False,2022-11-09T17:26:20.103192+00:00
69,5391235721,8.745,2.01,sell,False,2022-11-09T17:23:45.526904+00:00
70,5391157171,8.74,1.71,sell,False,2022-11-09T17:16:20.541241+00:00
71,5391121399,8.755,2.18,sell,False,2022-11-09T17:13:45.562864+00:00
72,5391036181,8.795,2.71,sell,False,2022-11-09T17:06:19.903850+00:00
73,5391003629,8.815,2.85,sell,False,2022-11-09T17:03:45.621084+00:00
74,5390924077,8.795,2.59,sell,False,2022-11-09T16:56:20.557030+00:00
75,5390905612,8.76,92.87,buy,False,2022-11-09T16:54:21.944854+00:00
76,5390905611,8.76,24.99,buy,False,2022-11-09T16:54:21.944854+00:00
77,5390904244,8.765,13.29,buy,False,2022-11-09T16:54:12.650437+00:00
78,5390904000,8.765,5.51,buy,False,2022-11-09T16:54:10.907327+00:00
79,5390902701,8.715,7.04,buy,False,2022-11-09T16:54:01.860392+00:00
80,5390902111,8.715,7.26,buy,False,2022-11-09T16:53:56.609849+00:00
81,5390902034,8.715,5.11,buy,False,2022-11-09T16:53:56.075209+00:00
82,5390901814,8.72,2.88,buy,False,2022-11-09T16:53:53.634199+00:00
83,5390901697,8.73,2.58,buy,False,2022-11-09T16:53:52.779331+00:00
84,5390901669,8.73,2.82,buy,False,2022-11-09T16:53:52.145761+00:00
85,5390901595,8.73,2.96,buy,False,2022-11-09T16:53:51.615610+00:00
86,5390901095,8.735,2.03,sell,False,2022-11-09T16:53:46.442747+00:00
87,5390821306,8.61,1.94,sell,False,2022-11-09T16:46:20.050465+00:00
88,5390776320,8.585,2.63,sell,False,2022-11-09T16:43:45.504920+00:00
89,5390618297,8.495,2.75,sell,False,2022-11-09T16:33:45.239807+00:00
90,5390523243,8.355,5.06,sell,False,2022-11-09T16:28:36.085668+00:00
91,5390484971,8.49,2.44,sell,False,2022-11-09T16:26:19.729218+00:00
92,5390439361,8.57,1.92,sell,False,2022-11-09T16:23:45.180373+00:00
93,5390403325,8.52,59.01,sell,False,2022-11-09T16:21:27.380317+00:00
94,5390325635,8.725,2.13,sell,False,2022-11-09T16:16:20.076999+00:00
95,5390283815,8.685,3.07,sell,False,2022-11-09T16:13:45.296716+00:00
96,5390166377,8.695,2.84,sell,False,2022-11-09T16:06:20.188410+00:00
97,5390125258,8.685,2.36,sell,False,2022-11-09T16:03:45.434334+00:00
98,5389911146,8.745,2.96,sell,False,2022-11-09T15:53:45.308731+00:00
99,5389772827,8.775,2.38,sell,False,2022-11-09T15:46:19.701960+00:00
100,5389698689,8.755,2.94,sell,False,2022-11-09T15:43:45.309288+00:00
101,5389693420,8.665,4.14,sell,True,2022-11-09T15:43:36.321738+00:00
102,5389492901,8.815,2.82,sell,False,2022-11-09T15:36:19.614292+00:00
103,5389431779,8.775,2.12,sell,False,2022-11-09T15:33:44.674537+00:00
104,5389369189,8.89,2.9,buy,False,2022-11-09T15:29:04.359034+00:00
105,5389368741,8.89,2.75,buy,False,2022-11-09T15:29:02.930636+00:00
106,5389368649,8.89,2.94,buy,False,2022-11-09T15:29:02.399453+00:00
107,5389368417,8.89,3.03,buy,False,2022-11-09T15:29:01.857073+00:00
108,5389368369,8.89,2.86,buy,False,2022-11-09T15:29:01.323972+00:00
109,5389368285,8.89,3.25,buy,False,2022-11-09T15:29:00.794334+00:00
110,5389368191,8.89,3.08,buy,False,2022-11-09T15:29:00.253351+00:00
111,5389340012,8.975,2.09,sell,False,2022-11-09T15:26:20.329267+00:00
112,5389314185,9.025,2.94,sell,False,2022-11-09T15:23:45.728254+00:00
113,5389282894,9.0,3.02,buy,False,2022-11-09T15:20:38.459262+00:00
114,5389282828,9.0,2.98,buy,False,2022-11-09T15:20:37.877774+00:00
115,5389239121,8.975,1.57,sell,False,2022-11-09T15:16:20.398923+00:00
116,5389215476,8.89,2.88,buy,False,2022-11-09T15:13:53.547396+00:00
117,5389214326,8.89,2.53,buy,False,2022-11-09T15:13:44.602028+00:00
118,5389214275,8.89,2.67,buy,False,2022-11-09T15:13:44.062790+00:00
119,5389214047,8.89,2.94,buy,False,2022-11-09T15:13:42.369703+00:00
120,5389213884,8.89,2.89,buy,False,2022-11-09T15:13:41.361882+00:00
121,5389213699,8.89,3.05,buy,False,2022-11-09T15:13:40.834716+00:00
122,5389178216,8.87,2.59,buy,False,2022-11-09T15:09:47.999562+00:00
123,5389151918,8.955,9.76,buy,False,2022-11-09T15:07:07.879615+00:00
124,5389151917,8.955,4.16,buy,False,2022-11-09T15:07:07.879615+00:00
125,5389151842,8.955,3.84,buy,False,2022-11-09T15:07:07.344838+00:00
126,5389149247,8.935,17.29,buy,False,2022-11-09T15:06:50.570352+00:00
127,5389148810,8.935,4.79,buy,False,2022-11-09T15:06:47.566042+00:00
128,5389148755,8.935,4.28,buy,False,2022-11-09T15:06:47.031872+00:00
129,5389148687,8.935,4.38,buy,False,2022-11-09T15:06:46.500993+00:00
130,5389148583,8.935,4.98,buy,False,2022-11-09T15:06:45.968563+00:00
131,5389144197,8.935,2.34,sell,False,2022-11-09T15:06:19.967661+00:00
132,5389140619,8.93,3.0,buy,False,2022-11-09T15:06:00.128739+00:00
133,5389140512,8.93,2.95,buy,False,2022-11-09T15:05:59.593986+00:00
134,5389140392,8.93,2.9,buy,False,2022-11-09T15:05:59.066070+00:00
135,5389140309,8.93,2.85,buy,False,2022-11-09T15:05:58.521353+00:00
136,5389140168,8.94,2.89,buy,False,2022-11-09T15:05:57.604047+00:00
137,5389139896,8.95,2.71,buy,False,2022-11-09T15:05:56.389502+00:00
138,5389111793,8.995,2.44,sell,False,2022-11-09T15:03:44.960715+00:00
139,5389062876,8.95,2.51,buy,False,2022-11-09T14:59:47.873318+00:00
140,5389022438,9.115,2.71,sell,False,2022-11-09T14:56:20.562593+00:00
141,5388992136,9.225,1.96,sell,False,2022-11-09T14:53:46.033182+00:00
142,5388873505,9.305,1.46,sell,False,2022-11-09T14:46:20.564395+00:00
143,5388811166,9.205,1.92,sell,False,2022-11-09T14:43:45.303174+00:00
144,5388761882,9.1,1.0,sell,False,2022-11-09T14:40:17.379714+00:00
145,5388715296,9.295,2.06,sell,False,2022-11-09T14:36:19.707875+00:00
146,5388678339,9.235,2.45,sell,False,2022-11-09T14:33:45.028256+00:00
147,5388643126,9.225,16.05,buy,False,2022-11-09T14:31:47.181023+00:00
148,5388214885,7.835,23.06,sell,False,2022-11-09T13:50:44.932205+00:00
149,5388214884,7.93,2.09,sell,False,2022-11-09T13:50:44.932205+00:00
150,5388214883,8.105,1.98,sell,False,2022-11-09T13:50:44.932205+00:00
151,5388214882,8.11,1.41,sell,False,2022-11-09T13:50:44.932205+00:00
152,5388214881,8.27,1.89,sell,False,2022-11-09T13:50:44.932205+00:00
153,5388214880,8.39,1.86,sell,False,2022-11-09T13:50:44.932205+00:00
154,5388214879,8.43,1.8,sell,False,2022-11-09T13:50:44.932205+00:00
155,5388214878,8.515,1.73,sell,False,2022-11-09T13:50:44.932205+00:00
156,5388214877,8.555,1.77,sell,False,2022-11-09T13:50:44.932205+00:00
157,5388214876,8.56,13.22,sell,False,2022-11-09T13:50:44.932205+00:00
158,5388214875,8.665,1.65,sell,False,2022-11-09T13:50:44.932205+00:00
159,5388214874,8.715,1.69,sell,False,2022-11-09T13:50:44.932205+00:00
160,5388214873,8.81,0.77,sell,False,2022-11-09T13:50:44.932205+00:00
161,5385250015,8.9,5.07,buy,False,2022-11-09T10:25:25.621780+00:00
162,5384960565,9.525,1.61,sell,False,2022-11-09T10:12:26.295829+00:00
163,5382876279,9.89,11.25,buy,False,2022-11-09T08:00:53.347845+00:00
164,5382760761,8.81,0.81,sell,False,2022-11-09T07:51:00.251106+00:00
165,5382760760,8.87,1.61,sell,False,2022-11-09T07:51:00.251106+00:00
166,5382760759,9.52,1.58,sell,False,2022-11-09T07:51:00.251106+00:00
167,5382401135,9.53,2.18,sell,False,2022-11-09T07:21:37.708891+00:00
168,5380639590,9.97,0.01,buy,False,2022-11-09T05:01:12.882291+00:00
169,5380572563,8.11,80.71,sell,False,2022-11-09T04:55:34.218592+00:00
170,5380572562,8.155,46.2,sell,False,2022-11-09T04:55:34.218592+00:00
171,5380572561,8.155,49.3,sell,False,2022-11-09T04:55:34.218592+00:00
172,5380572560,8.155,32.56,sell,False,2022-11-09T04:55:34.218592+00:00
173,5380572559,8.155,43.19,sell,False,2022-11-09T04:55:34.218592+00:00
174,5380572558,8.585,1.72,sell,False,2022-11-09T04:55:34.218592+00:00
175,5380572557,8.74,1.64,sell,False,2022-11-09T04:55:34.218592+00:00
176,5380572556,8.885,1.56,sell,False,2022-11-09T04:55:34.218592+00:00
177,5380572555,8.95,1.51,sell,False,2022-11-09T04:55:34.218592+00:00
178,5380572554,9.02,1.54,sell,False,2022-11-09T04:55:34.218592+00:00
179,5380572553,9.03,1.49,sell,False,2022-11-09T04:55:34.218592+00:00
180,5380572552,9.09,1.44,sell,False,2022-11-09T04:55:34.218592+00:00
181,5380572551,9.165,1.47,sell,False,2022-11-09T04:55:34.218592+00:00
182,5380572550,9.17,1.43,sell,False,2022-11-09T04:55:34.218592+00:00
183,5380572549,9.225,1.38,sell,False,2022-11-09T04:55:34.218592+00:00
184,5380572548,9.305,1.41,sell,False,2022-11-09T04:55:34.218592+00:00
185,5380572547,9.305,1.37,sell,False,2022-11-09T04:55:34.218592+00:00
186,5380572546,9.33,71.38,sell,False,2022-11-09T04:55:34.218592+00:00
187,5380572545,9.335,38.83,sell,False,2022-11-09T04:55:34.218592+00:00
188,5380179844,9.335,19.03,sell,False,2022-11-09T04:16:55.098163+00:00
189,5380179843,9.605,1.87,sell,False,2022-11-09T04:16:55.098163+00:00
190,5378069801,9.755,2.07,sell,False,2022-11-09T00:59:45.937821+00:00
191,5378024440,9.765,1.51,sell,False,2022-11-09T00:54:51.791229+00:00
192,5377991119,9.77,1.7,sell,False,2022-11-09T00:51:49.251988+00:00
193,5377858863,9.795,2.63,sell,False,2022-11-09T00:39:21.265390+00:00
194,5377806090,9.795,2.0,sell,False,2022-11-09T00:33:57.351443+00:00
195,5377544457,9.8,2.42,sell,False,2022-11-09T00:10:19.393796+00:00
196,5377525412,9.79,0.16,buy,False,2022-11-09T00:08:44.121102+00:00
197,5377525095,9.79,2.83,buy,False,2022-11-09T00:08:42.343737+00:00
198,5377323250,9.335,2.99,sell,False,2022-11-08T23:53:59.464321+00:00
199,5377279354,9.8,2.36,sell,False,2022-11-08T23:50:18.951754+00:00
200,5377216884,9.81,2.54,sell,False,2022-11-08T23:45:45.953533+00:00
201,5376831290,9.79,2.31,sell,False,2022-11-08T23:20:18.470424+00:00
202,5376759750,9.77,2.1,sell,False,2022-11-08T23:15:45.634982+00:00
203,5376639371,9.72,2.32,sell,False,2022-11-08T23:05:44.958665+00:00
204,5376631529,9.715,2.03,buy,False,2022-11-08T23:05:15.034811+00:00
205,5376631528,9.715,1.57,buy,False,2022-11-08T23:05:15.034811+00:00
206,5376631454,9.715,3.4,buy,False,2022-11-08T23:05:14.504243+00:00
207,5376631386,9.715,3.57,buy,False,2022-11-08T23:05:13.975036+00:00
208,5376631288,9.715,3.49,buy,False,2022-11-08T23:05:13.439904+00:00
209,5376631150,9.715,3.49,buy,False,2022-11-08T23:05:12.877758+00:00
210,5376601763,9.335,15.52,sell,False,2022-11-08T23:03:08.586992+00:00
211,5376601762,9.355,1.32,sell,False,2022-11-08T23:03:08.586992+00:00
212,5376583630,9.745,2.65,sell,False,2022-11-08T23:02:25.954800+00:00
213,5375709059,9.735,2.18,sell,False,2022-11-08T21:55:44.939795+00:00
214,5375606210,9.735,1.86,sell,False,2022-11-08T21:50:19.834707+00:00
215,5375531480,9.725,2.46,sell,False,2022-11-08T21:45:45.843366+00:00
216,5375430253,9.69,2.33,sell,False,2022-11-08T21:40:18.990305+00:00
217,5375357924,9.7,1.47,sell,False,2022-11-08T21:35:45.110662+00:00
218,5375276155,9.735,2.68,sell,False,2022-11-08T21:30:18.577867+00:00
219,5375213909,9.715,1.57,sell,False,2022-11-08T21:26:26.249658+00:00
220,5375171415,9.71,0.18,buy,False,2022-11-08T21:24:20.080912+00:00
221,5375170727,9.71,3.13,buy,False,2022-11-08T21:24:19.546544+00:00
222,5375170098,9.71,2.55,buy,False,2022-11-08T21:24:19.014003+00:00
223,5375169907,9.71,2.8,buy,False,2022-11-08T21:24:18.475929+00:00
224,5375169589,9.71,2.84,buy,False,2022-11-08T21:24:17.936794+00:00
225,5375169393,9.71,2.79,buy,False,2022-11-08T21:24:17.400805+00:00
226,5375114547,9.36,14.29,sell,False,2022-11-08T21:20:24.069123+00:00
227,5375114546,9.435,1.31,sell,False,2022-11-08T21:20:24.069123+00:00
228,5375114545,9.445,1.35,sell,False,2022-11-08T21:20:24.069123+00:00
229,5375114544,9.48,1.26,sell,False,2022-11-08T21:20:24.069123+00:00
230,5375114543,9.69,2.62,sell,False,2022-11-08T21:20:24.069123+00:00
231,5375019475,9.73,2.45,sell,False,2022-11-08T21:15:45.811294+00:00
232,5374925766,9.72,2.29,sell,False,2022-11-08T21:10:18.331619+00:00
233,5374885278,9.72,1.77,buy,False,2022-11-08T21:07:39.001714+00:00
234,5374885277,9.72,0.91,buy,False,2022-11-08T21:07:39.001714+00:00
235,5374853111,9.72,2.39,sell,False,2022-11-08T21:05:45.639761+00:00
236,5374766793,9.69,2.26,sell,False,2022-11-08T21:00:18.009587+00:00
237,5374750202,9.67,26.01,buy,False,2022-11-08T20:59:28.467760+00:00
238,5374677391,9.69,2.69,sell,False,2022-11-08T20:55:45.772706+00:00
239,5374629114,9.63,42.83,sell,False,2022-11-08T20:52:51.129659+00:00
240,5374579090,9.65,61.71,sell,False,2022-11-08T20:50:16.109849+00:00
241,5374427284,9.59,60.35,sell,False,2022-11-08T20:42:13.103889+00:00
242,5374395255,9.66,2.4,sell,False,2022-11-08T20:40:18.125717+00:00
243,5374310162,9.73,3.03,sell,False,2022-11-08T20:35:45.665551+00:00
244,5374254695,9.71,4.58,buy,False,2022-11-08T20:32:50.418360+00:00
245,5374254545,9.71,5.1,buy,False,2022-11-08T20:32:49.882110+00:00
246,5374244034,9.67,66.19,sell,False,2022-11-08T20:32:19.934869+00:00
247,5374196010,9.76,2.56,sell,False,2022-11-08T20:30:17.971731+00:00
248,5374101068,9.84,1.63,sell,False,2022-11-08T20:25:45.966079+00:00
249,5373862457,9.73,3.04,sell,False,2022-11-08T20:15:45.953006+00:00
250,5373728273,9.5,1.0,sell,False,2022-11-08T20:11:28.114364+00:00
251,5373632050,9.565,1.25,sell,False,2022-11-08T20:08:59.270216+00:00
252,5373613339,9.575,1.29,sell,False,2022-11-08T20:08:35.424072+00:00
253,5373606363,9.605,1.21,sell,False,2022-11-08T20:08:25.051768+00:00
254,5373534235,9.71,2.28,sell,False,2022-11-08T20:05:44.945853+00:00
255,5373380177,9.65,2.68,sell,False,2022-11-08T20:00:18.794919+00:00
256,5373334453,9.92,1.09,buy,False,2022-11-08T19:58:36.214206+00:00
257,5373257898,9.71,2.11,sell,False,2022-11-08T19:55:44.885265+00:00
258,5373101694,9.73,2.24,sell,False,2022-11-08T19:50:18.492040+00:00
259,5372979907,9.685,1.2,sell,False,2022-11-08T19:46:48.589878+00:00
260,5372972634,9.705,0.93,sell,False,2022-11-08T19:46:40.679822+00:00
261,5372905878,9.705,0.31,sell,False,2022-11-08T19:45:09.259515+00:00
262,5372876132,9.72,1.16,sell,False,2022-11-08T19:44:09.350832+00:00
263,5372799068,9.805,1.15,sell,False,2022-11-08T19:41:38.737151+00:00
264,5372741609,9.83,1.18,sell,False,2022-11-08T19:40:05.188559+00:00
265,5372738060,9.84,1.12,sell,False,2022-11-08T19:40:00.602344+00:00
266,5372630975,9.875,3.55,sell,False,2022-11-08T19:37:26.952470+00:00
267,5372560869,9.96,2.51,sell,False,2022-11-08T19:35:57.537081+00:00
268,5372309488,9.925,1.11,sell,False,2022-11-08T19:32:26.547369+00:00
269,5372215643,9.95,1.07,sell,False,2022-11-08T19:31:14.004934+00:00
270,5372215642,9.955,1.14,sell,False,2022-11-08T19:31:14.004934+00:00
271,5372180952,9.96,2.56,sell,False,2022-11-08T19:30:49.674731+00:00
272,5371609871,10.14,2.74,sell,False,2022-11-08T19:20:18.877254+00:00
273,5371553267,10.035,0.53,sell,False,2022-11-08T19:17:44.907037+00:00
274,5371553266,10.035,1.06,sell,False,2022-11-08T19:17:44.907037+00:00
275,5371283291,10.06,1.03,sell,False,2022-11-08T19:09:32.780999+00:00
276,5371282566,10.07,1.09,sell,False,2022-11-08T19:09:31.474816+00:00
277,5371200660,10.11,54.85,sell,False,2022-11-08T19:06:24.155835+00:00
278,5370999868,10.11,11.02,sell,False,2022-11-08T18:59:40.384960+00:00
279,5370546221,10.165,0.99,sell,False,2022-11-08T18:44:40.643445+00:00
280,5370384108,10.27,0.98,sell,False,2022-11-08T18:39:52.530878+00:00
281,5370297812,10.29,2.48,buy,False,2022-11-08T18:36:41.993959+00:00
282,5370077099,10.145,1.02,sell,False,2022-11-08T18:30:49.772165+00:00
283,5370069588,10.185,1.05,sell,False,2022-11-08T18:30:34.461771+00:00
284,5370039114,10.255,0.98,sell,False,2022-11-08T18:29:48.051650+00:00
285,5369967955,10.36,0.97,sell,False,2022-11-08T18:27:44.998075+00:00
286,5369953394,10.3,1.0,sell,False,2022-11-08T18:27:19.990713+00:00
287,5369953393,10.3,7.14,sell,False,2022-11-08T18:27:19.990713+00:00
288,5369946424,10.33,0.92,sell,False,2022-11-08T18:27:07.484272+00:00
289,5369878463,10.405,0.97,sell,False,2022-11-08T18:25:15.840350+00:00
290,5369864564,10.48,0.03,buy,False,2022-11-08T18:24:54.498882+00:00
291,5369852288,10.51,0.93,buy,False,2022-11-08T18:24:33.989693+00:00
292,5368711551,10.81,2.03,buy,False,2022-11-08T18:03:44.520685+00:00
293,5368598105,10.825,3.02,sell,False,2022-11-08T18:00:18.157314+00:00
294,5368451282,10.875,2.31,sell,False,2022-11-08T17:55:44.951766+00:00
295,5368209324,10.955,2.39,sell,False,2022-11-08T17:50:18.757098+00:00
296,5368100714,10.995,2.28,sell,False,2022-11-08T17:45:46.344157+00:00
297,5367981850,10.975,1.53,sell,False,2022-11-08T17:40:19.930177+00:00
298,5367717237,11.05,25.32,sell,False,2022-11-08T17:28:49.986345+00:00
299,5367427876,11.105,5.74,sell,False,2022-11-08T17:20:35.476292+00:00
300,5367062149,11.66,0.94,buy,False,2022-11-08T17:05:53.106504+00:00
301,5366670983,11.385,2.03,sell,False,2022-11-08T16:50:18.948542+00:00
302,5366554468,11.355,2.74,sell,False,2022-11-08T16:45:46.242167+00:00
303,5366414906,11.36,2.48,sell,False,2022-11-08T16:40:18.668419+00:00
304,5366298373,11.37,2.32,sell,False,2022-11-08T16:35:45.057289+00:00
305,5365534619,11.3,51.12,sell,False,2022-11-08T16:14:47.550441+00:00
306,5364881739,10.975,0.01,sell,False,2022-11-08T16:04:02.608291+00:00
307,5364878075,11.005,4.72,buy,False,2022-11-08T16:03:58.020201+00:00
308,5364688195,10.85,2.65,sell,False,2022-11-08T15:55:44.923105+00:00
309,5364603419,10.775,2.53,sell,False,2022-11-08T15:50:18.022762+00:00
310,5364533531,10.815,2.45,sell,False,2022-11-08T15:45:45.019315+00:00
311,5364465867,10.815,2.85,sell,False,2022-11-08T15:40:18.527969+00:00
312,5364404075,10.87,2.72,sell,False,2022-11-08T15:35:45.687276+00:00
313,5364324570,10.93,2.0,sell,False,2022-11-08T15:30:18.938248+00:00
314,5364238921,10.93,2.15,sell,False,2022-11-08T15:25:45.544483+00:00
315,5364083642,10.805,2.3,sell,False,2022-11-08T15:15:56.853065+00:00
316,5363934055,10.735,1.97,sell,False,2022-11-08T15:05:51.741323+00:00
317,5363850933,10.64,1.65,sell,False,2022-11-08T15:00:18.040630+00:00
318,5363821942,10.7,0.47,buy,False,2022-11-08T14:58:21.392684+00:00
319,5363821826,10.7,2.85,buy,False,2022-11-08T14:58:20.851336+00:00
320,5363821710,10.7,2.63,buy,False,2022-11-08T14:58:20.316628+00:00
321,5363564956,10.66,1.03,sell,False,2022-11-08T14:45:31.670854+00:00
322,5363564955,10.66,62.47,sell,False,2022-11-08T14:45:31.670854+00:00
323,5363457238,10.785,0.99,sell,False,2022-11-08T14:40:48.320604+00:00
324,5363454549,10.8,0.92,sell,False,2022-11-08T14:40:42.330482+00:00
325,5363447251,10.9,2.33,buy,False,2022-11-08T14:40:20.388009+00:00
326,5363431551,10.9,0.95,sell,False,2022-11-08T14:39:43.279023+00:00
327,5363327925,11.08,1.59,sell,False,2022-11-08T14:35:51.395606+00:00
328,5363306455,11.015,0.91,sell,False,2022-11-08T14:34:22.523181+00:00
329,5363293879,11.13,0.9,sell,False,2022-11-08T14:33:41.024993+00:00
330,5363275255,10.975,17.43,buy,False,2022-11-08T14:32:18.739983+00:00
331,5363273171,11.0,66.51,sell,False,2022-11-08T14:32:09.979304+00:00
332,5363262866,11.01,31.96,sell,False,2022-11-08T14:31:21.185672+00:00
333,5363258207,11.095,0.6,sell,False,2022-11-08T14:31:01.911770+00:00
334,5362755282,11.945,2.55,sell,False,2022-11-08T13:58:24.999664+00:00
335,5361735037,12.03,1.82,sell,False,2022-11-08T11:54:46.341060+00:00
336,5361671608,12.03,1.49,sell,False,2022-11-08T11:47:32.807329+00:00
337,5361596989,12.015,2.43,sell,False,2022-11-08T11:37:33.090968+00:00
338,5361572427,12.02,2.34,sell,False,2022-11-08T11:34:45.932504+00:00
339,5361473319,12.01,1.62,sell,False,2022-11-08T11:24:46.594903+00:00
340,5361006805,12.01,1.96,sell,False,2022-11-08T10:37:33.514276+00:00
341,5360716861,11.96,1.43,sell,False,2022-11-08T10:04:46.097952+00:00
342,5360633354,11.96,2.67,sell,False,2022-11-08T09:54:45.978473+00:00
343,5360615781,11.96,1.08,sell,False,2022-11-08T09:52:24.460869+00:00
344,5360615780,11.96,0.5,sell,False,2022-11-08T09:52:24.456576+00:00
345,5360297563,11.975,1.55,sell,False,2022-11-08T09:20:55.528614+00:00
346,5360297562,11.975,2.05,sell,False,2022-11-08T09:20:55.528614+00:00
347,5360223503,11.97,48.76,buy,False,2022-11-08T09:13:31.013669+00:00
348,5360223424,12.01,1.69,sell,False,2022-11-08T09:13:30.101655+00:00
