,id,price,size,side,liquidation,time
72,5397733978,88.4,0.09,buy,False,2022-11-10T01:43:16.707532+00:00
73,5397733977,87.92,0.09,buy,False,2022-11-10T01:43:16.707532+00:00
74,5397733976,87.45,0.09,buy,False,2022-11-10T01:43:16.707532+00:00
75,5397733975,86.98,0.09,buy,False,2022-11-10T01:43:16.707532+00:00
76,5397733974,86.51,0.09,buy,False,2022-11-10T01:43:16.707532+00:00
77,5397733973,86.04,0.09,buy,False,2022-11-10T01:43:16.707532+00:00
78,5397733972,85.57,0.09,buy,False,2022-11-10T01:43:16.707532+00:00
79,5397733971,85.09,0.09,buy,False,2022-11-10T01:43:16.707532+00:00
80,5397733970,84.62,0.09,buy,False,2022-11-10T01:43:16.707532+00:00
81,5397733969,84.15,0.09,buy,False,2022-11-10T01:43:16.707532+00:00
82,5397733968,83.68,0.09,buy,False,2022-11-10T01:43:16.707532+00:00
83,5396320794,83.21,0.05,buy,False,2022-11-09T23:22:51.921361+00:00
84,5396266011,82.26,0.01,sell,False,2022-11-09T23:19:00.510280+00:00
85,5395654376,83.21,0.04,buy,False,2022-11-09T22:30:22.201135+00:00
86,5395654375,82.74,0.09,buy,False,2022-11-09T22:30:22.201135+00:00
87,5395654374,82.26,0.09,buy,False,2022-11-09T22:30:22.201135+00:00
88,5395114311,81.62,4.72,sell,False,2022-11-09T21:51:55.955385+00:00
89,5395114310,81.79,0.09,sell,False,2022-11-09T21:51:55.955385+00:00
90,5395114309,82.26,0.09,sell,False,2022-11-09T21:51:55.955385+00:00
91,5395114308,82.74,0.09,sell,False,2022-11-09T21:51:55.955385+00:00
92,5395114307,83.21,0.09,sell,False,2022-11-09T21:51:55.955385+00:00
93,5395114306,83.68,0.09,sell,False,2022-11-09T21:51:55.955385+00:00
94,5395114305,84.15,0.09,sell,False,2022-11-09T21:51:55.955385+00:00
95,5395114304,84.62,0.09,sell,False,2022-11-09T21:51:55.955385+00:00
96,5395114303,85.09,0.09,sell,False,2022-11-09T21:51:55.955385+00:00
97,5395114302,85.57,0.09,sell,False,2022-11-09T21:51:55.955385+00:00
98,5395114301,86.04,0.09,sell,False,2022-11-09T21:51:55.955385+00:00
99,5395114300,86.51,0.09,sell,False,2022-11-09T21:51:55.955385+00:00
100,5395114299,86.98,0.09,sell,False,2022-11-09T21:51:55.955385+00:00
101,5395114298,87.45,0.09,sell,False,2022-11-09T21:51:55.955385+00:00
102,5395114297,87.92,0.09,sell,False,2022-11-09T21:51:55.955385+00:00
103,5395114296,88.4,0.02,sell,False,2022-11-09T21:51:55.955385+00:00
104,5394339247,88.4,0.03,sell,False,2022-11-09T21:07:34.762848+00:00
105,5393665775,88.4,0.04,sell,False,2022-11-09T20:23:02.795866+00:00
106,5393665774,88.87,0.07,sell,False,2022-11-09T20:23:02.795866+00:00
107,5393664179,88.87,0.02,sell,False,2022-11-09T20:22:54.195116+00:00
108,5393664178,89.34,0.09,sell,False,2022-11-09T20:22:54.195116+00:00
109,5393495212,89.81,0.09,sell,False,2022-11-09T20:04:42.612964+00:00
110,5393495211,90.28,0.09,sell,False,2022-11-09T20:04:42.612964+00:00
111,5393492973,90.75,0.45,sell,False,2022-11-09T20:04:30.667645+00:00
112,5393492872,90.75,0.45,sell,False,2022-11-09T20:04:30.147818+00:00
113,5393492803,90.75,0.45,sell,False,2022-11-09T20:04:29.459453+00:00
114,5393492737,90.75,0.46,sell,False,2022-11-09T20:04:28.910304+00:00
115,5393492624,90.75,0.46,sell,False,2022-11-09T20:04:28.412910+00:00
116,5393491512,90.75,0.46,sell,False,2022-11-09T20:04:19.973027+00:00
117,5393491454,90.75,0.46,sell,False,2022-11-09T20:04:19.222663+00:00
118,5393491415,90.75,0.46,sell,False,2022-11-09T20:04:18.868995+00:00
119,5393491373,90.75,0.46,sell,False,2022-11-09T20:04:18.487692+00:00
120,5393491301,90.75,0.47,sell,False,2022-11-09T20:04:18.002306+00:00
121,5393488365,90.75,0.47,sell,False,2022-11-09T20:04:03.445809+00:00
122,5393488295,90.75,0.47,sell,False,2022-11-09T20:04:02.864793+00:00
123,5393488239,90.75,0.47,sell,False,2022-11-09T20:04:02.450671+00:00
124,5393488140,90.75,0.47,sell,False,2022-11-09T20:04:02.021687+00:00
125,5393488089,90.75,0.47,sell,False,2022-11-09T20:04:01.650514+00:00
126,5393486980,90.75,0.47,sell,False,2022-11-09T20:03:55.871319+00:00
127,5393486766,90.75,0.15,sell,False,2022-11-09T20:03:54.813643+00:00
128,5393486765,90.76,0.33,sell,False,2022-11-09T20:03:54.813643+00:00
129,5393486707,90.76,0.48,sell,False,2022-11-09T20:03:54.397617+00:00
130,5393486596,90.76,0.48,sell,False,2022-11-09T20:03:53.965532+00:00
131,5393486535,90.76,0.48,sell,False,2022-11-09T20:03:53.598218+00:00
132,5393485384,90.75,0.09,buy,False,2022-11-09T20:03:47.438766+00:00
133,5393485383,90.28,0.09,buy,False,2022-11-09T20:03:47.438766+00:00
134,5393485382,89.81,0.09,buy,False,2022-11-09T20:03:47.438766+00:00
135,5393485381,89.34,0.09,buy,False,2022-11-09T20:03:47.438766+00:00
136,5393485380,88.87,0.09,buy,False,2022-11-09T20:03:47.438766+00:00
137,5393485379,88.4,0.09,buy,False,2022-11-09T20:03:47.438766+00:00
138,5393485378,87.92,0.09,buy,False,2022-11-09T20:03:47.438766+00:00
139,5393485377,87.45,0.09,buy,False,2022-11-09T20:03:47.438766+00:00
140,5393485376,86.98,0.09,buy,False,2022-11-09T20:03:47.438766+00:00
141,5393485375,86.51,0.09,buy,False,2022-11-09T20:03:47.438766+00:00
142,5393485374,86.04,0.09,buy,False,2022-11-09T20:03:47.438766+00:00
143,5393485373,85.57,0.09,buy,False,2022-11-09T20:03:47.438766+00:00
144,5393485372,85.09,0.09,buy,False,2022-11-09T20:03:47.438766+00:00
145,5393485371,84.62,0.09,buy,False,2022-11-09T20:03:47.438766+00:00
146,5393485370,84.15,0.09,buy,False,2022-11-09T20:03:47.438766+00:00
147,5393485369,83.82,0.48,buy,False,2022-11-09T20:03:47.438766+00:00
148,5393485368,83.68,0.09,buy,False,2022-11-09T20:03:47.438766+00:00
149,5393485367,83.54,0.48,buy,False,2022-11-09T20:03:47.438766+00:00
150,5393485366,83.26,0.49,buy,False,2022-11-09T20:03:47.438766+00:00
151,5393485365,83.25,1.93,buy,False,2022-11-09T20:03:47.438766+00:00
152,5393485364,83.21,0.09,buy,False,2022-11-09T20:03:47.438766+00:00
153,5393485363,82.97,0.49,buy,False,2022-11-09T20:03:47.438766+00:00
154,5393485362,82.74,0.09,buy,False,2022-11-09T20:03:47.438766+00:00
155,5393485361,82.69,0.49,buy,False,2022-11-09T20:03:47.438766+00:00
156,5393474763,82.5,0.49,sell,False,2022-11-09T20:02:43.433736+00:00
157,5393474657,82.5,0.49,sell,False,2022-11-09T20:02:42.878775+00:00
158,5393472938,82.5,0.49,sell,False,2022-11-09T20:02:35.892113+00:00
159,5393472863,82.5,0.5,sell,False,2022-11-09T20:02:35.443940+00:00
160,5393472761,82.5,0.5,sell,False,2022-11-09T20:02:34.801344+00:00
161,5393472660,82.5,0.5,sell,False,2022-11-09T20:02:34.222698+00:00
162,5393472493,82.5,0.5,sell,False,2022-11-09T20:02:33.670631+00:00
163,5393470488,82.5,0.5,sell,False,2022-11-09T20:02:25.700529+00:00
164,5393470421,82.5,0.5,sell,False,2022-11-09T20:02:25.271956+00:00
165,5393470317,82.5,0.51,sell,False,2022-11-09T20:02:24.854858+00:00
166,5393470232,82.5,0.51,sell,False,2022-11-09T20:02:24.208939+00:00
167,5393470149,82.5,0.51,sell,False,2022-11-09T20:02:23.776872+00:00
168,5393467011,82.5,0.51,sell,False,2022-11-09T20:02:12.241044+00:00
169,5393466933,82.5,0.51,sell,False,2022-11-09T20:02:11.824876+00:00
170,5393466849,82.5,0.51,sell,False,2022-11-09T20:02:11.422154+00:00
171,5393466768,82.5,0.52,sell,False,2022-11-09T20:02:11.055617+00:00
172,5393466653,82.5,0.52,sell,False,2022-11-09T20:02:10.656629+00:00
173,5393464154,82.5,0.52,sell,False,2022-11-09T20:01:59.532682+00:00
174,5393464047,82.5,0.17,sell,False,2022-11-09T20:01:59.129866+00:00
175,5393464046,82.51,0.35,sell,False,2022-11-09T20:01:59.129866+00:00
176,5393463973,82.51,0.52,sell,False,2022-11-09T20:01:58.599889+00:00
177,5393463901,82.51,0.53,sell,False,2022-11-09T20:01:58.101182+00:00
178,5393463846,82.51,0.08,sell,False,2022-11-09T20:01:57.713856+00:00
179,5393463845,82.51,0.45,sell,False,2022-11-09T20:01:57.713856+00:00
180,5393462517,82.26,0.09,buy,False,2022-11-09T20:01:51.443125+00:00
181,5393462516,81.79,0.09,buy,False,2022-11-09T20:01:51.443125+00:00
182,5393462515,81.32,0.09,buy,False,2022-11-09T20:01:51.443125+00:00
183,5393462514,80.85,0.09,buy,False,2022-11-09T20:01:51.443125+00:00
184,5393462513,80.38,0.09,buy,False,2022-11-09T20:01:51.443125+00:00
185,5393462512,79.91,0.09,buy,False,2022-11-09T20:01:51.443125+00:00
186,5393462511,79.43,0.09,buy,False,2022-11-09T20:01:51.443125+00:00
187,5393462510,79.18,1.45,buy,False,2022-11-09T20:01:51.443125+00:00
188,5393462509,78.96,0.09,buy,False,2022-11-09T20:01:51.443125+00:00
189,5393462508,78.49,0.09,buy,False,2022-11-09T20:01:51.443125+00:00
190,5393462507,78.02,0.09,buy,False,2022-11-09T20:01:51.443125+00:00
191,5393462506,77.55,0.09,buy,False,2022-11-09T20:01:51.443125+00:00
192,5393462505,77.08,0.09,buy,False,2022-11-09T20:01:51.443125+00:00
193,5393462504,76.6,0.09,buy,False,2022-11-09T20:01:51.443125+00:00
194,5393462503,76.18,0.53,buy,False,2022-11-09T20:01:51.443125+00:00
195,5393462502,76.13,0.09,buy,False,2022-11-09T20:01:51.443125+00:00
196,5393462501,75.9,0.53,buy,False,2022-11-09T20:01:51.443125+00:00
197,5393462500,75.66,0.09,buy,False,2022-11-09T20:01:51.443125+00:00
198,5393462499,75.61,0.53,buy,False,2022-11-09T20:01:51.443125+00:00
199,5393462498,75.6,1.62,buy,False,2022-11-09T20:01:51.443125+00:00
200,5393462497,75.33,0.54,buy,False,2022-11-09T20:01:51.443125+00:00
201,5393462496,75.19,0.09,buy,False,2022-11-09T20:01:51.443125+00:00
202,5393462495,75.05,0.54,buy,False,2022-11-09T20:01:51.443125+00:00
203,5393436918,75.0,0.54,sell,False,2022-11-09T20:00:07.961369+00:00
204,5393436845,75.0,0.54,sell,False,2022-11-09T20:00:07.545988+00:00
205,5393436787,75.0,0.54,sell,False,2022-11-09T20:00:07.169108+00:00
206,5393435361,74.72,0.09,buy,False,2022-11-09T20:00:00.796921+00:00
207,5393435360,74.25,0.09,buy,False,2022-11-09T20:00:00.796921+00:00
208,5393435359,73.91,0.55,buy,False,2022-11-09T20:00:00.796921+00:00
209,5393435358,73.77,0.09,buy,False,2022-11-09T20:00:00.796921+00:00
210,5393435357,73.63,0.55,buy,False,2022-11-09T20:00:00.796921+00:00
211,5393435356,73.35,0.55,buy,False,2022-11-09T20:00:00.796921+00:00
212,5393435355,73.3,0.09,buy,False,2022-11-09T20:00:00.796921+00:00
213,5393435354,73.06,0.55,buy,False,2022-11-09T20:00:00.796921+00:00
214,5393435353,72.83,0.09,buy,False,2022-11-09T20:00:00.796921+00:00
215,5393435352,72.78,0.55,buy,False,2022-11-09T20:00:00.796921+00:00
216,5393435351,72.71,0.55,buy,False,2022-11-09T20:00:00.796921+00:00
217,5393435350,72.7,2.18,buy,False,2022-11-09T20:00:00.796921+00:00
218,5393435349,72.36,0.09,buy,False,2022-11-09T20:00:00.796921+00:00
219,5390977204,71.88,0.53,sell,False,2022-11-09T17:01:12.286609+00:00
220,5390977203,71.89,2.09,sell,False,2022-11-09T17:01:12.286609+00:00
221,5390977202,71.89,0.09,sell,False,2022-11-09T17:01:12.286609+00:00
222,5390796602,72.5,0.56,buy,False,2022-11-09T16:44:40.597519+00:00
223,5390778555,72.36,0.09,buy,False,2022-11-09T16:43:50.348066+00:00
224,5390766143,72.21,0.56,buy,False,2022-11-09T16:43:28.225832+00:00
225,5390733720,71.93,0.56,buy,False,2022-11-09T16:41:32.931948+00:00
226,5390722624,71.89,0.09,buy,False,2022-11-09T16:41:04.921351+00:00
227,5390699277,71.65,0.56,buy,False,2022-11-09T16:39:41.063584+00:00
228,5390485229,71.42,0.09,buy,False,2022-11-09T16:26:21.129926+00:00
229,5390474361,71.36,0.57,buy,False,2022-11-09T16:25:42.133809+00:00
230,5390251054,71.08,0.57,buy,False,2022-11-09T16:11:32.140524+00:00
231,5390174844,70.59,0.15,sell,False,2022-11-09T16:06:51.867675+00:00
232,5390161551,70.79,0.18,sell,False,2022-11-09T16:06:03.051369+00:00
233,5390150389,70.94,0.09,sell,False,2022-11-09T16:05:21.686769+00:00
234,5390138577,71.0,0.15,sell,False,2022-11-09T16:04:35.027094+00:00
235,5390136233,71.41,1.12,sell,False,2022-11-09T16:04:26.912107+00:00
236,5390105795,71.8,0.06,buy,False,2022-11-09T16:03:02.634361+00:00
237,5390105794,71.8,0.56,buy,False,2022-11-09T16:03:02.634361+00:00
238,5390105793,71.79,2.09,buy,False,2022-11-09T16:03:02.634361+00:00
239,5389480302,71.42,0.32,buy,False,2022-11-09T15:35:48.669815+00:00
240,5389478573,71.42,0.09,sell,False,2022-11-09T15:35:43.384470+00:00
241,5389467145,71.78,0.15,sell,False,2022-11-09T15:35:04.238810+00:00
242,5389447144,71.89,2.24,sell,False,2022-11-09T15:34:13.793793+00:00
243,5389447143,71.89,0.09,sell,False,2022-11-09T15:34:13.793793+00:00
244,5389309050,72.57,0.56,buy,False,2022-11-09T15:23:10.444863+00:00
245,5389260674,72.36,0.09,buy,False,2022-11-09T15:18:18.021737+00:00
246,5389260195,72.28,0.56,buy,False,2022-11-09T15:18:15.064339+00:00
247,5389243458,71.99,0.42,buy,False,2022-11-09T15:16:42.458461+00:00
248,5389234887,71.99,0.14,buy,False,2022-11-09T15:15:59.543184+00:00
249,5389219274,71.56,0.25,sell,False,2022-11-09T15:14:21.460334+00:00
250,5389214173,71.79,0.18,sell,False,2022-11-09T15:13:43.065740+00:00
251,5389207951,71.89,0.09,sell,False,2022-11-09T15:13:03.410658+00:00
252,5389201127,72.08,0.04,sell,False,2022-11-09T15:12:22.230025+00:00
253,5389193858,72.3,0.55,sell,False,2022-11-09T15:11:30.591644+00:00
254,5389097372,72.36,0.2,buy,False,2022-11-09T15:02:47.392960+00:00
255,5389088848,72.36,0.09,sell,False,2022-11-09T15:02:04.300863+00:00
256,5389082697,72.76,0.17,sell,False,2022-11-09T15:01:26.585277+00:00
257,5389073905,72.83,0.09,sell,False,2022-11-09T15:00:43.768992+00:00
258,5389070655,73.37,0.55,sell,False,2022-11-09T15:00:25.084593+00:00
259,5388958033,73.24,0.12,buy,False,2022-11-09T14:51:11.536432+00:00
260,5388947003,73.3,0.09,sell,False,2022-11-09T14:50:25.671025+00:00
261,5388934279,73.7,0.16,sell,False,2022-11-09T14:49:41.500981+00:00
262,5388925220,73.77,0.09,sell,False,2022-11-09T14:49:07.095733+00:00
263,5388912085,74.25,0.09,sell,False,2022-11-09T14:48:24.780617+00:00
264,5388897924,74.62,0.16,sell,False,2022-11-09T14:47:39.634892+00:00
265,5388895899,74.75,0.54,sell,False,2022-11-09T14:47:31.507857+00:00
266,5388767366,74.72,0.21,buy,False,2022-11-09T14:40:52.218757+00:00
267,5388762915,74.72,0.09,sell,False,2022-11-09T14:40:23.380108+00:00
268,5388749499,75.19,0.09,sell,False,2022-11-09T14:39:06.829823+00:00
269,5388739521,75.5,0.15,sell,False,2022-11-09T14:38:20.147787+00:00
270,5388731008,75.63,0.53,sell,False,2022-11-09T14:37:39.567018+00:00
271,5388694039,75.66,0.26,buy,False,2022-11-09T14:35:01.175760+00:00
272,5388686270,75.66,0.09,sell,False,2022-11-09T14:34:24.151619+00:00
273,5388678218,76.13,0.09,sell,False,2022-11-09T14:33:44.437954+00:00
274,5388667564,76.6,0.09,sell,False,2022-11-09T14:33:04.324975+00:00
275,5388660045,77.08,0.09,sell,False,2022-11-09T14:32:38.774146+00:00
276,5388646597,77.55,0.09,sell,False,2022-11-09T14:32:05.889765+00:00
277,5388638212,77.86,0.12,sell,False,2022-11-09T14:31:27.295999+00:00
278,5388217282,77.86,2.46,sell,False,2022-11-09T13:51:03.548203+00:00
279,5388217281,78.02,0.05,sell,False,2022-11-09T13:51:03.548203+00:00
280,5388036371,78.02,0.01,sell,False,2022-11-09T13:34:17.004470+00:00
281,5386877314,78.02,0.03,sell,False,2022-11-09T12:20:02.463160+00:00
282,5377346389,78.66,20.01,sell,False,2022-11-08T23:56:00.733530+00:00
283,5376864055,78.75,0.51,buy,False,2022-11-08T23:22:47.636457+00:00
284,5376826252,78.49,0.09,buy,False,2022-11-08T23:19:54.927040+00:00
285,5376825822,78.44,0.51,buy,False,2022-11-08T23:19:51.524657+00:00
286,5376786580,78.13,0.52,buy,False,2022-11-08T23:17:10.874634+00:00
287,5376785974,78.02,0.09,buy,False,2022-11-08T23:17:08.808295+00:00
288,5376782327,77.82,0.52,buy,False,2022-11-08T23:16:57.379133+00:00
289,5376689439,77.55,0.02,sell,False,2022-11-08T23:09:55.719064+00:00
290,5376182641,77.53,0.52,sell,False,2022-11-08T22:29:44.264262+00:00
291,5376180367,77.53,4.91,sell,False,2022-11-08T22:29:30.067891+00:00
292,5376180366,77.55,0.09,sell,False,2022-11-08T22:29:30.067891+00:00
293,5376180365,77.85,1.03,sell,False,2022-11-08T22:29:30.067891+00:00
294,5373899356,78.01,0.31,sell,False,2022-11-08T20:17:11.852559+00:00
295,5373460740,78.27,0.52,buy,False,2022-11-08T20:03:02.199685+00:00
296,5372873626,77.98,0.51,sell,False,2022-11-08T19:44:05.724552+00:00
297,5372816545,78.0,25.41,sell,False,2022-11-08T19:42:10.697901+00:00
298,5372816544,78.02,0.09,sell,False,2022-11-08T19:42:10.697901+00:00
299,5372657417,78.49,0.09,sell,False,2022-11-08T19:38:08.549825+00:00
300,5372411722,78.57,10.26,sell,False,2022-11-08T19:33:47.653441+00:00
301,5372287191,78.96,0.09,sell,False,2022-11-08T19:32:06.621848+00:00
302,5371992448,79.43,0.09,sell,False,2022-11-08T19:27:51.533360+00:00
303,5371568221,79.52,0.09,sell,False,2022-11-08T19:18:28.902440+00:00
304,5371505965,79.49,10.03,sell,False,2022-11-08T19:16:01.401660+00:00
305,5371443550,79.45,9.1,sell,False,2022-11-08T19:14:08.758044+00:00
306,5371443549,79.91,0.09,sell,False,2022-11-08T19:14:08.758044+00:00
307,5371164302,80.38,0.09,sell,False,2022-11-08T19:05:04.425319+00:00
308,5368904249,80.61,28.93,sell,True,2022-11-08T18:06:48.716249+00:00
309,5368904248,80.62,2.18,sell,True,2022-11-08T18:06:48.716249+00:00
310,5368878160,80.85,0.09,sell,True,2022-11-08T18:06:28.215777+00:00
311,5368667264,81.51,1.58,sell,False,2022-11-08T18:02:16.422378+00:00
312,5367752392,81.6,5.09,sell,False,2022-11-08T17:30:10.867590+00:00
313,5367713192,81.59,0.06,buy,False,2022-11-08T17:28:41.018196+00:00
314,5367485006,81.28,6.32,sell,False,2022-11-08T17:21:55.328866+00:00
315,5367296762,81.32,0.09,sell,False,2022-11-08T17:15:38.092660+00:00
316,5367114686,81.79,0.09,buy,False,2022-11-08T17:07:52.307939+00:00
317,5367109809,81.76,0.49,buy,False,2022-11-08T17:07:39.006128+00:00
318,5366468234,81.48,0.51,buy,False,2022-11-08T16:42:29.376078+00:00
319,5366468233,81.46,0.5,buy,False,2022-11-08T16:42:29.376078+00:00
320,5366453097,81.32,0.09,buy,False,2022-11-08T16:41:49.335027+00:00
321,5366400849,81.16,0.5,buy,False,2022-11-08T16:39:43.892073+00:00
322,5366357050,80.85,0.5,buy,False,2022-11-08T16:37:56.165135+00:00
323,5366357049,80.85,0.09,buy,False,2022-11-08T16:37:56.165135+00:00
324,5366148472,80.71,0.49,sell,False,2022-11-08T16:32:38.531096+00:00
325,5366148350,80.71,0.51,buy,False,2022-11-08T16:32:38.354059+00:00
326,5366048049,80.55,0.5,buy,False,2022-11-08T16:30:08.052935+00:00
327,5366041787,80.38,0.09,buy,False,2022-11-08T16:29:55.887124+00:00
328,5366025962,80.31,0.21,buy,False,2022-11-08T16:29:21.176093+00:00
329,5366014238,80.27,1.8,sell,False,2022-11-08T16:28:54.080662+00:00
330,5365880307,80.24,0.5,buy,False,2022-11-08T16:24:35.611168+00:00
331,5365861897,79.91,0.09,buy,False,2022-11-08T16:23:58.904642+00:00
332,5365233362,79.43,0.09,buy,False,2022-11-08T16:09:47.249291+00:00
333,5364804608,78.8,2.0,sell,False,2022-11-08T16:01:47.301128+00:00
334,5364100655,78.96,0.09,buy,False,2022-11-08T15:17:01.899054+00:00
335,5363853673,78.56,0.03,buy,False,2022-11-08T15:00:32.558203+00:00
336,5363815559,78.49,0.09,sell,False,2022-11-08T14:57:56.527064+00:00
337,5363724529,78.96,0.09,buy,False,2022-11-08T14:52:53.549314+00:00
338,5363572030,78.49,0.09,sell,False,2022-11-08T14:45:56.822125+00:00
339,5363558234,78.96,0.09,sell,False,2022-11-08T14:45:13.135604+00:00
340,5361680501,79.72,6.34,buy,False,2022-11-08T11:48:41.946004+00:00
341,5361680227,79.72,44.55,buy,False,2022-11-08T11:48:40.284013+00:00
342,5357202028,79.36,0.91,sell,False,2022-11-08T05:28:55.530728+00:00
343,5357202027,79.43,0.09,sell,False,2022-11-08T05:28:55.530728+00:00
344,5352962712,79.49,10.0,sell,False,2022-11-08T02:20:32.206665+00:00
345,5349571264,79.94,0.51,buy,False,2022-11-07T20:09:45.637605+00:00
346,5349505276,79.91,0.09,buy,False,2022-11-07T20:02:00.678003+00:00
347,5349093390,79.43,0.09,buy,False,2022-11-07T19:15:05.104223+00:00
348,5348910073,78.96,0.09,sell,False,2022-11-07T18:43:53.728342+00:00
