,id,price,size,side,liquidation,time
45,5375237824,159.78,0.01,sell,False,2022-11-08T21:27:54.676857+00:00
46,5375237175,159.78,0.03,sell,False,2022-11-08T21:27:53.088958+00:00
47,5375236942,159.78,0.05,sell,False,2022-11-08T21:27:51.625797+00:00
48,5375236491,159.78,0.11,sell,False,2022-11-08T21:27:50.049739+00:00
49,5375223875,159.78,0.01,sell,False,2022-11-08T21:27:05.420712+00:00
50,5375223660,159.78,0.01,sell,False,2022-11-08T21:27:03.977674+00:00
51,5375223270,159.78,0.01,sell,False,2022-11-08T21:27:02.380330+00:00
52,5375222850,159.78,0.01,sell,False,2022-11-08T21:27:00.935730+00:00
53,5375222555,159.78,0.01,sell,False,2022-11-08T21:26:59.344381+00:00
54,5375222359,159.78,0.01,sell,False,2022-11-08T21:26:57.916959+00:00
55,5375222017,159.78,0.01,sell,False,2022-11-08T21:26:56.108344+00:00
56,5375221275,159.78,0.01,sell,False,2022-11-08T21:26:54.267637+00:00
57,5375220963,159.78,0.01,sell,False,2022-11-08T21:26:52.818841+00:00
58,5375220690,159.78,0.01,sell,False,2022-11-08T21:26:51.234994+00:00
59,5375220430,159.78,0.01,sell,False,2022-11-08T21:26:49.837275+00:00
60,5375219836,159.78,0.01,sell,False,2022-11-08T21:26:48.238181+00:00
61,5375219550,159.78,0.01,sell,False,2022-11-08T21:26:46.744541+00:00
62,5375218910,159.78,0.01,sell,False,2022-11-08T21:26:45.181775+00:00
63,5375218445,159.78,0.01,sell,False,2022-11-08T21:26:43.691357+00:00
64,5375217963,159.78,0.01,sell,False,2022-11-08T21:26:42.099199+00:00
65,5375217573,159.78,0.01,sell,False,2022-11-08T21:26:40.674916+00:00
66,5375217164,159.78,0.01,sell,False,2022-11-08T21:26:39.062005+00:00
67,5375216754,159.78,0.01,sell,False,2022-11-08T21:26:37.608519+00:00
68,5375216383,159.78,0.01,sell,False,2022-11-08T21:26:36.024095+00:00
69,5375215987,159.78,0.01,sell,False,2022-11-08T21:26:34.576820+00:00
70,5375215636,159.78,0.01,sell,False,2022-11-08T21:26:32.970560+00:00
71,5375215298,159.78,0.01,sell,False,2022-11-08T21:26:31.527494+00:00
72,5375214755,159.78,0.01,sell,False,2022-11-08T21:26:29.936381+00:00
73,5375214339,159.78,0.01,sell,False,2022-11-08T21:26:28.483585+00:00
74,5375214036,159.78,0.01,sell,False,2022-11-08T21:26:26.898313+00:00
75,5375213488,159.78,0.01,sell,False,2022-11-08T21:26:25.452631+00:00
76,5375213068,159.78,0.01,sell,False,2022-11-08T21:26:23.848789+00:00
77,5375212504,159.78,0.01,sell,False,2022-11-08T21:26:22.241667+00:00
78,5375212100,159.78,0.01,sell,False,2022-11-08T21:26:20.816108+00:00
79,5375211784,159.78,0.01,sell,False,2022-11-08T21:26:19.372079+00:00
80,5375210660,159.78,0.01,sell,False,2022-11-08T21:26:17.331761+00:00
81,5375210258,159.78,0.01,sell,False,2022-11-08T21:26:15.737888+00:00
82,5375209906,159.78,0.01,sell,False,2022-11-08T21:26:14.182109+00:00
83,5375209493,159.78,0.01,sell,False,2022-11-08T21:26:12.649601+00:00
84,5375209094,159.6,0.01,sell,False,2022-11-08T21:26:11.248692+00:00
85,5375208744,159.78,0.01,sell,False,2022-11-08T21:26:09.659087+00:00
86,5375208423,159.78,0.01,sell,False,2022-11-08T21:26:08.206816+00:00
87,5375207907,159.78,0.01,sell,False,2022-11-08T21:26:06.176246+00:00
88,5375207525,159.78,0.01,sell,False,2022-11-08T21:26:04.301081+00:00
89,5375206289,159.78,0.01,sell,False,2022-11-08T21:26:00.189952+00:00
90,5375205902,159.78,0.01,sell,False,2022-11-08T21:25:58.501951+00:00
91,5375205657,159.78,0.01,sell,False,2022-11-08T21:25:57.050091+00:00
92,5374163732,160.01,0.51,sell,False,2022-11-08T20:28:43.420674+00:00
93,5374160625,160.27,1.88,sell,False,2022-11-08T20:28:33.224871+00:00
94,5374157194,160.25,0.61,sell,False,2022-11-08T20:28:22.721293+00:00
95,5374031809,160.0,0.2,buy,False,2022-11-08T20:22:51.871418+00:00
96,5373455102,159.6,0.2,buy,False,2022-11-08T20:02:49.558893+00:00
97,5372283042,158.8,0.1,sell,False,2022-11-08T19:32:03.558674+00:00
98,5371528712,159.2,0.2,buy,False,2022-11-08T19:16:44.975810+00:00
99,5371388240,158.62,1.0,sell,False,2022-11-08T19:12:33.967761+00:00
100,5371388239,158.8,0.2,sell,False,2022-11-08T19:12:33.967761+00:00
101,5371165519,159.2,0.2,buy,False,2022-11-08T19:05:06.371019+00:00
102,5371165518,158.8,0.2,buy,False,2022-11-08T19:05:06.371019+00:00
103,5371165517,158.79,1.62,buy,False,2022-11-08T19:05:06.371019+00:00
104,5370937719,158.4,0.2,sell,False,2022-11-08T18:57:26.624734+00:00
105,5370937718,158.8,0.2,sell,False,2022-11-08T18:57:26.624734+00:00
106,5370937717,159.2,0.2,sell,False,2022-11-08T18:57:26.624734+00:00
107,5370937716,159.6,0.2,sell,False,2022-11-08T18:57:26.624734+00:00
108,5366312014,159.62,245.55,buy,False,2022-11-08T16:36:15.783837+00:00
109,5366311997,159.62,57.8,sell,False,2022-11-08T16:36:15.716799+00:00
110,5366311996,159.63,1.62,sell,False,2022-11-08T16:36:15.716799+00:00
111,5366311995,160.61,34.97,sell,False,2022-11-08T16:36:15.716799+00:00
112,5366311994,160.91,1.72,sell,False,2022-11-08T16:36:15.716799+00:00
113,5365553015,160.0,0.2,buy,False,2022-11-08T16:15:12.057904+00:00
114,5364982134,159.6,0.2,sell,False,2022-11-08T16:05:43.830151+00:00
115,5363499321,160.0,0.2,buy,False,2022-11-08T14:42:26.985880+00:00
116,5363447939,159.6,0.2,buy,False,2022-11-08T14:40:23.067992+00:00
117,5363422421,159.2,0.2,buy,False,2022-11-08T14:39:17.607891+00:00
118,5363422420,158.8,0.2,buy,False,2022-11-08T14:39:17.607891+00:00
119,5363365640,158.4,0.2,buy,False,2022-11-08T14:37:03.449678+00:00
120,5363354898,158.0,0.2,buy,False,2022-11-08T14:36:32.126626+00:00
121,5363348768,157.6,0.2,sell,False,2022-11-08T14:36:20.571613+00:00
122,5363327820,158.0,0.2,sell,False,2022-11-08T14:35:51.136703+00:00
123,5363318914,158.4,0.2,buy,False,2022-11-08T14:35:16.281446+00:00
124,5363317725,158.39,0.22,buy,False,2022-11-08T14:35:11.654667+00:00
125,5363315682,158.0,0.2,buy,False,2022-11-08T14:35:03.153637+00:00
126,5363315260,157.6,0.2,buy,False,2022-11-08T14:35:02.506768+00:00
127,5363084174,157.2,0.2,sell,False,2022-11-08T14:19:43.508859+00:00
128,5362901823,157.6,0.2,sell,False,2022-11-08T14:06:55.849849+00:00
129,5362829458,158.0,0.2,sell,False,2022-11-08T14:02:35.805695+00:00
130,5362826668,158.4,0.2,sell,False,2022-11-08T14:02:24.829848+00:00
131,5362581914,158.8,0.2,buy,False,2022-11-08T13:45:45.657182+00:00
132,5362514773,158.4,0.2,sell,False,2022-11-08T13:37:16.994279+00:00
133,5362456988,158.8,0.2,sell,False,2022-11-08T13:29:49.620359+00:00
134,5362439911,159.2,0.2,sell,False,2022-11-08T13:27:39.741859+00:00
135,5362435526,159.6,0.2,sell,False,2022-11-08T13:27:03.770063+00:00
136,5358406839,160.56,1.23,sell,False,2022-11-08T06:39:45.915696+00:00
137,5355707356,160.55,1.53,sell,False,2022-11-08T04:20:53.342788+00:00
138,5353643299,160.56,0.2,sell,False,2022-11-08T03:07:05.561871+00:00
139,5353643209,160.56,0.2,sell,False,2022-11-08T03:07:05.098986+00:00
140,5353638873,158.9,0.2,sell,False,2022-11-08T03:06:50.858441+00:00
141,5353638715,158.9,0.02,sell,False,2022-11-08T03:06:50.366910+00:00
142,5353638714,160.56,0.18,sell,False,2022-11-08T03:06:50.366910+00:00
143,5353638657,160.56,0.2,sell,False,2022-11-08T03:06:50.025710+00:00
144,5353638601,160.56,0.2,sell,False,2022-11-08T03:06:49.699816+00:00
145,5353635063,160.56,0.2,sell,False,2022-11-08T03:06:36.997981+00:00
146,5353634994,160.56,0.2,sell,False,2022-11-08T03:06:36.601372+00:00
147,5353634928,160.56,0.2,sell,False,2022-11-08T03:06:36.256206+00:00
148,5353634754,160.56,0.2,sell,False,2022-11-08T03:06:35.609494+00:00
149,5353631776,160.56,0.2,sell,False,2022-11-08T03:06:27.091122+00:00
150,5353631681,160.56,0.2,sell,False,2022-11-08T03:06:26.686627+00:00
151,5353631456,160.56,0.2,sell,False,2022-11-08T03:06:25.830038+00:00
152,5353631399,160.56,0.2,sell,False,2022-11-08T03:06:25.491971+00:00
153,5353628045,154.4,0.2,buy,False,2022-11-08T03:06:17.005185+00:00
154,5353628044,154.0,0.2,buy,False,2022-11-08T03:06:17.005185+00:00
155,5353627676,153.6,0.2,buy,False,2022-11-08T03:06:16.460724+00:00
156,5353627675,153.2,0.2,buy,False,2022-11-08T03:06:16.460724+00:00
157,5353627674,153.19,0.81,buy,False,2022-11-08T03:06:16.460724+00:00
158,5350125742,152.93,0.81,sell,False,2022-11-07T21:31:04.933334+00:00
159,5347116947,157.2,1.59,buy,False,2022-11-07T15:16:35.793789+00:00
160,5347104238,157.2,0.99,buy,False,2022-11-07T15:15:56.866430+00:00
161,5347104045,157.2,7.82,buy,False,2022-11-07T15:15:55.402936+00:00
162,5347103678,157.2,9.19,buy,False,2022-11-07T15:15:52.058958+00:00
163,5347090468,157.3,7.0,buy,False,2022-11-07T15:14:40.030678+00:00
164,5347090134,157.3,7.68,buy,False,2022-11-07T15:14:37.162302+00:00
165,5347089665,157.3,6.59,buy,False,2022-11-07T15:14:34.691039+00:00
166,5347089435,157.3,7.29,buy,False,2022-11-07T15:14:31.650864+00:00
167,5347089247,157.3,6.48,buy,False,2022-11-07T15:14:29.253308+00:00
168,5347088908,157.3,7.59,buy,False,2022-11-07T15:14:27.728006+00:00
169,5347088805,157.3,6.74,buy,False,2022-11-07T15:14:27.197744+00:00
170,5347088776,157.3,7.55,buy,False,2022-11-07T15:14:26.666977+00:00
171,5347088699,157.3,7.67,buy,False,2022-11-07T15:14:26.130083+00:00
172,5347088671,157.3,6.56,buy,False,2022-11-07T15:14:25.596772+00:00
173,5347088640,157.39,1.99,sell,False,2022-11-07T15:14:25.050029+00:00
174,5347082509,157.5,8.5,buy,False,2022-11-07T15:13:51.528724+00:00
175,5347082317,157.5,9.66,buy,False,2022-11-07T15:13:49.689221+00:00
176,5347082277,157.5,8.53,buy,False,2022-11-07T15:13:49.149042+00:00
177,5347082275,157.59,1.85,sell,False,2022-11-07T15:13:49.079969+00:00
178,5347080473,157.4,25.58,buy,False,2022-11-07T15:13:34.429589+00:00
179,5347080424,157.4,29.6,buy,False,2022-11-07T15:13:33.878978+00:00
180,5347080404,157.61,2.2,sell,False,2022-11-07T15:13:33.789479+00:00
181,5346935463,156.0,43.3,buy,False,2022-11-07T15:00:12.273724+00:00
182,5346932296,156.0,83.8,buy,False,2022-11-07T14:59:54.683340+00:00
183,5346930425,156.0,63.19,buy,False,2022-11-07T14:59:39.564251+00:00
184,5346928318,156.0,61.71,buy,False,2022-11-07T14:59:23.852895+00:00
185,5346928312,156.0,8.2,buy,False,2022-11-07T14:59:23.629437+00:00
186,5346928289,156.0,7.04,buy,False,2022-11-07T14:59:22.960155+00:00
187,5346928176,156.0,8.47,buy,False,2022-11-07T14:59:22.431595+00:00
188,5346928148,156.0,8.43,buy,False,2022-11-07T14:59:21.899018+00:00
189,5346928116,156.0,7.78,buy,False,2022-11-07T14:59:21.359718+00:00
190,5346928088,156.0,8.08,buy,False,2022-11-07T14:59:20.724825+00:00
191,5346875393,153.39,0.13,sell,False,2022-11-07T14:53:31.980967+00:00
192,5346577754,150.0,0.2,buy,False,2022-11-07T14:30:02.411265+00:00
193,5346577753,149.7,0.2,buy,False,2022-11-07T14:30:02.411265+00:00
194,5346577752,149.69,1.59,buy,False,2022-11-07T14:30:02.411265+00:00
195,5345587660,149.69,0.13,buy,False,2022-11-07T12:21:52.877490+00:00
196,5345178375,149.1,0.13,sell,False,2022-11-07T11:25:14.409806+00:00
197,5345178374,149.4,0.2,sell,False,2022-11-07T11:25:14.409806+00:00
198,5345178373,149.7,0.2,sell,False,2022-11-07T11:25:14.409806+00:00
199,5345178372,152.0,0.01,sell,False,2022-11-07T11:25:14.409806+00:00
200,5343841352,153.4,0.65,sell,False,2022-11-07T08:25:56.063730+00:00
201,5342752349,155.1,7.48,sell,False,2022-11-07T06:56:44.580719+00:00
202,5342752069,155.1,7.64,sell,False,2022-11-07T06:56:41.636613+00:00
203,5342751768,155.1,8.51,sell,False,2022-11-07T06:56:38.611703+00:00
204,5342751296,155.1,8.73,sell,False,2022-11-07T06:56:35.271475+00:00
205,5342751011,155.1,9.23,sell,False,2022-11-07T06:56:31.936501+00:00
206,5342750493,155.1,0.81,sell,False,2022-11-07T06:56:28.966194+00:00
207,5342750492,155.1,7.41,sell,False,2022-11-07T06:56:28.966194+00:00
208,5342750166,155.1,10.41,sell,False,2022-11-07T06:56:25.075103+00:00
209,5342749798,155.1,10.1,sell,False,2022-11-07T06:56:21.753024+00:00
210,5342749537,155.1,10.16,sell,False,2022-11-07T06:56:17.945704+00:00
211,5342749501,155.1,9.73,sell,False,2022-11-07T06:56:17.406710+00:00
212,5342749495,155.01,2.18,buy,False,2022-11-07T06:56:17.349194+00:00
213,5342748435,155.0,7.26,sell,False,2022-11-07T06:56:09.175614+00:00
214,5342748196,155.0,7.47,sell,False,2022-11-07T06:56:06.272158+00:00
215,5342748045,155.0,3.55,sell,False,2022-11-07T06:56:03.466680+00:00
216,5342748044,155.0,3.81,sell,False,2022-11-07T06:56:03.466680+00:00
217,5342747870,155.0,7.44,sell,False,2022-11-07T06:56:00.807978+00:00
218,5342747658,155.0,8.17,sell,False,2022-11-07T06:55:57.855196+00:00
219,5342747304,155.0,7.81,sell,False,2022-11-07T06:55:54.747684+00:00
220,5342747008,155.0,7.26,sell,False,2022-11-07T06:55:52.064307+00:00
221,5342746813,155.0,8.22,sell,False,2022-11-07T06:55:49.090235+00:00
222,5342746608,155.0,7.28,sell,False,2022-11-07T06:55:46.367096+00:00
223,5342746607,155.0,0.05,sell,False,2022-11-07T06:55:46.367096+00:00
224,5342746426,155.0,7.3,sell,False,2022-11-07T06:55:43.738652+00:00
225,5342746226,155.0,7.45,sell,False,2022-11-07T06:55:40.966160+00:00
226,5342745975,155.0,8.23,sell,False,2022-11-07T06:55:37.966774+00:00
227,5342745797,155.0,6.95,sell,False,2022-11-07T06:55:35.274190+00:00
228,5342745481,155.0,7.27,sell,False,2022-11-07T06:55:32.564469+00:00
229,5342744786,155.0,7.83,sell,False,2022-11-07T06:55:29.698880+00:00
230,5342744453,155.0,4.91,sell,False,2022-11-07T06:55:26.912564+00:00
231,5342744452,155.0,2.03,sell,False,2022-11-07T06:55:26.912564+00:00
232,5342744090,155.0,7.69,sell,False,2022-11-07T06:55:24.190195+00:00
233,5342743830,155.0,7.54,sell,False,2022-11-07T06:55:21.170818+00:00
234,5342743615,155.0,6.93,sell,False,2022-11-07T06:55:18.806020+00:00
235,5342743249,155.0,8.03,sell,False,2022-11-07T06:55:15.865868+00:00
236,5342742957,155.0,7.91,sell,False,2022-11-07T06:55:12.776931+00:00
237,5342742709,155.0,7.56,sell,False,2022-11-07T06:55:10.096177+00:00
238,5342742439,155.0,6.99,sell,False,2022-11-07T06:55:07.372371+00:00
239,5342742208,155.0,7.81,sell,False,2022-11-07T06:55:04.366816+00:00
240,5342742061,155.0,6.79,sell,False,2022-11-07T06:55:01.966667+00:00
241,5342741861,155.0,6.94,sell,False,2022-11-07T06:54:59.279694+00:00
242,5342741674,155.0,6.86,sell,False,2022-11-07T06:54:56.570849+00:00
243,5342741475,155.0,7.77,sell,False,2022-11-07T06:54:53.863494+00:00
244,5342741289,155.0,6.87,sell,False,2022-11-07T06:54:51.173680+00:00
245,5342741011,155.0,7.31,sell,False,2022-11-07T06:54:48.464969+00:00
246,5342740704,155.0,3.97,sell,False,2022-11-07T06:54:45.775239+00:00
247,5342740703,155.0,1.72,sell,False,2022-11-07T06:54:45.775239+00:00
248,5342740702,155.0,1.92,sell,False,2022-11-07T06:54:45.775239+00:00
249,5342740513,155.0,7.55,sell,False,2022-11-07T06:54:42.785177+00:00
250,5342740288,155.0,7.27,sell,False,2022-11-07T06:54:40.068336+00:00
251,5342740004,155.0,8.17,sell,False,2022-11-07T06:54:37.083052+00:00
252,5342739857,155.0,7.82,sell,False,2022-11-07T06:54:34.378131+00:00
253,5342739696,155.0,8.47,sell,False,2022-11-07T06:54:31.068396+00:00
254,5342739389,155.0,7.47,sell,False,2022-11-07T06:54:28.368699+00:00
255,5342739154,155.0,7.33,sell,False,2022-11-07T06:54:25.658037+00:00
256,5342738913,155.0,7.06,sell,False,2022-11-07T06:54:22.975268+00:00
257,5342738715,155.0,6.43,sell,False,2022-11-07T06:54:21.152962+00:00
258,5342738572,155.0,6.54,sell,False,2022-11-07T06:54:20.615877+00:00
259,5342738541,155.0,7.41,sell,False,2022-11-07T06:54:20.084863+00:00
260,5342738528,155.0,7.73,sell,False,2022-11-07T06:54:19.538489+00:00
261,5342738484,155.0,6.48,sell,False,2022-11-07T06:54:18.992009+00:00
262,5342738459,155.0,7.39,sell,False,2022-11-07T06:54:18.460963+00:00
263,5342738453,154.96,2.24,buy,False,2022-11-07T06:54:18.304706+00:00
264,5342738452,154.95,1.72,buy,False,2022-11-07T06:54:18.304706+00:00
265,5342714427,155.11,0.94,sell,False,2022-11-07T06:50:02.413839+00:00
266,5342713991,155.1,5.06,sell,False,2022-11-07T06:50:00.212717+00:00
267,5342713605,155.1,13.95,sell,False,2022-11-07T06:49:57.202271+00:00
268,5342713554,155.1,15.67,sell,False,2022-11-07T06:49:56.637707+00:00
269,5342713462,155.1,13.28,sell,False,2022-11-07T06:49:56.037281+00:00
270,5342713455,154.95,2.03,buy,False,2022-11-07T06:49:55.954280+00:00
271,5340478630,154.95,0.02,buy,False,2022-11-07T01:30:39.007161+00:00
272,5336931342,153.83,0.76,sell,False,2022-11-06T18:04:42.128992+00:00
273,5319936730,154.35,0.07,buy,False,2022-11-04T23:15:46.804843+00:00
274,5314725333,150.0,0.2,buy,False,2022-11-04T13:40:56.617792+00:00
275,5314721551,149.7,0.2,sell,False,2022-11-04T13:40:30.740767+00:00
276,5314679982,150.0,0.2,buy,False,2022-11-04T13:36:23.069086+00:00
277,5314676010,149.7,0.2,buy,False,2022-11-04T13:36:02.398282+00:00
278,5314675752,149.4,0.2,buy,False,2022-11-04T13:36:00.290168+00:00
279,5314669382,149.1,0.2,buy,False,2022-11-04T13:35:21.586685+00:00
280,5314668758,148.8,0.2,buy,False,2022-11-04T13:35:17.552463+00:00
281,5314668650,148.5,0.2,buy,False,2022-11-04T13:35:17.017316+00:00
282,5314667170,148.2,0.2,sell,False,2022-11-04T13:35:07.878891+00:00
283,5314664853,148.5,0.2,sell,False,2022-11-04T13:35:02.820654+00:00
284,5314664852,148.8,0.03,sell,False,2022-11-04T13:35:02.820654+00:00
285,5314664796,148.8,0.01,sell,False,2022-11-04T13:35:02.618387+00:00
286,5314664773,148.8,0.01,sell,False,2022-11-04T13:35:02.562910+00:00
287,5314664695,148.8,0.01,sell,False,2022-11-04T13:35:02.338850+00:00
288,5314664469,148.8,0.01,sell,False,2022-11-04T13:35:02.059617+00:00
289,5314664459,148.8,0.01,sell,False,2022-11-04T13:35:02.049676+00:00
290,5314664360,148.8,0.02,sell,False,2022-11-04T13:35:01.786118+00:00
291,5314664358,148.8,0.02,sell,False,2022-11-04T13:35:01.785582+00:00
292,5314664312,148.8,0.04,sell,False,2022-11-04T13:35:01.427948+00:00
293,5314664309,148.8,0.04,sell,False,2022-11-04T13:35:01.421057+00:00
294,5314663410,149.1,0.2,sell,False,2022-11-04T13:34:56.574026+00:00
295,5314663244,149.4,0.2,sell,False,2022-11-04T13:34:55.800482+00:00
296,5314659304,149.7,0.2,sell,False,2022-11-04T13:34:26.774947+00:00
297,5312899546,156.81,0.02,buy,False,2022-11-04T11:17:21.267363+00:00
298,5312899227,155.21,0.21,buy,False,2022-11-04T11:17:18.598070+00:00
299,5312073330,150.0,0.2,buy,False,2022-11-04T09:27:38.928649+00:00
300,5312072725,149.7,0.2,buy,False,2022-11-04T09:27:33.802054+00:00
301,5312066799,149.4,0.2,buy,False,2022-11-04T09:26:38.325358+00:00
302,5312060259,149.1,0.2,buy,False,2022-11-04T09:25:40.482293+00:00
303,5312059579,148.8,0.2,buy,False,2022-11-04T09:25:33.278242+00:00
304,5312057839,148.5,0.2,sell,False,2022-11-04T09:25:18.318035+00:00
305,5312057591,148.8,0.2,sell,False,2022-11-04T09:25:17.409259+00:00
306,5312056088,149.1,0.2,sell,False,2022-11-04T09:25:05.844725+00:00
307,5312055995,149.4,0.2,sell,False,2022-11-04T09:25:05.037276+00:00
308,5312054925,149.7,0.2,sell,False,2022-11-04T09:24:55.403765+00:00
309,5311868708,154.13,2.52,buy,False,2022-11-04T09:06:26.858543+00:00
310,5311868707,153.87,5.08,buy,False,2022-11-04T09:06:26.858543+00:00
311,5311868706,152.67,3.66,buy,False,2022-11-04T09:06:26.858543+00:00
312,5311866705,151.86,0.09,buy,False,2022-11-04T09:06:17.069412+00:00
313,5311813437,150.0,0.2,buy,False,2022-11-04T08:59:57.404009+00:00
314,5311812742,149.7,0.2,buy,False,2022-11-04T08:59:53.563980+00:00
315,5311807158,149.4,0.2,buy,False,2022-11-04T08:59:06.845222+00:00
316,5311806899,149.1,0.2,buy,False,2022-11-04T08:59:04.600337+00:00
317,5311806679,148.8,0.2,buy,False,2022-11-04T08:59:01.940886+00:00
318,5311806201,148.5,0.2,buy,False,2022-11-04T08:58:59.391888+00:00
319,5311801267,148.2,0.2,buy,False,2022-11-04T08:58:20.249854+00:00
320,5311801005,147.9,0.2,buy,False,2022-11-04T08:58:19.079952+00:00
321,5311797695,147.6,0.2,buy,False,2022-11-04T08:57:54.117050+00:00
322,5311797326,147.3,0.2,buy,False,2022-11-04T08:57:50.272978+00:00
323,5311796717,147.0,0.2,buy,False,2022-11-04T08:57:47.172377+00:00
324,5311796514,146.7,0.2,buy,False,2022-11-04T08:57:45.059291+00:00
325,5311796120,146.4,0.2,buy,False,2022-11-04T08:57:42.448537+00:00
326,5311795894,146.1,0.2,buy,False,2022-11-04T08:57:40.418583+00:00
327,5311664977,145.8,0.2,buy,False,2022-11-04T08:41:52.966232+00:00
328,5311472468,145.5,0.2,buy,False,2022-11-04T08:18:28.698586+00:00
329,5311446670,145.2,0.2,buy,False,2022-11-04T08:16:07.904168+00:00
330,5305826045,144.9,0.2,buy,False,2022-11-03T19:48:47.850358+00:00
331,5305524147,144.68,0.06,buy,False,2022-11-03T18:55:46.608865+00:00
332,5305488884,144.6,0.2,buy,False,2022-11-03T18:47:54.088458+00:00
333,5305432970,144.3,0.2,sell,False,2022-11-03T18:36:57.448491+00:00
334,5305411841,144.6,0.2,buy,False,2022-11-03T18:33:00.620711+00:00
335,5305272600,144.3,0.2,buy,False,2022-11-03T18:12:34.048443+00:00
336,5305098591,144.0,0.2,buy,False,2022-11-03T17:51:12.316462+00:00
337,5305068660,143.7,0.2,buy,False,2022-11-03T17:46:36.540856+00:00
338,5305028033,143.4,0.2,sell,False,2022-11-03T17:39:50.605385+00:00
339,5305015328,143.7,0.2,sell,False,2022-11-03T17:37:38.054488+00:00
340,5304991508,144.0,0.2,buy,False,2022-11-03T17:33:14.066646+00:00
341,5304990467,143.7,0.2,buy,False,2022-11-03T17:33:03.906838+00:00
342,5304987822,143.4,0.2,buy,False,2022-11-03T17:32:32.013692+00:00
343,5304874614,143.1,0.2,buy,False,2022-11-03T17:15:41.785593+00:00
344,5304817983,142.8,0.2,sell,False,2022-11-03T17:06:12.147682+00:00
345,5304814888,143.1,0.2,sell,False,2022-11-03T17:05:40.737454+00:00
346,5304793305,143.4,0.2,sell,False,2022-11-03T17:02:22.353265+00:00
347,5304790314,143.7,0.2,sell,False,2022-11-03T17:02:05.013948+00:00
348,5304782821,144.0,0.2,buy,False,2022-11-03T17:01:18.667992+00:00
