,id,price,size,side,liquidation,time
25,5395670575,99.005,0.225,sell,False,2022-11-09T22:31:39.499832+00:00
26,5395667080,116.6,0.15,buy,False,2022-11-09T22:31:23.302643+00:00
27,5395667079,110.17,3.3,buy,False,2022-11-09T22:31:23.302643+00:00
28,5395645653,110.0,12.5,buy,False,2022-11-09T22:29:35.342872+00:00
29,5395588782,102.535,1.45,buy,False,2022-11-09T22:24:26.962893+00:00
30,5395588781,101.57,1.475,buy,False,2022-11-09T22:24:26.962893+00:00
31,5395588780,99.1,1.525,buy,False,2022-11-09T22:24:26.962893+00:00
32,5395588779,99.095,74.775,buy,False,2022-11-09T22:24:26.962893+00:00
33,5395465293,99.095,1.0,buy,False,2022-11-09T22:13:50.481400+00:00
34,5395397434,99.095,24.225,buy,False,2022-11-09T22:08:40.959316+00:00
35,5395295511,99.0,0.85,sell,False,2022-11-09T22:02:37.506175+00:00
36,5394274838,94.0,95.675,buy,False,2022-11-09T21:03:59.331273+00:00
37,5394274323,94.0,1.0,buy,False,2022-11-09T21:03:56.093002+00:00
38,5394274169,94.0,1.0,buy,False,2022-11-09T21:03:55.220249+00:00
39,5394273874,94.0,1.0,buy,False,2022-11-09T21:03:54.041991+00:00
40,5394272713,94.0,1.0,buy,False,2022-11-09T21:03:50.175355+00:00
41,5394270891,94.0,0.325,buy,False,2022-11-09T21:03:42.690059+00:00
42,5394270890,93.995,0.675,buy,False,2022-11-09T21:03:42.690059+00:00
43,5394270686,93.995,1.0,buy,False,2022-11-09T21:03:41.657651+00:00
44,5394270387,93.995,1.0,buy,False,2022-11-09T21:03:39.982725+00:00
45,5392743045,95.0,1.0,buy,False,2022-11-09T18:59:15.078775+00:00
46,5391705268,95.415,0.125,sell,False,2022-11-09T17:57:02.091381+00:00
47,5389661836,96.155,12.525,sell,False,2022-11-09T15:42:25.020925+00:00
48,5388227715,97.635,1.15,sell,False,2022-11-09T13:52:15.645787+00:00
49,5386745054,97.235,0.45,sell,False,2022-11-09T12:12:00.557083+00:00
50,5385940874,96.81,4.35,sell,False,2022-11-09T11:10:38.717276+00:00
51,5385940873,97.195,25.2,sell,False,2022-11-09T11:10:38.717276+00:00
52,5385862416,97.195,9.85,sell,False,2022-11-09T11:03:22.405748+00:00
53,5385862415,97.2,2.675,sell,False,2022-11-09T11:03:22.405748+00:00
54,5382982222,100.155,14.275,buy,False,2022-11-09T08:06:51.592194+00:00
55,5382982221,99.71,8.875,buy,False,2022-11-09T08:06:51.592194+00:00
56,5382982220,99.705,1.9,buy,False,2022-11-09T08:06:51.592194+00:00
57,5382295083,97.77,1.9,sell,False,2022-11-09T07:13:07.332210+00:00
58,5382295082,98.155,8.6,sell,False,2022-11-09T07:13:07.332210+00:00
59,5381979764,90.72,0.6,sell,False,2022-11-09T06:46:25.518377+00:00
60,5381752370,98.085,9.875,sell,False,2022-11-09T06:26:48.385635+00:00
61,5381579066,97.945,14.475,sell,False,2022-11-09T06:11:50.349947+00:00
62,5380177945,97.99,1.675,sell,False,2022-11-09T04:16:46.065073+00:00
63,5380030566,99.57,0.6,buy,False,2022-11-09T04:02:12.437509+00:00
64,5379425161,98.265,0.45,sell,False,2022-11-09T03:07:50.619195+00:00
65,5378976003,99.78,6.175,buy,False,2022-11-09T02:27:45.237178+00:00
66,5378976002,99.775,2.575,buy,False,2022-11-09T02:27:45.237178+00:00
67,5377375213,97.84,22.05,sell,False,2022-11-08T23:58:42.615114+00:00
68,5375459942,97.58,0.475,sell,False,2022-11-08T21:42:01.936891+00:00
69,5373451449,98.025,0.25,sell,False,2022-11-08T20:02:41.560146+00:00
70,5373033545,97.215,0.4,sell,False,2022-11-08T19:48:14.546813+00:00
71,5372249376,96.395,0.25,sell,False,2022-11-08T19:31:35.737003+00:00
72,5371533012,98.085,0.175,sell,False,2022-11-08T19:16:55.374894+00:00
73,5371168180,98.28,0.175,buy,False,2022-11-08T19:05:10.680667+00:00
74,5370291764,97.39,2.125,sell,False,2022-11-08T18:36:32.194196+00:00
75,5369749616,97.435,7.675,sell,False,2022-11-08T18:22:36.225752+00:00
76,5369442868,98.285,15.25,sell,False,2022-11-08T18:17:34.657746+00:00
77,5369202684,98.61,0.325,sell,False,2022-11-08T18:11:26.775449+00:00
78,5369202683,99.385,0.125,sell,False,2022-11-08T18:11:26.775449+00:00
79,5368791407,99.87,0.1,sell,False,2022-11-08T18:05:33.598981+00:00
80,5368182507,100.775,0.325,sell,False,2022-11-08T17:48:57.120906+00:00
81,5367047259,101.35,0.1,buy,False,2022-11-08T17:05:26.820023+00:00
82,5367044000,101.195,0.85,sell,False,2022-11-08T17:05:22.097821+00:00
83,5367014776,100.255,0.1,buy,False,2022-11-08T17:04:23.799783+00:00
84,5366864543,90.0,0.5,sell,False,2022-11-08T16:58:51.829462+00:00
85,5366864542,90.04,0.275,sell,False,2022-11-08T16:58:51.829462+00:00
86,5366864541,90.235,0.15,sell,False,2022-11-08T16:58:51.829462+00:00
87,5366864540,90.235,0.15,sell,False,2022-11-08T16:58:51.829462+00:00
88,5366864539,90.635,0.45,sell,False,2022-11-08T16:58:51.829462+00:00
89,5366864538,90.64,0.1,sell,False,2022-11-08T16:58:51.829462+00:00
90,5366372934,100.81,142.25,buy,False,2022-11-08T16:38:34.579709+00:00
91,5366372925,100.81,264.8,sell,False,2022-11-08T16:38:34.499828+00:00
92,5366372924,101.035,14.125,sell,False,2022-11-08T16:38:34.499828+00:00
93,5366241156,100.145,0.95,buy,False,2022-11-08T16:34:17.014661+00:00
94,5365811576,99.2,0.45,buy,False,2022-11-08T16:22:28.020360+00:00
95,5364139102,96.305,1.0,buy,False,2022-11-08T15:19:19.492283+00:00
96,5363659094,94.4,28.7,buy,False,2022-11-08T14:50:29.396155+00:00
97,5363658790,94.4,19.6,buy,False,2022-11-08T14:50:28.842995+00:00
98,5363658092,94.4,17.675,buy,False,2022-11-08T14:50:28.303331+00:00
99,5363643307,94.3,34.55,buy,False,2022-11-08T14:49:45.980066+00:00
100,5363643127,94.3,54.25,buy,False,2022-11-08T14:49:45.445901+00:00
101,5363639853,94.3,4.05,buy,False,2022-11-08T14:49:35.904477+00:00
102,5363639559,94.3,19.925,buy,False,2022-11-08T14:49:35.372307+00:00
103,5363638243,94.3,15.95,buy,False,2022-11-08T14:49:31.930280+00:00
104,5363620067,94.1,7.25,buy,False,2022-11-08T14:48:53.225800+00:00
105,5363620050,94.15,11.0,sell,False,2022-11-08T14:48:53.153667+00:00
106,5363605912,94.145,8.125,sell,False,2022-11-08T14:48:18.877160+00:00
107,5359602401,95.235,4.95,buy,False,2022-11-08T08:15:08.034895+00:00
108,5355904975,95.0,19.25,buy,False,2022-11-08T04:29:43.429346+00:00
109,5355904945,95.105,11.9,sell,False,2022-11-08T04:29:43.343333+00:00
110,5355798965,95.13,10.025,sell,False,2022-11-08T04:24:45.939624+00:00
111,5353120645,99.195,0.1,buy,False,2022-11-08T02:47:11.110564+00:00
112,5352877134,95.335,0.85,sell,False,2022-11-08T02:06:27.919012+00:00
113,5345310772,97.0,0.5,buy,False,2022-11-07T11:44:54.035847+00:00
114,5345182701,96.585,0.425,sell,False,2022-11-07T11:26:13.182160+00:00
115,5343142713,95.575,3.325,sell,False,2022-11-07T07:35:39.886765+00:00
116,5339726247,94.605,19.65,sell,False,2022-11-07T00:06:45.850690+00:00
117,5339726246,95.005,47.675,sell,False,2022-11-07T00:06:45.850690+00:00
118,5339726245,95.01,0.975,sell,False,2022-11-07T00:06:45.850690+00:00
119,5339726244,95.555,31.7,sell,False,2022-11-07T00:06:45.850690+00:00
120,5322853021,96.005,1.025,sell,False,2022-11-05T05:45:17.794984+00:00
121,5318665712,95.945,0.025,sell,False,2022-11-04T19:56:58.669633+00:00
122,5317501272,94.51,0.675,sell,False,2022-11-04T17:22:04.209570+00:00
123,5311330602,92.105,0.425,sell,False,2022-11-04T08:03:17.148756+00:00
124,5309445198,92.375,0.125,buy,False,2022-11-04T04:12:33.197879+00:00
125,5307728379,91.785,1.0,sell,False,2022-11-04T00:32:58.383924+00:00
126,5305920670,92.54,1.0,buy,False,2022-11-03T20:06:57.345046+00:00
127,5303472647,91.9,2.075,sell,False,2022-11-03T14:07:38.936648+00:00
128,5303472573,91.9,16.05,sell,False,2022-11-03T14:07:38.369528+00:00
129,5303472539,91.9,17.65,sell,False,2022-11-03T14:07:37.816010+00:00
130,5303472419,91.9,15.95,sell,False,2022-11-03T14:07:37.101747+00:00
131,5303396994,91.56,0.1,sell,False,2022-11-03T14:01:01.232610+00:00
132,5303392474,91.63,0.15,sell,False,2022-11-03T14:00:48.522023+00:00
133,5303392473,91.63,0.15,sell,False,2022-11-03T14:00:48.522023+00:00
134,5303241510,92.055,0.125,sell,False,2022-11-03T13:45:14.813845+00:00
135,5303185082,92.49,0.15,sell,False,2022-11-03T13:39:42.050398+00:00
136,5303113660,92.98,0.15,sell,False,2022-11-03T13:32:51.641784+00:00
137,5303113659,92.98,0.15,sell,False,2022-11-03T13:32:51.641784+00:00
138,5303112754,93.065,0.125,sell,False,2022-11-03T13:32:49.089082+00:00
139,5303031242,93.685,0.125,sell,False,2022-11-03T13:22:29.845329+00:00
140,5302714729,93.98,1.05,sell,False,2022-11-03T12:40:31.986666+00:00
141,5302629820,94.345,0.85,buy,False,2022-11-03T12:30:42.922998+00:00
142,5302627828,94.045,0.125,sell,False,2022-11-03T12:30:35.726450+00:00
143,5301044394,94.955,0.125,buy,False,2022-11-03T09:03:40.432863+00:00
144,5300136060,94.195,0.1,sell,False,2022-11-03T06:28:47.214850+00:00
145,5300136059,94.29,1.05,sell,False,2022-11-03T06:28:47.214850+00:00
146,5300136058,94.29,0.15,sell,False,2022-11-03T06:28:47.214850+00:00
147,5300136057,94.29,0.15,sell,False,2022-11-03T06:28:47.214850+00:00
148,5300136056,94.4,0.55,sell,False,2022-11-03T06:28:47.214850+00:00
149,5300096534,94.995,2.0,buy,False,2022-11-03T06:20:00.523343+00:00
150,5299268748,94.995,0.525,buy,False,2022-11-03T04:02:59.250161+00:00
151,5297289641,95.175,0.3,buy,False,2022-11-02T22:43:29.774562+00:00
152,5296043677,94.72,10.5,buy,False,2022-11-02T19:57:39.103879+00:00
153,5295813398,94.525,0.1,sell,False,2022-11-02T19:36:03.908718+00:00
154,5295808479,94.85,0.125,sell,False,2022-11-02T19:35:44.781581+00:00
155,5295806051,95.0,2.0,sell,False,2022-11-02T19:35:32.976339+00:00
156,5295716433,95.56,0.125,sell,False,2022-11-02T19:30:32.674895+00:00
157,5295716432,95.56,0.125,sell,False,2022-11-02T19:30:32.674895+00:00
158,5295712517,95.655,0.1,sell,False,2022-11-02T19:30:17.710629+00:00
159,5295543793,95.975,0.125,sell,False,2022-11-02T19:24:26.388016+00:00
160,5295531788,96.095,0.075,sell,False,2022-11-02T19:23:56.988644+00:00
161,5295456067,96.545,0.65,sell,False,2022-11-02T19:19:51.007359+00:00
162,5295446455,96.8,1.525,sell,False,2022-11-02T19:19:08.659379+00:00
163,5295446454,96.8,0.125,sell,False,2022-11-02T19:19:08.659379+00:00
164,5295446453,96.8,0.125,sell,False,2022-11-02T19:19:08.659379+00:00
165,5295416513,97.07,0.125,sell,False,2022-11-02T19:17:10.073819+00:00
166,5294728712,99.34,1.275,buy,False,2022-11-02T18:43:19.533937+00:00
167,5294447361,99.1,1.05,buy,False,2022-11-02T18:37:11.358936+00:00
168,5293264413,98.15,15.275,sell,False,2022-11-02T17:54:55.917683+00:00
169,5293130864,98.02,2.025,sell,False,2022-11-02T17:30:14.109311+00:00
170,5293130593,98.025,2.6,sell,False,2022-11-02T17:30:12.047278+00:00
171,5292851841,97.8,1.0,sell,False,2022-11-02T16:48:33.906335+00:00
172,5292471924,98.125,0.9,sell,False,2022-11-02T15:34:22.614832+00:00
173,5292471892,98.125,15.775,sell,False,2022-11-02T15:34:21.967978+00:00
174,5292471864,98.125,17.75,sell,False,2022-11-02T15:34:21.311022+00:00
175,5292471722,98.125,14.0,buy,False,2022-11-02T15:34:17.055052+00:00
176,5292417823,97.75,0.1,buy,False,2022-11-02T15:19:34.471352+00:00
177,5292400478,98.0,0.125,sell,False,2022-11-02T15:16:26.196625+00:00
178,5292400477,98.0,0.125,sell,False,2022-11-02T15:16:26.196625+00:00
179,5292400476,98.0,0.1,sell,False,2022-11-02T15:16:26.196625+00:00
180,5292399202,98.13,0.125,sell,False,2022-11-02T15:16:16.952272+00:00
181,5292263934,98.96,0.525,sell,False,2022-11-02T14:48:33.539479+00:00
182,5292242476,99.0,0.775,sell,False,2022-11-02T14:45:27.080002+00:00
183,5292240951,99.065,0.225,sell,False,2022-11-02T14:45:17.791706+00:00
184,5292223017,99.16,0.125,sell,False,2022-11-02T14:42:36.717915+00:00
185,5292223016,99.16,0.125,sell,False,2022-11-02T14:42:36.717915+00:00
186,5292223015,99.165,0.125,sell,False,2022-11-02T14:42:36.717915+00:00
187,5292128096,100.125,0.1,buy,False,2022-11-02T14:25:12.293171+00:00
188,5292065076,99.83,4.0,sell,False,2022-11-02T14:14:32.474541+00:00
189,5292063144,100.095,0.05,sell,False,2022-11-02T14:14:20.447897+00:00
190,5292060216,100.295,0.125,sell,False,2022-11-02T14:14:06.354839+00:00
191,5292060215,100.295,0.125,sell,False,2022-11-02T14:14:06.354839+00:00
192,5291924771,101.1,2.45,sell,False,2022-11-02T13:50:04.921329+00:00
193,5291908640,101.375,0.425,sell,False,2022-11-02T13:46:58.392989+00:00
194,5291908604,101.39,0.125,sell,False,2022-11-02T13:46:57.738255+00:00
195,5291908603,101.39,0.125,sell,False,2022-11-02T13:46:57.738255+00:00
196,5291899616,102.1,2.45,sell,False,2022-11-02T13:45:27.714277+00:00
197,5291863992,102.45,1.95,sell,False,2022-11-02T13:39:04.519979+00:00
198,5291835866,102.64,2.75,sell,False,2022-11-02T13:35:02.003419+00:00
199,5291746304,103.28,0.1,sell,False,2022-11-02T13:19:48.926668+00:00
200,5291672126,105.325,0.1,buy,False,2022-11-02T13:05:17.799044+00:00
201,5291665792,104.57,0.075,buy,False,2022-11-02T13:04:15.137694+00:00
202,5291513668,102.64,0.15,sell,False,2022-11-02T12:30:25.086919+00:00
203,5290724752,103.445,0.1,buy,False,2022-11-02T10:06:43.065575+00:00
204,5290686993,103.44,0.05,buy,False,2022-11-02T10:04:24.972659+00:00
205,5290245213,102.455,0.1,sell,False,2022-11-02T09:23:18.494462+00:00
206,5290245212,102.455,0.1,sell,False,2022-11-02T09:23:18.494462+00:00
207,5290185802,103.0,0.075,sell,False,2022-11-02T09:12:38.995315+00:00
208,5290116297,103.45,0.1,buy,False,2022-11-02T09:03:12.622444+00:00
209,5290116273,103.45,0.1,buy,False,2022-11-02T09:03:12.386972+00:00
210,5289909552,103.785,0.35,sell,False,2022-11-02T08:34:13.491538+00:00
211,5289735727,107.305,100.0,buy,False,2022-11-02T08:00:01.641286+00:00
212,5285820516,108.1,73.35,sell,False,2022-11-01T21:12:55.972040+00:00
213,5285820510,107.815,24.575,buy,False,2022-11-01T21:12:55.898645+00:00
214,5285820509,107.81,2.075,buy,False,2022-11-01T21:12:55.898645+00:00
215,5285564071,108.345,0.25,buy,False,2022-11-01T20:15:42.881830+00:00
216,5285529610,106.2,0.3,sell,False,2022-11-01T20:06:46.205278+00:00
217,5284557306,109.0,14.375,buy,False,2022-11-01T16:40:25.384988+00:00
218,5284556590,109.0,15.6,buy,False,2022-11-01T16:40:21.172784+00:00
219,5284556573,109.0,16.3,buy,False,2022-11-01T16:40:20.640552+00:00
220,5283686375,109.9,0.025,buy,False,2022-11-01T14:15:28.109304+00:00
221,5283303899,111.67,0.325,buy,False,2022-11-01T13:44:37.689362+00:00
222,5281789772,109.03,0.6,buy,False,2022-11-01T10:03:56.184695+00:00
223,5281789771,108.405,0.075,buy,False,2022-11-01T10:03:56.184695+00:00
224,5278818483,107.45,0.025,buy,False,2022-11-01T02:06:12.978657+00:00
225,5277096230,107.63,0.025,buy,False,2022-10-31T21:19:06.518461+00:00
226,5277090870,107.63,0.025,buy,False,2022-10-31T21:17:53.385372+00:00
227,5276665231,107.14,0.925,sell,False,2022-10-31T19:56:12.759773+00:00
228,5276425864,107.375,2.35,sell,False,2022-10-31T19:11:45.246759+00:00
229,5276425719,107.37,7.65,sell,False,2022-10-31T19:11:43.850266+00:00
230,5276425327,107.37,19.775,sell,False,2022-10-31T19:11:40.645314+00:00
231,5276425131,107.37,16.55,sell,False,2022-10-31T19:11:39.964016+00:00
232,5276425068,107.37,19.775,sell,False,2022-10-31T19:11:39.409288+00:00
233,5276425025,107.37,17.025,sell,False,2022-10-31T19:11:38.860788+00:00
234,5276424977,107.37,20.075,sell,False,2022-10-31T19:11:38.167133+00:00
235,5276424939,107.37,20.125,sell,False,2022-10-31T19:11:37.451577+00:00
236,5276396307,107.235,0.325,buy,False,2022-10-31T19:07:45.482035+00:00
237,5276395597,107.235,0.1,buy,False,2022-10-31T19:07:40.211970+00:00
238,5276259059,107.485,0.2,buy,False,2022-10-31T18:45:30.132866+00:00
239,5276258849,107.485,0.025,buy,False,2022-10-31T18:45:27.084903+00:00
240,5276007262,108.01,0.925,sell,False,2022-10-31T18:06:08.833485+00:00
241,5275951818,108.55,36.95,buy,False,2022-10-31T17:56:40.670664+00:00
242,5275951817,108.19,9.325,buy,False,2022-10-31T17:56:40.670664+00:00
243,5275615363,108.595,0.1,buy,False,2022-10-31T17:06:18.346437+00:00
244,5275441403,108.21,0.9,sell,False,2022-10-31T16:43:15.246273+00:00
245,5275430661,108.31,0.9,sell,False,2022-10-31T16:42:26.722304+00:00
246,5274376647,107.595,2.775,sell,False,2022-10-31T14:55:27.950575+00:00
247,5274106641,108.11,0.05,sell,False,2022-10-31T14:35:42.912539+00:00
248,5273989165,108.615,0.25,sell,False,2022-10-31T14:27:01.976208+00:00
249,5273205372,109.25,0.075,buy,False,2022-10-31T13:46:38.247929+00:00
250,5273043780,110.785,1.0,sell,False,2022-10-31T13:32:57.980663+00:00
251,5251208435,114.61,1.0,sell,False,2022-10-29T08:14:51.939305+00:00
252,5250979458,115.66,1.0,buy,False,2022-10-29T07:45:34.449930+00:00
253,5246087015,113.29,0.175,sell,False,2022-10-28T16:24:21.204563+00:00
254,5244707134,112.29,0.075,buy,False,2022-10-28T13:35:02.986767+00:00
255,5244622995,111.27,0.025,sell,False,2022-10-28T13:30:45.341482+00:00
256,5242821438,110.47,0.525,sell,False,2022-10-28T08:54:33.978203+00:00
257,5241016702,111.275,0.1,sell,False,2022-10-28T03:12:21.778571+00:00
258,5238793709,111.835,0.025,buy,False,2022-10-27T20:56:18.170817+00:00
259,5238142108,111.08,0.1,buy,False,2022-10-27T20:11:13.950807+00:00
260,5238057999,110.975,0.1,sell,False,2022-10-27T20:04:40.550522+00:00
261,5238054983,111.03,0.2,sell,False,2022-10-27T20:04:33.323732+00:00
262,5236606635,113.17,0.1,buy,False,2022-10-27T16:06:41.544693+00:00
263,5233782090,114.855,0.2,sell,False,2022-10-27T10:17:20.191051+00:00
264,5229740995,116.125,0.2,buy,False,2022-10-26T23:23:55.039278+00:00
265,5221412403,116.82,0.05,sell,False,2022-10-26T03:41:29.491475+00:00
266,5215412237,118.525,0.1,sell,False,2022-10-25T16:18:33.350547+00:00
267,5214904670,117.53,0.1,buy,False,2022-10-25T15:37:40.652313+00:00
268,5214904086,117.215,0.1,sell,False,2022-10-25T15:37:33.322062+00:00
269,5214027312,115.095,0.1,buy,False,2022-10-25T14:02:15.042320+00:00
270,5208810837,116.51,0.075,buy,False,2022-10-24T16:18:47.778746+00:00
271,5208211551,113.66,1.025,buy,False,2022-10-24T14:31:18.918338+00:00
272,5208122484,113.44,0.175,sell,False,2022-10-24T14:24:04.020649+00:00
273,5208090839,113.51,3.5,sell,False,2022-10-24T14:21:17.282082+00:00
274,5207798578,115.855,0.125,sell,False,2022-10-24T13:52:22.787478+00:00
275,5207611220,118.27,0.125,sell,False,2022-10-24T13:32:20.297005+00:00
276,5204110223,121.05,0.15,buy,False,2022-10-24T00:04:32.825289+00:00
277,5196443546,120.69,0.825,buy,False,2022-10-22T13:57:42.485790+00:00
278,5193370301,120.61,0.2,buy,False,2022-10-21T21:49:41.603860+00:00
279,5187794086,116.52,0.025,sell,False,2022-10-21T03:22:00.439146+00:00
280,5186932272,116.71,0.125,buy,False,2022-10-21T00:04:56.520332+00:00
281,5186613101,116.35,0.025,sell,False,2022-10-20T22:45:56.902388+00:00
282,5184320422,120.065,1.825,sell,False,2022-10-20T15:03:15.176859+00:00
283,5181231032,115.63,0.075,sell,False,2022-10-20T02:09:41.945603+00:00
284,5179084773,116.24,1.025,sell,False,2022-10-19T19:05:50.483377+00:00
285,5178578557,116.535,0.975,buy,False,2022-10-19T17:03:45.162980+00:00
286,5177216343,116.71,0.025,sell,False,2022-10-19T12:51:20.311027+00:00
287,5170220970,120.605,0.025,sell,False,2022-10-18T12:13:12.561925+00:00
288,5169922296,120.05,0.05,buy,False,2022-10-18T10:41:15.685283+00:00
289,5169922021,119.43,0.1,buy,False,2022-10-18T10:41:11.492475+00:00
290,5169757597,119.43,0.075,buy,False,2022-10-18T09:57:30.685493+00:00
291,5169195373,119.025,0.775,buy,False,2022-10-18T08:00:15.614803+00:00
292,5168325745,118.095,3.475,buy,False,2022-10-18T03:42:06.832654+00:00
293,5167319051,118.095,0.15,buy,False,2022-10-18T00:08:22.605752+00:00
294,5166492557,116.68,0.625,buy,False,2022-10-17T19:44:24.843041+00:00
295,5164372284,110.945,0.025,sell,False,2022-10-17T12:05:54.771003+00:00
296,5153469657,108.98,0.1,sell,False,2022-10-15T04:01:28.912078+00:00
297,5152331361,109.845,0.15,buy,False,2022-10-15T00:10:33.724211+00:00
298,5151891885,110.105,4.775,buy,False,2022-10-14T22:16:20.658428+00:00
299,5150005043,111.38,0.1,buy,False,2022-10-14T15:57:45.778870+00:00
300,5149193622,111.92,0.075,sell,False,2022-10-14T14:14:46.087421+00:00
301,5148768253,114.78,4.6,buy,False,2022-10-14T13:31:25.860464+00:00
302,5147883382,112.855,0.025,sell,False,2022-10-14T11:00:34.513577+00:00
303,5146875691,113.5,0.2,sell,False,2022-10-14T07:19:21.775680+00:00
304,5139622942,109.435,0.025,sell,False,2022-10-13T12:33:34.042357+00:00
305,5139587918,108.58,0.325,sell,False,2022-10-13T12:32:51.369990+00:00
306,5138392777,112.565,0.425,sell,False,2022-10-13T10:40:30.281964+00:00
307,5134574338,113.345,0.05,buy,False,2022-10-12T22:04:26.900602+00:00
308,5134574337,113.34,0.05,buy,False,2022-10-12T22:04:26.900602+00:00
309,5133309811,111.11,0.075,buy,False,2022-10-12T16:07:02.702943+00:00
310,5129422641,107.26,0.125,buy,False,2022-10-12T00:05:23.734693+00:00
311,5127473658,108.725,0.175,buy,False,2022-10-11T15:50:30.465102+00:00
312,5127118334,105.65,0.075,buy,False,2022-10-11T14:40:58.259280+00:00
313,5127064137,103.965,0.1,sell,False,2022-10-11T14:30:47.129651+00:00
314,5127007266,104.505,0.1,buy,False,2022-10-11T14:20:08.175135+00:00
315,5126983219,104.72,0.1,buy,False,2022-10-11T14:17:08.636019+00:00
316,5126980167,104.97,0.1,buy,False,2022-10-11T14:16:37.263007+00:00
317,5126893164,104.025,2.225,sell,True,2022-10-11T14:05:35.305332+00:00
318,5124285164,111.295,0.125,buy,False,2022-10-11T03:05:32.022364+00:00
319,5123351364,111.34,0.125,buy,False,2022-10-11T00:11:33.970994+00:00
320,5121873503,110.72,9.1,buy,False,2022-10-10T19:03:41.819903+00:00
321,5120173897,108.93,0.9,buy,False,2022-10-10T12:44:37.101734+00:00
322,5119968464,109.12,4.6,buy,False,2022-10-10T11:40:04.587516+00:00
323,5117956341,108.925,0.4,buy,False,2022-10-10T02:16:40.045808+00:00
324,5117953126,108.865,25.875,buy,False,2022-10-10T02:15:53.538964+00:00
325,5117953125,108.63,14.125,buy,False,2022-10-10T02:15:53.538964+00:00
326,5117509932,108.595,0.125,buy,False,2022-10-10T00:04:54.698724+00:00
327,5114416316,109.18,0.025,buy,False,2022-10-09T00:10:46.406823+00:00
328,5112688396,103.865,0.05,sell,False,2022-10-08T11:16:00.301424+00:00
329,5112314543,108.4,0.025,sell,False,2022-10-08T07:56:34.375470+00:00
330,5110750793,108.885,2.275,buy,False,2022-10-07T20:53:28.270154+00:00
331,5109513886,108.13,0.075,sell,False,2022-10-07T16:11:18.525849+00:00
332,5109476753,108.855,0.175,buy,False,2022-10-07T16:02:34.657748+00:00
333,5108845700,107.715,2.025,buy,False,2022-10-07T13:54:09.457485+00:00
334,5108730176,109.0,2.1,sell,False,2022-10-07T13:35:19.470417+00:00
335,5102549740,112.66,0.025,sell,False,2022-10-06T13:34:05.265645+00:00
336,5102548068,112.775,1.225,buy,False,2022-10-06T13:33:46.317340+00:00
337,5101602698,111.67,0.025,buy,False,2022-10-06T09:45:49.844989+00:00
338,5099887336,112.25,2.025,sell,False,2022-10-06T02:01:49.448214+00:00
339,5097909530,109.885,4.4,sell,False,2022-10-05T18:15:34.436814+00:00
340,5097394616,109.825,0.15,buy,False,2022-10-05T16:37:55.267417+00:00
341,5094744346,111.77,0.025,sell,False,2022-10-05T08:00:01.810916+00:00
342,5093204462,111.95,0.125,buy,False,2022-10-05T00:11:29.095378+00:00
343,5091286854,110.49,0.025,sell,False,2022-10-04T16:46:15.605636+00:00
344,5090282341,110.42,0.025,sell,False,2022-10-04T13:51:33.888151+00:00
345,5085237613,103.97,0.025,sell,False,2022-10-03T16:16:43.347979+00:00
346,5084279814,104.85,6.125,sell,False,2022-10-03T13:37:12.716932+00:00
347,5084267529,104.59,0.025,sell,False,2022-10-03T13:35:09.038677+00:00
348,5081959018,104.745,0.075,buy,False,2022-10-03T01:47:13.200950+00:00
