,id,price,size,side,liquidation,time
48,5399622347,318.86,0.02,sell,False,2022-11-10T06:22:01.642754+00:00
49,5399622346,320.01,0.02,sell,False,2022-11-10T06:22:01.642754+00:00
50,5399622345,321.16,0.02,sell,False,2022-11-10T06:22:01.642754+00:00
51,5399622344,322.31,0.02,sell,False,2022-11-10T06:22:01.642754+00:00
52,5399622343,323.47,0.02,sell,False,2022-11-10T06:22:01.642754+00:00
53,5399622342,324.63,0.02,sell,False,2022-11-10T06:22:01.642754+00:00
54,5399622341,325.8,0.02,sell,False,2022-11-10T06:22:01.642754+00:00
55,5399622340,326.97,0.02,sell,False,2022-11-10T06:22:01.642754+00:00
56,5399622339,328.14,0.02,sell,False,2022-11-10T06:22:01.642754+00:00
57,5399622338,329.32,0.02,sell,False,2022-11-10T06:22:01.642754+00:00
58,5399622337,330.5,0.02,sell,False,2022-11-10T06:22:01.642754+00:00
59,5399622336,330.59,0.12,sell,False,2022-11-10T06:22:01.642754+00:00
60,5399622335,331.69,0.02,sell,False,2022-11-10T06:22:01.642754+00:00
61,5399622334,332.88,0.02,sell,False,2022-11-10T06:22:01.642754+00:00
62,5399622333,334.07,0.02,sell,False,2022-11-10T06:22:01.642754+00:00
63,5399622332,335.27,0.02,sell,False,2022-11-10T06:22:01.642754+00:00
64,5399622331,336.47,0.02,sell,False,2022-11-10T06:22:01.642754+00:00
65,5399622330,337.68,0.02,sell,False,2022-11-10T06:22:01.642754+00:00
66,5399622329,338.89,0.02,sell,False,2022-11-10T06:22:01.642754+00:00
67,5399622328,340.11,0.02,sell,False,2022-11-10T06:22:01.642754+00:00
68,5399622327,341.33,0.02,sell,False,2022-11-10T06:22:01.642754+00:00
69,5399622326,342.55,0.02,sell,False,2022-11-10T06:22:01.642754+00:00
70,5399522590,343.78,0.02,sell,False,2022-11-10T06:09:56.538397+00:00
71,5399335621,345.01,0.02,sell,False,2022-11-10T05:39:03.616009+00:00
72,5399335620,346.25,0.02,sell,False,2022-11-10T05:39:03.616009+00:00
73,5399335619,347.49,0.02,sell,False,2022-11-10T05:39:03.616009+00:00
74,5399048216,348.74,0.01,sell,False,2022-11-10T05:07:06.237059+00:00
75,5399045906,348.74,0.01,sell,False,2022-11-10T05:06:50.435680+00:00
76,5399007240,350.0,1.8,sell,False,2022-11-10T05:02:58.991266+00:00
77,5399007239,350.01,0.2,sell,False,2022-11-10T05:02:58.991266+00:00
78,5399006338,349.99,0.02,buy,False,2022-11-10T05:02:53.200743+00:00
79,5399006337,348.74,0.02,buy,False,2022-11-10T05:02:53.200743+00:00
80,5399006336,347.49,0.02,buy,False,2022-11-10T05:02:53.200743+00:00
81,5399006335,346.25,0.02,buy,False,2022-11-10T05:02:53.200743+00:00
82,5399006334,345.01,0.02,buy,False,2022-11-10T05:02:53.200743+00:00
83,5399006333,344.64,1.02,buy,False,2022-11-10T05:02:53.200743+00:00
84,5399006332,343.78,0.02,buy,False,2022-11-10T05:02:53.200743+00:00
85,5399006331,342.55,0.02,buy,False,2022-11-10T05:02:53.200743+00:00
86,5399006330,341.33,0.02,buy,False,2022-11-10T05:02:53.200743+00:00
87,5399006329,340.11,0.02,buy,False,2022-11-10T05:02:53.200743+00:00
88,5399006328,338.89,0.02,buy,False,2022-11-10T05:02:53.200743+00:00
89,5399006327,338.4,0.12,buy,False,2022-11-10T05:02:53.200743+00:00
90,5399006326,337.68,0.02,buy,False,2022-11-10T05:02:53.200743+00:00
91,5399006325,336.47,0.02,buy,False,2022-11-10T05:02:53.200743+00:00
92,5399006324,335.27,0.02,buy,False,2022-11-10T05:02:53.200743+00:00
93,5399006323,334.07,0.02,buy,False,2022-11-10T05:02:53.200743+00:00
94,5399006322,332.88,0.02,buy,False,2022-11-10T05:02:53.200743+00:00
95,5399006321,331.69,0.02,buy,False,2022-11-10T05:02:53.200743+00:00
96,5399006320,330.59,0.05,buy,False,2022-11-10T05:02:53.200743+00:00
97,5398993243,330.59,0.07,buy,False,2022-11-10T05:01:33.116911+00:00
98,5398993242,330.58,0.02,buy,False,2022-11-10T05:01:33.116911+00:00
99,5398993241,330.58,0.12,buy,False,2022-11-10T05:01:33.116911+00:00
100,5398990771,330.58,0.07,buy,False,2022-11-10T05:01:12.031838+00:00
101,5398990770,330.5,0.02,buy,False,2022-11-10T05:01:12.031838+00:00
102,5398990769,329.32,0.02,buy,False,2022-11-10T05:01:12.031838+00:00
103,5398990768,328.14,0.02,buy,False,2022-11-10T05:01:12.031838+00:00
104,5398990767,326.97,0.02,buy,False,2022-11-10T05:01:12.031838+00:00
105,5398990766,325.8,0.02,buy,False,2022-11-10T05:01:12.031838+00:00
106,5398990765,324.63,0.02,buy,False,2022-11-10T05:01:12.031838+00:00
107,5398989165,323.47,0.02,buy,False,2022-11-10T05:00:58.362097+00:00
108,5398989164,322.31,0.02,buy,False,2022-11-10T05:00:58.362097+00:00
109,5398989163,321.16,0.02,buy,False,2022-11-10T05:00:58.362097+00:00
110,5398989162,320.01,0.02,buy,False,2022-11-10T05:00:58.362097+00:00
111,5398989161,318.86,0.02,buy,False,2022-11-10T05:00:58.362097+00:00
112,5398989160,317.72,0.02,buy,False,2022-11-10T05:00:58.362097+00:00
113,5398989159,316.58,0.02,buy,False,2022-11-10T05:00:58.362097+00:00
114,5398989158,315.45,0.02,buy,False,2022-11-10T05:00:58.362097+00:00
115,5398989157,314.32,0.02,buy,False,2022-11-10T05:00:58.362097+00:00
116,5398943436,299.38,0.04,sell,False,2022-11-10T04:51:38.131642+00:00
117,5398943435,307.18,0.12,sell,False,2022-11-10T04:51:38.131642+00:00
118,5398943434,313.2,0.02,sell,False,2022-11-10T04:51:38.131642+00:00
119,5398943433,314.32,0.02,sell,False,2022-11-10T04:51:38.131642+00:00
120,5398943432,314.98,0.12,sell,False,2022-11-10T04:51:38.131642+00:00
121,5398943431,314.99,0.02,sell,False,2022-11-10T04:51:38.131642+00:00
122,5398943430,315.45,0.02,sell,False,2022-11-10T04:51:38.131642+00:00
123,5398943429,316.58,0.02,sell,False,2022-11-10T04:51:38.131642+00:00
124,5398943428,317.72,0.02,sell,False,2022-11-10T04:51:38.131642+00:00
125,5398943427,318.86,0.02,sell,False,2022-11-10T04:51:38.131642+00:00
126,5398943426,320.01,0.02,sell,False,2022-11-10T04:51:38.131642+00:00
127,5398943425,321.16,0.02,sell,False,2022-11-10T04:51:38.131642+00:00
128,5398943424,322.31,0.02,sell,False,2022-11-10T04:51:38.131642+00:00
129,5398943423,323.47,0.02,sell,False,2022-11-10T04:51:38.131642+00:00
130,5398943422,324.63,0.02,sell,False,2022-11-10T04:51:38.131642+00:00
131,5398943421,325.8,0.02,sell,False,2022-11-10T04:51:38.131642+00:00
132,5398943420,326.97,0.02,sell,False,2022-11-10T04:51:38.131642+00:00
133,5398943419,328.14,0.02,sell,False,2022-11-10T04:51:38.131642+00:00
134,5398943418,329.32,0.02,sell,False,2022-11-10T04:51:38.131642+00:00
135,5398943417,330.5,0.02,sell,False,2022-11-10T04:51:38.131642+00:00
136,5398943416,331.69,0.02,sell,False,2022-11-10T04:51:38.131642+00:00
137,5398943415,332.88,0.02,sell,False,2022-11-10T04:51:38.131642+00:00
138,5398943414,334.07,0.02,sell,False,2022-11-10T04:51:38.131642+00:00
139,5398943413,335.27,0.02,sell,False,2022-11-10T04:51:38.131642+00:00
140,5398943412,336.47,0.02,sell,False,2022-11-10T04:51:38.131642+00:00
141,5398943411,337.68,0.02,sell,False,2022-11-10T04:51:38.131642+00:00
142,5398943410,338.89,0.02,sell,False,2022-11-10T04:51:38.131642+00:00
143,5398943409,340.11,0.02,sell,False,2022-11-10T04:51:38.131642+00:00
144,5398927500,341.33,0.02,sell,False,2022-11-10T04:48:13.398615+00:00
145,5398927499,342.55,0.02,sell,False,2022-11-10T04:48:13.398615+00:00
146,5398927498,343.78,0.02,sell,False,2022-11-10T04:48:13.398615+00:00
147,5398927004,345.01,0.02,sell,False,2022-11-10T04:48:07.165828+00:00
148,5398927003,346.25,0.02,sell,False,2022-11-10T04:48:07.165828+00:00
149,5398927002,347.49,0.02,sell,False,2022-11-10T04:48:07.165828+00:00
150,5398927001,348.74,0.02,sell,False,2022-11-10T04:48:07.165828+00:00
151,5398925145,349.99,0.02,sell,False,2022-11-10T04:47:46.337809+00:00
152,5398925094,350.0,0.17,buy,False,2022-11-10T04:47:45.087819+00:00
153,5398924740,351.25,0.02,sell,False,2022-11-10T04:47:40.731154+00:00
154,5398924739,352.51,0.02,sell,False,2022-11-10T04:47:40.731154+00:00
155,5398924738,353.77,0.02,sell,False,2022-11-10T04:47:40.731154+00:00
156,5398924737,355.04,0.02,sell,False,2022-11-10T04:47:40.731154+00:00
157,5398924736,357.59,0.02,sell,False,2022-11-10T04:47:40.731154+00:00
158,5398924735,358.87,0.02,sell,False,2022-11-10T04:47:40.731154+00:00
159,5398924734,360.16,0.02,sell,False,2022-11-10T04:47:40.731154+00:00
160,5398924733,361.45,0.02,sell,False,2022-11-10T04:47:40.731154+00:00
161,5398924732,362.21,0.16,sell,False,2022-11-10T04:47:40.731154+00:00
162,5398924731,362.22,0.21,sell,False,2022-11-10T04:47:40.731154+00:00
163,5398905797,362.75,0.02,sell,False,2022-11-10T04:43:37.083038+00:00
164,5398905796,364.05,0.02,sell,False,2022-11-10T04:43:37.083038+00:00
165,5398905737,364.93,2.35,buy,False,2022-11-10T04:43:35.729932+00:00
166,5398905736,364.93,1.5,buy,False,2022-11-10T04:43:35.729932+00:00
167,5398851458,364.93,0.02,buy,False,2022-11-10T04:31:39.667368+00:00
168,5398850493,355.04,0.02,buy,False,2022-11-10T04:31:24.103581+00:00
169,5398850492,353.77,0.02,buy,False,2022-11-10T04:31:24.103581+00:00
170,5398850491,352.51,0.02,buy,False,2022-11-10T04:31:24.103581+00:00
171,5398850490,351.25,0.02,buy,False,2022-11-10T04:31:24.103581+00:00
172,5398849190,349.99,0.02,buy,False,2022-11-10T04:31:08.015293+00:00
173,5398849189,348.74,0.02,buy,False,2022-11-10T04:31:08.015293+00:00
174,5398849188,347.49,0.02,buy,False,2022-11-10T04:31:08.015293+00:00
175,5398849187,346.25,0.02,buy,False,2022-11-10T04:31:08.015293+00:00
176,5398849186,345.01,0.02,buy,False,2022-11-10T04:31:08.015293+00:00
177,5398849185,343.78,0.02,buy,False,2022-11-10T04:31:08.015293+00:00
178,5398849184,342.55,0.01,buy,False,2022-11-10T04:31:08.015293+00:00
179,5398848359,342.55,0.01,buy,False,2022-11-10T04:30:54.204925+00:00
180,5398848358,341.33,0.02,buy,False,2022-11-10T04:30:54.204925+00:00
181,5398848357,340.11,0.02,buy,False,2022-11-10T04:30:54.204925+00:00
182,5398848356,338.89,0.02,buy,False,2022-11-10T04:30:54.204925+00:00
183,5398848355,337.68,0.02,buy,False,2022-11-10T04:30:54.204925+00:00
184,5398848354,336.47,0.02,buy,False,2022-11-10T04:30:54.204925+00:00
185,5398848353,335.27,0.01,buy,False,2022-11-10T04:30:54.204925+00:00
186,5398847559,335.27,0.01,buy,False,2022-11-10T04:30:40.069267+00:00
187,5398847558,334.07,0.02,buy,False,2022-11-10T04:30:40.069267+00:00
188,5398847557,332.88,0.02,buy,False,2022-11-10T04:30:40.069267+00:00
189,5398847556,331.69,0.02,buy,False,2022-11-10T04:30:40.069267+00:00
190,5398847555,330.5,0.02,buy,False,2022-11-10T04:30:40.069267+00:00
191,5398847554,329.32,0.02,buy,False,2022-11-10T04:30:40.069267+00:00
192,5398847553,328.14,0.01,buy,False,2022-11-10T04:30:40.069267+00:00
193,5398768734,328.14,0.01,buy,False,2022-11-10T04:15:57.305795+00:00
194,5398768733,326.97,0.02,buy,False,2022-11-10T04:15:57.305795+00:00
195,5398768732,325.8,0.02,buy,False,2022-11-10T04:15:57.305795+00:00
196,5398768731,324.63,0.02,buy,False,2022-11-10T04:15:57.305795+00:00
197,5398768730,323.47,0.02,buy,False,2022-11-10T04:15:57.305795+00:00
198,5398768729,322.79,0.02,buy,False,2022-11-10T04:15:57.305795+00:00
199,5398767514,322.79,0.1,buy,False,2022-11-10T04:15:44.038640+00:00
200,5398767108,322.31,0.02,buy,False,2022-11-10T04:15:39.682461+00:00
201,5398767107,321.16,0.02,buy,False,2022-11-10T04:15:39.682461+00:00
202,5398767106,320.01,0.02,buy,False,2022-11-10T04:15:39.682461+00:00
203,5398767105,318.86,0.02,buy,False,2022-11-10T04:15:39.682461+00:00
204,5398767104,317.72,0.02,buy,False,2022-11-10T04:15:39.682461+00:00
205,5398714682,316.58,0.02,buy,False,2022-11-10T04:03:54.805468+00:00
206,5398714681,316.0,1.82,buy,False,2022-11-10T04:03:54.805468+00:00
207,5398697886,316.0,0.09,buy,False,2022-11-10T04:00:55.170885+00:00
208,5398697193,316.0,0.04,buy,False,2022-11-10T04:00:50.530172+00:00
209,5398697192,315.99,0.05,buy,False,2022-11-10T04:00:50.530172+00:00
210,5398696912,315.99,0.06,buy,False,2022-11-10T04:00:47.640705+00:00
211,5398696911,315.45,0.02,buy,False,2022-11-10T04:00:47.640705+00:00
212,5398674974,314.32,0.02,sell,False,2022-11-10T03:56:51.769709+00:00
213,5398674973,314.98,0.12,sell,False,2022-11-10T03:56:51.769709+00:00
214,5398663194,314.99,0.11,sell,False,2022-11-10T03:55:05.525262+00:00
215,5398663193,315.45,0.02,sell,False,2022-11-10T03:55:05.525262+00:00
216,5398663192,316.58,0.02,sell,False,2022-11-10T03:55:05.525262+00:00
217,5398663191,317.72,0.02,sell,False,2022-11-10T03:55:05.525262+00:00
218,5398663190,318.86,0.02,sell,False,2022-11-10T03:55:05.525262+00:00
219,5398655068,320.01,0.02,sell,False,2022-11-10T03:53:40.436087+00:00
220,5398655067,321.16,0.02,sell,False,2022-11-10T03:53:40.436087+00:00
221,5398655066,322.31,0.02,sell,False,2022-11-10T03:53:40.436087+00:00
222,5398655065,323.47,0.02,sell,False,2022-11-10T03:53:40.436087+00:00
223,5398655064,324.63,0.02,sell,False,2022-11-10T03:53:40.436087+00:00
224,5398655063,325.8,0.02,sell,False,2022-11-10T03:53:40.436087+00:00
225,5398655062,326.97,0.02,sell,False,2022-11-10T03:53:40.436087+00:00
226,5398655061,328.14,0.02,sell,False,2022-11-10T03:53:40.436087+00:00
227,5398655060,329.32,0.02,sell,False,2022-11-10T03:53:40.436087+00:00
228,5398655059,330.5,0.02,sell,False,2022-11-10T03:53:40.436087+00:00
229,5398655058,331.69,0.02,sell,False,2022-11-10T03:53:40.436087+00:00
230,5398655057,332.88,0.02,sell,False,2022-11-10T03:53:40.436087+00:00
231,5398652612,334.07,0.02,sell,False,2022-11-10T03:53:13.887069+00:00
232,5398652611,335.27,0.02,sell,False,2022-11-10T03:53:13.887069+00:00
233,5398652610,336.47,0.02,sell,False,2022-11-10T03:53:13.887069+00:00
234,5398652609,337.68,0.02,sell,False,2022-11-10T03:53:13.887069+00:00
235,5398652608,338.89,0.02,sell,False,2022-11-10T03:53:13.887069+00:00
236,5398652607,340.11,0.02,sell,False,2022-11-10T03:53:13.887069+00:00
237,5398652606,341.33,0.02,sell,False,2022-11-10T03:53:13.887069+00:00
238,5398652605,342.55,0.02,sell,False,2022-11-10T03:53:13.887069+00:00
239,5398652604,343.78,0.02,sell,False,2022-11-10T03:53:13.887069+00:00
240,5398652603,345.01,0.02,sell,False,2022-11-10T03:53:13.887069+00:00
241,5398652602,346.25,0.02,sell,False,2022-11-10T03:53:13.887069+00:00
242,5398652601,347.49,0.02,sell,False,2022-11-10T03:53:13.887069+00:00
243,5398652600,348.74,0.02,sell,False,2022-11-10T03:53:13.887069+00:00
244,5398652599,349.99,0.02,sell,False,2022-11-10T03:53:13.887069+00:00
245,5398652598,351.25,0.02,sell,False,2022-11-10T03:53:13.887069+00:00
246,5398652597,352.51,0.02,sell,False,2022-11-10T03:53:13.887069+00:00
247,5398652596,353.77,0.02,sell,False,2022-11-10T03:53:13.887069+00:00
248,5398646969,366.67,0.02,buy,False,2022-11-10T03:52:16.588845+00:00
249,5398646968,365.36,0.02,buy,False,2022-11-10T03:52:16.588845+00:00
250,5398646967,364.05,0.01,buy,False,2022-11-10T03:52:16.588845+00:00
251,5398646966,358.87,0.02,buy,False,2022-11-10T03:52:16.588845+00:00
252,5398646965,355.79,0.01,buy,False,2022-11-10T03:52:16.588845+00:00
253,5398646704,355.79,0.01,buy,False,2022-11-10T03:52:13.680325+00:00
254,5398646703,355.79,0.02,buy,False,2022-11-10T03:52:13.680325+00:00
255,5398646702,355.79,0.02,buy,False,2022-11-10T03:52:13.680325+00:00
256,5398646701,355.79,0.02,buy,False,2022-11-10T03:52:13.680325+00:00
257,5398646556,364.05,0.01,buy,False,2022-11-10T03:52:10.875967+00:00
258,5398646555,362.75,0.02,buy,False,2022-11-10T03:52:10.875967+00:00
259,5398646554,361.45,0.02,buy,False,2022-11-10T03:52:10.875967+00:00
260,5398646553,360.16,0.02,buy,False,2022-11-10T03:52:10.875967+00:00
261,5398646324,373.28,0.01,buy,False,2022-11-10T03:52:07.907776+00:00
262,5398646323,371.95,0.02,buy,False,2022-11-10T03:52:07.907776+00:00
263,5398646322,370.62,0.02,buy,False,2022-11-10T03:52:07.907776+00:00
264,5398646321,369.3,0.02,buy,False,2022-11-10T03:52:07.907776+00:00
265,5398645366,433.31,0.02,sell,False,2022-11-10T03:51:55.046386+00:00
266,5398645328,433.31,0.02,sell,False,2022-11-10T03:51:54.680757+00:00
267,5398645316,433.31,0.02,sell,False,2022-11-10T03:51:54.269728+00:00
268,5398644994,441.57,0.02,sell,False,2022-11-10T03:51:50.942992+00:00
269,5398644993,443.15,0.02,sell,False,2022-11-10T03:51:50.942992+00:00
270,5398644992,444.73,0.02,sell,False,2022-11-10T03:51:50.942992+00:00
271,5398610970,349.99,0.02,sell,False,2022-11-10T03:46:43.610841+00:00
272,5398610969,351.25,0.02,sell,False,2022-11-10T03:46:43.610841+00:00
273,5398610968,352.51,0.02,sell,False,2022-11-10T03:46:43.610841+00:00
274,5398610967,353.77,0.02,sell,False,2022-11-10T03:46:43.610841+00:00
275,5398610966,355.04,0.02,sell,False,2022-11-10T03:46:43.610841+00:00
276,5398610965,356.31,0.02,sell,False,2022-11-10T03:46:43.610841+00:00
277,5398610964,420.06,0.02,sell,False,2022-11-10T03:46:43.610841+00:00
278,5398610963,436.18,0.06,sell,False,2022-11-10T03:46:43.610841+00:00
279,5398558776,357.59,0.02,sell,False,2022-11-10T03:41:36.146719+00:00
280,5398558775,358.87,0.02,sell,False,2022-11-10T03:41:36.146719+00:00
281,5398558774,360.16,0.02,sell,False,2022-11-10T03:41:36.146719+00:00
282,5398558773,361.45,0.02,sell,False,2022-11-10T03:41:36.146719+00:00
283,5398558772,362.75,0.02,sell,False,2022-11-10T03:41:36.146719+00:00
284,5398558771,364.05,0.02,sell,False,2022-11-10T03:41:36.146719+00:00
285,5398558770,365.36,0.02,sell,False,2022-11-10T03:41:36.146719+00:00
286,5398558769,366.67,0.02,sell,False,2022-11-10T03:41:36.146719+00:00
287,5398558768,438.9,0.06,sell,False,2022-11-10T03:41:36.146719+00:00
288,5398556886,367.98,0.02,sell,False,2022-11-10T03:41:22.688095+00:00
289,5398556885,369.3,0.02,sell,False,2022-11-10T03:41:22.688095+00:00
290,5398556884,370.62,0.02,sell,False,2022-11-10T03:41:22.688095+00:00
291,5398556883,371.95,0.02,sell,False,2022-11-10T03:41:22.688095+00:00
292,5398556882,373.28,0.02,sell,False,2022-11-10T03:41:22.688095+00:00
293,5398556881,374.62,0.02,sell,False,2022-11-10T03:41:22.688095+00:00
294,5398556880,375.96,0.02,sell,False,2022-11-10T03:41:22.688095+00:00
295,5398556879,377.31,0.02,sell,False,2022-11-10T03:41:22.688095+00:00
296,5398556878,378.66,0.02,sell,False,2022-11-10T03:41:22.688095+00:00
297,5398556877,380.02,0.02,sell,False,2022-11-10T03:41:22.688095+00:00
298,5398556876,381.38,0.02,sell,False,2022-11-10T03:41:22.688095+00:00
299,5398556875,382.75,0.02,sell,False,2022-11-10T03:41:22.688095+00:00
300,5398556874,384.12,0.02,sell,False,2022-11-10T03:41:22.688095+00:00
301,5398556873,385.5,0.02,sell,False,2022-11-10T03:41:22.688095+00:00
302,5398556872,386.88,0.02,sell,False,2022-11-10T03:41:22.688095+00:00
303,5398556871,388.27,0.02,sell,False,2022-11-10T03:41:22.688095+00:00
304,5398556870,389.66,0.02,sell,False,2022-11-10T03:41:22.688095+00:00
305,5398556869,391.06,0.02,sell,False,2022-11-10T03:41:22.688095+00:00
306,5398556868,392.46,0.02,sell,False,2022-11-10T03:41:22.688095+00:00
307,5398556867,393.87,0.02,sell,False,2022-11-10T03:41:22.688095+00:00
308,5398556866,395.28,0.02,sell,False,2022-11-10T03:41:22.688095+00:00
309,5398556865,396.7,0.02,sell,False,2022-11-10T03:41:22.688095+00:00
310,5398556864,398.12,0.02,sell,False,2022-11-10T03:41:22.688095+00:00
311,5398556863,399.55,0.02,sell,False,2022-11-10T03:41:22.688095+00:00
312,5398556862,400.98,0.02,sell,False,2022-11-10T03:41:22.688095+00:00
313,5398556861,402.42,0.02,sell,False,2022-11-10T03:41:22.688095+00:00
314,5398556860,403.86,0.02,sell,False,2022-11-10T03:41:22.688095+00:00
315,5398556859,405.31,0.02,sell,False,2022-11-10T03:41:22.688095+00:00
316,5398556858,406.76,0.02,sell,False,2022-11-10T03:41:22.688095+00:00
317,5398556857,441.5,0.05,sell,False,2022-11-10T03:41:22.688095+00:00
318,5398555195,408.22,0.02,sell,False,2022-11-10T03:41:09.135115+00:00
319,5398555194,409.68,0.02,sell,False,2022-11-10T03:41:09.135115+00:00
320,5398555193,411.15,0.02,sell,False,2022-11-10T03:41:09.135115+00:00
321,5398555192,412.62,0.02,sell,False,2022-11-10T03:41:09.135115+00:00
322,5398555191,414.1,0.02,sell,False,2022-11-10T03:41:09.135115+00:00
323,5398555190,415.58,0.02,sell,False,2022-11-10T03:41:09.135115+00:00
324,5398555189,417.07,0.02,sell,False,2022-11-10T03:41:09.135115+00:00
325,5398555188,418.56,0.02,sell,False,2022-11-10T03:41:09.135115+00:00
326,5398555187,443.97,0.05,sell,False,2022-11-10T03:41:09.135115+00:00
327,5398534180,446.33,0.05,sell,False,2022-11-10T03:38:34.529948+00:00
328,5398525391,473.09,0.02,buy,False,2022-11-10T03:37:26.427906+00:00
329,5398521318,398.65,0.01,buy,False,2022-11-10T03:36:45.258471+00:00
330,5398516372,390.59,0.43,buy,False,2022-11-10T03:35:55.870106+00:00
331,5398516371,375.0,0.58,buy,False,2022-11-10T03:35:55.870106+00:00
332,5398516370,359.1,0.09,buy,False,2022-11-10T03:35:55.870106+00:00
333,5398516369,344.06,2.58,buy,False,2022-11-10T03:35:55.870106+00:00
334,5398516368,340.08,11.7,buy,False,2022-11-10T03:35:55.870106+00:00
335,5398516367,322.79,0.12,buy,False,2022-11-10T03:35:55.870106+00:00
336,5398512415,329.12,0.43,buy,False,2022-11-10T03:35:19.974820+00:00
337,5398512414,325.11,7.66,buy,False,2022-11-10T03:35:19.974820+00:00
338,5398512413,324.63,0.02,buy,False,2022-11-10T03:35:19.974820+00:00
339,5398512412,321.16,0.02,buy,False,2022-11-10T03:35:19.974820+00:00
340,5398512411,320.01,0.02,buy,False,2022-11-10T03:35:19.974820+00:00
341,5398512410,320.0,2.0,buy,False,2022-11-10T03:35:19.974820+00:00
342,5398512409,318.86,0.02,buy,False,2022-11-10T03:35:19.974820+00:00
343,5398512408,317.72,0.02,buy,False,2022-11-10T03:35:19.974820+00:00
344,5398512407,316.58,0.02,buy,False,2022-11-10T03:35:19.974820+00:00
345,5398512406,315.45,0.02,buy,False,2022-11-10T03:35:19.974820+00:00
346,5398512405,314.98,0.12,buy,False,2022-11-10T03:35:19.974820+00:00
347,5398512404,314.32,0.02,buy,False,2022-11-10T03:35:19.974820+00:00
348,5398512403,313.2,0.02,buy,False,2022-11-10T03:35:19.974820+00:00
