,id,price,size,side,liquidation,time
54,5240712766,54.13,66.5,sell,False,2022-10-28T02:22:03.225104+00:00
55,5240712703,54.13,67.05,sell,False,2022-10-28T02:22:02.528445+00:00
56,5240712640,54.13,56.4,sell,False,2022-10-28T02:22:01.997418+00:00
57,5240712635,54.115,60.05,buy,False,2022-10-28T02:22:01.927362+00:00
58,5240708766,54.13,29.5,sell,False,2022-10-28T02:21:24.209714+00:00
59,5240708300,54.13,84.6,sell,False,2022-10-28T02:21:19.338375+00:00
60,5240708271,54.13,86.1,sell,False,2022-10-28T02:21:18.799841+00:00
61,5240708248,54.1,49.8,buy,False,2022-10-28T02:21:18.739633+00:00
62,5240706155,54.19,44.65,sell,False,2022-10-28T02:20:54.266927+00:00
63,5240706150,54.155,143.9,buy,False,2022-10-28T02:20:54.207709+00:00
64,5240706149,54.085,61.45,buy,False,2022-10-28T02:20:54.207709+00:00
65,5240570091,54.13,27.2,buy,False,2022-10-28T02:09:07.374362+00:00
66,5240428098,54.08,1.0,sell,False,2022-10-28T01:38:00.419281+00:00
67,5240414861,54.08,4.05,sell,False,2022-10-28T01:35:06.429614+00:00
68,5240414833,54.08,10.7,sell,False,2022-10-28T01:35:05.525435+00:00
69,5240414794,54.08,13.35,sell,False,2022-10-28T01:35:04.535319+00:00
70,5240414750,54.08,16.7,sell,False,2022-10-28T01:35:03.512819+00:00
71,5240414700,54.08,20.9,sell,False,2022-10-28T01:35:02.479471+00:00
72,5240414640,54.08,26.1,sell,False,2022-10-28T01:35:01.497953+00:00
73,5240414517,54.08,32.6,sell,False,2022-10-28T01:35:00.496036+00:00
74,5240414441,54.08,40.8,sell,False,2022-10-28T01:34:59.445924+00:00
75,5240414361,54.08,51.0,sell,False,2022-10-28T01:34:58.618592+00:00
76,5240414331,54.08,63.75,sell,False,2022-10-28T01:34:57.612437+00:00
77,5240414242,54.08,42.2,sell,False,2022-10-28T01:34:56.530742+00:00
78,5240414241,54.08,90.2,sell,False,2022-10-28T01:34:56.523473+00:00
79,5240408121,54.08,0.6,sell,False,2022-10-28T01:33:42.322028+00:00
80,5240203009,54.08,48.25,buy,False,2022-10-28T00:58:25.659386+00:00
81,5240183047,54.08,0.6,buy,False,2022-10-28T00:53:51.945251+00:00
82,5240167904,54.12,0.05,sell,False,2022-10-28T00:51:04.119924+00:00
83,5240167483,54.12,0.05,sell,False,2022-10-28T00:51:03.646755+00:00
84,5240167117,54.12,162.4,sell,False,2022-10-28T00:51:03.498595+00:00
85,5240167081,54.12,0.05,sell,False,2022-10-28T00:51:03.356531+00:00
86,5240166925,54.12,0.05,sell,False,2022-10-28T00:51:03.110921+00:00
87,5240166793,54.12,113.5,buy,False,2022-10-28T00:51:03.005719+00:00
88,5240166792,54.06,46.35,buy,False,2022-10-28T00:51:03.005719+00:00
89,5240113850,54.05,62.65,sell,False,2022-10-28T00:43:50.389781+00:00
90,5240113605,54.05,62.3,sell,False,2022-10-28T00:43:46.200731+00:00
91,5240113301,54.05,61.95,sell,False,2022-10-28T00:43:41.985621+00:00
92,5240113236,54.05,70.6,sell,False,2022-10-28T00:43:41.277923+00:00
93,5240113214,54.05,67.95,sell,False,2022-10-28T00:43:40.746057+00:00
94,5240113185,54.05,58.65,sell,False,2022-10-28T00:43:40.209275+00:00
95,5240101954,54.02,60.8,sell,False,2022-10-28T00:41:56.976367+00:00
96,5240101673,54.02,59.85,sell,False,2022-10-28T00:41:52.781620+00:00
97,5240101149,54.02,60.5,sell,False,2022-10-28T00:41:49.439439+00:00
98,5240101079,54.02,66.95,sell,False,2022-10-28T00:41:48.904884+00:00
99,5240100927,54.02,58.45,sell,False,2022-10-28T00:41:48.367554+00:00
100,5240100867,54.02,59.45,sell,False,2022-10-28T00:41:47.836581+00:00
101,5240093021,54.0,66.5,sell,False,2022-10-28T00:40:26.686924+00:00
102,5240092442,54.0,58.45,sell,False,2022-10-28T00:40:22.496338+00:00
103,5240092202,54.0,62.6,sell,False,2022-10-28T00:40:18.974287+00:00
104,5240092144,54.0,67.55,sell,False,2022-10-28T00:40:18.443687+00:00
105,5240091990,54.0,59.85,sell,False,2022-10-28T00:40:17.913293+00:00
106,5240091985,53.985,57.0,buy,False,2022-10-28T00:40:17.832734+00:00
107,5240075853,54.0,78.95,sell,False,2022-10-28T00:38:05.819267+00:00
108,5240075023,54.0,128.65,sell,False,2022-10-28T00:37:57.887054+00:00
109,5240075022,54.005,0.7,sell,False,2022-10-28T00:37:57.887054+00:00
110,5240074360,54.0,131.65,sell,False,2022-10-28T00:37:50.093640+00:00
111,5240074082,54.0,123.1,sell,False,2022-10-28T00:37:46.281512+00:00
112,5240074039,54.0,122.75,sell,False,2022-10-28T00:37:45.719392+00:00
113,5240054071,54.0,134.7,sell,False,2022-10-28T00:35:16.276546+00:00
114,5240052606,54.0,0.05,sell,False,2022-10-28T00:35:06.798980+00:00
115,5240052593,54.0,0.05,sell,False,2022-10-28T00:35:06.683632+00:00
116,5240052571,54.0,0.05,sell,False,2022-10-28T00:35:06.468598+00:00
117,5240052562,54.0,0.05,sell,False,2022-10-28T00:35:06.336625+00:00
118,5240052536,54.0,0.05,sell,False,2022-10-28T00:35:06.071996+00:00
119,5240052532,54.0,0.05,sell,False,2022-10-28T00:35:05.998310+00:00
120,5240052520,54.0,0.05,sell,False,2022-10-28T00:35:05.770431+00:00
121,5240052516,54.0,0.05,sell,False,2022-10-28T00:35:05.704034+00:00
122,5240052502,54.0,181.15,sell,False,2022-10-28T00:35:05.566579+00:00
123,5240052495,53.99,99.0,buy,False,2022-10-28T00:35:05.495396+00:00
124,5240052494,53.935,47.7,buy,False,2022-10-28T00:35:05.495396+00:00
125,5240051395,53.99,43.2,buy,False,2022-10-28T00:34:55.112737+00:00
126,5240050547,53.99,146.35,buy,False,2022-10-28T00:34:44.770466+00:00
127,5239694116,53.82,10.15,sell,False,2022-10-27T23:44:48.052819+00:00
128,5239671653,54.035,0.05,buy,False,2022-10-27T23:39:38.362344+00:00
129,5238989741,54.055,0.55,buy,False,2022-10-27T21:36:48.119958+00:00
130,5238978951,54.055,0.05,sell,False,2022-10-27T21:34:09.208568+00:00
131,5238946894,54.055,0.05,sell,False,2022-10-27T21:26:12.103987+00:00
132,5238946889,54.055,0.05,sell,False,2022-10-27T21:26:12.041173+00:00
133,5238946847,54.055,0.05,sell,False,2022-10-27T21:26:11.626538+00:00
134,5238946836,54.055,0.05,sell,False,2022-10-27T21:26:11.508363+00:00
135,5238918038,54.125,0.65,buy,False,2022-10-27T21:18:54.539062+00:00
136,5238840553,53.985,194.05,buy,False,2022-10-27T21:04:53.010539+00:00
137,5238340507,53.895,0.05,sell,False,2022-10-27T20:22:10.141701+00:00
138,5238340466,53.895,0.05,sell,False,2022-10-27T20:22:10.044194+00:00
139,5238337085,53.86,0.05,sell,False,2022-10-27T20:21:58.280020+00:00
140,5238336552,53.86,0.05,sell,False,2022-10-27T20:21:56.685426+00:00
141,5238336527,53.9,10.0,sell,False,2022-10-27T20:21:56.629454+00:00
142,5238227646,54.06,0.05,buy,False,2022-10-27T20:16:38.030443+00:00
143,5237950419,53.8,59.2,sell,False,2022-10-27T19:59:54.147705+00:00
144,5237950293,53.8,65.65,sell,False,2022-10-27T19:59:51.419466+00:00
145,5237950272,53.8,66.65,sell,False,2022-10-27T19:59:50.881356+00:00
146,5237950251,53.8,56.35,sell,False,2022-10-27T19:59:50.303448+00:00
147,5237948278,53.87,68.3,sell,False,2022-10-27T19:59:20.060331+00:00
148,5237947995,53.87,60.2,sell,False,2022-10-27T19:59:16.171294+00:00
149,5237947603,53.87,59.6,sell,False,2022-10-27T19:59:12.024763+00:00
150,5237947025,53.87,63.65,sell,False,2022-10-27T19:59:08.895627+00:00
151,5237946235,53.87,60.9,sell,False,2022-10-27T19:59:04.579825+00:00
152,5237946141,53.87,61.0,sell,False,2022-10-27T19:59:03.759670+00:00
153,5237945866,53.87,66.2,sell,False,2022-10-27T19:59:01.742045+00:00
154,5237945804,53.87,60.15,sell,False,2022-10-27T19:59:01.183772+00:00
155,5237923666,53.85,65.75,sell,False,2022-10-27T19:55:00.564684+00:00
156,5237923111,53.86,62.7,sell,False,2022-10-27T19:54:56.377813+00:00
157,5237922866,53.86,72.3,sell,False,2022-10-27T19:54:51.590467+00:00
158,5237922646,53.86,65.25,sell,False,2022-10-27T19:54:47.377976+00:00
159,5237922471,53.86,66.55,sell,False,2022-10-27T19:54:44.286870+00:00
160,5237921233,53.85,60.7,sell,False,2022-10-27T19:54:39.534743+00:00
161,5237920960,53.85,67.55,sell,False,2022-10-27T19:54:33.017404+00:00
162,5237920926,53.85,68.4,sell,False,2022-10-27T19:54:32.481062+00:00
163,5237920881,53.85,62.4,sell,False,2022-10-27T19:54:31.415515+00:00
164,5237920870,53.85,55.7,buy,False,2022-10-27T19:54:31.042695+00:00
165,5237918307,53.86,81.6,sell,False,2022-10-27T19:53:48.659380+00:00
166,5237917988,53.86,87.4,sell,False,2022-10-27T19:53:42.887401+00:00
167,5237917614,53.86,68.5,sell,False,2022-10-27T19:53:38.378893+00:00
168,5237917459,53.86,83.45,sell,False,2022-10-27T19:53:32.972469+00:00
169,5237917250,53.86,102.7,sell,False,2022-10-27T19:53:26.371978+00:00
170,5237916914,53.86,90.0,sell,False,2022-10-27T19:53:20.748855+00:00
171,5237916772,53.86,69.4,sell,False,2022-10-27T19:53:20.217722+00:00
172,5237916689,53.86,66.15,sell,False,2022-10-27T19:53:19.583662+00:00
173,5237916588,53.86,56.5,sell,False,2022-10-27T19:53:18.808801+00:00
174,5237913594,53.84,59.05,sell,False,2022-10-27T19:52:26.692009+00:00
175,5237913134,53.84,69.7,sell,False,2022-10-27T19:52:22.175025+00:00
176,5237912947,53.84,70.7,sell,False,2022-10-27T19:52:17.379149+00:00
177,5237912386,53.85,79.1,sell,False,2022-10-27T19:52:12.270056+00:00
178,5237912161,53.85,60.4,sell,False,2022-10-27T19:52:09.903594+00:00
179,5237912144,53.85,80.5,sell,False,2022-10-27T19:52:09.372224+00:00
180,5237912126,53.85,82.4,sell,False,2022-10-27T19:52:08.844031+00:00
181,5237907628,53.8,5.0,buy,False,2022-10-27T19:51:24.788657+00:00
182,5237904133,53.85,62.35,sell,False,2022-10-27T19:50:20.998402+00:00
183,5237903697,53.85,67.5,sell,False,2022-10-27T19:50:16.568836+00:00
184,5237903392,53.85,59.7,sell,False,2022-10-27T19:50:12.268746+00:00
185,5237903232,53.85,70.5,sell,False,2022-10-27T19:50:09.151775+00:00
186,5237902555,53.85,67.75,sell,False,2022-10-27T19:50:03.461937+00:00
187,5237902522,53.85,57.6,sell,False,2022-10-27T19:50:02.933320+00:00
188,5237902436,53.85,59.3,sell,False,2022-10-27T19:50:02.105316+00:00
189,5237902392,53.85,66.35,sell,False,2022-10-27T19:50:01.579385+00:00
190,5237893167,53.88,61.55,sell,False,2022-10-27T19:48:17.483323+00:00
191,5237892940,53.88,68.5,sell,False,2022-10-27T19:48:12.898431+00:00
192,5237892862,53.88,67.6,sell,False,2022-10-27T19:48:12.022551+00:00
193,5237892836,53.88,69.9,sell,False,2022-10-27T19:48:11.488263+00:00
194,5237892812,53.88,62.0,sell,False,2022-10-27T19:48:10.962055+00:00
195,5237723703,53.96,56.45,sell,False,2022-10-27T19:20:14.264780+00:00
196,5237718940,53.96,77.25,sell,False,2022-10-27T19:19:16.790695+00:00
197,5237718582,53.96,58.4,sell,False,2022-10-27T19:19:12.634733+00:00
198,5237718283,53.96,58.75,sell,False,2022-10-27T19:19:09.053605+00:00
199,5237717915,53.96,64.55,sell,False,2022-10-27T19:19:04.166697+00:00
200,5237717828,53.96,68.5,sell,False,2022-10-27T19:19:02.647393+00:00
201,5237717799,53.96,64.2,sell,False,2022-10-27T19:19:02.120116+00:00
202,5237717765,53.96,66.7,sell,False,2022-10-27T19:19:01.587528+00:00
203,5237714441,53.98,64.35,sell,False,2022-10-27T19:18:17.969407+00:00
204,5237713962,53.98,64.95,sell,False,2022-10-27T19:18:13.478435+00:00
205,5237713383,53.98,68.0,sell,False,2022-10-27T19:18:09.965415+00:00
206,5237712875,53.98,59.75,sell,False,2022-10-27T19:18:04.698699+00:00
207,5237712817,53.98,61.6,sell,False,2022-10-27T19:18:03.748575+00:00
208,5237712209,53.98,55.8,sell,False,2022-10-27T19:17:54.872203+00:00
209,5237711827,53.98,59.65,sell,False,2022-10-27T19:17:50.982899+00:00
210,5237711434,53.98,64.25,sell,False,2022-10-27T19:17:46.477115+00:00
211,5237711058,53.98,68.7,sell,False,2022-10-27T19:17:41.970276+00:00
212,5237710774,53.98,65.05,sell,False,2022-10-27T19:17:39.279297+00:00
213,5237709464,53.98,66.8,sell,False,2022-10-27T19:17:32.405890+00:00
214,5237709242,53.98,57.95,sell,False,2022-10-27T19:17:28.466933+00:00
215,5237708911,53.98,63.4,sell,False,2022-10-27T19:17:24.290410+00:00
216,5237708528,53.98,60.05,sell,False,2022-10-27T19:17:20.067207+00:00
217,5237707935,53.98,66.3,sell,False,2022-10-27T19:17:15.593682+00:00
218,5237707669,53.98,66.7,sell,False,2022-10-27T19:17:11.115411+00:00
219,5237707495,53.98,60.9,sell,False,2022-10-27T19:17:08.922389+00:00
220,5237706966,53.98,58.4,sell,False,2022-10-27T19:17:02.985837+00:00
221,5237706939,53.98,63.0,sell,False,2022-10-27T19:17:02.458250+00:00
222,5237706874,53.98,64.3,sell,False,2022-10-27T19:17:01.933350+00:00
223,5237706828,53.98,58.75,sell,False,2022-10-27T19:17:01.399678+00:00
224,5237544725,53.62,0.8,sell,False,2022-10-27T18:47:17.368979+00:00
225,5237514959,53.97,61.3,sell,False,2022-10-27T18:41:01.439532+00:00
226,5237514697,53.97,38.7,sell,False,2022-10-27T18:40:56.955412+00:00
227,5237514696,53.97,28.8,sell,False,2022-10-27T18:40:56.955412+00:00
228,5237514339,53.97,57.85,sell,False,2022-10-27T18:40:53.033821+00:00
229,5237514038,53.97,13.35,sell,False,2022-10-27T18:40:49.151704+00:00
230,5237514037,53.97,43.7,sell,False,2022-10-27T18:40:49.151704+00:00
231,5237513599,53.97,56.3,sell,False,2022-10-27T18:40:45.250361+00:00
232,5237513598,53.97,0.2,sell,False,2022-10-27T18:40:45.250361+00:00
233,5237513109,53.97,63.9,sell,False,2022-10-27T18:40:40.746823+00:00
234,5237513016,53.97,35.9,sell,False,2022-10-27T18:40:38.913019+00:00
235,5237513015,53.97,23.95,sell,False,2022-10-27T18:40:38.913019+00:00
236,5237512309,53.97,57.2,sell,False,2022-10-27T18:40:29.301208+00:00
237,5237512269,53.97,18.85,sell,False,2022-10-27T18:40:28.758541+00:00
238,5237512268,53.97,40.15,sell,False,2022-10-27T18:40:28.758541+00:00
239,5237511667,53.97,59.85,sell,False,2022-10-27T18:40:24.544980+00:00
240,5237511666,53.97,5.25,sell,False,2022-10-27T18:40:24.544980+00:00
241,5237511442,53.97,63.05,sell,False,2022-10-27T18:40:20.046858+00:00
242,5237511149,53.97,31.7,sell,False,2022-10-27T18:40:15.535571+00:00
243,5237511148,53.97,36.9,sell,False,2022-10-27T18:40:15.535571+00:00
244,5237510969,53.97,63.1,sell,False,2022-10-27T18:40:12.172351+00:00
245,5237510813,53.97,39.7,sell,False,2022-10-27T18:40:09.220014+00:00
246,5237510786,53.97,60.3,sell,False,2022-10-27T18:40:08.691787+00:00
247,5237510185,53.97,43.5,sell,False,2022-10-27T18:39:58.740890+00:00
248,5237509983,53.97,56.5,sell,False,2022-10-27T18:39:55.666693+00:00
249,5237509789,53.98,36.25,sell,False,2022-10-27T18:39:51.844333+00:00
250,5237509050,53.98,63.75,sell,False,2022-10-27T18:39:46.449059+00:00
251,5237509049,53.99,19.35,sell,False,2022-10-27T18:39:46.449059+00:00
252,5237508649,53.99,12.85,sell,False,2022-10-27T18:39:39.539592+00:00
253,5237508648,54.0,100.0,sell,False,2022-10-27T18:39:39.539592+00:00
254,5237508611,53.99,67.8,sell,False,2022-10-27T18:39:38.422645+00:00
255,5237508610,54.0,37.6,sell,False,2022-10-27T18:39:38.422645+00:00
256,5237508534,54.0,62.4,sell,False,2022-10-27T18:39:36.973369+00:00
257,5237507682,54.0,14.5,sell,False,2022-10-27T18:39:23.384827+00:00
258,5237507632,54.0,85.5,sell,False,2022-10-27T18:39:22.856451+00:00
259,5237363208,54.015,1.0,buy,False,2022-10-27T18:09:37.369535+00:00
260,5237354714,54.0,5.8,sell,False,2022-10-27T18:07:46.342455+00:00
261,5237353936,54.0,80.3,sell,False,2022-10-27T18:07:40.961250+00:00
262,5237352991,54.0,92.1,sell,False,2022-10-27T18:07:34.882619+00:00
263,5237352382,54.0,91.6,sell,False,2022-10-27T18:07:29.201271+00:00
264,5237352055,54.0,77.6,sell,False,2022-10-27T18:07:24.069475+00:00
265,5237351745,54.0,91.6,sell,False,2022-10-27T18:07:18.157826+00:00
266,5237351326,54.0,78.3,sell,False,2022-10-27T18:07:12.968283+00:00
267,5237350991,54.0,66.6,sell,False,2022-10-27T18:07:08.486632+00:00
268,5237350571,54.0,79.3,sell,False,2022-10-27T18:07:03.140021+00:00
269,5237350205,54.0,77.75,sell,False,2022-10-27T18:06:57.970995+00:00
270,5237349896,54.0,91.4,sell,False,2022-10-27T18:06:52.266743+00:00
271,5237349340,54.0,80.0,sell,False,2022-10-27T18:06:46.866297+00:00
272,5237348538,54.0,89.2,sell,False,2022-10-27T18:06:41.191514+00:00
273,5237348131,54.0,88.15,sell,False,2022-10-27T18:06:35.488886+00:00
274,5237347643,54.0,86.1,sell,False,2022-10-27T18:06:30.098182+00:00
275,5237347226,54.0,85.4,sell,False,2022-10-27T18:06:24.077330+00:00
276,5237347225,54.005,8.3,sell,False,2022-10-27T18:06:24.077330+00:00
277,5237346887,54.0,93.4,sell,False,2022-10-27T18:06:18.745700+00:00
278,5237346853,54.0,85.5,sell,False,2022-10-27T18:06:18.217790+00:00
279,5237346828,54.0,91.65,sell,False,2022-10-27T18:06:17.643627+00:00
280,5237343512,53.97,62.05,buy,False,2022-10-27T18:05:32.873605+00:00
281,5237340625,53.97,48.0,buy,False,2022-10-27T18:04:58.818880+00:00
282,5237339463,54.025,119.45,sell,False,2022-10-27T18:04:42.973732+00:00
283,5237338979,54.025,148.0,sell,False,2022-10-27T18:04:34.568790+00:00
284,5237336877,54.025,115.5,sell,False,2022-10-27T18:04:06.277116+00:00
285,5237336870,54.025,1117.05,buy,False,2022-10-27T18:04:06.210968+00:00
286,5237333138,54.035,1191.6,buy,False,2022-10-27T18:03:22.288050+00:00
287,5237333076,53.975,32.75,buy,False,2022-10-27T18:03:21.206060+00:00
288,5237331068,53.975,43.7,buy,False,2022-10-27T18:03:02.634483+00:00
289,5237330613,53.975,59.55,buy,False,2022-10-27T18:02:56.468966+00:00
290,5237328933,53.975,37.4,buy,False,2022-10-27T18:02:44.089324+00:00
291,5237323693,53.975,45.05,buy,False,2022-10-27T18:01:53.029609+00:00
292,5237322025,53.975,56.1,buy,False,2022-10-27T18:01:35.401315+00:00
293,5237321263,53.975,54.45,buy,False,2022-10-27T18:01:26.423322+00:00
294,5237320266,53.975,40.05,buy,False,2022-10-27T18:01:20.085684+00:00
295,5237318364,53.975,48.7,buy,False,2022-10-27T18:01:00.783949+00:00
296,5237317507,53.975,31.4,buy,False,2022-10-27T18:00:53.041143+00:00
297,5237316006,53.975,45.4,buy,False,2022-10-27T18:00:36.214335+00:00
298,5237315285,53.975,49.55,buy,False,2022-10-27T18:00:29.835886+00:00
299,5237314955,53.975,36.75,buy,False,2022-10-27T18:00:24.937610+00:00
300,5237312218,53.975,57.85,buy,False,2022-10-27T17:59:57.157246+00:00
301,5237307235,53.965,57.0,buy,False,2022-10-27T17:58:33.807685+00:00
302,5237306808,53.965,49.8,buy,False,2022-10-27T17:58:25.746623+00:00
303,5237304925,53.965,33.2,buy,False,2022-10-27T17:57:54.790140+00:00
304,5237303202,53.97,50.45,buy,False,2022-10-27T17:57:28.606029+00:00
305,5237301177,53.975,59.4,buy,False,2022-10-27T17:57:01.946274+00:00
306,5237300761,53.975,34.15,buy,False,2022-10-27T17:56:55.095402+00:00
307,5237298933,53.975,61.55,buy,False,2022-10-27T17:56:32.420100+00:00
308,5237298480,53.975,41.0,buy,False,2022-10-27T17:56:26.249111+00:00
309,5237296493,53.975,36.6,buy,False,2022-10-27T17:55:54.533600+00:00
310,5237295334,53.975,41.1,buy,False,2022-10-27T17:55:32.525608+00:00
311,5237294885,53.975,54.5,buy,False,2022-10-27T17:55:26.534585+00:00
312,5237293386,53.975,2.0,buy,False,2022-10-27T17:55:02.394639+00:00
313,5237292927,53.975,31.25,buy,False,2022-10-27T17:54:58.251447+00:00
314,5237292539,53.975,34.4,buy,False,2022-10-27T17:54:50.597562+00:00
315,5237291064,53.975,33.75,buy,False,2022-10-27T17:54:23.472527+00:00
316,5237288337,53.975,34.6,buy,False,2022-10-27T17:53:55.948756+00:00
317,5237286768,53.985,52.85,buy,False,2022-10-27T17:53:27.385314+00:00
318,5237283771,53.985,38.65,buy,False,2022-10-27T17:52:54.453043+00:00
319,5237281483,53.985,54.3,buy,False,2022-10-27T17:52:30.728581+00:00
320,5237278682,53.985,60.1,buy,False,2022-10-27T17:51:57.283523+00:00
321,5237277137,53.985,36.05,buy,False,2022-10-27T17:51:29.510391+00:00
322,5237276795,53.985,45.0,buy,False,2022-10-27T17:51:23.669223+00:00
323,5237273160,53.985,16.05,buy,False,2022-10-27T17:50:29.986646+00:00
324,5237271481,53.985,55.2,buy,False,2022-10-27T17:49:58.645351+00:00
325,5237271029,53.985,1.0,buy,False,2022-10-27T17:49:50.301606+00:00
326,5237270302,53.99,47.7,buy,False,2022-10-27T17:49:33.961668+00:00
327,5237266385,53.995,53.55,buy,False,2022-10-27T17:48:28.823268+00:00
328,5237264323,53.995,55.95,buy,False,2022-10-27T17:47:51.710964+00:00
329,5237262661,53.995,39.4,buy,False,2022-10-27T17:47:27.249129+00:00
330,5237250312,53.975,46.15,buy,False,2022-10-27T17:44:53.569364+00:00
331,5237248458,53.975,59.65,buy,False,2022-10-27T17:44:23.741894+00:00
332,5237247165,53.975,57.85,buy,False,2022-10-27T17:43:57.965227+00:00
333,5237246886,53.975,52.9,buy,False,2022-10-27T17:43:51.598961+00:00
334,5237246768,53.975,1.85,buy,False,2022-10-27T17:43:48.996300+00:00
335,5237245929,53.975,54.2,buy,False,2022-10-27T17:43:30.626534+00:00
336,5237245557,53.975,43.5,buy,False,2022-10-27T17:43:23.451355+00:00
337,5237244190,53.975,48.6,buy,False,2022-10-27T17:43:03.364786+00:00
338,5237243625,53.975,38.9,buy,False,2022-10-27T17:42:54.059054+00:00
339,5237241037,53.975,51.9,buy,False,2022-10-27T17:42:16.299545+00:00
340,5237239959,53.975,39.85,buy,False,2022-10-27T17:42:04.636314+00:00
341,5237239185,53.975,53.45,buy,False,2022-10-27T17:41:53.381796+00:00
342,5237237509,53.975,57.6,buy,False,2022-10-27T17:41:27.863448+00:00
343,5237233476,53.975,45.7,buy,False,2022-10-27T17:40:51.955487+00:00
344,5237231687,53.975,55.3,buy,False,2022-10-27T17:40:30.981545+00:00
345,5237230218,53.975,39.55,buy,False,2022-10-27T17:40:06.408159+00:00
346,5237222601,53.985,57.5,buy,False,2022-10-27T17:38:54.940699+00:00
347,5237219525,53.985,48.75,buy,False,2022-10-27T17:38:19.324014+00:00
348,5237218026,53.985,55.75,buy,False,2022-10-27T17:38:05.939979+00:00
