,id,price,size,side,liquidation,time
43,5345210001,157.15,0.515,sell,False,2022-11-07T11:29:43.971250+00:00
44,5334847485,159.05,0.02,buy,False,2022-11-06T14:03:14.815832+00:00
45,5334616904,158.0,0.105,sell,False,2022-11-06T13:19:16.302018+00:00
46,5309850394,147.975,1.0,buy,False,2022-11-04T05:08:51.972950+00:00
47,5307409527,140.25,0.07,sell,False,2022-11-04T00:02:05.338497+00:00
48,5305237544,146.55,0.04,sell,False,2022-11-03T18:08:29.707290+00:00
49,5303322820,145.75,0.15,buy,False,2022-11-03T13:54:47.305185+00:00
50,5303152714,144.0,0.14,buy,False,2022-11-03T13:35:48.590353+00:00
51,5303121008,138.325,0.145,buy,False,2022-11-03T13:33:22.599065+00:00
52,5302348696,135.45,0.01,sell,False,2022-11-03T11:57:50.111415+00:00
53,5302348691,136.2,0.045,sell,False,2022-11-03T11:57:50.052112+00:00
54,5302348656,136.2,0.01,sell,False,2022-11-03T11:57:49.557345+00:00
55,5302348630,136.2,0.01,sell,False,2022-11-03T11:57:49.136470+00:00
56,5302348595,136.2,0.01,sell,False,2022-11-03T11:57:48.557423+00:00
57,5302348461,136.375,0.075,sell,False,2022-11-03T11:57:47.541751+00:00
58,5302342711,136.875,0.075,sell,False,2022-11-03T11:56:59.162194+00:00
59,5301946632,137.525,0.075,buy,False,2022-11-03T11:20:49.879328+00:00
60,5301906096,138.2,0.075,buy,False,2022-11-03T11:17:12.287477+00:00
61,5301889315,137.775,0.075,sell,False,2022-11-03T11:15:13.377535+00:00
62,5301817500,137.6,0.06,sell,False,2022-11-03T11:06:05.345334+00:00
63,5301814932,140.875,0.115,buy,False,2022-11-03T11:05:45.886990+00:00
64,5301802181,143.975,0.03,sell,False,2022-11-03T11:04:06.282583+00:00
65,5301801617,145.0,8.14,sell,False,2022-11-03T11:04:00.793595+00:00
66,5299206569,148.5,1.0,sell,False,2022-11-03T03:51:33.295727+00:00
67,5297562810,148.0,0.6,sell,False,2022-11-02T23:32:45.218812+00:00
68,5296100954,148.8,0.025,buy,False,2022-11-02T20:02:16.100461+00:00
69,5296036691,149.375,0.13,buy,False,2022-11-02T19:56:27.653767+00:00
70,5290559320,154.375,0.125,buy,False,2022-11-02T09:59:18.829505+00:00
71,5285658476,155.0,0.005,buy,False,2022-11-01T20:33:52.043708+00:00
72,5282882761,155.525,0.19,buy,False,2022-11-01T12:35:15.752561+00:00
73,5251023221,151.325,0.395,buy,False,2022-10-29T07:53:11.669721+00:00
74,5247101593,147.375,0.1,sell,False,2022-10-28T18:25:08.656754+00:00
75,5247053985,150.0,3.0,buy,False,2022-10-28T18:15:39.522381+00:00
76,5246549451,148.875,1.42,buy,False,2022-10-28T17:03:16.572043+00:00
77,5241604676,143.975,0.085,buy,False,2022-10-28T05:24:47.526515+00:00
78,5235760110,145.7,0.045,buy,False,2022-10-27T14:16:47.043924+00:00
79,5235277752,141.45,0.07,sell,False,2022-10-27T13:35:01.375434+00:00
80,5234022229,143.7,8.14,buy,False,2022-10-27T11:00:45.943342+00:00
81,5229704139,143.675,0.245,buy,False,2022-10-26T23:17:39.199931+00:00
82,5226632433,144.75,6.0,sell,False,2022-10-26T15:36:20.447424+00:00
83,5226527354,146.4,1.96,buy,False,2022-10-26T15:23:36.158844+00:00
84,5226233033,144.375,0.015,buy,False,2022-10-26T14:52:39.169447+00:00
85,5226232466,144.375,1.395,buy,False,2022-10-26T14:52:35.277305+00:00
86,5226169969,143.8,1.995,buy,False,2022-10-26T14:47:28.124675+00:00
87,5226007762,142.325,1.41,sell,False,2022-10-26T14:39:02.806372+00:00
88,5225876260,141.925,0.07,sell,False,2022-10-26T14:27:25.415691+00:00
89,5225214786,142.125,0.145,buy,False,2022-10-26T13:49:33.450434+00:00
90,5225170704,141.0,1.0,buy,False,2022-10-26T13:45:42.959265+00:00
91,5225029720,140.825,0.03,buy,False,2022-10-26T13:34:19.277670+00:00
92,5225028877,140.625,1.365,buy,False,2022-10-26T13:34:15.281611+00:00
93,5225028876,140.6,0.235,buy,False,2022-10-26T13:34:15.281611+00:00
94,5214916849,136.95,0.085,buy,False,2022-10-25T15:39:26.801772+00:00
95,5214179958,137.575,1.63,sell,False,2022-10-25T14:16:45.550788+00:00
96,5214088207,137.225,0.005,buy,False,2022-10-25T14:07:48.922120+00:00
97,5213681303,136.325,0.035,buy,False,2022-10-25T13:33:09.158566+00:00
98,5213680611,136.25,1.34,buy,False,2022-10-25T13:33:05.323478+00:00
99,5213680610,134.975,0.34,buy,False,2022-10-25T13:33:05.323478+00:00
100,5212946420,132.675,1.715,sell,False,2022-10-25T11:08:09.479964+00:00
101,5209262300,132.925,0.34,buy,False,2022-10-24T18:04:38.342980+00:00
102,5207780988,131.325,0.675,buy,False,2022-10-24T13:49:56.018554+00:00
103,5207656284,130.0,8.14,buy,False,2022-10-24T13:37:24.132374+00:00
104,5206301676,126.95,0.06,sell,False,2022-10-24T08:39:02.338924+00:00
105,5203739349,128.825,0.01,buy,False,2022-10-23T22:50:30.383263+00:00
106,5203738879,128.825,0.01,buy,False,2022-10-23T22:50:23.604188+00:00
107,5203738230,128.825,1.79,buy,False,2022-10-23T22:50:16.154571+00:00
108,5200916222,128.875,0.01,buy,False,2022-10-23T12:00:47.106782+00:00
109,5193003479,127.825,1.795,sell,False,2022-10-21T19:52:24.584373+00:00
110,5192954500,128.125,1.705,buy,False,2022-10-21T19:44:52.662762+00:00
111,5192534166,129.65,1.7,sell,False,2022-10-21T18:08:08.886904+00:00
112,5191797840,128.525,0.595,buy,False,2022-10-21T16:01:11.452711+00:00
113,5191175345,127.175,0.06,buy,False,2022-10-21T14:23:33.597507+00:00
114,5190709063,124.475,0.165,sell,False,2022-10-21T13:31:40.029515+00:00
115,5190707020,125.475,0.05,sell,False,2022-10-21T13:31:27.266697+00:00
116,5190704797,125.225,0.71,buy,False,2022-10-21T13:31:14.692737+00:00
117,5190697598,124.0,38.9,buy,False,2022-10-21T13:30:51.665878+00:00
118,5189559512,118.6,0.07,buy,False,2022-10-21T10:53:54.716956+00:00
119,5188738356,118.425,19.0,sell,False,2022-10-21T08:15:55.959607+00:00
120,5185386045,118.775,0.695,sell,False,2022-10-20T18:12:40.915965+00:00
121,5185385813,118.9,0.32,sell,False,2022-10-20T18:12:39.283622+00:00
122,5185384886,119.05,0.105,sell,False,2022-10-20T18:12:32.315180+00:00
123,5185366632,119.125,0.105,sell,False,2022-10-20T18:10:54.756184+00:00
124,5185251983,119.475,0.1,sell,False,2022-10-20T18:03:48.131600+00:00
125,5185091646,120.0,0.08,sell,False,2022-10-20T17:41:28.941043+00:00
126,5185091645,120.0,1.165,sell,False,2022-10-20T17:41:28.941043+00:00
127,5185003894,120.975,1.855,buy,False,2022-10-20T17:20:31.593302+00:00
128,5184612141,120.575,0.04,buy,False,2022-10-20T16:08:36.559906+00:00
129,5184490731,120.575,0.1,sell,False,2022-10-20T15:45:54.170441+00:00
130,5184487321,120.675,0.1,sell,False,2022-10-20T15:45:12.801758+00:00
131,5184440226,120.925,1.85,sell,False,2022-10-20T15:31:07.075185+00:00
132,5184430548,120.975,0.095,sell,False,2022-10-20T15:29:08.095876+00:00
133,5184418298,121.45,0.085,sell,False,2022-10-20T15:27:06.194245+00:00
134,5184390307,121.775,0.9,sell,False,2022-10-20T15:19:40.428698+00:00
135,5184390306,121.775,0.74,sell,False,2022-10-20T15:19:40.397435+00:00
136,5184390303,121.775,0.705,sell,False,2022-10-20T15:19:40.291615+00:00
137,5184390302,122.075,0.095,sell,False,2022-10-20T15:19:40.291615+00:00
138,5184389419,122.15,0.095,sell,False,2022-10-20T15:19:26.296977+00:00
139,5184389333,122.2,20.0,sell,False,2022-10-20T15:19:24.605016+00:00
140,5184319955,122.4,0.09,sell,False,2022-10-20T15:03:11.449846+00:00
141,5184052379,123.875,0.085,buy,False,2022-10-20T14:12:41.091601+00:00
142,5183979716,123.425,0.01,buy,False,2022-10-20T14:03:56.106434+00:00
143,5183967394,123.25,1.835,buy,False,2022-10-20T14:01:35.540634+00:00
144,5183712174,123.0,1.845,sell,False,2022-10-20T13:12:39.461925+00:00
145,5183705727,123.55,0.335,buy,False,2022-10-20T13:11:14.830637+00:00
146,5183697652,123.0,0.315,sell,False,2022-10-20T13:09:37.440650+00:00
147,5183697651,123.0,0.02,sell,False,2022-10-20T13:09:37.440650+00:00
148,5183451775,124.625,0.02,buy,False,2022-10-20T12:25:08.551505+00:00
149,5183450357,124.625,1.895,buy,False,2022-10-20T12:24:43.871348+00:00
150,5183416841,123.7,1.915,sell,False,2022-10-20T12:17:47.808812+00:00
151,5183372147,124.475,1.85,buy,False,2022-10-20T12:04:14.380224+00:00
152,5179001329,123.525,0.09,sell,False,2022-10-19T18:42:05.564371+00:00
153,5178995441,123.625,0.09,sell,False,2022-10-19T18:41:02.687589+00:00
154,5178815690,123.8,0.09,sell,False,2022-10-19T17:56:33.984275+00:00
155,5178388550,124.925,0.085,sell,False,2022-10-19T16:24:50.618630+00:00
156,5178381336,125.025,0.085,sell,False,2022-10-19T16:23:15.301963+00:00
157,5178346105,125.15,0.085,sell,False,2022-10-19T16:15:25.464725+00:00
158,5178326641,125.3,0.7,sell,False,2022-10-19T16:11:10.654907+00:00
159,5178326640,125.3,0.805,sell,False,2022-10-19T16:11:10.654907+00:00
160,5178326639,125.3,0.745,sell,False,2022-10-19T16:11:10.654907+00:00
161,5178326638,125.3,0.905,sell,False,2022-10-19T16:11:10.654907+00:00
162,5178326637,125.3,1.475,sell,False,2022-10-19T16:11:10.654907+00:00
163,5178195454,126.125,1.845,sell,False,2022-10-19T15:47:37.362491+00:00
164,5178178132,126.3,0.085,sell,False,2022-10-19T15:44:21.380540+00:00
165,5178153466,126.4,0.085,sell,False,2022-10-19T15:39:20.340269+00:00
166,5178151300,126.475,0.08,sell,False,2022-10-19T15:38:54.111363+00:00
167,5178140153,126.825,0.09,buy,False,2022-10-19T15:36:44.385243+00:00
168,5178029433,126.925,0.055,sell,False,2022-10-19T15:12:50.114645+00:00
169,5177900619,127.625,0.08,sell,False,2022-10-19T14:47:22.484825+00:00
170,5177875951,127.7,0.08,buy,False,2022-10-19T14:42:11.342877+00:00
171,5177860961,127.725,0.08,sell,False,2022-10-19T14:39:29.929358+00:00
172,5177627464,128.875,0.08,buy,False,2022-10-19T14:01:42.647765+00:00
173,5177562762,129.025,0.08,sell,False,2022-10-19T13:52:08.531559+00:00
174,5177124764,133.0,11.6,sell,False,2022-10-19T12:31:44.683576+00:00
175,5176813584,133.0,17.49,sell,False,2022-10-19T11:20:47.297386+00:00
176,5172787553,133.75,4.4,buy,False,2022-10-18T19:34:40.613530+00:00
177,5172607671,133.375,4.88,buy,False,2022-10-18T19:06:12.771536+00:00
178,5172420714,132.8,1.055,sell,False,2022-10-18T18:47:35.171341+00:00
179,5170045055,140.3,1.0,buy,False,2022-10-18T11:18:24.782698+00:00
180,5165737536,140.0,1.0,buy,False,2022-10-17T16:22:48.783448+00:00
181,5165551394,140.125,14.27,buy,False,2022-10-17T15:42:09.916730+00:00
182,5155953968,133.575,0.045,sell,False,2022-10-15T15:59:01.555619+00:00
183,5150428661,135.0,14.81,buy,False,2022-10-14T16:55:16.168655+00:00
184,5147935230,135.2,0.085,buy,False,2022-10-14T11:12:48.925452+00:00
185,5147934489,135.0,0.13,buy,False,2022-10-14T11:12:28.584079+00:00
186,5147536312,134.575,0.07,sell,False,2022-10-14T09:34:42.088474+00:00
187,5145844395,135.4,0.32,buy,False,2022-10-14T03:07:07.664621+00:00
188,5142653328,134.375,0.385,sell,False,2022-10-13T17:15:10.048883+00:00
189,5141932084,135.375,0.845,buy,False,2022-10-13T15:40:46.596525+00:00
190,5140313349,127.7,0.1,sell,False,2022-10-13T13:06:36.721945+00:00
191,5139536194,129.5,0.095,sell,False,2022-10-13T12:32:04.020328+00:00
192,5137470092,131.25,0.095,sell,False,2022-10-13T08:53:30.636605+00:00
193,5137458316,131.9,0.045,buy,False,2022-10-13T08:51:59.854441+00:00
194,5137455770,131.9,0.09,buy,False,2022-10-13T08:51:43.024002+00:00
195,5137455714,131.9,0.085,buy,False,2022-10-13T08:51:42.514850+00:00
196,5137455645,131.9,0.085,buy,False,2022-10-13T08:51:42.040524+00:00
197,5137453945,137.75,0.08,sell,False,2022-10-13T08:51:35.285077+00:00
198,5137453944,139.275,0.075,sell,False,2022-10-13T08:51:35.285077+00:00
199,5137453943,140.725,0.04,sell,False,2022-10-13T08:51:35.285077+00:00
200,5137005164,140.725,0.035,sell,False,2022-10-13T07:36:37.388449+00:00
201,5136697606,142.1,0.075,buy,False,2022-10-13T06:51:43.412381+00:00
202,5136675671,116.225,0.345,sell,False,2022-10-13T06:47:34.654354+00:00
203,5133118618,133.2,0.15,sell,False,2022-10-12T15:19:31.594575+00:00
204,5133006150,131.675,1.695,sell,False,2022-10-12T14:49:18.704713+00:00
205,5132998740,131.95,0.26,buy,False,2022-10-12T14:47:07.589996+00:00
206,5132995828,131.5,1.585,buy,False,2022-10-12T14:46:33.191242+00:00
207,5132720317,136.0,4.08,sell,False,2022-10-12T13:46:14.383626+00:00
208,5132676873,140.075,0.175,sell,False,2022-10-12T13:40:06.196088+00:00
209,5132460320,134.95,0.035,sell,False,2022-10-12T12:59:11.421222+00:00
210,5132112909,128.775,0.175,sell,False,2022-10-12T12:19:43.545824+00:00
211,5132112256,128.25,0.045,sell,False,2022-10-12T12:19:27.194052+00:00
212,5132111788,128.0,9.99,buy,False,2022-10-12T12:19:17.073360+00:00
213,5132055641,125.55,0.015,sell,False,2022-10-12T12:03:14.439588+00:00
214,5132054649,126.425,0.02,buy,False,2022-10-12T12:02:58.871417+00:00
215,5120407859,123.1,0.325,buy,False,2022-10-10T13:43:15.776314+00:00
216,5120399183,122.025,0.085,sell,False,2022-10-10T13:41:12.853048+00:00
217,5119116297,117.65,0.145,sell,False,2022-10-10T08:27:24.992356+00:00
218,5110486210,118.725,0.085,buy,False,2022-10-07T19:34:11.310253+00:00
219,5109462923,121.9,0.205,buy,False,2022-10-07T16:00:56.558332+00:00
220,5100087261,125.9,7.19,buy,False,2022-10-06T02:51:27.123302+00:00
221,5100063050,125.5,14.61,sell,False,2022-10-06T02:43:26.188868+00:00
222,5097744365,124.775,0.085,sell,False,2022-10-05T17:38:49.926681+00:00
223,5097452393,124.425,0.085,buy,False,2022-10-05T16:48:15.328288+00:00
224,5097139876,122.9,0.03,sell,False,2022-10-05T16:03:00.314445+00:00
225,5097079758,122.525,0.885,sell,False,2022-10-05T15:51:11.245781+00:00
226,5092422227,125.575,0.01,sell,False,2022-10-04T20:42:40.773636+00:00
227,5092387926,126.125,0.01,buy,False,2022-10-04T20:36:17.838832+00:00
228,5090997116,126.0,30.0,buy,False,2022-10-04T15:58:51.311357+00:00
229,5090957918,125.625,0.085,buy,False,2022-10-04T15:48:24.570088+00:00
230,5090385774,125.45,0.925,sell,False,2022-10-04T14:02:53.694994+00:00
231,5090161478,124.075,0.085,sell,False,2022-10-04T13:33:49.389167+00:00
232,5088887207,121.65,0.045,sell,False,2022-10-04T08:23:43.315156+00:00
233,5088783855,122.7,0.08,buy,False,2022-10-04T08:08:45.500285+00:00
234,5085457911,119.7,0.4,buy,False,2022-10-03T17:11:30.793045+00:00
235,5085394686,119.775,3.0,buy,False,2022-10-03T16:57:06.161492+00:00
236,5084702378,121.65,0.085,buy,False,2022-10-03T14:33:37.927940+00:00
237,5084257813,116.45,0.695,buy,False,2022-10-03T13:34:11.560453+00:00
238,5084257477,116.625,0.885,buy,False,2022-10-03T13:34:10.827023+00:00
239,5084257296,116.625,0.145,buy,False,2022-10-03T13:34:10.334241+00:00
240,5074894117,118.875,0.01,buy,False,2022-10-01T12:02:27.921881+00:00
241,5070596056,122.4,0.4,sell,False,2022-09-30T15:13:50.463463+00:00
242,5070140833,121.575,0.085,buy,False,2022-09-30T14:31:01.313603+00:00
243,5069902577,120.4,0.085,buy,False,2022-09-30T13:56:05.855747+00:00
244,5067494211,118.5,0.325,buy,False,2022-09-30T05:46:26.044533+00:00
245,5064571383,116.7,2.0,buy,False,2022-09-29T17:55:35.999475+00:00
246,5063647972,116.775,0.085,buy,False,2022-09-29T15:06:58.266242+00:00
247,5063482183,115.6,0.05,sell,False,2022-09-29T14:45:31.166462+00:00
248,5063367835,115.7,0.09,sell,False,2022-09-29T14:33:59.944936+00:00
249,5063367834,115.7,0.09,sell,False,2022-09-29T14:33:59.944936+00:00
250,5063360100,115.725,0.09,sell,False,2022-09-29T14:32:36.899525+00:00
251,5063351123,115.5,0.09,buy,False,2022-09-29T14:31:08.397335+00:00
252,5063087450,117.05,0.105,buy,False,2022-09-29T13:57:58.570205+00:00
253,5063085913,117.0,0.085,sell,False,2022-09-29T13:57:40.666400+00:00
254,5062992213,117.225,0.085,sell,False,2022-09-29T13:47:58.203539+00:00
255,5062895185,117.8,0.15,sell,False,2022-09-29T13:41:21.454624+00:00
256,5062881464,117.95,0.15,sell,False,2022-09-29T13:41:01.248677+00:00
257,5062865403,118.35,0.21,sell,False,2022-09-29T13:38:42.960584+00:00
258,5062856344,119.025,3.0,sell,False,2022-09-29T13:36:42.918906+00:00
259,5062854368,119.5,0.04,sell,False,2022-09-29T13:36:26.542737+00:00
260,5057540262,121.925,0.2,sell,False,2022-09-28T17:04:11.353391+00:00
261,5054416633,121.2,0.02,sell,False,2022-09-28T09:23:15.673262+00:00
262,5047776391,124.8,0.16,sell,False,2022-09-27T14:59:44.968301+00:00
263,5045585120,120.6,0.4,sell,False,2022-09-27T07:59:48.101389+00:00
264,5042771062,119.4,0.04,sell,False,2022-09-26T23:14:23.084988+00:00
265,5041356682,120.625,0.145,sell,False,2022-09-26T17:14:09.058938+00:00
266,5041346998,120.775,0.145,sell,False,2022-09-26T17:11:57.342059+00:00
267,5040873673,121.9,0.04,sell,False,2022-09-26T15:45:37.686179+00:00
268,5040867535,122.125,0.04,sell,False,2022-09-26T15:44:57.240129+00:00
269,5038555645,123.1,0.08,sell,False,2022-09-26T09:59:27.178271+00:00
270,5031290847,124.15,0.5,sell,False,2022-09-25T07:45:00.955076+00:00
271,5029174665,124.225,54.285,buy,False,2022-09-24T20:48:41.459132+00:00
272,5025112163,124.2,0.4,buy,False,2022-09-24T02:00:17.212672+00:00
273,5021204283,121.8,0.375,sell,False,2022-09-23T15:02:38.052365+00:00
274,5021116085,122.75,152.74,sell,False,2022-09-23T14:47:49.498382+00:00
275,5020380683,124.675,0.375,buy,False,2022-09-23T13:35:11.786338+00:00
276,5019516467,121.8,0.375,sell,False,2022-09-23T11:25:54.491619+00:00
277,5019516466,121.8,0.375,sell,False,2022-09-23T11:25:54.491619+00:00
278,5019516465,121.8,0.375,sell,False,2022-09-23T11:25:54.491619+00:00
279,5019516464,121.8,0.375,sell,False,2022-09-23T11:25:54.491619+00:00
280,5018571983,123.325,0.025,sell,False,2022-09-23T08:44:11.121317+00:00
281,5014683754,123.325,0.06,sell,False,2022-09-22T19:43:30.275325+00:00
282,5014578138,125.15,0.02,buy,False,2022-09-22T19:29:42.186654+00:00
283,5013171050,125.075,0.03,sell,False,2022-09-22T15:18:49.659631+00:00
284,5012846033,125.775,0.08,buy,False,2022-09-22T14:27:14.580856+00:00
285,5012573767,124.05,0.47,buy,False,2022-09-22T13:49:04.610198+00:00
286,5012507642,123.175,5.215,sell,False,2022-09-22T13:42:38.130307+00:00
287,5012496733,123.375,0.135,sell,False,2022-09-22T13:41:26.914480+00:00
288,5012496078,123.525,0.135,sell,False,2022-09-22T13:41:21.700858+00:00
289,5012399123,125.0,4.0,sell,False,2022-09-22T13:30:16.532965+00:00
290,5007918567,125.3,0.2,sell,False,2022-09-21T22:25:52.871750+00:00
291,5007917806,125.3,0.2,sell,False,2022-09-21T22:25:44.231442+00:00
292,5007869933,125.3,0.02,sell,True,2022-09-21T22:21:12.124621+00:00
293,5007856962,124.775,0.2,sell,False,2022-09-21T22:19:57.684133+00:00
294,5007853780,124.775,0.2,sell,False,2022-09-21T22:19:40.460907+00:00
295,5006393836,126.425,0.04,buy,False,2022-09-21T19:45:28.881763+00:00
296,5000901485,129.625,0.02,sell,False,2022-09-21T08:34:21.367060+00:00
297,4996633993,132.325,0.15,sell,False,2022-09-20T16:48:38.416964+00:00
298,4996155878,132.5,0.2,sell,False,2022-09-20T15:45:52.258995+00:00
299,4996146919,132.675,0.2,sell,False,2022-09-20T15:44:02.105166+00:00
300,4996064443,133.525,0.395,buy,False,2022-09-20T15:31:26.100478+00:00
301,4995985047,133.4,0.395,buy,False,2022-09-20T15:19:00.642705+00:00
302,4995777740,134.15,0.315,buy,False,2022-09-20T14:52:51.169546+00:00
303,4995630834,133.35,0.045,sell,False,2022-09-20T14:32:57.336932+00:00
304,4995587482,132.5,0.035,buy,False,2022-09-20T14:26:47.963810+00:00
305,4995275470,132.65,1.06,buy,False,2022-09-20T13:43:02.998086+00:00
306,4995215593,131.625,0.32,buy,False,2022-09-20T13:36:21.753830+00:00
307,4995206811,131.0,0.155,buy,False,2022-09-20T13:35:14.797738+00:00
308,4992708510,127.825,0.16,sell,False,2022-09-20T04:24:51.313873+00:00
309,4990341685,127.375,0.24,buy,False,2022-09-19T19:36:09.958892+00:00
310,4989291139,124.0,0.08,sell,False,2022-09-19T16:27:06.175713+00:00
311,4989290040,124.075,0.085,sell,False,2022-09-19T16:27:00.934686+00:00
312,4989290010,124.1,0.24,sell,False,2022-09-19T16:27:00.198770+00:00
313,4989218946,124.325,0.085,sell,False,2022-09-19T16:12:06.033579+00:00
314,4989177933,124.55,0.09,sell,False,2022-09-19T16:06:47.513248+00:00
315,4989177932,124.55,0.09,sell,False,2022-09-19T16:06:47.513248+00:00
316,4989171892,124.65,0.375,sell,False,2022-09-19T16:06:15.529485+00:00
317,4989003277,124.8,2.0,buy,False,2022-09-19T15:38:33.689947+00:00
318,4988955333,124.75,0.085,sell,False,2022-09-19T15:31:36.111295+00:00
319,4988915904,125.6,0.395,sell,False,2022-09-19T15:25:32.679732+00:00
320,4988915014,125.45,0.795,sell,False,2022-09-19T15:25:29.739524+00:00
321,4988911908,125.6,0.795,sell,False,2022-09-19T15:25:25.919094+00:00
322,4988905759,125.775,0.795,buy,False,2022-09-19T15:25:10.087121+00:00
323,4988905292,125.775,0.795,buy,False,2022-09-19T15:25:05.932154+00:00
324,4988855259,125.95,0.005,buy,False,2022-09-19T15:19:15.056962+00:00
325,4988778639,126.85,0.08,sell,False,2022-09-19T15:06:40.754960+00:00
326,4988710538,126.1,0.175,sell,False,2022-09-19T14:57:11.783936+00:00
327,4988684502,126.1,0.22,sell,False,2022-09-19T14:53:55.267426+00:00
328,4988576013,126.15,0.005,buy,False,2022-09-19T14:41:43.160497+00:00
329,4988575309,126.05,0.02,buy,False,2022-09-19T14:41:38.700956+00:00
330,4988574705,126.05,0.3,buy,False,2022-09-19T14:41:36.097202+00:00
331,4988394877,125.275,0.08,buy,False,2022-09-19T14:22:39.288851+00:00
332,4988371149,125.7,0.275,sell,False,2022-09-19T14:19:28.451635+00:00
333,4988367386,125.925,0.085,sell,False,2022-09-19T14:19:05.043138+00:00
334,4988367385,125.925,0.085,sell,False,2022-09-19T14:19:05.043138+00:00
335,4988364271,126.0,0.075,sell,False,2022-09-19T14:18:42.616352+00:00
336,4988364270,126.025,0.13,sell,False,2022-09-19T14:18:42.616352+00:00
337,4988364269,126.075,0.08,sell,False,2022-09-19T14:18:42.616352+00:00
338,4988357761,126.2,0.13,sell,False,2022-09-19T14:17:52.728257+00:00
339,4988282593,127.3,0.08,buy,False,2022-09-19T14:11:09.388042+00:00
340,4988254368,127.125,0.045,buy,False,2022-09-19T14:07:20.514522+00:00
341,4988237495,127.225,0.08,sell,False,2022-09-19T14:05:48.480481+00:00
342,4988237494,127.225,0.08,sell,False,2022-09-19T14:05:48.480481+00:00
343,4988220642,127.5,0.375,sell,False,2022-09-19T14:03:51.329785+00:00
344,4988212420,128.0,20.0,sell,False,2022-09-19T14:02:55.199709+00:00
345,4988210185,128.475,0.08,buy,False,2022-09-19T14:02:37.124992+00:00
346,4988210176,128.475,0.08,buy,False,2022-09-19T14:02:37.088604+00:00
347,4988185665,128.625,0.125,sell,False,2022-09-19T14:00:16.117873+00:00
348,4988171444,128.775,0.125,sell,False,2022-09-19T13:58:16.607306+00:00
