,id,price,size,side,liquidation,time
157,5274709383,3.355,3.0,sell,False,2022-10-31T15:30:19.776185+00:00
158,5274702070,3.376,3.0,sell,False,2022-10-31T15:29:22.693027+00:00
159,5274686868,3.393,3.0,sell,False,2022-10-31T15:27:45.656769+00:00
160,5274683363,3.36,49.6,sell,False,2022-10-31T15:27:15.728781+00:00
161,5274681007,3.368,0.3,buy,False,2022-10-31T15:26:53.971497+00:00
162,5274680287,3.355,0.4,buy,False,2022-10-31T15:26:48.089374+00:00
163,5274629696,3.191,0.4,buy,False,2022-10-31T15:20:16.183801+00:00
164,5274628957,3.167,4.1,buy,False,2022-10-31T15:20:08.980639+00:00
165,5271590256,2.995,6.0,buy,False,2022-10-31T10:16:56.042194+00:00
166,5235334313,3.061,6.0,sell,False,2022-10-27T13:41:07.429587+00:00
167,5229642305,3.041,3.9,sell,False,2022-10-26T23:09:54.279244+00:00
168,5225038848,2.974,9.8,buy,False,2022-10-26T13:35:28.321030+00:00
169,5225038626,2.974,11.9,buy,False,2022-10-26T13:35:27.791457+00:00
170,5225038579,2.974,12.0,buy,False,2022-10-26T13:35:27.263044+00:00
171,5224011116,2.998,33.7,sell,False,2022-10-26T11:00:30.200959+00:00
172,5213819264,2.881,3.4,buy,False,2022-10-25T13:45:45.447420+00:00
173,5213818990,2.881,4.1,buy,False,2022-10-25T13:45:44.916811+00:00
174,5213818939,2.881,4.5,buy,False,2022-10-25T13:45:44.376750+00:00
175,5213818864,2.881,3.9,buy,False,2022-10-25T13:45:43.850053+00:00
176,5212880868,2.724,37.1,buy,False,2022-10-25T10:47:16.446242+00:00
177,5212876045,2.681,17.5,sell,False,2022-10-25T10:45:27.991358+00:00
178,5212876016,2.681,19.6,sell,False,2022-10-25T10:45:27.397214+00:00
179,5208457779,2.686,3.7,buy,False,2022-10-24T15:07:04.056327+00:00
180,5208219536,2.656,3.8,buy,False,2022-10-24T14:32:10.478984+00:00
181,5206857714,2.791,35.6,buy,False,2022-10-24T10:56:18.234435+00:00
182,5206856856,2.791,9.9,sell,False,2022-10-24T10:56:03.865326+00:00
183,5206856834,2.791,25.7,sell,False,2022-10-24T10:56:03.338401+00:00
184,5205255784,2.837,15.9,buy,False,2022-10-24T04:16:44.736426+00:00
185,5183827172,2.757,7.3,buy,False,2022-10-20T13:36:11.211117+00:00
186,5183168040,2.723,3.5,buy,False,2022-10-20T11:00:34.959244+00:00
187,5183167892,2.723,4.3,buy,False,2022-10-20T11:00:32.690876+00:00
188,5183167858,2.723,4.2,buy,False,2022-10-20T11:00:32.151185+00:00
189,5180684585,2.714,3.7,sell,False,2022-10-20T00:41:53.903499+00:00
190,5179231687,2.741,3.7,buy,False,2022-10-19T19:39:40.159920+00:00
191,5176285490,2.871,4.6,buy,False,2022-10-19T09:16:44.624769+00:00
192,5176285385,2.871,4.5,buy,False,2022-10-19T09:16:44.096411+00:00
193,5176285258,2.871,4.7,buy,False,2022-10-19T09:16:43.559557+00:00
194,5176285179,2.871,4.6,buy,False,2022-10-19T09:16:43.016779+00:00
195,5176285150,2.871,4.8,buy,False,2022-10-19T09:16:42.491297+00:00
196,5176198141,2.838,1.3,sell,False,2022-10-19T08:59:18.474913+00:00
197,5176198108,2.838,7.5,sell,False,2022-10-19T08:59:17.929890+00:00
198,5176198074,2.838,8.9,sell,False,2022-10-19T08:59:17.400163+00:00
199,5176198025,2.838,8.7,sell,False,2022-10-19T08:59:16.820321+00:00
200,5176197932,2.838,8.8,sell,False,2022-10-19T08:59:16.283134+00:00
201,5175908601,2.863,30.4,buy,False,2022-10-19T08:00:04.051887+00:00
202,5175908557,2.863,4.5,buy,False,2022-10-19T08:00:03.574273+00:00
203,5166613761,2.794,34.9,sell,False,2022-10-17T20:18:10.400984+00:00
204,5164769561,2.754,16.6,buy,False,2022-10-17T13:35:13.736383+00:00
205,5164681801,2.712,4.2,buy,False,2022-10-17T13:20:30.889118+00:00
206,5164681746,2.712,15.2,buy,False,2022-10-17T13:20:30.342932+00:00
207,5164164366,2.712,16.6,buy,False,2022-10-17T11:15:06.017079+00:00
208,5163848781,2.697,8.6,sell,False,2022-10-17T09:57:58.795105+00:00
209,5163848780,2.697,27.4,sell,False,2022-10-17T09:57:58.795105+00:00
210,5163848581,2.748,4.0,buy,False,2022-10-17T09:57:50.199714+00:00
211,5163848564,2.748,4.4,buy,False,2022-10-17T09:57:49.662416+00:00
212,5148837502,2.797,4.5,sell,False,2022-10-14T13:40:29.145913+00:00
213,5148837350,2.797,3.9,sell,False,2022-10-14T13:40:28.620009+00:00
214,5147706606,2.707,36.0,buy,False,2022-10-14T10:14:58.508394+00:00
215,5147701431,2.705,36.0,sell,False,2022-10-14T10:13:35.462597+00:00
216,5147572404,2.69,36.2,buy,False,2022-10-14T09:45:43.381348+00:00
217,5147544474,2.685,36.2,sell,False,2022-10-14T09:37:28.420502+00:00
218,5147330992,2.699,36.0,buy,False,2022-10-14T08:40:23.106166+00:00
219,5147330649,2.694,36.0,sell,False,2022-10-14T08:40:17.508330+00:00
220,5147326742,2.699,35.9,buy,False,2022-10-14T08:39:28.299498+00:00
221,5147322956,2.694,35.9,sell,False,2022-10-14T08:38:37.230907+00:00
222,5147321838,2.699,35.9,buy,False,2022-10-14T08:38:17.455505+00:00
223,5147320406,2.694,35.9,sell,False,2022-10-14T08:37:58.574238+00:00
224,5147312082,2.699,35.8,buy,False,2022-10-14T08:36:11.442881+00:00
225,5147304937,2.694,35.8,sell,False,2022-10-14T08:34:33.054938+00:00
226,5144479301,2.716,34.5,buy,False,2022-10-14T00:00:03.732071+00:00
227,5143507747,2.734,1.0,buy,False,2022-10-13T19:27:20.636943+00:00
228,5139565243,2.476,6.1,sell,False,2022-10-13T12:32:28.188964+00:00
229,5139564662,2.476,29.4,sell,False,2022-10-13T12:32:27.676093+00:00
230,5134896852,2.582,13.2,buy,False,2022-10-13T00:00:02.919435+00:00
231,5134134957,2.557,11.9,buy,False,2022-10-12T19:19:12.942028+00:00
232,5132629046,2.409,4.3,sell,False,2022-10-12T13:33:53.863893+00:00
233,5132347276,2.443,4.3,sell,False,2022-10-12T12:42:37.152463+00:00
234,5132347005,2.443,4.4,sell,False,2022-10-12T12:42:36.595239+00:00
235,5132346819,2.443,4.5,sell,False,2022-10-12T12:42:36.058658+00:00
236,5128311014,2.434,4.2,sell,False,2022-10-11T18:54:58.045819+00:00
237,5127461931,2.577,3.9,buy,False,2022-10-11T15:48:40.744034+00:00
238,5127004597,2.475,4.1,buy,False,2022-10-11T14:19:44.100782+00:00
239,5127002864,2.465,4.1,sell,False,2022-10-11T14:19:20.983436+00:00
240,5127002595,2.466,12.7,buy,False,2022-10-11T14:19:19.127160+00:00
241,5126983205,2.458,4.1,buy,False,2022-10-11T14:17:08.433527+00:00
242,5126900035,2.402,4.5,sell,False,2022-10-11T14:06:26.791148+00:00
243,5126861686,2.403,4.2,sell,False,2022-10-11T14:02:43.746567+00:00
244,5126837815,2.428,0.1,sell,False,2022-10-11T14:01:11.448123+00:00
245,5126837578,2.428,4.2,sell,False,2022-10-11T14:01:10.919625+00:00
246,5126768156,2.454,4.1,sell,False,2022-10-11T13:56:48.673963+00:00
247,5126748486,2.478,4.1,buy,False,2022-10-11T13:52:43.774132+00:00
248,5119494155,2.592,11.5,buy,False,2022-10-10T09:24:11.149232+00:00
249,5119494145,2.592,21.7,buy,False,2022-10-10T09:24:10.619206+00:00
250,5119291021,2.533,33.2,sell,False,2022-10-10T08:43:44.304245+00:00
251,5119288934,2.561,32.9,buy,False,2022-10-10T08:43:28.658216+00:00
252,5119133485,2.57,22.2,sell,False,2022-10-10T08:29:12.682699+00:00
253,5112686378,2.501,10.7,sell,False,2022-10-08T11:14:49.840983+00:00
254,5110414561,2.674,1.5,buy,False,2022-10-07T19:15:03.918447+00:00
255,5110252578,2.644,3.8,sell,False,2022-10-07T18:32:51.642593+00:00
256,5109422881,2.717,1.9,sell,False,2022-10-07T15:49:52.040167+00:00
257,5109358439,2.761,261.4,sell,False,2022-10-07T15:35:04.310949+00:00
258,5109339999,2.818,9.2,buy,False,2022-10-07T15:29:52.543095+00:00
259,5109320361,2.773,232.0,buy,False,2022-10-07T15:24:15.399315+00:00
260,5109320360,2.772,29.4,buy,False,2022-10-07T15:24:15.399315+00:00
261,5109139433,2.894,7.8,sell,False,2022-10-07T14:42:44.508639+00:00
262,5109139350,2.894,7.5,sell,False,2022-10-07T14:42:43.928230+00:00
263,5109139118,2.894,7.2,sell,False,2022-10-07T14:42:43.381093+00:00
264,5109138695,2.894,6.9,sell,False,2022-10-07T14:42:42.840120+00:00
265,5108930295,2.903,30.1,buy,False,2022-10-07T14:06:59.076605+00:00
266,5108901340,2.887,7.7,sell,False,2022-10-07T14:02:41.027030+00:00
267,5108815295,2.845,3.6,sell,False,2022-10-07T13:49:03.097282+00:00
268,5108799048,2.953,7.5,buy,False,2022-10-07T13:46:14.999134+00:00
269,5108755158,3.013,3.4,sell,False,2022-10-07T13:39:26.903762+00:00
270,5108754235,3.028,29.9,sell,False,2022-10-07T13:39:20.940587+00:00
271,5108754234,3.038,1.0,sell,False,2022-10-07T13:39:20.940587+00:00
272,5107462382,3.152,3.2,sell,False,2022-10-07T10:55:01.095162+00:00
273,5107442598,3.247,19.6,buy,False,2022-10-07T10:46:27.283897+00:00
274,5107394325,3.268,8.2,buy,False,2022-10-07T10:27:27.788634+00:00
275,5107368967,3.206,19.7,sell,False,2022-10-07T10:17:43.404676+00:00
276,5107368554,3.268,3.1,sell,False,2022-10-07T10:17:37.463918+00:00
277,5107367916,3.289,4.3,sell,False,2022-10-07T10:17:20.443075+00:00
278,5107367884,3.289,3.8,sell,False,2022-10-07T10:17:19.837143+00:00
279,5107367860,3.305,0.6,sell,False,2022-10-07T10:17:19.271969+00:00
280,5107365834,3.365,3.0,sell,False,2022-10-07T10:16:30.434668+00:00
281,5107350325,3.446,3.0,sell,False,2022-10-07T10:11:57.389236+00:00
282,5107339845,3.513,2.9,sell,False,2022-10-07T10:07:31.297842+00:00
283,5107339347,3.528,0.3,sell,False,2022-10-07T10:07:19.499898+00:00
284,5107054357,3.569,2.9,sell,False,2022-10-07T08:25:28.464208+00:00
285,5107023676,3.616,2.8,sell,False,2022-10-07T08:17:23.308110+00:00
286,5107022338,3.655,2.8,sell,False,2022-10-07T08:17:01.946527+00:00
287,5107002860,3.688,2.8,sell,False,2022-10-07T08:11:10.919249+00:00
288,5107002701,3.715,2.7,sell,False,2022-10-07T08:11:06.981168+00:00
289,5107002420,3.737,2.7,sell,False,2022-10-07T08:10:58.875253+00:00
290,5107000698,3.754,2.7,buy,False,2022-10-07T08:10:28.052240+00:00
291,5106998693,3.777,5.4,sell,False,2022-10-07T08:09:29.892912+00:00
292,5106993147,3.718,2.7,sell,False,2022-10-07T08:07:34.681861+00:00
293,5106993035,3.737,2.7,sell,False,2022-10-07T08:07:31.905681+00:00
294,5106990869,3.675,22.6,sell,False,2022-10-07T08:06:51.091576+00:00
295,5106989343,3.712,0.3,buy,False,2022-10-07T08:06:18.383113+00:00
296,5106989024,3.668,5.4,buy,False,2022-10-07T08:06:11.981812+00:00
297,5106989023,3.667,1.2,buy,False,2022-10-07T08:06:11.981812+00:00
298,5106965981,3.534,5.4,sell,False,2022-10-07T08:00:38.089820+00:00
299,5106964544,3.617,24.6,buy,False,2022-10-07T08:00:15.629545+00:00
300,5106963468,3.33,0.6,sell,False,2022-10-07T08:00:02.409618+00:00
301,5106963467,3.456,2.9,sell,False,2022-10-07T08:00:02.409618+00:00
302,5105551069,3.479,24.2,sell,False,2022-10-07T00:00:02.480998+00:00
303,5105551068,3.511,2.9,sell,False,2022-10-07T00:00:02.480998+00:00
304,5105240897,3.555,0.3,sell,False,2022-10-06T22:27:12.174095+00:00
305,5105240896,3.557,2.9,sell,False,2022-10-06T22:27:12.174095+00:00
306,5105232837,3.596,2.8,sell,False,2022-10-06T22:24:50.985288+00:00
307,5105206923,3.628,2.8,sell,False,2022-10-06T22:18:58.699887+00:00
308,5105204948,3.654,2.8,sell,False,2022-10-06T22:18:24.708527+00:00
309,5105196858,3.676,2.8,sell,False,2022-10-06T22:16:48.020258+00:00
310,5105195504,3.693,2.7,buy,False,2022-10-06T22:16:33.222289+00:00
311,5105191106,3.686,8.4,sell,False,2022-10-06T22:15:50.993100+00:00
312,5105186022,3.74,0.3,buy,False,2022-10-06T22:14:49.265707+00:00
313,5105185726,3.702,0.3,buy,False,2022-10-06T22:14:42.948472+00:00
314,5105164665,3.609,2.8,sell,False,2022-10-06T22:09:25.997535+00:00
315,5105161451,3.63,2.8,buy,False,2022-10-06T22:08:23.183931+00:00
316,5105160081,3.647,2.8,buy,False,2022-10-06T22:08:02.588606+00:00
317,5105152323,3.569,2.9,sell,False,2022-10-06T22:06:08.600661+00:00
318,5105103617,3.529,2.5,buy,False,2022-10-06T22:00:22.826748+00:00
319,5105084918,3.521,0.3,buy,False,2022-10-06T21:59:04.475016+00:00
320,5105084678,3.499,0.4,buy,False,2022-10-06T21:58:58.901407+00:00
321,5105084113,3.45,6.0,sell,False,2022-10-06T21:58:48.748054+00:00
322,5105007917,3.393,6.1,buy,False,2022-10-06T21:43:07.992499+00:00
323,5105007455,3.412,3.0,sell,False,2022-10-06T21:43:02.093453+00:00
324,5104987163,3.427,3.0,buy,False,2022-10-06T21:38:21.300368+00:00
325,5104983366,3.384,9.1,sell,False,2022-10-06T21:37:33.489525+00:00
326,5104851444,3.326,3.1,sell,False,2022-10-06T21:05:18.173216+00:00
327,5104812110,3.344,3.0,buy,False,2022-10-06T20:51:42.536436+00:00
328,5104811615,3.361,3.0,buy,False,2022-10-06T20:51:31.387558+00:00
329,5104811416,3.324,12.3,sell,False,2022-10-06T20:51:28.064550+00:00
330,5104686292,3.331,5.7,buy,False,2022-10-06T20:13:32.205399+00:00
331,5104681331,3.278,3.1,sell,False,2022-10-06T20:11:10.377637+00:00
332,5104675168,3.302,3.1,sell,False,2022-10-06T20:08:22.790177+00:00
333,5104675066,3.307,5.7,sell,False,2022-10-06T20:08:21.282234+00:00
334,5104675047,3.322,3.1,sell,False,2022-10-06T20:08:20.710723+00:00
335,5104660336,3.337,3.0,buy,False,2022-10-06T20:03:24.323149+00:00
336,5104657711,3.346,49.1,sell,False,2022-10-06T20:02:29.713026+00:00
337,5104653981,3.328,0.4,buy,False,2022-10-06T20:01:18.195246+00:00
338,5104653660,3.311,0.8,buy,False,2022-10-06T20:01:09.795222+00:00
339,5104605242,3.146,100.0,sell,False,2022-10-06T19:47:14.369580+00:00
340,5104576986,3.138,0.1,sell,False,2022-10-06T19:37:16.084834+00:00
341,5104576860,3.138,0.1,sell,False,2022-10-06T19:37:15.237698+00:00
342,5104576564,3.138,0.1,sell,False,2022-10-06T19:37:14.272894+00:00
343,5104576544,3.138,0.1,sell,False,2022-10-06T19:37:13.396517+00:00
344,5104576512,3.138,0.1,sell,False,2022-10-06T19:37:12.681676+00:00
345,5104576333,3.138,0.1,sell,False,2022-10-06T19:37:11.855823+00:00
346,5104576311,3.138,0.1,sell,False,2022-10-06T19:37:11.049572+00:00
347,5104576248,3.138,0.1,sell,False,2022-10-06T19:37:10.371689+00:00
348,5104576179,3.129,0.1,sell,False,2022-10-06T19:37:09.205046+00:00
