,id,price,size,side,liquidation,time
36,5397814822,10.5,60.65,sell,False,2022-11-10T01:52:45.900671+00:00
37,5397811988,10.5,10.0,sell,False,2022-11-10T01:52:28.400277+00:00
38,5397790565,10.5,8.6,sell,False,2022-11-10T01:50:35.845731+00:00
39,5397778502,10.5,0.2,sell,True,2022-11-10T01:48:59.298233+00:00
40,5397286983,10.5,20.55,sell,False,2022-11-10T00:51:53.615229+00:00
41,5395867143,11.5,419.7,buy,False,2022-11-09T22:48:35.313215+00:00
42,5395658672,11.495,200.0,sell,False,2022-11-09T22:30:42.260223+00:00
43,5395647804,11.495,0.95,sell,False,2022-11-09T22:29:44.477468+00:00
44,5395523173,11.495,0.95,buy,False,2022-11-09T22:18:33.459629+00:00
45,5392589872,9.955,0.95,sell,True,2022-11-09T18:49:05.751358+00:00
46,5392580339,10.295,1.05,sell,False,2022-11-09T18:48:34.957585+00:00
47,5389823476,10.85,6.25,buy,False,2022-11-09T15:48:47.770839+00:00
48,5389823475,10.84,1.0,buy,False,2022-11-09T15:48:47.770839+00:00
49,5389807261,10.83,10.0,sell,False,2022-11-09T15:48:02.038661+00:00
50,5389121166,10.6,9.7,buy,False,2022-11-09T15:04:36.933255+00:00
51,5389118110,10.6,70.25,buy,False,2022-11-09T15:04:18.337605+00:00
52,5389116297,10.6,32.1,buy,False,2022-11-09T15:04:06.930877+00:00
53,5389113191,10.6,46.35,buy,False,2022-11-09T15:03:52.229877+00:00
54,5389111705,10.6,19.1,buy,False,2022-11-09T15:03:44.441715+00:00
55,5389110350,10.6,12.6,buy,False,2022-11-09T15:03:38.743011+00:00
56,5389108634,10.6,12.2,buy,False,2022-11-09T15:03:33.381864+00:00
57,5389108108,10.6,4.95,buy,False,2022-11-09T15:03:30.633569+00:00
58,5389107349,10.6,5.7,buy,False,2022-11-09T15:03:27.947352+00:00
59,5389106729,10.6,5.2,buy,False,2022-11-09T15:03:25.233816+00:00
60,5389106050,10.6,5.65,buy,False,2022-11-09T15:03:22.552003+00:00
61,5389104506,10.6,13.85,buy,False,2022-11-09T15:03:16.529142+00:00
62,5389102602,10.6,13.7,buy,False,2022-11-09T15:03:10.524902+00:00
63,5389101097,10.6,8.25,buy,False,2022-11-09T15:03:06.647987+00:00
64,5389100399,10.6,5.25,buy,False,2022-11-09T15:03:03.935860+00:00
65,5389099862,10.6,4.7,buy,False,2022-11-09T15:03:01.539853+00:00
66,5389099435,10.6,4.95,buy,False,2022-11-09T15:02:59.132318+00:00
67,5389098882,10.6,5.25,buy,False,2022-11-09T15:02:56.514247+00:00
68,5389098343,10.6,5.15,buy,False,2022-11-09T15:02:54.037467+00:00
69,5389097780,10.6,4.75,buy,False,2022-11-09T15:02:50.083670+00:00
70,5389097722,10.6,4.7,buy,False,2022-11-09T15:02:49.545339+00:00
71,5389096777,10.6,4.15,buy,False,2022-11-09T15:02:44.912385+00:00
72,5389096555,10.6,4.0,buy,False,2022-11-09T15:02:44.374652+00:00
73,5389096292,10.6,3.95,buy,False,2022-11-09T15:02:43.843227+00:00
74,5389095604,10.6,4.6,buy,False,2022-11-09T15:02:41.741798+00:00
75,5389095219,10.6,4.15,buy,False,2022-11-09T15:02:39.633338+00:00
76,5389094899,10.6,3.9,buy,False,2022-11-09T15:02:38.439726+00:00
77,5389094855,10.6,3.7,buy,False,2022-11-09T15:02:37.904568+00:00
78,5389094779,10.6,3.9,buy,False,2022-11-09T15:02:37.370965+00:00
79,5389094683,10.6,3.35,buy,False,2022-11-09T15:02:36.716745+00:00
80,5389094593,10.6,2.95,buy,False,2022-11-09T15:02:36.175691+00:00
81,5389094485,10.6,3.55,buy,False,2022-11-09T15:02:35.643296+00:00
82,5389094419,10.6,3.7,buy,False,2022-11-09T15:02:35.052167+00:00
83,5389094314,10.6,2.55,buy,False,2022-11-09T15:02:34.434634+00:00
84,5389094186,10.6,2.9,buy,False,2022-11-09T15:02:33.789901+00:00
85,5389094067,10.6,3.05,buy,False,2022-11-09T15:02:33.191426+00:00
86,5388937523,10.6,1.35,buy,False,2022-11-09T14:49:56.556355+00:00
87,5388937346,10.6,1.5,buy,False,2022-11-09T14:49:55.963917+00:00
88,5388937137,10.6,1.45,buy,False,2022-11-09T14:49:55.328075+00:00
89,5388936288,10.6,1.75,buy,False,2022-11-09T14:49:51.325810+00:00
90,5388935744,10.6,5.6,buy,False,2022-11-09T14:49:48.635713+00:00
91,5388935108,10.6,5.7,buy,False,2022-11-09T14:49:45.655346+00:00
92,5388934502,10.6,6.4,buy,False,2022-11-09T14:49:42.657607+00:00
93,5388933317,10.6,6.3,buy,False,2022-11-09T14:49:39.624056+00:00
94,5388932876,10.6,4.6,buy,False,2022-11-09T14:49:37.243559+00:00
95,5388930708,10.6,21.4,buy,False,2022-11-09T14:49:28.535822+00:00
96,5388929214,10.6,12.4,buy,False,2022-11-09T14:49:23.141034+00:00
97,5388927631,10.6,13.6,buy,False,2022-11-09T14:49:17.134964+00:00
98,5388926271,10.6,3.0,buy,False,2022-11-09T14:49:11.342691+00:00
99,5388926148,10.6,9.3,buy,False,2022-11-09T14:49:10.809126+00:00
100,5388926011,10.6,2.95,buy,False,2022-11-09T14:49:10.241889+00:00
101,5388925575,10.6,3.0,buy,False,2022-11-09T14:49:08.754298+00:00
102,5388925386,10.6,1.7,buy,False,2022-11-09T14:49:07.824577+00:00
103,5388925207,10.6,1.7,buy,False,2022-11-09T14:49:07.050113+00:00
104,5388925078,10.6,1.65,buy,False,2022-11-09T14:49:06.524073+00:00
105,5388924974,10.6,1.6,buy,False,2022-11-09T14:49:05.990942+00:00
106,5388924894,10.6,1.9,buy,False,2022-11-09T14:49:05.455191+00:00
107,5388924745,10.6,2.0,buy,False,2022-11-09T14:49:04.907660+00:00
108,5388923589,10.6,1.8,buy,False,2022-11-09T14:49:01.463985+00:00
109,5388923496,10.6,1.9,buy,False,2022-11-09T14:49:00.936076+00:00
110,5388923172,10.6,1.95,buy,False,2022-11-09T14:48:59.678169+00:00
111,5388923052,10.6,1.85,buy,False,2022-11-09T14:48:59.142040+00:00
112,5388921944,10.6,5.65,buy,False,2022-11-09T14:48:54.565747+00:00
113,5388921729,10.6,5.15,buy,False,2022-11-09T14:48:54.030942+00:00
114,5388920216,10.6,9.45,buy,False,2022-11-09T14:48:49.584728+00:00
115,5388919037,10.6,3.9,buy,False,2022-11-09T14:48:47.731179+00:00
116,5388917683,10.6,8.75,buy,False,2022-11-09T14:48:43.527852+00:00
117,5388915260,10.6,20.85,buy,False,2022-11-09T14:48:35.146844+00:00
118,5388912597,10.6,22.3,buy,False,2022-11-09T14:48:26.443215+00:00
119,5388909218,10.6,26.75,buy,False,2022-11-09T14:48:16.243495+00:00
120,5388906128,10.6,17.45,buy,False,2022-11-09T14:48:08.768220+00:00
121,5388905493,10.6,16.1,buy,False,2022-11-09T14:48:06.093205+00:00
122,5388905385,10.6,6.25,buy,False,2022-11-09T14:48:05.540471+00:00
123,5388901920,10.6,1.35,buy,False,2022-11-09T14:47:54.641772+00:00
124,5388901839,10.6,1.5,buy,False,2022-11-09T14:47:54.089667+00:00
125,5388901754,10.6,1.6,buy,False,2022-11-09T14:47:53.554425+00:00
126,5388901663,10.6,1.6,buy,False,2022-11-09T14:47:53.023259+00:00
127,5388901561,10.6,1.55,buy,False,2022-11-09T14:47:52.492223+00:00
128,5388901425,10.6,1.4,buy,False,2022-11-09T14:47:51.958856+00:00
129,5388901257,10.6,1.5,buy,False,2022-11-09T14:47:51.404096+00:00
130,5388901005,10.6,1.6,buy,False,2022-11-09T14:47:50.849229+00:00
131,5388900728,10.6,1.35,buy,False,2022-11-09T14:47:50.315715+00:00
132,5388895377,10.6,31.0,buy,False,2022-11-09T14:47:30.344249+00:00
133,5388892776,10.6,24.8,buy,False,2022-11-09T14:47:20.734004+00:00
134,5388891300,10.6,12.3,buy,False,2022-11-09T14:47:15.328332+00:00
135,5388890707,10.6,5.2,buy,False,2022-11-09T14:47:12.696917+00:00
136,5388889993,10.6,5.0,buy,False,2022-11-09T14:47:10.231187+00:00
137,5388889350,10.6,4.6,buy,False,2022-11-09T14:47:07.925833+00:00
138,5388888549,10.6,2.8,buy,False,2022-11-09T14:47:05.115607+00:00
139,5388888341,10.6,2.7,buy,False,2022-11-09T14:47:04.572627+00:00
140,5388888177,10.6,2.35,buy,False,2022-11-09T14:47:04.015295+00:00
141,5388887706,10.6,2.6,buy,False,2022-11-09T14:47:02.556803+00:00
142,5388887384,10.6,2.55,buy,False,2022-11-09T14:47:01.272108+00:00
143,5388883279,10.6,50.1,buy,False,2022-11-09T14:46:45.925361+00:00
144,5388876061,10.6,68.95,buy,False,2022-11-09T14:46:27.342361+00:00
145,5388869150,10.6,50.5,buy,False,2022-11-09T14:46:12.045800+00:00
146,5388864980,10.6,19.95,buy,False,2022-11-09T14:46:03.938892+00:00
147,5388861236,10.6,12.8,buy,False,2022-11-09T14:45:58.224801+00:00
148,5388859458,10.6,10.05,buy,False,2022-11-09T14:45:53.526008+00:00
149,5388858290,10.6,3.65,buy,False,2022-11-09T14:45:50.090025+00:00
150,5388858080,10.6,4.35,buy,False,2022-11-09T14:45:49.549800+00:00
151,5388855217,10.6,11.65,buy,False,2022-11-09T14:45:44.417442+00:00
152,5388853708,10.6,9.2,buy,False,2022-11-09T14:45:39.925664+00:00
153,5388852909,10.6,4.7,buy,False,2022-11-09T14:45:37.816551+00:00
154,5388849947,10.6,4.25,buy,False,2022-11-09T14:45:32.917905+00:00
155,5388849684,10.6,4.15,buy,False,2022-11-09T14:45:32.384286+00:00
156,5388849337,10.6,4.35,buy,False,2022-11-09T14:45:31.834152+00:00
157,5388848279,10.6,4.2,buy,False,2022-11-09T14:45:29.728728+00:00
158,5388847683,10.6,4.0,buy,False,2022-11-09T14:45:27.646473+00:00
159,5388847481,10.6,3.6,buy,False,2022-11-09T14:45:26.274850+00:00
160,5388847383,10.6,4.05,buy,False,2022-11-09T14:45:25.745477+00:00
161,5388847304,10.6,4.65,buy,False,2022-11-09T14:45:25.209683+00:00
162,5388847086,10.6,3.15,buy,False,2022-11-09T14:45:24.676408+00:00
163,5388846987,10.6,2.75,buy,False,2022-11-09T14:45:24.135461+00:00
164,5388846752,10.6,1.4,buy,False,2022-11-09T14:45:23.595250+00:00
165,5388846621,10.6,1.55,buy,False,2022-11-09T14:45:23.049021+00:00
166,5388846464,10.6,1.5,buy,False,2022-11-09T14:45:22.431393+00:00
167,5388846345,10.6,1.5,buy,False,2022-11-09T14:45:21.901146+00:00
168,5388841950,10.6,1.6,buy,False,2022-11-09T14:45:07.527758+00:00
169,5388841321,10.6,1.95,buy,False,2022-11-09T14:45:06.326143+00:00
170,5388841007,10.6,1.9,buy,False,2022-11-09T14:45:05.427187+00:00
171,5388840483,10.6,2.1,buy,False,2022-11-09T14:45:04.229642+00:00
172,5388840019,10.6,2.5,buy,False,2022-11-09T14:45:03.014832+00:00
173,5388839381,10.6,2.2,buy,False,2022-11-09T14:45:01.821315+00:00
174,5388836521,10.6,16.05,buy,False,2022-11-09T14:44:54.931749+00:00
175,5388834664,10.6,6.85,buy,False,2022-11-09T14:44:51.731238+00:00
176,5388830099,10.6,21.35,buy,False,2022-11-09T14:44:38.731385+00:00
177,5388830098,10.59,17.2,buy,False,2022-11-09T14:44:38.731385+00:00
178,5388821752,10.59,64.15,buy,False,2022-11-09T14:44:21.022680+00:00
179,5388816114,10.59,25.4,buy,False,2022-11-09T14:44:06.260950+00:00
180,5388815939,10.59,22.9,buy,False,2022-11-09T14:44:05.718820+00:00
181,5388813517,10.59,19.8,buy,False,2022-11-09T14:43:57.634120+00:00
182,5388813189,10.59,5.3,buy,False,2022-11-09T14:43:55.223439+00:00
183,5388811345,10.59,24.35,buy,False,2022-11-09T14:43:45.618473+00:00
184,5388809977,10.59,9.85,buy,False,2022-11-09T14:43:41.124608+00:00
185,5388809549,10.59,3.5,buy,False,2022-11-09T14:43:39.319852+00:00
186,5388809110,10.59,5.05,buy,False,2022-11-09T14:43:37.775716+00:00
187,5388808973,10.59,4.7,buy,False,2022-11-09T14:43:37.243860+00:00
188,5388808788,10.59,5.0,buy,False,2022-11-09T14:43:36.705874+00:00
189,5388808537,10.59,3.2,buy,False,2022-11-09T14:43:36.083653+00:00
190,5388808404,10.59,2.85,buy,False,2022-11-09T14:43:35.543976+00:00
191,5388808143,10.59,1.45,buy,False,2022-11-09T14:43:35.005131+00:00
192,5388808024,10.59,1.5,buy,False,2022-11-09T14:43:34.466852+00:00
193,5388807880,10.59,1.4,buy,False,2022-11-09T14:43:33.807426+00:00
194,5388807740,10.59,1.45,buy,False,2022-11-09T14:43:33.276819+00:00
195,5388807527,10.59,1.55,buy,False,2022-11-09T14:43:32.737638+00:00
196,5388807365,10.59,1.4,buy,False,2022-11-09T14:43:32.203629+00:00
197,5388807014,10.59,1.4,buy,False,2022-11-09T14:43:31.665390+00:00
198,5388806591,10.59,1.55,buy,False,2022-11-09T14:43:31.128780+00:00
199,5388806180,10.59,1.55,buy,False,2022-11-09T14:43:30.600468+00:00
200,5388796638,10.59,1.8,buy,False,2022-11-09T14:42:46.323565+00:00
201,5388794761,10.59,13.65,buy,False,2022-11-09T14:42:40.216337+00:00
202,5388793773,10.59,8.85,buy,False,2022-11-09T14:42:36.017830+00:00
203,5388792208,10.59,15.2,buy,False,2022-11-09T14:42:29.426171+00:00
204,5388791364,10.59,8.85,buy,False,2022-11-09T14:42:25.229469+00:00
205,5388788036,10.59,19.75,buy,False,2022-11-09T14:42:17.126050+00:00
206,5388786907,10.59,9.25,buy,False,2022-11-09T14:42:12.927855+00:00
207,5388786388,10.59,5.45,buy,False,2022-11-09T14:42:10.657802+00:00
208,5388786296,10.59,5.0,buy,False,2022-11-09T14:42:10.110808+00:00
209,5388786157,10.59,4.5,buy,False,2022-11-09T14:42:09.554890+00:00
210,5388786011,10.59,4.35,buy,False,2022-11-09T14:42:09.014956+00:00
211,5388785810,10.59,3.5,buy,False,2022-11-09T14:42:08.475290+00:00
212,5388785687,10.59,2.5,buy,False,2022-11-09T14:42:07.930904+00:00
213,5388785535,10.59,3.1,buy,False,2022-11-09T14:42:07.394166+00:00
214,5388785398,10.59,2.75,buy,False,2022-11-09T14:42:06.865155+00:00
215,5388785199,10.59,1.55,buy,False,2022-11-09T14:42:05.667892+00:00
216,5388784973,10.59,1.45,buy,False,2022-11-09T14:42:04.210956+00:00
217,5388784644,10.59,1.45,buy,False,2022-11-09T14:42:02.548726+00:00
218,5388732342,10.44,33.45,sell,False,2022-11-09T14:37:47.293758+00:00
219,5388732341,10.445,160.35,sell,False,2022-11-09T14:37:47.293758+00:00
220,5388703347,10.6,1.5,buy,False,2022-11-09T14:35:30.629817+00:00
221,5388703094,10.6,1.6,buy,False,2022-11-09T14:35:30.072138+00:00
222,5388702669,10.6,2.05,buy,False,2022-11-09T14:35:28.717969+00:00
223,5388702579,10.6,2.25,buy,False,2022-11-09T14:35:28.067340+00:00
224,5388702503,10.6,2.2,buy,False,2022-11-09T14:35:27.480944+00:00
225,5388702352,10.6,2.1,buy,False,2022-11-09T14:35:26.950785+00:00
226,5388702199,10.6,2.25,buy,False,2022-11-09T14:35:26.418192+00:00
227,5388702111,10.6,2.0,buy,False,2022-11-09T14:35:25.880580+00:00
228,5388702018,10.6,1.95,buy,False,2022-11-09T14:35:25.350382+00:00
229,5388701897,10.6,2.25,buy,False,2022-11-09T14:35:24.812772+00:00
230,5388701670,10.6,1.75,buy,False,2022-11-09T14:35:24.280061+00:00
231,5388701420,10.6,1.45,buy,False,2022-11-09T14:35:23.343901+00:00
232,5388701214,10.6,2.65,buy,False,2022-11-09T14:35:21.763989+00:00
233,5388701084,10.6,2.8,buy,False,2022-11-09T14:35:21.229622+00:00
234,5388700868,10.6,1.35,buy,False,2022-11-09T14:35:20.557711+00:00
235,5388700492,10.6,1.5,buy,False,2022-11-09T14:35:19.410739+00:00
236,5388444106,10.6,1.5,buy,False,2022-11-09T14:14:11.439037+00:00
237,5388443995,10.6,1.35,buy,False,2022-11-09T14:14:10.900607+00:00
238,5388443747,10.6,1.6,buy,False,2022-11-09T14:14:10.366556+00:00
239,5388443510,10.6,1.35,buy,False,2022-11-09T14:14:09.059312+00:00
240,5388433267,10.6,1.45,buy,False,2022-11-09T14:12:57.295662+00:00
241,5388433197,10.6,1.4,buy,False,2022-11-09T14:12:56.763462+00:00
242,5388432955,10.6,1.6,buy,False,2022-11-09T14:12:54.849155+00:00
243,5388432903,10.6,1.4,buy,False,2022-11-09T14:12:54.310263+00:00
244,5388432778,10.6,1.35,buy,False,2022-11-09T14:12:52.740849+00:00
245,5388432745,10.6,1.55,buy,False,2022-11-09T14:12:52.207298+00:00
246,5388432677,10.6,1.5,buy,False,2022-11-09T14:12:51.538591+00:00
247,5388432632,10.6,1.4,buy,False,2022-11-09T14:12:51.006305+00:00
248,5388431403,10.6,1.35,buy,False,2022-11-09T14:12:42.665910+00:00
249,5388431310,10.6,1.4,buy,False,2022-11-09T14:12:42.126866+00:00
250,5388431260,10.6,1.5,buy,False,2022-11-09T14:12:41.597348+00:00
251,5388431109,10.6,1.4,buy,False,2022-11-09T14:12:40.965625+00:00
252,5388431050,10.6,1.55,buy,False,2022-11-09T14:12:40.440587+00:00
253,5388430951,10.6,1.55,buy,False,2022-11-09T14:12:39.909093+00:00
254,5388430807,10.6,1.5,buy,False,2022-11-09T14:12:39.378184+00:00
255,5388430111,10.6,1.4,buy,False,2022-11-09T14:12:36.719661+00:00
256,5388430010,10.6,1.6,buy,False,2022-11-09T14:12:35.992811+00:00
257,5388429876,10.6,1.5,buy,False,2022-11-09T14:12:35.445176+00:00
258,5388376772,10.6,1.55,buy,False,2022-11-09T14:07:08.964162+00:00
259,5388367086,10.6,1.35,buy,False,2022-11-09T14:06:17.170788+00:00
260,5388366935,10.6,1.5,buy,False,2022-11-09T14:06:16.258492+00:00
261,5388366822,10.6,1.4,buy,False,2022-11-09T14:06:15.644271+00:00
262,5388366613,10.6,1.6,buy,False,2022-11-09T14:06:14.762749+00:00
263,5388366512,10.6,1.45,buy,False,2022-11-09T14:06:13.894376+00:00
264,5388366440,10.6,1.45,buy,False,2022-11-09T14:06:13.261626+00:00
265,5388366381,10.6,1.45,buy,False,2022-11-09T14:06:12.359508+00:00
266,5388366314,10.6,1.6,buy,False,2022-11-09T14:06:11.466718+00:00
267,5388366239,10.6,1.4,buy,False,2022-11-09T14:06:10.892396+00:00
268,5388366162,10.6,1.35,buy,False,2022-11-09T14:06:09.959187+00:00
269,5388366041,10.6,1.55,buy,False,2022-11-09T14:06:09.359685+00:00
270,5388365934,10.6,1.55,buy,False,2022-11-09T14:06:08.458374+00:00
271,5388365785,10.6,1.5,buy,False,2022-11-09T14:06:07.557682+00:00
272,5388365629,10.6,1.35,buy,False,2022-11-09T14:06:06.957435+00:00
273,5388365368,10.6,1.4,buy,False,2022-11-09T14:06:06.068889+00:00
274,5388365231,10.6,1.45,buy,False,2022-11-09T14:06:05.099333+00:00
275,5388365184,10.6,1.6,buy,False,2022-11-09T14:06:04.566460+00:00
276,5388365112,10.6,1.4,buy,False,2022-11-09T14:06:03.676049+00:00
277,5388365010,10.6,1.45,buy,False,2022-11-09T14:06:03.062483+00:00
278,5388364769,10.6,1.4,buy,False,2022-11-09T14:06:02.169962+00:00
279,5388364484,10.6,1.6,buy,False,2022-11-09T14:06:01.279654+00:00
280,5388364430,10.6,1.5,buy,False,2022-11-09T14:06:00.671213+00:00
281,5388364212,10.6,1.45,buy,False,2022-11-09T14:05:59.936336+00:00
282,5388364075,10.6,1.6,buy,False,2022-11-09T14:05:58.870630+00:00
283,5388363976,10.6,1.75,buy,False,2022-11-09T14:05:57.967947+00:00
284,5388363860,10.6,1.6,buy,False,2022-11-09T14:05:57.066018+00:00
285,5388363773,10.6,1.7,buy,False,2022-11-09T14:05:56.154786+00:00
286,5388363732,10.6,1.55,buy,False,2022-11-09T14:05:55.569973+00:00
287,5388363642,10.6,1.55,buy,False,2022-11-09T14:05:54.660720+00:00
288,5388363533,10.6,1.9,buy,False,2022-11-09T14:05:53.760623+00:00
289,5388363407,10.6,1.7,buy,False,2022-11-09T14:05:52.864669+00:00
290,5388363273,10.6,1.9,buy,False,2022-11-09T14:05:51.663895+00:00
291,5388363105,10.6,1.95,buy,False,2022-11-09T14:05:50.758476+00:00
292,5388362959,10.6,1.75,buy,False,2022-11-09T14:05:49.862988+00:00
293,5388362727,10.6,1.9,buy,False,2022-11-09T14:05:48.677691+00:00
294,5388362582,10.6,2.0,buy,False,2022-11-09T14:05:47.770187+00:00
295,5388362468,10.6,2.05,buy,False,2022-11-09T14:05:46.619655+00:00
296,5388362337,10.6,1.95,buy,False,2022-11-09T14:05:45.667356+00:00
297,5388362162,10.6,1.9,buy,False,2022-11-09T14:05:44.455764+00:00
298,5388362059,10.6,2.1,buy,False,2022-11-09T14:05:43.566061+00:00
299,5388361790,10.6,1.85,buy,False,2022-11-09T14:05:42.360515+00:00
300,5388361678,10.6,1.75,buy,False,2022-11-09T14:05:41.468493+00:00
301,5388361491,10.6,1.8,buy,False,2022-11-09T14:05:40.567795+00:00
302,5388361375,10.6,1.7,buy,False,2022-11-09T14:05:39.662652+00:00
303,5388361177,10.6,1.6,buy,False,2022-11-09T14:05:38.766948+00:00
304,5388361000,10.6,1.75,buy,False,2022-11-09T14:05:37.865245+00:00
305,5388360893,10.6,1.55,buy,False,2022-11-09T14:05:36.959725+00:00
306,5388360777,10.6,1.65,buy,False,2022-11-09T14:05:36.065442+00:00
307,5388360496,10.6,1.95,buy,False,2022-11-09T14:05:35.213664+00:00
308,5388360370,10.6,1.7,buy,False,2022-11-09T14:05:34.253770+00:00
309,5388360240,10.6,1.95,buy,False,2022-11-09T14:05:33.361314+00:00
310,5388359997,10.6,1.85,buy,False,2022-11-09T14:05:32.170246+00:00
311,5388359734,10.6,2.45,buy,False,2022-11-09T14:05:30.954862+00:00
312,5388359530,10.6,3.1,buy,False,2022-11-09T14:05:29.456393+00:00
313,5388359353,10.6,2.65,buy,False,2022-11-09T14:05:27.967363+00:00
314,5388359152,10.6,2.85,buy,False,2022-11-09T14:05:26.472124+00:00
315,5388358897,10.6,2.75,buy,False,2022-11-09T14:05:24.971312+00:00
316,5388358737,10.6,2.85,buy,False,2022-11-09T14:05:23.462765+00:00
317,5388358488,10.6,2.9,buy,False,2022-11-09T14:05:21.956848+00:00
318,5388358274,10.6,2.95,buy,False,2022-11-09T14:05:20.465230+00:00
319,5388357926,10.6,3.5,buy,False,2022-11-09T14:05:18.703679+00:00
320,5388357315,10.6,3.5,buy,False,2022-11-09T14:05:15.912394+00:00
321,5388357205,10.6,3.45,buy,False,2022-11-09T14:05:15.371902+00:00
322,5388356952,10.6,3.5,buy,False,2022-11-09T14:05:13.562621+00:00
323,5388356462,10.6,4.5,buy,False,2022-11-09T14:05:11.161648+00:00
324,5388356205,10.6,4.0,buy,False,2022-11-09T14:05:09.060694+00:00
325,5388355811,10.6,5.05,buy,False,2022-11-09T14:05:06.817197+00:00
326,5388355480,10.6,5.5,buy,False,2022-11-09T14:05:04.027239+00:00
327,5388354598,10.6,5.2,buy,False,2022-11-09T14:04:59.456116+00:00
328,5388354573,10.6,5.4,buy,False,2022-11-09T14:04:58.878645+00:00
329,5388354113,10.6,5.25,buy,False,2022-11-09T14:04:56.161155+00:00
330,5388353746,10.6,5.45,buy,False,2022-11-09T14:04:53.505754+00:00
331,5388353492,10.6,5.05,buy,False,2022-11-09T14:04:51.057998+00:00
332,5388352823,10.6,6.2,buy,False,2022-11-09T14:04:47.768634+00:00
333,5388352308,10.6,5.65,buy,False,2022-11-09T14:04:45.060738+00:00
334,5388351935,10.6,5.35,buy,False,2022-11-09T14:04:42.384364+00:00
335,5388351319,10.6,6.4,buy,False,2022-11-09T14:04:39.369963+00:00
336,5388350356,10.6,7.7,buy,False,2022-11-09T14:04:35.468180+00:00
337,5388349435,10.6,7.0,buy,False,2022-11-09T14:04:32.169253+00:00
338,5388348459,10.6,9.05,buy,False,2022-11-09T14:04:28.051251+00:00
339,5388347744,10.6,8.6,buy,False,2022-11-09T14:04:23.847936+00:00
340,5388347089,10.6,10.65,buy,False,2022-11-09T14:04:18.964933+00:00
341,5388346065,10.6,10.35,buy,False,2022-11-09T14:04:14.190391+00:00
342,5388345423,10.6,10.85,buy,False,2022-11-09T14:04:09.064115+00:00
343,5388344377,10.6,11.75,buy,False,2022-11-09T14:04:03.737175+00:00
344,5388342942,10.6,12.8,buy,False,2022-11-09T14:03:57.989414+00:00
345,5388342123,10.6,14.05,buy,False,2022-11-09T14:03:51.982028+00:00
346,5388340905,10.6,21.35,buy,False,2022-11-09T14:03:43.280248+00:00
347,5388339638,10.6,21.0,buy,False,2022-11-09T14:03:34.862031+00:00
348,5388338476,10.6,19.9,buy,False,2022-11-09T14:03:26.769386+00:00
