,id,price,size,side,liquidation,time
25,5389020672,3.95,4.4,buy,False,2022-11-09T14:56:11.000287+00:00
26,5388336739,3.7,15.0,buy,False,2022-11-09T14:03:13.326943+00:00
27,5388241200,3.699,15.0,sell,False,2022-11-09T13:53:36.981603+00:00
28,5385962280,3.793,0.1,sell,False,2022-11-09T11:12:27.186823+00:00
29,5385957003,3.895,0.2,buy,False,2022-11-09T11:11:58.404668+00:00
30,5385842213,3.793,0.2,sell,False,2022-11-09T11:01:27.579931+00:00
31,5385821508,3.793,0.3,sell,False,2022-11-09T10:59:49.786345+00:00
32,5385699469,3.812,0.1,sell,False,2022-11-09T10:50:20.738242+00:00
33,5385695815,3.812,0.1,sell,False,2022-11-09T10:50:08.378165+00:00
34,5385692683,3.812,0.1,sell,False,2022-11-09T10:49:56.672092+00:00
35,5385678183,3.881,15.2,buy,False,2022-11-09T10:48:47.238824+00:00
36,5382324653,3.75,3.0,sell,False,2022-11-09T07:15:35.258157+00:00
37,5381530980,3.724,1.9,sell,True,2022-11-09T06:07:54.008178+00:00
38,5381136273,3.729,15.4,sell,False,2022-11-09T05:38:54.623912+00:00
39,5374989642,3.735,5.4,sell,False,2022-11-08T21:14:10.804740+00:00
40,5373350010,3.713,16.0,sell,False,2022-11-08T19:59:13.408702+00:00
41,5373045801,3.728,3.0,buy,False,2022-11-08T19:48:35.966353+00:00
42,5373045579,3.728,3.9,buy,False,2022-11-08T19:48:35.415906+00:00
43,5373045314,3.728,4.0,buy,False,2022-11-08T19:48:34.882762+00:00
44,5373045014,3.728,3.7,buy,False,2022-11-08T19:48:34.348168+00:00
45,5373044759,3.728,3.9,buy,False,2022-11-08T19:48:33.812655+00:00
46,5373044521,3.728,4.0,buy,False,2022-11-08T19:48:33.279018+00:00
47,5373044244,3.728,4.2,buy,False,2022-11-08T19:48:32.745668+00:00
48,5373043938,3.728,4.0,buy,False,2022-11-08T19:48:31.959180+00:00
49,5373043777,3.728,4.5,buy,False,2022-11-08T19:48:31.422990+00:00
50,5373043357,3.728,4.3,buy,False,2022-11-08T19:48:30.756886+00:00
51,5373043034,3.728,4.0,buy,False,2022-11-08T19:48:30.167212+00:00
52,5373042805,3.728,4.1,buy,False,2022-11-08T19:48:29.626172+00:00
53,5373042560,3.728,4.2,buy,False,2022-11-08T19:48:29.074854+00:00
54,5373042318,3.728,4.3,buy,False,2022-11-08T19:48:28.489678+00:00
55,5373042055,3.728,3.8,buy,False,2022-11-08T19:48:27.950551+00:00
56,5373041741,3.728,3.8,buy,False,2022-11-08T19:48:27.309265+00:00
57,5373041067,3.728,3.8,buy,False,2022-11-08T19:48:26.612884+00:00
58,5373040655,3.728,4.1,buy,False,2022-11-08T19:48:26.074715+00:00
59,5373040268,3.728,3.8,buy,False,2022-11-08T19:48:25.465193+00:00
60,5373039860,3.728,4.3,buy,False,2022-11-08T19:48:24.928311+00:00
61,5373039286,3.728,4.3,buy,False,2022-11-08T19:48:24.192638+00:00
62,5373038881,3.728,3.9,buy,False,2022-11-08T19:48:23.637275+00:00
63,5373038408,3.728,4.0,buy,False,2022-11-08T19:48:23.100049+00:00
64,5373038131,3.728,3.9,buy,False,2022-11-08T19:48:22.560119+00:00
65,5373037779,3.728,4.5,buy,False,2022-11-08T19:48:21.899383+00:00
66,5373037458,3.728,3.8,buy,False,2022-11-08T19:48:21.352501+00:00
67,5373037058,3.728,4.3,buy,False,2022-11-08T19:48:20.811116+00:00
68,5373036743,3.728,4.0,buy,False,2022-11-08T19:48:20.269338+00:00
69,5373036484,3.728,4.2,buy,False,2022-11-08T19:48:19.723113+00:00
70,5373036189,3.728,4.1,buy,False,2022-11-08T19:48:19.169379+00:00
71,5372518168,3.685,4.9,buy,False,2022-11-08T19:35:12.262550+00:00
72,5372517796,3.685,0.1,sell,False,2022-11-08T19:35:11.912352+00:00
73,5370914816,3.679,8.4,sell,True,2022-11-08T18:56:51.499901+00:00
74,5370909119,3.684,1.6,sell,True,2022-11-08T18:56:44.835607+00:00
75,5370527699,3.708,237.1,sell,False,2022-11-08T18:44:02.135267+00:00
76,5369609461,3.748,6.2,sell,False,2022-11-08T18:20:40.933768+00:00
77,5369341027,3.793,138.0,sell,False,2022-11-08T18:15:03.718261+00:00
78,5368188276,3.891,5.4,sell,False,2022-11-08T17:49:10.447073+00:00
79,5368158415,3.901,24.8,buy,False,2022-11-08T17:48:01.117775+00:00
80,5368157974,3.901,24.5,buy,False,2022-11-08T17:48:00.585137+00:00
81,5368157328,3.901,24.5,buy,False,2022-11-08T17:47:58.757758+00:00
82,5368156504,3.901,25.1,buy,False,2022-11-08T17:47:57.016773+00:00
83,5368155389,3.901,22.7,buy,False,2022-11-08T17:47:55.463979+00:00
84,5368154396,3.901,25.0,buy,False,2022-11-08T17:47:53.663553+00:00
85,5368153090,3.901,23.1,buy,False,2022-11-08T17:47:51.867048+00:00
86,5368152393,3.901,22.6,buy,False,2022-11-08T17:47:50.370905+00:00
87,5368151557,3.901,25.7,buy,False,2022-11-08T17:47:48.560764+00:00
88,5368150434,3.901,25.2,buy,False,2022-11-08T17:47:46.768881+00:00
89,5368149063,3.901,21.6,buy,False,2022-11-08T17:47:45.283721+00:00
90,5368147919,3.901,22.2,buy,False,2022-11-08T17:47:43.778309+00:00
91,5368145942,3.901,25.4,buy,False,2022-11-08T17:47:42.030994+00:00
92,5368144678,3.901,23.0,buy,False,2022-11-08T17:47:40.462452+00:00
93,5368143862,3.901,23.0,buy,False,2022-11-08T17:47:38.659212+00:00
94,5368143327,3.901,22.3,buy,False,2022-11-08T17:47:37.181800+00:00
95,5368142415,3.901,21.8,buy,False,2022-11-08T17:47:35.678813+00:00
96,5368141967,3.901,23.7,buy,False,2022-11-08T17:47:34.155215+00:00
97,5368140927,3.901,24.2,buy,False,2022-11-08T17:47:32.366004+00:00
98,5368139375,3.901,22.0,buy,False,2022-11-08T17:47:30.875920+00:00
99,5368137738,3.901,25.5,buy,False,2022-11-08T17:47:29.064206+00:00
100,5368136491,3.901,25.6,buy,False,2022-11-08T17:47:27.264811+00:00
101,5368135282,3.901,25.4,buy,False,2022-11-08T17:47:25.460016+00:00
102,5368134191,3.901,25.3,buy,False,2022-11-08T17:47:23.735408+00:00
103,5368133288,3.901,25.9,buy,False,2022-11-08T17:47:20.894941+00:00
104,5368132878,3.901,23.0,buy,False,2022-11-08T17:47:20.360007+00:00
105,5368132108,3.901,25.1,buy,False,2022-11-08T17:47:18.649701+00:00
106,5368131654,3.901,21.8,buy,False,2022-11-08T17:47:17.042980+00:00
107,5368131045,3.901,24.8,buy,False,2022-11-08T17:47:15.264443+00:00
108,5368130282,3.901,26.1,buy,False,2022-11-08T17:47:13.495810+00:00
109,5368129640,3.901,22.8,buy,False,2022-11-08T17:47:11.961819+00:00
110,5368129113,3.901,24.3,buy,False,2022-11-08T17:47:10.164019+00:00
111,5368128742,3.901,23.2,buy,False,2022-11-08T17:47:08.649864+00:00
112,5368128207,3.901,23.8,buy,False,2022-11-08T17:47:06.876625+00:00
113,5368127670,3.901,22.2,buy,False,2022-11-08T17:47:05.365074+00:00
114,5368127112,3.901,26.6,buy,False,2022-11-08T17:47:03.566607+00:00
115,5368126659,3.901,22.2,buy,False,2022-11-08T17:47:02.076461+00:00
116,5368126182,3.901,26.5,buy,False,2022-11-08T17:47:00.247059+00:00
117,5368125441,3.901,26.2,buy,False,2022-11-08T17:46:58.454832+00:00
118,5368124624,3.901,26.9,buy,False,2022-11-08T17:46:56.381784+00:00
119,5368124623,3.9,3.5,buy,False,2022-11-08T17:46:56.381784+00:00
120,5368117160,3.901,26.0,buy,False,2022-11-08T17:46:32.701975+00:00
121,5368117141,3.901,973.9,sell,False,2022-11-08T17:46:32.620393+00:00
122,5367774494,3.905,6.2,buy,False,2022-11-08T17:31:00.818643+00:00
123,5367774292,3.905,6.3,buy,False,2022-11-08T17:31:00.259859+00:00
124,5367774055,3.905,7.2,buy,False,2022-11-08T17:30:59.653166+00:00
125,5367773959,3.905,7.7,buy,False,2022-11-08T17:30:59.114281+00:00
126,5367773880,3.905,6.6,buy,False,2022-11-08T17:30:58.574668+00:00
127,5367773782,3.905,7.6,buy,False,2022-11-08T17:30:58.040505+00:00
128,5367773606,3.905,8.4,buy,False,2022-11-08T17:30:57.478912+00:00
129,5367102549,3.89,30.0,buy,False,2022-11-08T17:07:19.136684+00:00
130,5366053466,3.873,25.0,buy,False,2022-11-08T16:30:16.971376+00:00
131,5365971345,3.829,100.5,sell,True,2022-11-08T16:27:28.281341+00:00
132,5363640659,3.733,2.0,sell,True,2022-11-08T14:49:37.566120+00:00
133,5355825028,3.714,158.3,buy,False,2022-11-08T04:26:07.583947+00:00
134,5355825027,3.7,31.6,buy,False,2022-11-08T04:26:07.583947+00:00
135,5355822680,3.7,203.2,buy,False,2022-11-08T04:25:57.606813+00:00
136,5355820427,3.7,190.8,buy,False,2022-11-08T04:25:50.679050+00:00
137,5355820410,3.7,138.5,sell,False,2022-11-08T04:25:50.596083+00:00
138,5355820409,3.7,0.3,sell,False,2022-11-08T04:25:50.596083+00:00
139,5355820408,3.713,130.4,sell,False,2022-11-08T04:25:50.596083+00:00
140,5355820407,3.723,77.8,sell,False,2022-11-08T04:25:50.596083+00:00
141,5355820406,3.73,40.1,sell,False,2022-11-08T04:25:50.596083+00:00
142,5355808173,3.723,18.5,sell,False,2022-11-08T04:25:11.671968+00:00
143,5349128734,3.777,3.4,buy,False,2022-11-07T19:18:40.944238+00:00
144,5349128439,3.777,4.1,buy,False,2022-11-07T19:18:40.410839+00:00
145,5349128351,3.777,3.9,buy,False,2022-11-07T19:18:39.548090+00:00
146,5349128283,3.777,4.0,buy,False,2022-11-07T19:18:39.008727+00:00
147,5349128123,3.777,4.1,buy,False,2022-11-07T19:18:37.552948+00:00
148,5349127939,3.777,3.7,buy,False,2022-11-07T19:18:35.926168+00:00
149,5347953668,3.817,5.6,buy,False,2022-11-07T16:31:18.769839+00:00
150,5347953588,3.817,18.2,buy,False,2022-11-07T16:31:18.226385+00:00
151,5347953534,3.817,17.7,buy,False,2022-11-07T16:31:17.649447+00:00
152,5347953468,3.817,17.5,buy,False,2022-11-07T16:31:17.111681+00:00
153,5347953433,3.817,18.0,buy,False,2022-11-07T16:31:16.572987+00:00
154,5347953386,3.817,15.5,buy,False,2022-11-07T16:31:16.036747+00:00
155,5346827692,3.728,0.6,sell,False,2022-11-07T14:49:05.818118+00:00
156,5346546838,3.925,0.5,sell,False,2022-11-07T14:24:53.825905+00:00
157,5346546436,3.955,100.0,buy,False,2022-11-07T14:24:52.052144+00:00
158,5346543491,3.988,6.6,buy,False,2022-11-07T14:24:18.951231+00:00
159,5346543490,3.986,91.4,buy,False,2022-11-07T14:24:18.951231+00:00
160,5346543489,3.976,2.0,buy,False,2022-11-07T14:24:18.951231+00:00
161,5346387697,3.809,9.9,sell,False,2022-11-07T14:02:47.611377+00:00
162,5338106134,3.784,39.2,sell,False,2022-11-06T21:07:09.586882+00:00
163,5338103045,3.784,38.9,sell,False,2022-11-06T21:06:33.506782+00:00
164,5333480986,3.839,3.6,buy,False,2022-11-06T10:03:59.641886+00:00
165,5326353840,3.84,12.0,buy,False,2022-11-05T15:11:32.092390+00:00
166,5318034219,3.747,26.6,buy,False,2022-11-04T18:36:07.296640+00:00
167,5317264463,3.684,5.8,buy,False,2022-11-04T16:53:36.961428+00:00
168,5317253118,3.671,35.3,sell,False,2022-11-04T16:52:09.620488+00:00
169,5317192341,3.688,0.5,sell,False,2022-11-04T16:44:29.891678+00:00
170,5316982619,3.7,0.5,sell,False,2022-11-04T16:22:04.188535+00:00
171,5316948745,3.711,0.5,buy,False,2022-11-04T16:18:52.126436+00:00
172,5316944691,3.7,0.5,buy,False,2022-11-04T16:18:33.478059+00:00
173,5316908781,3.688,0.5,buy,False,2022-11-04T16:16:02.611771+00:00
174,5316506936,3.677,0.5,sell,False,2022-11-04T15:51:59.739461+00:00
175,5316456185,3.688,0.5,sell,False,2022-11-04T15:47:49.692002+00:00
176,5316427601,3.7,0.5,sell,False,2022-11-04T15:45:21.595712+00:00
177,5316388918,3.711,0.5,sell,False,2022-11-04T15:43:07.639260+00:00
178,5316374491,3.722,0.5,sell,False,2022-11-04T15:42:28.616160+00:00
179,5316367726,3.733,0.5,sell,False,2022-11-04T15:42:02.696636+00:00
180,5316343656,3.745,0.5,sell,False,2022-11-04T15:40:17.499791+00:00
181,5316304779,3.756,0.5,sell,False,2022-11-04T15:37:21.673918+00:00
182,5316085312,3.767,0.5,buy,False,2022-11-04T15:16:30.625262+00:00
183,5315970374,3.756,0.5,sell,False,2022-11-04T15:08:48.205311+00:00
184,5315883001,3.767,0.5,buy,False,2022-11-04T15:00:51.814303+00:00
185,5315794371,3.756,0.5,sell,False,2022-11-04T14:52:16.291981+00:00
186,5315764584,3.767,0.5,buy,False,2022-11-04T14:49:59.418453+00:00
187,5315724077,3.756,0.5,sell,False,2022-11-04T14:46:25.838742+00:00
188,5315623197,3.767,0.5,sell,False,2022-11-04T14:39:58.139334+00:00
189,5315541369,3.779,0.5,sell,False,2022-11-04T14:33:46.592989+00:00
190,5315453194,3.79,0.5,buy,False,2022-11-04T14:28:37.889115+00:00
191,5315235776,3.779,0.5,buy,False,2022-11-04T14:20:19.744672+00:00
192,5315021256,3.769,4.5,buy,False,2022-11-04T14:09:24.805313+00:00
193,5315021204,3.769,3.8,buy,False,2022-11-04T14:09:24.261556+00:00
194,5315021065,3.769,5.4,buy,False,2022-11-04T14:09:23.707986+00:00
195,5315021064,3.767,0.5,buy,False,2022-11-04T14:09:23.707986+00:00
196,5315020949,3.756,0.5,buy,False,2022-11-04T14:09:23.176035+00:00
197,5315004453,3.745,0.5,sell,False,2022-11-04T14:07:19.522922+00:00
198,5314978759,3.756,0.5,sell,False,2022-11-04T14:04:50.277898+00:00
199,5314974822,3.767,0.5,sell,False,2022-11-04T14:04:22.157308+00:00
200,5314969973,3.779,0.5,sell,False,2022-11-04T14:03:46.126990+00:00
201,5314948156,3.79,0.5,sell,False,2022-11-04T14:01:45.797974+00:00
202,5314943799,3.802,0.5,sell,False,2022-11-04T14:01:15.866373+00:00
203,5314938555,3.813,0.5,sell,False,2022-11-04T14:00:34.594350+00:00
204,5314936978,3.825,0.5,sell,False,2022-11-04T14:00:25.970191+00:00
205,5314915892,3.836,0.5,sell,False,2022-11-04T13:57:50.745908+00:00
206,5314895557,3.848,0.4,sell,False,2022-11-04T13:55:45.699411+00:00
207,5314887076,3.859,0.4,buy,False,2022-11-04T13:54:50.434126+00:00
208,5314849969,3.848,0.5,buy,False,2022-11-04T13:51:33.124987+00:00
209,5314788241,3.836,0.5,buy,False,2022-11-04T13:45:59.271401+00:00
210,5314747076,3.825,0.5,sell,False,2022-11-04T13:43:04.242556+00:00
211,5314745856,3.836,0.5,sell,False,2022-11-04T13:43:00.330581+00:00
212,5314721698,3.848,0.4,sell,False,2022-11-04T13:40:32.058271+00:00
213,5314719867,3.859,0.4,sell,False,2022-11-04T13:40:19.569446+00:00
214,5314711833,3.871,0.4,buy,False,2022-11-04T13:39:28.454655+00:00
215,5314685626,3.859,0.4,sell,False,2022-11-04T13:36:54.494415+00:00
216,5314681587,3.871,0.4,sell,False,2022-11-04T13:36:33.036908+00:00
217,5314673260,3.883,0.4,sell,False,2022-11-04T13:35:44.135387+00:00
218,5314669730,3.895,0.4,buy,False,2022-11-04T13:35:23.968738+00:00
219,5314666976,3.883,0.4,buy,False,2022-11-04T13:35:06.936749+00:00
220,5314664300,3.871,0.4,sell,False,2022-11-04T13:35:01.358680+00:00
221,5314664231,3.883,0.4,sell,False,2022-11-04T13:35:00.795717+00:00
222,5314642547,3.895,0.4,sell,False,2022-11-04T13:33:05.506581+00:00
223,5314640686,3.906,0.4,sell,False,2022-11-04T13:32:59.458600+00:00
224,5314619867,3.918,0.4,buy,False,2022-11-04T13:31:37.140857+00:00
225,5314604448,3.906,0.4,sell,False,2022-11-04T13:30:36.454361+00:00
226,5314604260,3.918,0.4,sell,False,2022-11-04T13:30:35.909014+00:00
227,5314604259,3.93,0.4,sell,False,2022-11-04T13:30:35.909014+00:00
228,5314591683,3.942,0.4,sell,False,2022-11-04T13:29:48.547373+00:00
229,5314257122,3.954,0.4,buy,False,2022-11-04T13:03:31.070811+00:00
230,5314247874,3.942,0.4,buy,False,2022-11-04T13:02:57.526457+00:00
231,5314045762,3.93,0.4,buy,False,2022-11-04T12:49:45.904658+00:00
232,5314027238,3.918,0.4,buy,False,2022-11-04T12:48:14.469386+00:00
233,5313970364,3.906,0.4,buy,False,2022-11-04T12:44:01.171981+00:00
234,5313812287,3.895,0.4,buy,False,2022-11-04T12:36:58.918126+00:00
235,5313743395,3.883,0.4,buy,False,2022-11-04T12:34:52.263913+00:00
236,5313464284,3.871,0.4,buy,False,2022-11-04T12:24:39.869332+00:00
237,5313205298,3.859,0.4,buy,False,2022-11-04T11:55:47.918668+00:00
238,5313089729,3.848,0.4,sell,False,2022-11-04T11:40:53.826436+00:00
239,5312953797,3.859,0.4,sell,False,2022-11-04T11:23:34.809108+00:00
240,5312882664,3.87,2.1,sell,False,2022-11-04T11:15:38.798270+00:00
241,5312882663,3.871,0.4,sell,False,2022-11-04T11:15:38.798270+00:00
242,5312853275,3.883,0.4,buy,False,2022-11-04T11:12:31.125907+00:00
243,5312782061,3.871,0.4,buy,False,2022-11-04T11:04:34.365330+00:00
244,5312351007,3.859,0.4,buy,False,2022-11-04T10:09:53.902126+00:00
245,5312267866,3.848,0.4,sell,False,2022-11-04T09:59:36.239864+00:00
246,5312246965,3.859,0.4,buy,False,2022-11-04T09:56:03.585921+00:00
247,5312092322,3.848,0.4,sell,False,2022-11-04T09:30:46.160759+00:00
248,5312090668,3.869,0.9,buy,False,2022-11-04T09:30:32.835527+00:00
249,5312090667,3.859,0.4,buy,False,2022-11-04T09:30:32.835527+00:00
250,5312090666,3.848,0.5,buy,False,2022-11-04T09:30:32.835527+00:00
251,5311738545,3.836,0.5,sell,False,2022-11-04T08:51:46.745970+00:00
252,5311476324,3.848,0.4,sell,False,2022-11-04T08:18:53.287874+00:00
253,5311438898,3.859,0.4,buy,False,2022-11-04T08:15:31.471706+00:00
254,5311401470,3.848,0.4,sell,False,2022-11-04T08:11:15.283684+00:00
255,5311398541,3.859,0.4,buy,False,2022-11-04T08:10:53.154821+00:00
256,5311398427,3.848,0.5,buy,False,2022-11-04T08:10:51.639045+00:00
257,5311339058,3.836,0.5,buy,False,2022-11-04T08:04:22.204473+00:00
258,5310275738,3.825,0.5,sell,False,2022-11-04T06:00:17.270369+00:00
259,5310275662,3.836,0.5,sell,False,2022-11-04T06:00:16.732279+00:00
260,5310275661,3.848,0.4,sell,False,2022-11-04T06:00:16.732279+00:00
261,5310275660,3.859,0.4,sell,False,2022-11-04T06:00:16.732279+00:00
262,5310275659,3.871,0.4,sell,False,2022-11-04T06:00:16.732279+00:00
263,5308927071,3.887,2.1,buy,False,2022-11-04T03:07:40.789923+00:00
264,5308927070,3.883,0.4,buy,False,2022-11-04T03:07:40.789923+00:00
265,5307142285,3.871,0.4,buy,False,2022-11-03T23:20:07.726566+00:00
266,5306925048,3.859,0.4,buy,False,2022-11-03T22:58:00.247452+00:00
267,5306884546,3.848,0.5,buy,False,2022-11-03T22:53:31.471371+00:00
268,5306879127,3.836,0.5,buy,False,2022-11-03T22:52:33.962396+00:00
269,5306876862,3.825,0.5,buy,False,2022-11-03T22:52:18.814365+00:00
270,5306874896,3.813,3.4,buy,False,2022-11-03T22:52:03.220830+00:00
271,5306874895,3.813,0.5,buy,False,2022-11-03T22:52:03.220830+00:00
272,5306032542,3.802,0.5,buy,False,2022-11-03T20:30:03.630286+00:00
273,5305819593,3.79,0.5,sell,False,2022-11-03T19:47:28.363630+00:00
274,5305648653,3.802,0.5,sell,False,2022-11-03T19:18:41.007465+00:00
275,5305630147,3.813,0.5,buy,False,2022-11-03T19:15:20.534835+00:00
276,5305515403,3.802,0.5,buy,False,2022-11-03T18:53:35.372866+00:00
277,5305235267,3.79,0.5,buy,False,2022-11-03T18:08:13.749708+00:00
278,5305131158,3.779,0.5,buy,False,2022-11-03T17:55:57.165500+00:00
279,5304917939,3.767,0.5,sell,False,2022-11-03T17:21:57.840254+00:00
280,5304909863,3.779,0.5,sell,False,2022-11-03T17:20:52.389740+00:00
281,5304906003,3.79,0.5,sell,False,2022-11-03T17:20:24.796618+00:00
282,5304897325,3.802,0.5,sell,False,2022-11-03T17:19:10.760795+00:00
283,5304850451,3.813,0.5,sell,False,2022-11-03T17:11:25.743110+00:00
284,5304837861,3.825,0.5,sell,False,2022-11-03T17:09:18.465321+00:00
285,5304837721,3.836,0.5,sell,False,2022-11-03T17:09:16.517430+00:00
286,5304834250,3.848,0.5,buy,False,2022-11-03T17:08:37.162562+00:00
287,5304833730,3.836,0.5,buy,False,2022-11-03T17:08:33.199265+00:00
288,5304829175,3.825,0.5,buy,False,2022-11-03T17:07:48.991903+00:00
289,5304828949,3.813,0.5,buy,False,2022-11-03T17:07:46.176715+00:00
290,5304827649,3.802,0.5,buy,False,2022-11-03T17:07:31.776606+00:00
291,5304827604,3.79,0.5,buy,False,2022-11-03T17:07:31.243429+00:00
292,5304827603,3.779,0.5,buy,False,2022-11-03T17:07:31.243429+00:00
293,5304827369,3.767,0.5,buy,False,2022-11-03T17:07:29.474498+00:00
294,5304755249,3.756,0.5,buy,False,2022-11-03T16:56:28.358529+00:00
295,5304722762,3.745,0.5,buy,False,2022-11-03T16:51:54.212315+00:00
296,5304643310,3.733,0.5,sell,False,2022-11-03T16:39:31.387079+00:00
297,5304620755,3.745,0.5,sell,False,2022-11-03T16:35:56.442712+00:00
298,5304493780,3.756,0.5,buy,False,2022-11-03T16:15:52.955706+00:00
299,5304461340,3.745,0.5,buy,False,2022-11-03T16:11:02.645435+00:00
300,5304331398,3.733,0.5,sell,False,2022-11-03T15:53:19.231880+00:00
301,5304319729,3.745,0.5,sell,False,2022-11-03T15:51:07.128151+00:00
302,5304313051,3.756,0.5,sell,False,2022-11-03T15:49:57.188096+00:00
303,5304294968,3.767,0.5,buy,False,2022-11-03T15:46:50.057326+00:00
304,5304288032,3.756,0.5,buy,False,2022-11-03T15:45:51.949709+00:00
305,5304231411,3.745,0.5,buy,False,2022-11-03T15:37:22.489774+00:00
306,5304197683,3.733,0.5,sell,False,2022-11-03T15:32:58.064047+00:00
307,5304186902,3.745,0.5,sell,False,2022-11-03T15:31:39.756277+00:00
308,5304141432,3.756,0.5,sell,False,2022-11-03T15:25:24.097023+00:00
309,5304139183,3.767,2.0,sell,False,2022-11-03T15:25:09.561280+00:00
310,5304064315,3.767,0.5,sell,False,2022-11-03T15:14:33.200298+00:00
311,5304044872,3.779,0.5,buy,False,2022-11-03T15:12:03.056830+00:00
312,5304026087,3.767,0.5,sell,False,2022-11-03T15:09:23.200572+00:00
313,5304022363,3.779,0.5,sell,False,2022-11-03T15:08:52.987335+00:00
314,5303994247,3.79,0.5,sell,False,2022-11-03T15:05:35.588356+00:00
315,5303979328,3.802,0.5,sell,False,2022-11-03T15:04:10.714733+00:00
316,5303973968,3.813,0.5,sell,False,2022-11-03T15:03:33.971259+00:00
317,5303875881,3.825,0.5,sell,False,2022-11-03T14:51:31.865311+00:00
318,5303859916,3.836,0.5,buy,False,2022-11-03T14:49:51.078929+00:00
319,5303822354,3.825,0.5,buy,False,2022-11-03T14:45:29.600805+00:00
320,5303796650,3.813,0.5,buy,False,2022-11-03T14:42:26.631269+00:00
321,5303787600,3.802,0.5,buy,False,2022-11-03T14:41:32.997510+00:00
322,5303761153,3.79,0.5,buy,False,2022-11-03T14:38:01.321359+00:00
323,5303758562,3.779,0.5,buy,False,2022-11-03T14:37:33.013793+00:00
324,5303755134,3.767,0.5,buy,False,2022-11-03T14:37:13.933326+00:00
325,5303691786,3.756,0.5,buy,False,2022-11-03T14:29:24.414326+00:00
326,5303658521,3.745,0.5,buy,False,2022-11-03T14:25:40.096535+00:00
327,5303655015,3.743,2.5,buy,False,2022-11-03T14:25:20.030813+00:00
328,5303654223,3.743,4.1,buy,False,2022-11-03T14:25:18.471290+00:00
329,5303654105,3.743,4.5,buy,False,2022-11-03T14:25:17.865486+00:00
330,5303631226,3.733,0.5,buy,False,2022-11-03T14:23:00.276371+00:00
331,5303617929,3.722,0.5,sell,False,2022-11-03T14:21:21.028051+00:00
332,5303604729,3.733,0.5,buy,False,2022-11-03T14:20:17.037812+00:00
333,5303599529,3.722,0.5,buy,False,2022-11-03T14:19:54.410453+00:00
334,5303595073,3.711,0.5,buy,False,2022-11-03T14:19:29.034649+00:00
335,5303586155,3.7,0.5,sell,False,2022-11-03T14:18:38.193815+00:00
336,5303544469,3.711,0.5,buy,False,2022-11-03T14:15:21.160658+00:00
337,5303544327,3.7,0.5,buy,False,2022-11-03T14:15:20.618213+00:00
338,5303544008,3.688,0.5,buy,False,2022-11-03T14:15:19.162106+00:00
339,5303536181,3.677,0.5,buy,False,2022-11-03T14:15:01.368708+00:00
340,5303525371,3.666,0.5,buy,False,2022-11-03T14:14:22.016015+00:00
341,5303456798,3.655,0.5,sell,False,2022-11-03T14:06:04.333104+00:00
342,5303406624,3.666,0.5,buy,False,2022-11-03T14:01:43.654478+00:00
343,5303359600,3.655,0.5,buy,False,2022-11-03T13:59:02.806539+00:00
344,5303328583,3.644,0.5,sell,False,2022-11-03T13:55:28.898431+00:00
345,5303314632,3.655,0.5,sell,False,2022-11-03T13:53:31.558603+00:00
346,5303310785,3.666,0.5,buy,False,2022-11-03T13:52:46.485641+00:00
347,5303309822,3.655,0.5,buy,False,2022-11-03T13:52:37.485551+00:00
348,5303308983,3.644,0.5,buy,False,2022-11-03T13:52:29.383143+00:00
