,id,price,size,side,liquidation,time
30,5376100036,2.711,7.0,sell,False,2022-11-08T22:22:03.008793+00:00
31,5376099928,2.711,7.0,sell,False,2022-11-08T22:22:02.256094+00:00
32,5376089024,2.711,7.0,sell,False,2022-11-08T22:21:02.350648+00:00
33,5376088980,2.711,7.0,sell,False,2022-11-08T22:21:02.021088+00:00
34,5376069508,2.71,4.0,sell,False,2022-11-08T22:19:36.086633+00:00
35,5376061857,2.71,7.0,sell,False,2022-11-08T22:19:11.201556+00:00
36,5376061778,2.71,7.0,sell,False,2022-11-08T22:19:10.656725+00:00
37,5376049500,2.71,5.2,sell,False,2022-11-08T22:18:10.849637+00:00
38,5376049161,2.71,5.2,sell,False,2022-11-08T22:18:08.814959+00:00
39,5376044214,2.71,26.0,sell,False,2022-11-08T22:17:42.654207+00:00
40,5376037594,2.71,4.0,sell,False,2022-11-08T22:17:08.899758+00:00
41,5376037492,2.71,4.0,sell,False,2022-11-08T22:17:08.441878+00:00
42,5375981624,2.71,1.0,sell,False,2022-11-08T22:12:51.798056+00:00
43,5375842638,2.71,0.1,sell,False,2022-11-08T22:03:41.384223+00:00
44,5375838231,2.71,0.1,sell,False,2022-11-08T22:03:22.285646+00:00
45,5375834711,2.71,0.1,sell,False,2022-11-08T22:03:09.749217+00:00
46,5375832917,2.71,0.1,sell,False,2022-11-08T22:03:03.817748+00:00
47,5375831577,2.71,0.1,sell,False,2022-11-08T22:02:57.679852+00:00
48,5375827645,2.71,0.1,sell,False,2022-11-08T22:02:45.870707+00:00
49,5375817462,2.71,0.1,sell,False,2022-11-08T22:02:12.581710+00:00
50,5375810988,2.71,0.1,sell,False,2022-11-08T22:01:48.196293+00:00
51,5375808041,2.71,0.1,sell,False,2022-11-08T22:01:34.916208+00:00
52,5375803723,2.71,0.1,sell,False,2022-11-08T22:01:21.129239+00:00
53,5375796111,2.71,0.1,sell,False,2022-11-08T22:00:59.815204+00:00
54,5375792072,2.71,0.1,sell,False,2022-11-08T22:00:47.031255+00:00
55,5375784708,2.71,0.1,sell,False,2022-11-08T22:00:16.410579+00:00
56,5375776988,2.71,0.1,sell,False,2022-11-08T21:59:48.420754+00:00
57,5375764821,2.71,0.1,sell,False,2022-11-08T21:58:59.971747+00:00
58,5375746568,2.71,0.1,sell,False,2022-11-08T21:58:01.474617+00:00
59,5375716018,2.71,0.1,sell,False,2022-11-08T21:56:08.155836+00:00
60,5375700776,2.71,0.1,sell,False,2022-11-08T21:55:17.640924+00:00
61,5375690128,2.711,0.1,sell,False,2022-11-08T21:54:37.599677+00:00
62,5375675468,2.711,0.1,sell,False,2022-11-08T21:53:47.339197+00:00
63,5375669798,2.711,0.1,sell,False,2022-11-08T21:53:26.078465+00:00
64,5375662285,2.711,0.1,sell,False,2022-11-08T21:52:57.933677+00:00
65,5375659138,2.711,0.1,sell,False,2022-11-08T21:52:48.329803+00:00
66,5375654533,2.711,0.1,sell,False,2022-11-08T21:52:31.899832+00:00
67,5375642746,2.711,0.1,sell,False,2022-11-08T21:51:57.588633+00:00
68,5375619427,2.711,0.1,sell,False,2022-11-08T21:50:59.144920+00:00
69,5375617742,2.711,0.1,sell,False,2022-11-08T21:50:52.757877+00:00
70,5375610993,2.711,0.1,sell,False,2022-11-08T21:50:33.146433+00:00
71,5375602599,2.711,0.1,sell,False,2022-11-08T21:50:02.267706+00:00
72,5375573171,2.711,0.1,sell,False,2022-11-08T21:48:05.362132+00:00
73,5375563769,2.711,0.1,sell,False,2022-11-08T21:47:28.843680+00:00
74,5375554937,2.711,0.1,sell,False,2022-11-08T21:46:58.000460+00:00
75,5375549108,2.711,0.1,sell,False,2022-11-08T21:46:37.585667+00:00
76,5375541077,2.711,0.1,sell,False,2022-11-08T21:46:10.108241+00:00
77,5375527674,2.711,0.1,sell,False,2022-11-08T21:45:33.700971+00:00
78,5375517375,2.711,0.1,sell,False,2022-11-08T21:45:04.952659+00:00
79,5375506941,2.711,0.1,sell,False,2022-11-08T21:44:30.605689+00:00
80,5375496554,2.711,0.1,sell,False,2022-11-08T21:43:56.908913+00:00
81,5375477845,2.711,0.1,sell,False,2022-11-08T21:42:50.885249+00:00
82,5375448287,2.711,0.1,sell,False,2022-11-08T21:41:26.591130+00:00
83,5375434118,2.711,0.1,sell,False,2022-11-08T21:40:34.027638+00:00
84,5375426402,2.711,19.3,sell,False,2022-11-08T21:40:05.493949+00:00
85,5375426401,2.711,1.6,sell,False,2022-11-08T21:40:05.493949+00:00
86,5375424635,2.711,0.1,sell,False,2022-11-08T21:40:01.786829+00:00
87,5375411798,2.711,0.1,sell,False,2022-11-08T21:39:19.666360+00:00
88,5375406580,2.799,4.2,buy,False,2022-11-08T21:38:55.900975+00:00
89,5375406579,2.799,11.4,buy,False,2022-11-08T21:38:55.900975+00:00
90,5375406578,2.799,0.3,buy,False,2022-11-08T21:38:55.900975+00:00
91,5375406577,2.799,1.4,buy,False,2022-11-08T21:38:55.900975+00:00
92,5375406576,2.799,2.8,buy,False,2022-11-08T21:38:55.900975+00:00
93,5375406575,2.799,0.8,buy,False,2022-11-08T21:38:55.900975+00:00
94,5375406461,2.711,1.0,sell,False,2022-11-08T21:38:55.321681+00:00
95,5375406093,2.711,2.8,sell,False,2022-11-08T21:38:53.319027+00:00
96,5375405758,2.711,0.1,sell,False,2022-11-08T21:38:51.517456+00:00
97,5375393146,2.711,5.7,sell,False,2022-11-08T21:37:52.063069+00:00
98,5375392817,2.711,10.3,sell,False,2022-11-08T21:37:50.403663+00:00
99,5375392816,2.711,1.1,sell,False,2022-11-08T21:37:50.403663+00:00
100,5375342826,2.799,4.7,buy,False,2022-11-08T21:34:52.628247+00:00
101,5375342825,2.799,11.0,buy,False,2022-11-08T21:34:52.628247+00:00
102,5375342824,2.799,5.3,buy,False,2022-11-08T21:34:52.628247+00:00
103,5375342685,2.711,0.3,sell,False,2022-11-08T21:34:52.177298+00:00
104,5375329415,2.711,1.4,sell,False,2022-11-08T21:33:52.399374+00:00
105,5375329151,2.711,2.8,sell,False,2022-11-08T21:33:50.895281+00:00
106,5375315788,2.711,5.5,sell,False,2022-11-08T21:32:51.268834+00:00
107,5375315568,2.711,11.0,sell,False,2022-11-08T21:32:49.659246+00:00
108,5375238727,2.799,21.0,buy,False,2022-11-08T21:28:01.173662+00:00
109,5375238683,2.721,1.3,sell,False,2022-11-08T21:28:00.732089+00:00
110,5375238490,2.721,19.7,sell,False,2022-11-08T21:27:59.237878+00:00
111,5375238362,2.799,0.4,buy,False,2022-11-08T21:27:58.057730+00:00
112,5375222739,2.721,0.1,sell,False,2022-11-08T21:27:00.436276+00:00
113,5375222434,2.721,0.1,sell,False,2022-11-08T21:26:58.415953+00:00
114,5375205755,2.721,0.1,sell,False,2022-11-08T21:25:57.741712+00:00
115,5375205559,2.721,0.1,sell,False,2022-11-08T21:25:56.421219+00:00
116,5375114513,2.721,98.0,sell,False,2022-11-08T21:20:23.889700+00:00
117,5371806184,2.701,1.0,sell,True,2022-11-08T19:24:35.747222+00:00
118,5371164387,2.69,152.3,buy,False,2022-11-08T19:05:04.580643+00:00
119,5370980947,2.697,4.1,sell,False,2022-11-08T18:58:56.079333+00:00
120,5370980946,2.708,4.0,sell,False,2022-11-08T18:58:56.079333+00:00
121,5370980945,2.708,4.0,sell,False,2022-11-08T18:58:56.079333+00:00
122,5370980944,2.708,4.7,sell,False,2022-11-08T18:58:56.079333+00:00
123,5370570825,2.709,10.4,sell,False,2022-11-08T18:45:40.182343+00:00
124,5367868252,2.764,99.0,sell,False,2022-11-08T17:34:38.013117+00:00
125,5367780128,2.764,599.9,sell,False,2022-11-08T17:31:13.934590+00:00
126,5367711755,2.764,96.3,sell,False,2022-11-08T17:28:37.939087+00:00
127,5363799222,2.728,3.9,sell,False,2022-11-08T14:56:53.690579+00:00
128,5363789081,2.738,3.8,sell,False,2022-11-08T14:56:16.367798+00:00
129,5363789080,2.738,3.8,sell,False,2022-11-08T14:56:16.367798+00:00
130,5363789079,2.746,4.5,sell,False,2022-11-08T14:56:16.367798+00:00
131,5363322283,2.758,3.8,sell,False,2022-11-08T14:35:29.766062+00:00
132,5349358879,2.767,2.6,sell,False,2022-11-07T19:43:02.940356+00:00
133,5349358835,2.767,5.1,sell,False,2022-11-07T19:43:02.410305+00:00
134,5349358726,2.767,5.7,sell,False,2022-11-07T19:43:01.873275+00:00
135,5349358654,2.767,4.8,sell,False,2022-11-07T19:43:01.345165+00:00
136,5349358491,2.767,4.4,sell,False,2022-11-07T19:43:00.804269+00:00
137,5349358449,2.767,4.9,sell,False,2022-11-07T19:43:00.270994+00:00
138,5349358422,2.767,4.0,sell,False,2022-11-07T19:42:59.738868+00:00
139,5349358389,2.767,4.2,sell,False,2022-11-07T19:42:59.201169+00:00
140,5349358365,2.767,1.1,sell,False,2022-11-07T19:42:58.663414+00:00
141,5349358364,2.767,3.3,sell,False,2022-11-07T19:42:58.663414+00:00
142,5349358319,2.767,0.4,sell,False,2022-11-07T19:42:58.119652+00:00
143,5349358318,2.767,3.7,sell,False,2022-11-07T19:42:58.119652+00:00
144,5348005333,2.799,3.6,sell,False,2022-11-07T16:37:27.646710+00:00
145,5348005301,2.799,6.2,sell,False,2022-11-07T16:37:27.113134+00:00
146,5348005236,2.799,5.9,sell,False,2022-11-07T16:37:26.578958+00:00
147,5348005184,2.799,5.6,sell,False,2022-11-07T16:37:26.038146+00:00
148,5348005136,2.799,5.6,sell,False,2022-11-07T16:37:25.501752+00:00
149,5348005090,2.799,5.0,sell,False,2022-11-07T16:37:24.971006+00:00
150,5348005031,2.799,5.0,sell,False,2022-11-07T16:37:24.442719+00:00
151,5348004942,2.799,4.8,sell,False,2022-11-07T16:37:23.905509+00:00
152,5348004904,2.799,4.4,sell,False,2022-11-07T16:37:23.366066+00:00
153,5348004842,2.799,4.9,sell,False,2022-11-07T16:37:22.807209+00:00
154,5348004639,2.799,4.1,sell,False,2022-11-07T16:37:22.266727+00:00
155,5348004576,2.799,4.1,sell,False,2022-11-07T16:37:21.728114+00:00
156,5348004543,2.799,4.5,sell,False,2022-11-07T16:37:21.203215+00:00
157,5348004486,2.799,3.9,sell,False,2022-11-07T16:37:20.664449+00:00
158,5348004417,2.799,3.8,sell,False,2022-11-07T16:37:19.688227+00:00
159,5347712231,2.831,7.1,buy,False,2022-11-07T16:07:23.865480+00:00
160,5347062955,2.802,5.1,sell,False,2022-11-07T15:11:17.066719+00:00
161,5347062920,2.802,6.4,sell,False,2022-11-07T15:11:16.525636+00:00
162,5347062839,2.802,7.4,sell,False,2022-11-07T15:11:15.993137+00:00
163,5347062766,2.802,5.6,sell,False,2022-11-07T15:11:15.459291+00:00
164,5347062661,2.802,7.2,sell,False,2022-11-07T15:11:14.846869+00:00
165,5347062586,2.802,5.6,sell,False,2022-11-07T15:11:14.259674+00:00
166,5347062458,2.802,5.3,sell,False,2022-11-07T15:11:13.691738+00:00
167,5347062365,2.802,6.5,sell,False,2022-11-07T15:11:13.152081+00:00
168,5347061995,2.802,4.9,sell,False,2022-11-07T15:11:12.608106+00:00
169,5347061967,2.802,4.9,sell,False,2022-11-07T15:11:12.074351+00:00
170,5347061906,2.802,6.8,sell,False,2022-11-07T15:11:11.537661+00:00
171,5347061835,2.802,5.6,sell,False,2022-11-07T15:11:10.997782+00:00
172,5346812933,2.794,3.6,buy,False,2022-11-07T14:47:25.953211+00:00
173,5346790443,2.787,3.6,sell,False,2022-11-07T14:45:02.099714+00:00
174,5346790442,2.787,3.6,sell,False,2022-11-07T14:45:02.099714+00:00
175,5346772997,2.794,3.6,buy,False,2022-11-07T14:43:08.902396+00:00
176,5346763217,2.814,3.6,buy,False,2022-11-07T14:42:09.041735+00:00
177,5346762317,2.814,3.6,buy,False,2022-11-07T14:42:04.237523+00:00
178,5346722232,2.783,4.3,sell,False,2022-11-07T14:38:59.676432+00:00
179,5346686186,2.819,4.2,sell,False,2022-11-07T14:36:36.082595+00:00
180,5346673301,2.854,4.0,sell,False,2022-11-07T14:35:42.120003+00:00
181,5346665145,2.888,3.8,sell,False,2022-11-07T14:35:05.835635+00:00
182,5346659821,2.921,3.7,sell,False,2022-11-07T14:34:34.927635+00:00
183,5346659820,2.922,0.3,sell,False,2022-11-07T14:34:34.927635+00:00
184,5314847466,3.061,4.3,sell,False,2022-11-04T13:51:17.936286+00:00
185,5314847355,3.061,4.5,sell,False,2022-11-04T13:51:17.358952+00:00
186,5314847219,3.061,5.6,sell,False,2022-11-04T13:51:16.783835+00:00
187,5314847133,3.061,4.6,sell,False,2022-11-04T13:51:16.252374+00:00
188,5314619274,3.105,2.2,buy,False,2022-11-04T13:31:35.428706+00:00
189,5314618940,3.105,4.1,buy,False,2022-11-04T13:31:34.897803+00:00
190,5311602450,3.105,3.5,buy,False,2022-11-04T08:33:20.925364+00:00
191,5311602449,3.087,95.5,buy,False,2022-11-04T08:33:20.925364+00:00
192,5303204006,3.001,6.7,buy,False,2022-11-03T13:41:33.060805+00:00
193,5303167845,2.982,19.8,buy,False,2022-11-03T13:37:39.702265+00:00
194,5303083629,2.953,3.5,sell,False,2022-11-03T13:30:09.740818+00:00
195,5303083628,2.953,3.5,sell,False,2022-11-03T13:30:09.740818+00:00
196,5302103873,2.954,1.1,sell,False,2022-11-03T11:37:54.702033+00:00
197,5302103872,2.954,3.4,sell,False,2022-11-03T11:37:54.702033+00:00
198,5300658522,2.984,3.4,sell,False,2022-11-03T08:00:01.847605+00:00
199,5300658521,2.984,3.4,sell,False,2022-11-03T08:00:01.847605+00:00
200,5297626343,3.013,3.4,buy,False,2022-11-02T23:46:11.941783+00:00
201,5297624189,3.013,3.4,buy,False,2022-11-02T23:45:40.179033+00:00
202,5297592006,2.976,6.1,sell,False,2022-11-02T23:38:42.659872+00:00
203,5297592005,2.982,23.4,sell,False,2022-11-02T23:38:42.659872+00:00
204,5295866470,2.983,3.4,buy,False,2022-11-02T19:39:58.159524+00:00
205,5292526752,3.034,300.0,buy,False,2022-11-02T15:49:26.052263+00:00
206,5291889375,3.119,0.2,sell,False,2022-11-02T13:43:27.435127+00:00
207,5276818065,3.295,73.6,sell,False,2022-10-31T20:21:50.523874+00:00
208,5276818064,3.296,26.4,sell,False,2022-10-31T20:21:50.523874+00:00
209,5275857783,3.28,8.6,sell,False,2022-10-31T17:41:24.072809+00:00
210,5275857733,3.28,10.7,sell,False,2022-10-31T17:41:23.544472+00:00
211,5275857647,3.28,12.0,sell,False,2022-10-31T17:41:23.014924+00:00
212,5275857519,3.28,11.6,sell,False,2022-10-31T17:41:22.482573+00:00
213,5275857466,3.28,11.7,sell,False,2022-10-31T17:41:21.919487+00:00
214,5275857431,3.28,11.1,sell,False,2022-10-31T17:41:21.386007+00:00
215,5275857372,3.28,10.6,sell,False,2022-10-31T17:41:20.847758+00:00
216,5275857325,3.28,9.7,sell,False,2022-10-31T17:41:20.311683+00:00
217,5275857281,3.28,10.8,sell,False,2022-10-31T17:41:19.772676+00:00
218,5275857256,3.28,10.0,sell,False,2022-10-31T17:41:19.238075+00:00
219,5275857225,3.28,10.6,sell,False,2022-10-31T17:41:18.708331+00:00
220,5275857167,3.28,8.4,sell,False,2022-10-31T17:41:18.181329+00:00
221,5275857071,3.28,8.2,sell,False,2022-10-31T17:41:17.639507+00:00
222,5275857000,3.28,8.0,sell,False,2022-10-31T17:41:17.106224+00:00
223,5275856964,3.28,8.7,sell,False,2022-10-31T17:41:16.576877+00:00
224,5275856947,3.28,9.0,sell,False,2022-10-31T17:41:16.025696+00:00
225,5275856909,3.28,10.4,sell,False,2022-10-31T17:41:15.495137+00:00
226,5275856875,3.28,9.3,sell,False,2022-10-31T17:41:14.955466+00:00
227,5275856844,3.28,9.2,sell,False,2022-10-31T17:41:14.421540+00:00
228,5275856804,3.28,9.7,sell,False,2022-10-31T17:41:13.881416+00:00
229,5275856721,3.28,10.6,sell,False,2022-10-31T17:41:13.337475+00:00
230,5275856636,3.28,9.5,sell,False,2022-10-31T17:41:12.804711+00:00
231,5275856599,3.28,9.6,sell,False,2022-10-31T17:41:12.197686+00:00
232,5275856573,3.28,8.3,sell,False,2022-10-31T17:41:11.661328+00:00
233,5275856524,3.28,7.4,sell,False,2022-10-31T17:41:11.118244+00:00
234,5275856449,3.28,8.6,sell,False,2022-10-31T17:41:10.585898+00:00
235,5275856403,3.28,7.8,sell,False,2022-10-31T17:41:10.054950+00:00
236,5275856281,3.28,8.1,sell,False,2022-10-31T17:41:09.462724+00:00
237,5275856238,3.28,8.3,sell,False,2022-10-31T17:41:08.932270+00:00
238,5275856172,3.28,11.1,sell,False,2022-10-31T17:41:08.396086+00:00
239,5275856141,3.28,12.4,sell,False,2022-10-31T17:41:07.862603+00:00
240,5274864918,3.26,3.7,sell,False,2022-10-31T15:52:25.012552+00:00
241,5274864694,3.26,5.6,sell,False,2022-10-31T15:52:24.474305+00:00
242,5274864367,3.26,5.4,sell,False,2022-10-31T15:52:23.914431+00:00
243,5274864210,3.26,6.7,sell,False,2022-10-31T15:52:23.327674+00:00
244,5274688116,3.281,5.2,buy,False,2022-10-31T15:27:54.843289+00:00
245,5274686234,3.282,0.4,buy,False,2022-10-31T15:27:40.513959+00:00
246,5274685543,3.284,5.4,buy,False,2022-10-31T15:27:35.605355+00:00
247,5274685471,3.284,7.9,buy,False,2022-10-31T15:27:35.073925+00:00
248,5274685470,3.282,0.6,buy,False,2022-10-31T15:27:35.073925+00:00
249,5274630172,3.13,3.9,buy,False,2022-10-31T15:20:17.708107+00:00
250,5273166566,3.099,4.5,buy,False,2022-10-31T13:42:48.198668+00:00
251,5273143967,3.09,3.6,sell,False,2022-10-31T13:40:38.745823+00:00
252,5273143779,3.09,7.1,sell,False,2022-10-31T13:40:38.202892+00:00
253,5273143728,3.09,9.3,sell,False,2022-10-31T13:40:37.668083+00:00
254,5270831272,3.091,3.5,sell,False,2022-10-31T08:53:59.308147+00:00
255,5270831164,3.091,3.7,sell,False,2022-10-31T08:53:58.776406+00:00
256,5270827641,3.091,3.7,sell,False,2022-10-31T08:53:00.259626+00:00
257,5270826984,3.091,3.9,sell,False,2022-10-31T08:52:54.025055+00:00
258,5270826925,3.091,3.8,sell,False,2022-10-31T08:52:53.305168+00:00
259,5270826805,3.091,4.4,sell,False,2022-10-31T08:52:51.410673+00:00
260,5270807016,3.091,3.9,sell,False,2022-10-31T08:48:20.144900+00:00
261,5270706185,3.11,96.4,sell,False,2022-10-31T08:29:25.947235+00:00
262,5268498122,3.11,29.5,buy,False,2022-10-31T01:51:10.907394+00:00
263,5242408237,3.064,0.2,sell,False,2022-10-28T08:00:01.289916+00:00
264,5238492492,3.139,27.8,buy,False,2022-10-27T20:29:04.084968+00:00
265,5238459887,3.139,70.2,buy,False,2022-10-27T20:27:08.737705+00:00
266,5226152592,3.213,3.2,sell,False,2022-10-26T14:46:10.212995+00:00
267,5225224671,3.224,0.4,buy,False,2022-10-26T13:50:39.220033+00:00
268,5225224140,3.205,1.1,buy,False,2022-10-26T13:50:32.351015+00:00
269,5223176095,3.138,3.2,buy,False,2022-10-26T08:41:17.616510+00:00
270,5209936492,2.867,1.2,buy,False,2022-10-24T20:49:52.468071+00:00
271,5209936486,2.867,2.4,buy,False,2022-10-24T20:49:52.286455+00:00
272,5209914787,2.774,0.5,buy,False,2022-10-24T20:43:20.747446+00:00
273,5209914766,2.774,2.6,buy,False,2022-10-24T20:43:20.250429+00:00
274,5209914754,2.774,5.1,buy,False,2022-10-24T20:43:19.657239+00:00
275,5209914716,2.774,8.2,buy,False,2022-10-24T20:43:18.925165+00:00
276,5209914688,2.774,10.2,buy,False,2022-10-24T20:43:18.311285+00:00
277,5209914630,2.774,12.8,buy,False,2022-10-24T20:43:17.945120+00:00
278,5209914592,2.774,16.0,buy,False,2022-10-24T20:43:16.928581+00:00
279,5209914567,2.774,20.0,buy,False,2022-10-24T20:43:16.379160+00:00
280,5209900171,2.779,1.4,buy,False,2022-10-24T20:38:43.019778+00:00
281,5209900169,2.779,2.9,buy,False,2022-10-24T20:38:43.014995+00:00
282,5209900155,2.779,2.0,buy,False,2022-10-24T20:38:42.587155+00:00
283,5209900154,2.779,4.1,buy,False,2022-10-24T20:38:42.577525+00:00
284,5209899543,2.914,1.5,buy,False,2022-10-24T20:38:26.347286+00:00
285,5209899542,2.914,3.0,buy,False,2022-10-24T20:38:26.338135+00:00
286,5209899510,2.914,6.1,buy,False,2022-10-24T20:38:25.893309+00:00
287,5209899506,2.914,12.3,buy,False,2022-10-24T20:38:25.871505+00:00
288,5209899484,2.914,8.8,buy,False,2022-10-24T20:38:25.579874+00:00
289,5209899483,2.914,17.6,buy,False,2022-10-24T20:38:25.555510+00:00
290,5208357409,2.909,4.2,buy,False,2022-10-24T14:51:00.995473+00:00
291,5208357361,2.909,11.1,buy,False,2022-10-24T14:51:00.455033+00:00
292,5208357323,2.909,13.3,buy,False,2022-10-24T14:50:59.804510+00:00
293,5208131951,2.868,3.6,sell,False,2022-10-24T14:24:27.361737+00:00
294,5208131695,2.868,4.8,sell,False,2022-10-24T14:24:26.829357+00:00
295,5208131694,2.868,4.0,sell,False,2022-10-24T14:24:26.825778+00:00
296,5208131308,2.868,4.3,sell,False,2022-10-24T14:24:26.241477+00:00
297,5208131275,2.868,4.4,sell,False,2022-10-24T14:24:26.186638+00:00
298,5208130985,2.868,3.8,sell,False,2022-10-24T14:24:25.690975+00:00
299,5208130950,2.868,3.7,sell,False,2022-10-24T14:24:25.652313+00:00
300,5191966022,2.938,5.0,sell,False,2022-10-21T16:18:57.853919+00:00
301,5191965840,2.938,5.0,sell,False,2022-10-21T16:18:55.940537+00:00
302,5191964907,2.938,5.0,sell,False,2022-10-21T16:18:49.998783+00:00
303,5191964132,2.938,5.0,sell,False,2022-10-21T16:18:40.792042+00:00
304,5191963608,2.938,5.0,sell,False,2022-10-21T16:18:34.396296+00:00
305,5191962660,2.938,5.0,sell,False,2022-10-21T16:18:26.133448+00:00
306,5191961951,2.938,5.0,sell,False,2022-10-21T16:18:22.048751+00:00
307,5191959678,2.938,5.0,sell,False,2022-10-21T16:18:07.412307+00:00
308,5191832264,2.943,5.0,sell,False,2022-10-21T16:03:37.617718+00:00
309,5191823809,2.943,5.0,sell,False,2022-10-21T16:03:12.361369+00:00
310,5191819989,2.943,5.0,sell,False,2022-10-21T16:02:51.297688+00:00
311,5191777614,2.938,5.0,sell,False,2022-10-21T16:00:13.068000+00:00
312,5191772052,2.938,5.0,sell,False,2022-10-21T15:59:55.422282+00:00
313,5191760084,2.938,5.0,sell,False,2022-10-21T15:59:09.746660+00:00
314,5191738128,2.938,5.0,sell,False,2022-10-21T15:58:06.513749+00:00
315,5191736762,2.938,5.0,sell,False,2022-10-21T15:57:59.480028+00:00
316,5191735376,2.938,5.0,sell,False,2022-10-21T15:57:49.243030+00:00
317,5191727859,2.938,5.0,sell,False,2022-10-21T15:57:11.037996+00:00
318,5191726943,2.938,5.0,sell,False,2022-10-21T15:57:03.637572+00:00
319,5191725770,2.938,5.0,sell,False,2022-10-21T15:56:51.454181+00:00
320,5191723161,2.938,5.0,sell,False,2022-10-21T15:56:25.215567+00:00
321,5191718031,2.943,5.0,sell,False,2022-10-21T15:55:34.346413+00:00
322,5191677386,2.938,5.0,sell,False,2022-10-21T15:50:01.746968+00:00
323,5191672357,2.943,5.0,sell,False,2022-10-21T15:49:01.218204+00:00
324,5188416320,2.86,5.0,sell,False,2022-10-21T06:59:56.339552+00:00
325,5184296657,2.942,5.0,buy,False,2022-10-20T14:59:25.881530+00:00
326,5183921008,2.892,10.0,buy,False,2022-10-20T13:52:11.207748+00:00
327,5183896770,2.882,10.0,buy,False,2022-10-20T13:47:45.890039+00:00
328,5183895167,2.872,10.0,buy,False,2022-10-20T13:47:30.548258+00:00
329,5183893915,2.872,10.0,buy,False,2022-10-20T13:47:19.639855+00:00
330,5183799432,2.879,10.0,buy,False,2022-10-20T13:31:53.094109+00:00
331,5183778146,2.903,10.0,buy,False,2022-10-20T13:28:02.031966+00:00
332,5183777591,2.903,10.0,buy,False,2022-10-20T13:27:51.253566+00:00
333,5183776636,2.903,10.0,buy,False,2022-10-20T13:27:30.509977+00:00
334,5183775634,2.903,10.0,buy,False,2022-10-20T13:27:13.627542+00:00
335,5183774153,2.903,10.0,buy,False,2022-10-20T13:26:47.592597+00:00
336,5183772527,2.903,10.0,buy,False,2022-10-20T13:26:16.236857+00:00
337,5183770765,2.903,10.0,buy,False,2022-10-20T13:25:50.385900+00:00
338,5178138583,2.922,0.1,sell,False,2022-10-19T15:36:27.024008+00:00
339,5178138525,2.922,6.9,sell,False,2022-10-19T15:36:26.042434+00:00
340,5177651673,2.92,4.4,buy,False,2022-10-19T14:05:14.449587+00:00
341,5171825548,2.981,1.0,buy,False,2022-10-18T16:36:46.070466+00:00
342,5171825535,2.981,3.7,buy,False,2022-10-18T16:36:45.963279+00:00
343,5171825514,2.981,2.2,buy,False,2022-10-18T16:36:45.624442+00:00
344,5171825483,2.981,4.0,buy,False,2022-10-18T16:36:45.227755+00:00
345,5171825481,2.981,3.8,buy,False,2022-10-18T16:36:45.203482+00:00
346,5171825445,2.981,4.4,buy,False,2022-10-18T16:36:44.683367+00:00
347,5171271918,2.973,4.2,buy,False,2022-10-18T15:05:19.308264+00:00
348,5170614866,3.013,0.6,sell,False,2022-10-18T13:40:33.871950+00:00
