,id,price,size,side,liquidation,time
140,5356998435,3.982,4.0,sell,False,2022-11-08T05:23:28.694818+00:00
141,5356964297,3.985,3.4,sell,False,2022-11-08T05:22:12.854760+00:00
142,5356753237,3.989,3.6,sell,False,2022-11-08T05:13:48.316045+00:00
143,5355643864,4.005,3.5,sell,False,2022-11-08T04:18:46.124717+00:00
144,5355329797,4.031,14.9,sell,False,2022-11-08T04:11:45.259325+00:00
145,5355328211,4.031,9.9,sell,False,2022-11-08T04:11:44.679924+00:00
146,5355328210,4.031,3.5,sell,False,2022-11-08T04:11:44.679924+00:00
147,5355314185,4.047,14.2,sell,False,2022-11-08T04:11:39.026874+00:00
148,5355312233,4.047,13.6,sell,False,2022-11-08T04:11:38.447429+00:00
149,5350112474,4.047,20.3,sell,False,2022-11-07T21:29:18.803486+00:00
150,5350112473,4.047,3.3,sell,False,2022-11-07T21:29:18.803486+00:00
151,5350112472,4.048,54.1,sell,False,2022-11-07T21:29:18.803486+00:00
152,5349481073,4.163,2.0,sell,False,2022-11-07T19:59:27.340764+00:00
153,5349402716,4.158,0.5,sell,False,2022-11-07T19:48:52.925104+00:00
154,5349402715,4.181,1.7,sell,False,2022-11-07T19:48:52.925104+00:00
155,5347947838,4.09,100.0,buy,False,2022-11-07T16:30:40.783525+00:00
156,5347944658,4.085,200.0,buy,False,2022-11-07T16:30:20.977111+00:00
157,5347942491,4.095,108.5,buy,False,2022-11-07T16:30:07.470062+00:00
158,5347940238,4.095,91.5,buy,False,2022-11-07T16:29:55.181377+00:00
159,5347938824,4.087,100.0,buy,False,2022-11-07T16:29:42.272086+00:00
160,5347938204,4.087,100.0,sell,False,2022-11-07T16:29:36.630796+00:00
161,5347932832,4.1,7.3,buy,False,2022-11-07T16:28:57.601237+00:00
162,5347928552,4.1,15.8,buy,False,2022-11-07T16:28:28.469292+00:00
163,5347928438,4.1,15.7,buy,False,2022-11-07T16:28:27.933024+00:00
164,5347927759,4.1,15.7,buy,False,2022-11-07T16:28:24.914699+00:00
165,5347927139,4.1,16.1,buy,False,2022-11-07T16:28:21.889791+00:00
166,5347926689,4.1,13.8,buy,False,2022-11-07T16:28:19.180022+00:00
167,5347926340,4.1,15.6,buy,False,2022-11-07T16:28:16.200170+00:00
168,5347924683,4.08,100.0,buy,False,2022-11-07T16:28:05.662051+00:00
169,5347921679,4.086,100.0,buy,False,2022-11-07T16:27:46.297396+00:00
170,5347919925,4.086,100.0,buy,False,2022-11-07T16:27:39.973938+00:00
171,5347884423,4.1,100.0,buy,False,2022-11-07T16:23:18.699582+00:00
172,5347875216,4.098,100.0,buy,False,2022-11-07T16:22:09.283103+00:00
173,5347875215,4.078,100.0,buy,False,2022-11-07T16:22:09.283103+00:00
174,5347875214,4.077,53.8,buy,False,2022-11-07T16:22:09.283103+00:00
175,5347873268,4.078,100.0,buy,False,2022-11-07T16:21:56.387080+00:00
176,5347871759,4.078,100.0,sell,False,2022-11-07T16:21:50.940082+00:00
177,5345136373,4.106,6.8,buy,False,2022-11-07T11:18:10.247721+00:00
178,5345136372,4.106,3.1,sell,False,2022-11-07T11:18:10.185490+00:00
179,5342573936,4.057,4.9,sell,False,2022-11-07T06:26:24.544278+00:00
180,5342573935,4.057,3.5,sell,False,2022-11-07T06:26:24.544278+00:00
181,5342573934,4.06,3.8,sell,False,2022-11-07T06:26:24.544278+00:00
182,5342573933,4.07,3.4,sell,False,2022-11-07T06:26:24.544278+00:00
183,5342573932,4.096,3.3,sell,False,2022-11-07T06:26:24.544278+00:00
184,5342573931,4.122,3.3,sell,False,2022-11-07T06:26:24.544278+00:00
185,5342573930,4.132,3.2,sell,False,2022-11-07T06:26:24.544278+00:00
186,5342573929,4.135,3.6,sell,False,2022-11-07T06:26:24.544278+00:00
187,5342573928,4.159,3.2,sell,False,2022-11-07T06:26:24.544278+00:00
188,5342573927,4.164,3.0,sell,False,2022-11-07T06:26:24.544278+00:00
189,5342573926,4.169,7.0,sell,False,2022-11-07T06:26:24.544278+00:00
190,5342573925,4.186,3.2,sell,False,2022-11-07T06:26:24.544278+00:00
191,5342573924,4.193,3.1,sell,False,2022-11-07T06:26:24.544278+00:00
192,5342573923,4.2,13.2,sell,False,2022-11-07T06:26:24.544278+00:00
193,5342573922,4.201,2.5,sell,False,2022-11-07T06:26:24.544278+00:00
194,5342573921,4.22,2.9,sell,False,2022-11-07T06:26:24.544278+00:00
195,5342573920,4.275,2.8,sell,False,2022-11-07T06:26:24.544278+00:00
196,5342157269,4.328,2.7,sell,False,2022-11-07T05:35:39.812935+00:00
197,5342157184,4.379,2.5,sell,False,2022-11-07T05:35:39.280080+00:00
198,5342156147,4.429,2.4,sell,False,2022-11-07T05:35:33.845486+00:00
199,5342156085,4.478,2.4,sell,False,2022-11-07T05:35:33.314183+00:00
200,5342156024,4.525,2.3,sell,False,2022-11-07T05:35:32.733525+00:00
201,5342151712,4.569,2.2,buy,False,2022-11-07T05:35:11.806934+00:00
202,5342124702,4.2,46.3,sell,False,2022-11-07T05:31:56.705581+00:00
203,5342124701,4.208,3.4,sell,False,2022-11-07T05:31:56.705581+00:00
204,5342124700,4.211,1.9,sell,False,2022-11-07T05:31:56.705581+00:00
205,5342124699,4.22,3.1,sell,False,2022-11-07T05:31:56.705581+00:00
206,5342124698,4.221,53.5,sell,False,2022-11-07T05:31:56.705581+00:00
207,5342124697,4.251,57.2,sell,False,2022-11-07T05:31:56.705581+00:00
208,5341535807,4.251,13.3,sell,False,2022-11-07T03:59:58.525294+00:00
209,5341535806,4.252,1.1,sell,False,2022-11-07T03:59:58.525294+00:00
210,5337575530,4.3,11.6,buy,False,2022-11-06T19:34:49.195767+00:00
211,5333509551,4.635,1.5,buy,False,2022-11-06T10:10:52.448082+00:00
212,5318386047,4.364,2.3,buy,False,2022-11-04T19:19:24.436886+00:00
213,5317883220,4.316,2.4,buy,False,2022-11-04T18:19:42.236737+00:00
214,5317841050,4.247,3.0,sell,False,2022-11-04T18:12:56.420806+00:00
215,5317825624,4.252,2.9,sell,False,2022-11-04T18:10:18.486770+00:00
216,5317790681,4.28,2.9,sell,False,2022-11-04T18:05:15.783501+00:00
217,5317734005,4.285,9.7,sell,False,2022-11-04T17:56:46.227295+00:00
218,5317733980,4.285,13.6,sell,False,2022-11-04T17:56:45.691358+00:00
219,5317733847,4.286,1.6,sell,False,2022-11-04T17:56:44.676196+00:00
220,5315518350,4.624,21.9,sell,False,2022-11-04T14:32:14.538435+00:00
221,5315518343,4.624,6.3,buy,False,2022-11-04T14:32:14.442355+00:00
222,5314785950,4.452,40.0,sell,False,2022-11-04T13:45:47.921080+00:00
223,5312623472,4.665,40.0,buy,False,2022-11-04T10:48:49.688287+00:00
224,5304627582,4.4,2.0,sell,False,2022-11-03T16:36:51.965469+00:00
225,5303302951,4.31,2.8,sell,False,2022-11-03T13:51:49.477970+00:00
226,5303241286,4.366,2.7,sell,False,2022-11-03T13:45:14.181875+00:00
227,5303119268,4.42,2.6,sell,False,2022-11-03T13:33:12.317220+00:00
228,5302085844,4.472,2.5,sell,False,2022-11-03T11:36:01.692296+00:00
229,5297375078,4.523,2.4,sell,False,2022-11-02T22:58:23.271993+00:00
230,5297374989,4.573,2.3,sell,False,2022-11-02T22:58:22.004284+00:00
231,5297374965,4.621,2.2,sell,False,2022-11-02T22:58:21.347274+00:00
232,5297374389,4.666,2.2,buy,False,2022-11-02T22:58:14.763829+00:00
233,5297185750,4.267,271.3,sell,False,2022-11-02T22:20:52.102256+00:00
234,5297185749,4.28,3.3,sell,False,2022-11-02T22:20:52.102256+00:00
235,5297185748,4.307,2.9,sell,False,2022-11-02T22:20:52.102256+00:00
236,5297185747,4.338,2.8,sell,False,2022-11-02T22:20:52.102256+00:00
237,5297185746,4.349,3.1,sell,False,2022-11-02T22:20:52.102256+00:00
238,5297185745,4.365,2.8,sell,False,2022-11-02T22:20:52.102256+00:00
239,5297185744,4.394,2.7,sell,False,2022-11-02T22:20:52.102256+00:00
240,5297185743,4.416,3.0,sell,False,2022-11-02T22:20:52.102256+00:00
241,5297185742,4.422,2.7,sell,False,2022-11-02T22:20:52.102256+00:00
242,5297185741,4.444,9.1,sell,False,2022-11-02T22:20:52.102256+00:00
243,5297185740,4.448,2.6,sell,False,2022-11-02T22:20:52.102256+00:00
244,5297185739,4.477,2.6,sell,False,2022-11-02T22:20:52.102256+00:00
245,5297185738,4.478,48.5,sell,False,2022-11-02T22:20:52.102256+00:00
246,5297185737,4.481,2.6,sell,False,2022-11-02T22:20:52.102256+00:00
247,5297185736,4.481,2.9,sell,False,2022-11-02T22:20:52.102256+00:00
248,5296411734,4.596,9.8,buy,False,2022-11-02T20:23:46.522024+00:00
249,5295972145,4.501,2.5,sell,False,2022-11-02T19:50:20.148941+00:00
250,5295969938,4.51,8.5,sell,False,2022-11-02T19:50:12.579272+00:00
251,5295969828,4.51,13.6,sell,False,2022-11-02T19:50:11.924215+00:00
252,5295665142,4.53,2.5,sell,False,2022-11-02T19:28:18.571563+00:00
253,5295649684,4.544,2.8,sell,False,2022-11-02T19:28:07.192400+00:00
254,5295644300,4.552,2.4,sell,False,2022-11-02T19:28:00.189626+00:00
255,5292531863,4.576,1.1,sell,False,2022-11-02T15:50:50.681354+00:00
256,5292529297,4.581,2.4,sell,False,2022-11-02T15:50:12.697703+00:00
257,5292425614,4.602,2.3,sell,False,2022-11-02T15:21:33.836559+00:00
258,5292425506,4.605,2.6,sell,False,2022-11-02T15:21:31.602002+00:00
259,5292385085,4.632,2.3,sell,False,2022-11-02T15:13:25.299415+00:00
260,5292383277,4.646,7.0,sell,False,2022-11-02T15:13:06.281509+00:00
261,5292375797,4.651,2.2,sell,False,2022-11-02T15:11:15.663347+00:00
262,5292355523,4.685,3.4,sell,False,2022-11-02T15:06:43.955838+00:00
263,5292179664,4.696,2.2,buy,False,2022-11-02T14:33:44.099371+00:00
264,5284956048,4.76,4.3,buy,False,2022-11-01T18:00:38.209750+00:00
265,5284546961,4.648,8.7,sell,False,2022-11-01T16:38:23.263726+00:00
266,5284541125,4.665,2.5,sell,False,2022-11-01T16:37:22.485430+00:00
267,5284498604,4.68,2.2,sell,False,2022-11-01T16:32:03.388699+00:00
268,5284456260,4.726,2.2,buy,False,2022-11-01T16:27:12.029568+00:00
269,5284444626,4.686,2.2,sell,False,2022-11-01T16:24:54.966684+00:00
270,5284262426,4.732,2.2,buy,False,2022-11-01T15:54:11.845863+00:00
271,5284209440,4.723,2.4,sell,False,2022-11-01T15:41:38.780364+00:00
272,5284188484,4.779,2.3,sell,False,2022-11-01T15:38:34.526606+00:00
273,5279709234,4.885,10.3,buy,False,2022-11-01T04:37:17.629527+00:00
274,5279025368,4.833,246.1,buy,False,2022-11-01T02:45:19.543274+00:00
275,5279025367,4.894,1.9,sell,False,2022-11-01T02:45:19.476358+00:00
276,5279022840,5.186,140.7,buy,False,2022-11-01T02:44:51.283087+00:00
277,5279022839,5.181,59.1,buy,False,2022-11-01T02:44:51.283087+00:00
278,5279022838,5.179,6.0,buy,False,2022-11-01T02:44:51.283087+00:00
279,5279022837,5.124,6.1,buy,False,2022-11-01T02:44:51.283087+00:00
280,5279022836,5.123,36.1,buy,False,2022-11-01T02:44:51.283087+00:00
281,5276641828,4.833,2.2,sell,False,2022-10-31T19:52:30.459585+00:00
282,5276364464,4.857,4.2,sell,False,2022-10-31T19:03:04.264775+00:00
283,5276186889,4.874,2.2,sell,False,2022-10-31T18:34:36.437396+00:00
284,5276150797,4.879,2.2,sell,False,2022-10-31T18:30:49.967396+00:00
285,5276147515,4.886,2.2,sell,False,2022-10-31T18:30:23.039157+00:00
286,5276072441,4.926,2.1,sell,False,2022-10-31T18:17:39.520882+00:00
287,5275604601,4.99,10.0,sell,False,2022-10-31T17:05:08.233564+00:00
288,5275488587,4.927,25.8,sell,False,2022-10-31T16:49:05.271283+00:00
289,5275488586,4.931,2.1,sell,False,2022-10-31T16:49:05.271283+00:00
290,5275488585,4.938,2.1,sell,False,2022-10-31T16:49:05.271283+00:00
291,5275304141,5.064,2.0,sell,False,2022-10-31T16:29:26.296889+00:00
292,5274936028,5.167,2.0,sell,False,2022-10-31T15:57:43.289416+00:00
293,5274740585,5.018,6.0,buy,False,2022-10-31T15:35:02.137360+00:00
294,5274736232,5.018,4.0,buy,False,2022-10-31T15:34:16.940806+00:00
295,5274734258,5.018,20.0,buy,False,2022-10-31T15:33:59.120504+00:00
296,5274444629,4.988,2.1,sell,False,2022-10-31T15:02:12.462425+00:00
297,5274439841,4.981,2.1,sell,False,2022-10-31T15:01:40.825548+00:00
298,5274428524,4.976,2.1,sell,False,2022-10-31T15:00:42.138188+00:00
299,5274386976,4.923,1.0,sell,False,2022-10-31T14:56:23.746480+00:00
300,5274383245,4.924,14.3,sell,False,2022-10-31T14:56:00.413527+00:00
301,5274382829,4.923,15.2,sell,False,2022-10-31T14:55:56.745889+00:00
302,5274382545,4.923,14.2,sell,False,2022-10-31T14:55:55.016315+00:00
303,5274382514,4.923,14.3,sell,False,2022-10-31T14:55:54.483670+00:00
304,5274382454,4.923,14.2,sell,False,2022-10-31T14:55:53.955444+00:00
305,5274382374,4.923,14.3,sell,False,2022-10-31T14:55:53.421114+00:00
306,5274382295,4.923,14.4,sell,False,2022-10-31T14:55:52.887906+00:00
307,5274382180,4.923,12.4,sell,False,2022-10-31T14:55:52.352178+00:00
308,5270724634,5.081,4.0,sell,False,2022-10-31T08:32:20.774498+00:00
309,5267601956,5.35,10.0,buy,False,2022-10-30T23:42:07.542952+00:00
310,5249711822,5.297,1.9,sell,False,2022-10-29T03:38:26.693491+00:00
311,5249709962,5.402,1.9,buy,False,2022-10-29T03:38:20.240849+00:00
312,5246785809,5.261,1.0,buy,False,2022-10-28T17:31:02.271778+00:00
313,5246716789,5.11,7.9,sell,False,2022-10-28T17:22:41.466766+00:00
314,5242050690,4.908,6.1,sell,False,2022-10-28T07:20:10.936586+00:00
315,5242050689,4.908,0.7,sell,False,2022-10-28T07:20:10.936586+00:00
316,5238930246,4.947,4.1,sell,False,2022-10-27T21:21:47.509149+00:00
317,5236888954,5.004,1.5,sell,False,2022-10-27T16:43:04.750493+00:00
318,5236090569,5.158,2.0,sell,False,2022-10-27T14:59:13.336852+00:00
319,5235764811,5.26,1.9,buy,False,2022-10-27T14:17:15.938700+00:00
320,5235505372,5.124,7.0,sell,False,2022-10-27T13:55:53.676784+00:00
321,5235268297,5.283,3.7,buy,False,2022-10-27T13:33:45.796268+00:00
322,5229658560,5.2,1.8,sell,False,2022-10-26T23:10:50.818727+00:00
323,5229658559,5.21,0.4,sell,False,2022-10-26T23:10:50.818727+00:00
324,5228460712,5.251,2.0,buy,False,2022-10-26T19:50:12.567831+00:00
325,5226289325,5.6,20.7,sell,False,2022-10-26T14:57:31.879247+00:00
326,5226287201,5.6,44.0,sell,False,2022-10-26T14:57:19.566618+00:00
327,5226287200,5.601,40.8,sell,False,2022-10-26T14:57:19.566618+00:00
328,5226286029,5.6,35.1,sell,False,2022-10-26T14:57:12.974041+00:00
329,5226285665,5.6,19.0,sell,False,2022-10-26T14:57:10.897344+00:00
330,5226285599,5.6,18.3,sell,False,2022-10-26T14:57:10.369895+00:00
331,5226285483,5.6,13.4,sell,False,2022-10-26T14:57:09.810139+00:00
332,5226285060,5.6,14.1,sell,False,2022-10-26T14:57:09.282650+00:00
333,5226284878,5.6,13.9,sell,False,2022-10-26T14:57:08.754458+00:00
334,5226146502,5.601,7.0,buy,False,2022-10-26T14:45:51.380263+00:00
335,5225894773,5.507,1.9,sell,False,2022-10-26T14:28:59.644580+00:00
336,5225374284,5.503,8.3,buy,False,2022-10-26T14:03:39.595516+00:00
337,5225341609,5.487,3.0,buy,False,2022-10-26T14:01:25.129354+00:00
338,5225178401,5.429,1.9,buy,False,2022-10-26T13:46:42.458949+00:00
339,5224227268,5.42,184.5,sell,False,2022-10-26T11:38:57.325826+00:00
340,5222928287,5.42,36.8,sell,False,2022-10-26T08:28:58.024848+00:00
341,5218899450,5.42,1.9,sell,False,2022-10-25T20:28:40.691913+00:00
342,5218899318,5.42,6.5,buy,False,2022-10-25T20:28:40.485767+00:00
343,5214912762,5.429,3.7,sell,False,2022-10-25T15:38:45.862451+00:00
344,5213791203,5.481,0.4,buy,False,2022-10-25T13:42:57.467895+00:00
345,5213790317,5.397,1.5,buy,False,2022-10-25T13:42:50.660505+00:00
346,5210449166,4.836,4.9,sell,False,2022-10-24T23:18:28.640425+00:00
347,5210448826,4.836,1.6,sell,False,2022-10-24T23:18:26.298034+00:00
348,5210448825,4.903,0.7,sell,False,2022-10-24T23:18:26.298034+00:00
