,id,price,size,side,liquidation,time
33,5379768909,0.5585,1.0,sell,False,2022-11-09T03:36:47.962206+00:00
34,5379768214,0.46575,1.0,sell,False,2022-11-09T03:36:44.984544+00:00
35,5379758908,0.4655,1.0,sell,False,2022-11-09T03:35:46.227682+00:00
36,5379758380,0.4655,1.0,buy,False,2022-11-09T03:35:43.374895+00:00
37,5379757689,0.4655,1.0,sell,False,2022-11-09T03:35:38.182122+00:00
38,5379753137,0.4655,1.0,sell,False,2022-11-09T03:35:12.201394+00:00
39,5379753052,0.4655,1.0,sell,False,2022-11-09T03:35:11.562763+00:00
40,5379752782,0.4655,1.0,sell,False,2022-11-09T03:35:10.966542+00:00
41,5379752351,0.4655,1.0,sell,False,2022-11-09T03:35:09.409072+00:00
42,5379752247,0.4655,1.0,sell,False,2022-11-09T03:35:08.607938+00:00
43,5379752147,0.4655,1.0,sell,False,2022-11-09T03:35:07.198721+00:00
44,5379751952,0.4655,1.0,sell,False,2022-11-09T03:35:06.299048+00:00
45,5379751750,0.4655,1.0,sell,False,2022-11-09T03:35:04.843680+00:00
46,5379751628,0.4655,1.0,sell,False,2022-11-09T03:35:03.715407+00:00
47,5379719587,0.4655,1.0,buy,False,2022-11-09T03:32:33.757627+00:00
48,5379719020,0.4655,1.0,buy,False,2022-11-09T03:32:31.092206+00:00
49,5379717742,0.4655,1.0,buy,False,2022-11-09T03:32:27.462158+00:00
50,5379708469,0.4655,1.0,sell,False,2022-11-09T03:31:30.066049+00:00
51,5379703674,0.401,19.0,buy,False,2022-11-09T03:31:00.716902+00:00
52,5379703060,0.3935,44.0,buy,False,2022-11-09T03:30:57.407454+00:00
53,5379700831,0.388,1.0,sell,False,2022-11-09T03:30:38.522769+00:00
54,5379697164,0.375,140.0,buy,False,2022-11-09T03:30:11.896881+00:00
55,5379696516,0.35,100.0,buy,False,2022-11-09T03:30:07.181288+00:00
56,5379696515,0.35,368.0,buy,False,2022-11-09T03:30:07.181288+00:00
57,5379696514,0.35,142.0,buy,False,2022-11-09T03:30:07.181288+00:00
58,5379695989,0.3435,153.0,buy,False,2022-11-09T03:30:03.300081+00:00
59,5379695196,0.334,43.0,buy,False,2022-11-09T03:30:00.078194+00:00
60,5379693049,0.334,1.0,buy,False,2022-11-09T03:29:43.449332+00:00
61,5379692404,0.3195,11.0,buy,False,2022-11-09T03:29:36.122348+00:00
62,5379692403,0.3195,130.0,buy,False,2022-11-09T03:29:36.122348+00:00
63,5379692185,0.3195,29.0,buy,False,2022-11-09T03:29:34.887850+00:00
64,5379691931,0.30975,29.0,buy,False,2022-11-09T03:29:32.363774+00:00
65,5379685836,0.3095,1.0,sell,False,2022-11-09T03:28:41.442589+00:00
66,5379684486,0.3095,1.0,sell,False,2022-11-09T03:28:31.426026+00:00
67,5379683849,0.3095,1.0,sell,False,2022-11-09T03:28:26.498717+00:00
68,5379674660,0.29575,84.0,buy,False,2022-11-09T03:27:30.323737+00:00
69,5379674127,0.28975,90.0,buy,False,2022-11-09T03:27:26.213798+00:00
70,5379673180,0.2755,116.0,buy,False,2022-11-09T03:27:21.127196+00:00
71,5379672190,0.27,20231.0,buy,False,2022-11-09T03:27:15.509569+00:00
72,5379660178,0.26975,1.0,sell,False,2022-11-09T03:26:12.473694+00:00
73,5379656802,0.269,87.0,buy,False,2022-11-09T03:26:00.658744+00:00
74,5379656300,0.25,1899.0,buy,False,2022-11-09T03:25:57.641100+00:00
75,5379650161,0.25,1.0,sell,False,2022-11-09T03:25:13.881938+00:00
76,5379649289,0.25,1898.0,sell,False,2022-11-09T03:25:07.133192+00:00
77,5379648131,0.24975,99.0,buy,False,2022-11-09T03:25:00.560310+00:00
78,5379647050,0.24975,1.0,buy,False,2022-11-09T03:24:53.192154+00:00
79,5379640585,0.214,1.0,sell,False,2022-11-09T03:24:06.168387+00:00
80,5379636613,0.1785,1.0,sell,False,2022-11-09T03:23:39.000707+00:00
81,5379630719,0.14875,1.0,sell,False,2022-11-09T03:23:08.200677+00:00
82,5379614342,0.124,1.0,sell,False,2022-11-09T03:21:39.148221+00:00
83,5379604047,0.1035,1.0,sell,False,2022-11-09T03:20:39.561125+00:00
84,5379597419,0.08625,1.0,sell,False,2022-11-09T03:20:08.396886+00:00
85,5379595073,0.072,1.0,sell,False,2022-11-09T03:19:58.916035+00:00
86,5379572006,0.06,1.0,buy,True,2022-11-09T03:18:23.178653+00:00
87,5379567738,0.06,1.0,buy,False,2022-11-09T03:18:03.472707+00:00
88,5379554154,0.06,1.0,buy,False,2022-11-09T03:17:14.220194+00:00
89,5379553232,0.06,1.0,buy,False,2022-11-09T03:17:10.686362+00:00
90,5379550050,0.05025,1.0,buy,True,2022-11-09T03:16:58.328621+00:00
91,5379538022,0.05025,1.0,buy,True,2022-11-09T03:16:29.176378+00:00
92,5379527341,0.05025,1.0,buy,True,2022-11-09T03:15:44.054796+00:00
93,5379518318,0.05,9495.0,buy,True,2022-11-09T03:15:00.273632+00:00
94,5379517713,0.05,1.0,buy,False,2022-11-09T03:14:57.570699+00:00
95,5379513247,0.048,1.0,buy,False,2022-11-09T03:14:37.978906+00:00
96,5379504674,0.045,1.0,buy,False,2022-11-09T03:14:12.848262+00:00
97,5379458307,0.04,1.0,sell,False,2022-11-09T03:11:07.387754+00:00
98,5379445024,0.038,1.0,sell,False,2022-11-09T03:09:55.822444+00:00
99,5379441050,0.03175,1.0,sell,False,2022-11-09T03:09:37.712387+00:00
100,5379422909,0.023,100.0,sell,False,2022-11-09T03:07:34.804754+00:00
101,5379409644,0.023,1.0,buy,False,2022-11-09T03:06:16.743532+00:00
102,5379401201,0.024,1.0,buy,False,2022-11-09T03:05:24.827957+00:00
103,5379399335,0.0265,373.0,sell,False,2022-11-09T03:05:15.887334+00:00
104,5379389091,0.0265,1.0,sell,False,2022-11-09T03:04:12.517819+00:00
105,5379388157,0.03075,324.0,sell,False,2022-11-09T03:04:08.393735+00:00
106,5379353070,0.03175,759083.0,sell,False,2022-11-09T03:01:11.899377+00:00
107,5379352043,0.03125,500000.0,sell,False,2022-11-09T03:01:09.219621+00:00
108,5379352042,0.0315,9495.0,sell,False,2022-11-09T03:01:09.219621+00:00
109,5379349975,0.03125,1588504.0,sell,False,2022-11-09T03:00:58.745963+00:00
110,5379308639,0.02575,1.0,buy,False,2022-11-09T02:58:12.821675+00:00
111,5379299941,0.032,1.0,buy,False,2022-11-09T02:57:31.449869+00:00
112,5379292411,0.03975,1.0,buy,False,2022-11-09T02:56:55.836083+00:00
113,5379285092,0.0495,1.0,buy,False,2022-11-09T02:56:24.284955+00:00
114,5379263736,0.06175,1.0,buy,False,2022-11-09T02:55:29.567058+00:00
115,5379252453,0.077,1.0,buy,False,2022-11-09T02:54:27.261748+00:00
116,5379245277,0.09625,1.0,buy,False,2022-11-09T02:53:37.670490+00:00
117,5379243153,0.09625,1.0,buy,False,2022-11-09T02:53:25.972822+00:00
118,5379238759,0.09625,1.0,buy,False,2022-11-09T02:53:05.160098+00:00
119,5379234364,0.09625,1.0,buy,False,2022-11-09T02:52:43.985614+00:00
120,5379224100,0.09625,1.0,buy,False,2022-11-09T02:51:47.570407+00:00
121,5379215579,0.09625,1.0,buy,False,2022-11-09T02:50:51.046700+00:00
122,5379214884,0.12,1.0,buy,False,2022-11-09T02:50:46.192214+00:00
123,5379200243,0.12025,1.0,buy,False,2022-11-09T02:49:13.520191+00:00
124,5379198668,0.12025,1.0,buy,False,2022-11-09T02:49:01.363006+00:00
125,5379196356,0.12025,1.0,buy,False,2022-11-09T02:48:40.608449+00:00
126,5379192474,0.12025,1.0,buy,False,2022-11-09T02:48:09.286091+00:00
127,5379189118,0.12025,1.0,buy,False,2022-11-09T02:47:47.191517+00:00
128,5379187598,0.12025,1.0,buy,False,2022-11-09T02:47:35.377449+00:00
129,5379185704,0.12025,1.0,buy,False,2022-11-09T02:47:22.547277+00:00
130,5379183519,0.12025,1.0,buy,False,2022-11-09T02:47:06.541681+00:00
131,5379181921,0.12025,1.0,buy,False,2022-11-09T02:46:56.997097+00:00
132,5379181137,0.12025,164.0,buy,False,2022-11-09T02:46:49.850984+00:00
133,5379181076,0.12025,270.0,buy,False,2022-11-09T02:46:49.310218+00:00
134,5379180980,0.12025,264.0,buy,False,2022-11-09T02:46:48.765868+00:00
135,5379180915,0.12025,245.0,buy,False,2022-11-09T02:46:48.220166+00:00
136,5379180865,0.12025,278.0,buy,False,2022-11-09T02:46:47.680427+00:00
137,5379180794,0.12025,273.0,buy,False,2022-11-09T02:46:47.130258+00:00
138,5379180673,0.12025,245.0,buy,False,2022-11-09T02:46:46.578694+00:00
139,5379180614,0.12025,248.0,buy,False,2022-11-09T02:46:46.038334+00:00
140,5379180557,0.12025,250.0,buy,False,2022-11-09T02:46:45.504672+00:00
141,5379180493,0.12025,251.0,buy,False,2022-11-09T02:46:44.966809+00:00
142,5379180015,0.12025,1.0,buy,False,2022-11-09T02:46:43.221793+00:00
143,5379172772,0.12025,1.0,buy,False,2022-11-09T02:46:04.716670+00:00
144,5379172217,0.12025,1.0,buy,False,2022-11-09T02:46:01.581840+00:00
145,5379167451,0.12025,1.0,buy,False,2022-11-09T02:45:34.415786+00:00
146,5379165106,0.12025,1.0,buy,False,2022-11-09T02:45:21.117623+00:00
147,5379162157,0.1335,1.0,buy,False,2022-11-09T02:45:07.833189+00:00
148,5379158900,0.1335,1.0,buy,False,2022-11-09T02:44:58.702969+00:00
149,5379157334,0.15,1.0,sell,False,2022-11-09T02:44:54.467790+00:00
150,5379156873,0.15,728.0,sell,False,2022-11-09T02:44:51.554765+00:00
151,5379156872,0.15025,1.0,sell,False,2022-11-09T02:44:51.554765+00:00
152,5379156400,0.15025,2451.0,sell,False,2022-11-09T02:44:49.602067+00:00
153,5376314945,0.16675,27.0,sell,False,2022-11-08T22:41:25.000848+00:00
154,5371393449,0.181,553.0,sell,False,2022-11-08T19:12:44.978355+00:00
155,5370587390,0.178,615.0,sell,False,2022-11-08T18:46:16.042105+00:00
156,5370587389,0.1785,3833.0,sell,False,2022-11-08T18:46:16.042105+00:00
157,5369213515,0.1825,36.0,sell,False,2022-11-08T18:11:42.900033+00:00
158,5361184903,0.18875,616.0,sell,True,2022-11-08T10:59:01.920028+00:00
159,5361184751,0.19,26.0,sell,True,2022-11-08T10:59:00.896956+00:00
160,5360020586,0.19025,1455.0,sell,True,2022-11-08T08:51:20.558089+00:00
161,5360020585,0.19025,1506.0,sell,True,2022-11-08T08:51:20.558089+00:00
162,5355851738,0.1915,376.0,sell,False,2022-11-08T04:27:39.985714+00:00
163,5355851737,0.1915,1438.0,sell,False,2022-11-08T04:27:39.985714+00:00
164,5346042645,0.21825,1348.0,buy,False,2022-11-07T13:14:48.001342+00:00
165,5346042644,0.2175,1323.0,buy,False,2022-11-07T13:14:48.001342+00:00
166,5346042643,0.2175,1398.0,buy,False,2022-11-07T13:14:48.001342+00:00
167,5346042642,0.216,1344.0,buy,False,2022-11-07T13:14:48.001342+00:00
168,5346042641,0.2155,1342.0,buy,False,2022-11-07T13:14:48.001342+00:00
169,5346042640,0.20375,1527.0,buy,False,2022-11-07T13:14:48.001342+00:00
170,5346042639,0.20325,1391.0,buy,False,2022-11-07T13:14:48.001342+00:00
171,5346042638,0.203,441.0,buy,False,2022-11-07T13:14:48.001342+00:00
172,5345147775,0.1935,24.0,sell,False,2022-11-07T11:19:53.465635+00:00
173,5345131783,0.19525,25.0,sell,False,2022-11-07T11:17:17.327968+00:00
174,5342638133,0.19525,347.0,sell,False,2022-11-07T06:36:37.648180+00:00
175,5342107563,0.19525,70.0,sell,False,2022-11-07T05:30:23.976974+00:00
176,5341016657,0.2025,5.0,buy,False,2022-11-07T02:32:53.035981+00:00
177,5337335367,0.18925,197.0,sell,False,2022-11-06T18:57:03.820395+00:00
178,5337334588,0.20325,197.0,buy,False,2022-11-06T18:56:55.282971+00:00
179,5337326909,0.18925,197.0,sell,False,2022-11-06T18:55:51.390808+00:00
180,5337326761,0.20325,197.0,buy,False,2022-11-06T18:55:49.737805+00:00
181,5336005491,0.2025,1471.0,buy,False,2022-11-06T16:08:33.568602+00:00
182,5335996025,0.2015,1134.0,buy,False,2022-11-06T16:08:12.232483+00:00
183,5335996024,0.20125,1843.0,buy,False,2022-11-06T16:08:12.232483+00:00
184,5301814740,0.195,132.0,sell,False,2022-11-03T11:05:44.381974+00:00
185,5301768515,0.2,21.0,sell,False,2022-11-03T10:59:29.080417+00:00
186,5301768207,0.2,268.0,sell,False,2022-11-03T10:59:26.076140+00:00
187,5301767680,0.2,246.0,sell,False,2022-11-03T10:59:23.350923+00:00
188,5301767283,0.2,255.0,sell,False,2022-11-03T10:59:20.386341+00:00
189,5301767083,0.2,252.0,sell,False,2022-11-03T10:59:17.674906+00:00
190,5301766787,0.2,282.0,sell,False,2022-11-03T10:59:14.379849+00:00
191,5301766448,0.2,253.0,sell,False,2022-11-03T10:59:11.384265+00:00
192,5301766228,0.2,267.0,sell,False,2022-11-03T10:59:08.355770+00:00
193,5301765902,0.2,252.0,sell,False,2022-11-03T10:59:05.684196+00:00
194,5301765641,0.2,252.0,sell,False,2022-11-03T10:59:02.667926+00:00
195,5301765246,0.2,280.0,sell,False,2022-11-03T10:58:59.381807+00:00
196,5301764990,0.2,255.0,sell,False,2022-11-03T10:58:56.664978+00:00
197,5301764645,0.2,258.0,sell,False,2022-11-03T10:58:53.681605+00:00
198,5301764004,0.2,254.0,sell,False,2022-11-03T10:58:50.682893+00:00
199,5301763671,0.2,261.0,sell,False,2022-11-03T10:58:47.675487+00:00
200,5301763322,0.2,248.0,sell,False,2022-11-03T10:58:44.981782+00:00
201,5301763056,0.2,284.0,sell,False,2022-11-03T10:58:43.731001+00:00
202,5301762998,0.2,263.0,sell,False,2022-11-03T10:58:43.189699+00:00
203,5301762920,0.2,273.0,sell,False,2022-11-03T10:58:42.643510+00:00
204,5301762869,0.2,239.0,sell,False,2022-11-03T10:58:41.954557+00:00
205,5301762675,0.2,269.0,sell,False,2022-11-03T10:58:41.413327+00:00
206,5295021712,0.195,30.0,sell,False,2022-11-02T18:54:00.674735+00:00
207,5284349662,0.19975,37.0,buy,False,2022-11-01T16:07:39.130588+00:00
208,5283825189,0.2015,281.0,buy,False,2022-11-01T14:34:12.207128+00:00
209,5283825045,0.2015,284.0,buy,False,2022-11-01T14:34:11.675451+00:00
210,5283825008,0.2015,104.0,buy,False,2022-11-01T14:34:11.128545+00:00
211,5283824986,0.2015,51.0,buy,False,2022-11-01T14:34:10.587772+00:00
212,5282782723,0.2755,1814.0,buy,False,2022-11-01T12:17:49.957513+00:00
213,5282211593,0.2755,284.0,buy,False,2022-11-01T11:02:34.362123+00:00
214,5278172293,0.25975,50.0,sell,False,2022-11-01T00:16:30.186985+00:00
215,5277285132,0.2165,3.0,sell,False,2022-10-31T22:01:47.070648+00:00
216,5276229636,0.1805,161.0,sell,False,2022-10-31T18:40:28.887171+00:00
217,5276229407,0.1805,248.0,sell,False,2022-10-31T18:40:26.175367+00:00
218,5276229186,0.1805,243.0,sell,False,2022-10-31T18:40:23.464430+00:00
219,5276228950,0.1805,242.0,sell,False,2022-10-31T18:40:21.069948+00:00
220,5276228622,0.1805,245.0,sell,False,2022-10-31T18:40:18.377454+00:00
221,5276228382,0.1805,243.0,sell,False,2022-10-31T18:40:15.674785+00:00
222,5276228102,0.1805,270.0,sell,False,2022-10-31T18:40:12.673647+00:00
223,5276227892,0.1805,235.0,sell,False,2022-10-31T18:40:10.340706+00:00
224,5276227372,0.1805,124.0,sell,False,2022-10-31T18:40:07.280612+00:00
225,5276227371,0.18075,161.0,sell,False,2022-10-31T18:40:07.280612+00:00
226,5276227082,0.18075,278.0,sell,False,2022-10-31T18:40:04.273976+00:00
227,5276226855,0.18075,252.0,sell,False,2022-10-31T18:40:01.594751+00:00
228,5276226645,0.18075,255.0,sell,False,2022-10-31T18:39:58.950805+00:00
229,5276226372,0.18075,277.0,sell,False,2022-10-31T18:39:55.868074+00:00
230,5276226241,0.18075,239.0,sell,False,2022-10-31T18:39:53.500051+00:00
231,5276225971,0.1805,261.0,sell,False,2022-10-31T18:39:50.469434+00:00
232,5276225774,0.1805,248.0,sell,False,2022-10-31T18:39:48.461310+00:00
233,5276225685,0.1805,243.0,sell,False,2022-10-31T18:39:47.935027+00:00
234,5276225656,0.1805,204.0,sell,False,2022-10-31T18:39:47.396442+00:00
235,5276225618,0.1805,169.0,sell,False,2022-10-31T18:39:46.800529+00:00
236,5276225575,0.1805,168.0,sell,False,2022-10-31T18:39:46.270987+00:00
237,5276225536,0.1805,131.0,sell,False,2022-10-31T18:39:45.736749+00:00
238,5276225461,0.1805,90.0,sell,False,2022-10-31T18:39:45.207634+00:00
239,5276225278,0.1805,79.0,sell,False,2022-10-31T18:39:44.674545+00:00
240,5276225198,0.1805,124.0,sell,False,2022-10-31T18:39:44.129775+00:00
241,5276225118,0.1805,124.0,sell,False,2022-10-31T18:39:43.598572+00:00
242,5275946776,0.18075,32.0,sell,False,2022-10-31T17:55:51.328029+00:00
243,5275944580,0.18075,57.0,sell,False,2022-10-31T17:55:33.543488+00:00
244,5275941137,0.18075,58.0,sell,False,2022-10-31T17:55:00.366443+00:00
245,5275939524,0.18075,59.0,sell,False,2022-10-31T17:54:43.590234+00:00
246,5275939218,0.18075,59.0,sell,False,2022-10-31T17:54:38.203969+00:00
247,5275938922,0.18075,57.0,sell,False,2022-10-31T17:54:32.661858+00:00
248,5275938557,0.18075,58.0,sell,False,2022-10-31T17:54:27.038802+00:00
249,5275938179,0.18075,58.0,sell,False,2022-10-31T17:54:21.584564+00:00
250,5275937321,0.18075,58.0,sell,False,2022-10-31T17:54:10.091984+00:00
251,5275936886,0.18075,57.0,sell,False,2022-10-31T17:54:03.787050+00:00
252,5273924311,0.19675,5.0,buy,False,2022-10-31T14:21:34.925760+00:00
253,5247468547,0.2055,91.0,sell,False,2022-10-28T19:45:00.637773+00:00
254,5247468546,0.2055,258.0,sell,False,2022-10-28T19:45:00.630667+00:00
255,5247468059,0.20575,260.0,sell,False,2022-10-28T19:44:56.613058+00:00
256,5247468037,0.20575,278.0,sell,False,2022-10-28T19:44:56.433477+00:00
257,5247467959,0.20575,279.0,sell,False,2022-10-28T19:44:56.074477+00:00
258,5247467894,0.20575,260.0,sell,False,2022-10-28T19:44:55.821135+00:00
259,5247467675,0.20575,242.0,sell,False,2022-10-28T19:44:55.535033+00:00
260,5247467619,0.20575,244.0,sell,False,2022-10-28T19:44:55.229868+00:00
261,5246272997,0.2055,2.0,sell,False,2022-10-28T16:37:42.526219+00:00
262,5246272860,0.2055,56.0,sell,False,2022-10-28T16:37:41.960674+00:00
263,5246272859,0.2055,230.0,sell,False,2022-10-28T16:37:41.960674+00:00
264,5246272444,0.2055,244.0,sell,False,2022-10-28T16:37:41.334374+00:00
265,5246272374,0.2055,281.0,sell,False,2022-10-28T16:37:40.787743+00:00
266,5246272280,0.2055,236.0,sell,False,2022-10-28T16:37:40.244008+00:00
267,5246174921,0.21475,5.0,buy,False,2022-10-28T16:28:35.490582+00:00
268,5244616252,0.213,232.0,sell,False,2022-10-28T13:30:03.221814+00:00
269,5244616183,0.21325,282.0,sell,False,2022-10-28T13:30:02.675760+00:00
270,5244616093,0.21325,253.0,sell,False,2022-10-28T13:30:02.142694+00:00
271,5240592636,0.237,17.0,buy,False,2022-10-28T02:11:07.043328+00:00
272,5240546416,0.237,4.0,buy,False,2022-10-28T02:04:17.748443+00:00
273,5237725018,0.213,2.0,sell,False,2022-10-27T19:20:27.873181+00:00
274,5236862917,0.22275,141.0,buy,False,2022-10-27T16:39:13.245512+00:00
275,5235352567,0.22575,110.0,sell,False,2022-10-27T13:43:10.427949+00:00
276,5232704991,0.245,5.0,sell,False,2022-10-27T07:22:36.156103+00:00
277,5232704990,0.255,5.0,sell,False,2022-10-27T07:22:36.156103+00:00
278,5232702697,0.265,5.0,sell,False,2022-10-27T07:22:08.549051+00:00
279,5232389927,0.31925,1777.0,buy,False,2022-10-27T06:33:11.899448+00:00
280,5232389926,0.315,31.0,buy,False,2022-10-27T06:33:11.899448+00:00
281,5232389925,0.312,83.0,buy,False,2022-10-27T06:33:11.899448+00:00
282,5232389924,0.309,13.0,buy,False,2022-10-27T06:33:11.899448+00:00
283,5232389923,0.309,22.0,buy,False,2022-10-27T06:33:11.899448+00:00
284,5232389922,0.30325,56.0,buy,False,2022-10-27T06:33:11.899448+00:00
285,5232389921,0.2995,69.0,buy,False,2022-10-27T06:33:11.899448+00:00
286,5232389920,0.291,25.0,buy,False,2022-10-27T06:33:11.899448+00:00
287,5232389919,0.29,21.0,buy,False,2022-10-27T06:33:11.899448+00:00
288,5232389918,0.279,6.0,buy,False,2022-10-27T06:33:11.899448+00:00
289,5230602739,0.279,1.0,buy,False,2022-10-27T01:32:07.451037+00:00
290,5230579951,0.279,9.0,buy,False,2022-10-27T01:28:22.054505+00:00
291,5230512893,0.2465,45.0,sell,False,2022-10-27T01:18:04.983452+00:00
292,5229943510,0.2055,9.0,sell,False,2022-10-26T23:58:37.863217+00:00
293,5226515739,0.23575,1.0,buy,False,2022-10-26T15:22:00.415012+00:00
294,5225232711,0.233,1.0,buy,False,2022-10-26T13:51:21.572234+00:00
295,5220696775,0.20975,3.0,buy,False,2022-10-26T01:30:15.982594+00:00
296,5220695778,0.21,17.0,buy,False,2022-10-26T01:30:04.726863+00:00
297,5220695741,0.21,52.0,buy,False,2022-10-26T01:30:04.195433+00:00
298,5220695676,0.21,69.0,buy,False,2022-10-26T01:30:03.666521+00:00
299,5220695635,0.21,62.0,buy,False,2022-10-26T01:30:03.136826+00:00
300,5220694928,0.21025,10.0,buy,False,2022-10-26T01:29:55.924512+00:00
301,5220694927,0.21025,10.0,buy,False,2022-10-26T01:29:55.924512+00:00
302,5220694926,0.21025,10.0,buy,False,2022-10-26T01:29:55.924512+00:00
303,5220694925,0.21025,10.0,buy,False,2022-10-26T01:29:55.924512+00:00
304,5220694893,0.21025,10.0,buy,False,2022-10-26T01:29:55.395238+00:00
305,5220694892,0.21025,10.0,buy,False,2022-10-26T01:29:55.395238+00:00
306,5220694891,0.21025,10.0,buy,False,2022-10-26T01:29:55.395238+00:00
307,5220694855,0.21025,10.0,buy,False,2022-10-26T01:29:54.866337+00:00
308,5220694854,0.21025,10.0,buy,False,2022-10-26T01:29:54.866337+00:00
309,5220694853,0.21025,10.0,buy,False,2022-10-26T01:29:54.866337+00:00
310,5220694852,0.21025,10.0,buy,False,2022-10-26T01:29:54.866337+00:00
311,5220694851,0.21025,10.0,buy,False,2022-10-26T01:29:54.866337+00:00
312,5220694782,0.21025,10.0,buy,False,2022-10-26T01:29:54.312481+00:00
313,5220694781,0.21025,10.0,buy,False,2022-10-26T01:29:54.312481+00:00
314,5220694780,0.21025,10.0,buy,False,2022-10-26T01:29:54.312481+00:00
315,5220694779,0.21025,10.0,buy,False,2022-10-26T01:29:54.312481+00:00
316,5220694758,0.21025,10.0,buy,False,2022-10-26T01:29:53.787142+00:00
317,5220694757,0.21025,10.0,buy,False,2022-10-26T01:29:53.787142+00:00
318,5220694756,0.21025,10.0,buy,False,2022-10-26T01:29:53.787142+00:00
319,5220694755,0.21025,10.0,buy,False,2022-10-26T01:29:53.787142+00:00
320,5220694732,0.21025,10.0,buy,False,2022-10-26T01:29:53.253950+00:00
321,5220694731,0.21025,10.0,buy,False,2022-10-26T01:29:53.253950+00:00
322,5220694730,0.21025,10.0,buy,False,2022-10-26T01:29:53.253950+00:00
323,5220694729,0.21025,1.0,buy,False,2022-10-26T01:29:53.253950+00:00
324,5220694713,0.21025,9.0,buy,False,2022-10-26T01:29:52.729893+00:00
325,5220694712,0.21025,10.0,buy,False,2022-10-26T01:29:52.729893+00:00
326,5220694711,0.21025,10.0,buy,False,2022-10-26T01:29:52.729893+00:00
327,5220694710,0.21025,10.0,buy,False,2022-10-26T01:29:52.729893+00:00
328,5220694709,0.21025,10.0,buy,False,2022-10-26T01:29:52.729893+00:00
329,5220694668,0.21025,10.0,buy,False,2022-10-26T01:29:52.113206+00:00
330,5220694667,0.21025,10.0,buy,False,2022-10-26T01:29:52.113206+00:00
331,5220694666,0.21025,10.0,buy,False,2022-10-26T01:29:52.113206+00:00
332,5220694665,0.21025,10.0,buy,False,2022-10-26T01:29:52.113206+00:00
333,5220694648,0.21025,10.0,buy,False,2022-10-26T01:29:51.576324+00:00
334,5220694647,0.21025,10.0,buy,False,2022-10-26T01:29:51.576324+00:00
335,5220694646,0.21025,10.0,buy,False,2022-10-26T01:29:51.576324+00:00
336,5220694645,0.21025,10.0,buy,False,2022-10-26T01:29:51.576324+00:00
337,5220694602,0.21025,10.0,buy,False,2022-10-26T01:29:51.042660+00:00
338,5220694601,0.21025,10.0,buy,False,2022-10-26T01:29:51.042660+00:00
339,5220694600,0.21025,10.0,buy,False,2022-10-26T01:29:51.042660+00:00
340,5220694599,0.21025,10.0,buy,False,2022-10-26T01:29:51.042660+00:00
341,5220694577,0.21025,10.0,buy,False,2022-10-26T01:29:50.512991+00:00
