,id,price,size,side,liquidation,time
28,5398460255,58.05,0.025,sell,False,2022-11-10T03:28:01.980764+00:00
29,5398460231,58.05,0.025,sell,False,2022-11-10T03:28:01.843692+00:00
30,5398460223,58.05,0.025,sell,False,2022-11-10T03:28:01.752372+00:00
31,5398460222,58.05,0.025,sell,False,2022-11-10T03:28:01.751854+00:00
32,5398460221,58.05,0.025,sell,False,2022-11-10T03:28:01.737202+00:00
33,5398460218,58.05,0.025,sell,False,2022-11-10T03:28:01.716732+00:00
34,5398460210,58.05,0.025,sell,False,2022-11-10T03:28:01.675709+00:00
35,5398460208,58.05,0.025,sell,False,2022-11-10T03:28:01.632509+00:00
36,5398460207,58.05,0.025,sell,False,2022-11-10T03:28:01.632164+00:00
37,5398460206,58.05,0.025,sell,False,2022-11-10T03:28:01.631812+00:00
38,5398460205,58.05,0.025,sell,False,2022-11-10T03:28:01.621310+00:00
39,5398458827,74.075,3.815,buy,False,2022-11-10T03:27:51.673071+00:00
40,5398458826,74.05,0.68,buy,False,2022-11-10T03:27:51.673071+00:00
41,5398412461,64.0,5.0,buy,False,2022-11-10T03:22:37.937064+00:00
42,5397664341,58.0,2.775,sell,False,2022-11-10T01:36:07.755898+00:00
43,5396434875,58.0,0.405,sell,False,2022-11-09T23:32:21.340687+00:00
44,5396411139,65.0,1.535,buy,False,2022-11-09T23:30:36.143996+00:00
45,5396409131,58.0,0.01,sell,False,2022-11-09T23:30:27.092928+00:00
46,5396382960,60.0,1.665,buy,False,2022-11-09T23:28:19.310193+00:00
47,5396365316,58.0,0.07,sell,False,2022-11-09T23:26:29.452256+00:00
48,5396365315,58.025,0.03,sell,False,2022-11-09T23:26:29.452256+00:00
49,5396363059,58.025,0.015,sell,False,2022-11-09T23:26:12.854480+00:00
50,5396328149,58.025,0.295,sell,False,2022-11-09T23:23:19.928967+00:00
51,5395954746,58.025,0.125,sell,False,2022-11-09T22:58:20.501881+00:00
52,5395952840,58.025,0.025,sell,False,2022-11-09T22:58:11.499334+00:00
53,5395952839,58.025,0.025,sell,False,2022-11-09T22:58:11.498971+00:00
54,5395952831,58.025,0.025,sell,False,2022-11-09T22:58:11.449857+00:00
55,5395938696,58.025,0.025,sell,False,2022-11-09T22:56:29.287459+00:00
56,5395938693,58.025,0.025,sell,False,2022-11-09T22:56:29.265318+00:00
57,5395933047,58.025,0.025,sell,False,2022-11-09T22:55:39.109296+00:00
58,5395924236,58.025,0.025,sell,False,2022-11-09T22:54:19.733807+00:00
59,5395924201,58.025,0.025,sell,False,2022-11-09T22:54:19.343298+00:00
60,5395034832,56.65,0.02,sell,False,2022-11-09T21:46:47.764212+00:00
61,5395034803,74.075,0.25,buy,False,2022-11-09T21:46:47.579600+00:00
62,5395034802,74.05,0.015,buy,False,2022-11-09T21:46:47.579600+00:00
63,5395034738,74.05,0.015,buy,False,2022-11-09T21:46:47.247890+00:00
64,5395034737,67.775,0.235,buy,False,2022-11-09T21:46:47.247890+00:00
65,5395034736,63.075,0.015,buy,False,2022-11-09T21:46:47.247890+00:00
66,5395031948,60.025,0.03,sell,False,2022-11-09T21:46:36.202622+00:00
67,5395031947,61.075,0.015,sell,False,2022-11-09T21:46:36.202622+00:00
68,5395027829,67.025,0.015,sell,False,2022-11-09T21:46:19.995437+00:00
69,5395026254,67.025,0.03,sell,False,2022-11-09T21:46:13.979954+00:00
70,5395025525,67.0,0.16,sell,False,2022-11-09T21:46:10.983311+00:00
71,5395025521,67.0,0.16,sell,False,2022-11-09T21:46:10.948560+00:00
72,5395025199,67.775,55.0,buy,False,2022-11-09T21:46:08.665172+00:00
73,5395024604,67.0,0.015,sell,False,2022-11-09T21:46:06.017982+00:00
74,5395024016,61.275,0.3,buy,False,2022-11-09T21:46:03.245811+00:00
75,5395024015,60.95,0.995,buy,False,2022-11-09T21:46:03.245811+00:00
76,5395024014,60.075,0.015,buy,False,2022-11-09T21:46:03.245811+00:00
77,5394774876,60.0,2.62,buy,False,2022-11-09T21:31:57.649894+00:00
78,5394774875,59.975,0.66,buy,False,2022-11-09T21:31:57.649894+00:00
79,5394753996,60.0,0.115,buy,False,2022-11-09T21:30:55.281469+00:00
80,5394737264,52.5,0.04,buy,False,2022-11-09T21:30:15.450387+00:00
81,5394497727,40.0,0.96,sell,False,2022-11-09T21:17:45.982162+00:00
82,5394412135,49.5,0.04,sell,False,2022-11-09T21:12:42.339497+00:00
83,5394375883,53.0,0.035,buy,False,2022-11-09T21:10:22.313396+00:00
84,5394335153,50.0,0.04,sell,False,2022-11-09T21:07:16.919482+00:00
85,5394335152,51.0,0.195,sell,False,2022-11-09T21:07:16.919482+00:00
86,5394335151,52.0,0.19,sell,False,2022-11-09T21:07:16.919482+00:00
87,5394335150,53.0,0.185,sell,False,2022-11-09T21:07:16.919482+00:00
88,5394335149,55.0,0.18,sell,False,2022-11-09T21:07:16.919482+00:00
89,5394335148,55.8,0.605,sell,False,2022-11-09T21:07:16.919482+00:00
90,5394335147,55.825,0.66,sell,False,2022-11-09T21:07:16.919482+00:00
91,5394335146,56.0,0.21,sell,False,2022-11-09T21:07:16.919482+00:00
92,5394138250,60.0,0.7,sell,False,2022-11-09T20:55:17.264693+00:00
93,5394138214,60.0,0.7,sell,False,2022-11-09T20:55:17.067804+00:00
94,5394138141,60.0,103.7,sell,False,2022-11-09T20:55:16.860748+00:00
95,5394138121,58.975,212.92,buy,False,2022-11-09T20:55:16.752185+00:00
96,5394138120,58.75,0.015,buy,False,2022-11-09T20:55:16.752185+00:00
97,5394137571,58.75,0.69,buy,False,2022-11-09T20:55:14.089139+00:00
98,5394137570,56.825,499.08,buy,False,2022-11-09T20:55:14.089139+00:00
99,5394137569,56.8,0.23,buy,False,2022-11-09T20:55:14.089139+00:00
100,5393484804,57.55,160.615,buy,False,2022-11-09T20:03:44.327058+00:00
101,5393467990,57.2,0.395,buy,False,2022-11-09T20:02:15.537926+00:00
102,5393453121,57.425,160.615,buy,False,2022-11-09T20:01:11.069274+00:00
103,5393434620,57.175,168.265,buy,False,2022-11-09T19:59:57.681202+00:00
104,5392943425,57.2,52.605,sell,False,2022-11-09T19:15:05.495230+00:00
105,5392789120,56.95,10.0,sell,False,2022-11-09T19:03:06.478757+00:00
106,5392706545,56.9,0.02,sell,False,2022-11-09T18:56:25.428070+00:00
107,5392666618,57.0,0.21,sell,False,2022-11-09T18:53:34.540736+00:00
108,5392362809,57.5,0.02,sell,True,2022-11-09T18:36:53.538380+00:00
109,5390988555,57.775,7.17,buy,False,2022-11-09T17:02:14.731780+00:00
110,5390472079,57.425,17.04,sell,False,2022-11-09T16:25:34.906135+00:00
111,5389983921,57.225,0.19,sell,False,2022-11-09T15:57:38.502993+00:00
112,5389444772,57.875,0.18,sell,False,2022-11-09T15:34:09.283259+00:00
113,5389359835,58.475,0.175,sell,False,2022-11-09T15:28:05.140850+00:00
114,5389000104,58.575,0.85,buy,False,2022-11-09T14:54:26.707219+00:00
115,5388999999,58.575,46.765,buy,False,2022-11-09T14:54:26.169874+00:00
116,5388966257,59.075,0.17,sell,False,2022-11-09T14:51:41.653686+00:00
117,5388726565,58.0,11.295,sell,False,2022-11-09T14:37:22.175778+00:00
118,5388726564,58.0,0.205,sell,False,2022-11-09T14:37:22.175778+00:00
119,5388709708,59.0,0.165,sell,False,2022-11-09T14:35:55.552108+00:00
120,5388685593,59.075,0.015,sell,False,2022-11-09T14:34:20.959732+00:00
121,5388674148,60.075,0.015,sell,False,2022-11-09T14:33:29.519149+00:00
122,5388236866,60.425,1.0,sell,False,2022-11-09T13:53:09.554348+00:00
123,5385154029,61.075,0.015,sell,False,2022-11-09T10:20:36.286927+00:00
124,5383126336,62.025,0.4,sell,False,2022-11-09T08:16:18.511649+00:00
125,5382544609,62.025,4.625,sell,False,2022-11-09T07:35:59.894605+00:00
126,5382510908,62.025,3.84,sell,False,2022-11-09T07:32:16.189436+00:00
127,5382404739,62.025,0.6,sell,False,2022-11-09T07:22:02.065677+00:00
128,5382315096,62.025,7.0,sell,False,2022-11-09T07:14:43.930395+00:00
129,5380324604,62.175,0.05,buy,False,2022-11-09T04:31:13.666001+00:00
130,5380315414,62.025,0.02,sell,False,2022-11-09T04:30:12.053843+00:00
131,5380190463,62.0,0.08,sell,False,2022-11-09T04:17:55.709957+00:00
132,5380161824,62.0,0.5,sell,False,2022-11-09T04:15:19.648415+00:00
133,5380135393,61.95,0.08,sell,False,2022-11-09T04:13:02.133003+00:00
134,5380112208,61.95,0.08,sell,False,2022-11-09T04:10:38.307301+00:00
135,5379798852,61.975,3.0,sell,False,2022-11-09T03:40:10.261498+00:00
136,5379708139,62.025,1.34,sell,False,2022-11-09T03:31:28.065850+00:00
137,5379338839,62.0,6.04,sell,False,2022-11-09T03:00:18.410259+00:00
138,5378224819,62.025,0.16,sell,False,2022-11-09T01:13:22.594934+00:00
139,5376206848,61.475,2.185,sell,False,2022-11-08T22:31:38.881997+00:00
140,5375122623,61.675,76.0,sell,False,2022-11-08T21:21:00.127961+00:00
141,5375069104,61.675,75.87,sell,False,2022-11-08T21:18:15.428273+00:00
142,5374228217,62.075,0.015,buy,False,2022-11-08T20:31:35.628364+00:00
143,5373916634,61.025,0.59,sell,False,2022-11-08T20:17:51.114852+00:00
144,5373575092,61.075,0.015,buy,False,2022-11-08T20:07:19.750151+00:00
145,5372768988,60.95,66.5,buy,False,2022-11-08T19:40:44.041023+00:00
146,5372479236,59.925,24.435,sell,False,2022-11-08T19:34:44.284522+00:00
147,5372479235,60.175,33.4,sell,False,2022-11-08T19:34:44.284522+00:00
148,5372302764,59.8,55.67,sell,False,2022-11-08T19:32:20.635009+00:00
149,5372302763,59.9,26.955,sell,False,2022-11-08T19:32:20.635009+00:00
150,5372302762,60.075,0.015,sell,False,2022-11-08T19:32:20.635009+00:00
151,5372004363,60.525,0.5,sell,False,2022-11-08T19:28:10.170347+00:00
152,5372001285,60.5,5.0,buy,False,2022-11-08T19:28:06.075086+00:00
153,5371789737,61.075,0.015,sell,False,2022-11-08T19:24:14.535336+00:00
154,5371576114,61.35,0.055,sell,False,2022-11-08T19:18:48.881719+00:00
155,5371167668,61.75,1.0,sell,False,2022-11-08T19:05:09.941869+00:00
156,5370203831,61.45,33.85,sell,False,2022-11-08T18:34:04.289338+00:00
157,5369875035,61.475,0.14,sell,False,2022-11-08T18:25:11.963709+00:00
158,5369875034,62.075,0.015,sell,False,2022-11-08T18:25:11.963709+00:00
159,5369797948,63.075,0.015,sell,False,2022-11-08T18:23:23.387190+00:00
160,5369219721,64.075,0.015,sell,False,2022-11-08T18:11:52.667183+00:00
161,5368197910,64.55,0.27,sell,False,2022-11-08T17:49:41.403519+00:00
162,5367799818,65.025,5.0,sell,False,2022-11-08T17:32:10.415859+00:00
163,5367790508,65.0,4.045,sell,False,2022-11-08T17:31:40.641096+00:00
164,5367735802,65.125,2.0,sell,False,2022-11-08T17:29:33.331261+00:00
165,5367141510,65.0,4.89,sell,False,2022-11-08T17:09:16.689566+00:00
166,5366550138,65.325,0.05,sell,False,2022-11-08T16:45:34.477192+00:00
167,5366357765,65.225,0.05,buy,False,2022-11-08T16:37:57.955753+00:00
168,5366333543,65.125,0.05,buy,False,2022-11-08T16:36:58.938885+00:00
169,5366321617,65.125,0.05,buy,False,2022-11-08T16:36:36.901242+00:00
170,5366073786,65.025,0.05,buy,False,2022-11-08T16:31:00.319139+00:00
171,5366072693,65.025,0.05,buy,False,2022-11-08T16:30:57.914888+00:00
172,5366067361,65.025,0.05,buy,False,2022-11-08T16:30:48.819905+00:00
173,5366060790,65.075,0.035,buy,False,2022-11-08T16:30:33.689666+00:00
174,5366060789,65.075,0.015,buy,False,2022-11-08T16:30:33.689666+00:00
175,5365555570,64.075,0.015,buy,False,2022-11-08T16:15:15.016654+00:00
176,5365458136,63.9,0.775,sell,False,2022-11-08T16:13:29.287839+00:00
177,5364805889,63.2,2.0,buy,False,2022-11-08T16:01:50.024061+00:00
178,5364588316,63.075,0.015,buy,False,2022-11-08T15:49:42.173179+00:00
179,5363932870,62.3,2.0,sell,False,2022-11-08T15:05:46.156278+00:00
180,5363866029,62.075,0.015,buy,False,2022-11-08T15:01:25.516375+00:00
181,5363778707,61.375,2.0,buy,False,2022-11-08T14:55:39.073584+00:00
182,5363590535,60.4,3.63,buy,False,2022-11-08T14:47:12.280964+00:00
183,5363590534,60.4,56.0,buy,False,2022-11-08T14:47:12.280634+00:00
184,5363590523,60.4,1.0,buy,False,2022-11-08T14:47:12.275002+00:00
185,5363497445,61.075,0.015,sell,False,2022-11-08T14:42:22.152797+00:00
186,5363437197,61.25,3.0,sell,False,2022-11-08T14:39:56.396944+00:00
187,5363270402,62.075,0.015,sell,False,2022-11-08T14:31:54.376388+00:00
188,5363220942,61.6,142.17,sell,False,2022-11-08T14:28:46.805012+00:00
189,5363220941,61.675,219.125,sell,False,2022-11-08T14:28:46.805012+00:00
190,5363220940,61.7,306.71,sell,False,2022-11-08T14:28:46.805012+00:00
191,5363220939,62.0,221.35,sell,False,2022-11-08T14:28:46.805012+00:00
192,5363220938,62.075,239.855,sell,False,2022-11-08T14:28:46.805012+00:00
193,5363220937,62.225,223.63,sell,False,2022-11-08T14:28:46.805012+00:00
194,5363220936,62.25,126.715,sell,False,2022-11-08T14:28:46.805012+00:00
195,5363220935,62.275,0.64,sell,False,2022-11-08T14:28:46.805012+00:00
196,5363220934,62.425,155.61,sell,False,2022-11-08T14:28:46.805012+00:00
197,5363220933,62.575,104.445,sell,False,2022-11-08T14:28:46.805012+00:00
198,5363220932,63.0,332.72,sell,False,2022-11-08T14:28:46.805012+00:00
199,5363220931,63.075,0.015,sell,False,2022-11-08T14:28:46.805012+00:00
200,5363209093,64.775,136.955,buy,False,2022-11-08T14:27:48.692471+00:00
201,5363209092,64.6,263.34,buy,False,2022-11-08T14:27:48.692471+00:00
202,5363209091,64.225,148.13,buy,False,2022-11-08T14:27:48.692471+00:00
203,5363209090,64.175,181.46,buy,False,2022-11-08T14:27:48.692471+00:00
204,5363209089,64.1,0.14,buy,False,2022-11-08T14:27:48.692471+00:00
205,5363209088,64.075,0.015,buy,False,2022-11-08T14:27:48.692471+00:00
206,5363209087,64.025,104.945,buy,False,2022-11-08T14:27:48.692471+00:00
207,5363209086,64.0,192.06,buy,False,2022-11-08T14:27:48.692471+00:00
208,5363209085,63.875,122.675,buy,False,2022-11-08T14:27:48.692471+00:00
209,5363209084,63.875,179.87,buy,False,2022-11-08T14:27:48.692471+00:00
210,5363209083,63.625,93.685,buy,False,2022-11-08T14:27:48.692471+00:00
211,5363209082,63.6,0.63,buy,False,2022-11-08T14:27:48.692471+00:00
212,5363209081,63.5,499.08,buy,False,2022-11-08T14:27:48.692471+00:00
213,5362950375,63.075,0.27,sell,False,2022-11-08T14:10:20.828724+00:00
214,5362487018,63.075,0.015,sell,False,2022-11-08T13:33:37.265376+00:00
215,5361826973,63.6,72.28,sell,False,2022-11-08T12:05:55.630301+00:00
216,5361723861,64.075,0.015,buy,False,2022-11-08T11:53:46.149686+00:00
217,5360925017,63.975,0.155,buy,False,2022-11-08T10:27:59.598215+00:00
218,5358382650,62.25,3.51,sell,False,2022-11-08T06:38:03.994798+00:00
219,5357592209,62.175,3.995,sell,False,2022-11-08T05:46:41.082992+00:00
220,5357588595,63.0,3.545,buy,False,2022-11-08T05:46:28.671259+00:00
221,5357176908,62.175,3.375,sell,False,2022-11-08T05:28:10.864671+00:00
222,5357173474,62.175,4.59,sell,False,2022-11-08T05:28:00.096352+00:00
223,5357161409,62.175,2.035,sell,False,2022-11-08T05:27:29.304086+00:00
224,5356312082,62.3,4.995,sell,False,2022-11-08T04:52:04.129917+00:00
225,5352286219,63.15,20.0,buy,False,2022-11-08T00:52:19.423463+00:00
226,5352200154,62.725,10.675,sell,False,2022-11-08T00:41:05.644819+00:00
227,5352200153,62.725,37.945,sell,False,2022-11-08T00:41:05.644819+00:00
228,5352023748,62.825,10.0,buy,False,2022-11-08T00:19:22.578641+00:00
229,5351974048,62.75,22.885,buy,False,2022-11-08T00:13:48.794140+00:00
230,5351954529,62.75,1.435,buy,False,2022-11-08T00:11:35.934742+00:00
231,5351954528,62.7,7.97,buy,False,2022-11-08T00:11:35.934742+00:00
232,5351954527,62.65,7.98,buy,False,2022-11-08T00:11:35.934742+00:00
233,5351954526,62.6,7.985,buy,False,2022-11-08T00:11:35.934742+00:00
234,5351954525,62.575,7.99,buy,False,2022-11-08T00:11:35.934742+00:00
235,5351683785,62.4,13.0,sell,False,2022-11-07T23:44:14.755826+00:00
236,5350107305,62.4,7.93,sell,False,2022-11-07T21:28:38.969589+00:00
237,5349862832,63.075,0.015,sell,False,2022-11-07T20:52:49.227383+00:00
238,5349677215,64.55,4.36,buy,False,2022-11-07T20:24:06.189691+00:00
239,5349406191,64.05,0.29,sell,False,2022-11-07T19:49:23.761911+00:00
240,5349302515,64.075,0.015,buy,False,2022-11-07T19:37:37.629684+00:00
241,5349168039,63.225,1.39,buy,False,2022-11-07T19:22:57.078163+00:00
242,5349063899,63.075,0.015,buy,False,2022-11-07T19:10:52.605709+00:00
243,5348843359,62.525,7.715,buy,False,2022-11-07T18:33:19.336581+00:00
244,5348843358,62.525,16.0,buy,False,2022-11-07T18:33:19.331723+00:00
245,5348817037,62.375,26.52,buy,False,2022-11-07T18:30:19.493391+00:00
246,5348807400,62.25,1.0,buy,False,2022-11-07T18:29:20.268042+00:00
247,5348800426,62.275,25.61,buy,False,2022-11-07T18:28:20.528041+00:00
248,5348800425,62.275,4.0,buy,False,2022-11-07T18:28:20.526160+00:00
249,5348796127,62.225,20.22,buy,False,2022-11-07T18:27:35.736684+00:00
250,5348796126,62.225,3.0,buy,False,2022-11-07T18:27:35.733707+00:00
251,5348792978,62.075,25.98,buy,False,2022-11-07T18:27:07.429436+00:00
252,5348792977,62.075,5.0,buy,False,2022-11-07T18:27:07.427163+00:00
253,5348759279,62.075,23.365,buy,False,2022-11-07T18:22:14.588546+00:00
254,5348734361,62.175,1.0,buy,False,2022-11-07T18:18:50.198663+00:00
255,5348709481,62.3,36.865,buy,False,2022-11-07T18:15:02.903853+00:00
256,5348687150,62.025,30.245,buy,False,2022-11-07T18:12:01.143123+00:00
257,5348659412,61.925,0.535,buy,False,2022-11-07T18:08:13.048783+00:00
258,5348656270,61.925,1.0,buy,False,2022-11-07T18:07:35.661057+00:00
259,5348655539,61.85,24.815,buy,False,2022-11-07T18:07:28.170659+00:00
260,5348604338,61.5,36.0,buy,False,2022-11-07T17:59:58.010895+00:00
261,5348604024,61.5,29.11,buy,False,2022-11-07T17:59:54.679997+00:00
262,5348602885,61.475,15.205,buy,False,2022-11-07T17:59:37.813715+00:00
263,5348602868,61.475,19.0,buy,False,2022-11-07T17:59:37.784068+00:00
264,5348600904,61.5,28.17,buy,False,2022-11-07T17:59:11.586964+00:00
265,5348599751,61.45,32.34,buy,False,2022-11-07T17:58:59.637694+00:00
266,5348599439,61.45,22.555,buy,False,2022-11-07T17:58:54.930248+00:00
267,5348599438,61.45,1.0,buy,False,2022-11-07T17:58:54.929260+00:00
268,5348595187,61.4,40.635,buy,False,2022-11-07T17:58:06.480634+00:00
269,5348589751,61.45,27.74,buy,False,2022-11-07T17:57:16.251096+00:00
270,5348587857,61.475,25.645,buy,False,2022-11-07T17:56:50.738519+00:00
271,5348585418,61.475,33.895,buy,False,2022-11-07T17:56:26.203752+00:00
272,5348585403,61.475,3.0,buy,False,2022-11-07T17:56:26.191978+00:00
273,5348582765,61.45,37.965,buy,False,2022-11-07T17:56:10.694101+00:00
274,5348582308,61.425,28.83,buy,False,2022-11-07T17:56:04.092550+00:00
275,5348580181,61.475,40.07,buy,False,2022-11-07T17:55:40.391857+00:00
276,5348574795,61.5,34.62,buy,False,2022-11-07T17:54:47.890605+00:00
277,5348574794,61.5,3.0,buy,False,2022-11-07T17:54:47.890189+00:00
278,5348572166,61.5,24.075,buy,False,2022-11-07T17:54:25.372088+00:00
279,5348569613,61.525,22.565,buy,False,2022-11-07T17:53:54.562036+00:00
280,5348569611,61.525,1.0,buy,False,2022-11-07T17:53:54.552642+00:00
281,5348560332,61.625,32.08,buy,False,2022-11-07T17:52:00.549375+00:00
282,5348559555,61.625,25.48,buy,False,2022-11-07T17:51:49.902673+00:00
283,5348559552,61.625,12.0,buy,False,2022-11-07T17:51:49.899742+00:00
284,5348554258,61.6,23.765,buy,False,2022-11-07T17:51:03.837119+00:00
285,5348546786,61.625,30.63,buy,False,2022-11-07T17:49:33.505821+00:00
286,5348545531,61.625,4.0,buy,False,2022-11-07T17:49:16.660802+00:00
287,5348545530,61.625,33.265,buy,False,2022-11-07T17:49:16.660632+00:00
288,5348524185,61.725,3.0,buy,False,2022-11-07T17:46:19.052219+00:00
289,5348519828,61.725,1.0,buy,False,2022-11-07T17:45:35.335045+00:00
290,5348519827,61.725,34.915,buy,False,2022-11-07T17:45:35.334972+00:00
291,5348514379,61.775,21.995,buy,False,2022-11-07T17:44:24.200082+00:00
292,5348482412,61.725,33.84,buy,False,2022-11-07T17:38:23.627974+00:00
293,5348479158,61.65,1.115,buy,False,2022-11-07T17:37:56.890054+00:00
294,5348437681,61.925,3.84,buy,False,2022-11-07T17:30:52.185208+00:00
295,5348437680,61.925,30.0,buy,False,2022-11-07T17:30:52.184108+00:00
296,5348043890,61.625,1.925,sell,False,2022-11-07T16:42:05.598675+00:00
297,5348038595,62.075,0.015,sell,False,2022-11-07T16:41:31.967690+00:00
298,5347387917,62.875,0.985,sell,False,2022-11-07T15:45:01.865379+00:00
299,5347385894,63.075,0.015,sell,False,2022-11-07T15:44:48.225369+00:00
300,5347049765,64.075,0.015,buy,False,2022-11-07T15:10:06.929832+00:00
301,5347015485,64.025,1.0,buy,False,2022-11-07T15:06:45.076942+00:00
302,5346993621,64.025,0.53,sell,False,2022-11-07T15:05:04.558557+00:00
303,5346991887,63.95,4.415,buy,False,2022-11-07T15:04:55.501779+00:00
304,5346846872,62.875,0.435,sell,False,2022-11-07T14:50:57.951942+00:00
305,5346846803,62.875,69.435,sell,False,2022-11-07T14:50:57.745461+00:00
306,5346846802,62.875,100.0,sell,False,2022-11-07T14:50:57.744663+00:00
307,5346846801,62.875,500.0,sell,False,2022-11-07T14:50:57.744296+00:00
308,5346798276,62.125,0.05,sell,False,2022-11-07T14:45:46.327811+00:00
309,5346752547,63.05,41.965,buy,False,2022-11-07T14:41:14.818213+00:00
310,5346715909,63.075,72.715,buy,False,2022-11-07T14:38:22.455313+00:00
311,5346715908,63.075,0.015,buy,False,2022-11-07T14:38:22.455313+00:00
312,5346682958,62.075,0.015,sell,False,2022-11-07T14:36:19.985553+00:00
313,5346667677,62.675,472.0,sell,False,2022-11-07T14:35:17.735213+00:00
314,5346667669,62.675,57.0,sell,False,2022-11-07T14:35:17.717698+00:00
315,5346667668,62.675,11.0,sell,False,2022-11-07T14:35:17.717196+00:00
316,5346667667,62.675,9.0,sell,False,2022-11-07T14:35:17.717063+00:00
317,5346667666,62.675,36.0,sell,False,2022-11-07T14:35:17.717010+00:00
318,5346667665,62.675,28.0,sell,False,2022-11-07T14:35:17.716452+00:00
319,5346650338,63.075,0.46,sell,False,2022-11-07T14:34:01.363371+00:00
320,5346634778,63.725,4.42,buy,False,2022-11-07T14:33:22.463691+00:00
321,5346622651,63.075,0.015,buy,False,2022-11-07T14:32:30.198352+00:00
322,5346600735,62.725,4.0,buy,False,2022-11-07T14:31:17.700567+00:00
323,5346576709,62.075,0.015,buy,False,2022-11-07T14:29:56.096554+00:00
324,5346566383,61.75,0.17,sell,False,2022-11-07T14:28:16.783821+00:00
325,5345975674,60.6,30.095,sell,False,2022-11-07T13:07:01.768741+00:00
326,5345954961,60.525,3.0,sell,False,2022-11-07T13:05:17.363982+00:00
327,5345954940,60.525,3.0,sell,False,2022-11-07T13:05:17.165241+00:00
328,5345954912,60.525,3.0,sell,False,2022-11-07T13:05:16.964023+00:00
329,5345954864,60.525,3.0,sell,False,2022-11-07T13:05:16.768992+00:00
330,5345954823,60.525,3.0,sell,False,2022-11-07T13:05:16.572649+00:00
331,5345954779,60.525,3.0,sell,False,2022-11-07T13:05:16.377886+00:00
332,5345954755,60.525,3.0,sell,False,2022-11-07T13:05:16.183212+00:00
333,5345954732,60.525,3.0,sell,False,2022-11-07T13:05:15.976201+00:00
334,5345954704,60.525,3.0,sell,False,2022-11-07T13:05:15.780682+00:00
335,5345952522,60.5,98.78,sell,False,2022-11-07T13:05:05.274230+00:00
336,5345934556,60.525,28.0,sell,False,2022-11-07T13:03:41.020958+00:00
337,5345882404,60.75,27.125,sell,False,2022-11-07T12:59:54.166086+00:00
338,5345868136,60.775,25.605,sell,False,2022-11-07T12:58:59.454111+00:00
339,5345843585,60.75,21.76,sell,False,2022-11-07T12:55:45.610456+00:00
340,5345798050,60.75,30.41,sell,False,2022-11-07T12:48:26.539741+00:00
341,5345683396,60.925,25.525,sell,False,2022-11-07T12:35:23.438068+00:00
342,5345593304,61.0,27.205,sell,False,2022-11-07T12:22:33.232855+00:00
343,5345569276,61.025,25.7,sell,False,2022-11-07T12:19:16.552816+00:00
344,5345541083,61.1,28.21,sell,False,2022-11-07T12:16:07.510336+00:00
345,5345457733,61.075,42.115,buy,False,2022-11-07T12:06:43.847991+00:00
346,5345457732,61.075,0.015,buy,False,2022-11-07T12:06:43.847991+00:00
347,5345397563,60.95,25.82,sell,False,2022-11-07T12:00:10.883394+00:00
348,5345149523,61.0,26.695,sell,False,2022-11-07T11:20:10.122342+00:00
