,id,price,size,side,liquidation,time
161,5399288048,36.86,0.03,sell,False,2022-11-10T05:30:28.443224+00:00
162,5399288047,37.07,0.03,sell,False,2022-11-10T05:30:28.443224+00:00
163,5399288046,37.28,0.03,sell,False,2022-11-10T05:30:28.443224+00:00
164,5399288045,37.49,0.03,sell,False,2022-11-10T05:30:28.443224+00:00
165,5399288044,37.69,0.03,sell,False,2022-11-10T05:30:28.443224+00:00
166,5399288043,37.9,0.03,sell,False,2022-11-10T05:30:28.443224+00:00
167,5399288042,38.11,0.03,sell,False,2022-11-10T05:30:28.443224+00:00
168,5399288041,38.31,0.03,sell,False,2022-11-10T05:30:28.443224+00:00
169,5399284956,39.55,0.03,buy,False,2022-11-10T05:30:01.613397+00:00
170,5399277465,36.0,0.3,sell,False,2022-11-10T05:29:00.313149+00:00
171,5399277464,37.82,0.97,sell,False,2022-11-10T05:29:00.313149+00:00
172,5399277463,38.52,0.03,sell,False,2022-11-10T05:29:00.313149+00:00
173,5399277462,38.73,0.03,sell,False,2022-11-10T05:29:00.313149+00:00
174,5399277461,38.93,0.03,sell,False,2022-11-10T05:29:00.313149+00:00
175,5399277460,39.14,0.03,sell,False,2022-11-10T05:29:00.313149+00:00
176,5399277459,39.35,0.03,sell,False,2022-11-10T05:29:00.313149+00:00
177,5399277458,39.55,1.0,sell,False,2022-11-10T05:29:00.313149+00:00
178,5399277457,39.56,0.03,sell,False,2022-11-10T05:29:00.313149+00:00
179,5399277456,39.76,0.03,sell,False,2022-11-10T05:29:00.313149+00:00
180,5399277455,41.21,0.03,sell,False,2022-11-10T05:29:00.313149+00:00
181,5399277454,41.42,0.03,sell,False,2022-11-10T05:29:00.313149+00:00
182,5399277453,41.63,0.03,sell,False,2022-11-10T05:29:00.313149+00:00
183,5399277452,42.0,0.02,sell,False,2022-11-10T05:29:00.313149+00:00
184,5399277451,42.0,0.18,sell,False,2022-11-10T05:29:00.313149+00:00
185,5399270104,42.0,0.03,sell,False,2022-11-10T05:28:16.193864+00:00
186,5399269995,42.0,0.03,sell,False,2022-11-10T05:28:15.759181+00:00
187,5399269936,42.0,0.03,sell,False,2022-11-10T05:28:15.411781+00:00
188,5399269812,42.0,0.03,sell,False,2022-11-10T05:28:14.733292+00:00
189,5399266274,43.0,0.97,buy,False,2022-11-10T05:27:56.843279+00:00
190,5399266273,42.75,0.3,buy,False,2022-11-10T05:27:56.843279+00:00
191,5399266272,42.0,0.3,buy,False,2022-11-10T05:27:56.843279+00:00
192,5399266271,41.27,0.13,buy,False,2022-11-10T05:27:56.843279+00:00
193,5399266270,39.76,0.03,buy,False,2022-11-10T05:27:56.843279+00:00
194,5399266269,39.56,0.03,buy,False,2022-11-10T05:27:56.843279+00:00
195,5399266268,39.35,0.03,buy,False,2022-11-10T05:27:56.843279+00:00
196,5399266267,39.14,0.03,buy,False,2022-11-10T05:27:56.843279+00:00
197,5399266266,38.93,0.03,buy,False,2022-11-10T05:27:56.843279+00:00
198,5399266265,38.73,0.03,buy,False,2022-11-10T05:27:56.843279+00:00
199,5399266264,38.52,0.03,buy,False,2022-11-10T05:27:56.843279+00:00
200,5399266263,38.31,0.03,buy,False,2022-11-10T05:27:56.843279+00:00
201,5399266262,38.11,0.03,buy,False,2022-11-10T05:27:56.843279+00:00
202,5399266261,37.9,0.03,buy,False,2022-11-10T05:27:56.843279+00:00
203,5399259412,37.82,0.03,sell,False,2022-11-10T05:27:11.635566+00:00
204,5399256286,41.27,0.59,buy,False,2022-11-10T05:26:48.874347+00:00
205,5399256285,39.56,0.03,buy,False,2022-11-10T05:26:48.874347+00:00
206,5399256284,39.55,1.0,buy,False,2022-11-10T05:26:48.874347+00:00
207,5399256283,39.35,0.03,buy,False,2022-11-10T05:26:48.874347+00:00
208,5399256282,39.14,0.03,buy,False,2022-11-10T05:26:48.874347+00:00
209,5399256281,38.93,0.03,buy,False,2022-11-10T05:26:48.874347+00:00
210,5399256280,38.73,0.03,buy,False,2022-11-10T05:26:48.874347+00:00
211,5399256279,38.52,0.03,buy,False,2022-11-10T05:26:48.874347+00:00
212,5399256278,38.31,0.03,buy,False,2022-11-10T05:26:48.874347+00:00
213,5399256277,38.11,0.03,buy,False,2022-11-10T05:26:48.874347+00:00
214,5399256276,37.9,0.03,buy,False,2022-11-10T05:26:48.874347+00:00
215,5399256275,37.82,0.1,buy,False,2022-11-10T05:26:48.874347+00:00
216,5399256274,37.69,0.01,buy,False,2022-11-10T05:26:48.874347+00:00
217,5399256273,37.69,0.03,buy,False,2022-11-10T05:26:48.874347+00:00
218,5399255623,35.41,0.03,sell,False,2022-11-10T05:26:45.140798+00:00
219,5399255622,35.62,0.03,sell,False,2022-11-10T05:26:45.140798+00:00
220,5399255621,35.83,0.03,sell,False,2022-11-10T05:26:45.140798+00:00
221,5399255620,36.0,0.03,sell,False,2022-11-10T05:26:45.140798+00:00
222,5399255619,36.04,0.03,sell,False,2022-11-10T05:26:45.140798+00:00
223,5399255618,36.24,0.03,sell,False,2022-11-10T05:26:45.140798+00:00
224,5399255617,36.45,0.03,sell,False,2022-11-10T05:26:45.140798+00:00
225,5399255616,36.66,0.03,sell,False,2022-11-10T05:26:45.140798+00:00
226,5399255615,36.86,0.03,sell,False,2022-11-10T05:26:45.140798+00:00
227,5399255614,37.07,0.03,sell,False,2022-11-10T05:26:45.140798+00:00
228,5399255613,37.28,0.03,sell,False,2022-11-10T05:26:45.140798+00:00
229,5399254797,38.25,0.3,sell,False,2022-11-10T05:26:40.244829+00:00
230,5399254796,39.0,0.3,sell,False,2022-11-10T05:26:40.244829+00:00
231,5399254795,39.75,0.3,sell,False,2022-11-10T05:26:40.244829+00:00
232,5399254288,36.0,0.27,sell,False,2022-11-10T05:26:36.572733+00:00
233,5399254287,36.1,0.91,sell,False,2022-11-10T05:26:36.572733+00:00
234,5399254286,37.82,1.0,sell,False,2022-11-10T05:26:36.572733+00:00
235,5399254285,38.25,0.3,sell,False,2022-11-10T05:26:36.572733+00:00
236,5399254012,41.27,0.28,buy,False,2022-11-10T05:26:34.954236+00:00
237,5399254011,41.25,0.3,buy,False,2022-11-10T05:26:34.954236+00:00
238,5399254010,40.5,0.3,buy,False,2022-11-10T05:26:34.954236+00:00
239,5399254009,39.75,0.23,buy,False,2022-11-10T05:26:34.954236+00:00
240,5399254008,39.71,0.39,buy,False,2022-11-10T05:26:34.954236+00:00
241,5399253112,39.71,0.05,buy,False,2022-11-10T05:26:28.796277+00:00
242,5399253111,39.55,1.0,buy,False,2022-11-10T05:26:28.796277+00:00
243,5399253110,39.0,0.24,buy,False,2022-11-10T05:26:28.796277+00:00
244,5399253109,37.49,0.03,buy,False,2022-11-10T05:26:28.796277+00:00
245,5399253108,37.28,0.03,buy,False,2022-11-10T05:26:28.796277+00:00
246,5399253107,37.07,0.03,buy,False,2022-11-10T05:26:28.796277+00:00
247,5399253106,36.86,0.03,buy,False,2022-11-10T05:26:28.796277+00:00
248,5399253105,36.66,0.03,buy,False,2022-11-10T05:26:28.796277+00:00
249,5399253104,36.45,0.03,buy,False,2022-11-10T05:26:28.796277+00:00
250,5399253103,36.24,0.03,buy,False,2022-11-10T05:26:28.796277+00:00
251,5399250829,36.1,0.03,sell,False,2022-11-10T05:26:13.885813+00:00
252,5399250775,36.1,0.03,sell,False,2022-11-10T05:26:13.428566+00:00
253,5399250681,36.1,0.03,sell,False,2022-11-10T05:26:12.915902+00:00
254,5399249554,39.0,0.06,buy,False,2022-11-10T05:26:06.838226+00:00
255,5399249553,38.25,0.3,buy,False,2022-11-10T05:26:06.838226+00:00
256,5399249552,37.82,1.0,buy,False,2022-11-10T05:26:06.838226+00:00
257,5399247418,37.69,0.03,buy,False,2022-11-10T05:25:55.329112+00:00
258,5399246965,36.0,0.3,sell,False,2022-11-10T05:25:52.709224+00:00
259,5399246964,37.28,0.03,sell,False,2022-11-10T05:25:52.709224+00:00
260,5399246097,35.41,0.03,sell,False,2022-11-10T05:25:48.691186+00:00
261,5399246096,35.62,0.03,sell,False,2022-11-10T05:25:48.691186+00:00
262,5399246095,35.83,0.03,sell,False,2022-11-10T05:25:48.691186+00:00
263,5399246094,36.0,0.3,sell,False,2022-11-10T05:25:48.691186+00:00
264,5399246093,36.04,0.03,sell,False,2022-11-10T05:25:48.691186+00:00
265,5399246092,36.24,0.03,sell,False,2022-11-10T05:25:48.691186+00:00
266,5399246091,36.45,0.03,sell,False,2022-11-10T05:25:48.691186+00:00
267,5399246090,36.66,0.03,sell,False,2022-11-10T05:25:48.691186+00:00
268,5399246089,36.86,0.03,sell,False,2022-11-10T05:25:48.691186+00:00
269,5399246088,37.07,0.03,sell,False,2022-11-10T05:25:48.691186+00:00
270,5399245498,37.5,0.27,buy,False,2022-11-10T05:25:46.012669+00:00
271,5399243452,37.5,0.03,buy,False,2022-11-10T05:25:37.906708+00:00
272,5399243031,37.49,0.03,buy,False,2022-11-10T05:25:36.036006+00:00
273,5399242589,37.28,0.03,buy,False,2022-11-10T05:25:33.678792+00:00
274,5399242323,37.07,0.03,buy,False,2022-11-10T05:25:32.049747+00:00
275,5399241613,36.86,0.03,buy,False,2022-11-10T05:25:29.607664+00:00
276,5399240373,36.75,0.08,buy,False,2022-11-10T05:25:21.396907+00:00
277,5399239328,36.75,0.03,buy,False,2022-11-10T05:25:15.117776+00:00
278,5399238957,36.75,0.03,buy,False,2022-11-10T05:25:13.488566+00:00
279,5399238566,36.24,0.03,buy,False,2022-11-10T05:25:09.911356+00:00
280,5399238320,36.04,0.03,buy,False,2022-11-10T05:25:08.011666+00:00
281,5399237923,35.83,0.03,buy,False,2022-11-10T05:25:05.951262+00:00
282,5399237536,36.45,0.03,buy,False,2022-11-10T05:25:03.932386+00:00
283,5399236456,36.66,0.03,buy,False,2022-11-10T05:24:59.163632+00:00
284,5399236036,36.45,0.03,buy,False,2022-11-10T05:24:56.599491+00:00
285,5399235624,36.24,0.03,buy,False,2022-11-10T05:24:54.377400+00:00
286,5399235599,35.0,0.03,sell,False,2022-11-10T05:24:54.186673+00:00
287,5399235598,35.21,0.03,sell,False,2022-11-10T05:24:54.186673+00:00
288,5399235597,35.41,0.03,sell,False,2022-11-10T05:24:54.186673+00:00
289,5399235596,35.62,0.03,sell,False,2022-11-10T05:24:54.186673+00:00
290,5399235181,36.04,0.03,buy,False,2022-11-10T05:24:52.457706+00:00
291,5399235017,35.83,0.03,buy,False,2022-11-10T05:24:51.002274+00:00
292,5399234641,35.62,0.03,buy,False,2022-11-10T05:24:48.659695+00:00
293,5399234275,35.41,0.03,buy,False,2022-11-10T05:24:46.291723+00:00
294,5399233503,35.21,0.03,buy,False,2022-11-10T05:24:41.136952+00:00
295,5399222040,35.0,0.03,sell,False,2022-11-10T05:23:42.227611+00:00
296,5399222039,35.21,0.03,sell,False,2022-11-10T05:23:42.227611+00:00
297,5399222038,35.41,0.03,sell,False,2022-11-10T05:23:42.227611+00:00
298,5399222037,35.62,0.03,sell,False,2022-11-10T05:23:42.227611+00:00
299,5399222036,35.83,0.03,sell,False,2022-11-10T05:23:42.227611+00:00
300,5399222035,36.04,0.03,sell,False,2022-11-10T05:23:42.227611+00:00
301,5399222034,36.24,0.03,sell,False,2022-11-10T05:23:42.227611+00:00
302,5399222033,36.45,0.03,sell,False,2022-11-10T05:23:42.227611+00:00
303,5399026657,36.75,0.16,buy,False,2022-11-10T05:05:15.525064+00:00
304,5399026656,36.66,0.03,buy,False,2022-11-10T05:05:15.525064+00:00
305,5399026655,36.45,0.03,buy,False,2022-11-10T05:05:15.525064+00:00
306,5399026654,36.24,0.03,buy,False,2022-11-10T05:05:15.525064+00:00
307,5399026653,36.04,0.03,buy,False,2022-11-10T05:05:15.525064+00:00
308,5399026652,35.83,0.03,buy,False,2022-11-10T05:05:15.525064+00:00
309,5399026651,35.62,0.53,buy,False,2022-11-10T05:05:15.525064+00:00
310,5399025790,35.62,5.61,buy,False,2022-11-10T05:05:10.450346+00:00
311,5399024302,35.62,15.12,buy,False,2022-11-10T05:05:02.848251+00:00
312,5399024301,35.61,1.72,buy,False,2022-11-10T05:05:02.848251+00:00
313,5398942473,32.24,0.01,sell,False,2022-11-10T04:51:22.394486+00:00
314,5398942472,32.24,0.1,sell,False,2022-11-10T04:51:22.394486+00:00
315,5398919090,35.62,0.03,sell,False,2022-11-10T04:46:30.222103+00:00
316,5398919089,35.83,0.01,sell,False,2022-11-10T04:46:30.222103+00:00
317,5398919088,35.83,0.03,sell,False,2022-11-10T04:46:30.222103+00:00
318,5398867271,25.22,6.95,sell,False,2022-11-10T04:35:06.853584+00:00
319,5398867270,25.52,20.0,sell,False,2022-11-10T04:35:06.853584+00:00
320,5398867269,26.02,20.0,sell,False,2022-11-10T04:35:06.853584+00:00
321,5398867268,26.5,11.39,sell,False,2022-11-10T04:35:06.853584+00:00
322,5398867267,26.52,20.0,sell,False,2022-11-10T04:35:06.853584+00:00
323,5398867266,27.02,20.0,sell,False,2022-11-10T04:35:06.853584+00:00
324,5398867265,27.52,20.0,sell,False,2022-11-10T04:35:06.853584+00:00
325,5398867264,27.75,10.38,sell,False,2022-11-10T04:35:06.853584+00:00
326,5398867263,28.02,20.0,sell,False,2022-11-10T04:35:06.853584+00:00
327,5398867262,28.52,20.0,sell,False,2022-11-10T04:35:06.853584+00:00
328,5398867261,28.75,8.65,sell,False,2022-11-10T04:35:06.853584+00:00
329,5398867260,28.92,9.64,sell,False,2022-11-10T04:35:06.853584+00:00
330,5398867259,29.02,20.0,sell,False,2022-11-10T04:35:06.853584+00:00
331,5398867258,29.52,20.0,sell,False,2022-11-10T04:35:06.853584+00:00
332,5398867257,30.02,0.01,sell,False,2022-11-10T04:35:06.853584+00:00
333,5398867256,30.02,20.0,sell,False,2022-11-10T04:35:06.853584+00:00
334,5398749837,30.52,20.0,sell,False,2022-11-10T04:12:12.844774+00:00
335,5398749836,31.02,20.0,sell,False,2022-11-10T04:12:12.844774+00:00
336,5398749835,31.52,20.0,sell,False,2022-11-10T04:12:12.844774+00:00
337,5398749834,32.02,20.0,sell,False,2022-11-10T04:12:12.844774+00:00
338,5398749833,32.52,20.0,sell,False,2022-11-10T04:12:12.844774+00:00
339,5398749832,33.02,20.0,sell,False,2022-11-10T04:12:12.844774+00:00
340,5398749831,36.0,0.3,sell,False,2022-11-10T04:12:12.844774+00:00
341,5398749830,36.04,0.03,sell,False,2022-11-10T04:12:12.844774+00:00
342,5398749829,36.1,1.0,sell,False,2022-11-10T04:12:12.844774+00:00
343,5398749828,36.24,0.03,sell,False,2022-11-10T04:12:12.844774+00:00
344,5398749827,36.45,0.03,sell,False,2022-11-10T04:12:12.844774+00:00
345,5398749826,36.48,0.08,sell,False,2022-11-10T04:12:12.844774+00:00
346,5398749825,36.66,0.03,sell,False,2022-11-10T04:12:12.844774+00:00
347,5398749824,36.75,0.3,sell,False,2022-11-10T04:12:12.844774+00:00
348,5398749823,36.86,0.03,sell,False,2022-11-10T04:12:12.844774+00:00
