,id,price,size,side,liquidation,time
79,5400640864,236.65,0.0025,buy,False,2022-11-10T08:19:49.562520+00:00
80,5400640863,236.3,0.0025,buy,False,2022-11-10T08:19:49.562520+00:00
81,5400640862,236.0,0.0025,buy,False,2022-11-10T08:19:49.562520+00:00
82,5400640861,235.65,0.0025,buy,False,2022-11-10T08:19:49.562520+00:00
83,5400638981,235.3,0.0025,buy,False,2022-11-10T08:19:33.868304+00:00
84,5400638980,234.95,0.0025,buy,False,2022-11-10T08:19:33.868304+00:00
85,5400638979,234.65,0.0025,buy,False,2022-11-10T08:19:33.868304+00:00
86,5400638978,234.3,0.0025,buy,False,2022-11-10T08:19:33.868304+00:00
87,5400638977,233.95,0.0025,buy,False,2022-11-10T08:19:33.868304+00:00
88,5400638976,233.6,0.0025,buy,False,2022-11-10T08:19:33.868304+00:00
89,5400635285,210.0,0.0025,sell,False,2022-11-10T08:19:04.549342+00:00
90,5400635284,233.3,0.0025,sell,False,2022-11-10T08:19:04.549342+00:00
91,5400635283,233.6,0.0025,sell,False,2022-11-10T08:19:04.549342+00:00
92,5400635282,233.95,0.0025,sell,False,2022-11-10T08:19:04.549342+00:00
93,5400635281,234.3,0.0025,sell,False,2022-11-10T08:19:04.549342+00:00
94,5400635280,234.65,0.0025,sell,False,2022-11-10T08:19:04.549342+00:00
95,5400633324,234.95,0.0025,sell,False,2022-11-10T08:18:47.703231+00:00
96,5400633323,235.3,0.0025,sell,False,2022-11-10T08:18:47.703231+00:00
97,5400633322,235.65,0.0025,sell,False,2022-11-10T08:18:47.703231+00:00
98,5400633321,236.0,0.0025,sell,False,2022-11-10T08:18:47.703231+00:00
99,5400633320,236.3,0.0025,sell,False,2022-11-10T08:18:47.703231+00:00
100,5400633319,236.65,0.0025,sell,False,2022-11-10T08:18:47.703231+00:00
101,5400629826,237.0,0.0025,buy,False,2022-11-10T08:18:19.135605+00:00
102,5400629825,236.65,0.0025,buy,False,2022-11-10T08:18:19.135605+00:00
103,5400629824,236.3,0.0025,buy,False,2022-11-10T08:18:19.135605+00:00
104,5400629823,236.0,0.0025,buy,False,2022-11-10T08:18:19.135605+00:00
105,5400629822,235.65,0.0025,buy,False,2022-11-10T08:18:19.135605+00:00
106,5400627656,235.3,0.0025,buy,False,2022-11-10T08:18:03.771009+00:00
107,5400627655,234.95,0.0025,buy,False,2022-11-10T08:18:03.771009+00:00
108,5400627654,234.65,0.0025,buy,False,2022-11-10T08:18:03.771009+00:00
109,5400627653,234.3,0.0025,buy,False,2022-11-10T08:18:03.771009+00:00
110,5400627652,233.95,0.0025,buy,False,2022-11-10T08:18:03.771009+00:00
111,5400627651,233.6,0.0025,buy,False,2022-11-10T08:18:03.771009+00:00
112,5400622468,210.05,0.0025,sell,False,2022-11-10T08:17:33.876724+00:00
113,5400622467,233.3,0.0025,sell,False,2022-11-10T08:17:33.876724+00:00
114,5400622466,233.6,0.0025,sell,False,2022-11-10T08:17:33.876724+00:00
115,5400622465,233.95,0.0025,sell,False,2022-11-10T08:17:33.876724+00:00
116,5400622464,234.3,0.0025,sell,False,2022-11-10T08:17:33.876724+00:00
117,5400622463,234.65,0.0025,sell,False,2022-11-10T08:17:33.876724+00:00
118,5400620196,234.95,0.0025,sell,False,2022-11-10T08:17:19.090444+00:00
119,5400620195,235.3,0.0025,sell,False,2022-11-10T08:17:19.090444+00:00
120,5400620194,235.65,0.0025,sell,False,2022-11-10T08:17:19.090444+00:00
121,5400620193,236.0,0.0025,sell,False,2022-11-10T08:17:19.090444+00:00
122,5400620192,236.3,0.0025,sell,False,2022-11-10T08:17:19.090444+00:00
123,5400620191,236.65,0.0025,sell,False,2022-11-10T08:17:19.090444+00:00
124,5400616768,237.3,0.0025,buy,False,2022-11-10T08:16:50.065717+00:00
125,5400616767,237.0,0.0025,buy,False,2022-11-10T08:16:50.065717+00:00
126,5400616766,236.65,0.0025,buy,False,2022-11-10T08:16:50.065717+00:00
127,5400616765,236.3,0.0025,buy,False,2022-11-10T08:16:50.065717+00:00
128,5400616764,236.0,0.0025,buy,False,2022-11-10T08:16:50.065717+00:00
129,5400616763,235.65,0.0025,buy,False,2022-11-10T08:16:50.065717+00:00
130,5400614472,235.3,0.0025,buy,False,2022-11-10T08:16:33.296926+00:00
131,5400614471,234.95,0.0025,buy,False,2022-11-10T08:16:33.296926+00:00
132,5400614470,234.65,0.0025,buy,False,2022-11-10T08:16:33.296926+00:00
133,5400614469,234.3,0.0025,buy,False,2022-11-10T08:16:33.296926+00:00
134,5400614468,233.95,0.0025,buy,False,2022-11-10T08:16:33.296926+00:00
135,5400614467,233.6,0.0025,buy,False,2022-11-10T08:16:33.296926+00:00
136,5400610484,210.05,0.0025,sell,False,2022-11-10T08:16:03.224789+00:00
137,5400610483,233.3,0.0025,sell,False,2022-11-10T08:16:03.224789+00:00
138,5400610482,233.6,0.0025,sell,False,2022-11-10T08:16:03.224789+00:00
139,5400610481,233.95,0.0025,sell,False,2022-11-10T08:16:03.224789+00:00
140,5400610480,234.3,0.0025,sell,False,2022-11-10T08:16:03.224789+00:00
141,5400610479,234.65,0.0025,sell,False,2022-11-10T08:16:03.224789+00:00
142,5400608675,234.95,0.0025,sell,False,2022-11-10T08:15:49.255677+00:00
143,5400608674,235.3,0.0025,sell,False,2022-11-10T08:15:49.255677+00:00
144,5400608673,235.65,0.0025,sell,False,2022-11-10T08:15:49.255677+00:00
145,5400608672,236.0,0.0025,sell,False,2022-11-10T08:15:49.255677+00:00
146,5400608671,236.3,0.0025,sell,False,2022-11-10T08:15:49.255677+00:00
147,5400608670,236.65,0.0025,sell,False,2022-11-10T08:15:49.255677+00:00
148,5400604231,237.3,0.0025,buy,False,2022-11-10T08:15:17.824678+00:00
149,5400604230,237.0,0.0025,buy,False,2022-11-10T08:15:17.824678+00:00
150,5400604229,236.65,0.0025,buy,False,2022-11-10T08:15:17.824678+00:00
151,5400604228,236.3,0.0025,buy,False,2022-11-10T08:15:17.824678+00:00
152,5400604227,236.0,0.0025,buy,False,2022-11-10T08:15:17.824678+00:00
153,5400604226,235.65,0.0025,buy,False,2022-11-10T08:15:17.824678+00:00
154,5400602676,235.3,0.0025,buy,False,2022-11-10T08:15:03.815093+00:00
155,5400602675,234.95,0.0025,buy,False,2022-11-10T08:15:03.815093+00:00
156,5400602674,234.65,0.0025,buy,False,2022-11-10T08:15:03.815093+00:00
157,5400602673,234.3,0.0025,buy,False,2022-11-10T08:15:03.815093+00:00
158,5400602672,233.95,0.0025,buy,False,2022-11-10T08:15:03.815093+00:00
159,5400602671,233.6,0.0025,buy,False,2022-11-10T08:15:03.815093+00:00
160,5400599657,210.05,0.0025,sell,False,2022-11-10T08:14:33.342641+00:00
161,5400599656,233.3,0.0025,sell,False,2022-11-10T08:14:33.342641+00:00
162,5400599655,233.6,0.0025,sell,False,2022-11-10T08:14:33.342641+00:00
163,5400599654,233.95,0.0025,sell,False,2022-11-10T08:14:33.342641+00:00
164,5400599653,234.3,0.0025,sell,False,2022-11-10T08:14:33.342641+00:00
165,5400599652,234.65,0.0025,sell,False,2022-11-10T08:14:33.342641+00:00
166,5400598241,234.95,0.0025,sell,False,2022-11-10T08:14:18.985861+00:00
167,5400598240,235.3,0.0025,sell,False,2022-11-10T08:14:18.985861+00:00
168,5400598239,235.65,0.0025,sell,False,2022-11-10T08:14:18.985861+00:00
169,5400598238,236.0,0.0025,sell,False,2022-11-10T08:14:18.985861+00:00
170,5400598237,236.3,0.0025,sell,False,2022-11-10T08:14:18.985861+00:00
171,5400598236,236.65,0.0025,sell,False,2022-11-10T08:14:18.985861+00:00
172,5400594322,237.3,0.0025,buy,False,2022-11-10T08:13:48.090752+00:00
173,5400594321,237.0,0.0025,buy,False,2022-11-10T08:13:48.090752+00:00
174,5400594320,236.65,0.0025,buy,False,2022-11-10T08:13:48.090752+00:00
175,5400594319,236.3,0.0025,buy,False,2022-11-10T08:13:48.090752+00:00
176,5400594318,236.0,0.0025,buy,False,2022-11-10T08:13:48.090752+00:00
177,5400594317,235.65,0.0025,buy,False,2022-11-10T08:13:48.090752+00:00
178,5400592787,235.3,0.0025,buy,False,2022-11-10T08:13:34.147084+00:00
179,5400592786,234.95,0.0025,buy,False,2022-11-10T08:13:34.147084+00:00
180,5400592785,234.65,0.0025,buy,False,2022-11-10T08:13:34.147084+00:00
181,5400592784,234.3,0.0025,buy,False,2022-11-10T08:13:34.147084+00:00
182,5400592783,233.95,0.0025,buy,False,2022-11-10T08:13:34.147084+00:00
183,5400592782,233.6,0.0025,buy,False,2022-11-10T08:13:34.147084+00:00
184,5400588026,210.05,0.0025,sell,False,2022-11-10T08:13:02.819294+00:00
185,5400588025,233.3,0.0025,sell,False,2022-11-10T08:13:02.819294+00:00
186,5400588024,233.6,0.0025,sell,False,2022-11-10T08:13:02.819294+00:00
187,5400588023,233.95,0.0025,sell,False,2022-11-10T08:13:02.819294+00:00
188,5400588022,234.3,0.0025,sell,False,2022-11-10T08:13:02.819294+00:00
189,5400588021,234.65,0.0025,sell,False,2022-11-10T08:13:02.819294+00:00
190,5400586220,234.95,0.0025,sell,False,2022-11-10T08:12:48.797943+00:00
191,5400586219,235.3,0.0025,sell,False,2022-11-10T08:12:48.797943+00:00
192,5400586218,235.65,0.0025,sell,False,2022-11-10T08:12:48.797943+00:00
193,5400586217,236.0,0.0025,sell,False,2022-11-10T08:12:48.797943+00:00
194,5400586216,236.3,0.0025,sell,False,2022-11-10T08:12:48.797943+00:00
195,5400586215,236.65,0.0025,sell,False,2022-11-10T08:12:48.797943+00:00
196,5400582664,237.3,0.0025,buy,False,2022-11-10T08:12:18.896963+00:00
197,5400582663,237.0,0.0025,buy,False,2022-11-10T08:12:18.896963+00:00
198,5400582662,236.65,0.0025,buy,False,2022-11-10T08:12:18.896963+00:00
199,5400582661,236.3,0.0025,buy,False,2022-11-10T08:12:18.896963+00:00
200,5400582660,236.0,0.0025,buy,False,2022-11-10T08:12:18.896963+00:00
201,5400582659,235.65,0.0025,buy,False,2022-11-10T08:12:18.896963+00:00
202,5400580139,235.3,0.0025,buy,False,2022-11-10T08:12:02.896859+00:00
203,5400580138,234.95,0.0025,buy,False,2022-11-10T08:12:02.896859+00:00
204,5400580137,234.65,0.0025,buy,False,2022-11-10T08:12:02.896859+00:00
205,5400580136,234.3,0.0025,buy,False,2022-11-10T08:12:02.896859+00:00
206,5400580135,233.95,0.0025,buy,False,2022-11-10T08:12:02.896859+00:00
207,5400580134,233.6,0.0025,buy,False,2022-11-10T08:12:02.896859+00:00
208,5400575981,210.05,0.0025,sell,False,2022-11-10T08:11:34.653057+00:00
209,5400575980,233.3,0.0025,sell,False,2022-11-10T08:11:34.653057+00:00
210,5400575979,233.6,0.0025,sell,False,2022-11-10T08:11:34.653057+00:00
211,5400575978,233.95,0.0025,sell,False,2022-11-10T08:11:34.653057+00:00
212,5400575977,234.3,0.0025,sell,False,2022-11-10T08:11:34.653057+00:00
213,5400575976,234.65,0.0025,sell,False,2022-11-10T08:11:34.653057+00:00
214,5400573369,234.95,0.0025,sell,False,2022-11-10T08:11:17.928147+00:00
215,5400573368,235.3,0.0025,sell,False,2022-11-10T08:11:17.928147+00:00
216,5400573367,235.65,0.0025,sell,False,2022-11-10T08:11:17.928147+00:00
217,5400573366,236.0,0.0025,sell,False,2022-11-10T08:11:17.928147+00:00
218,5400573365,236.3,0.0025,sell,False,2022-11-10T08:11:17.928147+00:00
219,5400573364,236.65,0.0025,sell,False,2022-11-10T08:11:17.928147+00:00
220,5400569512,237.3,0.0025,buy,False,2022-11-10T08:10:49.085145+00:00
221,5400569511,237.0,0.0025,buy,False,2022-11-10T08:10:49.085145+00:00
222,5400569510,236.65,0.0025,buy,False,2022-11-10T08:10:49.085145+00:00
223,5400569509,236.3,0.0025,buy,False,2022-11-10T08:10:49.085145+00:00
224,5400569508,236.0,0.0025,buy,False,2022-11-10T08:10:49.085145+00:00
225,5400569507,235.65,0.0025,buy,False,2022-11-10T08:10:49.085145+00:00
226,5400567385,235.3,0.0025,buy,False,2022-11-10T08:10:32.888176+00:00
227,5400567384,234.95,0.0025,buy,False,2022-11-10T08:10:32.888176+00:00
228,5400567383,234.65,0.0025,buy,False,2022-11-10T08:10:32.888176+00:00
229,5400567382,234.3,0.0025,buy,False,2022-11-10T08:10:32.888176+00:00
230,5400567381,233.95,0.0025,buy,False,2022-11-10T08:10:32.888176+00:00
231,5400567380,233.6,0.0025,buy,False,2022-11-10T08:10:32.888176+00:00
232,5400563387,210.0,0.0025,sell,False,2022-11-10T08:10:04.068743+00:00
233,5400563386,233.3,0.0025,sell,False,2022-11-10T08:10:04.068743+00:00
234,5400563385,233.6,0.0025,sell,False,2022-11-10T08:10:04.068743+00:00
235,5400563384,233.95,0.0025,sell,False,2022-11-10T08:10:04.068743+00:00
236,5400563383,234.3,0.0025,sell,False,2022-11-10T08:10:04.068743+00:00
237,5400563382,234.65,0.0025,sell,False,2022-11-10T08:10:04.068743+00:00
238,5400561239,234.95,0.0025,sell,False,2022-11-10T08:09:48.093199+00:00
239,5400561238,235.3,0.0025,sell,False,2022-11-10T08:09:48.093199+00:00
240,5400561237,235.65,0.0025,sell,False,2022-11-10T08:09:48.093199+00:00
241,5400561236,236.0,0.0025,sell,False,2022-11-10T08:09:48.093199+00:00
242,5400561235,236.3,0.0025,sell,False,2022-11-10T08:09:48.093199+00:00
243,5400561234,236.65,0.0025,sell,False,2022-11-10T08:09:48.093199+00:00
244,5400556864,237.3,0.0025,buy,False,2022-11-10T08:09:18.299247+00:00
245,5400556863,237.0,0.0025,buy,False,2022-11-10T08:09:18.299247+00:00
246,5400556862,236.65,0.0025,buy,False,2022-11-10T08:09:18.299247+00:00
247,5400556861,236.3,0.0025,buy,False,2022-11-10T08:09:18.299247+00:00
248,5400556860,236.0,0.0025,buy,False,2022-11-10T08:09:18.299247+00:00
249,5400556859,235.65,0.0025,buy,False,2022-11-10T08:09:18.299247+00:00
250,5400554405,235.3,0.0025,buy,False,2022-11-10T08:09:02.864631+00:00
251,5400554404,234.95,0.0025,buy,False,2022-11-10T08:09:02.864631+00:00
252,5400554403,234.65,0.0025,buy,False,2022-11-10T08:09:02.864631+00:00
253,5400554402,234.3,0.0025,buy,False,2022-11-10T08:09:02.864631+00:00
254,5400554401,233.95,0.0025,buy,False,2022-11-10T08:09:02.864631+00:00
255,5400554400,233.6,0.0025,buy,False,2022-11-10T08:09:02.864631+00:00
256,5400550104,210.0,0.0025,sell,False,2022-11-10T08:08:33.000248+00:00
257,5400550103,233.3,0.0025,sell,False,2022-11-10T08:08:33.000248+00:00
258,5400550102,233.6,0.0025,sell,False,2022-11-10T08:08:33.000248+00:00
259,5400550101,233.95,0.0025,sell,False,2022-11-10T08:08:33.000248+00:00
260,5400550100,234.3,0.0025,sell,False,2022-11-10T08:08:33.000248+00:00
261,5400550099,234.65,0.0025,sell,False,2022-11-10T08:08:33.000248+00:00
262,5400547818,234.95,0.0025,sell,False,2022-11-10T08:08:19.709644+00:00
263,5400547817,235.3,0.0025,sell,False,2022-11-10T08:08:19.709644+00:00
264,5400547816,235.65,0.0025,sell,False,2022-11-10T08:08:19.709644+00:00
265,5400547815,236.0,0.0025,sell,False,2022-11-10T08:08:19.709644+00:00
266,5400547814,236.3,0.0025,sell,False,2022-11-10T08:08:19.709644+00:00
267,5400547813,236.65,0.0025,sell,False,2022-11-10T08:08:19.709644+00:00
268,5400543931,237.0,0.0025,buy,False,2022-11-10T08:07:48.469857+00:00
269,5400543930,236.65,0.0025,buy,False,2022-11-10T08:07:48.469857+00:00
270,5400543929,236.3,0.0025,buy,False,2022-11-10T08:07:48.469857+00:00
271,5400543928,236.0,0.0025,buy,False,2022-11-10T08:07:48.469857+00:00
272,5400543927,235.65,0.0025,buy,False,2022-11-10T08:07:48.469857+00:00
273,5400541996,235.3,0.0025,buy,False,2022-11-10T08:07:33.215343+00:00
274,5400541995,234.95,0.0025,buy,False,2022-11-10T08:07:33.215343+00:00
275,5400541994,234.65,0.0025,buy,False,2022-11-10T08:07:33.215343+00:00
276,5400541993,234.3,0.0025,buy,False,2022-11-10T08:07:33.215343+00:00
277,5400541992,233.95,0.0025,buy,False,2022-11-10T08:07:33.215343+00:00
278,5400541991,233.6,0.0025,buy,False,2022-11-10T08:07:33.215343+00:00
279,5400537489,210.0,0.0025,sell,False,2022-11-10T08:07:03.424756+00:00
280,5400537488,233.3,0.0025,sell,False,2022-11-10T08:07:03.424756+00:00
281,5400537487,233.6,0.0025,sell,False,2022-11-10T08:07:03.424756+00:00
282,5400537486,233.95,0.0025,sell,False,2022-11-10T08:07:03.424756+00:00
283,5400537485,234.3,0.0025,sell,False,2022-11-10T08:07:03.424756+00:00
284,5400537484,234.65,0.0025,sell,False,2022-11-10T08:07:03.424756+00:00
285,5400534586,234.95,0.0025,sell,False,2022-11-10T08:06:48.033952+00:00
286,5400534585,235.3,0.0025,sell,False,2022-11-10T08:06:48.033952+00:00
287,5400534584,235.65,0.0025,sell,False,2022-11-10T08:06:48.033952+00:00
288,5400534583,236.0,0.0025,sell,False,2022-11-10T08:06:48.033952+00:00
289,5400534582,236.3,0.0025,sell,False,2022-11-10T08:06:48.033952+00:00
290,5400534581,236.65,0.0025,sell,False,2022-11-10T08:06:48.033952+00:00
291,5400530135,237.3,0.0025,buy,False,2022-11-10T08:06:19.027161+00:00
292,5400530134,237.0,0.0025,buy,False,2022-11-10T08:06:19.027161+00:00
293,5400530133,236.65,0.0025,buy,False,2022-11-10T08:06:19.027161+00:00
294,5400530132,236.3,0.0025,buy,False,2022-11-10T08:06:19.027161+00:00
295,5400530131,236.0,0.0025,buy,False,2022-11-10T08:06:19.027161+00:00
296,5400530130,235.65,0.0025,buy,False,2022-11-10T08:06:19.027161+00:00
297,5400528351,235.3,0.0025,buy,False,2022-11-10T08:06:03.332102+00:00
298,5400528350,234.95,0.0025,buy,False,2022-11-10T08:06:03.332102+00:00
299,5400528349,234.65,0.0025,buy,False,2022-11-10T08:06:03.332102+00:00
300,5400528348,234.3,0.0025,buy,False,2022-11-10T08:06:03.332102+00:00
301,5400528347,233.95,0.0025,buy,False,2022-11-10T08:06:03.332102+00:00
302,5400528346,233.6,0.0025,buy,False,2022-11-10T08:06:03.332102+00:00
303,5400524906,210.0,0.0025,sell,False,2022-11-10T08:05:33.062566+00:00
304,5400524905,233.3,0.0025,sell,False,2022-11-10T08:05:33.062566+00:00
305,5400524904,233.6,0.0025,sell,False,2022-11-10T08:05:33.062566+00:00
306,5400524903,233.95,0.0025,sell,False,2022-11-10T08:05:33.062566+00:00
307,5400524902,234.3,0.0025,sell,False,2022-11-10T08:05:33.062566+00:00
308,5400524901,234.65,0.0025,sell,False,2022-11-10T08:05:33.062566+00:00
309,5400522734,234.95,0.0025,sell,False,2022-11-10T08:05:19.595000+00:00
310,5400522733,235.3,0.0025,sell,False,2022-11-10T08:05:19.595000+00:00
311,5400522732,235.65,0.0025,sell,False,2022-11-10T08:05:19.595000+00:00
312,5400522731,236.0,0.0025,sell,False,2022-11-10T08:05:19.595000+00:00
313,5400522730,236.3,0.0025,sell,False,2022-11-10T08:05:19.595000+00:00
314,5400522729,236.65,0.0025,sell,False,2022-11-10T08:05:19.595000+00:00
315,5400518249,237.3,0.0025,buy,False,2022-11-10T08:04:47.764112+00:00
316,5400518248,237.0,0.0025,buy,False,2022-11-10T08:04:47.764112+00:00
317,5400518247,236.65,0.0025,buy,False,2022-11-10T08:04:47.764112+00:00
318,5400518246,236.3,0.0025,buy,False,2022-11-10T08:04:47.764112+00:00
319,5400518245,236.0,0.0025,buy,False,2022-11-10T08:04:47.764112+00:00
320,5400518244,235.65,0.0025,buy,False,2022-11-10T08:04:47.764112+00:00
321,5400516134,235.3,0.0025,buy,False,2022-11-10T08:04:34.183704+00:00
322,5400516133,234.95,0.0025,buy,False,2022-11-10T08:04:34.183704+00:00
323,5400516132,234.65,0.0025,buy,False,2022-11-10T08:04:34.183704+00:00
324,5400516131,234.3,0.0025,buy,False,2022-11-10T08:04:34.183704+00:00
325,5400516130,233.95,0.0025,buy,False,2022-11-10T08:04:34.183704+00:00
326,5400516129,233.6,0.0025,buy,False,2022-11-10T08:04:34.183704+00:00
327,5400511968,210.0,0.0025,sell,False,2022-11-10T08:04:02.820390+00:00
328,5400511967,233.3,0.0025,sell,False,2022-11-10T08:04:02.820390+00:00
329,5400511966,233.6,0.0025,sell,False,2022-11-10T08:04:02.820390+00:00
330,5400511965,233.95,0.0025,sell,False,2022-11-10T08:04:02.820390+00:00
331,5400511964,234.3,0.0025,sell,False,2022-11-10T08:04:02.820390+00:00
332,5400511963,234.65,0.0025,sell,False,2022-11-10T08:04:02.820390+00:00
333,5400509492,234.95,0.0025,sell,False,2022-11-10T08:03:49.434699+00:00
334,5400509491,235.3,0.0025,sell,False,2022-11-10T08:03:49.434699+00:00
335,5400509490,235.65,0.0025,sell,False,2022-11-10T08:03:49.434699+00:00
336,5400509489,236.0,0.0025,sell,False,2022-11-10T08:03:49.434699+00:00
337,5400509488,236.3,0.0025,sell,False,2022-11-10T08:03:49.434699+00:00
338,5400509487,236.65,0.0025,sell,False,2022-11-10T08:03:49.434699+00:00
339,5400504990,237.0,0.0025,buy,False,2022-11-10T08:03:18.124801+00:00
