,id,price,size,side,liquidation,time
49,5383569485,9.7,0.01,buy,False,2022-11-09T08:48:20.200878+00:00
50,5383569475,9.7,0.01,buy,False,2022-11-09T08:48:20.050360+00:00
51,5383569426,9.7,0.01,buy,False,2022-11-09T08:48:19.688988+00:00
52,5383569348,9.7,0.01,buy,False,2022-11-09T08:48:19.337109+00:00
53,5383569253,9.7,0.01,buy,False,2022-11-09T08:48:18.911131+00:00
54,5383569217,9.7,0.01,buy,False,2022-11-09T08:48:18.746809+00:00
55,5383569175,9.7,0.01,buy,False,2022-11-09T08:48:18.554672+00:00
56,5383569124,9.7,0.01,buy,False,2022-11-09T08:48:18.396846+00:00
57,5383569034,9.7,0.01,buy,False,2022-11-09T08:48:18.219982+00:00
58,5383568808,9.7,0.01,buy,False,2022-11-09T08:48:18.044068+00:00
59,5383568750,9.7,0.01,buy,False,2022-11-09T08:48:17.876488+00:00
60,5383568717,9.7,0.01,buy,False,2022-11-09T08:48:17.712382+00:00
61,5383568710,9.7,0.01,buy,False,2022-11-09T08:48:17.563402+00:00
62,5383568661,9.7,0.01,buy,False,2022-11-09T08:48:17.354115+00:00
63,5383568617,9.7,0.01,buy,False,2022-11-09T08:48:17.039129+00:00
64,5383568488,9.7,0.01,buy,False,2022-11-09T08:48:16.558787+00:00
65,5383564536,9.835,4.48,buy,False,2022-11-09T08:47:59.496233+00:00
66,5383564535,9.835,0.98,buy,False,2022-11-09T08:47:59.496233+00:00
67,5383562891,9.835,702.74,sell,False,2022-11-09T08:47:52.231998+00:00
68,5383562863,9.835,0.98,sell,False,2022-11-09T08:47:52.124703+00:00
69,5383561781,9.835,326.1,sell,False,2022-11-09T08:47:45.626792+00:00
70,5383560656,9.79,99.0,buy,False,2022-11-09T08:47:40.308231+00:00
71,5383553550,9.385,1114.18,sell,False,2022-11-09T08:47:06.200624+00:00
72,5383553327,9.385,8885.82,sell,False,2022-11-09T08:47:05.148903+00:00
73,5383553326,9.385,1000.0,sell,False,2022-11-09T08:47:05.148903+00:00
74,5383553325,9.39,14.18,sell,False,2022-11-09T08:47:05.148903+00:00
75,5383553324,9.44,100.0,sell,False,2022-11-09T08:47:05.148903+00:00
76,5383552408,9.385,9000.0,sell,False,2022-11-09T08:47:01.793381+00:00
77,5383552407,9.39,1000.0,sell,False,2022-11-09T08:47:01.793381+00:00
78,5383550509,9.835,10000.0,buy,False,2022-11-09T08:46:50.726203+00:00
79,5383550190,9.835,10000.0,buy,False,2022-11-09T08:46:48.120665+00:00
80,5383542131,9.59,7330.28,sell,False,2022-11-09T08:46:06.667574+00:00
81,5383540114,9.585,10000.0,sell,False,2022-11-09T08:45:56.170458+00:00
82,5383537129,9.515,10000.0,sell,False,2022-11-09T08:45:39.492562+00:00
83,5383534961,9.835,10000.0,buy,False,2022-11-09T08:45:30.241788+00:00
84,5383534297,9.835,10000.0,buy,False,2022-11-09T08:45:26.673646+00:00
85,5383525451,9.835,4962.11,buy,False,2022-11-09T08:44:40.939163+00:00
86,5383525146,9.835,1353.67,buy,False,2022-11-09T08:44:39.454998+00:00
87,5383525145,9.835,4923.2,buy,False,2022-11-09T08:44:39.454998+00:00
88,5383524314,9.835,3576.8,buy,False,2022-11-09T08:44:34.664640+00:00
89,5383524313,9.83,999.86,buy,False,2022-11-09T08:44:34.664640+00:00
90,5383519974,9.455,7500.0,sell,False,2022-11-09T08:44:11.530516+00:00
91,5383519973,9.46,1000.0,sell,False,2022-11-09T08:44:11.530516+00:00
92,5383517307,9.425,10000.0,sell,False,2022-11-09T08:43:58.203577+00:00
93,5383513630,9.835,10000.0,buy,False,2022-11-09T08:43:41.185372+00:00
94,5383510915,9.835,5000.0,buy,False,2022-11-09T08:43:28.499704+00:00
95,5383510320,9.835,5000.0,buy,False,2022-11-09T08:43:26.071673+00:00
96,5383509398,9.835,5000.0,buy,False,2022-11-09T08:43:22.580131+00:00
97,5383507625,9.32,5000.0,sell,False,2022-11-09T08:43:15.460075+00:00
98,5383504546,9.32,10000.0,sell,False,2022-11-09T08:43:04.246787+00:00
99,5383502272,9.31,10000.0,sell,False,2022-11-09T08:42:56.537918+00:00
100,5383500922,9.3,10000.0,sell,False,2022-11-09T08:42:48.818129+00:00
101,5383498778,9.835,10000.0,buy,False,2022-11-09T08:42:38.334701+00:00
102,5383497642,9.835,10000.0,buy,False,2022-11-09T08:42:34.452824+00:00
103,5382578603,9.905,0.15,buy,False,2022-11-09T07:37:47.362616+00:00
104,5382577767,9.905,0.26,buy,False,2022-11-09T07:37:43.017517+00:00
105,5382572647,9.98,2.1,sell,False,2022-11-09T07:37:23.783777+00:00
106,5382571550,9.98,0.01,sell,False,2022-11-09T07:37:21.815501+00:00
107,5382571543,9.98,0.01,sell,False,2022-11-09T07:37:21.815047+00:00
108,5382571538,9.98,0.01,sell,False,2022-11-09T07:37:21.793468+00:00
109,5382571530,9.98,0.01,sell,False,2022-11-09T07:37:21.746719+00:00
110,5382571529,9.98,0.01,sell,False,2022-11-09T07:37:21.735147+00:00
111,5382571528,9.98,0.01,sell,False,2022-11-09T07:37:21.734626+00:00
112,5382571519,9.98,0.01,sell,False,2022-11-09T07:37:21.723597+00:00
113,5382571514,9.98,0.01,sell,False,2022-11-09T07:37:21.706185+00:00
114,5382571500,9.98,0.01,sell,False,2022-11-09T07:37:21.638960+00:00
115,5382571260,9.98,11.15,sell,False,2022-11-09T07:37:21.069103+00:00
116,5382566797,9.98,0.01,sell,False,2022-11-09T07:37:08.829748+00:00
117,5382566632,9.98,0.01,sell,False,2022-11-09T07:37:08.110088+00:00
118,5382566563,9.98,0.01,sell,False,2022-11-09T07:37:07.680264+00:00
119,5382566247,9.98,0.01,sell,False,2022-11-09T07:37:06.049945+00:00
120,5382566158,9.98,0.01,sell,False,2022-11-09T07:37:05.750215+00:00
121,5382566127,9.98,0.01,sell,False,2022-11-09T07:37:05.368202+00:00
122,5382566031,9.98,0.01,sell,False,2022-11-09T07:37:04.980813+00:00
123,5382565992,9.98,0.01,sell,False,2022-11-09T07:37:04.651615+00:00
124,5382565921,9.98,0.01,sell,False,2022-11-09T07:37:04.284965+00:00
125,5382565821,9.98,0.01,sell,False,2022-11-09T07:37:03.913038+00:00
126,5382565688,9.98,0.01,sell,False,2022-11-09T07:37:03.547572+00:00
127,5382565602,9.98,0.01,sell,False,2022-11-09T07:37:03.173985+00:00
128,5382565492,9.98,0.01,sell,False,2022-11-09T07:37:02.731526+00:00
129,5382565389,9.98,0.01,sell,False,2022-11-09T07:37:02.311687+00:00
130,5382565337,9.98,0.01,sell,False,2022-11-09T07:37:01.938841+00:00
131,5382565194,9.98,0.01,sell,False,2022-11-09T07:37:01.452293+00:00
132,5382565136,9.98,0.01,sell,False,2022-11-09T07:37:01.078975+00:00
133,5382564985,9.98,0.01,sell,False,2022-11-09T07:37:00.501968+00:00
134,5382563429,9.98,374.62,sell,False,2022-11-09T07:36:52.629474+00:00
135,5382563346,9.9,999.86,buy,False,2022-11-09T07:36:52.305691+00:00
136,5382561545,9.98,49.99,buy,False,2022-11-09T07:36:46.132648+00:00
137,5382550732,9.45,386.28,buy,False,2022-11-09T07:36:31.689287+00:00
138,5382550731,9.445,10.26,buy,False,2022-11-09T07:36:31.689287+00:00
139,5382549871,9.45,380.72,buy,False,2022-11-09T07:36:25.215308+00:00
140,5382544014,9.585,50.0,sell,False,2022-11-09T07:35:54.056534+00:00
141,5382543931,9.585,333.54,sell,False,2022-11-09T07:35:53.175529+00:00
142,5382543930,9.6,50.0,sell,False,2022-11-09T07:35:53.175529+00:00
143,5382539659,10.015,191.77,buy,False,2022-11-09T07:35:21.927652+00:00
144,5382535769,10.025,2352.75,buy,False,2022-11-09T07:35:00.146150+00:00
145,5382534509,9.505,5510.37,sell,False,2022-11-09T07:34:48.901263+00:00
146,5382534508,9.51,1000.0,sell,False,2022-11-09T07:34:48.901263+00:00
147,5382531718,10.01,4637.87,buy,False,2022-11-09T07:34:26.297378+00:00
148,5382530935,10.02,5051.36,buy,False,2022-11-09T07:34:21.857550+00:00
149,5382526464,9.485,1394.8,sell,False,2022-11-09T07:33:47.227678+00:00
150,5382526304,9.485,12711.81,sell,False,2022-11-09T07:33:45.540267+00:00
151,5382524149,10.01,6926.3,buy,False,2022-11-09T07:33:33.884195+00:00
152,5382523543,10.02,8159.19,buy,False,2022-11-09T07:33:29.012583+00:00
153,5382518555,9.485,20360.32,sell,False,2022-11-09T07:33:04.670571+00:00
154,5382516260,10.01,15043.44,buy,False,2022-11-09T07:32:54.318028+00:00
155,5382514856,10.02,16724.82,buy,False,2022-11-09T07:32:45.711266+00:00
156,5382513834,9.455,17657.43,sell,False,2022-11-09T07:32:39.218913+00:00
157,5382509124,9.455,30000.0,sell,False,2022-11-09T07:32:06.288016+00:00
158,5382505842,10.02,29930.77,buy,False,2022-11-09T07:31:47.885697+00:00
159,5376357327,10.1,0.99,buy,False,2022-11-08T22:45:32.577133+00:00
160,5376311412,10.1,0.99,buy,False,2022-11-08T22:41:08.236687+00:00
161,5376303484,10.1,0.99,buy,False,2022-11-08T22:40:34.935837+00:00
162,5376238210,10.1,0.63,buy,False,2022-11-08T22:34:39.932378+00:00
163,5373190479,9.615,4.93,sell,False,2022-11-08T19:53:45.104166+00:00
164,5372442690,9.425,1.31,sell,False,2022-11-08T19:34:14.174008+00:00
165,5372271443,9.555,1.25,sell,False,2022-11-08T19:31:52.698512+00:00
166,5372120769,9.68,1.02,sell,False,2022-11-08T19:29:55.705245+00:00
167,5371902389,9.68,0.18,sell,False,2022-11-08T19:26:08.064743+00:00
168,5369762300,9.785,48.31,sell,True,2022-11-08T18:22:47.057826+00:00
169,5369745405,9.74,0.01,sell,True,2022-11-08T18:22:31.448690+00:00
170,5369739218,9.74,13.85,sell,True,2022-11-08T18:22:25.358766+00:00
171,5369725145,9.745,0.62,sell,True,2022-11-08T18:22:14.716482+00:00
172,5369719363,9.8,1.15,sell,True,2022-11-08T18:22:10.080681+00:00
173,5369677185,9.915,1.11,sell,True,2022-11-08T18:21:29.535954+00:00
174,5367847435,10.385,13.0,buy,False,2022-11-08T17:33:56.451849+00:00
175,5367479821,10.325,0.01,sell,False,2022-11-08T17:21:47.024873+00:00
176,5367470815,10.44,12.99,sell,False,2022-11-08T17:21:35.105899+00:00
177,5366549935,10.735,3.83,buy,False,2022-11-08T16:45:34.223224+00:00
178,5366267183,10.6,3.87,buy,False,2022-11-08T16:34:58.848576+00:00
179,5366267182,10.5,9.05,buy,False,2022-11-08T16:34:58.848576+00:00
180,5366267181,10.475,6.04,buy,False,2022-11-08T16:34:58.848576+00:00
181,5364959174,10.345,4.58,buy,False,2022-11-08T16:05:22.248450+00:00
182,5364404374,10.0,10.0,sell,False,2022-11-08T15:35:47.171713+00:00
183,5364402873,10.03,1.06,sell,False,2022-11-08T15:35:40.269294+00:00
184,5364402872,10.03,1.06,sell,False,2022-11-08T15:35:40.269294+00:00
185,5364402654,10.055,1.06,sell,False,2022-11-08T15:35:39.135394+00:00
186,5364361848,10.11,13.41,buy,False,2022-11-08T15:32:29.824648+00:00
187,5364329083,10.085,1.12,sell,False,2022-11-08T15:30:31.426929+00:00
188,5364328192,10.095,1.48,sell,False,2022-11-08T15:30:28.393957+00:00
189,5364325833,10.135,1.02,sell,False,2022-11-08T15:30:21.296664+00:00
190,5364325832,10.135,1.02,sell,False,2022-11-08T15:30:21.296664+00:00
191,5364325694,10.27,13.41,sell,False,2022-11-08T15:30:20.761885+00:00
192,5364094797,10.235,6.32,buy,False,2022-11-08T15:16:39.529164+00:00
193,5364094706,10.235,7.14,buy,False,2022-11-08T15:16:38.986844+00:00
194,5364045889,10.27,13.46,sell,False,2022-11-08T15:13:18.055027+00:00
195,5363808331,10.19,13.56,buy,False,2022-11-08T14:57:29.390030+00:00
196,5363804671,10.27,13.56,sell,False,2022-11-08T14:57:14.252035+00:00
197,5363726050,10.22,13.63,buy,False,2022-11-08T14:52:58.531840+00:00
198,5363536649,10.165,1.02,sell,False,2022-11-08T14:44:19.316778+00:00
199,5363536227,10.205,1.08,sell,False,2022-11-08T14:44:17.745630+00:00
200,5363536226,10.235,1.38,sell,False,2022-11-08T14:44:17.745630+00:00
201,5363536225,10.24,13.63,sell,False,2022-11-08T14:44:17.745630+00:00
202,5363536224,10.245,0.98,sell,False,2022-11-08T14:44:17.745630+00:00
203,5363536223,10.245,0.98,sell,False,2022-11-08T14:44:17.745630+00:00
204,5363536163,10.275,0.98,sell,False,2022-11-08T14:44:17.209175+00:00
205,5363509654,10.375,0.97,buy,False,2022-11-08T14:42:53.894053+00:00
206,5363475564,10.325,1.03,sell,False,2022-11-08T14:41:35.540719+00:00
207,5363474913,10.35,0.97,sell,False,2022-11-08T14:41:34.294641+00:00
208,5363474912,10.35,0.97,sell,False,2022-11-08T14:41:34.294641+00:00
209,5363399863,10.35,0.29,sell,False,2022-11-08T14:38:27.013557+00:00
210,5363312699,10.355,134.8,sell,True,2022-11-08T14:34:50.642720+00:00
211,5363238792,10.435,0.99,sell,False,2022-11-08T14:30:02.382905+00:00
212,5362247310,10.545,0.95,sell,False,2022-11-08T13:00:40.600351+00:00
213,5360617264,10.65,0.94,buy,False,2022-11-08T09:52:40.503054+00:00
214,5357041564,10.85,0.14,sell,True,2022-11-08T05:24:12.620303+00:00
215,5347967427,11.105,5.19,buy,False,2022-11-07T16:32:49.848634+00:00
216,5347967312,11.105,7.38,buy,False,2022-11-07T16:32:49.313745+00:00
217,5345205374,11.015,23.3,sell,False,2022-11-07T11:29:03.405434+00:00
218,5345205373,11.085,3.61,sell,False,2022-11-07T11:29:03.405434+00:00
219,5342744537,11.025,1.44,sell,False,2022-11-07T06:55:27.641605+00:00
220,5342744536,11.12,4.73,sell,False,2022-11-07T06:55:27.641605+00:00
221,5342430382,10.985,20.12,sell,False,2022-11-07T06:11:44.282765+00:00
222,5342430381,11.025,29.48,sell,False,2022-11-07T06:11:44.282765+00:00
223,5342430380,11.03,12.57,sell,False,2022-11-07T06:11:44.282765+00:00
224,5342430379,11.27,0.07,sell,False,2022-11-07T06:11:44.282765+00:00
225,5342340783,11.45,16.2,buy,False,2022-11-07T06:00:32.521936+00:00
226,5342340782,11.405,24.79,buy,False,2022-11-07T06:00:32.521936+00:00
227,5342340781,11.4,11.26,buy,False,2022-11-07T06:00:32.521936+00:00
228,5332576635,11.315,3.47,sell,False,2022-11-06T07:12:12.757280+00:00
229,5327362306,11.625,0.02,buy,False,2022-11-05T16:49:51.217750+00:00
230,5326732057,11.625,0.86,buy,False,2022-11-05T15:42:16.349253+00:00
231,5326654558,11.62,0.05,sell,False,2022-11-05T15:35:39.169342+00:00
232,5326653023,11.62,0.05,sell,False,2022-11-05T15:35:30.998703+00:00
233,5326653009,11.62,0.12,buy,False,2022-11-05T15:35:30.854252+00:00
234,5316519214,11.185,0.07,sell,False,2022-11-04T15:52:36.523743+00:00
235,5315611346,11.315,4.52,sell,False,2022-11-04T14:39:00.114148+00:00
236,5315611297,11.315,7.62,sell,False,2022-11-04T14:38:59.536639+00:00
237,5315604414,11.525,0.05,buy,False,2022-11-04T14:38:22.617773+00:00
238,5315595947,11.48,0.26,buy,False,2022-11-04T14:37:37.727302+00:00
239,5315338740,11.395,12.06,buy,False,2022-11-04T14:23:50.189586+00:00
240,5305517399,10.925,0.14,sell,False,2022-11-03T18:54:10.359442+00:00
241,5305517366,11.01,12.06,sell,False,2022-11-03T18:54:09.830937+00:00
242,5283955432,11.175,11.88,buy,False,2022-11-01T14:55:38.780105+00:00
243,5283954018,11.21,11.88,sell,False,2022-11-01T14:55:26.186905+00:00
244,5281444720,11.52,24.18,buy,False,2022-11-01T09:23:21.465426+00:00
245,5281444719,11.44,25.55,buy,False,2022-11-01T09:23:21.465426+00:00
246,5274455010,11.11,11.99,buy,False,2022-10-31T15:03:07.134920+00:00
247,5274429286,11.18,11.99,sell,False,2022-10-31T15:00:46.927574+00:00
248,5274131469,11.145,12.02,buy,False,2022-10-31T14:37:13.699386+00:00
249,5274127011,11.1,12.02,sell,False,2022-10-31T14:36:51.329782+00:00
250,5274112295,11.085,12.04,buy,False,2022-10-31T14:36:06.257994+00:00
251,5274106310,11.1,12.04,sell,False,2022-10-31T14:35:40.827261+00:00
252,5274074133,11.12,12.02,buy,False,2022-10-31T14:33:41.493759+00:00
253,5274063596,11.17,12.02,sell,False,2022-10-31T14:32:52.084667+00:00
254,5273835220,11.08,12.12,buy,False,2022-10-31T14:15:21.184332+00:00
255,5273828951,11.1,12.12,sell,False,2022-10-31T14:14:58.854400+00:00
256,5264260021,11.35,0.07,sell,False,2022-10-30T14:01:17.938266+00:00
257,5261095399,11.59,23.0,buy,False,2022-10-30T06:59:54.079241+00:00
258,5252065472,11.695,0.05,buy,False,2022-10-29T09:43:21.186656+00:00
259,5252061071,11.845,2.31,buy,False,2022-10-29T09:42:28.727023+00:00
260,5252061070,11.715,28.83,buy,False,2022-10-29T09:42:28.727023+00:00
261,5252061069,11.665,35.19,buy,False,2022-10-29T09:42:28.727023+00:00
262,5252061068,11.66,33.41,buy,False,2022-10-29T09:42:28.727023+00:00
263,5252061067,11.435,0.26,buy,False,2022-10-29T09:42:28.727023+00:00
264,5246304193,11.28,26.74,buy,False,2022-10-28T16:40:47.001836+00:00
265,5243432239,10.885,0.14,sell,False,2022-10-28T10:56:23.298352+00:00
266,5237568046,11.03,31.0,sell,False,2022-10-27T18:52:17.008835+00:00
267,5237188027,11.175,1.88,buy,False,2022-10-27T17:33:40.485985+00:00
268,5237188005,11.175,10.16,buy,False,2022-10-27T17:33:39.952577+00:00
269,5235956887,11.21,12.04,sell,False,2022-10-27T14:40:46.858235+00:00
270,5235795557,11.325,11.91,buy,False,2022-10-27T14:21:18.245271+00:00
271,5234129219,11.155,2.0,sell,False,2022-10-27T11:16:26.279335+00:00
272,5230623037,11.225,1.0,sell,False,2022-10-27T01:35:15.277546+00:00
273,5229733337,11.295,3.34,sell,False,2022-10-26T23:21:04.757120+00:00
274,5229733336,11.3,11.91,sell,False,2022-10-26T23:21:04.757120+00:00
275,5227736635,11.305,0.07,sell,False,2022-10-26T17:51:45.081394+00:00
276,5227395679,11.39,1.0,buy,False,2022-10-26T17:02:55.780128+00:00
277,5226931029,11.635,1.37,buy,False,2022-10-26T16:09:19.420516+00:00
278,5226680227,11.65,0.05,buy,False,2022-10-26T15:42:27.818916+00:00
279,5226674258,11.575,0.05,buy,False,2022-10-26T15:41:45.866202+00:00
280,5226505625,11.48,10.26,buy,False,2022-10-26T15:20:34.590644+00:00
281,5226505465,11.48,6.88,buy,False,2022-10-26T15:20:34.351763+00:00
282,5226169358,11.275,2.0,buy,False,2022-10-26T14:47:25.756980+00:00
283,5226123722,11.275,0.05,buy,False,2022-10-26T14:44:23.247535+00:00
284,5226110792,11.215,0.05,buy,False,2022-10-26T14:43:43.250257+00:00
285,5218531003,10.84,17.16,buy,False,2022-10-25T19:59:47.985978+00:00
286,5218516120,10.84,1.0,buy,False,2022-10-25T19:56:38.990393+00:00
287,5218192389,10.93,0.05,sell,False,2022-10-25T19:19:03.515386+00:00
288,5218185003,10.875,0.27,buy,False,2022-10-25T19:18:15.761943+00:00
289,5217431708,10.65,1.33,buy,False,2022-10-25T18:22:16.991375+00:00
290,5214102495,10.305,10.0,sell,False,2022-10-25T14:08:45.856403+00:00
291,5214096361,10.345,5.0,sell,False,2022-10-25T14:08:19.935426+00:00
292,5213986359,10.49,7.06,buy,False,2022-10-25T13:58:54.313398+00:00
293,5213977622,10.425,7.06,sell,False,2022-10-25T13:58:01.129823+00:00
294,5213973303,10.425,6.14,buy,False,2022-10-25T13:57:39.507870+00:00
295,5213973191,10.425,6.73,buy,False,2022-10-25T13:57:38.855927+00:00
296,5209638804,10.295,12.87,sell,False,2022-10-24T19:25:59.128593+00:00
297,5208692568,10.235,0.48,buy,False,2022-10-24T15:55:42.388266+00:00
298,5208611954,10.26,12.77,buy,False,2022-10-24T15:38:57.917016+00:00
299,5207593836,10.215,12.77,buy,False,2022-10-24T13:30:50.889971+00:00
300,5202061037,10.34,5.0,buy,False,2022-10-23T17:37:32.702298+00:00
301,5194263382,10.31,0.69,buy,False,2022-10-22T02:51:54.387193+00:00
302,5192076571,10.195,0.98,buy,False,2022-10-21T16:35:36.091693+00:00
303,5191432804,10.08,1.0,buy,False,2022-10-21T15:04:12.887030+00:00
304,5187412355,10.46,1.47,buy,False,2022-10-21T01:29:50.250512+00:00
305,5185750032,10.23,6.24,buy,False,2022-10-20T19:07:43.079354+00:00
306,5185750025,10.23,6.66,buy,False,2022-10-20T19:07:42.777436+00:00
307,5184801372,10.245,1.33,sell,False,2022-10-20T16:43:24.692641+00:00
308,5184438708,10.43,12.9,sell,False,2022-10-20T15:30:47.606482+00:00
309,5184316798,10.365,12.98,buy,False,2022-10-20T15:02:41.731599+00:00
310,5184310445,10.435,12.98,sell,False,2022-10-20T15:01:22.465812+00:00
311,5184291061,10.365,13.07,buy,False,2022-10-20T14:58:05.505178+00:00
312,5184256530,10.35,13.07,sell,False,2022-10-20T14:49:14.788948+00:00
313,5184249713,10.43,12.97,buy,False,2022-10-20T14:47:30.197720+00:00
314,5184248203,10.425,12.97,sell,False,2022-10-20T14:47:00.977993+00:00
315,5184218632,10.35,13.07,buy,False,2022-10-20T14:38:41.391574+00:00
316,5184214345,10.425,13.07,sell,False,2022-10-20T14:37:18.420326+00:00
317,5184165005,10.33,13.19,buy,False,2022-10-20T14:29:04.929382+00:00
318,5184153794,10.34,13.19,sell,False,2022-10-20T14:26:55.293405+00:00
319,5184143389,10.41,13.1,buy,False,2022-10-20T14:25:11.115988+00:00
320,5184140289,10.34,13.1,buy,False,2022-10-20T14:24:42.010531+00:00
321,5184122025,10.34,13.11,buy,False,2022-10-20T14:21:45.495396+00:00
322,5184118687,10.34,5.63,sell,False,2022-10-20T14:21:18.973327+00:00
323,5184118636,10.34,7.48,sell,False,2022-10-20T14:21:18.353971+00:00
324,5184046755,10.35,6.72,buy,False,2022-10-20T14:11:48.696357+00:00
325,5184023479,10.355,6.72,sell,False,2022-10-20T14:09:51.335336+00:00
326,5184021702,10.485,12.93,buy,False,2022-10-20T14:09:44.070506+00:00
327,5183987032,10.355,12.93,sell,False,2022-10-20T14:05:24.078854+00:00
328,5183982499,10.47,12.79,buy,False,2022-10-20T14:04:33.384786+00:00
329,5183958066,10.43,12.79,sell,False,2022-10-20T14:00:01.730031+00:00
330,5183819890,10.455,1.72,buy,False,2022-10-20T13:34:55.908209+00:00
331,5183819879,10.455,11.04,buy,False,2022-10-20T13:34:55.469698+00:00
332,5183800709,10.445,1.62,sell,False,2022-10-20T13:32:00.083174+00:00
333,5183800687,10.445,11.14,sell,False,2022-10-20T13:31:59.545790+00:00
334,5179188481,10.38,12.83,buy,False,2022-10-19T19:29:41.001435+00:00
335,5179186580,10.41,12.83,sell,False,2022-10-19T19:29:05.708527+00:00
336,5179171021,10.44,12.8,buy,False,2022-10-19T19:25:57.398623+00:00
337,5179168397,10.415,5.32,sell,False,2022-10-19T19:25:24.540340+00:00
338,5179168374,10.415,7.48,sell,False,2022-10-19T19:25:24.013319+00:00
339,5179168126,10.44,12.77,buy,False,2022-10-19T19:25:18.684057+00:00
340,5179160882,10.395,12.77,sell,False,2022-10-19T19:23:06.414989+00:00
341,5179152411,10.4,12.76,buy,False,2022-10-19T19:20:37.715267+00:00
342,5179147628,10.395,12.76,sell,False,2022-10-19T19:19:19.246654+00:00
343,5179143015,10.4,11.36,buy,False,2022-10-19T19:18:24.561270+00:00
344,5179141072,10.34,11.36,sell,False,2022-10-19T19:17:51.543899+00:00
345,5179120684,10.4,6.8,buy,False,2022-10-19T19:13:57.104634+00:00
346,5179119433,10.33,6.8,sell,False,2022-10-19T19:13:26.347364+00:00
347,5179106727,10.395,6.38,buy,False,2022-10-19T19:09:48.271899+00:00
