,id,price,size,side,liquidation,time
52,5348480384,27.98,1.95,sell,False,2022-11-07T17:38:09.315837+00:00
53,5346792336,28.115,0.35,buy,False,2022-11-07T14:45:12.436360+00:00
54,5303352022,27.955,0.15,sell,False,2022-11-03T13:57:58.758241+00:00
55,5303148400,28.36,3.2,buy,False,2022-11-03T13:35:21.083738+00:00
56,5302709685,28.38,0.1,sell,False,2022-11-03T12:39:59.655053+00:00
57,5291851151,29.8,0.8,sell,False,2022-11-02T13:36:38.185270+00:00
58,5287615898,29.67,2.4,sell,False,2022-11-02T02:38:58.019711+00:00
59,5284586407,29.825,3.2,buy,False,2022-11-01T16:46:38.452117+00:00
60,5284571754,29.635,144.0,sell,False,2022-11-01T16:42:54.796941+00:00
61,5284162117,30.23,3.2,sell,False,2022-11-01T15:32:41.680791+00:00
62,5284043497,30.26,5.0,buy,False,2022-11-01T15:10:37.184467+00:00
63,5283557481,30.485,3.2,buy,False,2022-11-01T14:03:10.910748+00:00
64,5283261398,30.53,25.0,sell,False,2022-11-01T13:41:17.157605+00:00
65,5283231686,30.495,3.2,sell,False,2022-11-01T13:37:09.383215+00:00
66,5282986543,29.865,50.0,sell,False,2022-11-01T12:56:00.973040+00:00
67,5282889242,29.86,0.1,buy,False,2022-11-01T12:36:29.201174+00:00
68,5282887952,29.665,0.2,buy,False,2022-11-01T12:36:12.060747+00:00
69,5282793852,29.585,17.95,buy,False,2022-11-01T12:19:43.411665+00:00
70,5282657838,29.23,0.2,buy,False,2022-11-01T12:02:42.639411+00:00
71,5282426227,28.8,1.0,buy,False,2022-11-01T11:23:04.176983+00:00
72,5282168288,28.1,0.75,buy,False,2022-11-01T10:57:47.167989+00:00
73,5281407860,27.395,1.45,buy,False,2022-11-01T09:17:16.561761+00:00
74,5281407859,27.39,3.55,buy,False,2022-11-01T09:17:16.561761+00:00
75,5280473004,27.07,1.0,buy,False,2022-11-01T06:35:24.599595+00:00
76,5276390734,26.36,0.4,sell,False,2022-10-31T19:06:44.210576+00:00
77,5270435796,27.475,0.35,buy,False,2022-10-31T07:41:15.666343+00:00
78,5266969195,27.48,0.15,sell,False,2022-10-30T22:03:19.113890+00:00
79,5250076589,27.48,14.4,sell,False,2022-10-29T04:41:37.190520+00:00
80,5250076588,27.485,3.55,sell,False,2022-10-29T04:41:37.190520+00:00
81,5246094174,27.105,0.75,buy,False,2022-10-28T16:24:39.835572+00:00
82,5245406119,26.615,0.4,buy,False,2022-10-28T14:53:13.683613+00:00
83,5245289440,26.685,0.4,sell,False,2022-10-28T14:35:41.978309+00:00
84,5245181582,26.955,0.4,sell,False,2022-10-28T14:20:54.030667+00:00
85,5245166058,26.875,229.3,buy,False,2022-10-28T14:18:49.562866+00:00
86,5242059702,27.5,0.85,sell,False,2022-10-28T07:21:14.752794+00:00
87,5241347519,27.66,0.15,sell,False,2022-10-28T04:24:30.927653+00:00
88,5238097884,27.505,0.1,sell,False,2022-10-27T20:07:40.541398+00:00
89,5235341665,28.585,3.4,buy,False,2022-10-27T13:41:49.303533+00:00
90,5235326678,28.59,1.05,sell,False,2022-10-27T13:40:30.234164+00:00
91,5229702293,28.155,1.8,sell,False,2022-10-26T23:17:16.064385+00:00
92,5229637950,28.155,0.55,sell,False,2022-10-26T23:09:14.986320+00:00
93,5225896842,28.94,0.1,buy,False,2022-10-26T14:29:07.200055+00:00
94,5225895366,28.855,0.2,buy,False,2022-10-26T14:29:01.759347+00:00
95,5225237569,28.515,0.4,buy,False,2022-10-26T13:51:49.241437+00:00
96,5225237568,28.515,0.35,buy,False,2022-10-26T13:51:49.241437+00:00
97,5219914498,27.815,2.0,sell,False,2022-10-25T23:11:11.148347+00:00
98,5214898553,28.415,6.55,sell,False,2022-10-25T15:36:38.482971+00:00
99,5214206899,28.25,0.35,buy,False,2022-10-25T14:20:19.034833+00:00
100,5213942424,28.005,0.35,buy,False,2022-10-25T13:55:18.927372+00:00
101,5213639025,27.895,3.8,buy,False,2022-10-25T13:30:19.994272+00:00
102,5213308035,27.47,0.2,sell,False,2022-10-25T12:43:33.607809+00:00
103,5209415242,27.73,3.65,buy,False,2022-10-24T18:43:02.556293+00:00
104,5209412552,27.675,3.8,buy,False,2022-10-24T18:42:18.790294+00:00
105,5209125052,27.25,0.2,sell,False,2022-10-24T17:32:21.031491+00:00
106,5208794124,27.51,3.65,buy,False,2022-10-24T16:15:24.407521+00:00
107,5208426456,27.305,0.2,buy,False,2022-10-24T15:02:14.828972+00:00
108,5208297960,27.16,0.35,buy,False,2022-10-24T14:40:37.591003+00:00
109,5208284499,27.04,0.2,buy,False,2022-10-24T14:39:08.448765+00:00
110,5208249501,26.915,0.4,sell,False,2022-10-24T14:35:29.426853+00:00
111,5208237203,26.875,0.4,buy,False,2022-10-24T14:34:11.001677+00:00
112,5208232832,26.865,0.4,buy,False,2022-10-24T14:33:39.948944+00:00
113,5208229349,26.875,0.4,buy,False,2022-10-24T14:33:12.400814+00:00
114,5208225339,26.775,0.2,buy,False,2022-10-24T14:32:47.911425+00:00
115,5208209154,26.525,3.8,sell,False,2022-10-24T14:31:02.929036+00:00
116,5208200488,26.595,3.75,sell,False,2022-10-24T14:30:11.932287+00:00
117,5207877269,26.755,3.65,buy,False,2022-10-24T14:02:44.931715+00:00
118,5207877032,26.755,0.1,sell,False,2022-10-24T14:02:42.735097+00:00
119,5207868839,26.78,3.75,sell,False,2022-10-24T14:01:58.895488+00:00
120,5207805914,26.94,3.75,buy,False,2022-10-24T13:53:26.319906+00:00
121,5207801501,26.935,3.7,sell,False,2022-10-24T13:52:53.644643+00:00
122,5207766186,27.095,3.7,buy,False,2022-10-24T13:48:22.693760+00:00
123,5207688469,27.3,0.4,sell,False,2022-10-24T13:41:00.552553+00:00
124,5199735398,28.215,1.6,buy,False,2022-10-23T06:32:25.158425+00:00
125,5185856296,27.68,0.3,sell,False,2022-10-20T19:34:19.666934+00:00
126,5184848165,28.025,0.25,sell,False,2022-10-20T16:53:27.575054+00:00
127,5184603016,28.34,0.2,sell,False,2022-10-20T16:07:44.614506+00:00
128,5184364663,28.61,1.75,buy,False,2022-10-20T15:13:19.554388+00:00
129,5184362984,28.535,1.75,buy,False,2022-10-20T15:12:59.045937+00:00
130,5184253257,28.365,1.8,sell,False,2022-10-20T14:48:26.348250+00:00
131,5184249798,28.305,1.75,buy,False,2022-10-20T14:47:31.777483+00:00
132,5184045458,28.125,0.55,sell,False,2022-10-20T14:11:36.571013+00:00
133,5184043777,28.15,0.1,buy,False,2022-10-20T14:11:23.905380+00:00
134,5184043498,28.125,1.25,buy,False,2022-10-20T14:11:21.184972+00:00
135,5184037020,28.115,1.8,buy,False,2022-10-20T14:10:37.443764+00:00
136,5183973333,27.935,1.8,buy,False,2022-10-20T14:02:40.940677+00:00
137,5183971622,27.865,2.0,buy,False,2022-10-20T14:02:21.097831+00:00
138,5177945310,27.45,0.2,sell,False,2022-10-19T14:55:55.323122+00:00
139,5177938236,27.5,0.9,buy,False,2022-10-19T14:54:35.218658+00:00
140,5177743615,27.71,1.85,buy,False,2022-10-19T14:20:13.579027+00:00
141,5177706605,27.445,0.2,buy,False,2022-10-19T14:14:29.153885+00:00
142,5177659780,27.175,1.85,buy,False,2022-10-19T14:06:08.542366+00:00
143,5177653229,27.205,3.55,buy,False,2022-10-19T14:05:18.407280+00:00
144,5177372694,27.125,0.3,sell,False,2022-10-19T13:30:08.415090+00:00
145,5176644948,27.465,0.25,sell,False,2022-10-19T10:45:22.685884+00:00
146,5175679385,27.52,2.35,sell,False,2022-10-19T07:05:49.352845+00:00
147,5175679384,27.525,3.55,sell,False,2022-10-19T07:05:49.352845+00:00
148,5175679383,27.77,0.2,sell,False,2022-10-19T07:05:49.352845+00:00
149,5173434525,28.015,4.4,buy,False,2022-10-18T21:56:13.676382+00:00
150,5173434524,28.01,1.7,buy,False,2022-10-18T21:56:13.676382+00:00
151,5173140334,28.035,1.8,buy,False,2022-10-18T20:41:46.126699+00:00
152,5173126780,27.87,2.0,buy,False,2022-10-18T20:41:00.352187+00:00
153,5172427074,27.455,0.2,sell,False,2022-10-18T18:48:08.774640+00:00
154,5172252784,27.715,1.85,buy,False,2022-10-18T18:25:03.564559+00:00
155,5172249818,27.64,2.55,buy,False,2022-10-18T18:23:48.877475+00:00
156,5171423498,26.63,0.55,sell,False,2022-10-18T15:27:21.784055+00:00
157,5171317093,26.745,0.3,sell,False,2022-10-18T15:12:47.179006+00:00
158,5170662397,27.185,0.55,buy,False,2022-10-18T13:44:51.054191+00:00
159,5170648647,27.08,0.25,sell,False,2022-10-18T13:42:48.897963+00:00
160,5170575982,27.375,3.1,sell,False,2022-10-18T13:35:53.548478+00:00
161,5170570098,27.385,0.2,sell,False,2022-10-18T13:35:00.677046+00:00
162,5170558245,27.645,1.85,buy,False,2022-10-18T13:33:43.151400+00:00
163,5170553396,27.325,1.85,buy,False,2022-10-18T13:32:51.307950+00:00
164,5170370901,27.15,5.2,buy,False,2022-10-18T12:51:32.078344+00:00
165,5170321245,27.15,1.85,buy,False,2022-10-18T12:40:25.296556+00:00
166,5170318526,27.015,1.9,buy,False,2022-10-18T12:39:49.256348+00:00
167,5170215548,26.855,0.4,sell,False,2022-10-18T12:11:40.436735+00:00
168,5170018753,26.84,1.9,buy,False,2022-10-18T11:09:20.017240+00:00
169,5170016066,26.665,1.9,buy,False,2022-10-18T11:08:29.242920+00:00
170,5169668962,26.6,0.1,buy,False,2022-10-18T09:36:33.781471+00:00
171,5168335839,26.495,1.9,buy,False,2022-10-18T03:43:02.288965+00:00
172,5168328665,26.395,2.1,buy,False,2022-10-18T03:42:15.958554+00:00
173,5165926183,26.0,0.2,sell,False,2022-10-17T17:02:10.189632+00:00
174,5165775935,26.26,1.95,sell,False,2022-10-17T16:30:04.039535+00:00
175,5165767733,26.22,2.1,buy,False,2022-10-17T16:29:11.066672+00:00
176,5165299549,25.83,0.2,sell,False,2022-10-17T14:54:21.840520+00:00
177,5165019047,26.09,1.95,sell,False,2022-10-17T14:07:09.269663+00:00
178,5165016165,26.09,2.1,buy,False,2022-10-17T14:06:46.121486+00:00
179,5164895790,25.705,0.2,sell,False,2022-10-17T13:48:51.838719+00:00
180,5164831029,25.96,1.95,sell,False,2022-10-17T13:40:34.025950+00:00
181,5164824633,25.8,3.1,buy,False,2022-10-17T13:40:17.767456+00:00
182,5159534140,24.84,0.05,buy,False,2022-10-16T11:13:21.431474+00:00
183,5151336195,24.75,0.4,sell,False,2022-10-14T19:55:22.373912+00:00
184,5149331336,25.095,0.35,sell,False,2022-10-14T14:26:08.134922+00:00
185,5148991940,25.41,0.25,sell,False,2022-10-14T14:00:11.472231+00:00
186,5148867554,25.695,0.2,sell,False,2022-10-14T13:45:07.640630+00:00
187,5148826748,25.87,0.65,buy,False,2022-10-14T13:39:05.899701+00:00
188,5148793899,25.94,1.95,buy,False,2022-10-14T13:34:29.532663+00:00
189,5148768845,25.86,2.7,buy,False,2022-10-14T13:31:32.121181+00:00
190,5144026690,24.955,0.65,sell,False,2022-10-13T21:37:41.995083+00:00
191,5144026689,25.03,0.35,sell,False,2022-10-13T21:37:41.995083+00:00
192,5142268831,25.34,0.25,sell,False,2022-10-13T16:18:45.056803+00:00
193,5142084701,25.625,0.2,sell,False,2022-10-13T15:56:08.245463+00:00
194,5141919674,25.87,1.95,buy,False,2022-10-13T15:40:02.273107+00:00
195,5141899887,25.795,1.95,buy,False,2022-10-13T15:39:03.913817+00:00
196,5141771067,25.63,1.95,buy,False,2022-10-13T15:27:52.767160+00:00
197,5141682046,25.86,3.65,buy,False,2022-10-13T15:20:31.096414+00:00
198,5141635422,25.855,0.5,buy,False,2022-10-13T15:17:52.455893+00:00
199,5141562520,25.495,0.4,buy,False,2022-10-13T15:14:54.027696+00:00
200,5141056695,25.17,0.35,buy,False,2022-10-13T14:13:03.272450+00:00
201,5140916108,24.785,3.65,sell,False,2022-10-13T13:57:53.487776+00:00
202,5140809048,24.875,0.3,buy,False,2022-10-13T13:49:04.945440+00:00
203,5140650067,24.625,3.7,buy,False,2022-10-13T13:36:08.624887+00:00
204,5139978802,24.61,0.25,buy,False,2022-10-13T12:45:18.098396+00:00
205,5139967054,24.38,2.05,sell,False,2022-10-13T12:44:43.413816+00:00
206,5139951249,24.52,2.3,sell,False,2022-10-13T12:43:55.429361+00:00
207,5139802466,24.885,0.25,buy,False,2022-10-13T12:38:01.135539+00:00
208,5139781487,24.655,2.05,sell,False,2022-10-13T12:37:21.610513+00:00
209,5139758221,24.865,2.0,sell,False,2022-10-13T12:36:31.524092+00:00
210,5139712027,25.025,0.45,sell,False,2022-10-13T12:35:21.301517+00:00
211,5139710665,25.025,2.0,sell,False,2022-10-13T12:35:19.447165+00:00
212,5139710370,25.025,0.45,sell,False,2022-10-13T12:35:18.955182+00:00
213,5139609427,24.96,3.25,sell,False,2022-10-13T12:33:16.901052+00:00
214,5139600498,24.965,0.85,sell,False,2022-10-13T12:33:05.060094+00:00
215,5138374455,25.85,2.4,sell,False,2022-10-13T10:39:11.255468+00:00
216,5136804352,24.965,0.45,sell,False,2022-10-13T07:11:22.760894+00:00
217,5136804351,25.985,0.3,sell,False,2022-10-13T07:11:22.760894+00:00
218,5133864850,25.975,0.4,buy,False,2022-10-12T18:08:48.441256+00:00
219,5133277422,25.645,0.35,buy,False,2022-10-12T15:59:54.411127+00:00
220,5133077800,25.345,0.25,buy,False,2022-10-12T15:08:35.684785+00:00
221,5132916017,25.07,0.2,buy,False,2022-10-12T14:27:08.422471+00:00
222,5132903832,24.825,2.05,buy,False,2022-10-12T14:24:23.758160+00:00
223,5132901482,24.915,2.0,sell,False,2022-10-12T14:23:40.485757+00:00
224,5132857551,25.065,2.0,buy,False,2022-10-12T14:13:51.793245+00:00
225,5132766989,25.24,0.25,sell,False,2022-10-12T13:55:53.254142+00:00
226,5132724140,25.525,0.2,sell,False,2022-10-12T13:46:50.978936+00:00
227,5132676763,25.765,3.9,buy,False,2022-10-12T13:40:03.501003+00:00
228,5132673367,25.705,3.95,buy,False,2022-10-12T13:39:25.833728+00:00
229,5132666482,25.54,3.95,buy,False,2022-10-12T13:38:26.500338+00:00
230,5132660495,25.46,4.4,buy,False,2022-10-12T13:37:50.460676+00:00
231,5132495278,24.825,0.3,sell,False,2022-10-12T13:06:04.486491+00:00
232,5132282313,25.1,0.2,sell,False,2022-10-12T12:35:38.192078+00:00
233,5132130316,25.245,8.25,sell,False,2022-10-12T12:22:32.466636+00:00
234,5131964578,25.34,3.95,buy,False,2022-10-12T11:36:41.891445+00:00
235,5131961678,25.21,4.0,buy,False,2022-10-12T11:36:03.337610+00:00
236,5131952947,25.085,0.55,sell,False,2022-10-12T11:33:53.802723+00:00
237,5131814981,24.915,1.0,buy,False,2022-10-12T10:53:03.175797+00:00
238,5131228429,25.045,4.0,buy,False,2022-10-12T08:02:30.917937+00:00
239,5128637502,24.73,0.05,buy,False,2022-10-11T20:06:40.765772+00:00
240,5128127434,25.285,12.1,buy,False,2022-10-11T18:14:14.489644+00:00
241,5128127433,25.28,3.7,buy,False,2022-10-11T18:14:14.489644+00:00
242,5127265849,25.315,3.6,buy,False,2022-10-11T15:09:53.940904+00:00
243,5127236877,25.135,3.65,buy,False,2022-10-11T15:04:09.380266+00:00
244,5127235968,25.115,4.2,buy,False,2022-10-11T15:04:05.052583+00:00
245,5127148457,24.73,0.25,sell,False,2022-10-11T14:45:55.950271+00:00
246,5127148384,24.75,3.7,sell,False,2022-10-11T14:45:54.868398+00:00
247,5127142729,24.965,4.0,buy,False,2022-10-11T14:44:57.731446+00:00
248,5127115959,24.69,0.5,buy,False,2022-10-11T14:40:29.664362+00:00
249,5127107618,24.35,1.75,sell,False,2022-10-11T14:39:22.836869+00:00
250,5127094065,24.43,8.25,buy,False,2022-10-11T14:36:02.327187+00:00
251,5127003198,24.35,0.45,buy,False,2022-10-11T14:19:24.835980+00:00
252,5126981997,24.04,0.35,buy,False,2022-10-11T14:16:55.051802+00:00
253,5126966211,23.76,0.3,buy,False,2022-10-11T14:14:49.346641+00:00
254,5126947765,23.505,0.25,buy,False,2022-10-11T14:12:42.943630+00:00
255,5126941532,23.285,4.3,sell,False,2022-10-11T14:11:40.844539+00:00
256,5126931544,23.155,1.75,buy,False,2022-10-11T14:09:57.787254+00:00
257,5126919568,23.16,0.55,sell,False,2022-10-11T14:08:34.113170+00:00
258,5126918141,23.215,0.55,sell,False,2022-10-11T14:08:23.713952+00:00
259,5126916122,23.295,0.65,sell,False,2022-10-11T14:08:03.719287+00:00
260,5126915343,23.415,0.4,buy,False,2022-10-11T14:07:57.551362+00:00
261,5126897155,23.375,0.45,sell,False,2022-10-11T14:06:04.653138+00:00
262,5126892909,23.46,0.5,sell,False,2022-10-11T14:05:33.410049+00:00
263,5126889814,23.52,0.5,sell,False,2022-10-11T14:05:19.590458+00:00
264,5126885290,23.73,1.75,buy,False,2022-10-11T14:04:53.235295+00:00
265,5126858937,23.705,0.65,sell,False,2022-10-11T14:02:26.566532+00:00
266,5126854399,23.75,0.5,sell,False,2022-10-11T14:02:01.731739+00:00
267,5126849690,23.81,0.5,sell,False,2022-10-11T14:01:43.682260+00:00
268,5126761827,24.035,0.5,sell,False,2022-10-11T13:55:38.835076+00:00
269,5126750494,24.09,0.5,sell,False,2022-10-11T13:53:12.197764+00:00
270,5126750113,24.11,0.6,sell,False,2022-10-11T13:53:05.546283+00:00
271,5126746746,24.255,0.55,buy,False,2022-10-11T13:52:23.008651+00:00
272,5126742900,24.305,0.45,sell,False,2022-10-11T13:51:33.645215+00:00
273,5126741930,24.365,0.45,sell,False,2022-10-11T13:51:18.806276+00:00
274,5126741464,24.495,4.8,sell,False,2022-10-11T13:51:10.962536+00:00
275,5126741463,24.495,0.55,sell,False,2022-10-11T13:51:10.962536+00:00
276,5126729685,24.575,0.45,sell,False,2022-10-11T13:48:36.711381+00:00
277,5126724882,24.635,0.45,sell,False,2022-10-11T13:47:55.022137+00:00
278,5126702872,24.83,0.45,sell,False,2022-10-11T13:44:51.421322+00:00
279,5126696364,24.895,0.45,sell,False,2022-10-11T13:43:22.969903+00:00
280,5126683955,25.135,0.4,buy,False,2022-10-11T13:41:09.091394+00:00
281,5126677555,25.085,0.4,sell,False,2022-10-11T13:40:14.028236+00:00
282,5126662152,24.875,0.55,sell,False,2022-10-11T13:37:22.493365+00:00
283,5126627328,24.89,3.3,sell,False,2022-10-11T13:33:59.932124+00:00
284,5126627160,24.925,1.45,sell,False,2022-10-11T13:33:58.459922+00:00
285,5126627123,24.925,1.45,sell,False,2022-10-11T13:33:58.330480+00:00
286,5126625329,25.24,0.55,sell,False,2022-10-11T13:33:44.794158+00:00
287,5126616167,25.595,0.5,sell,False,2022-10-11T13:32:33.727722+00:00
288,5126567958,25.73,3.1,sell,False,2022-10-11T13:24:52.353869+00:00
289,5126567918,25.73,4.45,sell,False,2022-10-11T13:24:51.994960+00:00
290,5126567165,25.84,0.3,sell,False,2022-10-11T13:24:37.519745+00:00
291,5126453483,25.9,1.35,sell,False,2022-10-11T12:57:19.656645+00:00
292,5126453482,25.945,0.5,sell,False,2022-10-11T12:57:19.656645+00:00
293,5126453239,26.11,3.1,buy,False,2022-10-11T12:57:13.990713+00:00
294,5126453236,26.11,4.45,buy,False,2022-10-11T12:57:13.881385+00:00
295,5126453235,26.11,3.3,buy,False,2022-10-11T12:57:13.880917+00:00
296,5126452603,26.28,0.45,sell,False,2022-10-11T12:57:02.688158+00:00
297,5126437050,26.605,0.45,sell,False,2022-10-11T12:53:19.527806+00:00
298,5126436236,26.92,0.45,sell,False,2022-10-11T12:53:01.808353+00:00
299,5125762210,26.935,1.1,sell,False,2022-10-11T10:04:58.553018+00:00
300,5125657822,27.015,199.6,sell,False,2022-10-11T09:37:15.472338+00:00
301,5125657821,27.225,0.4,sell,False,2022-10-11T09:37:15.472338+00:00
302,5125312651,27.275,2.7,buy,False,2022-10-11T07:53:30.191358+00:00
303,5125311243,27.275,0.5,sell,False,2022-10-11T07:53:10.478374+00:00
304,5121234776,27.525,0.4,sell,False,2022-10-10T16:36:12.326255+00:00
305,5120671294,27.815,0.4,sell,False,2022-10-10T14:39:36.255511+00:00
306,5120430108,28.455,0.35,buy,False,2022-10-10T13:47:39.759090+00:00
307,5120313171,28.015,3.4,sell,False,2022-10-10T13:25:35.786220+00:00
308,5120175740,28.06,4.35,sell,False,2022-10-10T12:45:17.295347+00:00
309,5119195876,27.89,0.1,sell,False,2022-10-10T08:32:47.514643+00:00
310,5118213344,27.99,0.4,buy,False,2022-10-10T03:59:30.668280+00:00
311,5111941982,28.185,3.5,buy,False,2022-10-08T04:51:21.696591+00:00
312,5110751267,28.12,8.85,buy,False,2022-10-07T20:53:39.289435+00:00
313,5110232157,28.085,0.4,buy,False,2022-10-07T18:30:09.588181+00:00
314,5109810525,28.145,0.4,buy,False,2022-10-07T16:53:37.163658+00:00
315,5108871625,28.215,2.1,buy,False,2022-10-07T13:58:26.381823+00:00
316,5108776591,28.69,3.35,buy,False,2022-10-07T13:42:58.304256+00:00
317,5104637120,29.695,2.9,sell,False,2022-10-06T19:56:40.348921+00:00
318,5104637056,29.695,0.45,sell,False,2022-10-06T19:56:37.924396+00:00
319,5104291481,30.0,1.0,sell,False,2022-10-06T18:28:00.457773+00:00
320,5097941081,29.04,2.55,sell,False,2022-10-05T18:22:13.122191+00:00
321,5097787285,29.335,1.6,buy,False,2022-10-05T17:50:27.632559+00:00
322,5096628095,28.725,0.05,buy,False,2022-10-05T14:31:00.539172+00:00
323,5096434906,29.5,1.0,buy,False,2022-10-05T14:01:11.071678+00:00
324,5096408434,29.59,0.1,sell,False,2022-10-05T13:57:41.879625+00:00
325,5096357794,29.28,3.9,buy,False,2022-10-05T13:48:13.425624+00:00
326,5095888162,28.895,0.05,buy,False,2022-10-05T12:28:44.046775+00:00
327,5092324178,29.28,0.1,buy,False,2022-10-04T20:28:44.518200+00:00
328,5092076435,29.005,4.0,buy,False,2022-10-04T19:33:37.528780+00:00
329,5092071942,28.91,1.0,sell,False,2022-10-04T19:32:06.115957+00:00
330,5092071939,28.91,0.15,sell,False,2022-10-04T19:32:06.026703+00:00
331,5092071419,28.945,1.9,buy,False,2022-10-04T19:31:56.388171+00:00
332,5091891007,28.865,2.75,buy,False,2022-10-04T18:49:55.364164+00:00
333,5091832779,28.695,3.6,buy,False,2022-10-04T18:32:04.968765+00:00
334,5090994350,28.575,0.3,buy,False,2022-10-04T15:57:59.638470+00:00
335,5090447816,28.45,5.6,buy,False,2022-10-04T14:11:30.640328+00:00
336,5089345446,27.555,0.05,buy,False,2022-10-04T10:09:40.736323+00:00
337,5089062787,27.415,1.45,buy,False,2022-10-04T08:56:09.090602+00:00
338,5083170820,26.52,0.1,sell,False,2022-10-03T08:13:19.545698+00:00
339,5075157270,26.7,0.05,buy,False,2022-10-01T13:45:34.435890+00:00
340,5072470435,26.67,1.0,buy,False,2022-09-30T20:56:13.966055+00:00
341,5071876069,26.925,0.1,sell,False,2022-09-30T19:05:05.171998+00:00
342,5069645198,26.295,3.9,buy,False,2022-09-30T13:21:43.815660+00:00
343,5069645196,26.295,3.4,buy,False,2022-09-30T13:21:43.781129+00:00
344,5069645194,26.295,0.6,buy,False,2022-09-30T13:21:43.699920+00:00
345,5069637017,26.31,3.8,sell,False,2022-09-30T13:19:54.601538+00:00
346,5067493597,26.57,1.45,buy,False,2022-09-30T05:46:14.248769+00:00
347,5065028340,26.385,0.35,buy,False,2022-09-29T19:32:45.342049+00:00
348,5064554812,26.085,0.55,sell,False,2022-09-29T17:52:49.169461+00:00
