,id,price,size,side,liquidation,time
50,5396398853,22.7,132.92,sell,False,2022-11-09T23:29:35.798356+00:00
51,5396394338,21.92,10.03,buy,False,2022-11-09T23:29:13.876183+00:00
52,5395953749,27.805,3.25,buy,False,2022-11-09T22:58:15.599630+00:00
53,5395953748,27.8,0.05,buy,False,2022-11-09T22:58:15.599630+00:00
54,5395953747,27.65,0.05,buy,False,2022-11-09T22:58:15.599630+00:00
55,5395953746,27.475,0.05,buy,False,2022-11-09T22:58:15.599630+00:00
56,5395953745,27.325,0.05,buy,False,2022-11-09T22:58:15.599630+00:00
57,5395953744,27.15,0.05,buy,False,2022-11-09T22:58:15.599630+00:00
58,5395953743,27.0,0.05,buy,False,2022-11-09T22:58:15.599630+00:00
59,5395953742,26.825,0.05,buy,False,2022-11-09T22:58:15.599630+00:00
60,5395953741,26.675,0.05,buy,False,2022-11-09T22:58:15.599630+00:00
61,5395953740,26.525,0.05,buy,False,2022-11-09T22:58:15.599630+00:00
62,5395953739,26.35,0.05,buy,False,2022-11-09T22:58:15.599630+00:00
63,5395953738,26.2,0.05,buy,False,2022-11-09T22:58:15.599630+00:00
64,5395953737,26.025,0.03,buy,False,2022-11-09T22:58:15.599630+00:00
65,5395953736,25.875,0.05,buy,False,2022-11-09T22:58:15.599630+00:00
66,5395953735,25.7,0.05,buy,False,2022-11-09T22:58:15.599630+00:00
67,5395953734,25.55,0.05,buy,False,2022-11-09T22:58:15.599630+00:00
68,5395953733,25.375,0.05,buy,False,2022-11-09T22:58:15.599630+00:00
69,5395891806,25.225,305.73,buy,False,2022-11-09T22:50:40.450850+00:00
70,5395891805,25.225,0.05,buy,False,2022-11-09T22:50:40.450850+00:00
71,5395891804,25.05,0.15,buy,False,2022-11-09T22:50:40.450850+00:00
72,5395891803,25.05,0.05,buy,False,2022-11-09T22:50:40.450850+00:00
73,5395891802,23.7425,0.34,buy,False,2022-11-09T22:50:40.450850+00:00
74,5395890953,23.7425,110.58,buy,False,2022-11-09T22:50:34.779120+00:00
75,5395890952,23.7425,226.89,buy,False,2022-11-09T22:50:34.779120+00:00
76,5395890951,23.5,0.34,buy,False,2022-11-09T22:50:34.779120+00:00
77,5395886878,23.625,30.0,buy,False,2022-11-09T22:50:07.092898+00:00
78,5395886877,18.9,0.11,buy,False,2022-11-09T22:50:07.092898+00:00
79,5395565319,23.7425,51.97,buy,False,2022-11-09T22:22:29.376046+00:00
80,5395023557,23.025,0.01,sell,False,2022-11-09T21:46:01.761666+00:00
81,5394905535,18.0,31.4,buy,False,2022-11-09T21:39:23.394849+00:00
82,5394905534,17.9975,6.09,buy,False,2022-11-09T21:39:23.394849+00:00
83,5394664106,17.9975,0.01,buy,False,2022-11-09T21:27:11.202822+00:00
84,5392716160,22.0,0.33,sell,False,2022-11-09T18:57:04.981076+00:00
85,5392715156,22.0,0.98,sell,False,2022-11-09T18:56:59.869255+00:00
86,5392713975,22.0,0.93,sell,False,2022-11-09T18:56:55.120616+00:00
87,5392713036,22.0,0.88,sell,False,2022-11-09T18:56:50.262886+00:00
88,5392711500,22.0,0.9,sell,False,2022-11-09T18:56:45.498739+00:00
89,5392710219,22.0,1.05,sell,False,2022-11-09T18:56:40.065344+00:00
90,5392708915,22.0,0.8,sell,False,2022-11-09T18:56:35.862142+00:00
91,5392707770,22.0,0.83,sell,False,2022-11-09T18:56:31.358796+00:00
92,5392706722,22.0,0.98,sell,False,2022-11-09T18:56:26.261458+00:00
93,5392705859,22.0,0.95,sell,False,2022-11-09T18:56:21.452939+00:00
94,5392704887,22.0,0.84,sell,False,2022-11-09T18:56:16.975654+00:00
95,5392703722,22.0,1.1,sell,False,2022-11-09T18:56:11.260565+00:00
96,5392702657,22.0,1.05,sell,False,2022-11-09T18:56:05.888080+00:00
97,5392701196,22.0,1.1,sell,False,2022-11-09T18:56:00.205643+00:00
98,5392700027,22.0,0.82,sell,False,2022-11-09T18:55:55.683683+00:00
99,5392698688,22.0,0.75,sell,False,2022-11-09T18:55:51.766191+00:00
100,5392697815,22.0,0.61,sell,False,2022-11-09T18:55:48.160697+00:00
101,5392697230,22.0,0.52,sell,False,2022-11-09T18:55:45.476913+00:00
102,5392696978,22.0,0.47,sell,False,2022-11-09T18:55:44.218134+00:00
103,5392696869,22.0,0.48,sell,False,2022-11-09T18:55:43.658290+00:00
104,5392696728,22.0,0.45,sell,False,2022-11-09T18:55:43.094173+00:00
105,5392696608,22.0,0.46,sell,False,2022-11-09T18:55:42.557248+00:00
106,5392696507,22.0,0.45,sell,False,2022-11-09T18:55:41.997755+00:00
107,5392696223,22.0,0.45,sell,False,2022-11-09T18:55:40.724031+00:00
108,5392510835,21.9,2.0,sell,False,2022-11-09T18:45:10.959065+00:00
109,5392508820,21.9,2.0,sell,False,2022-11-09T18:45:03.813622+00:00
110,5392504360,21.98,0.41,sell,False,2022-11-09T18:44:52.121156+00:00
111,5392503698,21.98,0.45,sell,False,2022-11-09T18:44:50.642775+00:00
112,5392502942,21.98,0.47,sell,False,2022-11-09T18:44:48.834584+00:00
113,5392501981,21.98,0.51,sell,False,2022-11-09T18:44:47.017281+00:00
114,5392500660,21.98,0.16,sell,False,2022-11-09T18:44:44.367894+00:00
115,5392500659,21.9925,0.34,sell,False,2022-11-09T18:44:44.367894+00:00
116,5392499863,21.9925,0.46,sell,False,2022-11-09T18:44:42.840381+00:00
117,5392499102,21.9925,0.45,sell,False,2022-11-09T18:44:41.431500+00:00
118,5392498074,21.9925,0.47,sell,False,2022-11-09T18:44:39.899837+00:00
119,5392496956,21.9925,0.28,sell,False,2022-11-09T18:44:37.741147+00:00
120,5392496955,21.9975,0.18,sell,False,2022-11-09T18:44:37.741147+00:00
121,5392496157,21.9975,0.5,sell,False,2022-11-09T18:44:35.980651+00:00
122,5392495603,21.9975,0.47,sell,False,2022-11-09T18:44:34.416288+00:00
123,5392495085,21.9975,0.49,sell,False,2022-11-09T18:44:32.668954+00:00
124,5392494515,21.9975,0.36,sell,False,2022-11-09T18:44:30.824822+00:00
125,5392494514,22.0,0.16,sell,False,2022-11-09T18:44:30.824822+00:00
126,5392493887,22.0,0.46,sell,False,2022-11-09T18:44:29.328747+00:00
127,5392493393,22.0,0.48,sell,False,2022-11-09T18:44:27.824344+00:00
128,5392492801,22.0,0.45,sell,False,2022-11-09T18:44:26.228986+00:00
129,5392492260,22.0,0.45,sell,False,2022-11-09T18:44:24.533751+00:00
130,5392490668,22.0825,0.05,sell,False,2022-11-09T18:44:20.028507+00:00
131,5392490109,22.0825,0.47,sell,False,2022-11-09T18:44:18.870011+00:00
132,5392489615,22.0825,0.45,sell,False,2022-11-09T18:44:17.642896+00:00
133,5392489281,22.0825,0.48,sell,False,2022-11-09T18:44:16.744898+00:00
134,5392488819,22.0825,0.55,sell,False,2022-11-09T18:44:15.556714+00:00
135,5392488627,22.085,0.13,sell,False,2022-11-09T18:44:14.912611+00:00
136,5392488284,22.085,0.47,sell,False,2022-11-09T18:44:13.745458+00:00
137,5392487984,22.085,0.47,sell,False,2022-11-09T18:44:12.224819+00:00
138,5392487639,22.085,0.47,sell,False,2022-11-09T18:44:10.719827+00:00
139,5392487304,22.085,0.46,sell,False,2022-11-09T18:44:09.592832+00:00
140,5392487303,22.0875,0.03,sell,False,2022-11-09T18:44:09.592832+00:00
141,5392487133,22.0875,0.47,sell,False,2022-11-09T18:44:08.946358+00:00
142,5392486820,22.0875,0.56,sell,False,2022-11-09T18:44:07.728502+00:00
143,5392486361,22.0875,0.54,sell,False,2022-11-09T18:44:05.909034+00:00
144,5392486125,22.0875,0.4,sell,False,2022-11-09T18:44:04.713257+00:00
145,5392486124,22.09,0.05,sell,False,2022-11-09T18:44:04.713257+00:00
146,5392485875,22.09,0.48,sell,False,2022-11-09T18:44:03.535119+00:00
147,5392485454,22.09,0.54,sell,False,2022-11-09T18:44:01.784844+00:00
148,5392485218,22.09,0.48,sell,False,2022-11-09T18:44:00.505103+00:00
149,5392484840,22.09,0.45,sell,False,2022-11-09T18:43:59.325867+00:00
150,5392484839,22.0925,0.12,sell,False,2022-11-09T18:43:59.325867+00:00
151,5392484641,22.0925,0.49,sell,False,2022-11-09T18:43:58.122805+00:00
152,5392484375,22.0925,0.49,sell,False,2022-11-09T18:43:56.955920+00:00
153,5392484146,22.0925,0.45,sell,False,2022-11-09T18:43:56.020763+00:00
154,5392483901,22.0925,0.45,sell,False,2022-11-09T18:43:55.155820+00:00
155,5392483735,22.095,0.12,sell,False,2022-11-09T18:43:54.516016+00:00
156,5392483528,22.095,0.46,sell,False,2022-11-09T18:43:53.633552+00:00
157,5392483295,22.095,0.45,sell,False,2022-11-09T18:43:52.497970+00:00
158,5392482956,22.095,0.52,sell,False,2022-11-09T18:43:51.577148+00:00
159,5392482574,22.095,0.45,sell,False,2022-11-09T18:43:50.374779+00:00
160,5392482028,22.095,2.0,sell,False,2022-11-09T18:43:48.286715+00:00
161,5392480949,22.0975,0.51,sell,False,2022-11-09T18:43:45.159889+00:00
162,5392480585,22.0975,0.47,sell,False,2022-11-09T18:43:44.276743+00:00
163,5392480196,22.0975,0.53,sell,False,2022-11-09T18:43:43.130488+00:00
164,5392479793,22.0975,0.49,sell,False,2022-11-09T18:43:41.629244+00:00
165,5392479792,22.1,0.02,sell,False,2022-11-09T18:43:41.629244+00:00
166,5392479564,22.1,0.48,sell,False,2022-11-09T18:43:40.442665+00:00
167,5392479255,22.1,0.52,sell,False,2022-11-09T18:43:39.240071+00:00
168,5392478808,22.1,0.45,sell,False,2022-11-09T18:43:38.031725+00:00
169,5392478550,22.1,0.47,sell,False,2022-11-09T18:43:37.119641+00:00
170,5392477923,22.1,0.06,sell,False,2022-11-09T18:43:35.925725+00:00
171,5392477922,22.1,0.48,sell,False,2022-11-09T18:43:35.925725+00:00
172,5392477488,22.1,0.56,sell,False,2022-11-09T18:43:34.839388+00:00
173,5392476701,22.1,0.96,sell,False,2022-11-09T18:43:32.284405+00:00
174,5392476253,22.1,0.36,sell,False,2022-11-09T18:43:30.508631+00:00
175,5392475648,22.1,1.64,sell,False,2022-11-09T18:43:28.421777+00:00
176,5392474273,22.15,0.13,sell,False,2022-11-09T18:43:24.231122+00:00
177,5392474138,22.15,0.48,sell,False,2022-11-09T18:43:23.337981+00:00
178,5392473928,22.15,0.47,sell,False,2022-11-09T18:43:22.447354+00:00
179,5392473545,22.15,0.45,sell,False,2022-11-09T18:43:21.539388+00:00
180,5392473399,22.15,0.47,sell,False,2022-11-09T18:43:20.611697+00:00
181,5392473102,22.2,0.1,sell,False,2022-11-09T18:43:18.828596+00:00
182,5392472954,22.2,0.45,sell,False,2022-11-09T18:43:17.942274+00:00
183,5392472062,22.2,3.45,sell,False,2022-11-09T18:43:14.703674+00:00
184,5392471670,22.28,4.0,sell,False,2022-11-09T18:43:13.225237+00:00
185,5392470722,22.28,0.89,sell,False,2022-11-09T18:43:10.018069+00:00
186,5392470530,22.28,4.11,sell,False,2022-11-09T18:43:09.406851+00:00
187,5392392046,21.405,0.02,sell,True,2022-11-09T18:38:27.339578+00:00
188,5392356564,20.615,5.49,sell,True,2022-11-09T18:36:32.010453+00:00
189,5392354001,21.445,3.14,sell,False,2022-11-09T18:36:21.668964+00:00
190,5392354000,21.515,14.49,sell,False,2022-11-09T18:36:21.668964+00:00
191,5391820897,21.545,3.81,sell,False,2022-11-09T18:03:33.952992+00:00
192,5391820896,21.6025,11.88,sell,False,2022-11-09T18:03:33.952992+00:00
193,5391523569,21.7275,3.0,sell,False,2022-11-09T17:44:16.108762+00:00
194,5391355901,21.9,2.0,buy,False,2022-11-09T17:32:48.401677+00:00
195,5391282549,21.72,38.17,sell,False,2022-11-09T17:27:38.767380+00:00
196,5391282548,21.8075,13.24,sell,False,2022-11-09T17:27:38.767380+00:00
197,5391282547,21.81,1.63,sell,False,2022-11-09T17:27:38.767380+00:00
198,5391098602,22.0175,3.48,sell,False,2022-11-09T17:11:30.661956+00:00
199,5390813249,21.84,4.47,sell,False,2022-11-09T16:45:38.996025+00:00
200,5390681417,22.4825,2.0,buy,False,2022-11-09T16:38:27.593198+00:00
201,5390597326,22.4375,29.63,buy,False,2022-11-09T16:32:25.426761+00:00
202,5390597325,22.435,1.6,buy,False,2022-11-09T16:32:25.426761+00:00
203,5390558913,21.7775,0.28,sell,True,2022-11-09T16:30:05.521712+00:00
204,5390526388,21.7975,1.6,sell,True,2022-11-09T16:28:45.782979+00:00
205,5390271573,22.0,0.05,sell,False,2022-11-09T16:12:57.112308+00:00
206,5390253239,22.15,0.05,sell,False,2022-11-09T16:11:44.003353+00:00
207,5390161539,22.3,0.05,sell,False,2022-11-09T16:06:02.947546+00:00
208,5390066950,22.475,0.05,sell,False,2022-11-09T16:01:18.294196+00:00
209,5390045508,23.5075,1.93,buy,False,2022-11-09T16:00:30.275515+00:00
210,5390045507,23.505,5.07,buy,False,2022-11-09T16:00:30.275515+00:00
211,5389889086,23.505,0.44,buy,False,2022-11-09T15:52:13.851966+00:00
212,5389733257,22.4925,0.03,sell,True,2022-11-09T15:44:44.721611+00:00
213,5389716172,22.4925,4.27,sell,False,2022-11-09T15:44:12.437944+00:00
214,5389716171,22.625,0.05,sell,False,2022-11-09T15:44:12.437944+00:00
215,5389456181,22.8225,1.38,sell,True,2022-11-09T15:34:35.679701+00:00
216,5389454762,22.8,0.05,sell,True,2022-11-09T15:34:32.729971+00:00
217,5389438889,22.95,0.05,sell,True,2022-11-09T15:33:55.172659+00:00
218,5389354160,23.09,0.01,sell,False,2022-11-09T15:27:30.069350+00:00
219,5389011776,23.7425,0.66,buy,False,2022-11-09T14:55:24.164028+00:00
220,5389010928,23.7425,0.58,buy,False,2022-11-09T14:55:18.420972+00:00
221,5389010830,23.7425,0.59,buy,False,2022-11-09T14:55:17.882001+00:00
222,5389010210,23.7425,0.55,buy,False,2022-11-09T14:55:14.309281+00:00
223,5389009647,23.7425,0.61,buy,False,2022-11-09T14:55:10.665644+00:00
224,5389009015,23.7425,0.55,buy,False,2022-11-09T14:55:07.426208+00:00
225,5389008820,23.7425,0.44,buy,False,2022-11-09T14:55:06.127278+00:00
226,5389008709,23.7425,0.4,buy,False,2022-11-09T14:55:05.595365+00:00
227,5389007648,23.7425,0.41,buy,False,2022-11-09T14:54:58.393393+00:00
228,5389007350,23.7425,0.41,buy,False,2022-11-09T14:54:56.054253+00:00
229,5389006838,23.7425,0.4,buy,False,2022-11-09T14:54:53.352844+00:00
230,5389005959,23.7425,0.43,buy,False,2022-11-09T14:54:48.400692+00:00
231,5389005794,23.7425,0.52,buy,False,2022-11-09T14:54:47.871779+00:00
232,5389004252,23.7425,0.52,buy,False,2022-11-09T14:54:41.611541+00:00
233,5389003837,23.7425,0.76,buy,False,2022-11-09T14:54:40.978826+00:00
234,5389003300,23.7425,0.47,buy,False,2022-11-09T14:54:39.138352+00:00
235,5389003153,23.7425,0.41,buy,False,2022-11-09T14:54:38.559822+00:00
236,5389003039,23.7425,0.43,buy,False,2022-11-09T14:54:38.018061+00:00
237,5389002861,23.7425,0.43,buy,False,2022-11-09T14:54:37.475893+00:00
238,5389002655,23.7425,0.44,buy,False,2022-11-09T14:54:36.935726+00:00
239,5389002545,23.7425,0.41,buy,False,2022-11-09T14:54:36.396140+00:00
240,5388995237,23.7425,0.44,buy,False,2022-11-09T14:54:06.330476+00:00
241,5388980120,23.7425,0.44,buy,False,2022-11-09T14:52:44.268203+00:00
242,5388979490,23.7425,0.56,buy,False,2022-11-09T14:52:40.970716+00:00
243,5388978951,23.7425,0.44,buy,False,2022-11-09T14:52:38.271807+00:00
244,5388977586,23.7425,1.06,buy,False,2022-11-09T14:52:32.479011+00:00
245,5388975827,23.7425,1.03,buy,False,2022-11-09T14:52:25.047996+00:00
246,5388975735,23.7425,0.81,buy,False,2022-11-09T14:52:24.511948+00:00
247,5388975602,23.7425,0.82,buy,False,2022-11-09T14:52:23.975750+00:00
248,5388975508,23.7425,0.76,buy,False,2022-11-09T14:52:23.418215+00:00
249,5388968338,23.7425,0.41,buy,False,2022-11-09T14:51:51.496109+00:00
250,5388967715,23.7425,0.41,buy,False,2022-11-09T14:51:48.757036+00:00
251,5388967395,23.7425,0.4,buy,False,2022-11-09T14:51:46.844524+00:00
252,5388966237,23.7425,0.85,buy,False,2022-11-09T14:51:41.471969+00:00
253,5388966156,23.7425,0.82,buy,False,2022-11-09T14:51:40.929756+00:00
254,5388966065,23.7425,0.43,buy,False,2022-11-09T14:51:40.390824+00:00
255,5388966005,23.7425,0.41,buy,False,2022-11-09T14:51:39.851079+00:00
256,5388965900,23.7425,0.4,buy,False,2022-11-09T14:51:39.303558+00:00
257,5388953100,23.7425,0.43,buy,False,2022-11-09T14:50:49.273888+00:00
258,5388953043,23.7425,0.41,buy,False,2022-11-09T14:50:48.660814+00:00
259,5388951761,23.7425,0.46,buy,False,2022-11-09T14:50:42.795687+00:00
260,5388951010,23.7425,0.52,buy,False,2022-11-09T14:50:39.761441+00:00
261,5388950263,23.7425,0.41,buy,False,2022-11-09T14:50:37.166389+00:00
262,5388949515,23.7425,0.44,buy,False,2022-11-09T14:50:34.361253+00:00
263,5388948724,23.7425,0.47,buy,False,2022-11-09T14:50:31.345031+00:00
264,5388947738,23.7425,0.55,buy,False,2022-11-09T14:50:28.067176+00:00
265,5388946047,23.7425,0.8,buy,False,2022-11-09T14:50:23.574226+00:00
266,5388941540,23.7425,3.34,buy,False,2022-11-09T14:50:09.784877+00:00
267,5388937787,23.7425,2.63,buy,False,2022-11-09T14:49:58.060524+00:00
268,5388934825,23.7425,3.32,buy,False,2022-11-09T14:49:44.281207+00:00
269,5388930611,23.7425,4.34,buy,False,2022-11-09T14:49:28.196143+00:00
270,5388927305,23.7425,2.66,buy,False,2022-11-09T14:49:16.076287+00:00
271,5388925953,23.7425,0.56,buy,False,2022-11-09T14:49:10.018809+00:00
272,5388925839,23.7425,0.68,buy,False,2022-11-09T14:49:09.477273+00:00
273,5388924917,23.7425,0.65,buy,False,2022-11-09T14:49:05.587427+00:00
274,5388923534,23.7425,0.73,buy,False,2022-11-09T14:49:01.094253+00:00
275,5388920634,23.7425,2.19,buy,False,2022-11-09T14:48:50.877662+00:00
276,5388916994,23.7425,1.98,buy,False,2022-11-09T14:48:41.297952+00:00
277,5388914274,23.7425,1.88,buy,False,2022-11-09T14:48:31.976608+00:00
278,5388911969,23.7425,1.43,buy,False,2022-11-09T14:48:24.516254+00:00
279,5388909769,23.7425,1.26,buy,False,2022-11-09T14:48:17.867667+00:00
280,5388906072,23.7425,1.94,buy,False,2022-11-09T14:48:08.279835+00:00
281,5388903852,23.7425,0.93,buy,False,2022-11-09T14:47:59.845035+00:00
282,5388903690,23.7425,0.52,buy,False,2022-11-09T14:47:59.224606+00:00
283,5388903586,23.7425,0.47,buy,False,2022-11-09T14:47:58.686857+00:00
284,5388902479,23.7425,0.41,buy,False,2022-11-09T14:47:55.991861+00:00
285,5388902221,23.7425,0.44,buy,False,2022-11-09T14:47:55.460047+00:00
286,5388901955,23.7425,0.41,buy,False,2022-11-09T14:47:54.893732+00:00
287,5388901849,23.7425,0.42,buy,False,2022-11-09T14:47:54.286859+00:00
288,5388901758,23.7425,0.52,buy,False,2022-11-09T14:47:53.583634+00:00
289,5388895601,23.7425,0.73,buy,False,2022-11-09T14:47:31.071660+00:00
290,5388894140,23.7425,0.82,buy,False,2022-11-09T14:47:26.274732+00:00
291,5388892995,23.7425,0.8,buy,False,2022-11-09T14:47:21.803327+00:00
292,5388891553,23.7425,1.01,buy,False,2022-11-09T14:47:16.083132+00:00
293,5388889592,23.7425,1.43,buy,False,2022-11-09T14:47:08.596809+00:00
294,5388886529,23.7425,2.1,buy,False,2022-11-09T14:46:58.671280+00:00
295,5388884261,23.7425,1.81,buy,False,2022-11-09T14:46:49.674010+00:00
296,5388881731,23.7425,1.62,buy,False,2022-11-09T14:46:41.309362+00:00
297,5388878177,23.7425,1.71,buy,False,2022-11-09T14:46:32.862096+00:00
298,5388875154,23.7425,1.54,buy,False,2022-11-09T14:46:24.767237+00:00
299,5388872931,23.7425,1.06,buy,False,2022-11-09T14:46:19.075880+00:00
300,5388865992,23.7425,2.91,buy,False,2022-11-09T14:46:06.473406+00:00
301,5388858219,23.7425,4.45,buy,False,2022-11-09T14:45:49.965856+00:00
302,5388850742,23.7425,2.3,buy,False,2022-11-09T14:45:33.697605+00:00
303,5388850047,23.7425,2.25,buy,False,2022-11-09T14:45:33.165871+00:00
304,5388847298,23.7425,1.61,buy,False,2022-11-09T14:45:25.065348+00:00
305,5388846517,23.7425,0.73,buy,False,2022-11-09T14:45:22.739747+00:00
306,5388846399,23.7425,0.78,buy,False,2022-11-09T14:45:22.207181+00:00
307,5388846276,23.7425,0.63,buy,False,2022-11-09T14:45:21.640910+00:00
308,5388846123,23.7425,0.42,buy,False,2022-11-09T14:45:21.060941+00:00
309,5388819367,23.7425,1.34,buy,False,2022-11-09T14:44:14.960003+00:00
310,5388814980,23.7425,2.41,buy,False,2022-11-09T14:44:03.770467+00:00
311,5388812874,23.7425,2.21,buy,False,2022-11-09T14:43:53.583935+00:00
312,5388810694,23.7425,2.04,buy,False,2022-11-09T14:43:43.667591+00:00
313,5388808415,23.7425,1.57,buy,False,2022-11-09T14:43:35.585789+00:00
314,5388805384,23.7425,1.24,buy,False,2022-11-09T14:43:28.999854+00:00
315,5388803748,23.7425,0.98,buy,False,2022-11-09T14:43:23.283637+00:00
316,5388803605,23.7425,1.17,buy,False,2022-11-09T14:43:22.554338+00:00
317,5388803288,23.7425,0.64,buy,False,2022-11-09T14:43:20.285769+00:00
318,5388803222,23.7425,0.63,buy,False,2022-11-09T14:43:19.751487+00:00
319,5388492693,23.165,2.41,sell,False,2022-11-09T14:18:57.933227+00:00
320,5388492692,23.2925,63.38,sell,False,2022-11-09T14:18:57.933227+00:00
321,5388487869,22.985,63.23,sell,False,2022-11-09T14:18:23.685455+00:00
322,5388487868,23.125,0.05,sell,False,2022-11-09T14:18:23.685455+00:00
323,5388487867,23.275,0.05,sell,False,2022-11-09T14:18:23.685455+00:00
324,5388487866,23.45,0.05,sell,False,2022-11-09T14:18:23.685455+00:00
325,5388487865,23.6,0.05,sell,False,2022-11-09T14:18:23.685455+00:00
326,5388485997,23.6875,16.05,sell,False,2022-11-09T14:18:11.978712+00:00
327,5388485996,23.7475,20.39,sell,False,2022-11-09T14:18:11.978712+00:00
328,5388485995,23.775,0.05,sell,False,2022-11-09T14:18:11.978712+00:00
329,5388485994,23.925,0.05,sell,False,2022-11-09T14:18:11.978712+00:00
330,5388485993,24.1,0.05,sell,False,2022-11-09T14:18:11.978712+00:00
331,5387629948,24.1375,1.39,sell,False,2022-11-09T13:07:09.682770+00:00
332,5386178436,25.0075,0.1,buy,False,2022-11-09T11:28:42.143139+00:00
333,5386178435,24.9,0.05,buy,False,2022-11-09T11:28:42.143139+00:00
334,5386178434,24.725,0.05,buy,False,2022-11-09T11:28:42.143139+00:00
335,5384899001,24.1575,0.4,sell,False,2022-11-09T10:09:48.120675+00:00
336,5384858017,24.1575,1.61,sell,False,2022-11-09T10:07:15.702984+00:00
337,5384809610,24.17,7.87,sell,False,2022-11-09T10:03:56.028694+00:00
338,5384774264,24.175,7.51,sell,False,2022-11-09T10:01:40.168103+00:00
339,5382772965,24.18,5.69,sell,False,2022-11-09T07:51:55.449706+00:00
340,5382772964,24.25,0.05,sell,False,2022-11-09T07:51:55.449706+00:00
341,5382772963,24.36,24.63,sell,False,2022-11-09T07:51:55.449706+00:00
342,5382772962,24.43,11.53,sell,False,2022-11-09T07:51:55.449706+00:00
343,5381299220,24.3525,4.55,sell,False,2022-11-09T05:50:24.432782+00:00
344,5381299219,24.355,4.83,sell,False,2022-11-09T05:50:24.432782+00:00
