,id,price,size,side,liquidation,time
89,5380156936,11.978,3.46,buy,False,2022-11-09T04:14:51.431168+00:00
90,5380156867,11.978,5.07,buy,False,2022-11-09T04:14:50.900643+00:00
91,5380156822,11.978,2.0,buy,False,2022-11-09T04:14:50.364086+00:00
92,5380156748,11.978,2.01,buy,False,2022-11-09T04:14:49.765607+00:00
93,5380156674,11.978,7.46,buy,False,2022-11-09T04:14:49.163716+00:00
94,5380156543,11.978,4.5,buy,False,2022-11-09T04:14:48.598174+00:00
95,5380156443,11.978,2.38,buy,False,2022-11-09T04:14:47.980703+00:00
96,5380156376,11.978,1.77,buy,False,2022-11-09T04:14:47.356950+00:00
97,5380156291,11.978,5.24,buy,False,2022-11-09T04:14:46.827847+00:00
98,5380156216,11.978,2.77,buy,False,2022-11-09T04:14:46.295425+00:00
99,5380156130,11.978,5.53,buy,False,2022-11-09T04:14:45.762341+00:00
100,5380156034,11.978,1.3,buy,False,2022-11-09T04:14:45.231581+00:00
101,5380155946,11.978,4.24,buy,False,2022-11-09T04:14:44.673829+00:00
102,5380155738,11.978,4.69,buy,False,2022-11-09T04:14:44.132839+00:00
103,5380155516,11.978,2.64,buy,False,2022-11-09T04:14:43.581280+00:00
104,5380155382,11.978,5.69,buy,False,2022-11-09T04:14:42.958756+00:00
105,5380155190,11.978,2.08,buy,False,2022-11-09T04:14:42.424739+00:00
106,5380154944,11.978,1.57,buy,False,2022-11-09T04:14:41.896925+00:00
107,5380154801,11.978,4.05,buy,False,2022-11-09T04:14:41.345806+00:00
108,5380154580,11.978,4.57,buy,False,2022-11-09T04:14:40.810976+00:00
109,5380154460,11.978,3.49,buy,False,2022-11-09T04:14:40.275678+00:00
110,5380154403,11.978,5.36,buy,False,2022-11-09T04:14:39.742177+00:00
111,5380154324,11.978,1.65,buy,False,2022-11-09T04:14:39.210947+00:00
112,5380154283,11.978,4.0,buy,False,2022-11-09T04:14:38.682659+00:00
113,5380154176,11.978,4.66,buy,False,2022-11-09T04:14:38.124910+00:00
114,5380154126,11.978,2.54,buy,False,2022-11-09T04:14:37.594882+00:00
115,5380154001,11.978,2.26,buy,False,2022-11-09T04:14:37.057464+00:00
116,5380153952,11.978,2.02,buy,False,2022-11-09T04:14:36.531346+00:00
117,5380153661,11.978,15.06,buy,False,2022-11-09T04:14:33.562778+00:00
118,5380153553,11.978,14.61,buy,False,2022-11-09T04:14:33.030765+00:00
119,5380153402,11.978,4.67,buy,False,2022-11-09T04:14:32.490983+00:00
120,5380153353,11.978,3.31,buy,False,2022-11-09T04:14:31.951665+00:00
121,5380153269,11.978,3.89,buy,False,2022-11-09T04:14:31.329121+00:00
122,5380153223,11.978,4.4,buy,False,2022-11-09T04:14:30.799331+00:00
123,5380153192,11.978,4.65,buy,False,2022-11-09T04:14:30.267358+00:00
124,5380153125,11.978,1.86,buy,False,2022-11-09T04:14:29.639619+00:00
125,5380153053,11.978,3.66,buy,False,2022-11-09T04:14:29.041786+00:00
126,5380153004,11.978,4.97,buy,False,2022-11-09T04:14:28.503479+00:00
127,5380152953,11.978,4.34,buy,False,2022-11-09T04:14:27.965120+00:00
128,5380152878,11.978,4.59,buy,False,2022-11-09T04:14:27.354332+00:00
129,5380152793,11.978,1.11,buy,False,2022-11-09T04:14:26.903199+00:00
130,5380152750,11.978,4.81,buy,False,2022-11-09T04:14:26.369768+00:00
131,5380152670,11.978,3.79,buy,False,2022-11-09T04:14:25.841180+00:00
132,5380152582,11.978,5.25,buy,False,2022-11-09T04:14:25.303215+00:00
133,5380152470,11.978,2.43,buy,False,2022-11-09T04:14:24.769989+00:00
134,5380152236,11.978,2.28,buy,False,2022-11-09T04:14:24.235562+00:00
135,5380152146,11.978,5.01,buy,False,2022-11-09T04:14:23.688102+00:00
136,5380152095,11.978,3.14,buy,False,2022-11-09T04:14:23.152272+00:00
137,5380152045,11.978,5.47,buy,False,2022-11-09T04:14:22.617657+00:00
138,5380151949,11.978,1.4,buy,False,2022-11-09T04:14:22.069629+00:00
139,5380151882,11.978,4.47,buy,False,2022-11-09T04:14:21.535146+00:00
140,5380151758,11.978,4.57,buy,False,2022-11-09T04:14:21.003346+00:00
141,5380151671,11.978,3.59,buy,False,2022-11-09T04:14:20.468003+00:00
142,5380151383,11.978,5.27,buy,False,2022-11-09T04:14:19.932005+00:00
143,5380151201,11.978,2.19,buy,False,2022-11-09T04:14:19.393024+00:00
144,5380151137,11.978,1.54,buy,False,2022-11-09T04:14:18.828216+00:00
145,5380150864,11.978,3.65,buy,False,2022-11-09T04:14:16.823888+00:00
146,5380150726,11.978,15.05,buy,False,2022-11-09T04:14:16.286782+00:00
147,5380150528,11.978,9.78,buy,False,2022-11-09T04:14:15.704701+00:00
148,5380150424,11.978,2.08,buy,False,2022-11-09T04:14:15.168923+00:00
149,5380150353,11.978,3.58,buy,False,2022-11-09T04:14:14.628573+00:00
150,5380150300,11.978,5.54,buy,False,2022-11-09T04:14:14.087035+00:00
151,5380150139,11.978,1.59,buy,False,2022-11-09T04:14:13.556943+00:00
152,5380150056,11.978,5.85,buy,False,2022-11-09T04:14:13.021191+00:00
153,5380149998,11.978,1.96,buy,False,2022-11-09T04:14:12.488290+00:00
154,5380149920,11.978,3.71,buy,False,2022-11-09T04:14:11.949805+00:00
155,5380149818,11.978,4.65,buy,False,2022-11-09T04:14:11.418635+00:00
156,5380149608,11.978,4.96,buy,False,2022-11-09T04:14:10.885015+00:00
157,5380149562,11.978,2.26,buy,False,2022-11-09T04:14:10.354964+00:00
158,5380149465,11.978,1.35,buy,False,2022-11-09T04:14:09.826646+00:00
159,5380149414,11.978,12.65,buy,False,2022-11-09T04:14:09.141046+00:00
160,5380149340,11.978,16.21,buy,False,2022-11-09T04:14:08.604847+00:00
161,5380149263,11.978,18.3,buy,False,2022-11-09T04:14:08.075154+00:00
162,5380149181,11.978,15.66,buy,False,2022-11-09T04:14:07.435892+00:00
163,5380149098,11.978,16.33,buy,False,2022-11-09T04:14:06.899074+00:00
164,5380149083,11.978,46.07,sell,False,2022-11-09T04:14:06.824291+00:00
165,5379865097,13.706,0.23,buy,False,2022-11-09T03:46:05.194259+00:00
166,5378999568,11.978,2.47,sell,False,2022-11-09T02:30:40.027345+00:00
167,5378999567,12.743,1.53,sell,False,2022-11-09T02:30:40.027345+00:00
168,5377331443,11.978,5.0,sell,False,2022-11-08T23:54:47.399776+00:00
169,5376034412,11.975,40.83,sell,False,2022-11-08T22:16:54.425245+00:00
170,5376034411,12.0,0.86,sell,False,2022-11-08T22:16:54.425245+00:00
171,5376034410,12.01,1.0,sell,False,2022-11-08T22:16:54.425245+00:00
172,5376034409,12.022,1.34,sell,False,2022-11-08T22:16:54.425245+00:00
173,5376034408,12.022,1.34,sell,False,2022-11-08T22:16:54.425245+00:00
174,5376034407,12.023,1.42,sell,False,2022-11-08T22:16:54.425245+00:00
175,5376034406,12.024,0.67,sell,False,2022-11-08T22:16:54.425245+00:00
176,5376034405,12.268,1.27,sell,False,2022-11-08T22:16:54.425245+00:00
177,5376034404,12.268,1.27,sell,False,2022-11-08T22:16:54.425245+00:00
178,5374591105,12.96,0.79,buy,False,2022-11-08T20:50:47.697142+00:00
179,5374590035,12.96,0.96,buy,False,2022-11-08T20:50:43.828955+00:00
180,5374567012,12.96,0.79,buy,False,2022-11-08T20:49:34.756065+00:00
181,5374560558,12.96,1.07,buy,False,2022-11-08T20:49:15.819329+00:00
182,5374559068,12.96,0.85,buy,False,2022-11-08T20:49:11.920690+00:00
183,5374558069,12.96,0.8,buy,False,2022-11-08T20:49:08.321964+00:00
184,5374557269,12.96,0.8,buy,False,2022-11-08T20:49:04.725064+00:00
185,5374556098,12.96,0.79,buy,False,2022-11-08T20:49:00.854664+00:00
186,5374546375,12.96,0.86,buy,False,2022-11-08T20:48:27.530619+00:00
187,5373739747,12.6,1.53,sell,False,2022-11-08T20:11:48.195357+00:00
188,5372823849,12.708,1.64,sell,False,2022-11-08T19:42:24.410066+00:00
189,5372804935,12.708,5.7,sell,False,2022-11-08T19:41:48.511010+00:00
190,5372579953,12.599,6.16,sell,False,2022-11-08T19:36:18.796111+00:00
191,5372579706,12.599,14.7,sell,False,2022-11-08T19:36:18.461018+00:00
192,5372138356,12.62,0.71,sell,False,2022-11-08T19:30:10.717628+00:00
193,5372062049,12.586,2.0,sell,False,2022-11-08T19:28:52.487882+00:00
194,5371986734,12.595,15.26,sell,False,2022-11-08T19:27:43.391372+00:00
195,5371981639,12.649,0.84,sell,False,2022-11-08T19:27:36.052130+00:00
196,5371943347,12.476,7.54,sell,False,2022-11-08T19:26:49.236040+00:00
197,5371943054,12.61,15.08,sell,False,2022-11-08T19:26:48.775097+00:00
198,5371501212,12.774,23.67,sell,False,2022-11-08T19:15:55.583995+00:00
199,5371269172,12.754,8.12,sell,False,2022-11-08T19:09:04.933122+00:00
200,5369172597,13.012,1.68,sell,False,2022-11-08T18:10:45.344470+00:00
201,5367094672,13.0,1.02,buy,False,2022-11-08T17:06:57.535137+00:00
202,5367094514,13.0,2.93,buy,False,2022-11-08T17:06:56.996661+00:00
203,5367094242,13.0,3.75,buy,False,2022-11-08T17:06:56.453098+00:00
204,5367094019,13.0,2.35,buy,False,2022-11-08T17:06:55.915705+00:00
205,5367093889,13.0,1.01,buy,False,2022-11-08T17:06:55.385212+00:00
206,5367093122,13.0,9.66,buy,False,2022-11-08T17:06:53.093235+00:00
207,5367093002,13.0,9.89,buy,False,2022-11-08T17:06:52.566333+00:00
208,5367092901,13.0,3.43,buy,False,2022-11-08T17:06:52.025433+00:00
209,5367092658,13.0,1.77,buy,False,2022-11-08T17:06:51.495616+00:00
210,5367092491,13.0,2.83,buy,False,2022-11-08T17:06:50.918685+00:00
211,5367092323,13.0,3.45,buy,False,2022-11-08T17:06:50.386923+00:00
212,5367091908,13.0,3.37,buy,False,2022-11-08T17:06:49.849105+00:00
213,5367091562,13.0,3.4,buy,False,2022-11-08T17:06:49.316092+00:00
214,5367091403,13.0,3.38,buy,False,2022-11-08T17:06:48.703821+00:00
215,5367091184,13.0,1.34,buy,False,2022-11-08T17:06:48.174632+00:00
216,5367091049,13.0,3.72,buy,False,2022-11-08T17:06:47.636666+00:00
217,5367090750,13.0,2.87,buy,False,2022-11-08T17:06:47.104365+00:00
218,5367090534,13.0,3.89,buy,False,2022-11-08T17:06:46.570701+00:00
219,5367090402,13.0,1.07,buy,False,2022-11-08T17:06:46.031927+00:00
220,5367090197,13.0,3.77,buy,False,2022-11-08T17:06:45.495678+00:00
221,5367089977,13.0,3.42,buy,False,2022-11-08T17:06:44.969908+00:00
222,5367089816,13.0,2.8,buy,False,2022-11-08T17:06:44.391198+00:00
223,5367089466,13.0,3.85,buy,False,2022-11-08T17:06:43.851672+00:00
224,5367089138,13.0,2.95,buy,False,2022-11-08T17:06:43.315895+00:00
225,5367088890,13.0,3.87,buy,False,2022-11-08T17:06:42.754631+00:00
226,5367088673,13.0,1.42,buy,False,2022-11-08T17:06:42.195470+00:00
227,5367088494,13.0,3.83,buy,False,2022-11-08T17:06:41.656186+00:00
228,5367088311,13.0,3.1,buy,False,2022-11-08T17:06:41.118193+00:00
229,5367088158,13.0,3.73,buy,False,2022-11-08T17:06:40.582377+00:00
230,5367087994,13.0,1.63,buy,False,2022-11-08T17:06:40.047189+00:00
231,5367087780,13.0,3.12,buy,False,2022-11-08T17:06:39.516078+00:00
232,5367087370,13.0,3.0,buy,False,2022-11-08T17:06:38.977967+00:00
233,5367087122,13.0,3.35,buy,False,2022-11-08T17:06:38.445584+00:00
234,5367086927,13.0,3.8,buy,False,2022-11-08T17:06:37.913691+00:00
235,5367086671,13.0,1.53,buy,False,2022-11-08T17:06:37.373990+00:00
236,5367086354,13.0,2.77,buy,False,2022-11-08T17:06:36.839985+00:00
237,5367086025,13.0,3.92,buy,False,2022-11-08T17:06:36.314975+00:00
238,5367085641,13.0,2.94,buy,False,2022-11-08T17:06:35.682207+00:00
239,5367085307,13.0,3.25,buy,False,2022-11-08T17:06:35.152261+00:00
240,5367085113,13.0,3.76,buy,False,2022-11-08T17:06:34.619275+00:00
241,5367084893,13.0,3.24,buy,False,2022-11-08T17:06:34.086705+00:00
242,5367084380,13.0,1.8,buy,False,2022-11-08T17:06:33.456226+00:00
243,5367084106,13.0,1.76,buy,False,2022-11-08T17:06:32.879776+00:00
244,5367083438,13.0,9.42,buy,False,2022-11-08T17:06:31.518262+00:00
245,5367083266,13.0,3.68,buy,False,2022-11-08T17:06:30.985067+00:00
246,5367082971,13.0,3.36,buy,False,2022-11-08T17:06:30.449866+00:00
247,5367082709,13.0,2.72,buy,False,2022-11-08T17:06:29.912921+00:00
248,5367082420,13.0,3.93,buy,False,2022-11-08T17:06:29.085531+00:00
249,5367082230,13.0,2.78,buy,False,2022-11-08T17:06:28.557929+00:00
250,5367082004,13.0,3.57,buy,False,2022-11-08T17:06:28.017777+00:00
251,5367081411,13.0,3.65,buy,False,2022-11-08T17:06:27.257987+00:00
252,5367081201,13.0,2.84,buy,False,2022-11-08T17:06:26.704215+00:00
253,5367080946,13.0,3.63,buy,False,2022-11-08T17:06:26.077561+00:00
254,5367080727,13.0,3.28,buy,False,2022-11-08T17:06:25.467282+00:00
255,5367080303,13.0,3.83,buy,False,2022-11-08T17:06:24.939106+00:00
256,5367079210,13.0,2.92,buy,False,2022-11-08T17:06:24.400351+00:00
257,5367078922,13.0,3.97,buy,False,2022-11-08T17:06:23.859265+00:00
258,5367078498,13.0,1.33,buy,False,2022-11-08T17:06:23.237803+00:00
259,5367078295,13.0,3.27,buy,False,2022-11-08T17:06:22.702300+00:00
260,5367077872,13.0,1.91,buy,False,2022-11-08T17:06:22.173528+00:00
261,5367077504,13.0,9.49,buy,False,2022-11-08T17:06:21.290480+00:00
262,5367077223,13.0,3.38,buy,False,2022-11-08T17:06:20.662123+00:00
263,5367076546,13.0,3.14,buy,False,2022-11-08T17:06:19.595765+00:00
264,5367076204,13.0,3.72,buy,False,2022-11-08T17:06:18.969083+00:00
265,5367075922,13.0,1.74,buy,False,2022-11-08T17:06:18.432912+00:00
266,5367075689,13.0,1.32,buy,False,2022-11-08T17:06:17.889595+00:00
267,5367075061,13.0,7.37,buy,False,2022-11-08T17:06:16.354472+00:00
268,5367074819,13.0,7.5,buy,False,2022-11-08T17:06:15.816660+00:00
269,5367074524,13.0,3.86,buy,False,2022-11-08T17:06:15.217653+00:00
270,5367074290,13.0,0.81,buy,False,2022-11-08T17:06:14.633781+00:00
271,5367069718,13.0,17.55,buy,False,2022-11-08T17:06:08.236250+00:00
272,5367069203,13.0,15.86,buy,False,2022-11-08T17:06:07.696095+00:00
273,5367068904,13.0,12.98,buy,False,2022-11-08T17:06:07.159293+00:00
274,5367068660,13.0,9.61,buy,False,2022-11-08T17:06:06.556040+00:00
275,5367068491,13.0,3.43,buy,False,2022-11-08T17:06:06.023650+00:00
276,5367068195,13.0,3.26,buy,False,2022-11-08T17:06:05.489664+00:00
277,5367067890,13.0,1.76,buy,False,2022-11-08T17:06:04.954478+00:00
278,5367067538,13.0,2.11,buy,False,2022-11-08T17:06:04.412733+00:00
279,5367067050,13.0,4.3,buy,False,2022-11-08T17:06:03.878757+00:00
280,5367066571,13.0,3.48,buy,False,2022-11-08T17:06:03.287724+00:00
281,5367066362,13.0,3.13,buy,False,2022-11-08T17:06:02.754865+00:00
282,5367066149,13.0,1.33,buy,False,2022-11-08T17:06:02.223954+00:00
283,5367065960,13.0,3.64,buy,False,2022-11-08T17:06:01.689854+00:00
284,5367065778,13.0,2.42,buy,False,2022-11-08T17:06:01.157069+00:00
285,5367065456,13.0,3.5,buy,False,2022-11-08T17:06:00.615166+00:00
286,5367065143,13.0,3.14,buy,False,2022-11-08T17:06:00.085136+00:00
287,5367064860,13.0,1.24,buy,False,2022-11-08T17:05:59.543249+00:00
288,5367064711,13.0,3.24,buy,False,2022-11-08T17:05:59.007171+00:00
289,5367064505,13.0,3.73,buy,False,2022-11-08T17:05:58.471681+00:00
290,5367064361,13.0,3.4,buy,False,2022-11-08T17:05:57.930592+00:00
291,5367064208,13.0,2.9,buy,False,2022-11-08T17:05:57.390636+00:00
292,5367063701,13.0,3.44,buy,False,2022-11-08T17:05:56.852841+00:00
293,5367063430,13.0,1.21,buy,False,2022-11-08T17:05:56.263515+00:00
294,5367063251,13.0,3.11,buy,False,2022-11-08T17:05:55.727762+00:00
295,5367063066,13.0,3.26,buy,False,2022-11-08T17:05:55.185088+00:00
296,5367062848,13.0,2.72,buy,False,2022-11-08T17:05:54.651793+00:00
297,5367062671,13.0,1.21,buy,False,2022-11-08T17:05:54.122934+00:00
298,5367062463,13.0,0.78,buy,False,2022-11-08T17:05:53.594393+00:00
299,5367061623,13.0,10.8,buy,False,2022-11-08T17:05:52.168110+00:00
300,5367061442,13.0,3.57,buy,False,2022-11-08T17:05:51.631902+00:00
301,5367061303,13.0,2.4,buy,False,2022-11-08T17:05:51.099837+00:00
302,5367061157,13.0,1.8,buy,False,2022-11-08T17:05:50.568126+00:00
303,5367060886,13.0,2.62,buy,False,2022-11-08T17:05:50.034916+00:00
304,5367060717,13.0,3.4,buy,False,2022-11-08T17:05:49.498094+00:00
305,5367060517,13.0,3.41,buy,False,2022-11-08T17:05:48.937614+00:00
306,5367060091,13.0,2.75,buy,False,2022-11-08T17:05:48.404936+00:00
307,5367059863,13.0,3.14,buy,False,2022-11-08T17:05:47.770157+00:00
308,5367059665,13.0,3.67,buy,False,2022-11-08T17:05:47.179986+00:00
309,5367059470,13.0,1.48,buy,False,2022-11-08T17:05:46.643902+00:00
310,5367058858,13.0,3.27,buy,False,2022-11-08T17:05:46.105926+00:00
311,5367058427,13.0,3.27,buy,False,2022-11-08T17:05:45.562948+00:00
312,5367058170,13.0,2.84,buy,False,2022-11-08T17:05:45.028811+00:00
313,5367057945,13.0,3.7,buy,False,2022-11-08T17:05:44.498737+00:00
314,5367057765,13.0,1.19,buy,False,2022-11-08T17:05:43.961509+00:00
315,5367057541,13.0,3.04,buy,False,2022-11-08T17:05:43.425719+00:00
316,5367057238,13.0,2.84,buy,False,2022-11-08T17:05:42.832653+00:00
317,5367056944,13.0,3.57,buy,False,2022-11-08T17:05:42.292875+00:00
318,5367056721,13.0,3.19,buy,False,2022-11-08T17:05:41.758204+00:00
319,5367056009,13.0,1.66,buy,False,2022-11-08T17:05:41.229074+00:00
320,5367055084,13.0,1.53,buy,False,2022-11-08T17:05:40.689080+00:00
321,5367054658,13.0,0.94,buy,False,2022-11-08T17:05:39.551701+00:00
322,5367054439,13.0,4.82,buy,False,2022-11-08T17:05:39.015747+00:00
323,5367054158,13.0,6.38,buy,False,2022-11-08T17:05:38.480998+00:00
324,5367053854,13.0,3.67,buy,False,2022-11-08T17:05:37.944244+00:00
325,5367053144,13.0,1.91,buy,False,2022-11-08T17:05:37.401087+00:00
326,5367048325,13.0,16.88,buy,False,2022-11-08T17:05:28.420934+00:00
327,5367047943,13.0,8.84,buy,False,2022-11-08T17:05:27.889122+00:00
328,5367047648,13.0,2.92,buy,False,2022-11-08T17:05:27.295267+00:00
329,5367047224,13.0,17.06,buy,False,2022-11-08T17:05:26.764426+00:00
330,5367046944,13.0,17.6,buy,False,2022-11-08T17:05:26.235153+00:00
331,5367046611,13.0,14.68,buy,False,2022-11-08T17:05:25.616231+00:00
332,5367045931,13.0,9.9,buy,False,2022-11-08T17:05:25.069326+00:00
333,5367045605,13.0,3.65,buy,False,2022-11-08T17:05:24.504696+00:00
334,5367045178,13.0,1.87,buy,False,2022-11-08T17:05:23.902287+00:00
335,5367044797,13.0,1.65,buy,False,2022-11-08T17:05:23.304503+00:00
336,5367043397,13.0,3.36,buy,False,2022-11-08T17:05:21.544483+00:00
337,5367043026,13.0,0.83,buy,False,2022-11-08T17:05:21.051966+00:00
338,5367042820,13.0,11.9,buy,False,2022-11-08T17:05:20.504157+00:00
339,5367042582,13.0,5.79,buy,False,2022-11-08T17:05:19.957216+00:00
340,5367042310,13.0,4.4,buy,False,2022-11-08T17:05:19.416295+00:00
341,5367041967,13.0,1.03,buy,False,2022-11-08T17:05:18.844334+00:00
342,5367039704,13.0,6.09,buy,False,2022-11-08T17:05:15.275380+00:00
343,5367039502,13.0,13.13,buy,False,2022-11-08T17:05:14.736556+00:00
344,5367039364,13.0,5.3,buy,False,2022-11-08T17:05:14.203877+00:00
345,5367039224,13.0,6.43,buy,False,2022-11-08T17:05:13.674702+00:00
346,5367039042,13.0,3.03,buy,False,2022-11-08T17:05:13.095147+00:00
347,5367038806,13.0,0.74,buy,False,2022-11-08T17:05:12.569243+00:00
348,5367038429,13.0,6.04,buy,False,2022-11-08T17:05:11.697249+00:00
