,id,price,size,side,liquidation,time
119,5317487142,47.02,0.88,buy,False,2022-11-04T17:20:03.502099+00:00
120,5313092161,47.33,0.59,buy,False,2022-11-04T11:41:15.076556+00:00
121,5312112991,47.08,0.63,sell,False,2022-11-04T09:33:45.710232+00:00
122,5309846523,46.74,7.22,buy,False,2022-11-04T05:08:17.514039+00:00
123,5302891765,46.0,0.32,sell,False,2022-11-03T13:01:59.424505+00:00
124,5302890727,46.15,0.49,buy,False,2022-11-03T13:01:49.028129+00:00
125,5301860729,46.18,0.03,buy,False,2022-11-03T11:11:32.675144+00:00
126,5301860463,46.18,0.04,buy,False,2022-11-03T11:11:31.620053+00:00
127,5301859613,46.18,0.04,buy,False,2022-11-03T11:11:30.593930+00:00
128,5301858872,46.18,0.05,buy,False,2022-11-03T11:11:29.722509+00:00
129,5301858017,46.18,0.07,buy,False,2022-11-03T11:11:28.786412+00:00
130,5301857909,46.18,0.09,buy,False,2022-11-03T11:11:28.024705+00:00
131,5301857873,46.18,0.11,buy,False,2022-11-03T11:11:27.588368+00:00
132,5301857798,46.18,0.14,buy,False,2022-11-03T11:11:26.886346+00:00
133,5300698792,46.71,0.38,buy,False,2022-11-03T08:04:22.891381+00:00
134,5296038081,47.08,0.42,buy,False,2022-11-02T19:56:38.344467+00:00
135,5293219191,47.56,0.21,buy,False,2022-11-02T17:48:18.483499+00:00
136,5292730826,47.03,2.59,sell,True,2022-11-02T16:29:40.733969+00:00
137,5292396937,47.33,1.33,buy,False,2022-11-02T15:15:42.003546+00:00
138,5291070808,47.86,3.0,sell,False,2022-11-02T11:06:51.470691+00:00
139,5290889038,48.01,3.0,buy,False,2022-11-02T10:30:03.532650+00:00
140,5285003107,47.84,21.0,sell,False,2022-11-01T18:09:01.722913+00:00
141,5283264047,47.8,0.82,sell,False,2022-11-01T13:41:38.537248+00:00
142,5283176109,48.09,0.05,sell,False,2022-11-01T13:30:37.218487+00:00
143,5283171029,49.65,0.55,sell,False,2022-11-01T13:30:02.926260+00:00
144,5282879729,50.6,0.05,buy,False,2022-11-01T12:34:50.632414+00:00
145,5282879378,49.65,0.05,buy,False,2022-11-01T12:34:45.452547+00:00
146,5282539893,47.8,0.18,buy,False,2022-11-01T11:40:31.749695+00:00
147,5272733846,47.23,0.44,sell,False,2022-10-31T12:53:13.627729+00:00
148,5270678724,47.38,0.84,buy,False,2022-10-31T08:23:04.853432+00:00
149,5267062565,47.5,0.32,buy,False,2022-10-30T22:15:46.164946+00:00
150,5258904613,47.43,0.09,sell,False,2022-10-30T00:12:35.967440+00:00
151,5257560299,47.43,0.14,sell,False,2022-10-29T20:11:39.906349+00:00
152,5251018121,47.7,3.14,buy,False,2022-10-29T07:52:25.653986+00:00
153,5248536009,47.28,0.21,sell,False,2022-10-28T23:54:01.024515+00:00
154,5247789025,47.47,0.1,sell,False,2022-10-28T20:42:20.227164+00:00
155,5246820809,46.63,0.21,sell,False,2022-10-28T17:36:14.011590+00:00
156,5245611323,47.22,0.05,buy,False,2022-10-28T15:20:52.090471+00:00
157,5245610764,47.15,0.3,buy,False,2022-10-28T15:20:46.436579+00:00
158,5244980065,46.5,11.42,buy,False,2022-10-28T14:02:54.290487+00:00
159,5244649972,45.89,0.2,buy,False,2022-10-28T13:32:01.673811+00:00
160,5238506956,45.59,0.2,sell,False,2022-10-27T20:30:03.824651+00:00
161,5236901781,45.93,0.07,sell,False,2022-10-27T16:45:14.891519+00:00
162,5234029128,46.07,1.04,buy,False,2022-10-27T11:02:00.900086+00:00
163,5230024483,46.27,0.47,buy,False,2022-10-27T00:07:04.313486+00:00
164,5229698063,46.17,0.84,buy,False,2022-10-26T23:16:33.217872+00:00
165,5229375528,46.03,11.0,sell,False,2022-10-26T22:23:43.067912+00:00
166,5228326009,46.04,11.31,sell,False,2022-10-26T19:26:18.864325+00:00
167,5226582361,46.55,0.23,buy,False,2022-10-26T15:30:55.905499+00:00
168,5225034108,45.89,0.2,buy,False,2022-10-26T13:35:00.767079+00:00
169,5214232289,45.59,0.2,buy,False,2022-10-25T14:23:34.213289+00:00
170,5213669955,45.29,0.2,sell,False,2022-10-25T13:32:20.646203+00:00
171,5213600080,45.3,0.11,sell,False,2022-10-25T13:25:28.002890+00:00
172,5211729927,45.66,4.39,buy,False,2022-10-25T04:47:36.879475+00:00
173,5207743684,45.59,0.2,buy,False,2022-10-24T13:45:51.164694+00:00
174,5207732019,45.53,0.22,buy,False,2022-10-24T13:45:15.456874+00:00
175,5207632059,45.29,0.2,buy,False,2022-10-24T13:35:08.253896+00:00
176,5207631412,45.21,0.3,buy,False,2022-10-24T13:35:02.441798+00:00
177,5207396496,44.99,0.2,buy,False,2022-10-24T12:48:21.693998+00:00
178,5206305723,44.7,0.2,sell,False,2022-10-24T08:40:36.500563+00:00
179,5203103168,44.9,0.15,sell,False,2022-10-23T21:06:35.963375+00:00
180,5193485146,44.9,0.07,sell,False,2022-10-21T22:31:43.027547+00:00
181,5192819983,44.99,0.2,buy,False,2022-10-21T19:18:26.092944+00:00
182,5192634061,44.7,0.2,sell,False,2022-10-21T18:30:15.834634+00:00
183,5192166413,45.03,0.21,sell,False,2022-10-21T16:52:08.478700+00:00
184,5191840834,44.99,0.2,buy,False,2022-10-21T16:04:20.327596+00:00
185,5191366840,44.69,0.22,sell,False,2022-10-21T14:52:01.581356+00:00
186,5191359406,44.7,0.2,sell,False,2022-10-21T14:50:37.704336+00:00
187,5191057566,44.99,0.2,buy,False,2022-10-21T14:08:08.347627+00:00
188,5191003488,44.9,0.7,buy,False,2022-10-21T14:02:43.451942+00:00
189,5190945200,44.7,0.2,buy,False,2022-10-21T13:57:19.104873+00:00
190,5190834186,44.4,0.2,buy,False,2022-10-21T13:45:32.957874+00:00
191,5190827932,44.34,2.29,buy,False,2022-10-21T13:45:15.867186+00:00
192,5190772297,44.1,0.2,buy,False,2022-10-21T13:38:35.746238+00:00
193,5190742270,43.81,0.2,buy,False,2022-10-21T13:35:03.073044+00:00
194,5190722524,43.51,0.2,buy,False,2022-10-21T13:32:47.881642+00:00
195,5190525224,43.21,0.2,buy,False,2022-10-21T13:08:49.188341+00:00
196,5185612545,42.92,0.2,sell,False,2022-10-20T18:43:21.170959+00:00
197,5184576145,43.32,1.27,buy,False,2022-10-20T16:03:11.374544+00:00
198,5183436771,43.21,0.2,buy,False,2022-10-20T12:22:46.488444+00:00
199,5182304315,43.07,0.11,sell,False,2022-10-20T07:06:01.763904+00:00
200,5178733386,42.96,0.11,buy,False,2022-10-19T17:35:11.942723+00:00
201,5178466204,42.92,0.2,sell,False,2022-10-19T16:39:36.807282+00:00
202,5177761300,43.21,0.2,buy,False,2022-10-19T14:22:59.015977+00:00
203,5177694247,42.92,0.2,sell,False,2022-10-19T14:12:22.309838+00:00
204,5177553784,43.21,0.2,sell,False,2022-10-19T13:51:07.613495+00:00
205,5177507227,43.51,0.2,sell,False,2022-10-19T13:46:00.213788+00:00
206,5177437233,43.81,0.2,sell,False,2022-10-19T13:38:01.127456+00:00
207,5177115834,44.08,0.07,buy,False,2022-10-19T12:30:36.430520+00:00
208,5172235874,44.27,2.6,buy,False,2022-10-18T18:18:37.987054+00:00
209,5172063839,44.1,0.2,buy,False,2022-10-18T17:34:01.235856+00:00
210,5171433991,43.81,0.2,sell,False,2022-10-18T15:29:15.430691+00:00
211,5170309952,44.34,10.98,buy,False,2022-10-18T12:37:40.353306+00:00
212,5170064477,44.02,0.15,sell,False,2022-10-18T11:25:10.924112+00:00
213,5167451576,44.1,0.12,sell,False,2022-10-18T00:34:13.962661+00:00
214,5167451573,44.1,0.71,buy,False,2022-10-18T00:34:13.888671+00:00
215,5167451572,44.1,0.2,buy,False,2022-10-18T00:34:13.888671+00:00
216,5166027250,43.81,0.2,buy,False,2022-10-17T17:30:57.990791+00:00
217,5165534873,43.74,1.05,buy,False,2022-10-17T15:39:17.582005+00:00
218,5165508910,43.68,0.25,buy,False,2022-10-17T15:33:49.594408+00:00
219,5164911118,43.51,0.2,buy,False,2022-10-17T13:51:06.554934+00:00
220,5164401308,43.03,0.69,sell,False,2022-10-17T12:14:42.608493+00:00
221,5163900218,43.21,0.2,buy,False,2022-10-17T10:08:20.191896+00:00
222,5161224231,43.14,0.23,buy,False,2022-10-16T20:12:24.319862+00:00
223,5157880165,43.08,1.05,buy,False,2022-10-16T01:03:05.095590+00:00
224,5149467315,42.69,0.11,buy,False,2022-10-14T14:41:19.398894+00:00
225,5149373171,42.64,0.52,buy,False,2022-10-14T14:30:47.782339+00:00
226,5148989490,42.92,0.2,sell,False,2022-10-14T14:00:08.597710+00:00
227,5148800998,43.21,0.2,buy,False,2022-10-14T13:35:14.514693+00:00
228,5141632045,42.57,12.35,buy,False,2022-10-13T15:17:45.196308+00:00
229,5139367804,42.69,0.34,sell,False,2022-10-13T12:30:25.476428+00:00
230,5139358854,42.92,0.2,sell,False,2022-10-13T12:30:21.754897+00:00
231,5137751351,43.21,0.2,buy,False,2022-10-13T09:55:39.810758+00:00
232,5137747877,43.1,1.0,buy,False,2022-10-13T09:54:42.537173+00:00
233,5137580652,42.3,0.09,buy,False,2022-10-13T09:15:54.201831+00:00
234,5134273693,42.01,14.23,sell,False,2022-10-12T20:07:00.690465+00:00
235,5132640331,42.66,2.38,buy,False,2022-10-12T13:35:22.180207+00:00
236,5124913738,41.51,1.99,sell,False,2022-10-11T06:11:30.609138+00:00
237,5124913722,41.51,0.16,sell,False,2022-10-11T06:11:30.039914+00:00
238,5124913721,41.6,0.72,sell,False,2022-10-11T06:11:30.039914+00:00
239,5124912409,41.72,0.12,sell,False,2022-10-11T06:11:16.711733+00:00
240,5124085914,41.75,1.32,sell,False,2022-10-11T02:12:18.150850+00:00
241,5120098526,42.36,0.2,buy,False,2022-10-10T12:23:42.822548+00:00
242,5119506344,42.35,1.07,buy,False,2022-10-10T09:27:17.617657+00:00
243,5112257348,42.2,1.74,sell,False,2022-10-08T07:26:57.687380+00:00
244,5112257045,42.21,0.28,sell,False,2022-10-08T07:26:41.160410+00:00
245,5110786587,42.2,0.9,sell,False,2022-10-07T21:06:31.818962+00:00
246,5110541389,42.21,0.6,buy,False,2022-10-07T19:49:34.852005+00:00
247,5109249961,42.58,0.7,buy,False,2022-10-07T15:07:31.097746+00:00
248,5108886912,42.59,0.9,buy,False,2022-10-07T14:00:38.407225+00:00
249,5108740742,42.75,0.01,sell,False,2022-10-07T13:36:59.990602+00:00
250,5108726408,42.34,2.67,sell,False,2022-10-07T13:34:48.256383+00:00
251,5108726215,42.32,4.38,sell,False,2022-10-07T13:34:44.743398+00:00
252,5108724295,42.92,0.2,sell,False,2022-10-07T13:34:23.564610+00:00
253,5105806162,43.03,0.14,sell,False,2022-10-07T01:12:23.407466+00:00
254,5104792807,43.15,0.19,buy,False,2022-10-06T20:45:42.806097+00:00
255,5104251016,43.21,0.2,sell,False,2022-10-06T18:18:16.809611+00:00
256,5104187873,43.29,1.28,sell,False,2022-10-06T18:02:51.678687+00:00
257,5104060077,43.37,0.11,sell,False,2022-10-06T17:30:00.167343+00:00
258,5103966273,43.43,0.11,buy,False,2022-10-06T17:19:08.865227+00:00
259,5103932413,43.32,0.12,sell,False,2022-10-06T17:11:17.995471+00:00
260,5102824414,43.5,1.5,sell,False,2022-10-06T14:05:06.851245+00:00
261,5102742301,43.51,0.2,sell,False,2022-10-06T14:00:03.389998+00:00
262,5102733953,43.56,9.23,buy,False,2022-10-06T13:58:59.142969+00:00
263,5102557835,43.61,2.0,sell,False,2022-10-06T13:35:26.257144+00:00
264,5102534399,43.81,0.2,sell,False,2022-10-06T13:31:50.152676+00:00
265,5100063114,44.24,13.32,sell,False,2022-10-06T02:43:29.054729+00:00
266,5099442485,44.34,0.02,buy,False,2022-10-06T00:37:00.375491+00:00
267,5097924498,44.2,3.69,sell,False,2022-10-05T18:19:10.162917+00:00
268,5097754911,44.16,0.41,buy,False,2022-10-05T17:41:15.704924+00:00
269,5097659886,44.1,0.2,buy,False,2022-10-05T17:20:50.818649+00:00
270,5097325974,43.96,0.1,buy,False,2022-10-05T16:25:12.318727+00:00
271,5097273179,43.95,0.05,sell,False,2022-10-05T16:19:01.051987+00:00
272,5096772427,43.81,0.2,sell,False,2022-10-05T14:55:53.498510+00:00
273,5096769581,43.85,2.68,sell,False,2022-10-05T14:55:22.269845+00:00
274,5096769580,43.85,4.39,sell,False,2022-10-05T14:55:22.269845+00:00
275,5096769579,43.85,2.0,sell,False,2022-10-05T14:55:22.269845+00:00
276,5096495534,44.13,0.04,buy,False,2022-10-05T14:10:56.108593+00:00
277,5096391823,44.1,0.2,sell,False,2022-10-05T13:54:01.765865+00:00
278,5092304778,44.65,0.01,buy,False,2022-10-04T20:23:51.452255+00:00
279,5090556301,44.4,0.2,sell,False,2022-10-04T14:28:16.974592+00:00
280,5090205909,44.7,0.2,buy,False,2022-10-04T13:39:03.069155+00:00
281,5089061978,44.39,0.88,buy,False,2022-10-04T08:55:57.006636+00:00
282,5088096177,44.4,0.2,buy,False,2022-10-04T06:05:23.346733+00:00
283,5088028329,44.15,0.23,sell,False,2022-10-04T05:43:14.096659+00:00
284,5085909038,44.1,0.2,buy,False,2022-10-03T18:52:18.985647+00:00
285,5085255881,43.81,0.2,sell,False,2022-10-03T16:20:52.569664+00:00
286,5084910132,43.95,0.51,sell,False,2022-10-03T15:07:41.821859+00:00
287,5084800918,44.1,0.2,buy,False,2022-10-03T14:47:55.467147+00:00
288,5084377809,43.81,0.2,sell,False,2022-10-03T13:52:23.956107+00:00
289,5083991227,44.1,0.2,buy,False,2022-10-03T12:42:50.608663+00:00
290,5081432201,43.84,0.14,buy,False,2022-10-03T00:00:53.284733+00:00
291,5079463696,43.79,0.2,sell,False,2022-10-02T15:01:11.563556+00:00
292,5079456144,44.07,0.2,buy,False,2022-10-02T14:58:57.693341+00:00
293,5077966882,43.99,0.23,buy,False,2022-10-02T07:46:12.243375+00:00
294,5076652977,43.8,6.6,sell,False,2022-10-01T22:26:21.862546+00:00
295,5076652976,43.81,0.2,sell,False,2022-10-01T22:26:21.862546+00:00
296,5074954509,44.08,0.01,buy,False,2022-10-01T12:25:47.998901+00:00
297,5074487917,44.08,0.2,buy,False,2022-10-01T09:09:05.074368+00:00
298,5074487915,44.08,0.2,buy,False,2022-10-01T09:09:04.799653+00:00
299,5074487910,44.08,0.2,buy,False,2022-10-01T09:09:04.493231+00:00
300,5074487905,44.08,0.2,buy,False,2022-10-01T09:09:04.273633+00:00
301,5074487890,44.08,0.2,buy,False,2022-10-01T09:09:03.941358+00:00
302,5074487885,44.08,0.2,buy,False,2022-10-01T09:09:03.658434+00:00
303,5074286473,44.0,1.11,sell,False,2022-10-01T07:45:00.956046+00:00
304,5072339571,43.94,0.51,buy,False,2022-09-30T20:30:45.156754+00:00
305,5072184520,45.08,0.99,buy,False,2022-09-30T20:01:12.258364+00:00
306,5072170354,43.73,0.01,sell,False,2022-09-30T19:59:47.206850+00:00
307,5072168838,43.73,0.01,sell,False,2022-09-30T19:59:34.409355+00:00
308,5072167091,43.75,0.01,sell,False,2022-09-30T19:59:21.337395+00:00
309,5072165297,43.78,0.01,sell,False,2022-09-30T19:59:09.136954+00:00
310,5072163501,43.75,0.01,sell,False,2022-09-30T19:58:56.690743+00:00
311,5072161583,43.78,0.01,sell,False,2022-09-30T19:58:43.928223+00:00
312,5072160171,43.81,0.01,sell,False,2022-09-30T19:58:30.498101+00:00
313,5072159097,43.78,0.01,sell,False,2022-09-30T19:58:18.308592+00:00
314,5072157337,43.79,0.01,sell,False,2022-09-30T19:58:04.895190+00:00
315,5072155346,43.81,0.01,sell,False,2022-09-30T19:57:52.343993+00:00
316,5072154197,43.77,0.01,sell,False,2022-09-30T19:57:39.840853+00:00
317,5072152963,43.77,0.01,sell,False,2022-09-30T19:57:27.115318+00:00
318,5072150985,43.79,0.01,sell,False,2022-09-30T19:57:13.942698+00:00
319,5072149838,43.76,0.01,sell,False,2022-09-30T19:57:01.479104+00:00
320,5072149047,43.76,0.01,sell,False,2022-09-30T19:56:48.844227+00:00
321,5072147955,43.83,0.01,sell,False,2022-09-30T19:56:35.714063+00:00
322,5072146806,43.84,0.01,sell,False,2022-09-30T19:56:22.652466+00:00
323,5072145698,43.8,0.01,sell,False,2022-09-30T19:56:10.353536+00:00
324,5072144457,43.88,0.01,sell,False,2022-09-30T19:55:57.211584+00:00
325,5072142772,43.9,0.01,sell,False,2022-09-30T19:55:45.166490+00:00
326,5072141673,43.94,0.01,sell,False,2022-09-30T19:55:31.674942+00:00
327,5072140710,43.95,0.01,sell,False,2022-09-30T19:55:19.494420+00:00
328,5072139146,43.95,0.01,sell,False,2022-09-30T19:55:06.205959+00:00
329,5072137349,43.95,0.01,sell,False,2022-09-30T19:54:53.799197+00:00
330,5072136070,43.95,0.01,sell,False,2022-09-30T19:54:40.735395+00:00
331,5072134831,43.98,0.01,sell,False,2022-09-30T19:54:28.559910+00:00
332,5072133395,43.95,0.01,sell,False,2022-09-30T19:54:15.620003+00:00
333,5072131619,43.96,0.01,sell,False,2022-09-30T19:54:02.170302+00:00
334,5072130116,43.92,0.01,sell,False,2022-09-30T19:53:49.478281+00:00
335,5072128552,43.97,0.01,sell,False,2022-09-30T19:53:37.332007+00:00
336,5072126650,43.98,0.01,sell,False,2022-09-30T19:53:24.567908+00:00
337,5072124374,44.0,0.01,sell,False,2022-09-30T19:53:11.970019+00:00
338,5072121780,43.98,0.01,sell,False,2022-09-30T19:52:59.092152+00:00
339,5072119026,43.92,0.01,sell,False,2022-09-30T19:52:45.763757+00:00
340,5072116086,43.97,0.01,sell,False,2022-09-30T19:52:33.527697+00:00
341,5072110306,43.97,0.01,sell,False,2022-09-30T19:52:20.672936+00:00
342,5072097272,43.98,0.01,sell,False,2022-09-30T19:52:08.130883+00:00
343,5072088727,43.92,0.01,sell,False,2022-09-30T19:51:54.765588+00:00
344,5072084379,44.0,0.01,sell,False,2022-09-30T19:51:41.699761+00:00
345,5072082291,43.98,0.01,sell,False,2022-09-30T19:51:29.465837+00:00
346,5072080365,43.98,0.01,sell,False,2022-09-30T19:51:16.607474+00:00
347,5072078207,43.98,0.01,sell,False,2022-09-30T19:51:03.957562+00:00
348,5072077093,44.02,0.01,sell,False,2022-09-30T19:50:50.919939+00:00
