,id,price,size,side,liquidation,time
199,5357422183,155.3,0.01,sell,False,2022-11-08T05:38:05.083947+00:00
200,5357367758,155.3,17.83,sell,False,2022-11-08T05:35:51.566049+00:00
201,5357320301,155.4,0.06,sell,False,2022-11-08T05:33:20.357083+00:00
202,5357315583,155.475,0.02,sell,False,2022-11-08T05:33:05.751364+00:00
203,5357309469,155.4,0.03,sell,False,2022-11-08T05:32:50.385079+00:00
204,5357302827,155.4,0.04,sell,False,2022-11-08T05:32:35.561523+00:00
205,5357296468,155.4,0.05,sell,False,2022-11-08T05:32:20.587415+00:00
206,5357289938,155.4,0.04,sell,False,2022-11-08T05:32:05.351482+00:00
207,5357284621,155.4,0.06,sell,False,2022-11-08T05:31:50.468330+00:00
208,5357277445,155.5,0.03,sell,False,2022-11-08T05:31:35.858144+00:00
209,5357271899,155.4,0.03,sell,False,2022-11-08T05:31:20.458990+00:00
210,5357266559,155.4,0.04,sell,False,2022-11-08T05:31:05.422744+00:00
211,5357259854,155.4,0.03,sell,False,2022-11-08T05:30:50.831703+00:00
212,5357253916,155.4,0.05,sell,False,2022-11-08T05:30:35.399990+00:00
213,5357246950,155.4,0.03,sell,False,2022-11-08T05:30:20.489902+00:00
214,5357240431,155.325,0.06,sell,False,2022-11-08T05:30:06.028999+00:00
215,5357233975,155.325,0.03,sell,False,2022-11-08T05:29:50.890890+00:00
216,5357227312,155.325,0.03,sell,False,2022-11-08T05:29:35.981488+00:00
217,5357219174,155.475,0.04,sell,False,2022-11-08T05:29:20.566790+00:00
218,5357208762,155.325,0.03,sell,False,2022-11-08T05:29:05.558335+00:00
219,5357199866,155.325,0.03,sell,False,2022-11-08T05:28:50.712312+00:00
220,5357190256,155.325,0.04,sell,False,2022-11-08T05:28:35.560902+00:00
221,5357181142,155.325,0.05,sell,False,2022-11-08T05:28:20.696314+00:00
222,5357175366,155.475,0.03,sell,False,2022-11-08T05:28:05.791642+00:00
223,5357169757,155.45,0.02,sell,False,2022-11-08T05:27:50.528775+00:00
224,5357163495,155.45,0.04,sell,False,2022-11-08T05:27:35.339346+00:00
225,5357157988,155.45,0.04,sell,False,2022-11-08T05:27:20.732734+00:00
226,5357150488,155.45,0.04,sell,False,2022-11-08T05:27:05.610746+00:00
227,5357144045,155.325,0.02,sell,False,2022-11-08T05:26:50.949947+00:00
228,5357135144,155.325,0.05,sell,False,2022-11-08T05:26:35.437732+00:00
229,5357125277,155.325,0.05,sell,False,2022-11-08T05:26:20.806239+00:00
230,5357106406,155.325,0.03,sell,False,2022-11-08T05:26:06.450083+00:00
231,5357094545,155.325,0.04,sell,False,2022-11-08T05:25:50.468638+00:00
232,5357087613,155.325,0.02,sell,False,2022-11-08T05:25:35.356553+00:00
233,5357079912,155.425,0.03,sell,False,2022-11-08T05:25:20.715812+00:00
234,5357071215,155.325,0.03,sell,False,2022-11-08T05:25:05.495648+00:00
235,5357063078,155.325,0.04,sell,False,2022-11-08T05:24:50.951959+00:00
236,5357055765,155.325,0.05,sell,False,2022-11-08T05:24:35.787261+00:00
237,5357047828,155.325,0.03,sell,False,2022-11-08T05:24:20.553524+00:00
238,5357035716,155.325,0.05,sell,False,2022-11-08T05:24:05.519631+00:00
239,5357019817,155.325,0.05,sell,False,2022-11-08T05:23:50.641206+00:00
240,5357005862,155.325,0.02,sell,False,2022-11-08T05:23:35.509017+00:00
241,5356994149,155.325,0.05,sell,False,2022-11-08T05:23:20.330000+00:00
242,5356986307,155.325,0.02,sell,False,2022-11-08T05:23:05.739167+00:00
243,5356980711,155.325,0.04,sell,False,2022-11-08T05:22:50.500208+00:00
244,5356974810,155.325,0.03,sell,False,2022-11-08T05:22:35.944729+00:00
245,5356967977,155.325,0.02,sell,False,2022-11-08T05:22:20.400732+00:00
246,5356957572,155.325,0.04,sell,False,2022-11-08T05:22:05.349977+00:00
247,5356950554,155.325,0.04,sell,False,2022-11-08T05:21:50.343083+00:00
248,5356944648,155.325,0.03,sell,False,2022-11-08T05:21:35.341653+00:00
249,5356937951,155.325,0.03,sell,False,2022-11-08T05:21:20.548871+00:00
250,5356929803,155.325,0.05,sell,False,2022-11-08T05:21:05.997515+00:00
251,5356918064,155.325,0.04,sell,False,2022-11-08T05:20:50.956048+00:00
252,5356907009,155.325,0.03,sell,False,2022-11-08T05:20:35.820355+00:00
253,5356899938,155.325,0.02,sell,False,2022-11-08T05:20:20.326664+00:00
254,5356894220,155.325,0.02,sell,False,2022-11-08T05:20:06.422879+00:00
255,5356889323,155.325,0.05,sell,False,2022-11-08T05:19:50.494375+00:00
256,5356885100,155.325,0.05,sell,False,2022-11-08T05:19:35.953905+00:00
257,5356879956,155.325,0.02,sell,False,2022-11-08T05:19:20.706661+00:00
258,5356875738,155.325,0.04,sell,False,2022-11-08T05:19:05.617737+00:00
259,5356870487,155.325,0.02,sell,False,2022-11-08T05:18:50.575220+00:00
260,5356865599,155.325,0.04,sell,False,2022-11-08T05:18:35.496686+00:00
261,5356859145,155.325,0.05,sell,False,2022-11-08T05:18:20.458850+00:00
262,5356854305,155.325,0.03,sell,False,2022-11-08T05:18:05.522795+00:00
263,5356849562,155.325,0.02,sell,False,2022-11-08T05:17:50.369600+00:00
264,5356845441,155.325,0.03,sell,False,2022-11-08T05:17:35.851939+00:00
265,5356839423,155.325,0.05,sell,False,2022-11-08T05:17:20.328944+00:00
266,5356833835,155.325,0.03,sell,False,2022-11-08T05:17:06.568422+00:00
267,5356828062,155.325,0.02,sell,False,2022-11-08T05:16:50.863122+00:00
268,5356823472,155.325,0.02,sell,False,2022-11-08T05:16:36.072938+00:00
269,5356817839,155.325,0.02,sell,False,2022-11-08T05:16:20.823837+00:00
270,5356812310,155.325,0.03,sell,False,2022-11-08T05:16:05.429040+00:00
271,5356807906,155.325,0.06,sell,False,2022-11-08T05:15:51.175471+00:00
272,5356803489,155.325,0.03,sell,False,2022-11-08T05:15:36.178308+00:00
273,5356798940,155.425,0.02,sell,False,2022-11-08T05:15:20.629285+00:00
274,5356792791,155.325,0.05,sell,False,2022-11-08T05:15:05.889068+00:00
275,5356786750,155.25,0.05,sell,False,2022-11-08T05:14:50.587451+00:00
276,5356785036,155.3,15.17,buy,False,2022-11-08T05:14:48.106542+00:00
277,5356784987,155.325,14.46,sell,False,2022-11-08T05:14:48.030157+00:00
278,5356779201,155.3,0.04,sell,False,2022-11-08T05:14:35.340293+00:00
279,5356773126,155.3,0.03,sell,False,2022-11-08T05:14:20.342681+00:00
280,5356771176,155.3,9.67,buy,False,2022-11-08T05:14:16.144623+00:00
281,5356771100,155.3,6.42,sell,False,2022-11-08T05:14:15.974707+00:00
282,5356765323,155.3,0.03,sell,False,2022-11-08T05:14:05.707720+00:00
283,5356761407,155.3,3.92,sell,False,2022-11-08T05:13:58.084245+00:00
284,5356761406,155.325,12.17,sell,False,2022-11-08T05:13:58.084245+00:00
285,5356756736,155.3,0.03,sell,False,2022-11-08T05:13:51.988143+00:00
286,5356753435,155.3,14.42,sell,False,2022-11-08T05:13:48.535006+00:00
287,5356753434,155.35,1.67,sell,False,2022-11-08T05:13:48.535006+00:00
288,5356732734,155.35,15.84,sell,False,2022-11-08T05:13:38.446883+00:00
289,5356732733,155.35,0.25,sell,False,2022-11-08T05:13:38.446883+00:00
290,5356728174,155.35,0.03,sell,False,2022-11-08T05:13:35.383918+00:00
291,5356722749,155.35,0.06,sell,False,2022-11-08T05:13:20.947299+00:00
292,5356718487,155.35,0.04,sell,False,2022-11-08T05:13:05.330646+00:00
293,5356714174,155.35,0.05,sell,False,2022-11-08T05:12:50.317708+00:00
294,5356709051,155.35,0.03,sell,False,2022-11-08T05:12:35.613913+00:00
295,5356703086,155.35,0.04,sell,False,2022-11-08T05:12:20.765984+00:00
296,5356697359,155.35,0.03,sell,False,2022-11-08T05:12:05.389167+00:00
297,5356688289,155.35,0.03,sell,False,2022-11-08T05:11:50.735679+00:00
298,5356673397,155.35,0.03,sell,False,2022-11-08T05:11:35.564706+00:00
299,5356662636,155.375,0.05,sell,False,2022-11-08T05:11:20.568024+00:00
300,5356657179,155.375,0.05,sell,False,2022-11-08T05:11:05.788289+00:00
301,5356651094,155.375,0.05,sell,False,2022-11-08T05:10:50.434136+00:00
302,5356646151,155.375,0.04,sell,False,2022-11-08T05:10:35.524167+00:00
303,5356642382,155.375,0.03,sell,False,2022-11-08T05:10:20.480462+00:00
304,5356636697,155.375,0.03,sell,False,2022-11-08T05:10:05.759370+00:00
305,5356630043,155.375,0.03,sell,False,2022-11-08T05:09:50.924986+00:00
306,5356625150,155.375,0.05,sell,False,2022-11-08T05:09:35.327630+00:00
307,5356622425,155.375,0.04,sell,False,2022-11-08T05:09:20.896285+00:00
308,5356618461,155.375,0.04,sell,False,2022-11-08T05:09:05.430734+00:00
309,5356615377,155.375,0.04,sell,False,2022-11-08T05:08:50.690736+00:00
310,5356611572,155.425,0.05,sell,False,2022-11-08T05:08:35.320641+00:00
311,5356608284,155.425,0.03,sell,False,2022-11-08T05:08:20.716026+00:00
312,5356605522,155.425,0.02,sell,False,2022-11-08T05:08:06.137609+00:00
313,5356602190,155.425,0.03,sell,False,2022-11-08T05:07:51.015617+00:00
314,5356598300,155.425,0.02,sell,False,2022-11-08T05:07:36.198497+00:00
315,5356594769,155.425,0.04,sell,False,2022-11-08T05:07:20.488638+00:00
316,5356591116,155.425,0.05,sell,False,2022-11-08T05:07:06.115881+00:00
317,5356585967,155.425,0.04,sell,False,2022-11-08T05:06:50.857950+00:00
318,5356582455,155.425,0.05,sell,False,2022-11-08T05:06:36.310276+00:00
319,5356577154,155.425,0.03,sell,False,2022-11-08T05:06:20.782856+00:00
320,5356573291,155.425,0.04,sell,False,2022-11-08T05:06:06.705173+00:00
321,5356568748,155.425,0.04,sell,False,2022-11-08T05:05:51.636644+00:00
322,5356564314,155.425,0.04,sell,False,2022-11-08T05:05:35.396249+00:00
323,5356559407,155.425,0.03,sell,False,2022-11-08T05:05:21.067978+00:00
324,5356554744,155.425,0.04,sell,False,2022-11-08T05:05:05.602940+00:00
325,5356551296,155.425,0.04,sell,False,2022-11-08T05:04:50.930089+00:00
326,5356547826,155.425,0.04,sell,False,2022-11-08T05:04:36.246152+00:00
327,5356543851,155.425,0.04,sell,False,2022-11-08T05:04:21.147707+00:00
328,5356539373,155.425,0.03,sell,False,2022-11-08T05:04:05.958048+00:00
329,5356532601,155.425,0.04,sell,False,2022-11-08T05:03:50.527138+00:00
330,5356528084,155.425,0.05,sell,False,2022-11-08T05:03:36.276359+00:00
331,5356523926,155.425,0.05,sell,False,2022-11-08T05:03:20.985169+00:00
332,5356519856,155.425,0.05,sell,False,2022-11-08T05:03:05.362797+00:00
333,5356514701,155.425,0.05,sell,False,2022-11-08T05:02:50.350820+00:00
334,5356509291,155.425,0.02,sell,False,2022-11-08T05:02:35.860679+00:00
335,5356504833,155.425,0.03,sell,False,2022-11-08T05:02:20.805044+00:00
336,5356499914,155.425,0.05,sell,False,2022-11-08T05:02:06.192776+00:00
337,5356495226,155.425,0.06,sell,False,2022-11-08T05:01:50.765407+00:00
338,5356490493,155.425,0.06,sell,False,2022-11-08T05:01:36.337903+00:00
339,5356486614,155.425,0.05,sell,False,2022-11-08T05:01:23.987716+00:00
340,5356480344,155.425,0.05,sell,False,2022-11-08T05:01:07.375527+00:00
341,5356475309,155.425,0.04,sell,False,2022-11-08T05:00:52.476014+00:00
342,5356470733,155.425,0.03,sell,False,2022-11-08T05:00:38.981864+00:00
343,5356467404,155.425,0.03,sell,False,2022-11-08T05:00:28.879965+00:00
344,5356454209,155.425,0.02,sell,False,2022-11-08T04:59:47.684109+00:00
345,5356450469,155.425,0.03,sell,False,2022-11-08T04:59:32.905375+00:00
346,5356447371,155.425,0.05,sell,False,2022-11-08T04:59:17.697268+00:00
347,5356443366,155.425,0.03,sell,False,2022-11-08T04:59:02.895731+00:00
348,5356439372,155.425,0.04,sell,False,2022-11-08T04:58:47.889393+00:00
