,id,price,size,side,liquidation,time
38,5364761336,12.465,10.67,buy,False,2022-11-08T16:00:00.968993+00:00
39,5362287798,11.855,6.0,buy,False,2022-11-08T13:05:50.083129+00:00
40,5361569371,11.74,6.0,sell,False,2022-11-08T11:34:17.748258+00:00
41,5361055215,11.84,6.0,buy,False,2022-11-08T10:44:12.965811+00:00
42,5361024862,11.765,8.0,sell,False,2022-11-08T10:40:28.660825+00:00
43,5361019545,11.845,2.0,buy,False,2022-11-08T10:39:40.544871+00:00
44,5361015504,12.035,0.68,buy,False,2022-11-08T10:38:53.914840+00:00
45,5361015503,12.03,5.32,buy,False,2022-11-08T10:38:53.914840+00:00
46,5355233710,11.75,1.8,sell,True,2022-11-08T04:10:17.366015+00:00
47,5348705712,11.615,8.0,sell,False,2022-11-07T18:14:24.162992+00:00
48,5348619066,11.705,8.0,buy,False,2022-11-07T18:01:45.636672+00:00
49,5348559835,11.67,2.02,buy,False,2022-11-07T17:51:53.378897+00:00
50,5348475520,11.74,3.48,sell,False,2022-11-07T17:37:09.786195+00:00
51,5347242975,11.115,8.0,sell,False,2022-11-07T15:28:37.220730+00:00
52,5346904067,11.11,8.0,buy,False,2022-11-07T14:57:07.813956+00:00
53,5346830352,10.94,3.31,sell,False,2022-11-07T14:49:20.148781+00:00
54,5346827284,10.995,1.55,sell,False,2022-11-07T14:49:00.733699+00:00
55,5346827283,10.995,1.55,sell,False,2022-11-07T14:49:00.733699+00:00
56,5346805144,11.02,10.0,buy,False,2022-11-07T14:46:35.058799+00:00
57,5346804100,11.02,1.55,sell,False,2022-11-07T14:46:28.309211+00:00
58,5346705016,11.125,1.58,sell,False,2022-11-07T14:37:26.896680+00:00
59,5346682159,11.225,1.79,sell,False,2022-11-07T14:36:16.959713+00:00
60,5346635806,11.28,1.21,sell,False,2022-11-07T14:33:26.525194+00:00
61,5333333651,11.28,0.79,sell,False,2022-11-06T09:31:04.703208+00:00
62,5324349794,11.585,3.01,buy,False,2022-11-05T09:47:32.288142+00:00
63,5324029683,11.585,0.1,buy,False,2022-11-05T08:55:40.663245+00:00
64,5319814955,12.14,8.86,buy,False,2022-11-04T22:57:38.561384+00:00
65,5319405876,11.29,1.24,sell,False,2022-11-04T21:48:06.946677+00:00
66,5319405875,11.7,0.86,sell,False,2022-11-04T21:48:06.946677+00:00
67,5319112734,11.935,2.0,buy,False,2022-11-04T20:54:11.609744+00:00
68,5319068494,11.935,0.84,buy,False,2022-11-04T20:49:17.458400+00:00
69,5319055083,11.935,0.1,buy,False,2022-11-04T20:47:36.345480+00:00
70,5318616677,11.4,6.03,sell,False,2022-11-04T19:49:58.579360+00:00
71,5318616515,11.4,12.8,sell,False,2022-11-04T19:49:58.040199+00:00
72,5318616463,11.4,13.6,sell,False,2022-11-04T19:49:57.505988+00:00
73,5318616411,11.4,11.42,sell,False,2022-11-04T19:49:56.947805+00:00
74,5318567713,11.405,4.2,sell,False,2022-11-04T19:44:18.771742+00:00
75,5317844665,11.315,2.0,buy,False,2022-11-04T18:13:44.669332+00:00
76,5317842630,11.3,8.0,buy,False,2022-11-04T18:13:15.684480+00:00
77,5317791983,11.41,43.82,sell,False,2022-11-04T18:05:22.254847+00:00
78,5317405584,11.245,1.47,sell,False,2022-11-04T17:09:54.688379+00:00
79,5317405583,11.245,1.47,sell,False,2022-11-04T17:09:54.688379+00:00
80,5317403611,11.27,1.47,sell,False,2022-11-04T17:09:45.874474+00:00
81,5317327241,11.345,30.0,buy,False,2022-11-04T17:02:13.344247+00:00
82,5317292807,11.395,1.5,sell,False,2022-11-04T16:57:50.313016+00:00
83,5317174682,11.5,9.99,sell,False,2022-11-04T16:41:49.072425+00:00
84,5317174622,11.5,10.01,sell,False,2022-11-04T16:41:48.531756+00:00
85,5316736828,11.465,0.47,sell,False,2022-11-04T16:05:02.841102+00:00
86,5316731817,11.49,1.4,sell,False,2022-11-04T16:04:50.173889+00:00
87,5316731816,11.49,1.4,sell,False,2022-11-04T16:04:50.173889+00:00
88,5316730250,11.515,1.4,sell,False,2022-11-04T16:04:44.253571+00:00
89,5316724641,11.53,0.94,buy,False,2022-11-04T16:04:27.233456+00:00
90,5316718219,11.55,3.0,sell,False,2022-11-04T16:04:11.869547+00:00
91,5315984288,11.65,1.42,sell,False,2022-11-04T15:09:29.798308+00:00
92,5315978859,11.725,1.33,sell,False,2022-11-04T15:09:16.916387+00:00
93,5315978858,11.725,1.33,sell,False,2022-11-04T15:09:16.916387+00:00
94,5315978253,11.75,1.33,sell,False,2022-11-04T15:09:15.248983+00:00
95,5315954036,11.905,1.35,sell,False,2022-11-04T15:07:20.350472+00:00
96,5315942820,11.935,1.45,sell,False,2022-11-04T15:06:23.440618+00:00
97,5315929950,11.955,1.27,sell,False,2022-11-04T15:05:09.931006+00:00
98,5315929949,11.955,1.27,sell,False,2022-11-04T15:05:09.931006+00:00
99,5315830393,11.98,1.27,sell,False,2022-11-04T14:55:22.111187+00:00
100,5315583974,12.115,0.34,sell,False,2022-11-04T14:36:52.422339+00:00
101,5315582033,12.145,1.29,sell,False,2022-11-04T14:36:42.559352+00:00
102,5315573736,12.175,1.21,sell,False,2022-11-04T14:36:00.820056+00:00
103,5315573735,12.175,1.21,sell,False,2022-11-04T14:36:00.820056+00:00
104,5315402800,12.295,6.88,sell,False,2022-11-04T14:25:49.020783+00:00
105,5315246980,12.295,31.55,buy,False,2022-11-04T14:21:20.271963+00:00
106,5315183961,12.305,0.4,buy,False,2022-11-04T14:17:06.132778+00:00
107,5315041027,12.2,1.21,sell,False,2022-11-04T14:11:29.633039+00:00
108,5315037456,12.255,6.87,sell,False,2022-11-04T14:11:05.641047+00:00
109,5315037455,12.26,23.51,sell,False,2022-11-04T14:11:05.641047+00:00
110,5314810888,12.39,1.16,sell,False,2022-11-04T13:48:35.837955+00:00
111,5314810887,12.39,1.16,sell,False,2022-11-04T13:48:35.837955+00:00
112,5314809667,12.42,1.15,sell,False,2022-11-04T13:48:26.437351+00:00
113,5314806450,12.5,10.58,sell,False,2022-11-04T13:47:58.014277+00:00
114,5314805833,12.5,9.42,sell,False,2022-11-04T13:47:52.138655+00:00
115,5314780237,12.6,1.1,sell,False,2022-11-04T13:45:22.716394+00:00
116,5314780236,12.6,1.1,sell,False,2022-11-04T13:45:22.716394+00:00
117,5314771793,12.63,1.1,sell,False,2022-11-04T13:44:59.789796+00:00
118,5314759299,12.705,0.65,sell,False,2022-11-04T13:44:03.539727+00:00
119,5314729512,12.72,6.1,sell,False,2022-11-04T13:41:17.723863+00:00
120,5314725063,12.77,0.25,sell,False,2022-11-04T13:40:55.023304+00:00
121,5314716968,12.805,1.05,sell,False,2022-11-04T13:40:07.534732+00:00
122,5314716967,12.805,1.05,sell,False,2022-11-04T13:40:07.534732+00:00
123,5314702407,12.83,1.05,sell,False,2022-11-04T13:38:22.329232+00:00
124,5314696416,12.905,6.1,buy,False,2022-11-04T13:37:52.660281+00:00
125,5314692877,13.0,18.9,sell,False,2022-11-04T13:37:34.273433+00:00
126,5314692802,13.0,11.1,sell,False,2022-11-04T13:37:33.734612+00:00
127,5314692801,13.0,1.01,sell,False,2022-11-04T13:37:33.734612+00:00
128,5314692800,13.0,1.01,sell,False,2022-11-04T13:37:33.734612+00:00
129,5314692447,13.055,0.8,buy,False,2022-11-04T13:37:31.874790+00:00
130,5314692433,13.03,1.01,sell,False,2022-11-04T13:37:31.723391+00:00
131,5314655868,13.19,0.97,sell,False,2022-11-04T13:34:05.485454+00:00
132,5314655867,13.19,0.97,sell,False,2022-11-04T13:34:05.485454+00:00
133,5314298608,13.22,0.96,sell,False,2022-11-04T13:06:02.452370+00:00
134,5314294335,13.295,0.3,sell,False,2022-11-04T13:05:50.442363+00:00
135,5313736424,13.38,0.92,sell,False,2022-11-04T12:34:26.705971+00:00
136,5313736423,13.38,0.92,sell,False,2022-11-04T12:34:26.705971+00:00
137,5313412372,13.41,0.92,sell,False,2022-11-04T12:16:48.273678+00:00
138,5313412133,13.43,0.18,sell,False,2022-11-04T12:16:45.980416+00:00
139,5313253150,13.74,0.22,buy,False,2022-11-04T12:02:16.629397+00:00
140,5313093557,13.56,0.89,sell,False,2022-11-04T11:41:26.308284+00:00
141,5313093556,13.56,0.89,sell,False,2022-11-04T11:41:26.308284+00:00
142,5313092841,13.59,0.88,sell,False,2022-11-04T11:41:21.145218+00:00
143,5313066901,13.735,0.85,sell,False,2022-11-04T11:37:59.532755+00:00
144,5313066900,13.735,0.85,sell,False,2022-11-04T11:37:59.532755+00:00
145,5313066664,13.765,0.85,sell,False,2022-11-04T11:37:57.221676+00:00
146,5313065083,13.905,0.81,sell,False,2022-11-04T11:37:40.138530+00:00
147,5313065082,13.905,0.81,sell,False,2022-11-04T11:37:40.138530+00:00
148,5313064532,13.935,0.81,sell,False,2022-11-04T11:37:36.050463+00:00
149,5313044712,14.07,0.78,sell,False,2022-11-04T11:35:06.310886+00:00
150,5313044711,14.07,0.78,sell,False,2022-11-04T11:35:06.310886+00:00
151,5313043338,14.095,0.14,sell,False,2022-11-04T11:34:53.439047+00:00
152,5313043284,14.1,0.78,sell,False,2022-11-04T11:34:52.904815+00:00
153,5312956162,14.23,0.75,sell,False,2022-11-04T11:23:52.820754+00:00
154,5312956161,14.23,0.75,sell,False,2022-11-04T11:23:52.820754+00:00
155,5312954975,14.265,0.75,sell,False,2022-11-04T11:23:43.039753+00:00
156,5312953625,14.385,0.72,sell,False,2022-11-04T11:23:33.436040+00:00
157,5312953624,14.385,0.72,sell,False,2022-11-04T11:23:33.436040+00:00
158,5312953463,14.42,0.72,sell,False,2022-11-04T11:23:32.019358+00:00
159,5312941239,14.535,0.69,sell,False,2022-11-04T11:21:47.783395+00:00
160,5312941238,14.535,0.69,sell,False,2022-11-04T11:21:47.783395+00:00
161,5312940981,14.57,0.69,sell,False,2022-11-04T11:21:44.982604+00:00
162,5312938009,14.68,0.68,buy,False,2022-11-04T11:21:21.741122+00:00
163,5312937936,14.68,0.68,buy,False,2022-11-04T11:21:21.283763+00:00
164,5312925691,14.72,0.68,sell,False,2022-11-04T11:20:00.811209+00:00
165,5312895032,14.485,0.1,buy,False,2022-11-04T11:16:55.244316+00:00
166,5312895031,14.485,0.63,buy,False,2022-11-04T11:16:55.244316+00:00
167,5312890089,14.77,0.1,sell,False,2022-11-04T11:16:26.138393+00:00
168,5312755633,16.235,0.63,sell,False,2022-11-04T11:01:36.085338+00:00
169,5312749034,16.4,3.17,buy,False,2022-11-04T11:01:01.758806+00:00
170,5303932350,15.92,0.63,buy,False,2022-11-03T14:58:17.164555+00:00
171,5303245992,15.28,0.72,sell,False,2022-11-03T13:45:33.987790+00:00
172,5303160941,15.45,0.08,sell,False,2022-11-03T13:36:40.342925+00:00
173,5303160841,15.455,0.69,sell,False,2022-11-03T13:36:39.812097+00:00
174,5302719901,15.625,0.66,sell,False,2022-11-03T12:41:13.217643+00:00
175,5302599426,15.79,0.64,sell,False,2022-11-03T12:28:00.750306+00:00
176,5299399322,16.02,0.62,buy,False,2022-11-03T04:18:16.426709+00:00
177,5296147419,15.945,0.63,buy,False,2022-11-02T20:07:40.376315+00:00
178,5295556972,16.135,0.06,sell,False,2022-11-02T19:25:05.413901+00:00
179,5292421390,16.865,11.41,buy,False,2022-11-02T15:20:20.508979+00:00
180,5289787694,16.78,10.89,sell,False,2022-11-02T08:09:20.222408+00:00
181,5289735745,16.83,0.04,sell,False,2022-11-02T08:00:01.810557+00:00
182,5285859358,17.475,0.52,sell,False,2022-11-01T21:22:32.167122+00:00
183,5285859357,17.535,0.06,sell,False,2022-11-01T21:22:32.167122+00:00
184,5285855920,17.32,0.07,buy,False,2022-11-01T21:21:33.795542+00:00
185,5283175425,16.56,0.07,sell,False,2022-11-01T13:30:30.268465+00:00
186,5283171641,16.24,0.07,buy,False,2022-11-01T13:30:05.050366+00:00
187,5279704495,16.065,1.27,buy,False,2022-11-01T04:36:47.559160+00:00
188,5279704494,16.06,0.73,buy,False,2022-11-01T04:36:47.559160+00:00
189,5275161509,15.595,0.73,sell,False,2022-10-31T16:16:55.087659+00:00
190,5274654609,15.585,0.66,sell,False,2022-10-31T15:23:08.859325+00:00
191,5274270916,15.52,0.07,buy,False,2022-10-31T14:45:35.179199+00:00
192,5274267606,15.44,0.07,buy,False,2022-10-31T14:45:20.992253+00:00
193,5273019129,15.245,1.63,buy,False,2022-10-31T13:31:15.425535+00:00
194,5260747309,15.245,0.66,buy,False,2022-10-30T06:05:17.487001+00:00
195,5235721904,14.76,1.23,buy,False,2022-10-27T14:13:25.757551+00:00
196,5235721548,14.76,13.9,buy,False,2022-10-27T14:13:25.223753+00:00
197,5229665933,14.565,1.74,sell,False,2022-10-26T23:11:38.933751+00:00
198,5225225439,14.755,0.07,buy,False,2022-10-26T13:50:45.493076+00:00
199,5225218883,14.7,0.82,buy,False,2022-10-26T13:50:06.639765+00:00
200,5225217993,14.65,12.72,buy,False,2022-10-26T13:50:00.745315+00:00
201,5225067106,14.375,1.87,buy,False,2022-10-26T13:37:58.925226+00:00
202,5225067033,14.375,11.84,buy,False,2022-10-26T13:37:58.255221+00:00
203,5225058555,14.325,1.43,buy,False,2022-10-26T13:37:31.897095+00:00
204,5225058420,14.325,11.26,buy,False,2022-10-26T13:37:31.364526+00:00
205,5216173420,12.31,4.07,sell,False,2022-10-25T17:04:12.665167+00:00
206,5216173419,12.345,1.13,sell,False,2022-10-25T17:04:12.665167+00:00
207,5216173129,12.345,0.1,sell,False,2022-10-25T17:04:12.015237+00:00
208,5216173128,12.385,0.86,sell,False,2022-10-25T17:04:12.015237+00:00
209,5216156054,12.565,6.66,sell,False,2022-10-25T17:03:42.063605+00:00
210,5216155843,12.565,4.47,sell,False,2022-10-25T17:03:41.894001+00:00
211,5214878460,13.94,0.32,sell,False,2022-10-25T15:33:52.493582+00:00
212,5214878456,13.94,1.5,sell,False,2022-10-25T15:33:52.430440+00:00
213,5214878442,13.94,2.23,sell,False,2022-10-25T15:33:52.166082+00:00
214,5214876131,13.92,1.74,buy,False,2022-10-25T15:33:37.437993+00:00
215,5208425435,12.74,1.57,buy,False,2022-10-24T15:02:13.440577+00:00
216,5208115192,12.54,0.8,sell,False,2022-10-24T14:23:25.278463+00:00
217,5207926569,12.655,6.19,sell,False,2022-10-24T14:08:27.650928+00:00
218,5207926315,12.655,2.71,sell,False,2022-10-24T14:08:27.296977+00:00
219,5207926314,12.655,5.98,sell,False,2022-10-24T14:08:27.296977+00:00
220,5207926313,12.655,1.29,sell,False,2022-10-24T14:08:27.296977+00:00
221,5207926312,12.655,6.95,sell,False,2022-10-24T14:08:27.296977+00:00
222,5207924599,12.665,0.79,buy,False,2022-10-24T14:08:11.344672+00:00
223,5189790041,13.09,44.99,sell,False,2022-10-21T11:55:03.875165+00:00
224,5181803381,13.165,2.64,buy,False,2022-10-20T04:49:29.541468+00:00
225,5181803380,13.16,0.49,buy,False,2022-10-20T04:49:29.541468+00:00
226,5179413570,12.385,0.37,sell,False,2022-10-19T20:12:48.460045+00:00
227,5154270092,12.43,0.49,sell,False,2022-10-15T07:33:40.511513+00:00
228,5150839829,12.45,0.8,buy,False,2022-10-14T18:17:44.545121+00:00
229,5150775672,12.5,10.0,sell,False,2022-10-14T18:06:31.876694+00:00
230,5150553992,12.535,1.18,sell,False,2022-10-14T17:21:19.791290+00:00
231,5140758245,12.905,0.43,buy,False,2022-10-13T13:45:23.151572+00:00
232,5140615886,12.575,1.17,sell,False,2022-10-13T13:33:48.172289+00:00
233,5140612412,12.615,1.17,sell,False,2022-10-13T13:33:29.247484+00:00
234,5140611455,12.635,0.22,sell,False,2022-10-13T13:33:24.921624+00:00
235,5140412558,12.72,0.53,sell,False,2022-10-13T13:15:16.137385+00:00
236,5136618548,13.09,0.43,sell,False,2022-10-13T06:39:56.815133+00:00
237,5132777707,13.0,10.0,sell,False,2022-10-12T13:58:14.015109+00:00
238,5132726841,13.21,0.57,buy,False,2022-10-12T13:47:16.008302+00:00
239,5127728758,14.38,13.72,buy,False,2022-10-11T16:45:25.571896+00:00
240,5127617578,13.915,0.43,sell,False,2022-10-11T16:21:41.373416+00:00
241,5127451373,13.68,0.73,buy,False,2022-10-11T15:47:21.664170+00:00
242,5127305662,13.4,0.22,buy,False,2022-10-11T15:18:09.377214+00:00
243,5127252659,13.2,10.0,sell,False,2022-10-11T15:06:38.449645+00:00
244,5127148249,13.0,10.0,sell,False,2022-10-11T14:45:52.387700+00:00
245,5127055824,12.99,0.31,buy,False,2022-10-11T14:29:54.724024+00:00
246,5127022516,12.89,0.78,buy,False,2022-10-11T14:22:37.587860+00:00
247,5126915690,12.69,6.31,sell,False,2022-10-11T14:07:59.758521+00:00
248,5126893535,12.755,1.12,sell,False,2022-10-11T14:05:38.186371+00:00
249,5126843330,12.795,1.12,sell,False,2022-10-11T14:01:23.370729+00:00
250,5126836155,12.835,1.18,sell,False,2022-10-11T14:01:07.752181+00:00
251,5126835486,12.84,1.12,sell,False,2022-10-11T14:01:06.454858+00:00
252,5126830770,12.97,1.07,sell,False,2022-10-11T14:00:50.351930+00:00
253,5126780858,13.01,1.07,sell,False,2022-10-11T13:58:43.734174+00:00
254,5126772175,13.055,1.07,sell,False,2022-10-11T13:57:30.819062+00:00
255,5126765113,13.075,1.13,sell,False,2022-10-11T13:56:17.993409+00:00
256,5126732452,13.18,1.02,sell,False,2022-10-11T13:49:07.430867+00:00
257,5126727228,13.22,1.02,sell,False,2022-10-11T13:48:07.690185+00:00
258,5126703872,13.265,1.02,sell,False,2022-10-11T13:45:04.626107+00:00
259,5126698860,13.285,0.17,sell,False,2022-10-11T13:43:57.096052+00:00
260,5126697634,13.305,1.08,sell,False,2022-10-11T13:43:40.745180+00:00
261,5126690562,13.385,0.98,sell,False,2022-10-11T13:42:20.617689+00:00
262,5126675108,13.425,0.98,sell,False,2022-10-11T13:39:45.516109+00:00
263,5126674870,13.455,0.76,buy,False,2022-10-11T13:39:42.951078+00:00
264,5126671246,13.455,6.18,sell,False,2022-10-11T13:38:56.169419+00:00
265,5126671045,13.455,1.63,sell,False,2022-10-11T13:38:55.738790+00:00
266,5126671044,13.47,0.97,sell,False,2022-10-11T13:38:55.738790+00:00
267,5126669649,13.53,1.03,sell,False,2022-10-11T13:38:36.040258+00:00
268,5126662508,13.58,0.94,sell,False,2022-10-11T13:37:25.918738+00:00
269,5126650288,13.625,0.93,sell,False,2022-10-11T13:35:53.591416+00:00
270,5126625836,13.665,6.25,sell,False,2022-10-11T13:33:50.819292+00:00
271,5126625835,13.67,0.93,sell,False,2022-10-11T13:33:50.819292+00:00
272,5126625733,13.69,13.22,sell,False,2022-10-11T13:33:50.397313+00:00
273,5126625724,13.69,4.38,sell,False,2022-10-11T13:33:50.290067+00:00
274,5126625723,13.75,0.98,sell,False,2022-10-11T13:33:50.290067+00:00
275,5126625722,13.775,0.9,sell,False,2022-10-11T13:33:50.290067+00:00
276,5126625721,13.815,0.9,sell,False,2022-10-11T13:33:50.290067+00:00
277,5126625720,13.86,0.89,sell,False,2022-10-11T13:33:50.290067+00:00
278,5126622266,13.945,0.13,sell,False,2022-10-11T13:33:25.064796+00:00
279,5126621840,13.96,0.86,sell,False,2022-10-11T13:33:20.791782+00:00
280,5126621839,13.96,0.94,sell,False,2022-10-11T13:33:20.791782+00:00
281,5126619894,14.0,0.86,sell,False,2022-10-11T13:33:05.472738+00:00
282,5126618880,14.05,0.85,sell,False,2022-10-11T13:32:59.364565+00:00
283,5126602104,14.14,0.82,sell,False,2022-10-11T13:31:18.382401+00:00
284,5126600117,14.17,0.9,sell,False,2022-10-11T13:31:09.993574+00:00
285,5125924880,14.185,0.37,sell,False,2022-10-11T10:58:08.247339+00:00
286,5125472163,14.23,8.05,buy,False,2022-10-11T08:38:24.365702+00:00
287,5125472162,14.23,7.18,buy,False,2022-10-11T08:38:24.332916+00:00
288,5125472159,14.23,13.22,buy,False,2022-10-11T08:38:24.118904+00:00
289,5125472113,14.23,6.18,buy,False,2022-10-11T08:38:23.459720+00:00
290,5124446198,14.185,0.45,sell,False,2022-10-11T03:53:43.958372+00:00
291,5124230987,14.285,2.6,buy,False,2022-10-11T02:48:26.999357+00:00
292,5122560622,14.23,0.82,sell,False,2022-10-10T22:10:41.117875+00:00
293,5122447802,14.27,0.39,buy,False,2022-10-10T22:07:11.874846+00:00
294,5122189732,14.3,10.0,sell,False,2022-10-10T20:56:54.470739+00:00
295,5122048064,14.315,0.79,sell,False,2022-10-10T19:58:24.119708+00:00
296,5121377322,14.36,0.79,sell,False,2022-10-10T17:05:02.470143+00:00
297,5121376451,14.365,0.86,sell,False,2022-10-10T17:04:47.410122+00:00
298,5121371618,14.405,0.79,sell,False,2022-10-10T17:03:41.088198+00:00
299,5121351594,14.485,0.76,sell,False,2022-10-10T17:00:00.803568+00:00
300,5121298237,14.53,0.76,sell,False,2022-10-10T16:51:00.344748+00:00
301,5121297552,14.56,0.83,sell,False,2022-10-10T16:50:51.230578+00:00
302,5121275510,14.58,0.75,sell,False,2022-10-10T16:45:53.100647+00:00
303,5121240810,14.615,0.1,sell,False,2022-10-10T16:37:25.976963+00:00
304,5121200693,14.65,0.73,sell,False,2022-10-10T16:29:29.841328+00:00
305,5121150412,14.695,0.73,sell,False,2022-10-10T16:23:48.229219+00:00
306,5120761175,14.745,0.72,sell,False,2022-10-10T14:55:25.738398+00:00
307,5120761109,14.75,0.79,sell,False,2022-10-10T14:55:24.549125+00:00
308,5120654674,14.81,0.7,sell,False,2022-10-10T14:37:57.213262+00:00
309,5120649034,14.855,0.7,sell,False,2022-10-10T14:37:27.212216+00:00
310,5120643056,14.905,0.7,sell,False,2022-10-10T14:36:05.861581+00:00
311,5120641042,14.93,0.76,sell,False,2022-10-10T14:35:32.948818+00:00
312,5120630611,14.965,0.67,sell,False,2022-10-10T14:33:11.682810+00:00
313,5120627602,15.015,0.67,sell,False,2022-10-10T14:32:45.698841+00:00
314,5120584059,15.06,0.67,sell,False,2022-10-10T14:25:38.721143+00:00
315,5120582876,15.11,0.73,sell,False,2022-10-10T14:25:17.915207+00:00
316,5120582090,15.12,0.67,sell,False,2022-10-10T14:25:07.801358+00:00
317,5120573443,15.21,0.66,buy,False,2022-10-10T14:22:37.099017+00:00
318,5120569121,15.16,0.66,buy,False,2022-10-10T14:21:09.373167+00:00
319,5120546338,15.2,0.38,buy,False,2022-10-10T14:14:57.152333+00:00
320,5120535294,15.28,0.7,sell,False,2022-10-10T14:10:55.839389+00:00
321,5120535246,15.285,0.07,sell,False,2022-10-10T14:10:54.615057+00:00
322,5120482532,15.45,0.67,sell,False,2022-10-10T13:59:54.188920+00:00
323,5120454410,15.61,0.65,sell,False,2022-10-10T13:53:30.173020+00:00
324,5120443522,15.765,0.64,buy,False,2022-10-10T13:51:08.683419+00:00
325,5120379914,15.72,15.55,buy,False,2022-10-10T13:37:19.075029+00:00
326,5120374610,15.595,2.57,sell,False,2022-10-10T13:36:21.747153+00:00
327,5120346555,15.965,0.06,sell,False,2022-10-10T13:33:05.780018+00:00
328,5120345037,16.03,0.37,buy,False,2022-10-10T13:32:58.286064+00:00
329,5120329466,16.36,1.34,sell,False,2022-10-10T13:30:38.111311+00:00
330,5108570916,16.89,0.1,buy,False,2022-10-07T13:13:50.489709+00:00
331,5108288259,16.77,0.1,sell,False,2022-10-07T12:50:18.721228+00:00
332,5108204863,16.89,0.1,sell,False,2022-10-07T12:46:27.014146+00:00
333,5108084056,17.0,0.1,buy,False,2022-10-07T12:35:27.501322+00:00
334,5107952291,16.89,0.1,sell,False,2022-10-07T12:30:32.628411+00:00
335,5107773832,17.0,0.1,buy,False,2022-10-07T12:23:51.618324+00:00
336,5107741162,16.89,0.1,sell,False,2022-10-07T12:13:46.656309+00:00
337,5107600012,17.0,0.1,sell,False,2022-10-07T11:25:39.108841+00:00
338,5107505410,17.11,0.1,buy,False,2022-10-07T11:02:29.348781+00:00
339,5107500679,17.0,0.1,buy,False,2022-10-07T11:02:01.327734+00:00
340,5107481361,16.89,0.1,buy,False,2022-10-07T11:00:32.595661+00:00
341,5107479194,16.77,0.1,buy,False,2022-10-07T11:00:05.195958+00:00
342,5107452728,16.66,0.1,sell,False,2022-10-07T10:50:46.241728+00:00
343,5107424825,16.77,0.1,buy,False,2022-10-07T10:38:49.316411+00:00
344,5107423378,16.66,0.1,sell,False,2022-10-07T10:38:10.316137+00:00
345,5107422923,16.77,0.1,sell,False,2022-10-07T10:37:53.533593+00:00
346,5107422736,16.89,0.1,sell,False,2022-10-07T10:37:48.396650+00:00
347,5107422316,17.0,0.1,sell,False,2022-10-07T10:37:31.725497+00:00
348,5107422061,17.11,0.1,sell,False,2022-10-07T10:37:22.668299+00:00
