,id,price,size,side,liquidation,time
71,5398449097,33.0,0.5,buy,False,2022-11-10T03:26:44.600533+00:00
72,5398442016,30.0,701.7,buy,False,2022-11-10T03:26:08.238178+00:00
73,5398439606,31.0,200.0,buy,False,2022-11-10T03:25:54.013314+00:00
74,5398438986,30.0,100.0,buy,False,2022-11-10T03:25:49.027948+00:00
75,5398438591,27.0,20.7,buy,False,2022-11-10T03:25:45.017667+00:00
76,5398438110,27.0,525.7,buy,False,2022-11-10T03:25:41.367866+00:00
77,5398438109,26.9975,20.7,buy,False,2022-11-10T03:25:41.367866+00:00
78,5398437267,26.99,154.0,buy,False,2022-11-10T03:25:34.719841+00:00
79,5398420822,27.1775,1.0,sell,False,2022-11-10T03:23:32.844969+00:00
80,5398420821,27.4575,1.0,sell,False,2022-11-10T03:23:32.844969+00:00
81,5398417251,27.7375,1.0,sell,False,2022-11-10T03:23:06.709738+00:00
82,5398406236,28.0,0.8,buy,False,2022-11-10T03:21:58.456025+00:00
83,5398388404,28.0,123.4,buy,False,2022-11-10T03:19:52.630024+00:00
84,5398358818,24.1,250.0,sell,False,2022-11-10T03:16:51.107734+00:00
85,5398317139,24.0625,7.4,sell,False,2022-11-10T03:11:08.777926+00:00
86,5398317138,24.065,20.6,sell,False,2022-11-10T03:11:08.777926+00:00
87,5398206462,30.0,500.0,buy,False,2022-11-10T02:56:10.241715+00:00
88,5398206461,30.0,5.2,buy,False,2022-11-10T02:56:10.241715+00:00
89,5398203605,27.3675,0.2,buy,False,2022-11-10T02:55:32.652977+00:00
90,5398203604,27.2,0.2,buy,False,2022-11-10T02:55:32.652977+00:00
91,5398203603,27.03,0.2,buy,False,2022-11-10T02:55:32.652977+00:00
92,5398203602,26.8625,0.2,buy,False,2022-11-10T02:55:32.652977+00:00
93,5398203601,26.695,0.2,buy,False,2022-11-10T02:55:32.652977+00:00
94,5398203600,26.5275,0.2,buy,False,2022-11-10T02:55:32.652977+00:00
95,5398198930,23.5625,0.1,sell,False,2022-11-10T02:54:36.915330+00:00
96,5398127288,26.5,200.0,buy,False,2022-11-10T02:40:29.388695+00:00
97,5398117134,26.36,0.2,buy,False,2022-11-10T02:38:35.423747+00:00
98,5398117133,26.1925,0.2,buy,False,2022-11-10T02:38:35.423747+00:00
99,5398117132,26.0225,0.2,buy,False,2022-11-10T02:38:35.423747+00:00
100,5398117131,25.855,0.2,buy,False,2022-11-10T02:38:35.423747+00:00
101,5398117130,25.6875,0.2,buy,False,2022-11-10T02:38:35.423747+00:00
102,5398117129,25.52,0.2,buy,False,2022-11-10T02:38:35.423747+00:00
103,5398117128,25.5,100.0,buy,False,2022-11-10T02:38:35.423747+00:00
104,5398117127,25.4975,19.5,buy,False,2022-11-10T02:38:35.423747+00:00
105,5398117126,25.3525,0.2,buy,False,2022-11-10T02:38:35.423747+00:00
106,5398117125,25.185,0.2,buy,False,2022-11-10T02:38:35.423747+00:00
107,5398117124,25.0175,0.2,buy,False,2022-11-10T02:38:35.423747+00:00
108,5398117123,24.8475,0.2,buy,False,2022-11-10T02:38:35.423747+00:00
109,5398117122,24.68,0.2,buy,False,2022-11-10T02:38:35.423747+00:00
110,5398117121,24.5125,0.2,buy,False,2022-11-10T02:38:35.423747+00:00
111,5398117120,24.345,0.2,buy,False,2022-11-10T02:38:35.423747+00:00
112,5398117119,24.1775,0.2,buy,False,2022-11-10T02:38:35.423747+00:00
113,5398117118,24.01,0.2,buy,False,2022-11-10T02:38:35.423747+00:00
114,5398117117,23.84,0.2,buy,False,2022-11-10T02:38:35.423747+00:00
115,5398117116,23.6725,0.2,buy,False,2022-11-10T02:38:35.423747+00:00
116,5398117115,23.505,0.2,buy,False,2022-11-10T02:38:35.423747+00:00
117,5398117114,23.3375,0.2,buy,False,2022-11-10T02:38:35.423747+00:00
118,5398117113,23.17,0.2,buy,False,2022-11-10T02:38:35.423747+00:00
119,5398117112,23.0025,0.2,buy,False,2022-11-10T02:38:35.423747+00:00
120,5398117111,22.8325,0.2,buy,False,2022-11-10T02:38:35.423747+00:00
121,5398117110,22.665,0.2,buy,False,2022-11-10T02:38:35.423747+00:00
122,5398117109,22.4975,0.2,buy,False,2022-11-10T02:38:35.423747+00:00
123,5398117108,22.33,0.2,buy,False,2022-11-10T02:38:35.423747+00:00
124,5398117107,22.1625,0.2,buy,False,2022-11-10T02:38:35.423747+00:00
125,5398112178,21.995,3.4,sell,True,2022-11-10T02:37:33.851775+00:00
126,5398061340,21.995,0.2,buy,False,2022-11-10T02:29:47.555386+00:00
127,5398059913,21.8275,0.2,buy,False,2022-11-10T02:29:29.933812+00:00
128,5397983572,21.6575,0.2,buy,False,2022-11-10T02:14:36.121638+00:00
129,5397949657,21.5,0.4,buy,False,2022-11-10T02:09:15.313178+00:00
130,5397949656,21.49,0.2,buy,False,2022-11-10T02:09:15.313178+00:00
131,5397949655,21.3225,0.2,buy,False,2022-11-10T02:09:15.313178+00:00
132,5397949654,21.155,0.2,buy,False,2022-11-10T02:09:15.313178+00:00
133,5397892141,21.0,0.2,sell,False,2022-11-10T02:01:14.556714+00:00
134,5397888255,21.61,1.2,sell,False,2022-11-10T02:00:44.070532+00:00
135,5397769261,22.1375,0.2,buy,False,2022-11-10T01:47:20.683499+00:00
136,5397769260,21.9675,0.2,buy,False,2022-11-10T01:47:20.683499+00:00
137,5397769259,21.7975,0.2,buy,False,2022-11-10T01:47:20.683499+00:00
138,5397769258,21.6275,0.2,buy,False,2022-11-10T01:47:20.683499+00:00
139,5397769257,21.4575,0.2,buy,False,2022-11-10T01:47:20.683499+00:00
140,5397067757,21.3,0.2,sell,False,2022-11-10T00:29:37.754954+00:00
141,5397001705,21.3,7.0,sell,False,2022-11-10T00:22:49.130836+00:00
142,5396972464,21.3,8.5,sell,False,2022-11-10T00:19:05.558962+00:00
143,5396970070,21.3,0.2,sell,False,2022-11-10T00:18:50.920264+00:00
144,5396964811,21.88,0.2,sell,False,2022-11-10T00:18:16.842295+00:00
145,5396717127,22.0,0.7,sell,False,2022-11-09T23:58:09.925328+00:00
146,5396702156,22.0,0.2,sell,False,2022-11-09T23:56:43.229810+00:00
147,5396695609,22.7,7.8,sell,False,2022-11-09T23:56:06.518228+00:00
148,5396688720,22.7025,8.5,sell,False,2022-11-09T23:55:23.554157+00:00
149,5395987665,22.7025,0.3,sell,False,2022-11-09T23:00:54.416915+00:00
150,5395987649,22.7025,0.3,sell,False,2022-11-09T23:00:54.234639+00:00
151,5395965427,22.7025,6.6,sell,False,2022-11-09T22:59:06.337265+00:00
152,5395965426,22.7025,3.0,sell,False,2022-11-09T22:59:06.337265+00:00
153,5395965328,32.4,15.0,buy,False,2022-11-09T22:59:05.750217+00:00
154,5395965327,32.0,0.5,buy,False,2022-11-09T22:59:05.750217+00:00
155,5395965326,31.0,0.5,buy,False,2022-11-09T22:59:05.750217+00:00
156,5395965325,30.0,0.5,buy,False,2022-11-09T22:59:05.750217+00:00
157,5395965324,29.9,1000.0,buy,False,2022-11-09T22:59:05.750217+00:00
158,5395965323,29.45,2.8,buy,False,2022-11-09T22:59:05.750217+00:00
159,5395965176,22.7025,0.7,sell,False,2022-11-09T22:59:04.439897+00:00
160,5395965171,22.7025,0.1,sell,False,2022-11-09T22:59:04.409605+00:00
161,5395965062,29.45,12.2,buy,False,2022-11-09T22:59:03.698783+00:00
162,5395965061,29.0,0.5,buy,False,2022-11-09T22:59:03.698783+00:00
163,5395965060,28.0,0.5,buy,False,2022-11-09T22:59:03.698783+00:00
164,5395955490,27.0,0.5,buy,False,2022-11-09T22:58:23.023761+00:00
165,5395955489,27.0,0.5,buy,False,2022-11-09T22:58:23.023761+00:00
166,5395955488,26.58,1.0,buy,False,2022-11-09T22:58:23.023761+00:00
167,5395955487,26.0,1.0,buy,False,2022-11-09T22:58:23.023761+00:00
168,5395955486,25.9975,3.7,buy,False,2022-11-09T22:58:23.023761+00:00
169,5395955485,25.9975,1.0,buy,False,2022-11-09T22:58:23.023761+00:00
170,5395955484,25.9975,9.0,buy,False,2022-11-09T22:58:23.023761+00:00
171,5395955483,25.0,0.5,buy,False,2022-11-09T22:58:23.023761+00:00
172,5395949349,22.7025,3.7,sell,False,2022-11-09T22:57:48.360730+00:00
173,5395947419,22.7025,1.0,sell,False,2022-11-09T22:57:33.717114+00:00
174,5395947418,22.8,0.8,sell,False,2022-11-09T22:57:33.717114+00:00
175,5395279003,22.7025,9.0,sell,False,2022-11-09T22:01:38.971921+00:00
176,5394989691,26.9,288.0,buy,False,2022-11-09T21:43:55.981108+00:00
177,5394894309,25.82,128.7,buy,False,2022-11-09T21:38:29.136955+00:00
178,5394894308,25.815,0.2,buy,False,2022-11-09T21:38:29.136955+00:00
179,5394894307,25.6575,0.2,buy,False,2022-11-09T21:38:29.136955+00:00
180,5394894306,25.5,0.2,buy,False,2022-11-09T21:38:29.136955+00:00
181,5394894305,25.34,0.2,buy,False,2022-11-09T21:38:29.136955+00:00
182,5394894304,25.1825,0.2,buy,False,2022-11-09T21:38:29.136955+00:00
183,5394894303,25.025,0.2,buy,False,2022-11-09T21:38:29.136955+00:00
184,5394894302,24.865,0.2,buy,False,2022-11-09T21:38:29.136955+00:00
185,5394894301,24.7075,0.2,buy,False,2022-11-09T21:38:29.136955+00:00
186,5394894300,24.55,0.2,buy,False,2022-11-09T21:38:29.136955+00:00
187,5394894299,24.39,0.2,buy,False,2022-11-09T21:38:29.136955+00:00
188,5394894298,24.2325,0.2,buy,False,2022-11-09T21:38:29.136955+00:00
189,5394894297,24.075,0.2,buy,False,2022-11-09T21:38:29.136955+00:00
190,5394894296,23.915,0.2,buy,False,2022-11-09T21:38:29.136955+00:00
191,5394894295,23.7575,0.2,buy,False,2022-11-09T21:38:29.136955+00:00
192,5394894294,23.5975,0.2,buy,False,2022-11-09T21:38:29.136955+00:00
193,5394894293,23.44,0.2,buy,False,2022-11-09T21:38:29.136955+00:00
194,5394894292,23.2825,0.2,buy,False,2022-11-09T21:38:29.136955+00:00
195,5394894291,23.1225,0.2,buy,False,2022-11-09T21:38:29.136955+00:00
196,5394894290,22.965,0.2,buy,False,2022-11-09T21:38:29.136955+00:00
197,5394894289,22.8075,0.2,buy,False,2022-11-09T21:38:29.136955+00:00
198,5394894288,22.6475,0.2,buy,False,2022-11-09T21:38:29.136955+00:00
199,5394894287,22.49,0.2,buy,False,2022-11-09T21:38:29.136955+00:00
200,5394894286,22.3325,0.2,buy,False,2022-11-09T21:38:29.136955+00:00
201,5394894285,22.1725,0.2,buy,False,2022-11-09T21:38:29.136955+00:00
202,5394894284,22.015,0.2,buy,False,2022-11-09T21:38:29.136955+00:00
203,5394834104,21.8575,0.2,buy,False,2022-11-09T21:35:04.558839+00:00
204,5394834103,21.6975,0.2,buy,False,2022-11-09T21:35:04.558839+00:00
205,5394834102,21.54,0.2,buy,False,2022-11-09T21:35:04.558839+00:00
206,5394834101,21.5,86.5,buy,False,2022-11-09T21:35:04.558839+00:00
207,5394614071,21.5,84.7,buy,False,2022-11-09T21:24:16.144136+00:00
208,5394614070,21.3825,0.2,buy,False,2022-11-09T21:24:16.144136+00:00
209,5394588722,21.3,14.1,buy,False,2022-11-09T21:23:01.425474+00:00
210,5394464380,21.3,1.0,buy,False,2022-11-09T21:15:55.758810+00:00
211,5394464350,21.3,0.4,buy,False,2022-11-09T21:15:55.273245+00:00
212,5394464349,21.2225,0.2,buy,False,2022-11-09T21:15:55.273245+00:00
213,5394464348,21.065,0.2,buy,False,2022-11-09T21:15:55.273245+00:00
214,5394464347,20.9075,0.2,buy,False,2022-11-09T21:15:55.273245+00:00
215,5394464301,20.7475,0.2,buy,False,2022-11-09T21:15:54.889970+00:00
216,5394464300,20.59,0.2,buy,False,2022-11-09T21:15:54.889970+00:00
217,5394464299,20.4325,0.2,buy,False,2022-11-09T21:15:54.889970+00:00
218,5394464298,20.2725,0.2,buy,False,2022-11-09T21:15:54.889970+00:00
219,5394464297,20.115,0.2,buy,False,2022-11-09T21:15:54.889970+00:00
220,5394388492,19.955,0.2,buy,False,2022-11-09T21:11:19.025146+00:00
221,5394378050,19.81,0.2,sell,False,2022-11-09T21:10:29.607077+00:00
222,5394371392,19.81,40.6,sell,False,2022-11-09T21:09:57.994347+00:00
223,5394371391,19.8925,0.2,sell,False,2022-11-09T21:09:57.994347+00:00
224,5394371390,20.0,1.0,sell,False,2022-11-09T21:09:57.994347+00:00
225,5394371389,20.0,1.0,sell,False,2022-11-09T21:09:57.994347+00:00
226,5394371388,20.0,1.0,sell,False,2022-11-09T21:09:57.994347+00:00
227,5394371387,20.0,1.0,sell,False,2022-11-09T21:09:57.994347+00:00
228,5394371386,20.0,1.0,sell,False,2022-11-09T21:09:57.994347+00:00
229,5394371385,20.0,1.0,sell,False,2022-11-09T21:09:57.994347+00:00
230,5394371384,20.0,1.0,sell,False,2022-11-09T21:09:57.994347+00:00
231,5394371383,20.0,0.8,sell,False,2022-11-09T21:09:57.994347+00:00
232,5394342485,20.0,0.2,sell,False,2022-11-09T21:07:50.575981+00:00
233,5394334211,19.81,0.2,sell,False,2022-11-09T21:07:14.498473+00:00
234,5394334210,20.4925,1.0,sell,False,2022-11-09T21:07:14.498473+00:00
235,5394334196,20.4925,1.2,sell,False,2022-11-09T21:07:14.442734+00:00
236,5394331307,21.5,328.8,buy,False,2022-11-09T21:07:04.338738+00:00
237,5394331306,21.4975,18.5,buy,False,2022-11-09T21:07:04.338738+00:00
238,5394331305,21.3825,0.2,buy,False,2022-11-09T21:07:04.338738+00:00
239,5394331304,21.2225,0.2,buy,False,2022-11-09T21:07:04.338738+00:00
240,5394331303,21.065,0.2,buy,False,2022-11-09T21:07:04.338738+00:00
241,5394331302,20.9075,0.2,buy,False,2022-11-09T21:07:04.338738+00:00
242,5394331301,20.7475,0.2,buy,False,2022-11-09T21:07:04.338738+00:00
243,5394331300,20.59,0.2,buy,False,2022-11-09T21:07:04.338738+00:00
244,5394282590,20.4325,0.2,buy,False,2022-11-09T21:04:31.343998+00:00
245,5394282589,20.4,100.0,buy,False,2022-11-09T21:04:31.343998+00:00
246,5394282588,20.2725,0.2,buy,False,2022-11-09T21:04:31.343998+00:00
247,5394282587,20.115,0.2,buy,False,2022-11-09T21:04:31.343998+00:00
248,5394276359,20.0,0.2,buy,False,2022-11-09T21:04:06.797472+00:00
249,5394227666,20.0,81.0,buy,False,2022-11-09T21:01:27.221215+00:00
250,5394227665,19.955,0.2,buy,False,2022-11-09T21:01:27.221215+00:00
251,5394210098,19.81,0.2,sell,False,2022-11-09T21:00:02.884026+00:00
252,5394202927,20.0,1.0,buy,False,2022-11-09T20:59:31.024637+00:00
253,5394202920,20.0,1.0,buy,False,2022-11-09T20:59:30.996797+00:00
254,5394200537,22.315,7.8,sell,False,2022-11-09T20:59:21.376460+00:00
255,5394200536,22.3175,0.8,sell,False,2022-11-09T20:59:21.376460+00:00
256,5394200535,22.3175,0.1,sell,False,2022-11-09T20:59:21.376460+00:00
257,5394200534,22.3175,2.7,sell,False,2022-11-09T20:59:21.376460+00:00
258,5394200533,22.3175,5.4,sell,False,2022-11-09T20:59:21.376460+00:00
259,5394091738,22.3175,0.4,sell,False,2022-11-09T20:52:17.762244+00:00
260,5394022941,26.8975,0.7,buy,False,2022-11-09T20:48:28.806146+00:00
261,5393700870,22.3175,9.9,sell,False,2022-11-09T20:26:46.925032+00:00
262,5393643603,26.75,0.1,buy,False,2022-11-09T20:21:01.421933+00:00
263,5393643602,26.6675,25.0,buy,False,2022-11-09T20:21:01.421933+00:00
264,5393643601,26.62,0.1,buy,False,2022-11-09T20:21:01.421933+00:00
265,5393643600,26.5,0.1,buy,False,2022-11-09T20:21:01.421933+00:00
266,5393643599,26.37,0.1,buy,False,2022-11-09T20:21:01.421933+00:00
267,5393643598,26.3275,10.0,buy,False,2022-11-09T20:21:01.421933+00:00
268,5393643597,26.25,0.1,buy,False,2022-11-09T20:21:01.421933+00:00
269,5393643596,26.2025,5.0,buy,False,2022-11-09T20:21:01.421933+00:00
270,5393643595,26.12,0.1,buy,False,2022-11-09T20:21:01.421933+00:00
271,5393643594,26.1125,5.0,buy,False,2022-11-09T20:21:01.421933+00:00
272,5393643593,26.03,47.8,buy,False,2022-11-09T20:21:01.421933+00:00
273,5393643592,26.0,20.8,buy,False,2022-11-09T20:21:01.421933+00:00
274,5393643591,25.9975,2.3,buy,False,2022-11-09T20:21:01.421933+00:00
275,5393500586,22.3175,2.3,sell,False,2022-11-09T20:05:17.656575+00:00
276,5393489228,26.0,0.5,buy,True,2022-11-09T20:04:08.170580+00:00
277,5393489227,26.0,0.1,buy,True,2022-11-09T20:04:08.170580+00:00
278,5393488816,25.9925,1.0,buy,True,2022-11-09T20:04:06.580225+00:00
279,5393487984,25.87,1.0,buy,True,2022-11-09T20:04:00.953684+00:00
280,5393487983,25.87,0.1,buy,True,2022-11-09T20:04:00.953684+00:00
281,5393487340,25.75,0.1,buy,True,2022-11-09T20:03:56.962175+00:00
282,5393487018,25.62,0.1,buy,True,2022-11-09T20:03:55.975729+00:00
283,5393486589,25.58,1.0,buy,True,2022-11-09T20:03:53.887703+00:00
284,5393485841,25.5,0.1,buy,True,2022-11-09T20:03:50.911510+00:00
285,5393485300,25.38,0.2,buy,True,2022-11-09T20:03:47.019631+00:00
286,5393485299,25.37,0.1,buy,True,2022-11-09T20:03:47.019631+00:00
287,5393485073,25.345,15.0,buy,True,2022-11-09T20:03:45.932580+00:00
288,5393484883,25.25,0.1,buy,True,2022-11-09T20:03:44.959747+00:00
289,5393484762,25.2225,0.2,buy,True,2022-11-09T20:03:43.951900+00:00
290,5393484604,25.12,0.1,buy,False,2022-11-09T20:03:42.966052+00:00
291,5393484603,25.0675,0.2,buy,False,2022-11-09T20:03:42.966052+00:00
292,5393484602,25.05,1.0,buy,False,2022-11-09T20:03:42.966052+00:00
293,5393484601,25.0,2.0,buy,False,2022-11-09T20:03:42.966052+00:00
294,5393484600,25.0,0.5,buy,False,2022-11-09T20:03:42.966052+00:00
295,5393484599,25.0,0.1,buy,False,2022-11-09T20:03:42.966052+00:00
296,5393484598,24.9125,0.2,buy,False,2022-11-09T20:03:42.966052+00:00
297,5393484597,24.87,0.1,buy,False,2022-11-09T20:03:42.966052+00:00
298,5393484596,24.8125,1.0,buy,False,2022-11-09T20:03:42.966052+00:00
299,5393484595,24.7575,0.2,buy,False,2022-11-09T20:03:42.966052+00:00
300,5393484594,24.75,0.1,buy,False,2022-11-09T20:03:42.966052+00:00
301,5393484593,24.62,0.1,buy,False,2022-11-09T20:03:42.966052+00:00
302,5393484592,24.6,0.2,buy,False,2022-11-09T20:03:42.966052+00:00
303,5393484591,24.5,1.0,buy,False,2022-11-09T20:03:42.966052+00:00
304,5393484590,24.5,0.1,buy,False,2022-11-09T20:03:42.966052+00:00
305,5393484589,24.445,0.2,buy,False,2022-11-09T20:03:42.966052+00:00
306,5393484588,24.37,0.1,buy,False,2022-11-09T20:03:42.966052+00:00
307,5393484587,24.3375,5.0,buy,False,2022-11-09T20:03:42.966052+00:00
308,5393484586,24.29,0.2,buy,False,2022-11-09T20:03:42.966052+00:00
309,5393484585,24.25,0.1,buy,False,2022-11-09T20:03:42.966052+00:00
310,5393484584,24.135,0.2,buy,False,2022-11-09T20:03:42.966052+00:00
311,5393484583,24.12,0.1,buy,False,2022-11-09T20:03:42.966052+00:00
312,5393484582,24.09,15.0,buy,False,2022-11-09T20:03:42.966052+00:00
313,5393484581,24.0,0.1,buy,False,2022-11-09T20:03:42.966052+00:00
314,5393484580,23.9775,0.2,buy,False,2022-11-09T20:03:42.966052+00:00
315,5393484579,23.87,0.1,buy,False,2022-11-09T20:03:42.966052+00:00
316,5393484578,23.8225,0.2,buy,False,2022-11-09T20:03:42.966052+00:00
317,5393484577,23.7925,5.0,buy,False,2022-11-09T20:03:42.966052+00:00
318,5393484576,23.78,6.6,buy,False,2022-11-09T20:03:42.966052+00:00
319,5393484575,23.75,0.1,buy,False,2022-11-09T20:03:42.966052+00:00
320,5393484574,23.6675,0.2,buy,False,2022-11-09T20:03:42.966052+00:00
321,5393483931,23.62,0.1,buy,True,2022-11-09T20:03:40.143680+00:00
322,5393483663,23.585,5.0,buy,True,2022-11-09T20:03:38.893099+00:00
323,5393483480,23.51,0.2,buy,True,2022-11-09T20:03:38.142041+00:00
324,5393483269,23.5,0.2,buy,True,2022-11-09T20:03:36.845093+00:00
325,5393482937,23.37,0.1,buy,True,2022-11-09T20:03:34.965493+00:00
326,5393482844,23.355,0.2,buy,True,2022-11-09T20:03:34.374086+00:00
327,5393482461,23.325,5.0,buy,True,2022-11-09T20:03:32.890525+00:00
328,5393482295,23.25,0.1,buy,True,2022-11-09T20:03:32.006861+00:00
329,5393481833,23.2,0.2,buy,True,2022-11-09T20:03:29.961742+00:00
330,5393481325,23.185,5.8,buy,True,2022-11-09T20:03:27.101703+00:00
331,5393481148,23.1075,5.0,buy,True,2022-11-09T20:03:25.854202+00:00
332,5393481147,23.105,1.2,buy,True,2022-11-09T20:03:25.854202+00:00
333,5393481019,23.045,0.2,buy,True,2022-11-09T20:03:24.871578+00:00
334,5393480751,23.0,0.2,buy,True,2022-11-09T20:03:24.057456+00:00
335,5393480521,22.8875,0.2,buy,True,2022-11-09T20:03:22.652741+00:00
336,5393455736,22.885,0.6,sell,False,2022-11-09T20:01:21.774594+00:00
337,5393455684,22.885,0.6,sell,False,2022-11-09T20:01:21.478455+00:00
338,5393452851,22.8825,41.8,sell,False,2022-11-09T20:01:10.418502+00:00
339,5393452551,22.8725,5.0,buy,False,2022-11-09T20:01:09.226942+00:00
340,5393452550,22.87,0.1,buy,False,2022-11-09T20:01:09.226942+00:00
341,5393452549,22.75,0.1,buy,False,2022-11-09T20:01:09.226942+00:00
342,5393452548,22.7325,0.2,buy,False,2022-11-09T20:01:09.226942+00:00
343,5393452547,22.62,0.2,buy,False,2022-11-09T20:01:09.226942+00:00
344,5393452546,22.6175,5.0,buy,False,2022-11-09T20:01:09.226942+00:00
345,5393452545,22.5775,0.2,buy,False,2022-11-09T20:01:09.226942+00:00
