,id,price,size,side,liquidation,time
48,5399641493,283.4,0.205,buy,False,2022-11-10T06:24:33.893583+00:00
49,5399641492,283.375,1.655,buy,False,2022-11-10T06:24:33.893583+00:00
50,5399636177,250.0,7.14,sell,False,2022-11-10T06:23:48.815604+00:00
51,5399636176,250.025,1.655,sell,False,2022-11-10T06:23:48.815604+00:00
52,5399636175,266.15,0.205,sell,False,2022-11-10T06:23:48.815604+00:00
53,5399632047,295.0,1.675,buy,False,2022-11-10T06:23:08.421817+00:00
54,5399632046,289.0,0.345,buy,False,2022-11-10T06:23:08.421817+00:00
55,5399632045,283.4,0.205,buy,False,2022-11-10T06:23:08.421817+00:00
56,5399632044,280.0,0.2,buy,False,2022-11-10T06:23:08.421817+00:00
57,5399632043,277.0,0.115,buy,False,2022-11-10T06:23:08.421817+00:00
58,5399629289,266.15,0.22,buy,False,2022-11-10T06:22:50.499564+00:00
59,5399624234,249.925,0.22,sell,False,2022-11-10T06:22:13.777807+00:00
60,5399619776,266.15,0.22,buy,False,2022-11-10T06:21:35.200691+00:00
61,5399611991,247.0,0.04,buy,False,2022-11-10T06:20:31.476527+00:00
62,5399611990,247.0,0.04,buy,False,2022-11-10T06:20:31.476527+00:00
63,5399551703,249.925,0.235,buy,False,2022-11-10T06:13:43.400134+00:00
64,5399551702,249.0,0.495,buy,False,2022-11-10T06:13:43.400134+00:00
65,5399551701,248.0,0.405,buy,False,2022-11-10T06:13:43.400134+00:00
66,5399551700,248.0,1.0,buy,False,2022-11-10T06:13:43.400134+00:00
67,5399551699,247.0,0.15,buy,False,2022-11-10T06:13:43.400134+00:00
68,5399551698,234.725,0.245,buy,False,2022-11-10T06:13:43.400134+00:00
69,5399539480,220.425,0.265,buy,False,2022-11-10T06:12:32.757583+00:00
70,5399539479,218.0,0.11,buy,False,2022-11-10T06:12:32.757583+00:00
71,5399539478,207.0,0.28,buy,False,2022-11-10T06:12:32.757583+00:00
72,5399539477,206.8,0.05,buy,False,2022-11-10T06:12:32.757583+00:00
73,5399539476,206.775,0.805,buy,False,2022-11-10T06:12:32.757583+00:00
74,5399539475,198.0,0.82,buy,False,2022-11-10T06:12:32.757583+00:00
75,5399427134,194.4,0.28,sell,False,2022-11-10T05:53:58.400698+00:00
76,5399274449,194.425,0.305,sell,False,2022-11-10T05:28:41.446953+00:00
77,5399103936,194.425,0.18,sell,False,2022-11-10T05:12:12.760605+00:00
78,5399071788,218.975,0.09,buy,False,2022-11-10T05:09:13.274167+00:00
79,5399069567,218.975,0.09,buy,False,2022-11-10T05:09:02.075093+00:00
80,5398933675,194.425,0.5,sell,False,2022-11-10T04:49:23.742729+00:00
81,5398933674,207.0,0.11,sell,False,2022-11-10T04:49:23.742729+00:00
82,5398901639,207.0,0.105,sell,False,2022-11-10T04:42:28.157522+00:00
83,5398899271,207.0,0.05,sell,False,2022-11-10T04:42:04.088111+00:00
84,5398875399,220.425,0.045,sell,False,2022-11-10T04:36:28.234388+00:00
85,5398874014,220.425,0.1,sell,False,2022-11-10T04:36:14.541686+00:00
86,5398872964,220.425,0.1,sell,False,2022-11-10T04:36:05.037794+00:00
87,5398495153,248.0,0.5,buy,False,2022-11-10T03:32:37.633371+00:00
88,5398494445,234.725,0.245,buy,False,2022-11-10T03:32:29.113302+00:00
89,5398493999,234.5,0.755,buy,False,2022-11-10T03:32:23.974781+00:00
90,5398493693,234.5,0.245,buy,False,2022-11-10T03:32:20.864035+00:00
91,5398493204,234.475,0.93,buy,False,2022-11-10T03:32:16.993707+00:00
92,5398179920,207.025,0.9,sell,False,2022-11-10T02:51:02.084957+00:00
93,5398029588,182.625,0.03,sell,False,2022-11-10T02:23:34.466349+00:00
94,5398028730,220.425,0.07,buy,False,2022-11-10T02:23:25.161953+00:00
95,5398028729,207.0,0.28,buy,False,2022-11-10T02:23:25.161953+00:00
96,5398028728,206.625,12.125,buy,False,2022-11-10T02:23:25.161953+00:00
97,5398028727,206.6,11.53,buy,False,2022-11-10T02:23:25.161953+00:00
98,5397772205,206.6,1.44,buy,False,2022-11-10T01:47:45.270895+00:00
99,5397772204,194.4,0.3,buy,False,2022-11-10T01:47:45.270895+00:00
100,5397171232,182.55,0.315,buy,False,2022-11-10T00:39:30.573604+00:00
101,5396851495,171.45,0.26,buy,False,2022-11-10T00:09:16.215185+00:00
102,5396850948,171.45,0.08,buy,False,2022-11-10T00:09:11.807245+00:00
103,5396850947,171.425,0.92,buy,False,2022-11-10T00:09:11.807245+00:00
104,5396685237,171.425,0.9,buy,False,2022-11-09T23:55:02.203936+00:00
105,5396589734,171.425,0.36,buy,False,2022-11-09T23:46:17.857123+00:00
106,5396535817,158.525,0.715,sell,False,2022-11-09T23:41:55.693825+00:00
107,5396535816,161.0,0.34,sell,False,2022-11-09T23:41:55.693825+00:00
108,5396535815,164.4,1.0,sell,False,2022-11-09T23:41:55.693825+00:00
109,5396535814,171.45,0.315,sell,False,2022-11-09T23:41:55.693825+00:00
110,5396535813,182.55,0.3,sell,False,2022-11-09T23:41:55.693825+00:00
111,5396372589,194.4,0.28,sell,False,2022-11-09T23:27:13.114082+00:00
112,5396372588,199.975,0.025,sell,False,2022-11-09T23:27:13.114082+00:00
113,5396279020,199.975,0.005,sell,False,2022-11-09T23:19:57.785046+00:00
114,5396269015,199.975,5.64,sell,False,2022-11-09T23:19:10.144771+00:00
115,5396269014,199.975,1.36,sell,False,2022-11-09T23:19:10.144771+00:00
116,5396102832,199.975,2.54,sell,False,2022-11-09T23:09:01.403749+00:00
117,5396102811,199.975,2.15,sell,False,2022-11-09T23:09:01.278842+00:00
118,5396102810,206.6,0.39,sell,False,2022-11-09T23:09:01.278842+00:00
119,5396067701,206.6,2.865,sell,False,2022-11-09T23:06:47.255653+00:00
120,5396067700,206.6,2.135,sell,False,2022-11-09T23:06:47.255653+00:00
121,5396036511,206.6,0.915,sell,False,2022-11-09T23:04:29.772223+00:00
122,5396036510,211.4,1.77,sell,False,2022-11-09T23:04:29.772223+00:00
123,5396036509,211.4,1.66,sell,False,2022-11-09T23:04:29.772223+00:00
124,5396036508,214.875,0.97,sell,False,2022-11-09T23:04:29.772223+00:00
125,5396036507,214.875,0.905,sell,False,2022-11-09T23:04:29.772223+00:00
126,5396036506,217.4,0.53,sell,False,2022-11-09T23:04:29.772223+00:00
127,5396036505,217.4,0.5,sell,False,2022-11-09T23:04:29.772223+00:00
128,5396036504,219.225,0.295,sell,False,2022-11-09T23:04:29.772223+00:00
129,5396036503,219.225,0.275,sell,False,2022-11-09T23:04:29.772223+00:00
130,5396036502,219.25,2.18,sell,False,2022-11-09T23:04:29.772223+00:00
131,5396028130,220.425,0.1,buy,False,2022-11-09T23:04:00.389294+00:00
132,5396027681,220.425,0.095,buy,False,2022-11-09T23:03:58.665605+00:00
133,5396015840,207.0,0.28,buy,False,2022-11-09T23:03:00.663078+00:00
134,5396015839,194.4,0.3,buy,False,2022-11-09T23:03:00.663078+00:00
135,5396015838,194.375,2.46,buy,False,2022-11-09T23:03:00.663078+00:00
136,5396015837,183.525,0.125,buy,False,2022-11-09T23:03:00.663078+00:00
137,5396015836,183.525,0.11,buy,False,2022-11-09T23:03:00.663078+00:00
138,5396015835,182.55,0.08,buy,False,2022-11-09T23:03:00.663078+00:00
139,5395996868,181.575,2.46,sell,False,2022-11-09T23:01:40.797198+00:00
140,5395932088,182.55,0.11,buy,False,2022-11-09T22:55:31.319691+00:00
141,5395932083,182.55,0.125,buy,False,2022-11-09T22:55:31.285252+00:00
142,5395925567,180.0,0.14,buy,False,2022-11-09T22:54:29.079041+00:00
143,5395925520,180.0,8.91,buy,False,2022-11-09T22:54:28.670019+00:00
144,5395925519,170.0,0.09,buy,False,2022-11-09T22:54:28.670019+00:00
145,5395921127,170.0,8.995,buy,False,2022-11-09T22:53:56.013480+00:00
146,5395921126,169.975,0.005,buy,False,2022-11-09T22:53:56.013480+00:00
147,5395915803,169.975,2.62,buy,False,2022-11-09T22:53:19.081234+00:00
148,5395910923,171.25,0.6,sell,False,2022-11-09T22:52:48.867865+00:00
149,5395910922,171.45,0.315,sell,False,2022-11-09T22:52:48.867865+00:00
150,5395891820,182.55,0.3,sell,False,2022-11-09T22:50:40.504999+00:00
151,5395891819,194.4,0.28,sell,False,2022-11-09T22:50:40.504999+00:00
152,5395891818,207.0,0.265,sell,False,2022-11-09T22:50:40.504999+00:00
153,5395891817,220.425,0.105,sell,False,2022-11-09T22:50:40.504999+00:00
154,5395712727,220.425,0.14,sell,False,2022-11-09T22:35:03.719774+00:00
155,5395712726,234.725,0.235,sell,False,2022-11-09T22:35:03.719774+00:00
156,5395712725,234.75,2.625,sell,False,2022-11-09T22:35:03.719774+00:00
157,5395699510,249.925,0.235,buy,False,2022-11-09T22:33:58.875243+00:00
158,5395699509,234.725,0.245,buy,False,2022-11-09T22:33:58.875243+00:00
159,5395699508,230.975,0.93,buy,False,2022-11-09T22:33:58.875243+00:00
160,5395699507,220.425,0.14,buy,False,2022-11-09T22:33:58.875243+00:00
161,5395699506,217.75,1.7,buy,False,2022-11-09T22:33:58.875243+00:00
162,5395699505,217.575,1.775,buy,False,2022-11-09T22:33:58.875243+00:00
163,5395683707,217.55,0.84,buy,False,2022-11-09T22:32:32.717029+00:00
164,5395133099,214.85,0.685,sell,False,2022-11-09T21:52:48.280243+00:00
165,5394864807,214.85,0.09,sell,False,2022-11-09T21:36:31.479793+00:00
166,5394864806,214.85,0.905,sell,False,2022-11-09T21:36:31.479793+00:00
167,5394864805,217.375,0.53,sell,False,2022-11-09T21:36:31.479793+00:00
168,5394864804,217.375,0.5,sell,False,2022-11-09T21:36:31.479793+00:00
169,5394864803,219.2,0.295,sell,False,2022-11-09T21:36:31.479793+00:00
170,5394864802,219.2,0.275,sell,False,2022-11-09T21:36:31.479793+00:00
171,5394850511,220.4,0.095,buy,False,2022-11-09T21:35:45.314079+00:00
172,5394849567,220.4,0.1,buy,False,2022-11-09T21:35:42.367215+00:00
173,5394816916,194.425,1.035,sell,False,2022-11-09T21:34:27.666052+00:00
174,5393816487,220.425,0.125,buy,False,2022-11-09T20:36:55.309214+00:00
175,5393816486,220.4,0.13,buy,False,2022-11-09T20:36:55.309214+00:00
176,5393579161,194.425,0.13,sell,False,2022-11-09T20:13:01.738388+00:00
177,5393483551,216.025,0.925,buy,False,2022-11-09T20:03:38.443876+00:00
178,5393483550,208.3,23.77,buy,False,2022-11-09T20:03:38.443876+00:00
179,5393483549,207.0,0.28,buy,False,2022-11-09T20:03:38.443876+00:00
180,5393451259,198.2,0.785,buy,False,2022-11-09T20:01:05.413637+00:00
181,5393451258,194.4,0.3,buy,False,2022-11-09T20:01:05.413637+00:00
182,5393434057,179.175,4.12,buy,False,2022-11-09T19:59:52.565346+00:00
183,5393434056,179.15,1.935,buy,False,2022-11-09T19:59:52.565346+00:00
184,5392907907,174.525,0.08,sell,False,2022-11-09T19:11:52.741653+00:00
185,5392499488,176.0,0.08,sell,False,2022-11-09T18:44:42.114637+00:00
186,5392499108,176.1,1.99,sell,False,2022-11-09T18:44:41.437862+00:00
187,5392420257,177.325,0.08,sell,False,2022-11-09T18:40:01.949144+00:00
188,5392308199,178.65,0.425,sell,False,2022-11-09T18:32:57.884017+00:00
189,5392307094,179.0,1.09,sell,False,2022-11-09T18:32:53.220523+00:00
190,5392295878,179.4,0.075,buy,False,2022-11-09T18:32:08.574837+00:00
191,5392295378,179.4,0.07,buy,False,2022-11-09T18:32:06.790021+00:00
192,5392295273,179.4,0.07,buy,False,2022-11-09T18:32:06.258922+00:00
193,5392295053,179.4,0.065,buy,False,2022-11-09T18:32:05.734062+00:00
194,5391945808,181.1,0.6,sell,False,2022-11-09T18:10:52.963904+00:00
195,5391389292,182.625,0.165,buy,False,2022-11-09T17:35:08.709103+00:00
196,5391285387,182.625,0.33,sell,False,2022-11-09T17:27:52.048259+00:00
197,5391261897,183.625,0.11,buy,False,2022-11-09T17:25:51.407243+00:00
198,5390873938,186.95,7.33,buy,False,2022-11-09T16:51:01.459651+00:00
199,5390450264,182.05,0.5,sell,False,2022-11-09T16:24:16.994665+00:00
200,5390172228,182.55,0.3,sell,False,2022-11-09T16:06:43.264682+00:00
201,5390172227,182.575,3.45,sell,False,2022-11-09T16:06:43.264682+00:00
202,5389674515,186.825,1.875,sell,False,2022-11-09T15:42:58.695914+00:00
203,5389546868,189.9,1.025,sell,False,2022-11-09T15:37:34.851664+00:00
204,5389544954,190.225,0.065,sell,False,2022-11-09T15:37:32.433840+00:00
205,5389484942,192.125,0.565,sell,False,2022-11-09T15:35:59.974689+00:00
206,5389477871,193.725,0.31,sell,False,2022-11-09T15:35:40.300109+00:00
207,5389475431,194.8,0.105,buy,False,2022-11-09T15:35:30.335248+00:00
208,5389441068,192.6,0.06,sell,False,2022-11-09T15:33:59.372309+00:00
209,5389428253,194.4,0.28,sell,False,2022-11-09T15:33:35.669097+00:00
210,5389421032,194.875,0.06,sell,False,2022-11-09T15:33:20.266950+00:00
211,5389410056,197.1,0.055,sell,False,2022-11-09T15:32:59.406642+00:00
212,5389398484,199.25,0.055,sell,False,2022-11-09T15:32:21.283675+00:00
213,5389152027,207.0,0.28,buy,False,2022-11-09T15:07:09.023859+00:00
214,5389030642,201.35,0.05,sell,False,2022-11-09T14:57:05.782181+00:00
215,5389006135,203.4,0.05,sell,False,2022-11-09T14:54:49.224447+00:00
216,5388827370,196.35,2.015,buy,False,2022-11-09T14:44:32.938360+00:00
217,5388827085,196.35,4.965,buy,False,2022-11-09T14:44:32.407488+00:00
218,5388720902,191.75,3.285,sell,False,2022-11-09T14:36:48.721956+00:00
219,5388694334,196.2,1.73,sell,False,2022-11-09T14:35:02.638142+00:00
220,5388403953,196.2,0.055,sell,False,2022-11-09T14:09:50.710996+00:00
221,5388403952,199.425,0.515,sell,False,2022-11-09T14:09:50.710996+00:00
222,5388093493,199.425,0.46,sell,False,2022-11-09T13:39:19.126899+00:00
223,5388093195,201.75,0.54,sell,False,2022-11-09T13:39:17.101207+00:00
224,5388065209,203.45,0.295,sell,False,2022-11-09T13:36:53.654359+00:00
225,5388064879,204.575,0.1,buy,False,2022-11-09T13:36:51.782823+00:00
226,5388058370,201.225,1.0,buy,False,2022-11-09T13:36:26.578098+00:00
227,5388058299,190.425,6.675,sell,False,2022-11-09T13:36:26.050201+00:00
228,5388058021,195.675,7.01,buy,False,2022-11-09T13:36:25.028490+00:00
229,5388057885,190.425,5.415,sell,False,2022-11-09T13:36:24.692041+00:00
230,5388057675,190.425,0.42,sell,False,2022-11-09T13:36:23.138618+00:00
231,5388057483,191.075,3.3,sell,False,2022-11-09T13:36:21.650260+00:00
232,5388057260,195.525,1.67,sell,False,2022-11-09T13:36:20.207484+00:00
233,5388057097,195.525,0.12,sell,False,2022-11-09T13:36:18.593717+00:00
234,5388056911,195.55,0.105,sell,False,2022-11-09T13:36:17.176758+00:00
235,5388056810,198.75,0.98,sell,False,2022-11-09T13:36:15.567501+00:00
236,5388056505,201.075,0.54,sell,False,2022-11-09T13:36:13.553848+00:00
237,5388056317,202.75,0.3,sell,False,2022-11-09T13:36:11.538552+00:00
238,5388053579,203.875,0.1,buy,False,2022-11-09T13:35:51.733336+00:00
239,5388047213,188.9,0.5,sell,False,2022-11-09T13:35:13.258902+00:00
240,5388046848,191.375,6.79,sell,False,2022-11-09T13:35:11.260390+00:00
241,5388046764,196.25,6.995,buy,False,2022-11-09T13:35:10.230843+00:00
242,5388046497,191.375,0.5,sell,False,2022-11-09T13:35:08.655158+00:00
243,5388045890,191.375,0.005,sell,False,2022-11-09T13:35:05.617378+00:00
244,5388045602,191.375,3.485,sell,False,2022-11-09T13:35:03.590067+00:00
245,5388045017,191.375,4.46,sell,False,2022-11-09T13:35:01.629009+00:00
246,5388044695,191.65,3.29,sell,False,2022-11-09T13:35:00.092199+00:00
247,5388044432,192.225,4.71,sell,False,2022-11-09T13:34:58.521268+00:00
248,5388044053,192.225,0.94,sell,False,2022-11-09T13:34:56.480562+00:00
249,5388043655,192.225,5.75,sell,False,2022-11-09T13:34:54.581558+00:00
250,5388043189,192.225,0.94,sell,False,2022-11-09T13:34:52.428795+00:00
251,5388042586,192.225,3.645,sell,False,2022-11-09T13:34:50.361186+00:00
252,5388041145,192.225,2.46,sell,False,2022-11-09T13:34:47.291247+00:00
253,5388040472,193.075,3.025,sell,False,2022-11-09T13:34:44.328621+00:00
254,5388039818,193.075,0.005,sell,False,2022-11-09T13:34:40.265224+00:00
255,5388039406,193.075,8.7,sell,False,2022-11-09T13:34:36.531899+00:00
256,5388039209,193.075,5.745,sell,False,2022-11-09T13:34:34.994228+00:00
257,5388038938,193.075,4.19,sell,False,2022-11-09T13:34:32.802442+00:00
258,5388038665,196.1,0.315,sell,False,2022-11-09T13:34:31.137137+00:00
259,5388038510,196.1,1.47,sell,False,2022-11-09T13:34:29.806963+00:00
260,5388038373,196.125,0.66,sell,False,2022-11-09T13:34:28.517089+00:00
261,5388038069,196.125,2.015,sell,False,2022-11-09T13:34:27.089598+00:00
262,5388037829,196.125,0.46,sell,False,2022-11-09T13:34:25.103263+00:00
263,5388037443,199.325,0.98,sell,False,2022-11-09T13:34:23.256826+00:00
264,5388037289,201.675,0.54,sell,False,2022-11-09T13:34:21.935214+00:00
265,5388037017,203.35,0.29,sell,False,2022-11-09T13:34:20.444589+00:00
266,5388036769,203.35,0.005,sell,False,2022-11-09T13:34:19.066831+00:00
267,5388036418,203.35,0.005,sell,False,2022-11-09T13:34:17.173261+00:00
268,5388021651,204.475,0.1,buy,False,2022-11-09T13:32:47.081833+00:00
269,5388011467,190.675,13.17,buy,False,2022-11-09T13:31:53.551970+00:00
270,5388011466,190.65,3.225,buy,False,2022-11-09T13:31:53.551970+00:00
271,5388011465,183.0,34.145,buy,False,2022-11-09T13:31:53.551970+00:00
272,5387992248,184.575,6.145,sell,False,2022-11-09T13:30:01.948847+00:00
273,5387990572,190.2,0.05,sell,False,2022-11-09T13:29:49.383370+00:00
274,5387990571,190.675,3.305,sell,False,2022-11-09T13:29:49.383370+00:00
275,5387990570,190.7,3.225,sell,False,2022-11-09T13:29:49.383370+00:00
276,5387990569,195.125,1.795,sell,False,2022-11-09T13:29:49.383370+00:00
277,5387987335,198.325,0.985,sell,False,2022-11-09T13:29:27.995950+00:00
278,5387982199,200.65,0.54,sell,False,2022-11-09T13:28:58.511782+00:00
279,5387697855,202.35,0.3,sell,False,2022-11-09T13:10:39.645764+00:00
280,5387697110,203.45,0.1,buy,False,2022-11-09T13:10:37.365388+00:00
281,5386083662,203.55,6.74,buy,False,2022-11-09T11:21:06.802824+00:00
282,5386083661,203.525,2.925,buy,False,2022-11-09T11:21:06.802824+00:00
283,5385706312,203.525,0.1,buy,False,2022-11-09T10:50:52.945276+00:00
284,5385534127,193.0,13.515,buy,False,2022-11-09T10:39:39.209179+00:00
285,5385534078,193.0,0.485,sell,False,2022-11-09T10:39:39.030661+00:00
286,5385183547,193.0,0.015,sell,False,2022-11-09T10:22:12.882130+00:00
287,5385183546,194.4,0.035,sell,False,2022-11-09T10:22:12.882130+00:00
288,5385183545,195.0,4.37,sell,False,2022-11-09T10:22:12.882130+00:00
289,5385124691,195.0,4.245,sell,True,2022-11-09T10:19:30.874981+00:00
290,5384968283,197.225,1.005,sell,True,2022-11-09T10:12:37.352744+00:00
291,5384645967,195.0,0.435,sell,False,2022-11-09T09:55:08.819714+00:00
292,5384645966,198.8,3.17,sell,False,2022-11-09T09:55:08.819714+00:00
293,5384645965,200.0,3.31,sell,False,2022-11-09T09:55:08.819714+00:00
294,5384645964,200.025,0.36,sell,False,2022-11-09T09:55:08.819714+00:00
295,5384645963,203.4,1.725,sell,False,2022-11-09T09:55:08.819714+00:00
296,5384645962,204.0,1.0,sell,False,2022-11-09T09:55:08.819714+00:00
297,5384532162,206.75,0.945,sell,False,2022-11-09T09:49:20.665186+00:00
298,5383924754,209.175,0.52,sell,False,2022-11-09T09:13:38.839123+00:00
299,5383897842,209.5,0.915,sell,False,2022-11-09T09:12:18.766154+00:00
300,5383485412,209.5,0.395,sell,False,2022-11-09T08:41:58.629194+00:00
301,5382407513,209.5,0.855,sell,False,2022-11-09T07:22:12.772594+00:00
302,5382407512,210.95,0.285,sell,False,2022-11-09T07:22:12.772594+00:00
303,5379785773,212.1,0.095,buy,False,2022-11-09T03:38:37.599892+00:00
304,5378865543,215.6,0.04,buy,False,2022-11-09T02:16:08.767479+00:00
305,5378858297,215.625,0.05,buy,False,2022-11-09T02:15:22.099440+00:00
306,5378459918,216.8,0.29,buy,False,2022-11-09T01:35:53.204352+00:00
307,5377620808,206.35,5.96,sell,False,2022-11-09T00:17:00.100459+00:00
308,5376967107,204.075,0.81,sell,False,2022-11-08T23:30:24.272018+00:00
309,5376967106,204.1,0.185,sell,False,2022-11-08T23:30:24.272018+00:00
310,5376215331,213.0,0.555,buy,False,2022-11-08T22:32:15.237163+00:00
311,5375812776,210.075,0.45,sell,False,2022-11-08T22:01:54.692128+00:00
312,5375393172,208.925,0.335,sell,False,2022-11-08T21:37:52.208708+00:00
313,5374904432,214.3,3.0,buy,False,2022-11-08T21:08:47.639450+00:00
314,5374226662,205.225,0.05,buy,False,2022-11-08T20:31:31.541098+00:00
315,5372816450,200.25,0.05,sell,False,2022-11-08T19:42:10.472251+00:00
316,5372628035,202.45,1.0,buy,False,2022-11-08T19:37:22.739992+00:00
317,5372618463,202.475,0.05,buy,False,2022-11-08T19:37:10.184852+00:00
318,5372450562,194.4,0.095,sell,True,2022-11-08T19:34:20.240639+00:00
319,5372416544,194.4,0.15,sell,False,2022-11-08T19:33:52.557788+00:00
320,5371957853,200.0,0.05,sell,False,2022-11-08T19:27:06.193783+00:00
321,5371669881,202.675,0.18,sell,False,2022-11-08T19:22:11.056701+00:00
322,5371367680,203.7,1.565,sell,True,2022-11-08T19:12:00.085535+00:00
323,5371350640,207.0,0.22,sell,True,2022-11-08T19:11:36.331060+00:00
324,5371165343,207.0,0.045,sell,False,2022-11-08T19:05:06.049160+00:00
325,5371165304,210.2,0.495,sell,False,2022-11-08T19:05:06.014344+00:00
326,5371165303,210.5,0.23,sell,False,2022-11-08T19:05:06.014344+00:00
327,5371162294,213.15,0.975,sell,False,2022-11-08T19:04:59.330425+00:00
328,5371156979,213.15,4.345,sell,False,2022-11-08T19:04:46.618246+00:00
329,5371156978,213.175,3.025,sell,False,2022-11-08T19:04:46.618246+00:00
330,5370033614,220.225,1.365,sell,False,2022-11-08T18:29:41.186263+00:00
331,5370009079,221.5,36.315,buy,False,2022-11-08T18:29:00.270752+00:00
332,5370009078,220.9,3.685,buy,False,2022-11-08T18:29:00.270752+00:00
333,5369993608,220.225,0.51,sell,False,2022-11-08T18:28:29.260108+00:00
334,5369932761,220.225,0.99,sell,False,2022-11-08T18:26:49.195985+00:00
335,5369650385,220.425,0.245,sell,False,2022-11-08T18:21:08.447313+00:00
336,5369585433,221.125,0.08,sell,False,2022-11-08T18:20:14.888900+00:00
337,5369101805,225.225,0.11,sell,False,2022-11-08T18:09:39.298994+00:00
338,5369099007,225.325,1.555,sell,False,2022-11-08T18:09:36.568192+00:00
339,5368775267,228.725,0.23,sell,False,2022-11-08T18:05:21.481630+00:00
340,5368681331,231.0,1.0,sell,False,2022-11-08T18:02:41.465734+00:00
341,5368595938,229.05,0.85,sell,False,2022-11-08T18:00:13.957807+00:00
342,5368363568,231.725,0.47,sell,False,2022-11-08T17:54:06.621233+00:00
343,5368361750,233.2,0.005,buy,False,2022-11-08T17:54:04.801906+00:00
344,5368243579,233.675,0.26,sell,False,2022-11-08T17:51:46.104633+00:00
345,5368221199,234.725,0.235,sell,False,2022-11-08T17:50:53.835770+00:00
346,5368212691,234.95,0.09,buy,False,2022-11-08T17:50:30.243364+00:00
347,5368154619,235.325,0.035,sell,False,2022-11-08T17:47:54.320039+00:00
348,5367901658,239.475,0.08,buy,False,2022-11-08T17:36:01.961391+00:00
