,id,price,size,side,liquidation,time
80,5380187526,80.475,0.12,sell,False,2022-11-09T04:17:35.160638+00:00
81,5378745324,81.375,0.12,buy,False,2022-11-09T02:04:42.922015+00:00
82,5378617621,80.45,1.96,sell,False,2022-11-09T01:53:40.289675+00:00
83,5377369017,80.55,20.395,sell,False,2022-11-08T23:58:06.714054+00:00
84,5377214170,80.125,12.565,sell,False,2022-11-08T23:45:34.623081+00:00
85,5377214169,80.15,0.96,sell,False,2022-11-08T23:45:34.623081+00:00
86,5376919967,81.375,0.945,buy,False,2022-11-08T23:27:06.992350+00:00
87,5376913186,80.35,1.94,sell,False,2022-11-08T23:26:35.728223+00:00
88,5376640113,80.1,1.415,sell,False,2022-11-08T23:05:48.791772+00:00
89,5375808426,79.925,0.84,sell,False,2022-11-08T22:01:36.460182+00:00
90,5375236525,80.2,0.31,sell,False,2022-11-08T21:27:50.162448+00:00
91,5375223815,80.2,0.005,sell,False,2022-11-08T21:27:05.033143+00:00
92,5375223569,80.2,0.005,sell,False,2022-11-08T21:27:03.508848+00:00
93,5375223180,80.2,0.005,sell,False,2022-11-08T21:27:01.960002+00:00
94,5375222745,80.2,0.005,sell,False,2022-11-08T21:27:00.464602+00:00
95,5375222503,80.2,0.005,sell,False,2022-11-08T21:26:58.914104+00:00
96,5375222285,80.2,0.005,sell,False,2022-11-08T21:26:57.428558+00:00
97,5375221960,80.2,0.005,sell,False,2022-11-08T21:26:55.830296+00:00
98,5375221303,80.2,0.005,sell,False,2022-11-08T21:26:54.391230+00:00
99,5375220972,80.2,0.005,sell,False,2022-11-08T21:26:52.835092+00:00
100,5375220707,80.2,0.005,sell,False,2022-11-08T21:26:51.341343+00:00
101,5375220426,80.2,0.005,sell,False,2022-11-08T21:26:49.813978+00:00
102,5375219857,80.2,0.005,sell,False,2022-11-08T21:26:48.301323+00:00
103,5375219552,80.2,0.005,sell,False,2022-11-08T21:26:46.745037+00:00
104,5375218929,80.2,0.005,sell,False,2022-11-08T21:26:45.271927+00:00
105,5375218451,80.2,0.005,sell,False,2022-11-08T21:26:43.707141+00:00
106,5375217988,80.2,0.005,sell,False,2022-11-08T21:26:42.232623+00:00
107,5375217589,80.2,0.005,sell,False,2022-11-08T21:26:40.715928+00:00
108,5375217138,80.2,0.005,sell,False,2022-11-08T21:26:39.023999+00:00
109,5375216763,80.2,0.005,sell,False,2022-11-08T21:26:37.623366+00:00
110,5375216428,80.2,0.005,sell,False,2022-11-08T21:26:36.227098+00:00
111,5375215986,80.2,0.005,sell,False,2022-11-08T21:26:34.577656+00:00
112,5375215691,80.2,0.005,sell,False,2022-11-08T21:26:33.128187+00:00
113,5375215317,80.2,0.005,sell,False,2022-11-08T21:26:31.542088+00:00
114,5375214797,80.2,0.005,sell,False,2022-11-08T21:26:30.112332+00:00
115,5375214345,80.2,0.005,sell,False,2022-11-08T21:26:28.498884+00:00
116,5375214054,80.2,0.005,sell,False,2022-11-08T21:26:27.010122+00:00
117,5375213494,80.2,0.005,sell,False,2022-11-08T21:26:25.467638+00:00
118,5375213092,80.2,0.005,sell,False,2022-11-08T21:26:24.006618+00:00
119,5375212406,80.2,0.005,sell,False,2022-11-08T21:26:21.934558+00:00
120,5375211972,80.2,0.005,sell,False,2022-11-08T21:26:20.386104+00:00
121,5375211663,80.2,0.005,sell,False,2022-11-08T21:26:18.946279+00:00
122,5375210663,80.2,0.005,sell,False,2022-11-08T21:26:17.348220+00:00
123,5375210296,80.2,0.005,sell,False,2022-11-08T21:26:15.867217+00:00
124,5375209918,80.2,0.005,sell,False,2022-11-08T21:26:14.302146+00:00
125,5375209539,80.2,0.005,sell,False,2022-11-08T21:26:12.810686+00:00
126,5375209101,80.2,0.005,sell,False,2022-11-08T21:26:11.266378+00:00
127,5375208766,80.2,0.005,sell,False,2022-11-08T21:26:09.766774+00:00
128,5375208426,80.2,0.005,sell,False,2022-11-08T21:26:08.221870+00:00
129,5375207995,80.2,0.005,sell,False,2022-11-08T21:26:06.726452+00:00
130,5375207618,80.2,0.005,sell,False,2022-11-08T21:26:04.701601+00:00
131,5375207040,80.2,0.005,sell,False,2022-11-08T21:26:03.155060+00:00
132,5375206675,80.2,0.005,sell,False,2022-11-08T21:26:01.816646+00:00
133,5375206267,80.2,0.005,sell,False,2022-11-08T21:26:00.134937+00:00
134,5375205933,80.2,0.005,sell,False,2022-11-08T21:25:58.658967+00:00
135,5375205660,80.2,0.005,sell,False,2022-11-08T21:25:57.063068+00:00
136,5373484764,80.15,1.985,sell,False,2022-11-08T20:03:52.351379+00:00
137,5373484763,80.25,32.78,sell,False,2022-11-08T20:03:52.351379+00:00
138,5373003607,79.875,1.935,sell,False,2022-11-08T19:47:24.247751+00:00
139,5372082729,79.125,1.0,buy,False,2022-11-08T19:29:11.903700+00:00
140,5371456355,80.15,0.245,sell,False,2022-11-08T19:14:33.148225+00:00
141,5371456354,80.175,0.115,sell,False,2022-11-08T19:14:33.148225+00:00
142,5371003313,77.2,0.945,sell,False,2022-11-08T18:59:47.348242+00:00
143,5370936645,79.25,0.285,buy,False,2022-11-08T18:57:24.350049+00:00
144,5370936489,79.25,0.3,buy,False,2022-11-08T18:57:24.150783+00:00
145,5370936341,79.25,1.3,buy,False,2022-11-08T18:57:23.936337+00:00
146,5370199450,79.825,10.0,sell,False,2022-11-08T18:33:58.509249+00:00
147,5369757730,81.0,0.435,buy,False,2022-11-08T18:22:43.446035+00:00
148,5367801324,82.9,2.095,buy,False,2022-11-08T17:32:14.586080+00:00
149,5367450051,82.7,0.37,sell,False,2022-11-08T17:21:09.768795+00:00
150,5367184576,83.0,0.3,buy,False,2022-11-08T17:11:29.532721+00:00
151,5367103267,82.925,0.965,buy,False,2022-11-08T17:07:21.305141+00:00
152,5366532202,82.6,1.47,sell,False,2022-11-08T16:44:47.301218+00:00
153,5366505284,82.65,0.97,buy,False,2022-11-08T16:43:44.655877+00:00
154,5366264831,82.35,0.975,buy,False,2022-11-08T16:34:54.671671+00:00
155,5366046705,82.25,0.21,buy,False,2022-11-08T16:30:06.006308+00:00
156,5365839205,82.05,0.98,buy,False,2022-11-08T16:23:15.259991+00:00
157,5365830799,82.0,5.655,buy,False,2022-11-08T16:23:01.695684+00:00
158,5365132402,81.3,2.0,sell,False,2022-11-08T16:08:16.899671+00:00
159,5364559983,81.775,0.98,buy,False,2022-11-08T15:47:49.131162+00:00
160,5364448451,81.475,0.985,buy,False,2022-11-08T15:39:01.972224+00:00
161,5364420918,81.2,0.99,buy,False,2022-11-08T15:36:48.537980+00:00
162,5364220185,80.825,0.125,sell,False,2022-11-08T15:24:29.456186+00:00
163,5364218364,80.9,0.99,buy,False,2022-11-08T15:24:20.971821+00:00
164,5364169485,80.625,0.995,buy,False,2022-11-08T15:21:06.276699+00:00
165,5363937162,80.325,1.0,buy,False,2022-11-08T15:06:05.532649+00:00
166,5363878462,80.05,1.0,buy,False,2022-11-08T15:02:09.983017+00:00
167,5363807238,79.5,1.995,buy,False,2022-11-08T14:57:25.238606+00:00
168,5363358623,79.75,1.005,buy,False,2022-11-08T14:36:42.447157+00:00
169,5363322552,79.425,0.365,sell,False,2022-11-08T14:35:31.311749+00:00
170,5363318720,79.45,1.01,buy,False,2022-11-08T14:35:14.962229+00:00
171,5363314935,79.175,1.015,buy,False,2022-11-08T14:35:01.457611+00:00
172,5363298875,78.875,1.015,buy,False,2022-11-08T14:33:55.846901+00:00
173,5363274541,78.6,1.02,buy,False,2022-11-08T14:32:15.530209+00:00
174,5363249537,78.3,1.025,buy,False,2022-11-08T14:30:24.735291+00:00
175,5363247800,78.25,11.24,buy,False,2022-11-08T14:30:19.619685+00:00
176,5363166099,77.825,4.26,sell,False,2022-11-08T14:24:45.956049+00:00
177,5363052598,77.85,1.32,buy,False,2022-11-08T14:17:54.544957+00:00
178,5362017556,77.85,0.39,sell,False,2022-11-08T12:32:37.457586+00:00
179,5361558373,78.05,2.4,buy,False,2022-11-08T11:33:13.721877+00:00
180,5360481036,78.05,0.5,buy,False,2022-11-08T09:39:45.957135+00:00
181,5360480988,78.05,0.5,buy,False,2022-11-08T09:39:45.730446+00:00
182,5360480814,78.05,1.0,buy,False,2022-11-08T09:39:45.521307+00:00
183,5360480700,78.05,2.0,buy,False,2022-11-08T09:39:45.306135+00:00
184,5360480632,78.05,4.0,buy,False,2022-11-08T09:39:45.103351+00:00
185,5360395075,77.7,3.83,sell,False,2022-11-08T09:31:09.293956+00:00
186,5360395062,77.95,4.0,buy,False,2022-11-08T09:31:09.230233+00:00
187,5360395015,77.95,8.0,buy,False,2022-11-08T09:31:08.999378+00:00
188,5360394977,77.95,16.5,buy,False,2022-11-08T09:31:08.792733+00:00
189,5360366766,78.0,24.0,buy,False,2022-11-08T09:28:39.328799+00:00
190,5360366765,78.0,9.0,buy,False,2022-11-08T09:28:39.328758+00:00
191,5360365475,77.9,33.88,buy,False,2022-11-08T09:28:29.847864+00:00
192,5360363757,77.975,1.055,buy,False,2022-11-08T09:28:19.473439+00:00
193,5360348426,77.95,2.5,buy,False,2022-11-08T09:27:04.473552+00:00
194,5360292492,77.625,6.62,buy,False,2022-11-08T09:20:23.334363+00:00
195,5360292480,77.625,25.0,buy,False,2022-11-08T09:20:23.267742+00:00
196,5359629992,76.725,10.95,sell,False,2022-11-08T08:17:12.965509+00:00
197,5357527548,77.25,0.205,sell,False,2022-11-08T05:43:23.435298+00:00
198,5357370327,77.275,1.0,sell,False,2022-11-08T05:35:59.365859+00:00
199,5354350955,77.55,1.0,sell,False,2022-11-08T03:34:38.162866+00:00
200,5354030211,77.525,1.0,sell,False,2022-11-08T03:21:13.545881+00:00
201,5352891586,77.975,2.575,buy,False,2022-11-08T02:09:20.212651+00:00
202,5351712245,77.775,25.0,buy,False,2022-11-07T23:47:27.171251+00:00
203,5349995193,77.25,0.05,sell,False,2022-11-07T21:11:01.179501+00:00
204,5349990798,77.25,12.77,sell,False,2022-11-07T21:10:16.591475+00:00
205,5349954449,77.825,12.82,buy,False,2022-11-07T21:04:56.112471+00:00
206,5349409781,77.375,0.64,sell,False,2022-11-07T19:49:58.975594+00:00
207,5348511253,77.275,1.055,sell,False,2022-11-07T17:43:47.131806+00:00
208,5348502791,77.15,0.495,sell,False,2022-11-07T17:42:08.863105+00:00
209,5348482548,77.175,0.5,sell,False,2022-11-07T17:38:24.020920+00:00
210,5348445479,77.5,14.0,buy,False,2022-11-07T17:31:56.481055+00:00
211,5348443652,77.525,22.025,buy,False,2022-11-07T17:31:40.086274+00:00
212,5348442980,77.525,33.24,buy,False,2022-11-07T17:31:35.054582+00:00
213,5348441605,77.5,38.8,buy,False,2022-11-07T17:31:23.724344+00:00
214,5348439293,77.45,21.66,buy,False,2022-11-07T17:31:07.331351+00:00
215,5348437033,77.325,33.92,buy,False,2022-11-07T17:30:44.915909+00:00
216,5348435818,77.4,40.27,buy,False,2022-11-07T17:30:34.009979+00:00
217,5348434235,77.475,29.635,buy,False,2022-11-07T17:30:23.213450+00:00
218,5348432739,77.5,21.63,buy,False,2022-11-07T17:30:08.178301+00:00
219,5348431390,77.475,37.785,buy,False,2022-11-07T17:29:57.260686+00:00
220,5348430205,77.5,26.595,buy,False,2022-11-07T17:29:46.358737+00:00
221,5348429255,77.525,25.58,buy,False,2022-11-07T17:29:35.228153+00:00
222,5348427973,77.5,21.775,buy,False,2022-11-07T17:29:21.743041+00:00
223,5348426592,77.475,33.3,buy,False,2022-11-07T17:29:06.902155+00:00
224,5348423927,77.425,28.995,buy,False,2022-11-07T17:28:46.526602+00:00
225,5348421270,77.45,27.86,buy,False,2022-11-07T17:28:30.159614+00:00
226,5348420326,77.5,37.085,buy,False,2022-11-07T17:28:18.677094+00:00
227,5348416877,77.5,37.675,buy,False,2022-11-07T17:27:36.958358+00:00
228,5348416529,77.5,27.8,buy,False,2022-11-07T17:27:32.992126+00:00
229,5348273251,77.875,0.04,buy,False,2022-11-07T17:07:21.716126+00:00
230,5347494099,78.025,1.03,buy,False,2022-11-07T15:52:18.643599+00:00
231,5347267460,76.35,0.625,sell,False,2022-11-07T15:31:38.011636+00:00
232,5346878836,77.525,1.0,buy,False,2022-11-07T14:53:55.046035+00:00
233,5346866336,77.775,100.0,buy,False,2022-11-07T14:52:31.139983+00:00
234,5346866335,77.775,100.0,buy,False,2022-11-07T14:52:31.137710+00:00
235,5346866334,77.775,100.0,buy,False,2022-11-07T14:52:31.131411+00:00
236,5346866333,77.775,100.0,buy,False,2022-11-07T14:52:31.130933+00:00
237,5346866332,77.775,140.0,buy,False,2022-11-07T14:52:31.130110+00:00
238,5346781082,77.95,14.745,buy,False,2022-11-07T14:44:05.157744+00:00
239,5346781033,77.95,41.985,buy,False,2022-11-07T14:44:04.618461+00:00
240,5346780927,77.95,52.27,buy,False,2022-11-07T14:44:04.067647+00:00
241,5346601810,77.725,1.03,buy,False,2022-11-07T14:31:23.805779+00:00
242,5346594491,77.45,1.035,buy,False,2022-11-07T14:30:53.953464+00:00
243,5346586869,77.15,1.04,buy,False,2022-11-07T14:30:28.208192+00:00
244,5346578570,76.85,1.045,buy,False,2022-11-07T14:30:03.887129+00:00
245,5346567182,76.575,1.045,buy,False,2022-11-07T14:28:27.181957+00:00
246,5346564741,76.275,1.05,buy,False,2022-11-07T14:28:00.370619+00:00
247,5346564740,76.25,0.585,buy,False,2022-11-07T14:28:00.370619+00:00
248,5345617422,75.775,0.02,sell,False,2022-11-07T12:25:43.612434+00:00
249,5345180071,75.75,0.565,sell,False,2022-11-07T11:25:37.183878+00:00
250,5345057681,76.0,1.055,buy,False,2022-11-07T11:04:01.580925+00:00
251,5344135681,75.7,1.06,buy,False,2022-11-07T09:01:16.844613+00:00
252,5343911130,75.55,0.79,buy,False,2022-11-07T08:33:10.026095+00:00
253,5343907484,75.525,1.075,buy,False,2022-11-07T08:33:00.913614+00:00
254,5343809532,74.925,0.38,sell,False,2022-11-07T08:22:02.247609+00:00
255,5343809531,74.95,0.265,sell,False,2022-11-07T08:22:02.247609+00:00
256,5343051404,74.825,1.08,sell,False,2022-11-07T07:23:45.915723+00:00
257,5343013321,75.325,0.265,buy,False,2022-11-07T07:18:15.486122+00:00
258,5342717967,74.875,0.01,sell,False,2022-11-07T06:50:30.347050+00:00
259,5342568893,74.875,4.14,sell,False,2022-11-07T06:25:40.050351+00:00
260,5342514894,74.875,6.48,sell,False,2022-11-07T06:18:38.159893+00:00
261,5341389587,74.875,11.54,sell,False,2022-11-07T03:31:20.753298+00:00
262,5338016197,74.875,0.245,sell,False,2022-11-06T20:50:16.325684+00:00
263,5337222348,74.875,0.465,sell,False,2022-11-06T18:40:13.559983+00:00
264,5337113003,74.875,0.34,sell,False,2022-11-06T18:26:38.938689+00:00
265,5337113002,74.875,0.13,sell,False,2022-11-06T18:26:38.938689+00:00
266,5335670494,74.875,1.985,sell,False,2022-11-06T15:53:20.046034+00:00
267,5335670493,74.9,0.51,sell,False,2022-11-06T15:53:20.046034+00:00
268,5332711740,75.525,0.505,buy,False,2022-11-06T07:42:28.930673+00:00
269,5322982256,74.875,0.16,sell,False,2022-11-05T06:07:54.517160+00:00
270,5322603894,74.875,0.29,sell,False,2022-11-05T05:02:22.985856+00:00
271,5319877897,74.8,0.39,sell,False,2022-11-04T23:07:41.200957+00:00
272,5319877896,74.825,0.1,sell,False,2022-11-04T23:07:41.200957+00:00
273,5318592561,75.425,1.065,buy,False,2022-11-04T19:46:44.691934+00:00
274,5318507613,75.325,0.1,buy,False,2022-11-04T19:35:56.640504+00:00
275,5318455804,75.125,1.065,buy,False,2022-11-04T19:28:25.524434+00:00
276,5318200662,74.85,1.07,buy,False,2022-11-04T18:56:11.840310+00:00
277,5318150942,74.575,0.4,buy,False,2022-11-04T18:48:38.659327+00:00
278,5318133343,74.55,1.075,buy,False,2022-11-04T18:46:48.664497+00:00
279,5318006983,74.25,1.08,buy,False,2022-11-04T18:33:03.382627+00:00
280,5317875602,73.975,1.085,buy,False,2022-11-04T18:18:36.746252+00:00
281,5317862722,73.675,1.09,buy,False,2022-11-04T18:16:42.281096+00:00
282,5317711792,73.4,1.09,buy,False,2022-11-04T17:53:09.740581+00:00
283,5317706672,73.35,22.88,buy,False,2022-11-04T17:52:19.263619+00:00
284,5317658426,73.0,32.315,buy,False,2022-11-04T17:46:21.724345+00:00
285,5317631201,73.075,29.3,buy,False,2022-11-04T17:42:11.979829+00:00
286,5317630536,73.05,40.535,buy,False,2022-11-04T17:42:05.855936+00:00
287,5317612034,73.2,35.115,buy,False,2022-11-04T17:39:11.529386+00:00
288,5317611028,73.1,1.095,buy,False,2022-11-04T17:39:01.586330+00:00
289,5317602235,72.9,23.0,buy,False,2022-11-04T17:38:02.839001+00:00
290,5317602234,72.9,9.595,buy,False,2022-11-04T17:38:02.838048+00:00
291,5317598625,72.825,1.1,buy,False,2022-11-04T17:37:30.114573+00:00
292,5317589268,72.65,22.155,buy,False,2022-11-04T17:36:13.119015+00:00
293,5317589267,72.65,2.0,buy,False,2022-11-04T17:36:13.116725+00:00
294,5317581012,72.6,6.0,buy,False,2022-11-04T17:34:59.175049+00:00
295,5317581011,72.6,2.0,buy,False,2022-11-04T17:34:59.170561+00:00
296,5317577070,72.575,11.0,buy,False,2022-11-04T17:34:18.389321+00:00
297,5317577068,72.575,17.41,buy,False,2022-11-04T17:34:18.387245+00:00
298,5317573253,72.575,34.025,buy,False,2022-11-04T17:33:48.137674+00:00
299,5317565927,72.6,31.03,buy,False,2022-11-04T17:32:39.605703+00:00
300,5317565876,72.6,3.0,buy,False,2022-11-04T17:32:38.666226+00:00
301,5317565875,72.6,2.0,buy,False,2022-11-04T17:32:38.663720+00:00
302,5317560920,72.65,40.885,buy,False,2022-11-04T17:31:46.852712+00:00
303,5317556618,72.575,29.585,buy,False,2022-11-04T17:31:14.553887+00:00
304,5317539092,72.55,24.995,buy,False,2022-11-04T17:28:30.199547+00:00
305,5317531382,72.6,1.0,buy,False,2022-11-04T17:27:23.853749+00:00
306,5317531317,72.6,21.18,buy,False,2022-11-04T17:27:23.816428+00:00
307,5317531298,72.6,1.0,buy,False,2022-11-04T17:27:23.808640+00:00
308,5317507423,72.7,23.85,buy,False,2022-11-04T17:23:09.188838+00:00
309,5317507376,72.7,2.0,buy,False,2022-11-04T17:23:08.613332+00:00
310,5317507375,72.7,1.0,buy,False,2022-11-04T17:23:08.610785+00:00
311,5317501954,72.525,13.385,buy,False,2022-11-04T17:22:11.739033+00:00
312,5317501953,72.525,1.0,buy,False,2022-11-04T17:22:11.738424+00:00
313,5317501773,72.525,10.0,buy,False,2022-11-04T17:22:08.839988+00:00
314,5317472766,72.575,38.265,buy,False,2022-11-04T17:17:45.820493+00:00
315,5317465502,72.525,1.105,buy,False,2022-11-04T17:16:36.271947+00:00
316,5317464642,72.375,0.01,sell,False,2022-11-04T17:16:25.096284+00:00
317,5317464504,72.25,0.03,sell,False,2022-11-04T17:16:22.914074+00:00
318,5317464503,72.25,1.07,sell,False,2022-11-04T17:16:22.914074+00:00
319,5317463440,72.55,4.405,sell,False,2022-11-04T17:16:13.421368+00:00
320,5317452702,72.725,40.56,buy,False,2022-11-04T17:14:49.351316+00:00
321,5317451323,72.7,22.415,buy,False,2022-11-04T17:14:40.552652+00:00
322,5317451312,72.7,2.0,buy,False,2022-11-04T17:14:40.525825+00:00
323,5317450949,72.675,3.0,buy,False,2022-11-04T17:14:35.383649+00:00
324,5317450948,72.675,2.0,buy,False,2022-11-04T17:14:35.380976+00:00
325,5317446354,72.7,2.0,buy,False,2022-11-04T17:13:47.942556+00:00
326,5317446351,72.7,7.0,buy,False,2022-11-04T17:13:47.941255+00:00
327,5317412732,72.85,0.515,buy,False,2022-11-04T17:10:29.693598+00:00
328,5317374725,73.05,19.425,buy,False,2022-11-04T17:07:25.824468+00:00
329,5317374173,73.05,4.0,buy,False,2022-11-04T17:07:18.626862+00:00
330,5317374172,73.05,6.0,buy,False,2022-11-04T17:07:18.626387+00:00
331,5317374171,73.05,5.0,buy,False,2022-11-04T17:07:18.625504+00:00
332,5317374170,73.05,5.0,buy,False,2022-11-04T17:07:18.624733+00:00
333,5317370407,73.05,2.0,buy,False,2022-11-04T17:06:46.608860+00:00
334,5317370406,73.05,3.0,buy,False,2022-11-04T17:06:46.608806+00:00
335,5317370405,73.05,3.0,buy,False,2022-11-04T17:06:46.608579+00:00
336,5317364848,73.0,5.0,buy,False,2022-11-04T17:06:04.403379+00:00
337,5317364847,73.0,6.0,buy,False,2022-11-04T17:06:04.398670+00:00
338,5317364843,73.0,6.0,buy,False,2022-11-04T17:06:04.397442+00:00
339,5317364842,73.0,6.985,buy,False,2022-11-04T17:06:04.396464+00:00
340,5317364841,73.0,5.0,buy,False,2022-11-04T17:06:04.395724+00:00
341,5317339789,72.65,6.65,buy,False,2022-11-04T17:03:45.006778+00:00
342,5317339682,72.65,18.0,buy,False,2022-11-04T17:03:44.988902+00:00
343,5317304397,72.85,3.0,buy,False,2022-11-04T16:59:38.561299+00:00
344,5317304388,72.85,3.0,buy,False,2022-11-04T16:59:38.532730+00:00
345,5317300258,72.875,28.86,buy,False,2022-11-04T16:58:51.880908+00:00
346,5317297312,72.875,24.58,buy,False,2022-11-04T16:58:29.646130+00:00
347,5317293800,72.85,3.0,buy,False,2022-11-04T16:58:02.199340+00:00
348,5317293798,72.85,23.195,buy,False,2022-11-04T16:58:02.198512+00:00
