,id,price,size,side,liquidation,time
68,5393825411,4.605,0.1,buy,False,2022-11-09T20:37:36.844641+00:00
69,5393805203,4.77,0.1,buy,False,2022-11-09T20:36:06.680440+00:00
70,5393791744,4.77,0.1,buy,False,2022-11-09T20:35:21.785174+00:00
71,5393779700,4.59,0.1,buy,False,2022-11-09T20:34:36.757565+00:00
72,5393767207,4.59,0.1,buy,False,2022-11-09T20:33:51.802226+00:00
73,5393756935,4.59,0.1,buy,False,2022-11-09T20:33:06.815227+00:00
74,5393749867,4.59,0.1,buy,False,2022-11-09T20:32:21.778158+00:00
75,5393744449,4.59,0.1,buy,False,2022-11-09T20:31:36.760751+00:00
76,5393738546,4.59,0.1,buy,False,2022-11-09T20:30:51.845054+00:00
77,5393730433,4.59,0.1,buy,False,2022-11-09T20:30:06.882094+00:00
78,5393725341,4.59,0.1,buy,False,2022-11-09T20:29:21.711899+00:00
79,5393716615,4.59,0.1,buy,False,2022-11-09T20:28:36.791082+00:00
80,5393709094,4.59,0.1,buy,False,2022-11-09T20:27:51.769749+00:00
81,5393532789,4.785,4.7,buy,False,2022-11-09T20:08:05.843026+00:00
82,5393532651,4.785,10.7,buy,False,2022-11-09T20:08:04.950733+00:00
83,5393530382,4.785,8.4,buy,False,2022-11-09T20:07:50.919061+00:00
84,5393530102,4.785,9.5,buy,False,2022-11-09T20:07:49.978735+00:00
85,5393527737,4.785,5.8,buy,False,2022-11-09T20:07:35.837154+00:00
86,5393527581,4.785,7.4,buy,False,2022-11-09T20:07:34.976310+00:00
87,5393525504,4.785,8.5,buy,False,2022-11-09T20:07:20.793818+00:00
88,5393525412,4.785,3.8,buy,False,2022-11-09T20:07:20.192624+00:00
89,5393522815,4.785,6.7,buy,False,2022-11-09T20:07:05.981633+00:00
90,5393522647,4.785,9.2,buy,False,2022-11-09T20:07:05.254041+00:00
91,5393519251,4.785,5.5,buy,False,2022-11-09T20:06:50.212646+00:00
92,5393516228,4.785,3.9,buy,False,2022-11-09T20:06:35.767205+00:00
93,5393158089,4.785,4.8,buy,False,2022-11-09T19:33:48.335851+00:00
94,5393158088,4.695,1.0,buy,False,2022-11-09T19:33:48.335851+00:00
95,5393158087,4.65,1.0,buy,False,2022-11-09T19:33:48.335851+00:00
96,5393130457,4.785,6.8,buy,False,2022-11-09T19:31:18.393395+00:00
97,5393130456,4.725,1.0,buy,False,2022-11-09T19:31:18.393395+00:00
98,5393130455,4.68,1.0,buy,False,2022-11-09T19:31:18.393395+00:00
99,5393130454,4.65,1.0,buy,False,2022-11-09T19:31:18.393395+00:00
100,5393130453,4.605,1.0,buy,False,2022-11-09T19:31:18.393395+00:00
101,5393103554,4.74,6.7,buy,False,2022-11-09T19:28:48.979976+00:00
102,5393099971,4.6,10.0,buy,False,2022-11-09T19:28:33.323174+00:00
103,5393097621,4.6,8.5,buy,False,2022-11-09T19:28:18.514349+00:00
104,5393095249,4.6,3.7,buy,False,2022-11-09T19:28:03.516640+00:00
105,5393092747,4.6,6.9,buy,False,2022-11-09T19:27:48.570247+00:00
106,5393089373,4.503,10.7,buy,False,2022-11-09T19:27:33.428626+00:00
107,5393086114,4.444,4.0,buy,False,2022-11-09T19:27:18.375916+00:00
108,5393083302,4.444,3.8,buy,False,2022-11-09T19:27:03.267681+00:00
109,5393079788,4.444,6.8,buy,False,2022-11-09T19:26:48.310188+00:00
110,5393077271,4.444,9.2,buy,False,2022-11-09T19:26:33.512350+00:00
111,5393074868,4.444,8.6,buy,False,2022-11-09T19:26:18.442241+00:00
112,5393072192,4.444,7.5,buy,False,2022-11-09T19:26:03.476648+00:00
113,5393069641,4.444,8.0,buy,False,2022-11-09T19:25:48.559716+00:00
114,5393067040,4.444,6.6,buy,False,2022-11-09T19:25:33.457813+00:00
115,5393063904,4.444,7.0,buy,False,2022-11-09T19:25:18.400310+00:00
116,5393056141,4.444,8.1,buy,False,2022-11-09T19:24:48.641902+00:00
117,5393052716,4.4555,10.0,buy,False,2022-11-09T19:24:33.448111+00:00
118,5393047538,4.4555,10.7,buy,False,2022-11-09T19:24:18.503869+00:00
119,5393044126,4.4555,4.7,buy,False,2022-11-09T19:24:03.411685+00:00
120,5393039614,4.4555,1.6,buy,False,2022-11-09T19:23:48.634606+00:00
121,5393039613,4.444,8.3,buy,False,2022-11-09T19:23:48.634606+00:00
122,5393035444,4.444,10.6,buy,False,2022-11-09T19:23:33.540489+00:00
123,5393032041,4.444,9.7,buy,False,2022-11-09T19:23:18.348623+00:00
124,5393029520,4.444,7.8,buy,False,2022-11-09T19:23:03.657854+00:00
125,5393027350,4.444,9.6,buy,False,2022-11-09T19:22:48.273762+00:00
126,5393025753,4.444,10.6,buy,False,2022-11-09T19:22:33.317049+00:00
127,5393023527,4.444,5.6,buy,False,2022-11-09T19:22:18.293467+00:00
128,5393021213,4.444,10.3,buy,False,2022-11-09T19:22:03.299151+00:00
129,5393019405,4.444,4.3,buy,False,2022-11-09T19:21:48.291248+00:00
130,5393017083,4.444,7.6,buy,False,2022-11-09T19:21:33.444911+00:00
131,5393014794,4.444,8.1,buy,False,2022-11-09T19:21:18.449841+00:00
132,5393012084,4.444,6.2,buy,False,2022-11-09T19:21:03.471381+00:00
133,5393009495,4.4555,4.0,buy,False,2022-11-09T19:20:48.344869+00:00
134,5393006813,4.4555,0.4,buy,False,2022-11-09T19:20:33.487729+00:00
135,5393006812,4.444,7.4,buy,False,2022-11-09T19:20:33.487729+00:00
136,5393003870,4.444,8.1,buy,False,2022-11-09T19:20:18.290275+00:00
137,5393001606,4.444,9.6,buy,False,2022-11-09T19:20:03.736767+00:00
138,5392999305,4.444,10.0,buy,False,2022-11-09T19:19:48.315637+00:00
139,5392996911,4.444,9.7,buy,False,2022-11-09T19:19:33.443894+00:00
140,5392994165,4.444,10.3,buy,False,2022-11-09T19:19:18.647203+00:00
141,5392991062,4.444,9.0,buy,False,2022-11-09T19:19:03.360257+00:00
142,5392987695,4.444,8.9,buy,False,2022-11-09T19:18:48.532717+00:00
143,5392984776,4.444,8.6,buy,False,2022-11-09T19:18:33.560592+00:00
144,5392981793,4.444,9.3,buy,False,2022-11-09T19:18:18.379181+00:00
145,5392978275,4.444,8.1,buy,False,2022-11-09T19:18:03.374354+00:00
146,5392974462,4.4555,7.5,buy,False,2022-11-09T19:17:48.654716+00:00
147,5392971418,4.4555,0.6,buy,False,2022-11-09T19:17:33.829719+00:00
148,5392971417,4.444,9.9,buy,False,2022-11-09T19:17:33.829719+00:00
149,5392967491,4.444,4.1,buy,False,2022-11-09T19:17:18.292318+00:00
150,5392964721,4.444,8.6,buy,False,2022-11-09T19:17:03.632782+00:00
151,5392960986,4.444,9.7,buy,False,2022-11-09T19:16:48.285310+00:00
152,5392958448,4.444,6.7,buy,False,2022-11-09T19:16:33.321839+00:00
153,5392955763,4.444,6.8,buy,False,2022-11-09T19:16:18.507011+00:00
154,5392953495,4.444,5.8,buy,False,2022-11-09T19:16:03.284011+00:00
155,5392951105,4.444,5.4,buy,False,2022-11-09T19:15:48.341882+00:00
156,5392948286,4.444,4.2,buy,False,2022-11-09T19:15:33.273087+00:00
157,5392945816,4.444,9.7,buy,False,2022-11-09T19:15:18.557374+00:00
158,5392943125,4.444,8.1,buy,False,2022-11-09T19:15:03.400214+00:00
159,5392940761,4.444,8.9,buy,False,2022-11-09T19:14:48.365881+00:00
160,5392938751,4.444,8.1,buy,False,2022-11-09T19:14:33.301343+00:00
161,5392935718,4.444,6.7,buy,False,2022-11-09T19:14:18.286412+00:00
162,5392932887,4.444,6.1,buy,False,2022-11-09T19:14:03.531846+00:00
163,5392930877,4.444,4.5,buy,False,2022-11-09T19:13:48.524019+00:00
164,5392928495,4.444,4.2,buy,False,2022-11-09T19:13:33.565539+00:00
165,5392925325,4.444,7.8,buy,False,2022-11-09T19:13:18.306718+00:00
166,5392922667,4.444,7.4,buy,False,2022-11-09T19:13:03.695481+00:00
167,5392920239,4.444,6.0,buy,False,2022-11-09T19:12:48.718902+00:00
168,5392917082,4.444,7.8,buy,False,2022-11-09T19:12:33.646932+00:00
169,5392913787,4.444,8.1,buy,False,2022-11-09T19:12:18.360001+00:00
170,5392910248,4.444,4.5,buy,False,2022-11-09T19:12:03.466027+00:00
171,5392907088,4.444,5.5,buy,False,2022-11-09T19:11:48.305894+00:00
172,5392904462,4.444,9.8,buy,False,2022-11-09T19:11:33.587608+00:00
173,5392901022,4.444,8.1,buy,False,2022-11-09T19:11:18.430988+00:00
174,5392898717,4.444,10.8,buy,False,2022-11-09T19:11:03.549107+00:00
175,5392895563,4.444,4.3,buy,False,2022-11-09T19:10:48.322558+00:00
176,5392891548,4.444,9.6,buy,False,2022-11-09T19:10:33.279510+00:00
177,5392888060,4.444,5.3,buy,False,2022-11-09T19:10:18.505307+00:00
178,5392883380,4.444,6.7,buy,False,2022-11-09T19:10:03.427373+00:00
179,5392880065,4.444,3.8,buy,False,2022-11-09T19:09:48.263156+00:00
180,5392876088,4.444,7.9,buy,False,2022-11-09T19:09:33.291832+00:00
181,5392873098,4.444,10.3,buy,False,2022-11-09T19:09:18.509977+00:00
182,5392870196,4.4335,9.7,buy,False,2022-11-09T19:09:03.546128+00:00
183,5392867385,4.4335,6.0,buy,False,2022-11-09T19:08:48.381961+00:00
184,5392864353,4.4335,10.3,buy,False,2022-11-09T19:08:33.332975+00:00
185,5392860217,4.4335,4.8,buy,False,2022-11-09T19:08:18.359091+00:00
186,5392857261,4.4335,10.5,buy,False,2022-11-09T19:08:03.364651+00:00
187,5392854507,4.4335,9.0,buy,False,2022-11-09T19:07:48.474211+00:00
188,5392852145,4.4335,8.6,buy,False,2022-11-09T19:07:33.428281+00:00
189,5392849229,4.4335,6.2,buy,False,2022-11-09T19:07:18.456317+00:00
190,5392846006,4.4555,4.4,buy,False,2022-11-09T19:07:03.406051+00:00
191,5392843570,4.4555,7.0,buy,False,2022-11-09T19:06:48.368921+00:00
192,5392840799,4.4555,7.0,buy,False,2022-11-09T19:06:33.351892+00:00
193,5392837541,4.4555,7.7,buy,False,2022-11-09T19:06:18.356991+00:00
194,5392834501,4.4555,0.6,buy,False,2022-11-09T19:06:03.520661+00:00
195,5392834500,4.4335,5.9,buy,False,2022-11-09T19:06:03.520661+00:00
196,5392831646,4.4335,10.2,buy,False,2022-11-09T19:05:48.342237+00:00
197,5392828388,4.4335,3.8,buy,False,2022-11-09T19:05:33.308492+00:00
198,5392825089,4.4335,5.6,buy,False,2022-11-09T19:05:18.576707+00:00
199,5392821341,4.4335,4.9,buy,False,2022-11-09T19:05:03.568922+00:00
200,5392816666,4.4335,7.9,buy,False,2022-11-09T19:04:48.325862+00:00
201,5392810825,4.4335,4.7,buy,False,2022-11-09T19:04:33.386379+00:00
202,5392805992,4.4335,5.1,buy,False,2022-11-09T19:04:18.283590+00:00
203,5392802282,4.4335,5.5,buy,False,2022-11-09T19:04:03.407517+00:00
204,5392799213,4.4335,7.1,buy,False,2022-11-09T19:03:48.865903+00:00
205,5392795738,4.4335,4.8,buy,False,2022-11-09T19:03:33.366216+00:00
206,5392791547,4.4335,4.7,buy,False,2022-11-09T19:03:18.290217+00:00
207,5392788436,4.4335,6.1,buy,False,2022-11-09T19:03:03.593877+00:00
208,5392785135,4.4555,9.3,buy,False,2022-11-09T19:02:48.412323+00:00
209,5392781495,4.4555,4.8,buy,False,2022-11-09T19:02:33.303334+00:00
210,5392781494,4.4345,3.3,buy,False,2022-11-09T19:02:33.303334+00:00
211,5392777996,4.4345,8.0,buy,False,2022-11-09T19:02:18.638364+00:00
212,5392774744,4.4345,5.0,buy,False,2022-11-09T19:02:03.468631+00:00
213,5392772371,4.4345,5.4,buy,False,2022-11-09T19:01:48.532523+00:00
214,5392769938,4.4345,3.8,buy,False,2022-11-09T19:01:33.289897+00:00
215,5392767671,4.4345,10.6,buy,False,2022-11-09T19:01:18.465806+00:00
216,5392765031,4.4345,7.2,buy,False,2022-11-09T19:01:03.587835+00:00
217,5392762144,4.4345,7.7,buy,False,2022-11-09T19:00:48.409481+00:00
218,5392757416,4.4345,9.7,buy,False,2022-11-09T19:00:24.871777+00:00
219,5392750367,4.4345,9.3,buy,False,2022-11-09T18:59:50.785741+00:00
220,5392747040,4.4345,6.1,buy,False,2022-11-09T18:59:35.792572+00:00
221,5392744529,4.4335,10.7,buy,False,2022-11-09T18:59:20.881811+00:00
222,5392741345,4.4335,10.0,buy,False,2022-11-09T18:59:05.893616+00:00
223,5392737727,4.4335,4.5,buy,False,2022-11-09T18:58:50.724471+00:00
224,5392734738,4.4335,8.2,buy,False,2022-11-09T18:58:35.861053+00:00
225,5392731602,4.4335,7.3,buy,False,2022-11-09T18:58:20.827878+00:00
226,5392728802,4.4335,6.5,buy,False,2022-11-09T18:58:05.739015+00:00
227,5392726010,4.4335,3.8,buy,False,2022-11-09T18:57:50.937906+00:00
228,5392723181,4.4335,5.0,buy,False,2022-11-09T18:57:35.857795+00:00
229,5392719932,4.4335,4.3,buy,False,2022-11-09T18:57:20.715698+00:00
230,5392716324,4.4335,5.6,buy,False,2022-11-09T18:57:05.786805+00:00
231,5392713166,4.4335,8.9,buy,False,2022-11-09T18:56:50.810529+00:00
232,5392708923,4.4335,8.2,buy,False,2022-11-09T18:56:35.935574+00:00
233,5392705730,4.4335,10.5,buy,False,2022-11-09T18:56:20.710598+00:00
234,5392702630,4.4335,6.7,buy,False,2022-11-09T18:56:05.737598+00:00
235,5392698465,4.4335,7.3,buy,False,2022-11-09T18:55:50.847892+00:00
236,5392695061,4.4335,6.9,buy,False,2022-11-09T18:55:35.788481+00:00
237,5392691168,4.4335,3.8,buy,False,2022-11-09T18:55:20.781511+00:00
238,5392687507,4.4335,8.4,buy,False,2022-11-09T18:55:05.797277+00:00
239,5392683628,4.4335,5.8,buy,False,2022-11-09T18:54:50.889898+00:00
240,5392680045,4.4335,6.2,buy,False,2022-11-09T18:54:35.868968+00:00
241,5392676960,4.4335,7.6,buy,False,2022-11-09T18:54:20.739190+00:00
242,5392673610,4.4335,8.2,buy,False,2022-11-09T18:54:05.824835+00:00
243,5392670253,4.4335,7.4,buy,False,2022-11-09T18:53:50.810364+00:00
244,5392666868,4.4335,4.2,buy,False,2022-11-09T18:53:35.792516+00:00
245,5392662450,4.4555,4.9,buy,False,2022-11-09T18:53:20.880560+00:00
246,5392658413,4.4555,5.8,buy,False,2022-11-09T18:53:05.823891+00:00
247,5392658412,4.4335,5.0,buy,False,2022-11-09T18:53:05.823891+00:00
248,5392655221,4.4335,9.3,buy,False,2022-11-09T18:52:50.749201+00:00
249,5392652627,4.4335,4.9,buy,False,2022-11-09T18:52:35.710191+00:00
250,5392649430,4.4335,8.9,buy,False,2022-11-09T18:52:20.771785+00:00
251,5392645634,4.4335,10.2,buy,False,2022-11-09T18:52:05.791264+00:00
252,5392640300,4.4335,7.9,buy,False,2022-11-09T18:51:50.850384+00:00
253,5392635299,4.4335,4.5,buy,False,2022-11-09T18:51:35.830625+00:00
254,5392630882,4.4335,8.5,buy,False,2022-11-09T18:51:20.701804+00:00
255,5392626420,4.4335,7.5,buy,False,2022-11-09T18:51:05.756258+00:00
256,5392621813,4.4555,7.7,buy,False,2022-11-09T18:50:50.899056+00:00
257,5392618397,4.4555,3.4,buy,False,2022-11-09T18:50:35.823045+00:00
258,5392618396,4.4335,6.1,buy,False,2022-11-09T18:50:35.823045+00:00
259,5392614346,4.4335,10.8,buy,False,2022-11-09T18:50:20.731335+00:00
260,5392610486,4.4335,9.2,buy,False,2022-11-09T18:50:05.766690+00:00
261,5392605061,4.4335,9.7,buy,False,2022-11-09T18:49:50.722114+00:00
262,5392598098,4.4335,8.5,buy,False,2022-11-09T18:49:35.884512+00:00
263,5392593631,4.4335,10.8,buy,False,2022-11-09T18:49:20.979105+00:00
264,5392589869,4.4335,10.1,buy,False,2022-11-09T18:49:05.735035+00:00
265,5392586128,4.475,10.7,buy,False,2022-11-09T18:48:50.783962+00:00
266,5392580637,4.475,2.5,buy,False,2022-11-09T18:48:35.737772+00:00
267,5392580636,4.455,4.7,buy,False,2022-11-09T18:48:35.737772+00:00
268,5392575124,4.455,4.5,buy,False,2022-11-09T18:48:21.474824+00:00
269,5392574939,4.455,9.7,buy,False,2022-11-09T18:48:20.869775+00:00
270,5392574819,4.455,3.7,buy,False,2022-11-09T18:48:20.511717+00:00
271,5392567392,4.455,6.3,buy,False,2022-11-09T18:48:06.332915+00:00
272,5392566914,4.455,7.1,buy,False,2022-11-09T18:48:05.509453+00:00
273,5392560442,4.455,4.7,buy,False,2022-11-09T18:47:51.512368+00:00
274,5392560441,4.4435,0.3,buy,False,2022-11-09T18:47:51.512368+00:00
275,5392560038,4.4435,3.9,buy,False,2022-11-09T18:47:50.516234+00:00
276,5392554911,4.4435,4.1,buy,False,2022-11-09T18:47:36.326474+00:00
277,5392554464,4.4435,7.6,buy,False,2022-11-09T18:47:35.461866+00:00
278,5392548835,4.4435,4.5,buy,False,2022-11-09T18:47:22.039991+00:00
279,5392548390,4.4435,7.1,buy,False,2022-11-09T18:47:20.488302+00:00
280,5392544149,4.4435,6.2,buy,False,2022-11-09T18:47:06.365745+00:00
281,5392543839,4.4435,6.5,buy,False,2022-11-09T18:47:05.475783+00:00
282,5392540164,4.4435,5.4,buy,False,2022-11-09T18:46:51.763865+00:00
283,5392539249,4.4435,6.2,buy,False,2022-11-09T18:46:50.491887+00:00
284,5392534867,4.4435,2.2,buy,False,2022-11-09T18:46:36.499717+00:00
285,5392534569,4.4435,6.1,buy,False,2022-11-09T18:46:35.484256+00:00
286,5392530197,4.4435,6.3,buy,False,2022-11-09T18:46:21.378715+00:00
287,5392530028,4.4435,3.0,buy,False,2022-11-09T18:46:20.496720+00:00
288,5392526199,4.4435,6.2,buy,False,2022-11-09T18:46:06.382695+00:00
289,5392525985,4.4435,6.2,buy,False,2022-11-09T18:46:05.493515+00:00
290,5392522404,4.4435,5.2,buy,False,2022-11-09T18:45:51.392830+00:00
291,5392522207,4.455,7.2,buy,False,2022-11-09T18:45:50.501779+00:00
292,5392518663,4.455,3.9,buy,False,2022-11-09T18:45:36.510481+00:00
293,5392518296,4.455,6.0,buy,False,2022-11-09T18:45:35.546293+00:00
294,5392514648,4.455,0.3,buy,False,2022-11-09T18:45:21.451341+00:00
295,5392514647,4.4435,4.5,buy,False,2022-11-09T18:45:21.451341+00:00
296,5392514304,4.4435,5.8,buy,False,2022-11-09T18:45:20.559972+00:00
297,5392509489,4.4435,3.7,buy,False,2022-11-09T18:45:06.370430+00:00
298,5392509306,4.4435,8.1,buy,False,2022-11-09T18:45:05.541472+00:00
299,5392504059,4.4435,4.5,buy,False,2022-11-09T18:44:51.387457+00:00
300,5392503664,4.4435,3.1,buy,False,2022-11-09T18:44:50.571345+00:00
301,5392496357,4.4435,5.3,buy,False,2022-11-09T18:44:36.481041+00:00
302,5392495960,4.4435,5.7,buy,False,2022-11-09T18:44:35.540021+00:00
303,5392491229,4.4435,5.0,buy,False,2022-11-09T18:44:21.691043+00:00
304,5392490912,4.4435,6.1,buy,False,2022-11-09T18:44:20.538601+00:00
305,5392486455,4.4435,2.3,buy,False,2022-11-09T18:44:06.348123+00:00
306,5392486282,4.4435,5.4,buy,False,2022-11-09T18:44:05.503721+00:00
307,5392482938,4.4435,3.1,buy,False,2022-11-09T18:43:51.511883+00:00
308,5392482610,4.4435,8.0,buy,False,2022-11-09T18:43:50.474451+00:00
309,5392478209,4.4435,3.4,buy,False,2022-11-09T18:43:36.360768+00:00
310,5392477697,4.4435,3.5,buy,False,2022-11-09T18:43:35.547182+00:00
311,5392473513,4.4435,6.0,buy,False,2022-11-09T18:43:21.350895+00:00
312,5392473390,4.4435,4.4,buy,False,2022-11-09T18:43:20.532702+00:00
313,5392469844,4.4435,3.1,buy,False,2022-11-09T18:43:06.483057+00:00
314,5392469637,4.4435,8.5,buy,False,2022-11-09T18:43:05.540433+00:00
315,5392466100,4.4335,2.9,buy,False,2022-11-09T18:42:51.335801+00:00
316,5392465901,4.4335,4.3,buy,False,2022-11-09T18:42:50.542161+00:00
317,5392462730,4.4335,5.1,buy,False,2022-11-09T18:42:36.446174+00:00
318,5392462504,4.4335,7.9,buy,False,2022-11-09T18:42:35.498351+00:00
319,5392459318,4.4335,3.7,buy,False,2022-11-09T18:42:21.507131+00:00
320,5392459068,4.4335,6.2,buy,False,2022-11-09T18:42:20.526032+00:00
321,5392455718,4.455,4.1,buy,False,2022-11-09T18:42:06.409975+00:00
322,5392455546,4.455,4.3,buy,False,2022-11-09T18:42:05.622075+00:00
323,5392452290,4.455,5.6,buy,False,2022-11-09T18:41:51.336184+00:00
324,5392452153,4.455,3.2,buy,False,2022-11-09T18:41:50.514485+00:00
325,5392448493,4.455,6.1,buy,False,2022-11-09T18:41:36.697523+00:00
326,5392448133,4.455,4.6,buy,False,2022-11-09T18:41:35.522787+00:00
327,5392448132,4.4335,2.3,buy,False,2022-11-09T18:41:35.522787+00:00
328,5392443160,4.4335,4.6,buy,False,2022-11-09T18:41:21.448754+00:00
329,5392442742,4.4335,5.1,buy,False,2022-11-09T18:41:20.503571+00:00
330,5392437445,4.4335,5.3,buy,False,2022-11-09T18:41:06.418758+00:00
331,5392436930,4.4335,8.3,buy,False,2022-11-09T18:41:05.506233+00:00
332,5392432771,4.4335,2.8,buy,False,2022-11-09T18:40:51.372498+00:00
333,5392432583,4.4335,6.3,buy,False,2022-11-09T18:40:50.556273+00:00
334,5392429227,4.4335,5.8,buy,False,2022-11-09T18:40:36.472096+00:00
335,5392429038,4.4335,6.1,buy,False,2022-11-09T18:40:35.575956+00:00
336,5392425233,4.4335,4.8,buy,False,2022-11-09T18:40:21.545699+00:00
337,5392425017,4.4335,3.0,buy,False,2022-11-09T18:40:20.511479+00:00
338,5392421544,4.4335,2.8,buy,False,2022-11-09T18:40:06.426545+00:00
339,5392421334,4.4335,4.8,buy,False,2022-11-09T18:40:05.502158+00:00
340,5392417620,4.4335,4.9,buy,False,2022-11-09T18:39:51.838732+00:00
341,5392417222,4.4335,8.0,buy,False,2022-11-09T18:39:50.504933+00:00
342,5392413478,4.4335,3.2,buy,False,2022-11-09T18:39:36.615793+00:00
343,5392413191,4.4335,6.6,buy,False,2022-11-09T18:39:35.524023+00:00
344,5392408729,4.4335,5.5,buy,False,2022-11-09T18:39:21.405771+00:00
