,id,price,size,side,liquidation,time
39,5357303631,24.97,0.09,sell,False,2022-11-08T05:32:37.077890+00:00
40,5356592577,24.97,1.0,sell,True,2022-11-08T05:07:11.609657+00:00
41,5355670534,25.04,3.54,sell,False,2022-11-08T04:19:29.937897+00:00
42,5352137791,25.175,9.99,buy,False,2022-11-08T00:32:50.698935+00:00
43,5351163012,25.075,0.85,sell,False,2022-11-07T22:47:45.178628+00:00
44,5347742817,25.01,25.0,sell,False,2022-11-07T16:09:34.153350+00:00
45,5347120553,24.95,1.0,sell,False,2022-11-07T15:16:52.529450+00:00
46,5345287121,25.005,1.0,buy,False,2022-11-07T11:40:56.457822+00:00
47,5344609851,25.015,191.31,buy,False,2022-11-07T10:07:58.055145+00:00
48,5344609850,24.985,54.39,buy,False,2022-11-07T10:07:58.055145+00:00
49,5344602960,24.99,47.0,buy,False,2022-11-07T10:07:23.114873+00:00
50,5344596080,24.99,39.21,buy,False,2022-11-07T10:06:49.137793+00:00
51,5344286383,24.955,336.74,sell,False,2022-11-07T09:19:44.997560+00:00
52,5344286378,24.93,34.15,buy,False,2022-11-07T09:19:44.932708+00:00
53,5344283236,24.925,31.26,buy,False,2022-11-07T09:19:09.013970+00:00
54,5344281962,24.925,47.38,buy,False,2022-11-07T09:18:59.034781+00:00
55,5344280145,24.925,39.32,buy,False,2022-11-07T09:18:49.506620+00:00
56,5344278885,24.92,60.54,buy,False,2022-11-07T09:18:36.876900+00:00
57,5344278430,24.92,32.08,buy,False,2022-11-07T09:18:30.922538+00:00
58,5344277127,24.92,37.25,buy,False,2022-11-07T09:18:16.411739+00:00
59,5344190287,24.92,46.41,buy,False,2022-11-07T09:06:59.071708+00:00
60,5344189447,24.92,32.48,buy,False,2022-11-07T09:06:50.951892+00:00
61,5344155885,24.95,499.54,sell,False,2022-11-07T09:03:28.483959+00:00
62,5344155877,24.95,350.46,buy,False,2022-11-07T09:03:28.427147+00:00
63,5344145223,24.905,523.99,sell,False,2022-11-07T09:02:29.337849+00:00
64,5344145215,24.905,349.11,buy,False,2022-11-07T09:02:29.276785+00:00
65,5344145214,24.88,31.77,buy,False,2022-11-07T09:02:29.276785+00:00
66,5344137424,24.87,52.65,buy,False,2022-11-07T09:01:32.044091+00:00
67,5342086894,24.68,1.0,sell,False,2022-11-07T05:27:05.186301+00:00
68,5341977979,24.68,63.48,sell,False,2022-11-07T05:09:12.285351+00:00
69,5341977978,24.685,4.5,sell,False,2022-11-07T05:09:12.285351+00:00
70,5339793946,25.085,44.4,buy,False,2022-11-07T00:12:26.139599+00:00
71,5339792406,25.09,3.84,sell,False,2022-11-07T00:12:16.350878+00:00
72,5339792389,25.085,38.04,buy,False,2022-11-07T00:12:16.264600+00:00
73,5339790308,25.085,4.43,buy,False,2022-11-07T00:12:03.180954+00:00
74,5337864400,24.805,56.03,buy,False,2022-11-06T20:21:12.612966+00:00
75,5337864397,24.805,43.97,sell,False,2022-11-06T20:21:12.555019+00:00
76,5337864203,24.81,41.16,sell,False,2022-11-06T20:21:08.832503+00:00
77,5337863501,24.81,57.81,sell,False,2022-11-06T20:20:55.716265+00:00
78,5337797803,24.8,383.75,buy,False,2022-11-06T20:07:54.208693+00:00
79,5337797772,24.83,44.23,sell,False,2022-11-06T20:07:54.033609+00:00
80,5337796488,24.8,385.95,sell,False,2022-11-06T20:07:39.644814+00:00
81,5337796487,24.83,42.03,sell,False,2022-11-06T20:07:39.644814+00:00
82,5337756829,24.805,417.31,sell,False,2022-11-06T20:01:05.628259+00:00
83,5337756828,24.81,4.43,sell,False,2022-11-06T20:01:05.628259+00:00
84,5337756827,24.835,20.71,sell,False,2022-11-06T20:01:05.628259+00:00
85,5337743124,24.835,18.98,sell,False,2022-11-06T19:58:36.428034+00:00
86,5337741253,24.835,50.32,sell,False,2022-11-06T19:58:03.612268+00:00
87,5337716813,24.84,50.24,sell,False,2022-11-06T19:53:38.947241+00:00
88,5337698443,24.84,30.88,sell,False,2022-11-06T19:50:24.869330+00:00
89,5337695766,24.84,55.69,sell,False,2022-11-06T19:49:59.373986+00:00
90,5337693640,24.81,301.91,sell,False,2022-11-06T19:49:37.795208+00:00
91,5337693639,24.85,50.91,sell,False,2022-11-06T19:49:37.795208+00:00
92,5337693396,24.85,37.39,sell,False,2022-11-06T19:49:32.658647+00:00
93,5337691396,24.83,429.9,buy,False,2022-11-06T19:49:08.214496+00:00
94,5337690914,24.83,385.48,sell,False,2022-11-06T19:49:02.217040+00:00
95,5337690913,24.865,44.42,sell,False,2022-11-06T19:49:02.217040+00:00
96,5337690603,24.865,56.08,sell,False,2022-11-06T19:48:57.825084+00:00
97,5327936575,25.14,0.32,buy,False,2022-11-05T18:06:18.777831+00:00
98,5326060622,24.865,1.0,sell,False,2022-11-05T14:26:48.865971+00:00
99,5319421170,24.875,186.91,buy,False,2022-11-04T21:51:48.314506+00:00
100,5319421105,24.875,199.23,buy,False,2022-11-04T21:51:47.777335+00:00
101,5319420361,24.875,43.65,sell,False,2022-11-04T21:51:38.322930+00:00
102,5316999780,24.38,224.42,buy,False,2022-11-04T16:23:27.641469+00:00
103,5316999743,24.395,41.53,sell,False,2022-11-04T16:23:27.407331+00:00
104,5316970602,24.46,197.55,buy,False,2022-11-04T16:20:55.499986+00:00
105,5316966106,24.46,36.5,sell,False,2022-11-04T16:20:25.891434+00:00
106,5315327897,24.44,1.25,buy,False,2022-11-04T14:23:42.775306+00:00
107,5315018997,24.145,0.43,sell,False,2022-11-04T14:09:16.931442+00:00
108,5314905010,24.225,1.26,buy,False,2022-11-04T13:56:37.988610+00:00
109,5314792849,24.155,0.41,buy,False,2022-11-04T13:46:23.525193+00:00
110,5314702119,23.965,67.7,sell,False,2022-11-04T13:38:20.102897+00:00
111,5314130912,23.44,32.95,sell,False,2022-11-04T12:57:43.363051+00:00
112,5313872626,23.295,1.31,buy,False,2022-11-04T12:39:11.559924+00:00
113,5311291429,22.765,0.19,buy,False,2022-11-04T08:00:01.518641+00:00
114,5310033820,22.765,1.01,buy,False,2022-11-04T05:37:29.903310+00:00
115,5310033204,22.765,1.01,buy,False,2022-11-04T05:37:21.344879+00:00
116,5305915071,22.765,0.44,buy,False,2022-11-03T20:05:45.703450+00:00
117,5303866286,23.075,0.17,buy,False,2022-11-03T14:50:35.074258+00:00
118,5303237682,22.8,17.06,sell,False,2022-11-03T13:45:05.260305+00:00
119,5303160264,22.81,0.46,sell,False,2022-11-03T13:36:35.049106+00:00
120,5303157960,22.82,0.46,sell,False,2022-11-03T13:36:20.833264+00:00
121,5303147645,22.825,0.46,sell,False,2022-11-03T13:35:15.022286+00:00
122,5300689581,23.05,0.44,sell,False,2022-11-03T08:03:15.701045+00:00
123,5300683869,23.06,0.44,sell,False,2022-11-03T08:03:01.312396+00:00
124,5300681431,23.065,0.44,sell,False,2022-11-03T08:02:51.991992+00:00
125,5300658506,23.195,7.99,sell,False,2022-11-03T08:00:01.751751+00:00
126,5296678376,23.29,0.85,buy,False,2022-11-02T20:49:38.563022+00:00
127,5296193265,23.29,0.43,buy,False,2022-11-02T20:11:13.600025+00:00
128,5296147422,23.285,0.43,buy,False,2022-11-02T20:07:40.522262+00:00
129,5296130278,23.275,0.43,buy,False,2022-11-02T20:05:40.508283+00:00
130,5296104295,23.29,0.43,buy,False,2022-11-02T20:02:36.430284+00:00
131,5295584645,23.585,3.74,sell,False,2022-11-02T19:26:10.569332+00:00
132,5295412120,23.97,1.76,sell,False,2022-11-02T19:16:55.171742+00:00
133,5292185311,24.355,0.83,sell,False,2022-11-02T14:34:49.183726+00:00
134,5292005731,24.595,8.0,sell,False,2022-11-02T14:06:51.573472+00:00
135,5291290391,24.875,8.0,buy,False,2022-11-02T11:53:55.446960+00:00
136,5291244806,24.875,0.08,buy,False,2022-11-02T11:43:34.536180+00:00
137,5290430776,24.9,78.28,sell,False,2022-11-02T09:42:21.604572+00:00
138,5290429406,24.9,40.97,buy,False,2022-11-02T09:42:12.636158+00:00
139,5290180083,24.895,50.0,sell,False,2022-11-02T09:11:44.408687+00:00
140,5289887944,24.885,8.0,sell,False,2022-11-02T08:29:44.160180+00:00
141,5289848720,24.935,8.0,buy,False,2022-11-02T08:21:32.406968+00:00
142,5280676495,24.725,0.58,buy,False,2022-11-01T07:10:26.492358+00:00
143,5280672570,24.715,1.0,buy,False,2022-11-01T07:09:43.601884+00:00
144,5275535978,24.16,10.0,sell,False,2022-10-31T16:56:18.147155+00:00
145,5275147757,24.31,95.04,sell,False,2022-10-31T16:16:17.055010+00:00
146,5275147756,24.325,52.85,sell,False,2022-10-31T16:16:17.055010+00:00
147,5274287490,24.54,1.0,buy,False,2022-10-31T14:46:56.736350+00:00
148,5272999356,24.21,1.0,sell,False,2022-10-31T13:29:40.572387+00:00
149,5272973396,24.2,4.0,sell,False,2022-10-31T13:27:05.072361+00:00
150,5266896186,24.865,1.0,buy,False,2022-10-30T21:51:01.647285+00:00
151,5244708321,24.6,2.0,sell,False,2022-10-28T13:35:05.942863+00:00
152,5237657529,24.935,2.0,buy,False,2022-10-27T19:08:58.696624+00:00
153,5237600005,24.84,2.0,sell,False,2022-10-27T18:59:28.482056+00:00
154,5236533608,25.06,2.0,buy,False,2022-10-27T15:57:10.835211+00:00
155,5236286221,25.215,0.6,buy,False,2022-10-27T15:25:25.395553+00:00
156,5236279071,25.275,11.4,buy,False,2022-10-27T15:24:21.974595+00:00
157,5235324452,25.185,11.92,sell,False,2022-10-27T13:40:19.463619+00:00
158,5233577522,25.045,15.96,sell,False,2022-10-27T09:43:22.264088+00:00
159,5215751416,24.315,0.12,sell,False,2022-10-25T16:50:06.870705+00:00
160,5208929965,23.975,2.0,buy,False,2022-10-24T16:45:34.289702+00:00
161,5207722759,23.83,4.59,buy,False,2022-10-24T13:45:04.557562+00:00
162,5203949348,24.41,10.21,sell,False,2022-10-23T23:31:44.256996+00:00
163,5203946943,24.415,10.08,sell,False,2022-10-23T23:31:14.498936+00:00
164,5203787671,24.6,20.29,buy,False,2022-10-23T23:00:19.194158+00:00
165,5203778255,24.6,3.6,buy,False,2022-10-23T22:58:30.427495+00:00
166,5203074189,24.535,370.2,buy,False,2022-10-23T20:56:31.258568+00:00
167,5203074188,24.505,59.59,buy,False,2022-10-23T20:56:31.258568+00:00
168,5199895964,24.505,13.0,buy,False,2022-10-23T07:21:06.662044+00:00
169,5191789245,24.005,0.42,buy,False,2022-10-21T16:00:31.886551+00:00
170,5191048549,23.915,0.41,buy,False,2022-10-21T14:07:25.353975+00:00
171,5183508520,23.15,8.63,sell,False,2022-10-20T12:34:41.109437+00:00
172,5182495601,22.805,0.08,sell,False,2022-10-20T08:06:56.024008+00:00
173,5141627989,23.165,1.32,buy,False,2022-10-13T15:17:39.581217+00:00
174,5140820443,22.765,0.44,sell,False,2022-10-13T13:49:40.755773+00:00
175,5140749618,22.625,0.45,buy,False,2022-10-13T13:44:38.636979+00:00
176,5140650874,22.69,0.46,sell,False,2022-10-13T13:36:13.944597+00:00
177,5140611639,22.93,0.44,sell,False,2022-10-13T13:33:25.404343+00:00
178,5140531417,23.165,0.44,sell,False,2022-10-13T13:26:10.297877+00:00
179,5140212467,23.09,1.91,buy,False,2022-10-13T12:59:07.479096+00:00
180,5139938215,23.145,21.56,buy,False,2022-10-13T12:43:20.416203+00:00
181,5137575643,24.12,1.0,sell,False,2022-10-13T09:14:57.185208+00:00
182,5132660615,23.955,1.9,buy,False,2022-10-12T13:37:51.203586+00:00
183,5132573695,23.85,10.0,sell,False,2022-10-12T13:23:34.807495+00:00
184,5132387082,23.89,2.0,sell,False,2022-10-12T12:45:17.760081+00:00
185,5132383361,23.88,4.0,sell,False,2022-10-12T12:44:59.903375+00:00
186,5131973841,24.02,1.0,buy,False,2022-10-12T11:39:32.250401+00:00
187,5131939413,23.94,5.0,sell,False,2022-10-12T11:30:10.962995+00:00
188,5121713275,24.11,33.73,sell,False,2022-10-10T18:16:22.412757+00:00
189,5121064877,24.33,1.32,sell,False,2022-10-10T16:10:45.867185+00:00
190,5120497881,24.47,1.24,buy,False,2022-10-10T14:02:39.093560+00:00
191,5120303672,24.0,0.62,sell,False,2022-10-10T13:22:04.754438+00:00
192,5120196900,24.06,2.0,buy,False,2022-10-10T12:52:22.064015+00:00
193,5119194880,23.965,0.43,sell,False,2022-10-10T08:32:43.357589+00:00
194,5118860725,24.22,0.42,sell,False,2022-10-10T08:00:01.909939+00:00
195,5118821569,24.335,2.0,buy,False,2022-10-10T07:46:08.407808+00:00
196,5110913335,24.465,1.0,buy,False,2022-10-07T21:57:21.093685+00:00
197,5110555455,24.455,0.41,buy,False,2022-10-07T19:53:08.236610+00:00
198,5108838407,24.945,1.2,sell,False,2022-10-07T13:52:48.092161+00:00
199,5108594521,25.25,2.0,sell,False,2022-10-07T13:16:31.814080+00:00
200,5102255561,25.445,2.0,buy,False,2022-10-06T12:39:22.347733+00:00
201,5101204931,25.5,29.99,buy,False,2022-10-06T08:00:01.293954+00:00
202,5098852705,25.36,7.89,sell,False,2022-10-05T22:04:34.080334+00:00
203,5098852678,25.36,11.83,sell,False,2022-10-05T22:04:33.071462+00:00
204,5098852634,25.36,11.83,sell,False,2022-10-05T22:04:32.125472+00:00
205,5096431238,24.87,4.59,sell,False,2022-10-05T14:00:53.302954+00:00
206,5090933795,26.04,0.19,buy,False,2022-10-04T15:42:15.257691+00:00
207,5090195692,25.45,9.82,sell,False,2022-10-04T13:37:32.715947+00:00
208,5089630143,25.335,19.71,buy,False,2022-10-04T11:30:47.553834+00:00
209,5089599468,25.355,19.71,buy,False,2022-10-04T11:22:32.659080+00:00
210,5089202770,25.42,19.65,buy,False,2022-10-04T09:27:27.686235+00:00
211,5089089556,25.475,19.62,buy,False,2022-10-04T09:02:54.245794+00:00
212,5089013243,25.415,19.67,sell,False,2022-10-04T08:46:16.112414+00:00
213,5088843165,25.445,19.65,buy,False,2022-10-04T08:18:08.709776+00:00
214,5088762706,25.38,19.7,sell,False,2022-10-04T08:06:52.715381+00:00
215,5088541748,25.535,43.74,buy,False,2022-10-04T07:30:29.141577+00:00
216,5088541747,25.53,4.47,buy,False,2022-10-04T07:30:29.141577+00:00
217,5088541746,25.395,1.79,buy,False,2022-10-04T07:30:29.141577+00:00
218,5087128314,25.21,1.08,buy,False,2022-10-04T00:24:21.859536+00:00
219,5086194388,25.01,1.79,buy,False,2022-10-03T19:47:38.918014+00:00
220,5084928468,24.9,2.0,buy,False,2022-10-03T15:10:19.763010+00:00
221,5084607179,24.895,6.75,buy,False,2022-10-03T14:25:05.391982+00:00
222,5084287000,24.48,2.0,buy,False,2022-10-03T13:38:25.631154+00:00
223,5080211433,24.205,13.42,buy,False,2022-10-02T19:09:12.542855+00:00
224,5075022784,24.205,20.65,buy,False,2022-10-01T12:54:29.932816+00:00
225,5074587962,24.205,0.01,buy,False,2022-10-01T10:01:00.614856+00:00
226,5072171711,24.085,0.25,sell,False,2022-09-30T19:59:58.557634+00:00
227,5072171406,24.085,0.25,sell,False,2022-09-30T19:59:55.621459+00:00
228,5072171256,24.085,0.25,sell,False,2022-09-30T19:59:54.470848+00:00
229,5072171021,24.085,0.25,sell,False,2022-09-30T19:59:51.773637+00:00
230,5072170689,24.12,0.25,sell,False,2022-09-30T19:59:49.798489+00:00
231,5072170509,24.11,0.25,sell,False,2022-09-30T19:59:47.696502+00:00
232,5072170276,24.11,0.25,sell,False,2022-09-30T19:59:46.182962+00:00
233,5072169898,24.11,0.25,sell,False,2022-09-30T19:59:44.340109+00:00
234,5072169654,24.11,0.25,sell,False,2022-09-30T19:59:41.831373+00:00
235,5072169395,24.11,0.25,sell,False,2022-09-30T19:59:39.929118+00:00
236,5072169218,24.11,0.25,sell,False,2022-09-30T19:59:38.159154+00:00
237,5072168941,24.11,0.25,sell,False,2022-09-30T19:59:36.069127+00:00
238,5072168825,24.11,0.25,sell,False,2022-09-30T19:59:34.106312+00:00
239,5072168689,24.11,0.25,sell,False,2022-09-30T19:59:32.193523+00:00
240,5072168366,24.11,0.25,sell,False,2022-09-30T19:59:30.480949+00:00
241,5072168200,24.11,0.25,sell,False,2022-09-30T19:59:28.578044+00:00
242,5072167807,24.11,0.25,sell,False,2022-09-30T19:59:26.216427+00:00
243,5072167616,24.11,0.25,sell,False,2022-09-30T19:59:24.427394+00:00
244,5072167204,24.1,0.25,sell,False,2022-09-30T19:59:22.169201+00:00
245,5072166943,24.1,0.25,sell,False,2022-09-30T19:59:20.562598+00:00
246,5072166574,24.1,0.25,sell,False,2022-09-30T19:59:18.371203+00:00
247,5072166360,24.1,0.25,sell,False,2022-09-30T19:59:16.438529+00:00
248,5072166037,24.1,0.25,sell,False,2022-09-30T19:59:14.146060+00:00
249,5072165764,24.1,0.25,sell,False,2022-09-30T19:59:11.806349+00:00
250,5072165454,24.1,0.25,sell,False,2022-09-30T19:59:09.973154+00:00
251,5072165062,24.1,0.25,sell,False,2022-09-30T19:59:08.131040+00:00
252,5072164873,24.1,0.25,sell,False,2022-09-30T19:59:06.087742+00:00
253,5072164683,24.1,0.25,sell,False,2022-09-30T19:59:03.688059+00:00
254,5072164449,24.07,0.25,sell,False,2022-09-30T19:59:01.985634+00:00
255,5072163804,24.05,0.25,sell,False,2022-09-30T19:58:59.973891+00:00
256,5072163603,24.09,0.25,sell,False,2022-09-30T19:58:57.956704+00:00
257,5072163372,24.09,0.25,sell,False,2022-09-30T19:58:55.583097+00:00
258,5072163190,24.09,0.25,sell,False,2022-09-30T19:58:54.241603+00:00
259,5072162929,24.09,0.25,sell,False,2022-09-30T19:58:51.673981+00:00
260,5072162788,24.09,0.25,sell,False,2022-09-30T19:58:50.092307+00:00
261,5072162526,24.05,0.25,sell,False,2022-09-30T19:58:47.850720+00:00
262,5072162289,24.05,0.25,sell,False,2022-09-30T19:58:46.441203+00:00
263,5072161568,24.085,0.25,sell,False,2022-09-30T19:58:43.686559+00:00
264,5072161349,24.08,0.25,sell,False,2022-09-30T19:58:42.163357+00:00
265,5072161026,24.08,0.25,sell,False,2022-09-30T19:58:39.763668+00:00
266,5072160940,24.08,0.25,sell,False,2022-09-30T19:58:37.836571+00:00
267,5072160535,24.08,0.25,sell,False,2022-09-30T19:58:35.605366+00:00
268,5072160471,24.08,0.25,sell,False,2022-09-30T19:58:34.176414+00:00
269,5072160357,24.08,0.25,sell,False,2022-09-30T19:58:32.306417+00:00
270,5072160173,24.08,0.25,sell,False,2022-09-30T19:58:30.513444+00:00
271,5072159913,24.08,0.25,sell,False,2022-09-30T19:58:28.010582+00:00
272,5072159803,24.08,0.25,sell,False,2022-09-30T19:58:25.973289+00:00
273,5072159736,24.08,0.25,sell,False,2022-09-30T19:58:24.044115+00:00
274,5072159438,24.08,0.25,sell,False,2022-09-30T19:58:21.631937+00:00
275,5072159334,24.08,0.25,sell,False,2022-09-30T19:58:20.466587+00:00
276,5072159004,24.085,0.25,sell,False,2022-09-30T19:58:18.006931+00:00
277,5072158805,24.085,0.25,sell,False,2022-09-30T19:58:16.123661+00:00
278,5072158376,24.085,0.25,sell,False,2022-09-30T19:58:13.949387+00:00
279,5072157863,24.085,0.25,sell,False,2022-09-30T19:58:11.815008+00:00
280,5072157668,24.085,0.25,sell,False,2022-09-30T19:58:10.064567+00:00
281,5072157452,24.085,0.25,sell,False,2022-09-30T19:58:07.848078+00:00
282,5072157387,24.085,0.25,sell,False,2022-09-30T19:58:05.676363+00:00
283,5072157312,24.085,0.25,sell,False,2022-09-30T19:58:04.422966+00:00
284,5072156938,24.05,0.25,sell,False,2022-09-30T19:58:02.105894+00:00
285,5072156704,24.05,0.25,sell,False,2022-09-30T19:58:00.193780+00:00
286,5072156571,24.05,0.25,sell,False,2022-09-30T19:57:58.074278+00:00
287,5072155881,24.09,0.25,sell,False,2022-09-30T19:57:56.053098+00:00
288,5072155687,24.04,0.25,sell,False,2022-09-30T19:57:53.812974+00:00
289,5072155353,24.08,0.25,sell,False,2022-09-30T19:57:52.494136+00:00
290,5072155208,24.08,0.25,sell,False,2022-09-30T19:57:50.377699+00:00
291,5072155103,24.08,0.25,sell,False,2022-09-30T19:57:48.276418+00:00
292,5072154930,24.08,0.25,sell,False,2022-09-30T19:57:46.090762+00:00
293,5072154775,24.08,0.25,sell,False,2022-09-30T19:57:43.957387+00:00
294,5072154446,24.08,0.25,sell,False,2022-09-30T19:57:42.007519+00:00
295,5072154214,24.08,0.25,sell,False,2022-09-30T19:57:40.105207+00:00
296,5072154073,24.08,0.25,sell,False,2022-09-30T19:57:37.599742+00:00
297,5072153848,24.08,0.25,sell,False,2022-09-30T19:57:35.669507+00:00
298,5072153704,24.08,0.25,sell,False,2022-09-30T19:57:34.016783+00:00
299,5072153532,24.08,0.25,sell,False,2022-09-30T19:57:32.206431+00:00
300,5072153209,24.08,0.25,sell,False,2022-09-30T19:57:30.368319+00:00
301,5072153034,24.08,0.25,sell,False,2022-09-30T19:57:27.815154+00:00
302,5072152796,24.04,0.25,sell,False,2022-09-30T19:57:25.669654+00:00
303,5072152516,24.04,0.25,sell,False,2022-09-30T19:57:23.937719+00:00
304,5072151663,24.07,0.25,sell,False,2022-09-30T19:57:21.574706+00:00
305,5072151423,24.07,0.25,sell,False,2022-09-30T19:57:20.295673+00:00
306,5072151255,24.07,0.25,sell,False,2022-09-30T19:57:18.539105+00:00
307,5072151083,24.07,0.25,sell,False,2022-09-30T19:57:15.766006+00:00
308,5072151015,24.07,0.25,sell,False,2022-09-30T19:57:14.222708+00:00
309,5072150735,24.07,0.25,sell,False,2022-09-30T19:57:12.087396+00:00
310,5072150606,24.07,0.25,sell,False,2022-09-30T19:57:10.092100+00:00
311,5072150441,24.07,0.25,sell,False,2022-09-30T19:57:07.778791+00:00
312,5072150218,24.06,0.25,sell,False,2022-09-30T19:57:06.338698+00:00
313,5072149955,24.06,0.25,sell,False,2022-09-30T19:57:04.312920+00:00
314,5072149868,24.06,0.25,sell,False,2022-09-30T19:57:02.272855+00:00
315,5072149680,24.06,0.25,sell,False,2022-09-30T19:56:59.698270+00:00
316,5072149626,24.06,0.25,sell,False,2022-09-30T19:56:58.258784+00:00
317,5072149515,24.06,0.25,sell,False,2022-09-30T19:56:55.817136+00:00
318,5072149439,24.06,0.25,sell,False,2022-09-30T19:56:54.513438+00:00
319,5072149371,24.06,0.25,sell,False,2022-09-30T19:56:52.407971+00:00
320,5072149128,24.06,0.25,sell,False,2022-09-30T19:56:50.285655+00:00
321,5072148963,24.06,0.25,sell,False,2022-09-30T19:56:47.896073+00:00
322,5072148763,24.06,0.25,sell,False,2022-09-30T19:56:46.318507+00:00
323,5072148571,24.06,0.25,sell,False,2022-09-30T19:56:44.116826+00:00
324,5072148409,24.06,0.25,sell,False,2022-09-30T19:56:41.929526+00:00
325,5072148347,24.06,0.25,sell,False,2022-09-30T19:56:40.217577+00:00
326,5072148259,24.06,0.25,sell,False,2022-09-30T19:56:38.481460+00:00
327,5072148078,24.06,0.25,sell,False,2022-09-30T19:56:36.410760+00:00
328,5072147635,24.05,0.25,sell,False,2022-09-30T19:56:33.915879+00:00
329,5072147519,24.05,0.25,sell,False,2022-09-30T19:56:31.778042+00:00
330,5072147385,24.05,0.25,sell,False,2022-09-30T19:56:29.657146+00:00
331,5072147280,24.05,0.25,sell,False,2022-09-30T19:56:28.387439+00:00
332,5072147147,24.05,0.25,sell,False,2022-09-30T19:56:26.261321+00:00
333,5072147029,24.05,0.25,sell,False,2022-09-30T19:56:24.356684+00:00
334,5072146664,24.05,0.25,sell,False,2022-09-30T19:56:21.760513+00:00
335,5072146565,24.05,0.25,sell,False,2022-09-30T19:56:19.887143+00:00
336,5072146446,24.03,0.25,sell,False,2022-09-30T19:56:17.977830+00:00
337,5072146277,24.03,0.25,sell,False,2022-09-30T19:56:16.394363+00:00
338,5072145902,24.065,0.25,sell,False,2022-09-30T19:56:13.929330+00:00
339,5072145816,24.065,0.25,sell,False,2022-09-30T19:56:12.034444+00:00
340,5072145701,24.03,0.25,sell,False,2022-09-30T19:56:10.385777+00:00
341,5072145470,24.03,0.25,sell,False,2022-09-30T19:56:08.074776+00:00
342,5072145139,24.05,0.25,sell,False,2022-09-30T19:56:06.178819+00:00
343,5072145004,24.075,0.25,sell,False,2022-09-30T19:56:03.771512+00:00
344,5072144828,24.075,0.25,sell,False,2022-09-30T19:56:01.580332+00:00
345,5072144655,24.075,0.25,sell,False,2022-09-30T19:55:59.949366+00:00
346,5072144498,24.05,0.25,sell,False,2022-09-30T19:55:57.864136+00:00
347,5072144283,24.05,0.25,sell,False,2022-09-30T19:55:55.791243+00:00
348,5072143915,24.05,0.25,sell,False,2022-09-30T19:55:54.043100+00:00
