,id,price,size,side,liquidation,time
43,5400459721,0.0140325,0.02,sell,False,2022-11-10T07:57:54.263243+00:00
44,5400459658,0.01419,0.02,sell,False,2022-11-10T07:57:53.883626+00:00
45,5400459633,0.014265,0.01,sell,False,2022-11-10T07:57:53.744528+00:00
46,5400459594,0.014265,0.05,sell,False,2022-11-10T07:57:53.489704+00:00
47,5400459552,0.0143825,0.1,sell,False,2022-11-10T07:57:53.358368+00:00
48,5400459471,0.0143825,0.02,sell,False,2022-11-10T07:57:52.958069+00:00
49,5400459400,0.01444,0.02,sell,False,2022-11-10T07:57:52.712999+00:00
50,5400459364,0.014735,0.02,sell,False,2022-11-10T07:57:52.500392+00:00
51,5400459361,0.014735,0.05,sell,False,2022-11-10T07:57:52.490722+00:00
52,5400459342,0.014735,0.04,sell,False,2022-11-10T07:57:52.320018+00:00
53,5400459187,0.0146675,0.04,sell,False,2022-11-10T07:57:51.333555+00:00
54,5400459162,0.01469,0.02,sell,False,2022-11-10T07:57:51.128993+00:00
55,5400459139,0.0147325,0.06,sell,False,2022-11-10T07:57:50.973059+00:00
56,5400459024,0.01493,0.02,sell,False,2022-11-10T07:57:49.963610+00:00
57,5400458971,0.01519,0.04,sell,False,2022-11-10T07:57:49.566667+00:00
58,5400458944,0.015085,0.02,sell,False,2022-11-10T07:57:49.353371+00:00
59,5400458929,0.015085,0.08,sell,False,2022-11-10T07:57:49.266681+00:00
60,5400458857,0.01519,0.02,sell,False,2022-11-10T07:57:48.824941+00:00
61,5400458797,0.0152,0.02,sell,False,2022-11-10T07:57:48.520169+00:00
62,5400458787,0.0152,0.04,sell,False,2022-11-10T07:57:48.466219+00:00
63,5400458765,0.015435,0.02,sell,False,2022-11-10T07:57:48.370090+00:00
64,5400458712,0.015435,0.01,sell,False,2022-11-10T07:57:48.076842+00:00
65,5400458702,0.015435,0.04,sell,False,2022-11-10T07:57:48.018879+00:00
66,5400458653,0.015435,0.01,sell,False,2022-11-10T07:57:47.781841+00:00
67,5400458646,0.015435,0.02,sell,False,2022-11-10T07:57:47.741790+00:00
68,5400458638,0.01544,0.02,sell,False,2022-11-10T07:57:47.652159+00:00
69,5400458624,0.01561,0.03,sell,False,2022-11-10T07:57:47.446688+00:00
70,5400458603,0.015665,0.02,sell,False,2022-11-10T07:57:47.290246+00:00
71,5400458598,0.015665,0.04,sell,False,2022-11-10T07:57:47.269029+00:00
72,5400458570,0.01571,0.02,sell,False,2022-11-10T07:57:47.060106+00:00
73,5400458554,0.0157875,0.05,sell,False,2022-11-10T07:57:46.938677+00:00
74,5400458261,0.0157875,0.04,sell,False,2022-11-10T07:57:45.691882+00:00
75,5400458220,0.0159475,0.01,sell,False,2022-11-10T07:57:45.512478+00:00
76,5400458127,0.0159475,0.01,sell,False,2022-11-10T07:57:45.274365+00:00
77,5400458105,0.0159475,0.01,sell,False,2022-11-10T07:57:45.072516+00:00
78,5400458073,0.01597,0.02,sell,False,2022-11-10T07:57:44.948789+00:00
79,5400458034,0.016215,0.01,sell,False,2022-11-10T07:57:44.662464+00:00
80,5400458018,0.016215,0.02,sell,False,2022-11-10T07:57:44.608984+00:00
81,5400455527,0.01601,0.02,buy,False,2022-11-10T07:57:29.229130+00:00
82,5400455455,0.01601,0.02,buy,False,2022-11-10T07:57:28.561849+00:00
83,5400455257,0.01601,0.03,buy,False,2022-11-10T07:57:27.272137+00:00
84,5400455020,0.01601,0.02,buy,False,2022-11-10T07:57:25.448098+00:00
85,5400455013,0.01601,0.02,buy,False,2022-11-10T07:57:25.412206+00:00
86,5400455005,0.0161325,0.06,sell,False,2022-11-10T07:57:25.356269+00:00
87,5400455004,0.0161375,0.08,sell,False,2022-11-10T07:57:25.356269+00:00
88,5400455003,0.01625,0.02,sell,False,2022-11-10T07:57:25.356269+00:00
89,5400455002,0.0166,0.06,sell,False,2022-11-10T07:57:25.356269+00:00
90,5400455001,0.01673,0.03,sell,False,2022-11-10T07:57:25.356269+00:00
91,5400455000,0.01674,0.02,sell,False,2022-11-10T07:57:25.356269+00:00
92,5400454999,0.01685,0.02,sell,False,2022-11-10T07:57:25.356269+00:00
93,5400449722,0.0169025,0.03,sell,False,2022-11-10T07:56:56.978426+00:00
94,5400449520,0.0169375,0.01,sell,False,2022-11-10T07:56:56.262002+00:00
95,5400449106,0.0169375,0.01,sell,False,2022-11-10T07:56:54.497203+00:00
96,5400442678,0.0170075,0.02,sell,False,2022-11-10T07:56:10.642301+00:00
97,5400441475,0.017065,0.03,sell,False,2022-11-10T07:56:03.242345+00:00
98,5400438528,0.017065,0.01,sell,False,2022-11-10T07:55:44.300787+00:00
99,5400438425,0.017065,0.06,buy,False,2022-11-10T07:55:43.688389+00:00
100,5400425779,0.01681,0.01,buy,False,2022-11-10T07:53:54.414756+00:00
101,5400425743,0.01681,0.01,buy,False,2022-11-10T07:53:54.130155+00:00
102,5400425683,0.0166,0.01,buy,False,2022-11-10T07:53:53.535051+00:00
103,5400425568,0.0166,0.05,buy,False,2022-11-10T07:53:52.413867+00:00
104,5400408133,0.0161325,0.04,sell,False,2022-11-10T07:52:15.122532+00:00
105,5400408020,0.01625,0.02,sell,False,2022-11-10T07:52:14.877170+00:00
106,5400407938,0.0164875,0.08,sell,False,2022-11-10T07:52:14.644965+00:00
107,5400407919,0.01651,0.02,sell,False,2022-11-10T07:52:14.493317+00:00
108,5400407890,0.0166,0.03,sell,False,2022-11-10T07:52:14.332673+00:00
109,5400407876,0.0166,0.03,sell,False,2022-11-10T07:52:14.260623+00:00
110,5400407875,0.0168,0.02,sell,False,2022-11-10T07:52:14.260623+00:00
111,5400407874,0.01684,0.07,sell,False,2022-11-10T07:52:14.260623+00:00
112,5400407873,0.017065,0.06,sell,False,2022-11-10T07:52:14.260623+00:00
113,5400407872,0.0170675,0.18,sell,False,2022-11-10T07:52:14.260623+00:00
114,5400407861,0.01719,0.07,sell,False,2022-11-10T07:52:14.138891+00:00
115,5400401738,0.0175325,0.01,sell,False,2022-11-10T07:51:25.092181+00:00
116,5400401683,0.0175325,0.05,buy,False,2022-11-10T07:51:24.892987+00:00
117,5400396055,0.0175325,0.01,buy,False,2022-11-10T07:50:47.225793+00:00
118,5400393822,0.01738,0.01,buy,False,2022-11-10T07:50:33.280290+00:00
119,5400393539,0.01738,0.01,buy,False,2022-11-10T07:50:31.570288+00:00
120,5400331292,0.01711,0.19,buy,False,2022-11-10T07:42:10.381553+00:00
121,5400331290,0.01711,0.66,buy,False,2022-11-10T07:42:10.335555+00:00
122,5400327240,0.01709,0.02,buy,False,2022-11-10T07:41:40.425711+00:00
123,5400322497,0.01625,0.02,buy,False,2022-11-10T07:40:59.398878+00:00
124,5400321997,0.01653,0.02,buy,False,2022-11-10T07:40:55.629087+00:00
125,5400321609,0.017065,0.06,buy,False,2022-11-10T07:40:52.909845+00:00
126,5400321506,0.01681,0.02,buy,False,2022-11-10T07:40:51.960790+00:00
127,5400321145,0.0166,0.02,sell,False,2022-11-10T07:40:48.427473+00:00
128,5400320978,0.0171075,0.18,buy,False,2022-11-10T07:40:47.181071+00:00
129,5400320575,0.0166,0.02,sell,False,2022-11-10T07:40:45.086068+00:00
130,5400320159,0.0166,0.02,sell,False,2022-11-10T07:40:41.659005+00:00
131,5400319685,0.0161325,0.02,sell,False,2022-11-10T07:40:38.204420+00:00
132,5400319619,0.017065,0.06,buy,False,2022-11-10T07:40:37.663908+00:00
133,5400318986,0.0166,0.02,sell,False,2022-11-10T07:40:34.845196+00:00
134,5400318742,0.0166,0.02,sell,False,2022-11-10T07:40:31.348954+00:00
135,5400318248,0.0166,0.02,sell,False,2022-11-10T07:40:27.954135+00:00
136,5400314082,0.01513,0.03,sell,False,2022-11-10T07:40:02.951941+00:00
137,5400314081,0.0155075,0.03,sell,False,2022-11-10T07:40:02.951941+00:00
138,5400314038,0.0155075,0.06,sell,False,2022-11-10T07:40:02.322355+00:00
139,5400313922,0.0155075,0.02,sell,False,2022-11-10T07:40:01.383294+00:00
140,5400313921,0.0158875,0.04,sell,False,2022-11-10T07:40:01.383294+00:00
141,5400313891,0.0161325,0.02,buy,False,2022-11-10T07:40:01.123451+00:00
142,5400313881,0.0158875,0.06,sell,False,2022-11-10T07:40:00.980697+00:00
143,5400313868,0.0161325,0.02,buy,False,2022-11-10T07:40:00.714992+00:00
144,5400313864,0.0161325,0.02,buy,False,2022-11-10T07:40:00.663556+00:00
145,5400313844,0.017065,0.03,buy,False,2022-11-10T07:40:00.513933+00:00
146,5400313824,0.0166,0.04,buy,False,2022-11-10T07:40:00.345803+00:00
147,5400313817,0.0166,0.02,buy,False,2022-11-10T07:40:00.269785+00:00
148,5400313776,0.017065,0.03,buy,False,2022-11-10T07:39:59.888142+00:00
149,5400312751,0.0138,0.06,sell,False,2022-11-10T07:39:51.844130+00:00
150,5400312750,0.01396,0.02,sell,False,2022-11-10T07:39:51.844130+00:00
151,5400312749,0.01419,0.02,sell,False,2022-11-10T07:39:51.844130+00:00
152,5400312748,0.014265,0.06,sell,False,2022-11-10T07:39:51.844130+00:00
153,5400312747,0.01444,0.02,sell,False,2022-11-10T07:39:51.844130+00:00
154,5400312746,0.01469,0.02,sell,False,2022-11-10T07:39:51.844130+00:00
155,5400312745,0.0147325,0.01,sell,False,2022-11-10T07:39:51.844130+00:00
156,5400312744,0.01493,0.02,sell,False,2022-11-10T07:39:51.844130+00:00
157,5400312743,0.01519,0.02,sell,False,2022-11-10T07:39:51.844130+00:00
158,5400312742,0.0152,0.06,sell,False,2022-11-10T07:39:51.844130+00:00
159,5400312741,0.01544,0.02,sell,False,2022-11-10T07:39:51.844130+00:00
160,5400312740,0.015665,0.06,sell,False,2022-11-10T07:39:51.844130+00:00
161,5400312739,0.01571,0.02,sell,False,2022-11-10T07:39:51.844130+00:00
162,5400312738,0.01597,0.02,sell,False,2022-11-10T07:39:51.844130+00:00
163,5400312737,0.0161325,0.06,sell,False,2022-11-10T07:39:51.844130+00:00
164,5400312736,0.01625,0.02,sell,False,2022-11-10T07:39:51.844130+00:00
165,5400312735,0.016265,0.1,sell,False,2022-11-10T07:39:51.844130+00:00
166,5400312734,0.01651,0.02,sell,False,2022-11-10T07:39:51.844130+00:00
167,5400312733,0.0166,0.06,sell,False,2022-11-10T07:39:51.844130+00:00
168,5400312732,0.0166425,0.09,sell,False,2022-11-10T07:39:51.844130+00:00
169,5400312731,0.0168,0.02,sell,False,2022-11-10T07:39:51.844130+00:00
170,5400312730,0.0170225,0.08,sell,False,2022-11-10T07:39:51.844130+00:00
171,5400312729,0.017025,0.18,sell,False,2022-11-10T07:39:51.844130+00:00
172,5400312728,0.017065,0.06,sell,False,2022-11-10T07:39:51.844130+00:00
173,5400312727,0.01708,0.02,sell,False,2022-11-10T07:39:51.844130+00:00
174,5400259280,0.01738,0.02,sell,False,2022-11-10T07:32:14.737791+00:00
175,5400259104,0.0174,0.08,sell,False,2022-11-10T07:32:13.220702+00:00
176,5400243956,0.0175325,0.02,sell,False,2022-11-10T07:30:20.001756+00:00
177,5400243928,0.0175325,0.02,sell,False,2022-11-10T07:30:19.740003+00:00
178,5400243906,0.0175325,0.02,sell,False,2022-11-10T07:30:19.629959+00:00
179,5400243810,0.01767,0.02,sell,False,2022-11-10T07:30:18.977872+00:00
180,5400243595,0.0177775,0.07,sell,False,2022-11-10T07:30:18.566088+00:00
181,5400174609,0.01798,0.02,sell,False,2022-11-10T07:21:47.286708+00:00
182,5400172459,0.01827,0.02,sell,False,2022-11-10T07:21:36.062090+00:00
183,5400171653,0.0181575,0.07,sell,False,2022-11-10T07:21:30.529777+00:00
184,5400171383,0.018535,0.01,sell,False,2022-11-10T07:21:28.782688+00:00
185,5400171260,0.018535,0.02,sell,False,2022-11-10T07:21:27.220238+00:00
186,5400171218,0.018535,0.03,sell,False,2022-11-10T07:21:26.854917+00:00
187,5400165117,0.01891,0.01,sell,False,2022-11-10T07:20:48.632004+00:00
188,5400165102,0.01891,0.03,sell,False,2022-11-10T07:20:48.529959+00:00
189,5400165094,0.01891,0.02,buy,False,2022-11-10T07:20:48.479782+00:00
190,5400161409,0.0186,0.02,buy,False,2022-11-10T07:20:20.821752+00:00
191,5400158493,0.01839,0.06,buy,False,2022-11-10T07:20:02.031935+00:00
192,5400124421,0.01829,0.02,sell,False,2022-11-10T07:16:29.863046+00:00
193,5400124353,0.01829,0.02,buy,False,2022-11-10T07:16:29.493674+00:00
194,5400117912,0.018,0.06,buy,False,2022-11-10T07:16:00.822280+00:00
195,5400113023,0.01798,0.02,buy,False,2022-11-10T07:15:38.297306+00:00
196,5400105037,0.0177325,0.06,buy,False,2022-11-10T07:14:48.990302+00:00
197,5400105025,0.01768,0.02,buy,False,2022-11-10T07:14:48.904378+00:00
198,5400102192,0.0176,0.01,buy,False,2022-11-10T07:14:32.121967+00:00
199,5400102170,0.0176,0.11,buy,False,2022-11-10T07:14:31.833985+00:00
200,5400026249,0.0175325,0.06,buy,False,2022-11-10T07:06:06.941432+00:00
201,5400025002,0.01738,0.02,buy,False,2022-11-10T07:05:56.461512+00:00
202,5400024937,0.0172,0.16,buy,False,2022-11-10T07:05:56.052207+00:00
203,5400024887,0.0172,0.04,buy,False,2022-11-10T07:05:55.938154+00:00
204,5400024780,0.0171975,0.1,buy,False,2022-11-10T07:05:55.713558+00:00
205,5400024395,0.0171975,0.02,buy,False,2022-11-10T07:05:52.703407+00:00
206,5400019398,0.01709,0.02,buy,False,2022-11-10T07:05:24.500277+00:00
207,5399984645,0.017065,0.06,buy,False,2022-11-10T07:01:41.253762+00:00
208,5399971196,0.0163425,0.12,sell,False,2022-11-10T07:00:18.686110+00:00
209,5399971195,0.01651,0.02,sell,False,2022-11-10T07:00:18.686110+00:00
210,5399971194,0.0166,0.06,sell,False,2022-11-10T07:00:18.686110+00:00
211,5399961333,0.017065,0.06,buy,False,2022-11-10T06:59:06.461218+00:00
212,5399930516,0.0166,0.06,sell,False,2022-11-10T06:54:59.073224+00:00
213,5399904661,0.0166875,0.03,sell,False,2022-11-10T06:52:11.568976+00:00
214,5399904637,0.0166875,0.04,sell,False,2022-11-10T06:52:11.271248+00:00
215,5399901160,0.0168,0.02,sell,False,2022-11-10T06:51:47.545195+00:00
216,5399899439,0.017035,0.06,sell,False,2022-11-10T06:51:38.101458+00:00
217,5399899414,0.017035,0.01,sell,False,2022-11-10T06:51:37.951051+00:00
218,5399898069,0.01738,0.04,sell,False,2022-11-10T06:51:29.055216+00:00
219,5399897969,0.01738,0.02,buy,False,2022-11-10T06:51:28.332935+00:00
220,5399886840,0.01709,0.02,buy,False,2022-11-10T06:49:49.040129+00:00
221,5399886824,0.017065,0.06,buy,False,2022-11-10T06:49:48.866799+00:00
222,5399886794,0.017,0.28,buy,False,2022-11-10T06:49:48.623177+00:00
223,5399886744,0.01681,0.02,buy,False,2022-11-10T06:49:48.273752+00:00
224,5399886728,0.0166,0.06,buy,False,2022-11-10T06:49:48.071872+00:00
225,5399886709,0.01653,0.02,buy,False,2022-11-10T06:49:47.847264+00:00
226,5399886659,0.0165,0.62,buy,False,2022-11-10T06:49:47.318043+00:00
227,5399886606,0.0165,0.99,buy,False,2022-11-10T06:49:46.942248+00:00
228,5399886540,0.0165,0.13,buy,False,2022-11-10T06:49:46.252070+00:00
229,5399886479,0.01625,0.02,buy,False,2022-11-10T06:49:45.467167+00:00
230,5399886450,0.016165,0.3,buy,False,2022-11-10T06:49:45.097746+00:00
231,5399886432,0.0161625,0.19,buy,False,2022-11-10T06:49:44.846844+00:00
232,5399886412,0.0161325,0.06,buy,False,2022-11-10T06:49:44.673564+00:00
233,5399848484,0.01552,0.08,sell,False,2022-11-10T06:44:46.984971+00:00
234,5399848444,0.015665,0.02,sell,False,2022-11-10T06:44:46.623832+00:00
235,5399848393,0.015665,0.02,sell,False,2022-11-10T06:44:46.049746+00:00
236,5399848391,0.015665,0.02,sell,False,2022-11-10T06:44:45.989696+00:00
237,5399848371,0.01571,0.02,sell,False,2022-11-10T06:44:45.853433+00:00
238,5399846526,0.01585,0.03,sell,False,2022-11-10T06:44:35.501967+00:00
239,5399846455,0.01585,0.05,sell,False,2022-11-10T06:44:35.191536+00:00
240,5399845099,0.0158525,0.04,sell,False,2022-11-10T06:44:28.708938+00:00
241,5399844906,0.0158525,0.15,sell,False,2022-11-10T06:44:27.758978+00:00
242,5399844752,0.01618,0.03,sell,False,2022-11-10T06:44:27.156960+00:00
243,5399844690,0.01618,0.04,sell,False,2022-11-10T06:44:26.702548+00:00
244,5399824931,0.0165,10.07,buy,False,2022-11-10T06:42:51.739740+00:00
245,5399824930,0.0165,69.93,buy,False,2022-11-10T06:42:51.739740+00:00
246,5399813136,0.0165,0.07,buy,False,2022-11-10T06:41:57.331386+00:00
247,5399787844,0.0163375,0.22,buy,False,2022-11-10T06:39:55.257632+00:00
248,5399787470,0.016335,0.18,buy,False,2022-11-10T06:39:52.875213+00:00
249,5399786041,0.01625,0.02,buy,False,2022-11-10T06:39:43.879840+00:00
250,5399779044,0.0161325,0.04,buy,False,2022-11-10T06:39:06.712272+00:00
251,5399721550,0.0161325,0.02,buy,False,2022-11-10T06:34:20.457992+00:00
252,5399721362,0.015665,0.06,sell,False,2022-11-10T06:34:18.243186+00:00
253,5399721350,0.01571,0.02,sell,False,2022-11-10T06:34:18.077759+00:00
254,5399721254,0.01585,0.08,sell,False,2022-11-10T06:34:17.447411+00:00
255,5399721194,0.01618,0.24,sell,False,2022-11-10T06:34:17.002627+00:00
256,5399721193,0.01618,0.07,sell,False,2022-11-10T06:34:17.002627+00:00
257,5399721186,0.0161825,0.18,sell,False,2022-11-10T06:34:16.952216+00:00
258,5399719554,0.0165,0.43,buy,False,2022-11-10T06:33:58.782144+00:00
259,5399719424,0.0165,0.94,buy,False,2022-11-10T06:33:57.406127+00:00
260,5399719330,0.0165,0.07,buy,False,2022-11-10T06:33:56.887837+00:00
261,5399719329,0.0165,0.01,buy,False,2022-11-10T06:33:56.882345+00:00
262,5399719303,0.0165,1.02,buy,False,2022-11-10T06:33:56.678776+00:00
263,5399719301,0.0165,0.09,buy,False,2022-11-10T06:33:56.634836+00:00
264,5399719288,0.0165,0.3,buy,False,2022-11-10T06:33:56.472855+00:00
265,5399719280,0.0165,1.01,buy,False,2022-11-10T06:33:56.363797+00:00
266,5399719240,0.0165,0.08,buy,False,2022-11-10T06:33:55.913980+00:00
267,5399719229,0.0165,0.53,buy,False,2022-11-10T06:33:55.733003+00:00
268,5399719150,0.0165,0.91,buy,False,2022-11-10T06:33:55.299498+00:00
269,5399719126,0.0165,0.08,buy,False,2022-11-10T06:33:55.012416+00:00
270,5399718517,0.0165,0.06,buy,False,2022-11-10T06:33:48.362166+00:00
271,5399717327,0.0165,0.01,buy,False,2022-11-10T06:33:38.890334+00:00
272,5399717284,0.0165,0.01,buy,False,2022-11-10T06:33:38.271773+00:00
273,5399713828,0.0165,0.01,buy,False,2022-11-10T06:33:03.068677+00:00
274,5399713802,0.0165,0.01,buy,False,2022-11-10T06:33:02.795437+00:00
275,5399713364,0.0165,0.01,buy,False,2022-11-10T06:32:58.032522+00:00
276,5399713362,0.0165,0.95,buy,False,2022-11-10T06:32:57.997452+00:00
277,5399713348,0.0165,0.03,buy,False,2022-11-10T06:32:57.826772+00:00
278,5399713321,0.0165,1.01,buy,False,2022-11-10T06:32:57.583660+00:00
279,5399713307,0.0165,0.06,buy,False,2022-11-10T06:32:57.473786+00:00
280,5399713304,0.0165,1.0,buy,False,2022-11-10T06:32:57.461200+00:00
281,5399713256,0.0165,0.96,buy,False,2022-11-10T06:32:56.955933+00:00
282,5399713243,0.0165,0.96,buy,False,2022-11-10T06:32:56.561789+00:00
283,5399713210,0.0165,0.04,buy,False,2022-11-10T06:32:56.238683+00:00
284,5399713178,0.0165,0.98,buy,False,2022-11-10T06:32:55.874392+00:00
285,5399713133,0.0165,0.98,buy,False,2022-11-10T06:32:55.328875+00:00
286,5399712979,0.0165,0.02,buy,False,2022-11-10T06:32:53.102355+00:00
287,5399712878,0.0165,0.02,buy,False,2022-11-10T06:32:52.229112+00:00
288,5399712853,0.0165,0.02,buy,False,2022-11-10T06:32:51.791198+00:00
289,5399712847,0.0165,0.01,buy,False,2022-11-10T06:32:51.739765+00:00
290,5399712815,0.0165,0.01,buy,False,2022-11-10T06:32:50.962114+00:00
291,5399712686,0.0165,0.02,buy,False,2022-11-10T06:32:49.945049+00:00
292,5399705851,0.0165,0.01,buy,False,2022-11-10T06:32:03.941112+00:00
293,5399703929,0.0165,0.04,buy,False,2022-11-10T06:31:51.472209+00:00
294,5399703874,0.0165,0.96,buy,False,2022-11-10T06:31:51.062963+00:00
295,5399703672,0.0165,2.5,buy,False,2022-11-10T06:31:49.543731+00:00
296,5399703585,0.0165,0.03,buy,False,2022-11-10T06:31:49.039693+00:00
297,5399701981,0.0165,0.01,buy,False,2022-11-10T06:31:38.977315+00:00
298,5399701895,0.0165,0.01,buy,False,2022-11-10T06:31:38.071510+00:00
299,5399701255,0.0165,1.0,buy,False,2022-11-10T06:31:34.083203+00:00
300,5399701178,0.0165,0.97,buy,False,2022-11-10T06:31:33.587170+00:00
301,5399701102,0.0165,1.0,buy,False,2022-11-10T06:31:33.091708+00:00
302,5399693398,0.0165,0.05,buy,False,2022-11-10T06:30:32.886187+00:00
303,5399675035,0.0165,0.96,buy,False,2022-11-10T06:28:39.581118+00:00
304,5399674964,0.0165,0.97,buy,False,2022-11-10T06:28:39.036678+00:00
305,5399674753,0.0165,0.01,buy,False,2022-11-10T06:28:37.468854+00:00
306,5399674699,0.0165,0.01,buy,False,2022-11-10T06:28:37.066824+00:00
307,5399671261,0.0165,0.01,buy,False,2022-11-10T06:28:13.538585+00:00
308,5399631975,0.0165,1.0,buy,False,2022-11-10T06:23:07.379233+00:00
309,5399631961,0.0165,1.0,buy,False,2022-11-10T06:23:07.198995+00:00
310,5399626017,0.0165,0.07,buy,False,2022-11-10T06:22:28.166283+00:00
311,5399607329,0.01625,0.02,buy,False,2022-11-10T06:20:04.116873+00:00
312,5399606258,0.0162375,0.14,buy,False,2022-11-10T06:20:03.739814+00:00
313,5399606161,0.0162375,0.08,buy,False,2022-11-10T06:20:03.116232+00:00
314,5399606007,0.016235,0.07,buy,False,2022-11-10T06:20:02.538517+00:00
315,5399605876,0.016235,0.09,buy,False,2022-11-10T06:20:01.939034+00:00
316,5399605738,0.016235,0.02,buy,False,2022-11-10T06:20:01.432702+00:00
317,5399602578,0.0161325,0.06,buy,False,2022-11-10T06:19:43.578090+00:00
318,5399580050,0.015665,0.06,sell,False,2022-11-10T06:17:46.738732+00:00
319,5399580008,0.01571,0.02,sell,False,2022-11-10T06:17:46.448126+00:00
320,5399579980,0.0157525,0.08,sell,False,2022-11-10T06:17:46.187032+00:00
321,5399579901,0.01576,0.01,sell,False,2022-11-10T06:17:45.586751+00:00
322,5399579820,0.01576,3.54,sell,False,2022-11-10T06:17:45.159353+00:00
323,5399579765,0.01576,4.72,sell,False,2022-11-10T06:17:44.825775+00:00
324,5399579719,0.01576,0.07,sell,False,2022-11-10T06:17:44.503266+00:00
325,5399579710,0.01576,4.73,sell,False,2022-11-10T06:17:44.444942+00:00
326,5399579639,0.01576,2.37,sell,False,2022-11-10T06:17:44.353562+00:00
327,5399579606,0.01608,0.07,sell,False,2022-11-10T06:17:44.175327+00:00
328,5399579504,0.0160825,0.18,sell,False,2022-11-10T06:17:43.298700+00:00
329,5399579432,0.0164,45.29,sell,False,2022-11-10T06:17:42.879754+00:00
330,5399567308,0.0164,0.01,sell,False,2022-11-10T06:15:50.586299+00:00
331,5399554545,0.0164,0.07,buy,False,2022-11-10T06:14:04.052864+00:00
332,5399549018,0.016255,0.01,buy,False,2022-11-10T06:13:25.259006+00:00
333,5399508130,0.016255,0.06,buy,False,2022-11-10T06:07:32.096246+00:00
334,5399475920,0.016,0.91,buy,False,2022-11-10T06:02:18.369231+00:00
335,5399475889,0.016,1.0,buy,False,2022-11-10T06:02:17.951064+00:00
336,5399474619,0.016,0.65,buy,False,2022-11-10T06:02:05.030191+00:00
337,5399474597,0.016,0.64,buy,False,2022-11-10T06:02:04.914139+00:00
338,5399472041,0.016,1.0,buy,False,2022-11-10T06:01:39.629819+00:00
