,id,price,size,side,liquidation,time
31,5400014492,150.0,2.0,buy,False,2022-11-10T07:04:52.971600+00:00
32,5400013817,149.0,2.0,buy,False,2022-11-10T07:04:47.902866+00:00
33,5399922834,123.8,0.6,buy,False,2022-11-10T06:54:10.491835+00:00
34,5399902755,118.8,9.0,sell,False,2022-11-10T06:51:58.413797+00:00
35,5399902341,118.8,10.0,sell,False,2022-11-10T06:51:55.027899+00:00
36,5399895379,118.8,0.6,buy,False,2022-11-10T06:51:07.077836+00:00
37,5399768567,117.0,0.001,sell,False,2022-11-10T06:38:23.240057+00:00
38,5399761844,117.0,0.6,sell,False,2022-11-10T06:37:48.254863+00:00
39,5399761792,117.0,0.6,sell,False,2022-11-10T06:37:47.911849+00:00
40,5399719593,140.0,0.038,buy,False,2022-11-10T06:33:59.308781+00:00
41,5399710124,117.0,7.846,sell,False,2022-11-10T06:32:30.203941+00:00
42,5399685340,117.0,7.179,sell,False,2022-11-10T06:29:43.628248+00:00
43,5399650543,117.0,0.111,buy,False,2022-11-10T06:25:55.529735+00:00
44,5399650542,116.63,0.111,buy,False,2022-11-10T06:25:55.529735+00:00
45,5399650541,116.26,0.111,buy,False,2022-11-10T06:25:55.529735+00:00
46,5399650540,115.89,0.111,buy,False,2022-11-10T06:25:55.529735+00:00
47,5399650539,115.52,0.111,buy,False,2022-11-10T06:25:55.529735+00:00
48,5399650538,115.15,0.111,buy,False,2022-11-10T06:25:55.529735+00:00
49,5399649109,114.78,0.111,buy,False,2022-11-10T06:25:44.262651+00:00
50,5399649108,114.4,0.111,buy,False,2022-11-10T06:25:44.262651+00:00
51,5399649107,114.03,0.111,buy,False,2022-11-10T06:25:44.262651+00:00
52,5399648193,113.66,0.111,buy,False,2022-11-10T06:25:36.337148+00:00
53,5399648192,113.29,0.111,buy,False,2022-11-10T06:25:36.337148+00:00
54,5399647668,112.92,0.111,buy,False,2022-11-10T06:25:30.811109+00:00
55,5399647667,112.55,0.111,buy,False,2022-11-10T06:25:30.811109+00:00
56,5399647666,112.18,0.111,buy,False,2022-11-10T06:25:30.811109+00:00
57,5399642698,111.81,0.111,buy,False,2022-11-10T06:24:48.296839+00:00
58,5399642697,111.44,0.111,buy,False,2022-11-10T06:24:48.296839+00:00
59,5399642696,111.07,0.111,buy,False,2022-11-10T06:24:48.296839+00:00
60,5399641487,110.7,0.111,buy,False,2022-11-10T06:24:33.867635+00:00
61,5399641486,110.33,0.111,buy,False,2022-11-10T06:24:33.867635+00:00
62,5399640089,110.0,0.111,sell,False,2022-11-10T06:24:22.509669+00:00
63,5399639947,110.0,0.111,sell,False,2022-11-10T06:24:22.067400+00:00
64,5399638569,109.21,0.111,sell,False,2022-11-10T06:24:11.140314+00:00
65,5399638568,109.58,0.111,sell,False,2022-11-10T06:24:11.140314+00:00
66,5399638567,109.96,0.111,sell,False,2022-11-10T06:24:11.140314+00:00
67,5399638566,110.33,0.111,sell,False,2022-11-10T06:24:11.140314+00:00
68,5399638565,110.7,0.111,sell,False,2022-11-10T06:24:11.140314+00:00
69,5399638564,111.07,0.111,sell,False,2022-11-10T06:24:11.140314+00:00
70,5399638563,111.2,0.6,sell,False,2022-11-10T06:24:11.140314+00:00
71,5399638562,111.44,0.111,sell,False,2022-11-10T06:24:11.140314+00:00
72,5399638561,111.81,0.027,sell,False,2022-11-10T06:24:11.140314+00:00
73,5399638560,111.81,0.111,sell,False,2022-11-10T06:24:11.140314+00:00
74,5399638559,112.0,10.0,sell,False,2022-11-10T06:24:11.140314+00:00
75,5399635929,112.18,0.111,sell,False,2022-11-10T06:23:46.410901+00:00
76,5399635928,112.55,0.111,sell,False,2022-11-10T06:23:46.410901+00:00
77,5399635927,112.92,0.111,sell,False,2022-11-10T06:23:46.410901+00:00
78,5399635926,113.29,0.111,sell,False,2022-11-10T06:23:46.410901+00:00
79,5399635925,113.66,0.111,sell,False,2022-11-10T06:23:46.410901+00:00
80,5399635924,113.7,0.6,sell,False,2022-11-10T06:23:46.410901+00:00
81,5399634158,114.03,0.111,sell,False,2022-11-10T06:23:31.005422+00:00
82,5399634157,114.4,0.111,sell,False,2022-11-10T06:23:31.005422+00:00
83,5399634156,114.78,0.111,sell,False,2022-11-10T06:23:31.005422+00:00
84,5399634155,115.15,0.111,sell,False,2022-11-10T06:23:31.005422+00:00
85,5399634154,115.52,0.111,sell,False,2022-11-10T06:23:31.005422+00:00
86,5399634153,115.89,0.111,sell,False,2022-11-10T06:23:31.005422+00:00
87,5399634152,116.26,0.111,sell,False,2022-11-10T06:23:31.005422+00:00
88,5399634151,116.3,0.6,sell,False,2022-11-10T06:23:31.005422+00:00
89,5399634150,116.63,0.111,sell,False,2022-11-10T06:23:31.005422+00:00
90,5399634149,117.0,1.248,sell,False,2022-11-10T06:23:31.005422+00:00
91,5399634148,118.8,0.6,sell,False,2022-11-10T06:23:31.005422+00:00
92,5399536172,140.4,0.666,sell,False,2022-11-10T06:12:05.611846+00:00
93,5399536171,140.4,0.666,sell,False,2022-11-10T06:12:05.611846+00:00
94,5399536170,140.4,0.666,sell,False,2022-11-10T06:12:05.611846+00:00
95,5399536169,140.4,0.106,sell,False,2022-11-10T06:12:05.611846+00:00
96,5399513165,150.01,1.0,sell,False,2022-11-10T06:08:12.013276+00:00
97,5399511626,150.01,1.0,sell,False,2022-11-10T06:07:58.600800+00:00
98,5399495447,150.01,1.0,sell,False,2022-11-10T06:05:21.621598+00:00
99,5399447073,150.01,5.0,sell,False,2022-11-10T05:57:25.980708+00:00
100,5399446827,150.01,5.0,sell,False,2022-11-10T05:57:23.078146+00:00
101,5399446610,150.01,5.0,sell,False,2022-11-10T05:57:20.760893+00:00
102,5399445008,150.01,5.0,sell,False,2022-11-10T05:57:06.767209+00:00
103,5399424871,150.01,0.066,sell,False,2022-11-10T05:53:34.986357+00:00
104,5399418064,180.0,0.045,buy,False,2022-11-10T05:52:25.992853+00:00
105,5399418063,150.02,0.021,buy,False,2022-11-10T05:52:25.992853+00:00
106,5399413122,150.01,5.0,sell,False,2022-11-10T05:51:37.551093+00:00
107,5399412879,150.01,5.0,sell,False,2022-11-10T05:51:34.759130+00:00
108,5399407078,150.01,5.0,sell,False,2022-11-10T05:51:06.762660+00:00
109,5399406522,150.01,5.0,sell,False,2022-11-10T05:51:01.797834+00:00
110,5399404385,150.01,5.0,sell,False,2022-11-10T05:50:46.896755+00:00
111,5399370824,150.01,107.837,sell,False,2022-11-10T05:46:29.498354+00:00
112,5399364088,150.01,0.907,sell,False,2022-11-10T05:44:50.258523+00:00
113,5399354819,150.01,0.08,sell,False,2022-11-10T05:43:01.335725+00:00
114,5399347517,150.02,7.639,sell,False,2022-11-10T05:41:41.907219+00:00
115,5399328500,150.01,2.193,sell,False,2022-11-10T05:37:31.655027+00:00
116,5399309605,150.01,0.085,sell,False,2022-11-10T05:34:04.816097+00:00
117,5399301217,150.02,0.021,buy,False,2022-11-10T05:32:45.352916+00:00
118,5399301216,150.02,0.308,buy,False,2022-11-10T05:32:45.352916+00:00
119,5399300826,150.02,1.999,buy,False,2022-11-10T05:32:39.563276+00:00
120,5399300061,150.02,6.665,buy,False,2022-11-10T05:32:31.691115+00:00
121,5399299980,150.02,6.665,buy,False,2022-11-10T05:32:30.145805+00:00
122,5399299727,150.02,6.665,buy,False,2022-11-10T05:32:27.878994+00:00
123,5399299433,150.02,6.665,buy,False,2022-11-10T05:32:24.721955+00:00
124,5399298932,150.02,6.665,buy,False,2022-11-10T05:32:18.408910+00:00
125,5399296035,150.02,0.08,buy,False,2022-11-10T05:31:53.101180+00:00
126,5399292625,150.01,19.999,sell,False,2022-11-10T05:31:18.803391+00:00
127,5399259845,150.01,0.395,sell,False,2022-11-10T05:27:14.748642+00:00
128,5399238454,150.01,1.0,sell,False,2022-11-10T05:25:08.592591+00:00
129,5399186889,150.01,0.65,sell,False,2022-11-10T05:19:42.899784+00:00
130,5399185288,150.01,1.32,sell,False,2022-11-10T05:19:32.257903+00:00
131,5399171073,150.01,1.0,sell,False,2022-11-10T05:18:12.673079+00:00
132,5399096552,150.01,0.046,sell,False,2022-11-10T05:11:34.143718+00:00
133,5399065086,150.01,0.6,sell,False,2022-11-10T05:08:39.303447+00:00
134,5399061803,150.01,0.6,sell,False,2022-11-10T05:08:19.894079+00:00
135,5399061723,150.01,0.6,sell,False,2022-11-10T05:08:19.443117+00:00
136,5399061660,150.01,0.6,sell,False,2022-11-10T05:08:18.940258+00:00
137,5399058364,150.01,0.6,sell,False,2022-11-10T05:08:03.497095+00:00
138,5399058153,150.01,0.6,sell,False,2022-11-10T05:08:02.392057+00:00
139,5399057958,150.01,0.6,sell,False,2022-11-10T05:08:02.005340+00:00
140,5399057432,150.01,0.23,sell,False,2022-11-10T05:07:59.706055+00:00
141,5399055346,150.01,0.6,sell,False,2022-11-10T05:07:51.253883+00:00
142,5399055268,150.01,0.6,sell,False,2022-11-10T05:07:50.841303+00:00
143,5399055226,150.01,0.066,sell,False,2022-11-10T05:07:50.378162+00:00
144,5399055225,150.02,0.534,sell,False,2022-11-10T05:07:50.378162+00:00
145,5399047899,170.0,0.021,buy,False,2022-11-10T05:07:03.556639+00:00
146,5399047898,170.0,0.799,buy,False,2022-11-10T05:07:03.556639+00:00
147,5399025816,150.0,2.719,buy,False,2022-11-10T05:05:10.668208+00:00
148,5399025815,149.97,0.207,buy,False,2022-11-10T05:05:10.668208+00:00
149,5399025814,149.96,0.021,buy,False,2022-11-10T05:05:10.668208+00:00
150,5399025813,149.96,0.534,buy,False,2022-11-10T05:05:10.668208+00:00
151,5399012229,140.4,0.38,sell,False,2022-11-10T05:03:32.576931+00:00
152,5398996865,140.4,0.18,sell,False,2022-11-10T05:02:02.239299+00:00
153,5398983686,117.0,0.111,buy,False,2022-11-10T04:59:49.083356+00:00
154,5398980928,116.63,1.137,sell,False,2022-11-10T04:59:11.372138+00:00
155,5398980927,116.63,0.022,sell,False,2022-11-10T04:59:11.372138+00:00
156,5398980926,116.63,0.111,sell,False,2022-11-10T04:59:11.372138+00:00
157,5398966889,117.0,0.111,buy,False,2022-11-10T04:56:31.237190+00:00
158,5398966888,116.63,0.111,buy,False,2022-11-10T04:56:31.237190+00:00
159,5398966887,116.26,0.111,buy,False,2022-11-10T04:56:31.237190+00:00
160,5398966886,115.89,0.111,buy,False,2022-11-10T04:56:31.237190+00:00
161,5398966885,115.52,0.111,buy,False,2022-11-10T04:56:31.237190+00:00
162,5398966884,115.15,0.111,buy,False,2022-11-10T04:56:31.237190+00:00
163,5398966883,114.78,0.111,buy,False,2022-11-10T04:56:31.237190+00:00
164,5398966882,114.4,0.111,buy,False,2022-11-10T04:56:31.237190+00:00
165,5398966881,114.03,0.111,buy,False,2022-11-10T04:56:31.237190+00:00
166,5398966880,113.66,0.111,buy,False,2022-11-10T04:56:31.237190+00:00
167,5398966879,113.29,0.111,buy,False,2022-11-10T04:56:31.237190+00:00
168,5398966878,112.92,0.111,buy,False,2022-11-10T04:56:31.237190+00:00
169,5398966877,112.55,0.111,buy,False,2022-11-10T04:56:31.237190+00:00
170,5398966876,112.18,0.111,buy,False,2022-11-10T04:56:31.237190+00:00
171,5398966875,111.81,0.111,buy,False,2022-11-10T04:56:31.237190+00:00
172,5398966874,111.44,0.111,buy,False,2022-11-10T04:56:31.237190+00:00
173,5398966873,111.07,0.111,buy,False,2022-11-10T04:56:31.237190+00:00
174,5398966872,110.7,0.111,buy,False,2022-11-10T04:56:31.237190+00:00
175,5398966871,110.33,0.111,buy,False,2022-11-10T04:56:31.237190+00:00
176,5398966870,109.96,0.111,buy,False,2022-11-10T04:56:31.237190+00:00
177,5398966869,109.58,0.111,buy,False,2022-11-10T04:56:31.237190+00:00
178,5398966868,109.21,0.111,buy,False,2022-11-10T04:56:31.237190+00:00
179,5398966867,108.84,0.111,buy,False,2022-11-10T04:56:31.237190+00:00
180,5398966866,108.47,0.111,buy,False,2022-11-10T04:56:31.237190+00:00
181,5398966865,108.1,0.111,buy,False,2022-11-10T04:56:31.237190+00:00
182,5398966864,107.73,0.111,buy,False,2022-11-10T04:56:31.237190+00:00
183,5398966863,107.36,0.111,buy,False,2022-11-10T04:56:31.237190+00:00
184,5398966862,106.99,0.111,buy,False,2022-11-10T04:56:31.237190+00:00
185,5398966861,106.62,0.111,buy,False,2022-11-10T04:56:31.237190+00:00
186,5398966860,106.25,0.111,buy,False,2022-11-10T04:56:31.237190+00:00
187,5398966859,105.88,0.111,buy,False,2022-11-10T04:56:31.237190+00:00
188,5398966858,105.51,0.111,buy,False,2022-11-10T04:56:31.237190+00:00
189,5398966857,105.13,0.111,buy,False,2022-11-10T04:56:31.237190+00:00
190,5398966856,104.76,0.111,buy,False,2022-11-10T04:56:31.237190+00:00
191,5398966855,104.39,0.111,buy,False,2022-11-10T04:56:31.237190+00:00
192,5398966854,104.02,0.111,buy,False,2022-11-10T04:56:31.237190+00:00
193,5398966853,103.65,0.111,buy,False,2022-11-10T04:56:31.237190+00:00
194,5398966852,103.28,0.111,buy,False,2022-11-10T04:56:31.237190+00:00
195,5398966851,102.91,0.111,buy,False,2022-11-10T04:56:31.237190+00:00
196,5398966850,102.54,0.111,buy,False,2022-11-10T04:56:31.237190+00:00
197,5398966849,102.17,0.066,buy,False,2022-11-10T04:56:31.237190+00:00
198,5398964744,102.17,0.045,buy,False,2022-11-10T04:55:52.953556+00:00
199,5398964743,101.8,0.111,buy,False,2022-11-10T04:55:52.953556+00:00
200,5398964742,101.43,0.034,buy,False,2022-11-10T04:55:52.953556+00:00
201,5398964008,101.43,0.077,buy,False,2022-11-10T04:55:42.439903+00:00
202,5398964007,101.06,0.111,buy,False,2022-11-10T04:55:42.439903+00:00
203,5398964006,100.7,0.002,buy,False,2022-11-10T04:55:42.439903+00:00
204,5398944421,100.7,0.001,buy,False,2022-11-10T04:51:48.672657+00:00
205,5398944420,100.69,0.111,buy,False,2022-11-10T04:51:48.672657+00:00
206,5398944419,100.31,0.111,buy,False,2022-11-10T04:51:48.672657+00:00
207,5398943451,99.94,0.111,buy,False,2022-11-10T04:51:38.514008+00:00
208,5398943450,99.57,0.111,buy,False,2022-11-10T04:51:38.514008+00:00
209,5398943449,99.2,0.111,buy,False,2022-11-10T04:51:38.514008+00:00
210,5398943448,98.83,0.111,buy,False,2022-11-10T04:51:38.514008+00:00
211,5398943447,98.46,0.111,buy,False,2022-11-10T04:51:38.514008+00:00
212,5398943446,98.09,0.111,buy,False,2022-11-10T04:51:38.514008+00:00
213,5398943445,97.72,0.111,buy,False,2022-11-10T04:51:38.514008+00:00
214,5398943440,97.35,0.019,buy,False,2022-11-10T04:51:38.337853+00:00
215,5398920982,97.35,0.092,buy,False,2022-11-10T04:46:58.522791+00:00
216,5398920981,96.98,0.111,buy,False,2022-11-10T04:46:58.522791+00:00
217,5398920980,96.61,0.111,buy,False,2022-11-10T04:46:58.522791+00:00
218,5398920979,96.24,0.111,buy,False,2022-11-10T04:46:58.522791+00:00
219,5398920978,95.87,0.111,buy,False,2022-11-10T04:46:58.522791+00:00
220,5398920977,95.49,0.111,buy,False,2022-11-10T04:46:58.522791+00:00
221,5398920976,95.12,0.111,buy,False,2022-11-10T04:46:58.522791+00:00
222,5398920975,94.75,0.111,buy,False,2022-11-10T04:46:58.522791+00:00
223,5398920974,94.38,0.111,buy,False,2022-11-10T04:46:58.522791+00:00
224,5398920973,94.01,0.111,buy,False,2022-11-10T04:46:58.522791+00:00
225,5398920972,93.64,0.111,buy,False,2022-11-10T04:46:58.522791+00:00
226,5398920971,93.27,0.111,buy,False,2022-11-10T04:46:58.522791+00:00
227,5398920970,92.9,0.111,buy,False,2022-11-10T04:46:58.522791+00:00
228,5398920969,92.53,0.111,buy,False,2022-11-10T04:46:58.522791+00:00
229,5398920968,92.16,0.111,buy,False,2022-11-10T04:46:58.522791+00:00
230,5398920967,91.79,0.111,buy,False,2022-11-10T04:46:58.522791+00:00
231,5398920966,91.42,0.111,buy,False,2022-11-10T04:46:58.522791+00:00
232,5398920965,91.04,0.111,buy,False,2022-11-10T04:46:58.522791+00:00
233,5398920964,90.67,0.111,buy,False,2022-11-10T04:46:58.522791+00:00
234,5398920963,90.67,1.63,buy,False,2022-11-10T04:46:58.522791+00:00
235,5398915978,90.1,1.858,sell,False,2022-11-10T04:45:46.852358+00:00
236,5398915977,90.3,0.03,sell,False,2022-11-10T04:45:46.852358+00:00
237,5398915976,90.3,0.111,sell,False,2022-11-10T04:45:46.852358+00:00
238,5398910867,90.67,1.216,buy,False,2022-11-10T04:44:38.386125+00:00
239,5398898583,90.67,1.159,buy,False,2022-11-10T04:41:56.793662+00:00
240,5398898582,90.67,0.111,buy,False,2022-11-10T04:41:56.793662+00:00
241,5398895416,90.1,0.042,sell,False,2022-11-10T04:41:21.191416+00:00
242,5398890858,90.1,9.098,sell,False,2022-11-10T04:40:11.419187+00:00
243,5398890024,90.1,9.939,sell,False,2022-11-10T04:40:00.371994+00:00
244,5398890023,90.3,0.111,sell,False,2022-11-10T04:40:00.371994+00:00
245,5398890022,90.67,10.0,sell,False,2022-11-10T04:40:00.371994+00:00
246,5398890021,90.67,0.111,sell,False,2022-11-10T04:40:00.371994+00:00
247,5398890020,91.0,7.603,sell,False,2022-11-10T04:40:00.371994+00:00
248,5398890019,91.04,0.111,sell,False,2022-11-10T04:40:00.371994+00:00
249,5398890018,91.25,4.0,sell,False,2022-11-10T04:40:00.371994+00:00
250,5398890017,91.42,0.111,sell,False,2022-11-10T04:40:00.371994+00:00
251,5398890016,91.79,0.111,sell,False,2022-11-10T04:40:00.371994+00:00
252,5398890015,92.0,10.0,sell,False,2022-11-10T04:40:00.371994+00:00
253,5398890014,92.16,0.111,sell,False,2022-11-10T04:40:00.371994+00:00
254,5398890013,92.53,0.111,sell,False,2022-11-10T04:40:00.371994+00:00
255,5398890012,92.9,0.111,sell,False,2022-11-10T04:40:00.371994+00:00
256,5398890011,93.27,0.111,sell,False,2022-11-10T04:40:00.371994+00:00
257,5398890010,93.33,10.0,sell,False,2022-11-10T04:40:00.371994+00:00
258,5398890009,93.64,0.111,sell,False,2022-11-10T04:40:00.371994+00:00
259,5398890008,94.01,0.111,sell,False,2022-11-10T04:40:00.371994+00:00
260,5398890007,94.38,0.111,sell,False,2022-11-10T04:40:00.371994+00:00
261,5398890006,94.67,0.026,sell,False,2022-11-10T04:40:00.371994+00:00
262,5398890005,94.67,3.854,sell,False,2022-11-10T04:40:00.371994+00:00
263,5398890004,96.1,0.6,sell,False,2022-11-10T04:40:00.371994+00:00
264,5398889025,94.67,6.146,sell,False,2022-11-10T04:39:46.984555+00:00
265,5398889024,94.75,0.111,sell,False,2022-11-10T04:39:46.984555+00:00
266,5398889023,95.0,4.0,sell,False,2022-11-10T04:39:46.984555+00:00
267,5398889022,95.0,2.63,sell,False,2022-11-10T04:39:46.984555+00:00
268,5398889021,95.12,0.111,sell,False,2022-11-10T04:39:46.984555+00:00
269,5398889020,95.49,0.111,sell,False,2022-11-10T04:39:46.984555+00:00
270,5398889019,95.87,0.111,sell,False,2022-11-10T04:39:46.984555+00:00
271,5398889018,96.0,10.0,sell,False,2022-11-10T04:39:46.984555+00:00
272,5398889017,96.24,0.111,sell,False,2022-11-10T04:39:46.984555+00:00
273,5398889016,96.61,0.111,sell,False,2022-11-10T04:39:46.984555+00:00
274,5398889015,96.98,0.111,sell,False,2022-11-10T04:39:46.984555+00:00
275,5398889014,97.33,10.0,sell,False,2022-11-10T04:39:46.984555+00:00
276,5398889013,97.35,0.111,sell,False,2022-11-10T04:39:46.984555+00:00
277,5398889012,97.72,0.111,sell,False,2022-11-10T04:39:46.984555+00:00
278,5398889011,98.09,0.111,sell,False,2022-11-10T04:39:46.984555+00:00
279,5398889010,98.46,0.111,sell,False,2022-11-10T04:39:46.984555+00:00
280,5398889009,98.6,0.6,sell,False,2022-11-10T04:39:46.984555+00:00
281,5398889008,98.67,10.0,sell,False,2022-11-10T04:39:46.984555+00:00
282,5398889007,98.83,0.111,sell,False,2022-11-10T04:39:46.984555+00:00
283,5398889006,99.2,0.111,sell,False,2022-11-10T04:39:46.984555+00:00
284,5398889005,99.57,0.111,sell,False,2022-11-10T04:39:46.984555+00:00
285,5398889004,99.7,0.003,sell,False,2022-11-10T04:39:46.984555+00:00
286,5398889003,99.94,0.111,sell,False,2022-11-10T04:39:46.984555+00:00
287,5398889002,100.0,10.0,sell,False,2022-11-10T04:39:46.984555+00:00
288,5398889001,100.31,0.111,sell,False,2022-11-10T04:39:46.984555+00:00
289,5398889000,100.69,0.111,sell,False,2022-11-10T04:39:46.984555+00:00
290,5398888999,101.06,0.111,sell,False,2022-11-10T04:39:46.984555+00:00
291,5398888998,101.1,0.6,sell,False,2022-11-10T04:39:46.984555+00:00
292,5398888997,101.43,0.111,sell,False,2022-11-10T04:39:46.984555+00:00
293,5398888996,101.8,0.111,sell,False,2022-11-10T04:39:46.984555+00:00
294,5398888995,102.17,0.111,sell,False,2022-11-10T04:39:46.984555+00:00
295,5398888994,102.54,0.111,sell,False,2022-11-10T04:39:46.984555+00:00
296,5398888993,102.91,0.111,sell,False,2022-11-10T04:39:46.984555+00:00
297,5398888992,103.28,0.111,sell,False,2022-11-10T04:39:46.984555+00:00
298,5398888991,103.6,0.6,sell,False,2022-11-10T04:39:46.984555+00:00
299,5398888990,103.65,0.111,sell,False,2022-11-10T04:39:46.984555+00:00
300,5398887687,106.2,0.6,sell,False,2022-11-10T04:39:30.058074+00:00
301,5398887686,108.7,0.6,sell,False,2022-11-10T04:39:30.058074+00:00
302,5398887685,111.2,0.6,sell,False,2022-11-10T04:39:30.058074+00:00
303,5398886954,104.02,0.111,sell,False,2022-11-10T04:39:19.780170+00:00
304,5398886953,104.39,0.111,sell,False,2022-11-10T04:39:19.780170+00:00
305,5398886952,104.76,0.111,sell,False,2022-11-10T04:39:19.780170+00:00
306,5398886951,105.13,0.111,sell,False,2022-11-10T04:39:19.780170+00:00
307,5398886950,105.51,0.111,sell,False,2022-11-10T04:39:19.780170+00:00
308,5398886949,105.88,0.111,sell,False,2022-11-10T04:39:19.780170+00:00
309,5398886948,106.25,0.111,sell,False,2022-11-10T04:39:19.780170+00:00
310,5398886947,106.62,0.111,sell,False,2022-11-10T04:39:19.780170+00:00
311,5398886946,106.99,0.111,sell,False,2022-11-10T04:39:19.780170+00:00
312,5398886945,107.36,0.111,sell,False,2022-11-10T04:39:19.780170+00:00
313,5398886944,107.73,0.111,sell,False,2022-11-10T04:39:19.780170+00:00
314,5398886943,108.1,0.111,sell,False,2022-11-10T04:39:19.780170+00:00
315,5398886942,108.47,0.111,sell,False,2022-11-10T04:39:19.780170+00:00
316,5398886941,109.58,0.092,sell,False,2022-11-10T04:39:19.780170+00:00
317,5398886940,109.96,0.111,sell,False,2022-11-10T04:39:19.780170+00:00
318,5398886939,110.33,0.111,sell,False,2022-11-10T04:39:19.780170+00:00
319,5398886938,110.7,0.111,sell,False,2022-11-10T04:39:19.780170+00:00
320,5398886937,111.07,0.111,sell,False,2022-11-10T04:39:19.780170+00:00
321,5398886936,113.29,0.045,sell,False,2022-11-10T04:39:19.780170+00:00
322,5398886935,113.66,0.071,sell,False,2022-11-10T04:39:19.780170+00:00
323,5398886934,113.7,0.6,sell,False,2022-11-10T04:39:19.780170+00:00
324,5398886933,114.0,6.0,sell,False,2022-11-10T04:39:19.780170+00:00
325,5398886932,114.0,1.699,sell,False,2022-11-10T04:39:19.780170+00:00
326,5398886931,114.03,0.111,sell,False,2022-11-10T04:39:19.780170+00:00
327,5398886930,114.4,0.111,sell,False,2022-11-10T04:39:19.780170+00:00
328,5398886929,114.78,0.111,sell,False,2022-11-10T04:39:19.780170+00:00
329,5398886928,115.15,0.111,sell,False,2022-11-10T04:39:19.780170+00:00
330,5398886927,115.52,0.111,sell,False,2022-11-10T04:39:19.780170+00:00
331,5398886926,115.89,0.111,sell,False,2022-11-10T04:39:19.780170+00:00
332,5398886925,116.26,0.111,sell,False,2022-11-10T04:39:19.780170+00:00
333,5398886924,116.3,0.312,sell,False,2022-11-10T04:39:19.780170+00:00
334,5398886923,116.63,0.111,sell,False,2022-11-10T04:39:19.780170+00:00
335,5398886922,118.8,0.6,sell,False,2022-11-10T04:39:19.780170+00:00
336,5398886921,130.0,2.641,sell,False,2022-11-10T04:39:19.780170+00:00
337,5398881969,130.0,1.765,sell,False,2022-11-10T04:37:55.094107+00:00
338,5398881811,130.0,0.6,sell,False,2022-11-10T04:37:50.167552+00:00
339,5398849146,130.0,4.994,sell,False,2022-11-10T04:31:07.796354+00:00
340,5398849145,139.98,9.72,sell,False,2022-11-10T04:31:07.796354+00:00
341,5398824295,139.98,0.28,sell,False,2022-11-10T04:26:53.285548+00:00
342,5398776965,116.3,0.111,sell,False,2022-11-10T04:17:29.546212+00:00
343,5398776921,116.3,0.111,sell,False,2022-11-10T04:17:29.215921+00:00
344,5398776903,116.3,0.066,sell,False,2022-11-10T04:17:28.875025+00:00
345,5398776902,118.8,0.045,sell,False,2022-11-10T04:17:28.875025+00:00
346,5398776779,118.8,0.111,sell,False,2022-11-10T04:17:27.701666+00:00
347,5398776722,118.8,0.111,sell,False,2022-11-10T04:17:27.383937+00:00
348,5398776660,118.8,0.111,sell,False,2022-11-10T04:17:26.973025+00:00
