,id,price,size,side,liquidation,time
166,5394386173,88.0,0.01,buy,False,2022-11-09T21:11:06.843705+00:00
167,5394386172,88.0,0.01,buy,False,2022-11-09T21:11:06.843705+00:00
168,5394386171,87.35,0.3,buy,False,2022-11-09T21:11:06.843705+00:00
169,5394386170,86.73,0.01,buy,False,2022-11-09T21:11:06.843705+00:00
170,5394386169,86.0,0.01,buy,False,2022-11-09T21:11:06.843705+00:00
171,5394386168,86.0,0.01,buy,False,2022-11-09T21:11:06.843705+00:00
172,5394386167,85.995,0.01,buy,False,2022-11-09T21:11:06.843705+00:00
173,5394386166,85.66,3.0,buy,False,2022-11-09T21:11:06.843705+00:00
174,5394386165,85.455,0.06,buy,False,2022-11-09T21:11:06.843705+00:00
175,5394380530,85.0,59.54,buy,False,2022-11-09T21:10:40.452987+00:00
176,5394380529,84.7,872.0,buy,False,2022-11-09T21:10:40.452987+00:00
177,5394380528,84.0,1.0,buy,False,2022-11-09T21:10:40.452987+00:00
178,5394380527,83.33,1.78,buy,False,2022-11-09T21:10:40.452987+00:00
179,5394380526,82.29,0.07,buy,False,2022-11-09T21:10:40.452987+00:00
180,5394380525,79.04,19.02,buy,False,2022-11-09T21:10:40.452987+00:00
181,5394380524,79.035,4.02,buy,False,2022-11-09T21:10:40.452987+00:00
182,5394364836,79.175,0.15,sell,False,2022-11-09T21:09:23.909278+00:00
183,5394359629,79.175,0.07,sell,False,2022-11-09T21:09:04.378600+00:00
184,5394356323,70.275,0.05,sell,False,2022-11-09T21:08:48.757941+00:00
185,5394356160,70.275,0.05,sell,False,2022-11-09T21:08:47.935054+00:00
186,5394356105,70.275,0.05,sell,False,2022-11-09T21:08:47.451231+00:00
187,5394356003,70.275,0.05,sell,False,2022-11-09T21:08:47.040681+00:00
188,5394355877,70.275,0.05,sell,False,2022-11-09T21:08:46.599333+00:00
189,5394355710,70.275,0.05,sell,False,2022-11-09T21:08:46.004341+00:00
190,5394355551,70.275,0.05,sell,False,2022-11-09T21:08:45.400632+00:00
191,5394355396,70.275,0.05,sell,False,2022-11-09T21:08:44.732980+00:00
192,5394355330,70.275,0.05,sell,False,2022-11-09T21:08:44.243589+00:00
193,5394355159,70.275,0.05,sell,False,2022-11-09T21:08:43.678671+00:00
194,5394355118,70.275,0.2,sell,False,2022-11-09T21:08:43.292734+00:00
195,5394355115,70.275,0.05,sell,False,2022-11-09T21:08:43.262712+00:00
196,5394354960,79.96,0.05,sell,False,2022-11-09T21:08:42.625936+00:00
197,5394354724,79.96,0.05,sell,False,2022-11-09T21:08:42.020188+00:00
198,5394354525,79.96,0.05,sell,False,2022-11-09T21:08:41.310338+00:00
199,5394354300,79.96,0.05,sell,False,2022-11-09T21:08:40.856047+00:00
200,5394349991,64.575,0.05,sell,False,2022-11-09T21:08:24.665048+00:00
201,5394349990,64.735,0.05,sell,False,2022-11-09T21:08:24.665048+00:00
202,5394349989,64.895,0.05,sell,False,2022-11-09T21:08:24.665048+00:00
203,5394349988,65.06,0.05,sell,False,2022-11-09T21:08:24.665048+00:00
204,5394349987,65.22,0.05,sell,False,2022-11-09T21:08:24.665048+00:00
205,5394349986,65.38,0.05,sell,False,2022-11-09T21:08:24.665048+00:00
206,5394349985,65.545,0.05,sell,False,2022-11-09T21:08:24.665048+00:00
207,5394349984,65.705,0.05,sell,False,2022-11-09T21:08:24.665048+00:00
208,5394349983,65.805,0.66,sell,False,2022-11-09T21:08:24.665048+00:00
209,5394349982,65.865,0.05,sell,False,2022-11-09T21:08:24.665048+00:00
210,5394349981,66.03,0.05,sell,False,2022-11-09T21:08:24.665048+00:00
211,5394349980,66.19,0.05,sell,False,2022-11-09T21:08:24.665048+00:00
212,5394349979,66.35,0.05,sell,False,2022-11-09T21:08:24.665048+00:00
213,5394349978,66.515,0.05,sell,False,2022-11-09T21:08:24.665048+00:00
214,5394349977,66.675,0.05,sell,False,2022-11-09T21:08:24.665048+00:00
215,5394349976,66.835,0.05,sell,False,2022-11-09T21:08:24.665048+00:00
216,5394349975,68.605,6.0,sell,False,2022-11-09T21:08:24.665048+00:00
217,5394349974,70.675,0.12,sell,False,2022-11-09T21:08:24.665048+00:00
218,5394349973,71.0,0.01,sell,False,2022-11-09T21:08:24.665048+00:00
219,5394349972,71.43,0.59,sell,False,2022-11-09T21:08:24.665048+00:00
220,5394349971,71.435,2.65,sell,False,2022-11-09T21:08:24.665048+00:00
221,5394349970,80.69,0.19,sell,False,2022-11-09T21:08:24.665048+00:00
222,5394297422,81.37,0.18,sell,False,2022-11-09T21:05:21.747979+00:00
223,5394281628,82.01,0.17,sell,False,2022-11-09T21:04:27.028973+00:00
224,5394231750,82.605,0.16,sell,False,2022-11-09T21:01:39.418746+00:00
225,5394220593,83.165,0.15,sell,False,2022-11-09T21:00:52.534224+00:00
226,5394002920,71.435,0.36,sell,False,2022-11-09T20:47:19.223192+00:00
227,5394002919,83.685,0.14,sell,False,2022-11-09T20:47:19.223192+00:00
228,5393697285,71.435,0.53,sell,False,2022-11-09T20:26:23.354093+00:00
229,5393697284,84.17,0.13,sell,False,2022-11-09T20:26:23.354093+00:00
230,5393687457,71.435,0.48,sell,False,2022-11-09T20:25:23.144001+00:00
231,5393687456,84.625,0.12,sell,False,2022-11-09T20:25:23.144001+00:00
232,5393492243,85.0,0.12,buy,False,2022-11-09T20:04:25.287810+00:00
233,5393485275,85.0,98.34,buy,False,2022-11-09T20:03:46.828141+00:00
234,5393485274,85.0,7.17,buy,False,2022-11-09T20:03:46.828141+00:00
235,5393485273,84.62,0.12,buy,False,2022-11-09T20:03:46.828141+00:00
236,5393485272,84.0,0.01,buy,False,2022-11-09T20:03:46.828141+00:00
237,5393485271,83.875,0.06,buy,False,2022-11-09T20:03:46.828141+00:00
238,5393485270,83.85,0.57,buy,False,2022-11-09T20:03:46.828141+00:00
239,5393485269,83.285,3.44,buy,False,2022-11-09T20:03:46.828141+00:00
240,5393478084,83.285,0.11,buy,False,2022-11-09T20:03:03.866632+00:00
241,5393472971,83.725,0.03,buy,False,2022-11-09T20:02:36.089181+00:00
242,5393472970,83.58,0.01,buy,False,2022-11-09T20:02:36.089181+00:00
243,5393470503,83.0,0.01,buy,False,2022-11-09T20:02:25.876186+00:00
244,5393463955,82.86,0.15,sell,False,2022-11-09T20:01:58.454256+00:00
245,5393463868,82.86,0.15,sell,False,2022-11-09T20:01:57.872503+00:00
246,5393463093,82.86,1.62,sell,False,2022-11-09T20:01:54.013853+00:00
247,5393462321,82.84,3.62,buy,False,2022-11-09T20:01:50.824803+00:00
248,5393462320,82.66,3.0,buy,False,2022-11-09T20:01:50.824803+00:00
249,5393462319,82.15,0.43,buy,False,2022-11-09T20:01:50.824803+00:00
250,5393462318,82.0,0.01,buy,False,2022-11-09T20:01:50.824803+00:00
251,5393462317,81.33,0.07,buy,False,2022-11-09T20:01:50.824803+00:00
252,5393462316,81.0,0.01,buy,False,2022-11-09T20:01:50.824803+00:00
253,5393462315,80.5,0.01,buy,False,2022-11-09T20:01:50.824803+00:00
254,5393462314,80.0,0.01,buy,False,2022-11-09T20:01:50.824803+00:00
255,5393462313,79.99,15.0,buy,False,2022-11-09T20:01:50.824803+00:00
256,5393462312,79.66,3.0,buy,False,2022-11-09T20:01:50.824803+00:00
257,5393462311,79.5,0.01,buy,False,2022-11-09T20:01:50.824803+00:00
258,5393462310,79.0,0.01,buy,False,2022-11-09T20:01:50.824803+00:00
259,5393462309,78.79,0.07,buy,False,2022-11-09T20:01:50.824803+00:00
260,5393462308,78.5,0.01,buy,False,2022-11-09T20:01:50.824803+00:00
261,5393462307,78.14,0.35,buy,False,2022-11-09T20:01:50.824803+00:00
262,5393462306,78.0,1.0,buy,False,2022-11-09T20:01:50.824803+00:00
263,5393462305,78.0,0.01,buy,False,2022-11-09T20:01:50.824803+00:00
264,5393462304,77.6,0.01,buy,False,2022-11-09T20:01:50.824803+00:00
265,5393462303,77.2,0.01,buy,False,2022-11-09T20:01:50.824803+00:00
266,5393462302,77.17,0.14,buy,False,2022-11-09T20:01:50.824803+00:00
267,5393462301,76.99,15.0,buy,False,2022-11-09T20:01:50.824803+00:00
268,5393462300,76.8,0.01,buy,False,2022-11-09T20:01:50.824803+00:00
269,5393462299,76.4,0.01,buy,False,2022-11-09T20:01:50.824803+00:00
270,5393457109,75.33,5.01,sell,False,2022-11-09T20:01:28.510219+00:00
271,5393457108,76.0,0.12,sell,False,2022-11-09T20:01:28.510219+00:00
272,5393456288,76.0,0.01,buy,False,2022-11-09T20:01:24.249712+00:00
273,5393446630,75.6,0.01,buy,False,2022-11-09T20:00:44.944791+00:00
274,5393435023,75.2,0.01,buy,False,2022-11-09T20:00:00.176487+00:00
275,5393435022,74.905,1.33,buy,False,2022-11-09T20:00:00.176487+00:00
276,5393435021,74.58,1.0,buy,False,2022-11-09T20:00:00.176487+00:00
277,5393435020,74.575,3.85,buy,False,2022-11-09T20:00:00.176487+00:00
278,5391961342,71.82,0.02,sell,True,2022-11-09T18:11:28.267362+00:00
279,5391750586,72.155,0.07,sell,False,2022-11-09T17:59:48.002288+00:00
280,5391566963,72.2,0.5,buy,False,2022-11-09T17:47:56.230038+00:00
281,5391547792,72.12,1.0,buy,False,2022-11-09T17:46:15.844663+00:00
282,5391175681,71.76,2.21,buy,False,2022-11-09T17:18:11.787861+00:00
283,5391175598,71.76,2.75,buy,False,2022-11-09T17:18:11.256553+00:00
284,5391175556,71.76,3.05,buy,False,2022-11-09T17:18:10.654192+00:00
285,5391175519,71.76,2.79,buy,False,2022-11-09T17:18:10.116087+00:00
286,5391175481,71.76,3.17,buy,False,2022-11-09T17:18:09.580911+00:00
287,5391175389,71.76,2.94,buy,False,2022-11-09T17:18:09.036336+00:00
288,5391175328,71.76,2.72,buy,False,2022-11-09T17:18:08.494852+00:00
289,5391175272,71.76,3.0,buy,False,2022-11-09T17:18:07.958762+00:00
290,5391175204,71.76,3.09,buy,False,2022-11-09T17:18:07.420087+00:00
291,5391175140,71.76,2.72,buy,False,2022-11-09T17:18:06.889288+00:00
292,5391175048,71.76,3.04,buy,False,2022-11-09T17:18:06.352846+00:00
293,5391174964,71.76,2.65,buy,False,2022-11-09T17:18:05.809787+00:00
294,5391174853,71.76,3.07,buy,False,2022-11-09T17:18:05.279538+00:00
295,5391174761,71.76,2.84,buy,False,2022-11-09T17:18:04.751630+00:00
296,5391174696,71.76,3.1,buy,False,2022-11-09T17:18:04.221051+00:00
297,5391174646,71.76,2.74,buy,False,2022-11-09T17:18:03.682226+00:00
298,5391174590,71.76,3.05,buy,False,2022-11-09T17:18:03.147577+00:00
299,5391174543,71.76,2.76,buy,False,2022-11-09T17:18:02.620080+00:00
300,5391174505,71.76,2.72,buy,False,2022-11-09T17:18:02.081993+00:00
301,5391174410,71.76,2.86,buy,False,2022-11-09T17:18:01.543802+00:00
302,5391174300,71.76,2.97,buy,False,2022-11-09T17:18:01.002461+00:00
303,5391174214,71.76,3.29,buy,False,2022-11-09T17:18:00.456319+00:00
304,5391174177,71.76,3.28,buy,False,2022-11-09T17:17:59.926296+00:00
305,5391174098,71.76,3.17,buy,False,2022-11-09T17:17:59.361879+00:00
306,5391174053,71.76,2.94,buy,False,2022-11-09T17:17:58.832245+00:00
307,5391173976,71.76,3.28,buy,False,2022-11-09T17:17:58.285552+00:00
308,5391173856,71.76,2.94,buy,False,2022-11-09T17:17:57.733635+00:00
309,5391173733,71.76,2.64,buy,False,2022-11-09T17:17:57.192900+00:00
310,5391173672,71.76,3.26,buy,False,2022-11-09T17:17:56.653002+00:00
311,5391173603,71.76,2.92,buy,False,2022-11-09T17:17:56.087385+00:00
312,5391173541,71.76,2.99,buy,False,2022-11-09T17:17:55.547394+00:00
313,5391173487,71.76,3.25,buy,False,2022-11-09T17:17:55.018136+00:00
314,5391173456,71.76,2.48,buy,False,2022-11-09T17:17:54.481087+00:00
315,5391173387,71.76,2.58,buy,False,2022-11-09T17:17:53.947316+00:00
316,5391173306,71.76,3.12,buy,False,2022-11-09T17:17:53.412288+00:00
317,5391173230,71.76,2.6,buy,False,2022-11-09T17:17:52.843048+00:00
318,5391173088,71.76,2.47,buy,False,2022-11-09T17:17:52.302267+00:00
319,5391172968,71.76,2.77,buy,False,2022-11-09T17:17:51.764907+00:00
320,5391172825,71.76,2.93,buy,False,2022-11-09T17:17:51.233473+00:00
321,5391172734,71.76,3.0,buy,False,2022-11-09T17:17:50.694890+00:00
322,5391172643,71.76,3.07,buy,False,2022-11-09T17:17:50.162079+00:00
323,5391172498,71.76,3.01,buy,False,2022-11-09T17:17:49.542345+00:00
324,5391172365,71.76,2.62,buy,False,2022-11-09T17:17:48.997657+00:00
325,5391172257,71.76,2.28,buy,False,2022-11-09T17:17:48.463212+00:00
326,5391172137,71.76,2.67,buy,False,2022-11-09T17:17:47.932391+00:00
327,5391172079,71.76,2.85,buy,False,2022-11-09T17:17:47.401717+00:00
328,5391172037,71.76,3.03,buy,False,2022-11-09T17:17:46.872308+00:00
329,5391171997,71.76,2.98,buy,False,2022-11-09T17:17:46.335817+00:00
330,5391171888,71.76,2.52,buy,False,2022-11-09T17:17:45.780729+00:00
331,5391171831,71.76,2.64,buy,False,2022-11-09T17:17:45.241028+00:00
332,5391171662,71.76,2.3,buy,False,2022-11-09T17:17:44.703217+00:00
333,5391171568,71.76,2.37,buy,False,2022-11-09T17:17:44.171089+00:00
334,5391171520,71.76,2.39,buy,False,2022-11-09T17:17:43.635967+00:00
335,5391171481,71.76,2.57,buy,False,2022-11-09T17:17:43.098847+00:00
336,5391171414,71.76,2.33,buy,False,2022-11-09T17:17:42.497063+00:00
337,5391171366,71.76,2.68,buy,False,2022-11-09T17:17:41.958943+00:00
338,5391166393,71.76,119.46,buy,False,2022-11-09T17:17:08.106449+00:00
339,5391166389,71.76,319.31,sell,False,2022-11-09T17:17:08.041011+00:00
340,5391166388,71.8,204.75,sell,False,2022-11-09T17:17:08.041011+00:00
341,5391166387,71.945,2.58,sell,False,2022-11-09T17:17:08.041011+00:00
342,5391166386,72.0,1.0,sell,False,2022-11-09T17:17:08.041011+00:00
343,5391166385,72.005,189.6,sell,False,2022-11-09T17:17:08.041011+00:00
344,5391166384,72.17,4.83,sell,False,2022-11-09T17:17:08.041011+00:00
345,5391166383,72.4,0.01,sell,False,2022-11-09T17:17:08.041011+00:00
346,5390497856,72.305,0.06,sell,False,2022-11-09T16:27:12.567893+00:00
347,5390495125,72.45,1.38,sell,False,2022-11-09T16:27:02.300452+00:00
