,id,price,size,side,liquidation,time
48,5395430716,2.9,0.3,sell,False,2022-11-09T22:11:30.140084+00:00
49,5395430715,2.95,0.3,sell,False,2022-11-09T22:11:30.140084+00:00
50,5395294025,2.95,0.3,sell,False,2022-11-09T22:02:32.741816+00:00
51,5395294024,3.0,0.3,sell,False,2022-11-09T22:02:32.741816+00:00
52,5395294023,3.05,0.3,sell,False,2022-11-09T22:02:32.741816+00:00
53,5395117914,2.9,0.2,sell,False,2022-11-09T21:52:06.759367+00:00
54,5395117913,2.9175,0.2,sell,False,2022-11-09T21:52:06.759367+00:00
55,5395117912,2.935,0.2,sell,False,2022-11-09T21:52:06.759367+00:00
56,5395117911,2.955,0.2,sell,False,2022-11-09T21:52:06.759367+00:00
57,5395117910,2.9725,0.2,sell,False,2022-11-09T21:52:06.759367+00:00
58,5395117909,2.99,0.2,sell,False,2022-11-09T21:52:06.759367+00:00
59,5395117908,3.0,0.3,sell,False,2022-11-09T21:52:06.759367+00:00
60,5395117907,3.01,0.2,sell,False,2022-11-09T21:52:06.759367+00:00
61,5395117906,3.0275,0.2,sell,False,2022-11-09T21:52:06.759367+00:00
62,5389020819,3.55,0.3,buy,False,2022-11-09T14:56:11.750239+00:00
63,5389018596,3.5425,0.2,buy,False,2022-11-09T14:56:01.637266+00:00
64,5389017259,3.5225,0.2,buy,False,2022-11-09T14:55:54.215701+00:00
65,5389016233,3.52,2.1,buy,False,2022-11-09T14:55:47.286542+00:00
66,5389016171,3.52,5.4,buy,False,2022-11-09T14:55:46.750794+00:00
67,5388992780,3.505,0.2,buy,False,2022-11-09T14:53:50.152911+00:00
68,5388992387,3.5,0.3,buy,False,2022-11-09T14:53:46.868497+00:00
69,5388989590,3.4875,0.2,buy,False,2022-11-09T14:53:31.992858+00:00
70,5388962332,3.4675,0.2,buy,False,2022-11-09T14:51:25.841218+00:00
71,5388958081,3.45,0.3,buy,False,2022-11-09T14:51:11.814949+00:00
72,5388958080,3.45,0.2,buy,False,2022-11-09T14:51:11.814949+00:00
73,5388954991,3.4325,0.2,buy,False,2022-11-09T14:50:58.740553+00:00
74,5388951576,3.4125,0.2,buy,False,2022-11-09T14:50:41.885157+00:00
75,5388931143,3.4,0.3,buy,False,2022-11-09T14:49:30.448782+00:00
76,5388924754,3.395,0.2,buy,False,2022-11-09T14:49:04.939100+00:00
77,5388921272,3.3775,0.2,buy,False,2022-11-09T14:48:52.998217+00:00
78,5388918419,3.3575,0.2,buy,False,2022-11-09T14:48:45.968807+00:00
79,5388918026,3.35,0.3,buy,False,2022-11-09T14:48:44.911756+00:00
80,5388916980,3.34,0.2,buy,False,2022-11-09T14:48:41.228907+00:00
81,5388876759,3.32,0.2,buy,False,2022-11-09T14:46:28.864938+00:00
82,5388865206,3.3025,0.2,buy,False,2022-11-09T14:46:04.436536+00:00
83,5388855940,3.285,0.2,buy,False,2022-11-09T14:45:45.630895+00:00
84,5388849993,3.265,0.2,buy,False,2022-11-09T14:45:32.995192+00:00
85,5388847636,3.2475,0.2,buy,False,2022-11-09T14:45:27.233646+00:00
86,5388844836,3.23,0.2,buy,False,2022-11-09T14:45:17.073989+00:00
87,5388653747,3.045,0.2,sell,False,2022-11-09T14:32:25.671739+00:00
88,5388653084,3.05,0.3,sell,False,2022-11-09T14:32:23.926577+00:00
89,5388631540,3.065,0.2,sell,False,2022-11-09T14:31:00.137234+00:00
90,5388628798,3.0825,0.2,sell,False,2022-11-09T14:30:47.126522+00:00
91,5388622447,3.1,0.2,sell,False,2022-11-09T14:30:17.054440+00:00
92,5384783407,3.12,0.2,sell,False,2022-11-09T10:02:17.612683+00:00
93,5384783406,3.1375,0.2,sell,False,2022-11-09T10:02:17.612683+00:00
94,5384783405,3.155,0.2,sell,False,2022-11-09T10:02:17.612683+00:00
95,5384783404,3.175,0.2,sell,False,2022-11-09T10:02:17.612683+00:00
96,5384783403,3.1925,0.2,sell,False,2022-11-09T10:02:17.612683+00:00
97,5377369849,3.21,0.2,buy,False,2022-11-08T23:58:11.089683+00:00
98,5376649266,3.1925,0.2,buy,False,2022-11-08T23:06:22.194800+00:00
99,5376642721,3.175,0.2,buy,False,2022-11-08T23:05:58.829856+00:00
100,5376424095,3.155,0.2,buy,False,2022-11-08T22:51:28.089298+00:00
101,5375675737,3.13725,0.2,sell,False,2022-11-08T21:53:48.381924+00:00
102,5375675519,3.1375,0.2,buy,False,2022-11-08T21:53:47.577707+00:00
103,5372562966,3.1,0.3,sell,True,2022-11-08T19:35:59.661417+00:00
104,5372562965,3.1,0.2,sell,True,2022-11-08T19:35:59.661417+00:00
105,5372043729,3.12,0.2,sell,False,2022-11-08T19:28:39.237197+00:00
106,5371975806,3.1375,0.2,sell,False,2022-11-08T19:27:27.777555+00:00
107,5371353296,3.155,0.2,sell,False,2022-11-08T19:11:41.558593+00:00
108,5371261412,3.175,0.2,sell,False,2022-11-08T19:08:48.167714+00:00
109,5371196416,3.1925,0.2,sell,False,2022-11-08T19:06:12.388211+00:00
110,5371164227,3.21,0.2,sell,False,2022-11-08T19:05:04.313537+00:00
111,5371164226,3.23,0.2,sell,False,2022-11-08T19:05:04.313537+00:00
112,5369587917,3.24175,1.9,sell,False,2022-11-08T18:20:17.096733+00:00
113,5369587916,3.2475,0.2,sell,False,2022-11-08T18:20:17.096733+00:00
114,5369587915,3.265,0.2,sell,False,2022-11-08T18:20:17.096733+00:00
115,5369238618,3.28075,2.3,sell,False,2022-11-08T18:12:17.692678+00:00
116,5369238617,3.285,0.2,sell,False,2022-11-08T18:12:17.692678+00:00
117,5369238616,3.3025,0.2,sell,False,2022-11-08T18:12:17.692678+00:00
118,5369238615,3.32,0.4,sell,False,2022-11-08T18:12:17.692678+00:00
119,5369238614,3.32,0.2,sell,False,2022-11-08T18:12:17.692678+00:00
120,5369055778,3.34,51.1,buy,False,2022-11-08T18:08:55.684227+00:00
121,5369052115,3.34,53.3,buy,False,2022-11-08T18:08:52.385838+00:00
122,5369048186,3.34,52.5,buy,False,2022-11-08T18:08:49.123765+00:00
123,5369045017,3.34,52.7,buy,False,2022-11-08T18:08:45.783918+00:00
124,5369042750,3.34,48.0,buy,False,2022-11-08T18:08:42.805856+00:00
125,5369040356,3.34,54.0,buy,False,2022-11-08T18:08:39.605558+00:00
126,5369039042,3.34,51.7,buy,False,2022-11-08T18:08:37.919148+00:00
127,5369035723,3.34,49.6,buy,False,2022-11-08T18:08:32.577394+00:00
128,5369033208,3.34,51.7,buy,False,2022-11-08T18:08:29.432727+00:00
129,5369030738,3.34,45.3,buy,False,2022-11-08T18:08:26.575400+00:00
130,5369028095,3.34,50.8,buy,False,2022-11-08T18:08:23.290242+00:00
131,5369025237,3.34,47.8,buy,False,2022-11-08T18:08:20.290818+00:00
132,5369022750,3.34,45.5,buy,False,2022-11-08T18:08:17.578793+00:00
133,5369019704,3.34,45.5,buy,False,2022-11-08T18:08:14.572746+00:00
134,5369016509,3.34,52.7,buy,False,2022-11-08T18:08:11.510600+00:00
135,5369015967,3.34,51.0,buy,False,2022-11-08T18:08:10.973925+00:00
136,5369015452,3.34,52.6,buy,False,2022-11-08T18:08:10.438658+00:00
137,5369014724,3.34,42.2,buy,False,2022-11-08T18:08:09.901326+00:00
138,5369014605,3.34,4.7,buy,False,2022-11-08T18:08:09.852075+00:00
139,5369013505,3.34,5.3,buy,False,2022-11-08T18:08:09.275373+00:00
140,5369012409,3.34,5.7,buy,False,2022-11-08T18:08:08.738028+00:00
141,5369011831,3.34,5.3,buy,False,2022-11-08T18:08:08.160052+00:00
142,5369011277,3.34,4.7,buy,False,2022-11-08T18:08:07.627763+00:00
143,5369010401,3.34,5.4,buy,False,2022-11-08T18:08:07.021139+00:00
144,5369009748,3.34,5.0,buy,False,2022-11-08T18:08:06.488961+00:00
145,5369009226,3.34,5.5,buy,False,2022-11-08T18:08:05.952651+00:00
146,5369008616,3.34,5.0,buy,False,2022-11-08T18:08:05.386700+00:00
147,5369008053,3.34,4.8,buy,False,2022-11-08T18:08:04.749121+00:00
148,5369007365,3.34,5.7,buy,False,2022-11-08T18:08:04.214395+00:00
149,5369006628,3.34,5.0,buy,False,2022-11-08T18:08:03.682411+00:00
150,5369006128,3.34,5.4,buy,False,2022-11-08T18:08:03.138030+00:00
151,5369005467,3.34,5.3,buy,False,2022-11-08T18:08:02.549987+00:00
152,5369004718,3.34,4.7,buy,False,2022-11-08T18:08:02.017956+00:00
153,5369003963,3.34,5.3,buy,False,2022-11-08T18:08:01.483846+00:00
154,5369002879,3.34,5.1,buy,False,2022-11-08T18:08:00.953082+00:00
155,5369002230,3.34,5.5,buy,False,2022-11-08T18:08:00.421772+00:00
156,5369001638,3.34,4.8,buy,False,2022-11-08T18:07:59.862351+00:00
157,5369001111,3.34,5.5,buy,False,2022-11-08T18:07:59.327787+00:00
158,5369000469,3.34,4.8,buy,False,2022-11-08T18:07:58.797770+00:00
159,5368999853,3.34,5.2,buy,False,2022-11-08T18:07:58.253171+00:00
160,5368886947,3.34,0.2,sell,False,2022-11-08T18:06:34.087472+00:00
161,5368498580,3.355,12.0,buy,False,2022-11-08T17:56:56.279742+00:00
162,5368497535,3.355,24.6,buy,False,2022-11-08T17:56:54.779843+00:00
163,5368496321,3.355,28.2,buy,False,2022-11-08T17:56:52.839849+00:00
164,5368495532,3.355,27.0,buy,False,2022-11-08T17:56:50.891743+00:00
165,5368494485,3.355,27.2,buy,False,2022-11-08T17:56:49.077999+00:00
166,5368493596,3.355,24.6,buy,False,2022-11-08T17:56:47.296256+00:00
167,5368491686,3.355,26.1,buy,False,2022-11-08T17:56:44.227776+00:00
168,5368491431,3.355,26.9,buy,False,2022-11-08T17:56:43.692878+00:00
169,5368490317,3.355,28.9,buy,False,2022-11-08T17:56:42.022314+00:00
170,5368488998,3.355,28.5,buy,False,2022-11-08T17:56:39.817912+00:00
171,5368488245,3.355,25.2,buy,False,2022-11-08T17:56:37.990946+00:00
172,5368487168,3.355,27.5,buy,False,2022-11-08T17:56:36.208575+00:00
173,5368485786,3.355,28.2,buy,False,2022-11-08T17:56:34.386374+00:00
174,5368484498,3.355,24.9,buy,False,2022-11-08T17:56:32.581832+00:00
175,5368483506,3.355,26.7,buy,False,2022-11-08T17:56:30.804334+00:00
176,5368482368,3.355,28.6,buy,False,2022-11-08T17:56:28.688955+00:00
177,5368480867,3.355,26.2,buy,False,2022-11-08T17:56:26.882066+00:00
178,5368479593,3.355,27.2,buy,False,2022-11-08T17:56:25.117054+00:00
179,5368478740,3.355,27.4,buy,False,2022-11-08T17:56:23.331116+00:00
180,5368477582,3.355,27.5,buy,False,2022-11-08T17:56:21.184802+00:00
181,5368476433,3.355,25.6,buy,False,2022-11-08T17:56:19.387511+00:00
182,5368475525,3.355,28.1,buy,False,2022-11-08T17:56:17.602064+00:00
183,5368474293,3.355,25.3,buy,False,2022-11-08T17:56:15.800344+00:00
184,5368472913,3.355,28.6,buy,False,2022-11-08T17:56:14.094027+00:00
185,5368471035,3.355,25.9,buy,False,2022-11-08T17:56:12.176190+00:00
186,5368469235,3.355,27.5,buy,False,2022-11-08T17:56:10.089016+00:00
187,5368467960,3.355,28.2,buy,False,2022-11-08T17:56:08.290030+00:00
188,5368466799,3.355,24.7,buy,False,2022-11-08T17:56:06.628052+00:00
189,5368464829,3.355,27.4,buy,False,2022-11-08T17:56:04.693901+00:00
190,5368463527,3.355,24.9,buy,False,2022-11-08T17:56:02.892961+00:00
191,5368462449,3.355,25.7,buy,False,2022-11-08T17:56:01.311630+00:00
192,5368460312,3.355,26.4,buy,False,2022-11-08T17:55:59.271330+00:00
193,5368459001,3.355,26.8,buy,False,2022-11-08T17:55:57.481930+00:00
194,5368457951,3.355,30.1,buy,False,2022-11-08T17:55:55.382584+00:00
195,5368457023,3.355,24.9,buy,False,2022-11-08T17:55:53.626341+00:00
196,5368456111,3.355,25.2,buy,False,2022-11-08T17:55:52.077089+00:00
197,5368454608,3.355,28.3,buy,False,2022-11-08T17:55:49.978782+00:00
198,5368453364,3.355,27.7,buy,False,2022-11-08T17:55:48.206053+00:00
199,5368452008,3.355,27.7,buy,False,2022-11-08T17:55:46.076827+00:00
200,5368450921,3.355,28.9,buy,False,2022-11-08T17:55:44.274971+00:00
201,5368449512,3.355,28.9,buy,False,2022-11-08T17:55:42.181682+00:00
202,5368448444,3.355,30.1,buy,False,2022-11-08T17:55:40.071170+00:00
203,5368446383,3.355,28.4,buy,False,2022-11-08T17:55:37.128758+00:00
204,5368445932,3.355,28.0,buy,False,2022-11-08T17:55:36.523013+00:00
205,5368444603,3.355,30.3,buy,False,2022-11-08T17:55:34.521622+00:00
206,5368443397,3.355,25.8,buy,False,2022-11-08T17:55:32.572745+00:00
207,5368442336,3.355,27.3,buy,False,2022-11-08T17:55:30.776362+00:00
208,5368441016,3.355,30.3,buy,False,2022-11-08T17:55:28.757286+00:00
209,5368439523,3.355,27.8,buy,False,2022-11-08T17:55:26.595619+00:00
210,5368437448,3.355,26.9,buy,False,2022-11-08T17:55:24.874058+00:00
211,5368436024,3.355,29.7,buy,False,2022-11-08T17:55:22.676730+00:00
212,5368435020,3.355,26.3,buy,False,2022-11-08T17:55:20.895984+00:00
213,5368433697,3.355,28.6,buy,False,2022-11-08T17:55:19.075777+00:00
214,5368431966,3.355,28.0,buy,False,2022-11-08T17:55:16.981158+00:00
215,5368430714,3.355,25.4,buy,False,2022-11-08T17:55:15.476203+00:00
216,5368428969,3.355,23.8,buy,False,2022-11-08T17:55:13.662811+00:00
217,5368427169,3.355,29.2,buy,False,2022-11-08T17:55:11.618398+00:00
218,5368425633,3.355,29.6,buy,False,2022-11-08T17:55:09.767896+00:00
219,5368423890,3.355,29.9,buy,False,2022-11-08T17:55:07.662091+00:00
220,5368422536,3.355,27.1,buy,False,2022-11-08T17:55:05.882016+00:00
221,5368421266,3.355,29.4,buy,False,2022-11-08T17:55:03.780479+00:00
222,5368418947,3.355,28.6,buy,False,2022-11-08T17:55:01.670227+00:00
223,5368417473,3.355,26.5,buy,False,2022-11-08T17:54:59.871381+00:00
224,5368415590,3.355,25.7,buy,False,2022-11-08T17:54:58.093192+00:00
225,5368414204,3.355,27.6,buy,False,2022-11-08T17:54:56.269456+00:00
226,5368412485,3.355,27.0,buy,False,2022-11-08T17:54:54.486617+00:00
227,5368411326,3.355,27.4,buy,False,2022-11-08T17:54:52.687589+00:00
228,5368410062,3.355,25.6,buy,False,2022-11-08T17:54:50.874433+00:00
229,5368408537,3.355,29.0,buy,False,2022-11-08T17:54:48.780687+00:00
230,5368406863,3.355,27.8,buy,False,2022-11-08T17:54:47.028692+00:00
231,5368404752,3.355,30.1,buy,False,2022-11-08T17:54:44.880771+00:00
232,5368402695,3.355,27.4,buy,False,2022-11-08T17:54:42.784612+00:00
233,5368401099,3.355,28.4,buy,False,2022-11-08T17:54:40.987243+00:00
234,5368399240,3.355,29.4,buy,False,2022-11-08T17:54:38.880852+00:00
235,5368397576,3.355,26.0,buy,False,2022-11-08T17:54:37.081972+00:00
236,5368395779,3.355,27.9,buy,False,2022-11-08T17:54:35.258493+00:00
237,5368393921,3.355,30.3,buy,False,2022-11-08T17:54:33.173368+00:00
238,5368391790,3.355,30.3,buy,False,2022-11-08T17:54:31.095260+00:00
239,5368389955,3.355,29.4,buy,False,2022-11-08T17:54:29.030697+00:00
240,5368387964,3.355,28.8,buy,False,2022-11-08T17:54:27.182217+00:00
241,5368385011,3.355,30.4,buy,False,2022-11-08T17:54:25.118623+00:00
242,5368382798,3.355,26.5,buy,False,2022-11-08T17:54:23.277005+00:00
243,5368379220,3.355,27.2,buy,False,2022-11-08T17:54:21.201661+00:00
244,5368376422,3.355,27.7,buy,False,2022-11-08T17:54:19.363774+00:00
245,5368374709,3.355,26.6,buy,False,2022-11-08T17:54:17.587637+00:00
246,5368373054,3.355,27.3,buy,False,2022-11-08T17:54:15.783207+00:00
247,5368371159,3.355,27.3,buy,False,2022-11-08T17:54:13.687075+00:00
248,5368368610,3.355,27.0,buy,False,2022-11-08T17:54:10.622672+00:00
249,5368368171,3.355,30.6,buy,False,2022-11-08T17:54:10.078284+00:00
250,5368365513,3.355,28.9,buy,False,2022-11-08T17:54:07.980566+00:00
251,5368362703,3.355,28.8,buy,False,2022-11-08T17:54:05.928678+00:00
252,5368360986,3.355,28.8,buy,False,2022-11-08T17:54:04.161652+00:00
253,5368359182,3.355,27.2,buy,False,2022-11-08T17:54:02.430237+00:00
254,5368355606,3.355,25.7,buy,False,2022-11-08T17:53:58.891944+00:00
255,5368354849,3.355,30.2,buy,False,2022-11-08T17:53:58.363958+00:00
256,5368352550,3.355,26.7,buy,False,2022-11-08T17:53:56.576036+00:00
257,5368350012,3.355,28.5,buy,False,2022-11-08T17:53:54.871497+00:00
258,5368346622,3.355,27.9,buy,False,2022-11-08T17:53:52.816780+00:00
259,5368344053,3.355,28.0,buy,False,2022-11-08T17:53:50.879617+00:00
260,5368341953,3.355,29.6,buy,False,2022-11-08T17:53:48.823238+00:00
261,5368339570,3.355,29.9,buy,False,2022-11-08T17:53:46.737715+00:00
262,5368337293,3.355,25.6,buy,False,2022-11-08T17:53:44.863183+00:00
263,5368335317,3.355,27.8,buy,False,2022-11-08T17:53:43.231203+00:00
264,5368333457,3.355,31.0,buy,False,2022-11-08T17:53:40.973757+00:00
265,5368331953,3.355,28.8,buy,False,2022-11-08T17:53:38.880669+00:00
266,5368330391,3.355,29.1,buy,False,2022-11-08T17:53:37.068568+00:00
267,5368328844,3.355,27.6,buy,False,2022-11-08T17:53:34.971762+00:00
268,5368327899,3.355,25.6,buy,False,2022-11-08T17:53:33.278059+00:00
269,5368326898,3.355,27.0,buy,False,2022-11-08T17:53:31.380176+00:00
270,5368325543,3.355,26.0,buy,False,2022-11-08T17:53:29.574053+00:00
271,5368324206,3.355,27.4,buy,False,2022-11-08T17:53:27.783821+00:00
272,5368322658,3.355,26.6,buy,False,2022-11-08T17:53:26.000762+00:00
273,5368320122,3.355,27.5,buy,False,2022-11-08T17:53:22.966297+00:00
274,5368319659,3.355,26.4,buy,False,2022-11-08T17:53:22.370565+00:00
275,5368316957,3.355,31.2,buy,False,2022-11-08T17:53:20.276150+00:00
276,5368315191,3.355,30.8,buy,False,2022-11-08T17:53:18.175967+00:00
277,5368313785,3.355,27.4,buy,False,2022-11-08T17:53:16.071705+00:00
278,5368312330,3.355,29.0,buy,False,2022-11-08T17:53:14.286864+00:00
279,5368310706,3.355,29.7,buy,False,2022-11-08T17:53:12.192386+00:00
280,5368309723,3.355,26.5,buy,False,2022-11-08T17:53:10.369112+00:00
281,5368308393,3.355,28.0,buy,False,2022-11-08T17:53:08.275384+00:00
282,5368307270,3.355,30.0,buy,False,2022-11-08T17:53:06.477659+00:00
283,5368305404,3.355,28.1,buy,False,2022-11-08T17:53:04.398242+00:00
284,5368303210,3.355,26.5,buy,False,2022-11-08T17:53:02.625313+00:00
285,5368300970,3.355,31.5,buy,False,2022-11-08T17:53:00.478768+00:00
286,5368298934,3.355,30.7,buy,False,2022-11-08T17:52:58.373547+00:00
287,5368297345,3.355,27.5,buy,False,2022-11-08T17:52:56.580052+00:00
288,5368295015,3.355,28.2,buy,False,2022-11-08T17:52:54.475087+00:00
289,5368294061,3.355,30.2,buy,False,2022-11-08T17:52:52.476186+00:00
290,5368291215,3.355,26.3,buy,False,2022-11-08T17:52:49.665879+00:00
291,5368290026,3.355,26.4,buy,False,2022-11-08T17:52:49.051215+00:00
292,5368287142,3.355,29.1,buy,False,2022-11-08T17:52:46.977376+00:00
293,5368285994,3.355,29.3,buy,False,2022-11-08T17:52:44.880636+00:00
294,5368283756,3.355,26.2,buy,False,2022-11-08T17:52:43.078354+00:00
295,5368281946,3.355,27.2,buy,False,2022-11-08T17:52:41.277480+00:00
296,5368281016,3.355,31.6,buy,False,2022-11-08T17:52:39.313022+00:00
297,5368279788,3.355,29.5,buy,False,2022-11-08T17:52:37.069035+00:00
298,5368278378,3.355,30.1,buy,False,2022-11-08T17:52:35.024676+00:00
299,5368277232,3.355,30.2,buy,False,2022-11-08T17:52:32.879166+00:00
300,5368275870,3.355,28.8,buy,False,2022-11-08T17:52:30.778792+00:00
301,5368274844,3.355,29.6,buy,False,2022-11-08T17:52:28.973664+00:00
302,5368273566,3.355,28.5,buy,False,2022-11-08T17:52:26.884732+00:00
303,5368271723,3.355,28.1,buy,False,2022-11-08T17:52:25.075380+00:00
304,5368270007,3.355,28.7,buy,False,2022-11-08T17:52:22.984381+00:00
305,5368256715,3.355,30.1,buy,False,2022-11-08T17:52:01.348074+00:00
306,5368256551,3.355,863.0,sell,False,2022-11-08T17:52:01.173843+00:00
307,5368256550,3.3575,0.2,sell,False,2022-11-08T17:52:01.173843+00:00
308,5367694584,3.365,159.0,sell,False,2022-11-08T17:28:11.340287+00:00
309,5367365908,3.375,18.9,sell,False,2022-11-08T17:18:34.041017+00:00
310,5367365907,3.3775,0.2,sell,False,2022-11-08T17:18:34.041017+00:00
311,5367106762,3.395,0.2,buy,False,2022-11-08T17:07:31.502444+00:00
312,5367013376,3.3775,0.2,buy,False,2022-11-08T17:04:21.630284+00:00
313,5366637464,3.3575,0.2,buy,False,2022-11-08T16:48:49.144382+00:00
314,5366574144,3.34,0.2,sell,False,2022-11-08T16:46:36.291743+00:00
315,5366424280,3.3575,0.2,buy,False,2022-11-08T16:40:39.897021+00:00
316,5366049052,3.34,0.2,buy,False,2022-11-08T16:30:10.408339+00:00
317,5365431762,3.32,0.2,buy,False,2022-11-08T16:13:02.991380+00:00
318,5365260049,3.3025,0.2,buy,False,2022-11-08T16:10:07.202268+00:00
319,5364876435,3.285,0.2,buy,False,2022-11-08T16:03:55.435808+00:00
320,5364586004,3.265,0.2,buy,False,2022-11-08T15:49:29.419554+00:00
321,5364354066,3.2475,0.2,buy,False,2022-11-08T15:31:59.019753+00:00
322,5363732497,3.23,0.2,buy,False,2022-11-08T14:53:13.043321+00:00
323,5363641350,3.21,0.2,buy,False,2022-11-08T14:49:39.032329+00:00
324,5363566334,3.1925,0.2,sell,False,2022-11-08T14:45:36.795147+00:00
325,5363449956,3.21,0.2,sell,False,2022-11-08T14:40:29.387719+00:00
326,5363275955,3.23,0.2,buy,False,2022-11-08T14:32:22.615515+00:00
327,5362997372,3.21675,3.3,buy,False,2022-11-08T14:14:22.569188+00:00
328,5361795212,3.21,0.2,buy,False,2022-11-08T12:01:54.731656+00:00
329,5361792795,3.2085,3.5,buy,False,2022-11-08T12:01:35.187557+00:00
330,5361792760,3.2085,4.2,buy,False,2022-11-08T12:01:34.642708+00:00
331,5355819218,3.18475,3.4,buy,False,2022-11-08T04:25:45.542097+00:00
332,5355819217,3.18475,2.3,buy,False,2022-11-08T04:25:45.542097+00:00
333,5355818642,3.18475,25.6,buy,False,2022-11-08T04:25:43.703364+00:00
334,5355818641,3.18,174.1,buy,False,2022-11-08T04:25:43.703364+00:00
335,5355814813,3.18,203.8,buy,False,2022-11-08T04:25:33.769062+00:00
336,5355811580,3.18,227.8,buy,False,2022-11-08T04:25:22.976506+00:00
337,5355808769,3.18,211.3,buy,False,2022-11-08T04:25:13.540695+00:00
338,5355808418,3.1845,100.8,sell,False,2022-11-08T04:25:12.490266+00:00
339,5355808417,3.18475,3.4,sell,False,2022-11-08T04:25:12.490266+00:00
340,5355808416,3.1985,96.8,sell,False,2022-11-08T04:25:12.490266+00:00
341,5351824797,3.1925,0.2,sell,False,2022-11-08T00:00:28.640862+00:00
342,5351742879,3.21,0.2,sell,False,2022-11-07T23:51:14.943900+00:00
343,5349884324,3.23,0.2,sell,False,2022-11-07T20:56:00.110002+00:00
344,5349201919,3.2595,27.5,sell,False,2022-11-07T19:27:12.667180+00:00
345,5349201918,3.2595,0.4,sell,False,2022-11-07T19:27:12.667180+00:00
346,5349201917,3.2605,25.3,sell,False,2022-11-07T19:27:12.667180+00:00
