,id,price,size,side,liquidation,time
25,5400765688,116.82,0.074,buy,False,2022-11-10T08:36:30.684078+00:00
26,5400765687,116.01,0.074,buy,False,2022-11-10T08:36:30.684078+00:00
27,5400765686,115.2,0.074,buy,False,2022-11-10T08:36:30.684078+00:00
28,5400765685,114.39,0.074,buy,False,2022-11-10T08:36:30.684078+00:00
29,5400765684,113.59,0.074,buy,False,2022-11-10T08:36:30.684078+00:00
30,5400765683,113.0,0.025,buy,False,2022-11-10T08:36:30.684078+00:00
31,5400759535,111.97,0.025,sell,False,2022-11-10T08:35:34.112644+00:00
32,5400759534,112.78,0.074,sell,False,2022-11-10T08:35:34.112644+00:00
33,5400719581,113.59,0.042,sell,False,2022-11-10T08:29:50.772628+00:00
34,5400599975,113.59,0.032,sell,False,2022-11-10T08:14:37.838818+00:00
35,5400598328,114.39,1.77,sell,False,2022-11-10T08:14:19.780766+00:00
36,5400589495,114.39,0.074,buy,False,2022-11-10T08:13:13.715626+00:00
37,5400508143,113.59,0.074,sell,False,2022-11-10T08:03:37.700629+00:00
38,5400508142,113.7,0.42,sell,False,2022-11-10T08:03:37.700629+00:00
39,5400508141,114.39,0.021,sell,False,2022-11-10T08:03:37.700629+00:00
40,5400508140,114.39,0.074,sell,False,2022-11-10T08:03:37.700629+00:00
41,5400503416,115.2,0.074,sell,False,2022-11-10T08:03:08.317722+00:00
42,5400503415,116.01,0.05,sell,False,2022-11-10T08:03:08.317722+00:00
43,5400503414,116.82,0.074,sell,False,2022-11-10T08:03:08.317722+00:00
44,5400501059,117.4,0.42,sell,False,2022-11-10T08:02:46.879035+00:00
45,5400501058,117.41,0.001,sell,False,2022-11-10T08:02:46.879035+00:00
46,5400501057,117.63,0.074,sell,False,2022-11-10T08:02:46.879035+00:00
47,5400501056,118.43,0.074,sell,False,2022-11-10T08:02:46.879035+00:00
48,5400501055,119.24,0.074,sell,False,2022-11-10T08:02:46.879035+00:00
49,5400451871,120.05,0.074,sell,False,2022-11-10T07:57:05.715869+00:00
50,5400451870,120.86,0.074,sell,False,2022-11-10T07:57:05.715869+00:00
51,5400451869,121.2,0.42,sell,False,2022-11-10T07:57:05.715869+00:00
52,5400451868,121.21,0.904,sell,False,2022-11-10T07:57:05.715869+00:00
53,5400451867,121.67,0.074,sell,False,2022-11-10T07:57:05.715869+00:00
54,5400451866,122.47,0.074,sell,False,2022-11-10T07:57:05.715869+00:00
55,5400451865,123.28,0.074,sell,False,2022-11-10T07:57:05.715869+00:00
56,5400451864,124.09,0.074,sell,False,2022-11-10T07:57:05.715869+00:00
57,5400451863,125.0,0.031,sell,False,2022-11-10T07:57:05.715869+00:00
58,5400400761,125.0,0.42,buy,False,2022-11-10T07:51:18.646513+00:00
59,5400400760,124.9,0.074,buy,False,2022-11-10T07:51:18.646513+00:00
60,5400400759,124.09,0.074,buy,False,2022-11-10T07:51:18.646513+00:00
61,5400400758,123.28,0.074,buy,False,2022-11-10T07:51:18.646513+00:00
62,5400400757,122.47,0.074,buy,False,2022-11-10T07:51:18.646513+00:00
63,5400400756,121.67,0.074,buy,False,2022-11-10T07:51:18.646513+00:00
64,5400400755,121.2,0.354,buy,False,2022-11-10T07:51:18.646513+00:00
65,5400400754,121.2,0.42,buy,False,2022-11-10T07:51:18.646513+00:00
66,5400400753,121.19,0.905,buy,False,2022-11-10T07:51:18.646513+00:00
67,5400389132,120.86,0.074,buy,False,2022-11-10T07:50:04.380844+00:00
68,5400389131,120.05,0.074,buy,False,2022-11-10T07:50:04.380844+00:00
69,5400389130,119.24,0.074,buy,False,2022-11-10T07:50:04.380844+00:00
70,5400389129,118.43,0.074,buy,False,2022-11-10T07:50:04.380844+00:00
71,5400386442,117.63,0.074,buy,False,2022-11-10T07:49:45.934955+00:00
72,5400366277,116.01,0.024,sell,False,2022-11-10T07:47:03.480190+00:00
73,5400366276,116.82,0.074,sell,False,2022-11-10T07:47:03.480190+00:00
74,5400366275,117.4,0.021,sell,False,2022-11-10T07:47:03.480190+00:00
75,5400366274,117.4,0.082,sell,False,2022-11-10T07:47:03.480190+00:00
76,5400354765,117.4,0.338,sell,False,2022-11-10T07:45:23.762127+00:00
77,5400354764,117.63,0.074,sell,False,2022-11-10T07:45:23.762127+00:00
78,5400354763,118.43,0.074,sell,False,2022-11-10T07:45:23.762127+00:00
79,5400354762,119.24,0.074,sell,False,2022-11-10T07:45:23.762127+00:00
80,5400354761,120.05,0.074,sell,False,2022-11-10T07:45:23.762127+00:00
81,5400354760,120.86,0.074,sell,False,2022-11-10T07:45:23.762127+00:00
82,5400354759,121.2,0.292,sell,False,2022-11-10T07:45:23.762127+00:00
83,5400354164,121.2,0.128,sell,False,2022-11-10T07:45:16.860453+00:00
84,5400354163,121.67,0.074,sell,False,2022-11-10T07:45:16.860453+00:00
85,5400354162,122.47,0.074,sell,False,2022-11-10T07:45:16.860453+00:00
86,5400354161,123.28,0.074,sell,False,2022-11-10T07:45:16.860453+00:00
87,5400354160,124.09,0.074,sell,False,2022-11-10T07:45:16.860453+00:00
88,5400354159,124.9,0.074,sell,False,2022-11-10T07:45:16.860453+00:00
89,5400354158,125.0,0.42,sell,False,2022-11-10T07:45:16.860453+00:00
90,5400354157,125.71,0.074,sell,False,2022-11-10T07:45:16.860453+00:00
91,5400354156,126.52,0.008,sell,False,2022-11-10T07:45:16.860453+00:00
92,5400353355,126.52,0.066,sell,False,2022-11-10T07:45:09.429797+00:00
93,5400353354,127.32,0.074,sell,False,2022-11-10T07:45:09.429797+00:00
94,5400353353,128.13,0.074,sell,False,2022-11-10T07:45:09.429797+00:00
95,5400353352,128.94,0.074,sell,False,2022-11-10T07:45:09.429797+00:00
96,5400353351,129.75,0.074,sell,False,2022-11-10T07:45:09.429797+00:00
97,5400353350,130.56,0.074,sell,False,2022-11-10T07:45:09.429797+00:00
98,5400353349,131.36,0.074,sell,False,2022-11-10T07:45:09.429797+00:00
99,5400353348,132.17,0.074,sell,False,2022-11-10T07:45:09.429797+00:00
100,5400353347,132.98,0.074,sell,False,2022-11-10T07:45:09.429797+00:00
101,5400353346,133.79,0.074,sell,False,2022-11-10T07:45:09.429797+00:00
102,5400353345,134.6,0.074,sell,False,2022-11-10T07:45:09.429797+00:00
103,5400353344,134.61,0.001,sell,False,2022-11-10T07:45:09.429797+00:00
104,5400353343,135.4,0.074,sell,False,2022-11-10T07:45:09.429797+00:00
105,5400353342,136.21,0.074,sell,False,2022-11-10T07:45:09.429797+00:00
106,5400353341,137.02,0.045,sell,False,2022-11-10T07:45:09.429797+00:00
107,5400339559,137.02,0.029,sell,False,2022-11-10T07:43:03.491248+00:00
108,5400339558,137.83,0.074,sell,False,2022-11-10T07:43:03.491248+00:00
109,5400339557,138.64,0.074,sell,False,2022-11-10T07:43:03.491248+00:00
110,5400339556,140.0,0.919,sell,False,2022-11-10T07:43:03.491248+00:00
111,5400339555,140.01,0.904,sell,False,2022-11-10T07:43:03.491248+00:00
112,5400252499,140.0,38.033,buy,False,2022-11-10T07:31:26.216228+00:00
113,5400252498,139.44,0.074,buy,False,2022-11-10T07:31:26.216228+00:00
114,5400252497,138.64,0.02,buy,False,2022-11-10T07:31:26.216228+00:00
115,5400252496,138.64,0.074,buy,False,2022-11-10T07:31:26.216228+00:00
116,5400252243,138.0,0.01,sell,False,2022-11-10T07:31:24.749081+00:00
117,5400249633,137.83,0.074,buy,False,2022-11-10T07:31:02.022295+00:00
118,5400249632,137.0,0.02,buy,False,2022-11-10T07:31:02.022295+00:00
119,5400249631,137.0,3.778,buy,False,2022-11-10T07:31:02.022295+00:00
120,5400216245,137.02,0.074,sell,False,2022-11-10T07:26:35.153015+00:00
121,5400216244,137.83,0.074,sell,False,2022-11-10T07:26:35.153015+00:00
122,5400208934,138.64,0.074,sell,False,2022-11-10T07:26:02.052715+00:00
123,5400193159,140.0,0.673,buy,False,2022-11-10T07:23:57.733383+00:00
124,5400193158,139.44,0.074,buy,False,2022-11-10T07:23:57.733383+00:00
125,5400193157,138.64,0.074,buy,False,2022-11-10T07:23:57.733383+00:00
126,5400193156,137.83,0.074,buy,False,2022-11-10T07:23:57.733383+00:00
127,5400193155,137.02,0.074,buy,False,2022-11-10T07:23:57.733383+00:00
128,5400193154,136.21,0.074,buy,False,2022-11-10T07:23:57.733383+00:00
129,5400193153,135.4,0.074,buy,False,2022-11-10T07:23:57.733383+00:00
130,5400193152,134.6,0.074,buy,False,2022-11-10T07:23:57.733383+00:00
131,5400193151,133.79,0.074,buy,False,2022-11-10T07:23:57.733383+00:00
132,5400193150,132.98,0.074,buy,False,2022-11-10T07:23:57.733383+00:00
133,5400193149,132.17,0.074,buy,False,2022-11-10T07:23:57.733383+00:00
134,5400193148,131.36,0.074,buy,False,2022-11-10T07:23:57.733383+00:00
135,5400193147,130.56,0.074,buy,False,2022-11-10T07:23:57.733383+00:00
136,5400193146,129.75,0.074,buy,False,2022-11-10T07:23:57.733383+00:00
137,5400193145,128.94,0.074,buy,False,2022-11-10T07:23:57.733383+00:00
138,5400193144,128.8,0.42,buy,False,2022-11-10T07:23:57.733383+00:00
139,5400193143,128.13,0.074,buy,False,2022-11-10T07:23:57.733383+00:00
140,5400193142,127.32,0.074,buy,False,2022-11-10T07:23:57.733383+00:00
141,5400193141,126.52,0.074,buy,False,2022-11-10T07:23:57.733383+00:00
142,5400193140,125.71,0.074,buy,False,2022-11-10T07:23:57.733383+00:00
143,5400193139,125.01,1.013,buy,False,2022-11-10T07:23:57.733383+00:00
144,5400193138,125.0,0.42,buy,False,2022-11-10T07:23:57.733383+00:00
145,5400193137,124.9,0.074,buy,False,2022-11-10T07:23:57.733383+00:00
146,5400193136,124.09,0.074,buy,False,2022-11-10T07:23:57.733383+00:00
147,5400193135,123.28,0.074,buy,False,2022-11-10T07:23:57.733383+00:00
148,5400193134,122.47,0.074,buy,False,2022-11-10T07:23:57.733383+00:00
149,5400193133,121.67,0.074,buy,False,2022-11-10T07:23:57.733383+00:00
150,5400193132,120.86,0.074,buy,False,2022-11-10T07:23:57.733383+00:00
151,5400193131,120.05,0.074,buy,False,2022-11-10T07:23:57.733383+00:00
152,5400193130,119.0,2.391,buy,False,2022-11-10T07:23:57.733383+00:00
153,5400192049,119.24,0.074,sell,False,2022-11-10T07:23:49.184455+00:00
154,5400192048,120.05,0.074,sell,False,2022-11-10T07:23:49.184455+00:00
155,5400192047,120.86,0.074,sell,False,2022-11-10T07:23:49.184455+00:00
156,5400189013,121.2,0.42,sell,False,2022-11-10T07:23:25.005598+00:00
157,5400189012,121.67,0.074,sell,False,2022-11-10T07:23:25.005598+00:00
158,5400189011,122.47,0.074,sell,False,2022-11-10T07:23:25.005598+00:00
159,5400184540,123.28,0.074,sell,False,2022-11-10T07:22:56.141781+00:00
160,5400184539,124.09,0.074,sell,False,2022-11-10T07:22:56.141781+00:00
161,5400184538,124.9,0.074,sell,False,2022-11-10T07:22:56.141781+00:00
162,5400178118,125.0,0.42,sell,False,2022-11-10T07:22:11.061816+00:00
163,5400178117,125.01,1.013,sell,False,2022-11-10T07:22:11.061816+00:00
164,5400178116,125.71,0.074,sell,False,2022-11-10T07:22:11.061816+00:00
165,5400178115,126.52,0.074,sell,False,2022-11-10T07:22:11.061816+00:00
166,5400178114,127.32,0.046,sell,False,2022-11-10T07:22:11.061816+00:00
167,5400103665,127.32,0.028,sell,False,2022-11-10T07:14:39.666166+00:00
168,5400103664,128.13,0.074,sell,False,2022-11-10T07:14:39.666166+00:00
169,5400103663,128.94,0.074,sell,False,2022-11-10T07:14:39.666166+00:00
170,5400103662,129.75,0.074,sell,False,2022-11-10T07:14:39.666166+00:00
171,5400103661,130.56,0.074,sell,False,2022-11-10T07:14:39.666166+00:00
172,5400103660,131.36,0.074,sell,False,2022-11-10T07:14:39.666166+00:00
173,5400103659,132.17,0.074,sell,False,2022-11-10T07:14:39.666166+00:00
174,5400103658,132.98,0.074,sell,False,2022-11-10T07:14:39.666166+00:00
175,5400103657,133.79,0.074,sell,False,2022-11-10T07:14:39.666166+00:00
176,5400103656,134.6,0.074,sell,False,2022-11-10T07:14:39.666166+00:00
177,5400103655,135.4,0.074,sell,False,2022-11-10T07:14:39.666166+00:00
178,5400103654,136.21,0.074,sell,False,2022-11-10T07:14:39.666166+00:00
179,5400103653,137.02,0.074,sell,False,2022-11-10T07:14:39.666166+00:00
180,5400103652,137.83,0.074,sell,False,2022-11-10T07:14:39.666166+00:00
181,5400103651,138.64,0.074,sell,False,2022-11-10T07:14:39.666166+00:00
182,5400103650,139.44,0.074,sell,False,2022-11-10T07:14:39.666166+00:00
183,5400103649,140.25,0.074,sell,False,2022-11-10T07:14:39.666166+00:00
184,5400103648,141.06,0.074,sell,False,2022-11-10T07:14:39.666166+00:00
185,5400103647,141.87,0.074,sell,False,2022-11-10T07:14:39.666166+00:00
186,5400103646,142.68,0.074,sell,False,2022-11-10T07:14:39.666166+00:00
187,5400103645,143.48,0.074,sell,False,2022-11-10T07:14:39.666166+00:00
188,5400103644,144.29,0.074,sell,False,2022-11-10T07:14:39.666166+00:00
189,5400103643,145.1,0.074,sell,False,2022-11-10T07:14:39.666166+00:00
190,5400092895,145.91,0.074,buy,False,2022-11-10T07:13:27.458948+00:00
191,5400092894,145.1,0.074,buy,False,2022-11-10T07:13:27.458948+00:00
192,5400092893,144.29,0.074,buy,False,2022-11-10T07:13:27.458948+00:00
193,5400092892,143.48,0.074,buy,False,2022-11-10T07:13:27.458948+00:00
194,5400092891,142.68,0.074,buy,False,2022-11-10T07:13:27.458948+00:00
195,5400092890,141.87,0.074,buy,False,2022-11-10T07:13:27.458948+00:00
196,5400092889,141.06,0.074,buy,False,2022-11-10T07:13:27.458948+00:00
197,5400092888,140.25,0.074,buy,False,2022-11-10T07:13:27.458948+00:00
198,5400092887,139.44,0.074,buy,False,2022-11-10T07:13:27.458948+00:00
199,5400092886,138.64,0.074,buy,False,2022-11-10T07:13:27.458948+00:00
200,5400091657,137.83,0.074,buy,False,2022-11-10T07:13:18.362657+00:00
201,5400091656,137.02,0.074,buy,False,2022-11-10T07:13:18.362657+00:00
202,5400091655,136.21,0.074,buy,False,2022-11-10T07:13:18.362657+00:00
203,5400091654,135.4,0.074,buy,False,2022-11-10T07:13:18.362657+00:00
204,5400091653,134.6,0.074,buy,False,2022-11-10T07:13:18.362657+00:00
205,5400091652,133.79,0.074,buy,False,2022-11-10T07:13:18.362657+00:00
206,5400091651,132.98,0.074,buy,False,2022-11-10T07:13:18.362657+00:00
207,5400091650,132.17,0.074,buy,False,2022-11-10T07:13:18.362657+00:00
208,5400091649,131.36,0.074,buy,False,2022-11-10T07:13:18.362657+00:00
209,5400091648,130.56,0.074,buy,False,2022-11-10T07:13:18.362657+00:00
210,5400091647,129.75,0.074,buy,False,2022-11-10T07:13:18.362657+00:00
211,5400091646,128.94,0.074,buy,False,2022-11-10T07:13:18.362657+00:00
212,5400091645,128.8,0.42,buy,False,2022-11-10T07:13:18.362657+00:00
213,5400091644,128.13,0.074,buy,False,2022-11-10T07:13:18.362657+00:00
214,5400091643,127.32,0.074,buy,False,2022-11-10T07:13:18.362657+00:00
215,5400091642,126.52,0.074,buy,False,2022-11-10T07:13:18.362657+00:00
216,5400091641,125.71,0.074,buy,False,2022-11-10T07:13:18.362657+00:00
217,5400091640,125.0,0.42,buy,False,2022-11-10T07:13:18.362657+00:00
218,5400091639,124.9,0.074,buy,False,2022-11-10T07:13:18.362657+00:00
219,5400091638,124.09,0.074,buy,False,2022-11-10T07:13:18.362657+00:00
220,5400091637,123.28,0.074,buy,False,2022-11-10T07:13:18.362657+00:00
221,5400091636,122.47,0.02,buy,False,2022-11-10T07:13:18.362657+00:00
222,5400091635,122.47,0.07,buy,False,2022-11-10T07:13:18.362657+00:00
223,5400090024,122.47,0.004,buy,False,2022-11-10T07:13:09.990762+00:00
224,5400086985,121.67,0.42,sell,False,2022-11-10T07:12:48.534079+00:00
225,5400086912,117.4,0.42,buy,False,2022-11-10T07:12:48.407864+00:00
226,5400084335,121.67,0.074,buy,False,2022-11-10T07:12:35.091210+00:00
227,5400084334,120.86,0.074,buy,False,2022-11-10T07:12:35.091210+00:00
228,5400084333,120.05,0.074,buy,False,2022-11-10T07:12:35.091210+00:00
229,5400084332,119.24,0.074,buy,False,2022-11-10T07:12:35.091210+00:00
230,5400084331,118.43,0.074,buy,False,2022-11-10T07:12:35.091210+00:00
231,5400084330,117.63,0.074,buy,False,2022-11-10T07:12:35.091210+00:00
232,5400084329,116.82,0.074,buy,False,2022-11-10T07:12:35.091210+00:00
233,5400084328,116.01,0.074,buy,False,2022-11-10T07:12:35.091210+00:00
234,5400084327,115.2,0.074,buy,False,2022-11-10T07:12:35.091210+00:00
235,5400084326,114.39,0.074,buy,False,2022-11-10T07:12:35.091210+00:00
236,5400084325,113.7,0.42,buy,False,2022-11-10T07:12:35.091210+00:00
237,5400084324,113.59,0.074,buy,False,2022-11-10T07:12:35.091210+00:00
238,5400084323,112.78,0.074,buy,False,2022-11-10T07:12:35.091210+00:00
239,5400084322,111.97,0.074,buy,False,2022-11-10T07:12:35.091210+00:00
240,5400084321,111.16,0.074,buy,False,2022-11-10T07:12:35.091210+00:00
241,5400084320,110.35,0.074,buy,False,2022-11-10T07:12:35.091210+00:00
242,5400084319,110.0,0.43,buy,False,2022-11-10T07:12:35.091210+00:00
243,5400084318,109.9,0.42,buy,False,2022-11-10T07:12:35.091210+00:00
244,5400084317,109.55,0.074,buy,False,2022-11-10T07:12:35.091210+00:00
245,5400084316,109.32,1.0,buy,False,2022-11-10T07:12:35.091210+00:00
246,5400084315,108.74,0.074,buy,False,2022-11-10T07:12:35.091210+00:00
247,5400082172,108.24,1.0,buy,False,2022-11-10T07:12:20.767211+00:00
248,5400082171,107.93,0.074,buy,False,2022-11-10T07:12:20.767211+00:00
249,5400082170,107.12,0.074,buy,False,2022-11-10T07:12:20.767211+00:00
250,5400079966,106.31,0.074,buy,False,2022-11-10T07:12:07.563040+00:00
251,5400061742,106.1,1.193,buy,False,2022-11-10T07:10:14.963092+00:00
252,5400061741,106.1,0.42,buy,False,2022-11-10T07:10:14.963092+00:00
253,5399992360,105.51,0.074,buy,False,2022-11-10T07:02:31.368814+00:00
254,5399992359,104.7,0.074,buy,False,2022-11-10T07:02:31.368814+00:00
255,5399992358,103.89,0.074,buy,False,2022-11-10T07:02:31.368814+00:00
256,5399992357,103.08,0.074,buy,False,2022-11-10T07:02:31.368814+00:00
257,5399992356,102.27,0.074,buy,False,2022-11-10T07:02:31.368814+00:00
258,5399992355,101.46,0.074,buy,False,2022-11-10T07:02:31.368814+00:00
259,5399992354,100.66,0.074,buy,False,2022-11-10T07:02:31.368814+00:00
260,5399992353,99.85,0.074,buy,False,2022-11-10T07:02:31.368814+00:00
261,5399992352,99.04,0.074,buy,False,2022-11-10T07:02:31.368814+00:00
262,5399986872,98.6,0.074,sell,False,2022-11-10T07:01:52.928612+00:00
263,5399986792,98.6,0.074,sell,False,2022-11-10T07:01:52.544544+00:00
264,5399986741,98.6,0.074,sell,False,2022-11-10T07:01:52.197177+00:00
265,5399986630,98.6,0.074,sell,False,2022-11-10T07:01:51.808315+00:00
266,5399982190,87.42,0.364,sell,False,2022-11-10T07:01:31.401220+00:00
267,5399982189,95.0,0.074,sell,False,2022-11-10T07:01:31.401220+00:00
268,5399982188,95.81,0.074,sell,False,2022-11-10T07:01:31.401220+00:00
269,5399982187,96.62,0.074,sell,False,2022-11-10T07:01:31.401220+00:00
270,5399982186,97.42,0.074,sell,False,2022-11-10T07:01:31.401220+00:00
271,5399982185,98.23,0.074,sell,False,2022-11-10T07:01:31.401220+00:00
272,5399982184,99.04,0.074,sell,False,2022-11-10T07:01:31.401220+00:00
273,5399982183,99.85,0.074,sell,False,2022-11-10T07:01:31.401220+00:00
274,5399982182,100.66,0.074,sell,False,2022-11-10T07:01:31.401220+00:00
275,5399982181,101.46,0.074,sell,False,2022-11-10T07:01:31.401220+00:00
276,5399982180,102.27,0.074,sell,False,2022-11-10T07:01:31.401220+00:00
277,5399982179,102.4,0.42,sell,False,2022-11-10T07:01:31.401220+00:00
278,5399982178,103.08,0.074,sell,False,2022-11-10T07:01:31.401220+00:00
279,5399982177,103.89,0.074,sell,False,2022-11-10T07:01:31.401220+00:00
280,5399982176,104.7,0.074,sell,False,2022-11-10T07:01:31.401220+00:00
281,5399982175,105.51,0.074,sell,False,2022-11-10T07:01:31.401220+00:00
282,5399982174,106.1,0.42,sell,False,2022-11-10T07:01:31.401220+00:00
283,5399982173,106.31,0.074,sell,False,2022-11-10T07:01:31.401220+00:00
284,5399982172,107.12,0.074,sell,False,2022-11-10T07:01:31.401220+00:00
285,5399982171,107.12,4.87,sell,False,2022-11-10T07:01:31.401220+00:00
286,5399982170,107.16,1.0,sell,False,2022-11-10T07:01:31.401220+00:00
287,5399982169,107.93,0.074,sell,False,2022-11-10T07:01:31.401220+00:00
288,5399982168,108.23,1.193,sell,False,2022-11-10T07:01:31.401220+00:00
289,5399982167,108.23,0.475,sell,False,2022-11-10T07:01:31.401220+00:00
290,5399973728,108.23,0.525,sell,False,2022-11-10T07:00:37.526715+00:00
291,5399973727,108.74,0.074,sell,False,2022-11-10T07:00:37.526715+00:00
292,5399851375,110.0,6.226,buy,False,2022-11-10T06:45:10.734268+00:00
293,5399823599,110.0,2.585,buy,False,2022-11-10T06:42:46.174204+00:00
294,5399817954,110.0,1.323,buy,False,2022-11-10T06:42:18.785021+00:00
295,5399817953,109.9,0.42,buy,False,2022-11-10T06:42:18.785021+00:00
296,5399817952,109.55,0.074,buy,False,2022-11-10T06:42:18.785021+00:00
297,5399817951,109.32,1.0,buy,False,2022-11-10T06:42:18.785021+00:00
298,5399817950,108.74,0.074,buy,False,2022-11-10T06:42:18.785021+00:00
299,5399817949,108.24,1.0,buy,False,2022-11-10T06:42:18.785021+00:00
300,5399817948,107.93,0.024,buy,False,2022-11-10T06:42:18.785021+00:00
301,5399813836,107.12,0.057,buy,False,2022-11-10T06:42:00.038729+00:00
302,5399730495,107.12,0.017,buy,False,2022-11-10T06:35:33.173704+00:00
303,5399730494,106.31,0.074,buy,False,2022-11-10T06:35:33.173704+00:00
304,5399730493,106.11,0.909,buy,False,2022-11-10T06:35:33.173704+00:00
305,5399730453,106.11,0.308,buy,False,2022-11-10T06:35:32.670726+00:00
306,5399730452,106.1,0.42,buy,False,2022-11-10T06:35:32.670726+00:00
307,5399730451,105.51,0.074,buy,False,2022-11-10T06:35:32.670726+00:00
308,5399730450,104.7,0.074,buy,False,2022-11-10T06:35:32.670726+00:00
309,5399730449,103.89,0.074,buy,False,2022-11-10T06:35:32.670726+00:00
310,5399730448,102.4,0.05,buy,False,2022-11-10T06:35:32.670726+00:00
311,5399724549,102.4,0.074,buy,False,2022-11-10T06:34:50.302298+00:00
312,5399724398,102.4,0.074,buy,False,2022-11-10T06:34:49.925814+00:00
313,5399724378,102.4,0.074,buy,False,2022-11-10T06:34:49.596010+00:00
314,5399724347,102.4,0.074,buy,False,2022-11-10T06:34:49.252047+00:00
315,5399724300,102.4,0.074,buy,False,2022-11-10T06:34:48.912637+00:00
316,5399722572,107.93,0.05,buy,False,2022-11-10T06:34:32.623400+00:00
317,5399722571,107.12,0.074,buy,False,2022-11-10T06:34:32.623400+00:00
318,5399722570,106.31,0.074,buy,False,2022-11-10T06:34:32.623400+00:00
319,5399722569,105.51,0.074,buy,False,2022-11-10T06:34:32.623400+00:00
320,5399722568,104.7,0.074,buy,False,2022-11-10T06:34:32.623400+00:00
321,5399722567,103.89,0.074,buy,False,2022-11-10T06:34:32.623400+00:00
322,5399722566,103.08,0.074,buy,False,2022-11-10T06:34:32.623400+00:00
323,5399722565,102.27,0.074,buy,False,2022-11-10T06:34:32.623400+00:00
324,5399722564,101.46,0.074,buy,False,2022-11-10T06:34:32.623400+00:00
325,5399722563,100.66,0.074,buy,False,2022-11-10T06:34:32.623400+00:00
326,5399722562,99.85,0.074,buy,False,2022-11-10T06:34:32.623400+00:00
327,5399722561,99.04,0.074,buy,False,2022-11-10T06:34:32.623400+00:00
328,5399722560,98.6,0.136,buy,False,2022-11-10T06:34:32.623400+00:00
329,5399722489,98.6,0.284,buy,False,2022-11-10T06:34:32.044765+00:00
330,5399722488,98.23,0.074,buy,False,2022-11-10T06:34:32.044765+00:00
331,5399722487,97.42,0.074,buy,False,2022-11-10T06:34:32.044765+00:00
332,5399722486,96.62,0.074,buy,False,2022-11-10T06:34:32.044765+00:00
333,5399722485,95.81,0.074,buy,False,2022-11-10T06:34:32.044765+00:00
334,5399722484,94.8,0.42,buy,False,2022-11-10T06:34:32.044765+00:00
335,5399721740,87.42,4.323,sell,False,2022-11-10T06:34:23.445039+00:00
336,5399721739,87.62,5.0,sell,False,2022-11-10T06:34:23.445039+00:00
337,5399721738,87.72,5.5,sell,False,2022-11-10T06:34:23.445039+00:00
338,5399721737,87.82,0.025,sell,False,2022-11-10T06:34:23.445039+00:00
339,5399721736,87.82,5.0,sell,False,2022-11-10T06:34:23.445039+00:00
340,5399719745,91.1,0.42,sell,False,2022-11-10T06:34:00.573230+00:00
341,5399718091,94.8,0.42,sell,False,2022-11-10T06:33:45.438646+00:00
342,5399718090,98.6,0.42,sell,False,2022-11-10T06:33:45.438646+00:00
343,5399717200,88.06,5.0,sell,False,2022-11-10T06:33:36.849049+00:00
344,5399717199,89.95,6.126,sell,False,2022-11-10T06:33:36.849049+00:00
345,5399717198,92.57,10.692,sell,False,2022-11-10T06:33:36.849049+00:00
346,5399717197,92.72,4.426,sell,False,2022-11-10T06:33:36.849049+00:00
347,5399717196,95.0,4.64,sell,False,2022-11-10T06:33:36.849049+00:00
348,5399717195,95.0,0.074,sell,False,2022-11-10T06:33:36.849049+00:00
