,id,price,size,side,liquidation,time
66,5399287218,142.52,0.02,sell,False,2022-11-10T05:30:21.936625+00:00
67,5399287217,142.74,0.02,sell,False,2022-11-10T05:30:21.936625+00:00
68,5399287216,142.96,0.02,sell,False,2022-11-10T05:30:21.936625+00:00
69,5399287215,143.18,0.02,sell,False,2022-11-10T05:30:21.936625+00:00
70,5399287214,143.4,0.02,sell,False,2022-11-10T05:30:21.936625+00:00
71,5399287213,143.62,0.02,sell,False,2022-11-10T05:30:21.936625+00:00
72,5399287034,143.84,0.02,sell,False,2022-11-10T05:30:19.634836+00:00
73,5399287033,144.06,0.02,sell,False,2022-11-10T05:30:19.634836+00:00
74,5399287032,144.28,0.02,sell,False,2022-11-10T05:30:19.634836+00:00
75,5399287031,144.5,0.02,sell,False,2022-11-10T05:30:19.634836+00:00
76,5399287030,144.72,0.02,sell,False,2022-11-10T05:30:19.634836+00:00
77,5399287029,144.94,0.02,sell,False,2022-11-10T05:30:19.634836+00:00
78,5399287028,145.16,0.02,sell,False,2022-11-10T05:30:19.634836+00:00
79,5399287027,145.38,0.02,sell,False,2022-11-10T05:30:19.634836+00:00
80,5399287026,145.6,0.02,sell,False,2022-11-10T05:30:19.634836+00:00
81,5399287025,145.82,0.02,sell,False,2022-11-10T05:30:19.634836+00:00
82,5399285869,146.04,0.02,sell,False,2022-11-10T05:30:08.236932+00:00
83,5399285868,146.26,0.02,sell,False,2022-11-10T05:30:08.236932+00:00
84,5399285867,146.48,0.02,sell,False,2022-11-10T05:30:08.236932+00:00
85,5399285172,152.42,0.02,sell,False,2022-11-10T05:30:03.865174+00:00
86,5399282583,146.7,0.02,sell,False,2022-11-10T05:29:41.017238+00:00
87,5399282582,146.92,0.02,sell,False,2022-11-10T05:29:41.017238+00:00
88,5399282581,147.14,0.02,sell,False,2022-11-10T05:29:41.017238+00:00
89,5399282580,147.36,0.02,sell,False,2022-11-10T05:29:41.017238+00:00
90,5399282579,147.59,0.02,sell,False,2022-11-10T05:29:41.017238+00:00
91,5399282578,147.82,0.02,sell,False,2022-11-10T05:29:41.017238+00:00
92,5399282577,148.05,0.02,sell,False,2022-11-10T05:29:41.017238+00:00
93,5399282576,148.28,0.02,sell,False,2022-11-10T05:29:41.017238+00:00
94,5399282575,148.51,0.02,sell,False,2022-11-10T05:29:41.017238+00:00
95,5399282574,148.74,0.02,sell,False,2022-11-10T05:29:41.017238+00:00
96,5399281681,148.97,0.02,sell,False,2022-11-10T05:29:32.470330+00:00
97,5399281680,149.2,0.02,sell,False,2022-11-10T05:29:32.470330+00:00
98,5399281679,149.43,0.02,sell,False,2022-11-10T05:29:32.470330+00:00
99,5399281678,153.57,0.02,sell,False,2022-11-10T05:29:32.470330+00:00
100,5399281677,153.8,0.02,sell,False,2022-11-10T05:29:32.470330+00:00
101,5399281676,154.03,0.02,sell,False,2022-11-10T05:29:32.470330+00:00
102,5399281675,154.26,0.02,sell,False,2022-11-10T05:29:32.470330+00:00
103,5399281674,154.49,0.02,sell,False,2022-11-10T05:29:32.470330+00:00
104,5399281673,154.72,0.02,sell,False,2022-11-10T05:29:32.470330+00:00
105,5399281672,154.95,0.02,sell,False,2022-11-10T05:29:32.470330+00:00
106,5399279988,149.66,0.02,sell,False,2022-11-10T05:29:18.579915+00:00
107,5399279987,149.89,0.02,sell,False,2022-11-10T05:29:18.579915+00:00
108,5399279986,150.12,0.02,sell,False,2022-11-10T05:29:18.579915+00:00
109,5399279985,150.35,0.02,sell,False,2022-11-10T05:29:18.579915+00:00
110,5399279984,150.58,0.02,sell,False,2022-11-10T05:29:18.579915+00:00
111,5399279983,152.42,0.02,sell,False,2022-11-10T05:29:18.579915+00:00
112,5399279982,152.65,0.02,sell,False,2022-11-10T05:29:18.579915+00:00
113,5399279981,152.88,0.02,sell,False,2022-11-10T05:29:18.579915+00:00
114,5399279980,153.11,0.02,sell,False,2022-11-10T05:29:18.579915+00:00
115,5399279979,153.34,0.02,sell,False,2022-11-10T05:29:18.579915+00:00
116,5399277126,150.81,0.02,sell,False,2022-11-10T05:28:58.372219+00:00
117,5399276452,151.04,0.02,sell,False,2022-11-10T05:28:54.379589+00:00
118,5399275092,151.27,0.02,sell,False,2022-11-10T05:28:45.568042+00:00
119,5399274393,151.5,0.02,sell,False,2022-11-10T05:28:41.169474+00:00
120,5399273761,151.73,0.02,sell,False,2022-11-10T05:28:37.633705+00:00
121,5399273370,147.82,0.02,sell,False,2022-11-10T05:28:34.609303+00:00
122,5399263197,156.3,0.23,buy,False,2022-11-10T05:27:38.803226+00:00
123,5399195698,152.15,0.01,buy,False,2022-11-10T05:20:41.489041+00:00
124,5399195697,151.32,0.01,buy,False,2022-11-10T05:20:41.489041+00:00
125,5399195696,150.48,0.01,buy,False,2022-11-10T05:20:41.489041+00:00
126,5399195695,149.65,0.01,buy,False,2022-11-10T05:20:41.489041+00:00
127,5399195694,148.82,0.01,buy,False,2022-11-10T05:20:41.489041+00:00
128,5399195693,147.99,0.01,buy,False,2022-11-10T05:20:41.489041+00:00
129,5399195692,147.64,0.02,buy,False,2022-11-10T05:20:41.489041+00:00
130,5399195691,146.81,0.02,buy,False,2022-11-10T05:20:41.489041+00:00
131,5399195690,144.34,0.02,buy,False,2022-11-10T05:20:41.489041+00:00
132,5399195689,141.87,0.02,buy,False,2022-11-10T05:20:41.489041+00:00
133,5399195688,140.0,0.35,buy,False,2022-11-10T05:20:41.489041+00:00
134,5399195687,133.84,0.01,buy,False,2022-11-10T05:20:41.489041+00:00
135,5399195686,132.18,0.01,buy,False,2022-11-10T05:20:41.489041+00:00
136,5399195685,131.35,0.01,buy,False,2022-11-10T05:20:41.489041+00:00
137,5399195684,131.1,0.56,buy,False,2022-11-10T05:20:41.489041+00:00
138,5399195683,128.02,0.01,buy,False,2022-11-10T05:20:41.489041+00:00
139,5399195682,127.77,0.01,buy,False,2022-11-10T05:20:41.489041+00:00
140,5399195681,127.19,0.01,buy,False,2022-11-10T05:20:41.489041+00:00
141,5399173612,127.0,8.04,buy,False,2022-11-10T05:18:25.781689+00:00
142,5399036420,127.0,1.96,sell,False,2022-11-10T05:06:08.316485+00:00
143,5398998792,127.0,8.0,buy,False,2022-11-10T05:02:13.355164+00:00
144,5398998791,126.35,0.01,buy,False,2022-11-10T05:02:13.355164+00:00
145,5398998790,125.66,0.03,buy,False,2022-11-10T05:02:13.355164+00:00
146,5398994634,122.0,9.49,buy,False,2022-11-10T05:01:43.882035+00:00
147,5398994633,121.86,0.03,buy,False,2022-11-10T05:01:43.882035+00:00
148,5398992859,120.0,0.99,buy,False,2022-11-10T05:01:28.989257+00:00
149,5398962856,117.37,0.01,sell,False,2022-11-10T04:55:28.782618+00:00
150,5398962855,117.56,0.03,sell,False,2022-11-10T04:55:28.782618+00:00
151,5398962854,117.75,0.03,sell,False,2022-11-10T04:55:28.782618+00:00
152,5398962853,117.94,0.03,sell,False,2022-11-10T04:55:28.782618+00:00
153,5398962852,118.13,0.03,sell,False,2022-11-10T04:55:28.782618+00:00
154,5398962851,118.32,0.03,sell,False,2022-11-10T04:55:28.782618+00:00
155,5398962850,118.51,0.03,sell,False,2022-11-10T04:55:28.782618+00:00
156,5398962849,118.7,0.03,sell,False,2022-11-10T04:55:28.782618+00:00
157,5398962848,118.89,0.03,sell,False,2022-11-10T04:55:28.782618+00:00
158,5398962847,119.08,0.03,sell,False,2022-11-10T04:55:28.782618+00:00
159,5398962846,119.27,0.03,sell,False,2022-11-10T04:55:28.782618+00:00
160,5398962845,119.46,0.03,sell,False,2022-11-10T04:55:28.782618+00:00
161,5398962844,119.66,0.03,sell,False,2022-11-10T04:55:28.782618+00:00
162,5398962843,119.86,0.03,sell,False,2022-11-10T04:55:28.782618+00:00
163,5398962842,120.06,0.03,sell,False,2022-11-10T04:55:28.782618+00:00
164,5398962841,120.26,0.03,sell,False,2022-11-10T04:55:28.782618+00:00
165,5398962840,120.46,0.03,sell,False,2022-11-10T04:55:28.782618+00:00
166,5398962839,120.66,0.03,sell,False,2022-11-10T04:55:28.782618+00:00
167,5398962838,120.86,0.03,sell,False,2022-11-10T04:55:28.782618+00:00
168,5398962837,121.06,0.02,sell,False,2022-11-10T04:55:28.782618+00:00
169,5398962836,121.26,0.03,sell,False,2022-11-10T04:55:28.782618+00:00
170,5398940726,122.0,0.03,buy,False,2022-11-10T04:50:55.740723+00:00
171,5398940691,122.0,0.03,buy,False,2022-11-10T04:50:55.307750+00:00
172,5398940646,122.0,0.03,buy,False,2022-11-10T04:50:54.933412+00:00
173,5398940588,122.0,0.03,buy,False,2022-11-10T04:50:54.576965+00:00
174,5398940542,122.0,0.03,buy,False,2022-11-10T04:50:54.238967+00:00
175,5398940523,122.0,0.03,buy,False,2022-11-10T04:50:53.918148+00:00
176,5398940473,122.0,0.03,buy,False,2022-11-10T04:50:53.251218+00:00
177,5398940388,122.0,0.03,buy,False,2022-11-10T04:50:52.212326+00:00
178,5398940366,122.0,0.03,buy,False,2022-11-10T04:50:51.876299+00:00
179,5398940330,122.0,0.03,buy,False,2022-11-10T04:50:51.559420+00:00
180,5398940322,122.0,0.03,buy,False,2022-11-10T04:50:51.204706+00:00
181,5398940256,122.0,0.03,buy,False,2022-11-10T04:50:50.096721+00:00
182,5398940246,122.0,0.03,buy,False,2022-11-10T04:50:49.705857+00:00
183,5398940153,122.0,0.03,buy,False,2022-11-10T04:50:48.705964+00:00
184,5398940056,122.0,0.03,buy,False,2022-11-10T04:50:47.665745+00:00
185,5398939993,122.0,0.03,buy,False,2022-11-10T04:50:47.267202+00:00
186,5398939901,122.0,0.03,buy,False,2022-11-10T04:50:46.775309+00:00
187,5398939243,121.06,0.01,sell,False,2022-11-10T04:50:39.603303+00:00
188,5398939242,121.26,0.03,sell,False,2022-11-10T04:50:39.603303+00:00
189,5398939241,121.46,0.03,sell,False,2022-11-10T04:50:39.603303+00:00
190,5398939240,121.66,0.03,sell,False,2022-11-10T04:50:39.603303+00:00
191,5398939239,121.86,0.03,sell,False,2022-11-10T04:50:39.603303+00:00
192,5398939238,122.06,0.03,sell,False,2022-11-10T04:50:39.603303+00:00
193,5398902069,101.04,0.03,buy,False,2022-11-10T04:42:33.029454+00:00
194,5398901916,100.87,0.03,buy,False,2022-11-10T04:42:31.132016+00:00
195,5398901706,100.7,0.03,buy,False,2022-11-10T04:42:29.383592+00:00
196,5398901508,100.53,0.03,buy,False,2022-11-10T04:42:27.548057+00:00
197,5398901324,100.36,0.03,buy,False,2022-11-10T04:42:25.806677+00:00
198,5398901180,100.19,0.03,buy,False,2022-11-10T04:42:23.105947+00:00
199,5398900751,100.02,2.99,buy,False,2022-11-10T04:42:18.744736+00:00
200,5398900750,100.02,0.03,buy,False,2022-11-10T04:42:18.744736+00:00
201,5398895520,100.0,0.08,sell,False,2022-11-10T04:41:22.929993+00:00
202,5398895190,100.0,0.5,sell,False,2022-11-10T04:41:18.030194+00:00
203,5398894710,100.0,0.57,sell,False,2022-11-10T04:41:11.131563+00:00
204,5398878723,100.0,1.42,sell,False,2022-11-10T04:37:07.004164+00:00
205,5398878722,100.01,0.57,sell,False,2022-11-10T04:37:07.004164+00:00
206,5398850903,100.0,0.21,sell,False,2022-11-10T04:31:31.088004+00:00
207,5398838362,100.0,4.99,buy,False,2022-11-10T04:29:03.880075+00:00
208,5398726950,99.85,0.03,buy,False,2022-11-10T04:07:07.762298+00:00
209,5398726949,99.68,0.03,buy,False,2022-11-10T04:07:07.762298+00:00
210,5398726948,99.51,0.03,buy,False,2022-11-10T04:07:07.762298+00:00
211,5398726947,99.51,9.73,buy,False,2022-11-10T04:07:07.762298+00:00
212,5398726946,99.34,0.03,buy,False,2022-11-10T04:07:07.762298+00:00
213,5398726945,99.17,0.03,buy,False,2022-11-10T04:07:07.762298+00:00
214,5398726944,99.0,0.03,buy,False,2022-11-10T04:07:07.762298+00:00
215,5398726943,98.83,0.03,buy,False,2022-11-10T04:07:07.762298+00:00
216,5398726942,98.66,0.03,buy,False,2022-11-10T04:07:07.762298+00:00
217,5398726941,98.49,0.03,buy,False,2022-11-10T04:07:07.762298+00:00
218,5398726940,98.4,0.82,buy,False,2022-11-10T04:07:07.762298+00:00
219,5398726939,98.32,0.03,buy,False,2022-11-10T04:07:07.762298+00:00
220,5398726938,98.32,3.97,buy,False,2022-11-10T04:07:07.762298+00:00
221,5398726937,98.15,0.03,buy,False,2022-11-10T04:07:07.762298+00:00
222,5398726936,97.98,0.03,buy,False,2022-11-10T04:07:07.762298+00:00
223,5398726935,97.81,0.03,buy,False,2022-11-10T04:07:07.762298+00:00
224,5398726934,97.64,0.03,buy,False,2022-11-10T04:07:07.762298+00:00
225,5398726933,97.47,0.03,buy,False,2022-11-10T04:07:07.762298+00:00
226,5398726932,97.3,0.03,buy,False,2022-11-10T04:07:07.762298+00:00
227,5398726931,97.13,0.03,buy,False,2022-11-10T04:07:07.762298+00:00
228,5398726930,96.96,0.03,buy,False,2022-11-10T04:07:07.762298+00:00
229,5398726929,96.79,0.03,buy,False,2022-11-10T04:07:07.762298+00:00
230,5398726928,96.62,0.03,buy,False,2022-11-10T04:07:07.762298+00:00
231,5398726927,96.45,0.03,buy,False,2022-11-10T04:07:07.762298+00:00
232,5398726926,96.28,0.03,buy,False,2022-11-10T04:07:07.762298+00:00
233,5398726925,96.11,0.03,buy,False,2022-11-10T04:07:07.762298+00:00
234,5398726924,95.94,0.03,buy,False,2022-11-10T04:07:07.762298+00:00
235,5398726923,95.77,0.03,buy,False,2022-11-10T04:07:07.762298+00:00
236,5398726922,95.6,0.03,buy,False,2022-11-10T04:07:07.762298+00:00
237,5398726921,95.43,0.03,buy,False,2022-11-10T04:07:07.762298+00:00
238,5398726920,95.26,0.03,buy,False,2022-11-10T04:07:07.762298+00:00
239,5398726919,95.09,0.03,buy,False,2022-11-10T04:07:07.762298+00:00
240,5398726918,94.92,0.03,buy,False,2022-11-10T04:07:07.762298+00:00
241,5398726917,94.75,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
242,5398726916,94.58,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
243,5398726915,94.41,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
244,5398726914,94.24,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
245,5398726913,94.07,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
246,5398726912,93.9,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
247,5398726911,93.73,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
248,5398726910,93.56,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
249,5398726909,93.39,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
250,5398726908,93.22,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
251,5398726907,93.05,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
252,5398726906,92.88,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
253,5398726905,92.71,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
254,5398726904,92.55,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
255,5398726903,92.39,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
256,5398726902,92.23,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
257,5398726901,92.07,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
258,5398726900,91.91,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
259,5398726899,91.75,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
260,5398726898,91.59,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
261,5398726897,91.43,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
262,5398726896,91.27,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
263,5398726895,91.11,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
264,5398726894,90.95,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
265,5398726893,90.79,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
266,5398726892,90.63,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
267,5398726891,90.47,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
268,5398726890,90.31,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
269,5398726889,90.15,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
270,5398726888,89.99,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
271,5398726887,89.83,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
272,5398726886,89.67,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
273,5398726885,89.51,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
274,5398726884,89.35,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
275,5398726883,89.19,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
276,5398726882,89.03,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
277,5398726881,88.87,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
278,5398726880,88.71,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
279,5398726879,88.55,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
280,5398726878,88.39,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
281,5398726877,88.23,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
282,5398726876,88.07,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
283,5398726875,87.91,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
284,5398726874,87.75,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
285,5398726873,87.59,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
286,5398726872,87.43,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
287,5398726871,87.27,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
288,5398726870,87.11,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
289,5398726869,87.0,0.15,buy,False,2022-11-10T04:07:07.762298+00:00
290,5398726868,86.95,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
291,5398726867,86.79,0.04,buy,False,2022-11-10T04:07:07.762298+00:00
292,5398722094,86.56,0.91,buy,False,2022-11-10T04:05:58.465062+00:00
293,5398711125,86.56,0.08,sell,False,2022-11-10T04:03:10.438869+00:00
294,5398693303,86.56,0.07,sell,False,2022-11-10T04:00:13.730143+00:00
295,5398693302,86.63,0.04,sell,False,2022-11-10T04:00:13.730143+00:00
296,5398693301,86.79,0.04,sell,False,2022-11-10T04:00:13.730143+00:00
297,5398671463,86.95,0.04,sell,False,2022-11-10T03:56:17.322676+00:00
298,5398671462,87.11,0.04,sell,False,2022-11-10T03:56:17.322676+00:00
299,5398671461,87.27,0.04,sell,False,2022-11-10T03:56:17.322676+00:00
300,5398671460,87.43,0.04,sell,False,2022-11-10T03:56:17.322676+00:00
301,5398671459,87.59,0.04,sell,False,2022-11-10T03:56:17.322676+00:00
302,5398671458,87.75,0.04,sell,False,2022-11-10T03:56:17.322676+00:00
303,5398671457,87.91,0.04,sell,False,2022-11-10T03:56:17.322676+00:00
304,5398671456,88.07,0.04,sell,False,2022-11-10T03:56:17.322676+00:00
305,5398671455,88.23,0.04,sell,False,2022-11-10T03:56:17.322676+00:00
306,5398671454,88.39,0.04,sell,False,2022-11-10T03:56:17.322676+00:00
307,5398671453,88.55,0.04,sell,False,2022-11-10T03:56:17.322676+00:00
308,5398671452,88.71,0.04,sell,False,2022-11-10T03:56:17.322676+00:00
309,5398671451,88.87,0.04,sell,False,2022-11-10T03:56:17.322676+00:00
310,5398671450,89.03,0.04,sell,False,2022-11-10T03:56:17.322676+00:00
311,5398671449,89.19,0.04,sell,False,2022-11-10T03:56:17.322676+00:00
312,5398671448,89.35,0.04,sell,False,2022-11-10T03:56:17.322676+00:00
313,5398671447,89.51,0.04,sell,False,2022-11-10T03:56:17.322676+00:00
314,5398671446,89.67,0.04,sell,False,2022-11-10T03:56:17.322676+00:00
315,5398671445,89.83,0.04,sell,False,2022-11-10T03:56:17.322676+00:00
316,5398671444,89.99,0.04,sell,False,2022-11-10T03:56:17.322676+00:00
317,5398671443,90.15,0.04,sell,False,2022-11-10T03:56:17.322676+00:00
318,5398671442,90.31,0.04,sell,False,2022-11-10T03:56:17.322676+00:00
319,5398671441,90.47,0.04,sell,False,2022-11-10T03:56:17.322676+00:00
320,5398671440,90.63,0.04,sell,False,2022-11-10T03:56:17.322676+00:00
321,5398671439,90.79,0.04,sell,False,2022-11-10T03:56:17.322676+00:00
322,5398667670,90.95,0.04,sell,False,2022-11-10T03:55:48.604053+00:00
323,5398667669,91.11,0.04,sell,False,2022-11-10T03:55:48.604053+00:00
324,5398667668,91.27,0.04,sell,False,2022-11-10T03:55:48.604053+00:00
325,5398667667,91.43,0.04,sell,False,2022-11-10T03:55:48.604053+00:00
326,5398667666,91.59,0.04,sell,False,2022-11-10T03:55:48.604053+00:00
327,5398667665,91.75,0.04,sell,False,2022-11-10T03:55:48.604053+00:00
328,5398667664,91.91,0.04,sell,False,2022-11-10T03:55:48.604053+00:00
329,5398667663,92.07,0.04,sell,False,2022-11-10T03:55:48.604053+00:00
330,5398667662,92.23,0.04,sell,False,2022-11-10T03:55:48.604053+00:00
331,5398667661,92.39,0.04,sell,False,2022-11-10T03:55:48.604053+00:00
332,5398667660,92.55,0.01,sell,False,2022-11-10T03:55:48.604053+00:00
333,5398659228,92.55,0.03,sell,False,2022-11-10T03:54:22.714834+00:00
334,5398659227,92.71,0.04,sell,False,2022-11-10T03:54:22.714834+00:00
335,5398659226,92.88,0.04,sell,False,2022-11-10T03:54:22.714834+00:00
336,5398659225,93.05,0.04,sell,False,2022-11-10T03:54:22.714834+00:00
337,5398659224,93.22,0.04,sell,False,2022-11-10T03:54:22.714834+00:00
338,5398659223,93.39,0.04,sell,False,2022-11-10T03:54:22.714834+00:00
339,5398659222,93.56,0.04,sell,False,2022-11-10T03:54:22.714834+00:00
340,5398659221,93.73,0.04,sell,False,2022-11-10T03:54:22.714834+00:00
341,5398659220,93.9,0.04,sell,False,2022-11-10T03:54:22.714834+00:00
342,5398659219,94.07,0.04,sell,False,2022-11-10T03:54:22.714834+00:00
343,5398659218,94.24,0.04,sell,False,2022-11-10T03:54:22.714834+00:00
344,5398659217,94.41,0.04,sell,False,2022-11-10T03:54:22.714834+00:00
345,5398659216,94.58,0.04,sell,False,2022-11-10T03:54:22.714834+00:00
346,5398659215,94.75,0.03,sell,False,2022-11-10T03:54:22.714834+00:00
347,5398659214,94.92,0.03,sell,False,2022-11-10T03:54:22.714834+00:00
348,5398659213,95.09,0.03,sell,False,2022-11-10T03:54:22.714834+00:00
