,id,price,size,side,liquidation,time
135,5368501027,1.3414,31.3,buy,False,2022-11-08T17:56:59.852574+00:00
136,5368500813,1.3414,29.6,buy,False,2022-11-08T17:56:59.324635+00:00
137,5368498955,1.3414,35.7,buy,False,2022-11-08T17:56:56.932702+00:00
138,5368497570,1.3414,34.0,buy,False,2022-11-08T17:56:54.834535+00:00
139,5368496288,1.3414,33.4,buy,False,2022-11-08T17:56:52.728742+00:00
140,5368495386,1.3414,31.4,buy,False,2022-11-08T17:56:50.618149+00:00
141,5368494270,1.3414,30.4,buy,False,2022-11-08T17:56:48.627993+00:00
142,5368492932,1.3414,32.9,buy,False,2022-11-08T17:56:46.555203+00:00
143,5368491568,1.3414,34.2,buy,False,2022-11-08T17:56:44.015978+00:00
144,5368490322,1.3414,33.5,buy,False,2022-11-08T17:56:42.028194+00:00
145,5368488999,1.3414,31.1,buy,False,2022-11-08T17:56:39.815763+00:00
146,5368488083,1.3414,31.0,buy,False,2022-11-08T17:56:37.730565+00:00
147,5368486550,1.3414,31.6,buy,False,2022-11-08T17:56:35.652588+00:00
148,5368485396,1.3414,33.4,buy,False,2022-11-08T17:56:33.528993+00:00
149,5368483887,1.3414,31.2,buy,False,2022-11-08T17:56:31.428873+00:00
150,5368482507,1.3414,35.1,buy,False,2022-11-08T17:56:29.030839+00:00
151,5368480902,1.3414,34.9,buy,False,2022-11-08T17:56:26.921052+00:00
152,5368479549,1.3414,30.9,buy,False,2022-11-08T17:56:24.857154+00:00
153,5368478216,1.3414,35.9,buy,False,2022-11-08T17:56:22.433391+00:00
154,5368476891,1.3414,35.4,buy,False,2022-11-08T17:56:20.095675+00:00
155,5368475713,1.3414,30.8,buy,False,2022-11-08T17:56:17.933851+00:00
156,5368474328,1.3414,33.8,buy,False,2022-11-08T17:56:15.840630+00:00
157,5368472523,1.3414,29.8,buy,False,2022-11-08T17:56:13.728076+00:00
158,5368470426,1.3414,35.0,buy,False,2022-11-08T17:56:11.668731+00:00
159,5368468771,1.3414,29.6,buy,False,2022-11-08T17:56:09.545131+00:00
160,5368467326,1.3414,31.5,buy,False,2022-11-08T17:56:07.418349+00:00
161,5368465862,1.3414,31.2,buy,False,2022-11-08T17:56:05.410628+00:00
162,5368463802,1.3414,35.1,buy,False,2022-11-08T17:56:03.212579+00:00
163,5368462032,1.3414,36.1,buy,False,2022-11-08T17:56:00.822008+00:00
164,5368459971,1.3414,33.6,buy,False,2022-11-08T17:55:58.724492+00:00
165,5368458508,1.3414,32.6,buy,False,2022-11-08T17:55:56.317654+00:00
166,5368457383,1.3414,32.8,buy,False,2022-11-08T17:55:54.265406+00:00
167,5368456173,1.3414,31.3,buy,False,2022-11-08T17:55:52.220815+00:00
168,5368454645,1.3414,35.5,buy,False,2022-11-08T17:55:50.020820+00:00
169,5368453142,1.3414,31.8,buy,False,2022-11-08T17:55:47.915695+00:00
170,5368451782,1.3414,30.7,buy,False,2022-11-08T17:55:45.823892+00:00
171,5368450989,1.3414,31.4,buy,False,2022-11-08T17:55:44.426209+00:00
172,5368449023,1.3414,35.0,buy,False,2022-11-08T17:55:41.406739+00:00
173,5368447596,1.3414,34.1,buy,False,2022-11-08T17:55:38.914771+00:00
174,5368446140,1.3414,34.3,buy,False,2022-11-08T17:55:36.849091+00:00
175,5368444569,1.3414,36.1,buy,False,2022-11-08T17:55:34.422835+00:00
176,5368443263,1.3414,35.0,buy,False,2022-11-08T17:55:32.339274+00:00
177,5368441898,1.3414,33.4,buy,False,2022-11-08T17:55:29.958624+00:00
178,5368440394,1.3414,31.2,buy,False,2022-11-08T17:55:27.834509+00:00
179,5368437912,1.3414,34.8,buy,False,2022-11-08T17:55:25.416780+00:00
180,5368436446,1.3414,31.5,buy,False,2022-11-08T17:55:23.313009+00:00
181,5368435186,1.3414,35.4,buy,False,2022-11-08T17:55:21.253985+00:00
182,5368433738,1.3414,30.6,buy,False,2022-11-08T17:55:19.136810+00:00
183,5368431783,1.3414,34.0,buy,False,2022-11-08T17:55:16.788770+00:00
184,5368429955,1.3414,34.9,buy,False,2022-11-08T17:55:14.629684+00:00
185,5368427506,1.3414,35.5,buy,False,2022-11-08T17:55:12.312764+00:00
186,5368425699,1.3414,34.9,buy,False,2022-11-08T17:55:09.834157+00:00
187,5368424012,1.3414,34.0,buy,False,2022-11-08T17:55:07.742109+00:00
188,5368422382,1.3414,31.9,buy,False,2022-11-08T17:55:05.626861+00:00
189,5368421160,1.3414,30.2,buy,False,2022-11-08T17:55:03.684995+00:00
190,5368418862,1.3414,31.3,buy,False,2022-11-08T17:55:01.549395+00:00
191,5368416427,1.3414,36.6,buy,False,2022-11-08T17:54:59.020894+00:00
192,5368414879,1.3414,30.6,buy,False,2022-11-08T17:54:57.217235+00:00
193,5368412801,1.3414,35.4,buy,False,2022-11-08T17:54:54.850334+00:00
194,5368411138,1.3414,36.1,buy,False,2022-11-08T17:54:52.420614+00:00
195,5368409328,1.3414,35.7,buy,False,2022-11-08T17:54:50.027213+00:00
196,5368407599,1.3414,32.5,buy,False,2022-11-08T17:54:47.933677+00:00
197,5368405307,1.3414,35.5,buy,False,2022-11-08T17:54:45.608656+00:00
198,5368403307,1.3414,34.4,buy,False,2022-11-08T17:54:43.420019+00:00
199,5368401119,1.3414,34.8,buy,False,2022-11-08T17:54:41.023709+00:00
200,5368399275,1.3414,33.0,buy,False,2022-11-08T17:54:38.930781+00:00
201,5368396713,1.3414,35.5,buy,False,2022-11-08T17:54:36.616683+00:00
202,5368394796,1.3414,36.8,buy,False,2022-11-08T17:54:34.238534+00:00
203,5368392873,1.3414,34.8,buy,False,2022-11-08T17:54:32.024992+00:00
204,5368390474,1.3414,36.8,buy,False,2022-11-08T17:54:29.624109+00:00
205,5368388103,1.3414,34.7,buy,False,2022-11-08T17:54:27.318178+00:00
206,5368384562,1.3414,35.8,buy,False,2022-11-08T17:54:24.850654+00:00
207,5368381236,1.3414,36.6,buy,False,2022-11-08T17:54:22.420739+00:00
208,5368377174,1.3414,35.8,buy,False,2022-11-08T17:54:20.037415+00:00
209,5368375138,1.3414,35.5,buy,False,2022-11-08T17:54:18.138912+00:00
210,5368372536,1.3414,37.0,buy,False,2022-11-08T17:54:15.319364+00:00
211,5368370795,1.3414,35.5,buy,False,2022-11-08T17:54:13.155103+00:00
212,5368368696,1.3414,33.4,buy,False,2022-11-08T17:54:10.724741+00:00
213,5368366183,1.3414,32.2,buy,False,2022-11-08T17:54:08.634298+00:00
214,5368363606,1.3414,32.3,buy,False,2022-11-08T17:54:06.652846+00:00
215,5368360951,1.3414,37.0,buy,False,2022-11-08T17:54:04.142414+00:00
216,5368358492,1.3414,36.2,buy,False,2022-11-08T17:54:01.817800+00:00
217,5368354573,1.3414,37.1,buy,False,2022-11-08T17:53:58.086945+00:00
218,5368354014,1.3414,34.1,buy,False,2022-11-08T17:53:57.534030+00:00
219,5368350324,1.3414,33.1,buy,False,2022-11-08T17:53:55.121289+00:00
220,5368346907,1.3414,31.9,buy,False,2022-11-08T17:53:53.036790+00:00
221,5368344159,1.3414,32.8,buy,False,2022-11-08T17:53:50.946021+00:00
222,5368341956,1.3414,33.9,buy,False,2022-11-08T17:53:48.828912+00:00
223,5368339226,1.3414,35.3,buy,False,2022-11-08T17:53:46.418478+00:00
224,5368336823,1.3414,33.5,buy,False,2022-11-08T17:53:44.418838+00:00
225,5368334559,1.3414,31.3,buy,False,2022-11-08T17:53:42.235366+00:00
226,5368332578,1.3414,36.3,buy,False,2022-11-08T17:53:39.825030+00:00
227,5368331144,1.3414,30.7,buy,False,2022-11-08T17:53:37.732312+00:00
228,5368329079,1.3414,36.7,buy,False,2022-11-08T17:53:35.323913+00:00
229,5368327907,1.3414,31.2,buy,False,2022-11-08T17:53:33.282607+00:00
230,5368326793,1.3414,33.6,buy,False,2022-11-08T17:53:31.261791+00:00
231,5368324933,1.3414,35.5,buy,False,2022-11-08T17:53:28.731723+00:00
232,5368323080,1.3414,32.9,buy,False,2022-11-08T17:53:26.668127+00:00
233,5368321152,1.3414,36.1,buy,False,2022-11-08T17:53:24.229353+00:00
234,5368319360,1.3414,34.6,buy,False,2022-11-08T17:53:22.089884+00:00
235,5368316173,1.3414,33.3,buy,False,2022-11-08T17:53:19.730240+00:00
236,5368314699,1.3414,31.3,buy,False,2022-11-08T17:53:17.627873+00:00
237,5368313239,1.3414,37.3,buy,False,2022-11-08T17:53:15.258833+00:00
238,5368293863,1.3414,33.6,buy,False,2022-11-08T17:52:52.104959+00:00
239,5368293801,1.3414,976.4,sell,False,2022-11-08T17:52:52.037977+00:00
240,5367860887,1.3514,411.9,sell,False,2022-11-08T17:34:26.611452+00:00
241,5366048401,1.352,9.0,buy,False,2022-11-08T16:30:08.838877+00:00
242,5366045471,1.3416,75.0,sell,False,2022-11-08T16:30:03.627546+00:00
243,5363942614,1.3304,7.5,buy,False,2022-11-08T15:06:21.305889+00:00
244,5363942446,1.3304,11.2,buy,False,2022-11-08T15:06:20.676641+00:00
245,5363942018,1.3304,14.6,buy,False,2022-11-08T15:06:20.022934+00:00
246,5363726096,1.3305,17.5,buy,False,2022-11-08T14:52:58.686239+00:00
247,5363339183,1.3107,7.8,sell,True,2022-11-08T14:36:13.351875+00:00
248,5362351053,1.323,13.4,sell,False,2022-11-08T13:15:23.385650+00:00
249,5362348118,1.323,5.1,sell,False,2022-11-08T13:15:01.724601+00:00
250,5361782298,1.3581,11.0,buy,False,2022-11-08T12:00:29.380867+00:00
251,5359427410,1.3117,7.5,buy,False,2022-11-08T08:00:05.070725+00:00
252,5359033662,1.2859,15.9,sell,False,2022-11-08T07:30:14.637645+00:00
253,5357556710,1.2859,28.0,sell,False,2022-11-08T05:44:52.264750+00:00
254,5356433505,1.2889,65.7,buy,False,2022-11-08T04:58:29.875432+00:00
255,5356433011,1.2889,8.6,buy,False,2022-11-08T04:58:28.852653+00:00
256,5356432849,1.2889,7.7,buy,False,2022-11-08T04:58:28.130953+00:00
257,5356428930,1.2889,200.8,buy,False,2022-11-08T04:58:18.406991+00:00
258,5356428910,1.2889,217.2,sell,False,2022-11-08T04:58:18.330071+00:00
259,5355841256,1.29,1.4,buy,False,2022-11-08T04:27:01.658604+00:00
260,5355840967,1.29,8.9,buy,False,2022-11-08T04:27:01.048896+00:00
261,5355840467,1.29,9.5,buy,False,2022-11-08T04:27:00.440032+00:00
262,5355840411,1.29,9.1,buy,False,2022-11-08T04:26:59.841378+00:00
263,5355840278,1.29,7.9,buy,False,2022-11-08T04:26:59.248656+00:00
264,5355840200,1.29,9.4,buy,False,2022-11-08T04:26:58.642829+00:00
265,5355840082,1.29,9.2,buy,False,2022-11-08T04:26:58.030982+00:00
266,5355839951,1.29,8.0,buy,False,2022-11-08T04:26:57.427774+00:00
267,5355839848,1.29,8.9,buy,False,2022-11-08T04:26:56.832103+00:00
268,5355839755,1.29,8.5,buy,False,2022-11-08T04:26:56.226817+00:00
269,5355839498,1.29,8.0,buy,False,2022-11-08T04:26:55.693156+00:00
270,5355839346,1.29,9.9,buy,False,2022-11-08T04:26:55.035958+00:00
271,5355839213,1.29,9.0,buy,False,2022-11-08T04:26:54.428621+00:00
272,5355839028,1.29,8.1,buy,False,2022-11-08T04:26:53.839031+00:00
273,5355838707,1.29,8.5,buy,False,2022-11-08T04:26:53.226576+00:00
274,5355838608,1.29,9.7,buy,False,2022-11-08T04:26:52.643426+00:00
275,5355838454,1.29,9.0,buy,False,2022-11-08T04:26:52.040616+00:00
276,5355838226,1.29,7.5,buy,False,2022-11-08T04:26:51.436671+00:00
277,5355838115,1.29,10.7,buy,False,2022-11-08T04:26:50.842974+00:00
278,5355837951,1.29,7.8,buy,False,2022-11-08T04:26:50.229329+00:00
279,5355837688,1.29,8.9,buy,False,2022-11-08T04:26:49.686213+00:00
280,5355837555,1.29,10.3,buy,False,2022-11-08T04:26:49.148995+00:00
281,5355837438,1.29,9.3,buy,False,2022-11-08T04:26:48.610933+00:00
282,5355837275,1.29,7.6,buy,False,2022-11-08T04:26:47.874738+00:00
283,5355837134,1.29,10.1,buy,False,2022-11-08T04:26:47.237086+00:00
284,5355836953,1.29,7.6,buy,False,2022-11-08T04:26:46.634143+00:00
285,5355836882,1.29,9.6,buy,False,2022-11-08T04:26:46.051142+00:00
286,5355836736,1.29,8.1,buy,False,2022-11-08T04:26:45.478755+00:00
287,5355836654,1.29,8.0,buy,False,2022-11-08T04:26:44.940533+00:00
288,5355836483,1.29,9.9,buy,False,2022-11-08T04:26:44.405484+00:00
289,5355836308,1.29,8.8,buy,False,2022-11-08T04:26:43.657804+00:00
290,5355836075,1.29,8.8,buy,False,2022-11-08T04:26:43.026040+00:00
291,5355835866,1.29,10.9,buy,False,2022-11-08T04:26:42.434520+00:00
292,5355835741,1.29,7.8,buy,False,2022-11-08T04:26:41.825579+00:00
293,5355835625,1.29,10.1,buy,False,2022-11-08T04:26:41.243675+00:00
294,5355835327,1.29,7.8,buy,False,2022-11-08T04:26:40.644185+00:00
295,5355834288,1.29,10.1,buy,False,2022-11-08T04:26:40.047317+00:00
296,5355834175,1.29,8.4,buy,False,2022-11-08T04:26:39.447973+00:00
297,5355834043,1.29,9.4,buy,False,2022-11-08T04:26:38.840175+00:00
298,5355833847,1.29,9.3,buy,False,2022-11-08T04:26:38.296643+00:00
299,5355833684,1.29,9.4,buy,False,2022-11-08T04:26:37.658340+00:00
300,5355833558,1.29,9.1,buy,False,2022-11-08T04:26:37.038363+00:00
301,5355833426,1.29,9.6,buy,False,2022-11-08T04:26:36.453816+00:00
302,5355833273,1.29,8.2,buy,False,2022-11-08T04:26:35.836679+00:00
303,5355833112,1.29,9.7,buy,False,2022-11-08T04:26:35.246754+00:00
304,5355832929,1.29,8.4,buy,False,2022-11-08T04:26:34.630087+00:00
305,5355832819,1.29,9.3,buy,False,2022-11-08T04:26:34.069168+00:00
306,5355832713,1.29,8.5,buy,False,2022-11-08T04:26:33.432514+00:00
307,5355832571,1.29,10.6,buy,False,2022-11-08T04:26:32.826094+00:00
308,5355832455,1.29,8.4,buy,False,2022-11-08T04:26:32.238077+00:00
309,5355832331,1.29,10.8,buy,False,2022-11-08T04:26:31.680052+00:00
310,5355832231,1.29,7.8,buy,False,2022-11-08T04:26:31.032830+00:00
311,5355832053,1.29,10.3,buy,False,2022-11-08T04:26:30.455706+00:00
312,5355831905,1.29,8.5,buy,False,2022-11-08T04:26:29.831194+00:00
313,5355831669,1.29,10.7,buy,False,2022-11-08T04:26:29.247709+00:00
314,5355831413,1.29,10.0,buy,False,2022-11-08T04:26:28.638948+00:00
315,5355831224,1.29,8.2,buy,False,2022-11-08T04:26:28.027761+00:00
316,5355831123,1.29,10.8,buy,False,2022-11-08T04:26:27.461910+00:00
317,5355830996,1.29,8.4,buy,False,2022-11-08T04:26:26.832255+00:00
318,5355830878,1.29,10.5,buy,False,2022-11-08T04:26:26.227758+00:00
319,5355830705,1.29,8.8,buy,False,2022-11-08T04:26:25.634850+00:00
320,5355830557,1.29,9.4,buy,False,2022-11-08T04:26:25.033357+00:00
321,5355830382,1.29,8.8,buy,False,2022-11-08T04:26:24.434760+00:00
322,5355830200,1.29,9.8,buy,False,2022-11-08T04:26:23.859177+00:00
323,5355830104,1.29,9.8,buy,False,2022-11-08T04:26:23.240373+00:00
324,5355829957,1.29,10.8,buy,False,2022-11-08T04:26:22.650352+00:00
325,5355829797,1.29,9.1,buy,False,2022-11-08T04:26:22.047160+00:00
326,5355829446,1.29,10.2,buy,False,2022-11-08T04:26:21.441963+00:00
327,5355829338,1.29,8.0,buy,False,2022-11-08T04:26:20.891297+00:00
328,5355829189,1.29,11.2,buy,False,2022-11-08T04:26:20.250168+00:00
329,5355829086,1.29,9.3,buy,False,2022-11-08T04:26:19.627030+00:00
330,5355828964,1.29,10.7,buy,False,2022-11-08T04:26:19.045185+00:00
331,5355828867,1.29,8.8,buy,False,2022-11-08T04:26:18.435959+00:00
332,5355828777,1.29,9.5,buy,False,2022-11-08T04:26:17.897824+00:00
333,5355828657,1.29,10.5,buy,False,2022-11-08T04:26:17.358021+00:00
334,5355828473,1.29,9.9,buy,False,2022-11-08T04:26:16.624107+00:00
335,5355828307,1.29,7.7,buy,False,2022-11-08T04:26:16.054874+00:00
336,5355828176,1.29,11.3,buy,False,2022-11-08T04:26:15.520926+00:00
337,5355827919,1.29,9.2,buy,False,2022-11-08T04:26:14.843954+00:00
338,5355827756,1.29,9.7,buy,False,2022-11-08T04:26:14.228539+00:00
339,5355827620,1.29,10.6,buy,False,2022-11-08T04:26:13.646631+00:00
340,5355827442,1.29,8.7,buy,False,2022-11-08T04:26:13.041001+00:00
341,5355827172,1.29,11.7,buy,False,2022-11-08T04:26:12.431908+00:00
342,5355826816,1.29,9.2,buy,False,2022-11-08T04:26:11.829396+00:00
