,id,price,size,side,liquidation,time
76,4940996092,13.5,1.0,sell,False,2022-09-13T12:32:59.815842+00:00
77,4930730747,13.885,0.04,buy,False,2022-09-12T08:00:09.967771+00:00
78,4930729770,13.28,0.33,buy,False,2022-09-12T08:00:01.907345+00:00
79,4891496570,11.445,0.16,sell,False,2022-09-06T20:09:56.366260+00:00
80,4890740277,11.59,0.05,sell,False,2022-09-06T18:31:57.259745+00:00
81,4871509596,12.055,5.0,sell,False,2022-09-03T09:16:15.792606+00:00
82,4869362232,12.17,5.0,sell,False,2022-09-02T21:51:32.585337+00:00
83,4869358668,12.18,5.0,sell,False,2022-09-02T21:50:26.397841+00:00
84,4867113864,12.57,10.0,buy,False,2022-09-02T14:47:38.893294+00:00
85,4857566876,12.155,5.0,sell,False,2022-09-01T03:53:58.776116+00:00
86,4855959998,12.32,5.0,sell,False,2022-08-31T21:40:27.795848+00:00
87,4850410065,12.465,10.0,buy,False,2022-08-31T03:16:46.422077+00:00
88,4848730267,12.16,7.59,sell,False,2022-08-30T21:42:23.528547+00:00
89,4848730266,12.165,2.41,sell,False,2022-08-30T21:42:23.528547+00:00
90,4848729151,12.16,10.0,sell,False,2022-08-30T21:41:52.353064+00:00
91,4847954206,12.23,4.78,buy,False,2022-08-30T19:18:58.592648+00:00
92,4844141918,12.54,2.0,buy,False,2022-08-30T09:07:30.344142+00:00
93,4842843394,12.595,10.0,buy,False,2022-08-30T03:47:21.337040+00:00
94,4842843351,12.595,4.65,buy,False,2022-08-30T03:47:20.009823+00:00
95,4842843350,12.59,5.35,buy,False,2022-08-30T03:47:20.009823+00:00
96,4841464997,12.435,0.24,buy,False,2022-08-29T21:15:28.697156+00:00
97,4840681068,12.435,1.97,sell,False,2022-08-29T17:34:45.756411+00:00
98,4836605430,11.92,10.0,sell,False,2022-08-29T02:49:28.625435+00:00
99,4834274869,12.445,4.41,buy,False,2022-08-28T18:56:03.300286+00:00
100,4831278484,12.44,1.97,buy,False,2022-08-28T03:53:40.643730+00:00
101,4830473101,12.07,1.35,sell,False,2022-08-27T23:49:05.975771+00:00
102,4830455250,12.44,1.4,buy,False,2022-08-27T23:42:49.073596+00:00
103,4828801748,12.0,10.0,sell,False,2022-08-27T16:14:44.038201+00:00
104,4828801623,12.0,10.0,sell,False,2022-08-27T16:14:42.648388+00:00
105,4826332853,12.08,5.0,sell,False,2022-08-27T05:17:10.745293+00:00
106,4826320267,12.055,50.0,sell,False,2022-08-27T05:16:20.608716+00:00
107,4822277931,12.67,10.0,sell,False,2022-08-26T15:48:41.198161+00:00
108,4822277641,12.6,10.0,sell,False,2022-08-26T15:48:39.217956+00:00
109,4822242078,12.65,10.0,sell,False,2022-08-26T15:45:12.338484+00:00
110,4822241901,12.65,10.0,sell,False,2022-08-26T15:45:11.111838+00:00
111,4822241127,12.65,10.0,sell,False,2022-08-26T15:45:09.850466+00:00
112,4822200367,12.665,10.0,sell,False,2022-08-26T15:41:26.375489+00:00
113,4822200060,12.665,10.0,sell,False,2022-08-26T15:41:24.949988+00:00
114,4821525275,12.92,12.02,sell,False,2022-08-26T15:00:36.452544+00:00
115,4820324063,13.435,5.0,buy,False,2022-08-26T13:20:45.130179+00:00
116,4817780287,13.1,5.0,sell,False,2022-08-26T05:44:28.288845+00:00
117,4817780121,13.1,5.0,sell,False,2022-08-26T05:44:27.012164+00:00
118,4816287930,13.175,2.0,sell,False,2022-08-25T23:15:40.780253+00:00
119,4816287908,13.175,2.0,sell,False,2022-08-25T23:15:39.531787+00:00
120,4816283462,13.175,2.0,sell,False,2022-08-25T23:14:39.348806+00:00
121,4814214151,13.34,1.0,buy,False,2022-08-25T14:12:18.146824+00:00
122,4812775428,13.415,1.0,buy,False,2022-08-25T08:20:28.593619+00:00
123,4810226958,13.46,1.0,buy,False,2022-08-24T21:47:15.291786+00:00
124,4807722132,13.26,1.0,buy,False,2022-08-24T12:31:39.147105+00:00
125,4807722016,13.26,1.0,buy,False,2022-08-24T12:31:36.466756+00:00
126,4807721895,13.26,1.0,buy,False,2022-08-24T12:31:34.716296+00:00
127,4804183342,13.3,10.0,buy,False,2022-08-23T21:41:44.264669+00:00
128,4802415362,13.3,2.0,buy,False,2022-08-23T14:45:29.869654+00:00
129,4802406142,13.285,10.0,buy,False,2022-08-23T14:44:03.965783+00:00
130,4801041118,13.235,10.0,buy,False,2022-08-23T10:58:41.635542+00:00
131,4797557563,13.315,1.0,buy,False,2022-08-23T00:20:58.482261+00:00
132,4794874355,13.17,3.7,sell,False,2022-08-22T16:02:03.285651+00:00
133,4793979437,13.135,1.0,buy,False,2022-08-22T13:57:17.486803+00:00
134,4792932427,13.095,5.0,buy,False,2022-08-22T10:57:30.933404+00:00
135,4789252768,13.065,5.0,buy,False,2022-08-21T23:36:25.226851+00:00
136,4788913978,13.005,10.0,buy,False,2022-08-21T22:30:12.515887+00:00
137,4786102917,13.02,3.06,buy,False,2022-08-21T11:51:10.500697+00:00
138,4786102916,13.015,1.94,buy,False,2022-08-21T11:51:10.500697+00:00
139,4786097153,13.005,5.0,buy,False,2022-08-21T11:49:52.896056+00:00
140,4786094399,13.01,5.0,buy,False,2022-08-21T11:49:11.032339+00:00
141,4785922525,12.835,0.06,sell,False,2022-08-21T11:00:25.854916+00:00
142,4785922524,12.84,11.94,sell,False,2022-08-21T11:00:25.854916+00:00
143,4785159006,13.005,7.0,buy,False,2022-08-21T08:17:51.001766+00:00
144,4785159005,13.0,5.0,buy,False,2022-08-21T08:17:51.001766+00:00
145,4778647425,12.715,5.0,sell,False,2022-08-20T09:14:12.490653+00:00
146,4778137273,12.935,3.9,buy,False,2022-08-20T07:11:07.038315+00:00
147,4778132203,12.935,2.34,buy,False,2022-08-20T07:10:02.608529+00:00
148,4778131629,12.935,2.34,buy,False,2022-08-20T07:09:52.534607+00:00
149,4778121526,12.935,1.56,buy,False,2022-08-20T07:07:44.063298+00:00
150,4778116466,12.94,10.0,buy,False,2022-08-20T07:06:31.290996+00:00
151,4776610449,12.855,67.45,buy,False,2022-08-20T01:47:44.795352+00:00
152,4776610448,12.85,11.82,buy,False,2022-08-20T01:47:44.795352+00:00
153,4776573310,12.625,38.18,sell,False,2022-08-20T01:40:12.800566+00:00
154,4776573309,12.63,11.82,sell,False,2022-08-20T01:40:12.800566+00:00
155,4776551736,12.86,38.38,buy,False,2022-08-20T01:35:21.993579+00:00
156,4776551735,12.845,11.62,buy,False,2022-08-20T01:35:21.993579+00:00
157,4776536660,12.655,58.38,sell,False,2022-08-20T01:32:26.677807+00:00
158,4776536659,12.66,11.62,sell,False,2022-08-20T01:32:26.677807+00:00
159,4776525103,12.86,20.0,buy,False,2022-08-20T01:30:22.344649+00:00
160,4776523107,12.85,39.48,buy,False,2022-08-20T01:29:51.103656+00:00
161,4776523106,12.845,10.52,buy,False,2022-08-20T01:29:51.103656+00:00
162,4776240353,12.83,1.41,sell,False,2022-08-20T00:40:28.546450+00:00
163,4776240352,12.83,0.08,sell,False,2022-08-20T00:40:28.546450+00:00
164,4773650623,13.08,1.38,sell,False,2022-08-19T19:05:55.203045+00:00
165,4773575302,13.14,0.92,buy,False,2022-08-19T18:52:25.305046+00:00
166,4770348703,13.09,92.7,sell,False,2022-08-19T11:11:01.879145+00:00
167,4770348702,13.095,5.45,sell,False,2022-08-19T11:11:01.879145+00:00
168,4770348701,13.11,1.85,sell,False,2022-08-19T11:11:01.879145+00:00
169,4768871339,13.685,1.61,sell,False,2022-08-19T08:00:01.900208+00:00
170,4766590429,14.24,5.0,buy,False,2022-08-19T03:35:51.799401+00:00
171,4765571001,14.025,8.54,sell,False,2022-08-19T01:06:56.549356+00:00
172,4765571000,14.085,0.05,sell,False,2022-08-19T01:06:56.549356+00:00
173,4765570999,14.16,1.41,sell,False,2022-08-19T01:06:56.549356+00:00
174,4761417942,14.395,1.01,sell,False,2022-08-18T13:30:30.540114+00:00
175,4761417941,14.4,10.99,sell,False,2022-08-18T13:30:30.540114+00:00
176,4761147943,14.515,5.0,buy,False,2022-08-18T12:40:08.500003+00:00
177,4760570215,14.44,8.0,sell,False,2022-08-18T10:28:25.094143+00:00
178,4760493605,14.5,20.0,buy,False,2022-08-18T10:10:55.793276+00:00
179,4760019452,14.44,5.0,buy,False,2022-08-18T08:25:30.139076+00:00
180,4759004764,14.465,2.0,buy,False,2022-08-18T03:48:14.797910+00:00
181,4758454201,14.475,10.0,buy,False,2022-08-18T01:33:30.991061+00:00
182,4758453906,14.475,10.0,buy,False,2022-08-18T01:33:22.110283+00:00
183,4757305831,14.435,0.13,buy,False,2022-08-17T21:50:17.226759+00:00
184,4753852952,14.72,5.0,buy,False,2022-08-17T13:31:17.440588+00:00
185,4753423103,14.56,1.25,sell,False,2022-08-17T12:33:02.518490+00:00
186,4752598052,14.625,14.0,sell,False,2022-08-17T10:25:14.089663+00:00
187,4752053309,14.68,5.0,sell,False,2022-08-17T08:40:15.534001+00:00
188,4752050827,14.74,2.0,buy,False,2022-08-17T08:39:49.687482+00:00
189,4751934925,14.75,12.0,buy,False,2022-08-17T08:20:14.049644+00:00
190,4751830005,14.635,14.0,sell,False,2022-08-17T08:06:56.676238+00:00
191,4751803998,14.715,2.0,buy,False,2022-08-17T08:03:55.287033+00:00
192,4751766853,14.76,12.0,buy,False,2022-08-17T08:00:07.265936+00:00
193,4751738084,14.62,20.0,sell,False,2022-08-17T07:55:58.595889+00:00
194,4751332889,15.005,3.0,buy,False,2022-08-17T07:25:32.344783+00:00
195,4751314171,15.03,0.49,buy,False,2022-08-17T07:23:58.212513+00:00
196,4751314170,15.025,0.51,buy,False,2022-08-17T07:23:58.212513+00:00
197,4750599378,14.9,0.06,buy,False,2022-08-17T05:40:31.159484+00:00
198,4750579095,14.895,3.0,buy,False,2022-08-17T05:36:45.393949+00:00
199,4750569291,14.9,1.0,buy,False,2022-08-17T05:34:17.284443+00:00
200,4749280989,14.82,10.0,buy,False,2022-08-17T01:03:04.673678+00:00
201,4749278260,14.81,10.0,buy,False,2022-08-17T01:02:38.995549+00:00
202,4748434292,14.71,13.48,sell,False,2022-08-16T21:50:28.972773+00:00
203,4747600967,14.69,21.0,sell,False,2022-08-16T18:44:05.312132+00:00
204,4747370881,14.825,1.0,buy,False,2022-08-16T18:13:33.391089+00:00
205,4747367917,14.825,6.0,buy,False,2022-08-16T18:12:50.882050+00:00
206,4747359070,14.825,2.0,buy,False,2022-08-16T18:11:13.301247+00:00
207,4747357030,14.785,2.0,sell,False,2022-08-16T18:10:55.652400+00:00
208,4747327642,14.815,2.0,buy,False,2022-08-16T18:08:57.827516+00:00
209,4747316384,14.765,2.0,buy,False,2022-08-16T18:07:21.699972+00:00
210,4747306213,14.755,10.0,buy,False,2022-08-16T18:04:51.887079+00:00
211,4745468971,14.69,10.0,sell,False,2022-08-16T12:53:50.241462+00:00
212,4745458054,14.735,12.0,sell,False,2022-08-16T12:52:17.659664+00:00
213,4744505233,14.9,2.0,buy,False,2022-08-16T09:33:56.942025+00:00
214,4742915720,14.875,13.36,sell,False,2022-08-16T03:33:49.123739+00:00
215,4741703963,14.94,5.0,buy,False,2022-08-15T23:40:05.869951+00:00
216,4741667519,14.92,2.0,buy,False,2022-08-15T23:34:19.461708+00:00
217,4741637292,14.895,2.0,buy,False,2022-08-15T23:29:11.659653+00:00
218,4741636929,14.895,2.0,buy,False,2022-08-15T23:29:08.870905+00:00
219,4741595242,14.765,13.48,sell,False,2022-08-15T23:24:29.713171+00:00
220,4738191949,15.035,3.34,buy,False,2022-08-15T11:16:13.018742+00:00
221,4738191695,15.035,3.34,buy,False,2022-08-15T11:16:07.090125+00:00
222,4738185128,15.035,3.34,buy,False,2022-08-15T11:14:31.573424+00:00
223,4738181878,15.035,3.34,buy,False,2022-08-15T11:13:40.754556+00:00
224,4738181746,15.035,3.34,buy,False,2022-08-15T11:13:38.521094+00:00
225,4738178397,15.035,6.68,buy,False,2022-08-15T11:12:59.072723+00:00
226,4738178229,15.035,6.68,buy,False,2022-08-15T11:12:52.822349+00:00
227,4738177920,15.035,6.68,buy,False,2022-08-15T11:12:48.637381+00:00
228,4737553184,14.83,13.42,sell,False,2022-08-15T08:59:24.722254+00:00
229,4737184254,14.9,2.0,buy,False,2022-08-15T08:08:43.448958+00:00
230,4737182553,14.9,2.0,buy,False,2022-08-15T08:08:24.920005+00:00
231,4737145593,14.885,2.0,buy,False,2022-08-15T08:02:48.404245+00:00
232,4737130679,14.895,2.0,buy,False,2022-08-15T08:00:48.624403+00:00
233,4737037190,15.15,4.0,buy,False,2022-08-15T07:44:36.799055+00:00
234,4736904750,15.05,65.98,sell,False,2022-08-15T07:33:10.756917+00:00
235,4736872820,14.99,55.43,sell,False,2022-08-15T07:28:44.702288+00:00
236,4736872819,14.995,10.57,sell,False,2022-08-15T07:28:44.702288+00:00
237,4736047463,15.56,1.0,buy,False,2022-08-15T06:01:34.229362+00:00
238,4734543644,15.165,1.0,sell,False,2022-08-15T01:55:04.270280+00:00
239,4734535491,15.41,1.0,buy,False,2022-08-15T01:53:10.429543+00:00
240,4734116035,15.285,8.0,buy,False,2022-08-15T00:37:44.978222+00:00
241,4728748469,15.44,66.07,buy,False,2022-08-14T05:26:40.803517+00:00
242,4728191114,15.47,1.0,buy,False,2022-08-14T02:49:51.427379+00:00
243,4727621751,15.345,2.0,buy,False,2022-08-14T00:25:36.725299+00:00
244,4723932349,15.475,5.0,buy,False,2022-08-13T08:28:18.696823+00:00
245,4723914466,15.48,2.0,buy,False,2022-08-13T08:24:19.755345+00:00
246,4722361543,15.56,1.0,buy,False,2022-08-13T03:30:24.477164+00:00
247,4721741666,15.385,19.81,buy,False,2022-08-13T01:32:47.332313+00:00
248,4721737595,15.4,13.21,buy,False,2022-08-13T01:32:25.704841+00:00
249,4721715793,15.42,13.21,buy,False,2022-08-13T01:28:03.392082+00:00
250,4718142805,14.77,1.0,buy,False,2022-08-12T13:23:40.905168+00:00
251,4718080499,14.775,1.0,buy,False,2022-08-12T13:08:51.249169+00:00
252,4717262266,14.8,0.06,buy,False,2022-08-12T10:47:26.948877+00:00
253,4717248063,14.8,1.0,buy,False,2022-08-12T10:44:21.698131+00:00
254,4715814901,14.775,2.0,buy,False,2022-08-12T05:23:04.622378+00:00
255,4715813917,14.775,2.0,buy,False,2022-08-12T05:22:44.805969+00:00
256,4715807150,14.755,1.0,buy,False,2022-08-12T05:22:06.694571+00:00
257,4715801877,14.765,2.0,buy,False,2022-08-12T05:20:24.808410+00:00
258,4715801023,14.765,1.0,buy,False,2022-08-12T05:20:04.779569+00:00
259,4715799793,14.755,1.0,buy,False,2022-08-12T05:19:46.318728+00:00
260,4714038440,14.895,1.11,sell,False,2022-08-11T22:54:48.398152+00:00
261,4711873865,15.17,6.61,buy,False,2022-08-11T15:29:02.979392+00:00
262,4711872218,15.17,6.61,buy,False,2022-08-11T15:28:48.980111+00:00
263,4711871535,15.17,6.61,buy,False,2022-08-11T15:28:33.259101+00:00
264,4711853073,15.145,6.62,buy,False,2022-08-11T15:25:51.778868+00:00
265,4711851555,15.155,10.0,buy,False,2022-08-11T15:25:34.603858+00:00
266,4711849950,15.155,10.0,buy,False,2022-08-11T15:25:21.169806+00:00
267,4711849079,15.245,10.0,buy,False,2022-08-11T15:25:15.894542+00:00
268,4711846867,15.165,10.0,buy,False,2022-08-11T15:24:57.640150+00:00
269,4711481930,15.17,0.99,sell,False,2022-08-11T14:41:54.370388+00:00
270,4710642741,15.395,0.65,buy,False,2022-08-11T12:58:24.629168+00:00
271,4709040934,15.065,1.67,sell,False,2022-08-11T08:10:24.160092+00:00
272,4708974608,15.22,0.04,buy,False,2022-08-11T08:00:09.195964+00:00
273,4708974168,15.145,0.04,buy,False,2022-08-11T08:00:02.649078+00:00
274,4702714060,14.795,1.02,sell,False,2022-08-10T14:20:18.147164+00:00
275,4702255614,15.015,0.67,buy,False,2022-08-10T13:32:53.787050+00:00
276,4669835316,14.405,0.04,buy,False,2022-08-05T11:21:45.457159+00:00
277,4625063164,15.415,3.24,buy,False,2022-07-30T14:31:16.762095+00:00
278,4616816400,14.995,0.16,buy,False,2022-07-29T14:49:44.657261+00:00
279,4571230571,14.105,3.0,buy,False,2022-07-23T11:34:49.384055+00:00
280,4527580198,13.585,10.73,buy,False,2022-07-18T08:00:01.970149+00:00
281,4496608848,12.3,1.0,buy,False,2022-07-13T21:42:06.506917+00:00
282,4439017051,12.09,11.73,sell,False,2022-07-05T10:01:58.709054+00:00
283,4438902882,11.99,11.83,buy,False,2022-07-05T09:44:24.289793+00:00
284,4438763757,12.195,11.83,sell,False,2022-07-05T09:19:28.461512+00:00
285,4373018632,13.0,0.12,sell,False,2022-06-25T17:12:35.743881+00:00
286,4324302667,12.755,0.08,buy,False,2022-06-19T20:15:53.117046+00:00
287,4301143600,12.815,10.13,buy,False,2022-06-17T08:00:07.072705+00:00
288,4297814852,12.725,0.09,sell,False,2022-06-16T22:50:41.316847+00:00
289,4255213020,14.47,0.86,buy,False,2022-06-13T15:39:11.286130+00:00
290,4253094132,14.635,0.07,sell,False,2022-06-13T13:18:47.768770+00:00
291,4252138195,14.71,0.15,sell,False,2022-06-13T12:00:08.612034+00:00
292,4248678809,15.4,4.19,sell,False,2022-06-13T08:00:24.086846+00:00
293,4248672745,16.86,0.06,sell,False,2022-06-13T08:00:03.127049+00:00
294,4244695375,17.44,0.02,sell,False,2022-06-13T02:14:53.798694+00:00
295,4242946559,17.655,0.01,sell,False,2022-06-12T23:55:02.446589+00:00
296,4242944582,17.675,0.01,sell,False,2022-06-12T23:54:53.951451+00:00
297,4238610194,17.905,0.01,sell,False,2022-06-12T13:29:17.035755+00:00
298,4228786754,17.985,0.01,sell,False,2022-06-11T11:40:06.879534+00:00
299,4228448882,17.995,0.01,sell,False,2022-06-11T11:02:46.452423+00:00
300,4228320583,18.005,0.01,sell,False,2022-06-11T10:46:42.914946+00:00
301,4228312951,18.015,0.01,sell,False,2022-06-11T10:46:00.529841+00:00
302,4228298911,18.03,0.01,sell,False,2022-06-11T10:44:07.913233+00:00
303,4228297473,18.04,0.01,sell,False,2022-06-11T10:43:56.914808+00:00
304,4228296203,18.05,0.01,sell,False,2022-06-11T10:43:53.292033+00:00
305,4228286018,18.06,0.01,sell,False,2022-06-11T10:42:08.757121+00:00
306,4225378397,18.135,0.01,sell,False,2022-06-10T22:31:25.087204+00:00
307,4225291880,18.205,0.01,sell,False,2022-06-10T22:01:49.417215+00:00
308,4208591717,18.96,11.09,sell,False,2022-06-08T08:00:09.675274+00:00
309,4194120501,20.175,0.01,buy,False,2022-06-06T09:00:19.457499+00:00
310,4194118058,20.035,0.01,buy,False,2022-06-06T09:00:18.632804+00:00
311,4194118057,19.895,0.01,buy,False,2022-06-06T09:00:18.632804+00:00
312,4194120344,19.76,0.01,buy,False,2022-06-06T09:00:18.070313+00:00
313,4194117421,19.62,0.01,buy,False,2022-06-06T09:00:13.094183+00:00
314,4184735222,18.515,0.01,sell,False,2022-06-04T14:06:24.284841+00:00
315,4184734983,18.52,0.01,sell,False,2022-06-04T14:06:22.694344+00:00
316,4184732249,18.525,0.01,sell,False,2022-06-04T14:06:20.370616+00:00
317,4184499973,18.53,0.01,sell,False,2022-06-04T13:00:26.669739+00:00
318,4181486626,18.545,0.01,sell,False,2022-06-03T21:05:48.709265+00:00
319,4154388073,18.995,4.83,buy,False,2022-05-31T08:00:09.271750+00:00
320,4134122775,17.645,5.69,sell,False,2022-05-28T06:22:30.885819+00:00
321,4130517022,17.48,4.83,sell,False,2022-05-27T17:37:58.155435+00:00
322,4119010496,17.865,11.37,buy,False,2022-05-26T13:49:49.114217+00:00
323,4118453820,17.625,11.37,sell,False,2022-05-26T13:16:09.976126+00:00
324,4112174690,18.49,0.24,buy,False,2022-05-25T19:30:32.828630+00:00
325,4111425195,18.525,0.67,buy,False,2022-05-25T17:29:04.575371+00:00
326,4091820727,18.835,1.02,buy,False,2022-05-23T08:00:03.871227+00:00
327,4089512115,18.2,0.01,buy,False,2022-05-23T00:10:58.594053+00:00
328,4085735073,18.18,0.01,buy,False,2022-05-22T11:32:34.048588+00:00
329,4080442764,18.17,0.01,buy,False,2022-05-21T17:36:47.593905+00:00
330,4079772024,18.165,0.01,buy,False,2022-05-21T15:54:42.226262+00:00
331,4079406192,18.16,0.01,buy,False,2022-05-21T14:52:35.842168+00:00
332,4079015074,18.15,0.01,buy,False,2022-05-21T13:33:14.544220+00:00
333,4076254744,18.08,0.01,sell,False,2022-05-21T01:29:40.012979+00:00
334,4076247680,18.115,0.01,sell,False,2022-05-21T01:29:21.527512+00:00
335,4076235857,18.15,0.01,sell,False,2022-05-21T01:28:37.840799+00:00
336,4076231196,18.19,0.01,sell,False,2022-05-21T01:28:21.442461+00:00
337,4075980882,18.225,0.01,sell,False,2022-05-21T00:38:24.351855+00:00
338,4075819462,18.26,0.01,sell,False,2022-05-21T00:05:33.677041+00:00
339,4035654835,18.37,2.99,sell,False,2022-05-16T10:01:42.802254+00:00
340,4034814035,18.43,9.36,sell,False,2022-05-16T08:09:10.544936+00:00
341,3993478007,17.495,1.0,sell,False,2022-05-12T14:17:12.632113+00:00
342,3973929376,18.62,10.53,buy,False,2022-05-11T17:51:11.800078+00:00
343,3939911332,18.23,0.09,sell,True,2022-05-10T00:02:27.506518+00:00
344,3934465782,19.575,0.06,sell,False,2022-05-09T17:05:27.692508+00:00
345,3933884527,20.0,0.13,sell,False,2022-05-09T16:39:11.574197+00:00
346,3933655549,20.2,0.13,buy,False,2022-05-09T16:15:54.479737+00:00
347,3933215543,20.0,0.13,sell,False,2022-05-09T15:32:47.012586+00:00
348,3932902944,20.2,0.13,sell,False,2022-05-09T15:00:01.989272+00:00
