,id,price,size,side,liquidation,time
37,5396264115,12.13,1.155,buy,False,2022-11-09T23:18:53.168813+00:00
38,5396264114,12.13,20.53,buy,False,2022-11-09T23:18:53.168813+00:00
39,5395868223,11.731,1.145,buy,False,2022-11-09T22:48:38.978886+00:00
40,5395429935,10.554,45.76,sell,False,2022-11-09T22:11:25.123898+00:00
41,5394709309,10.551,1.005,sell,False,2022-11-09T21:29:07.712669+00:00
42,5394669765,10.551,2.005,sell,False,2022-11-09T21:27:25.107301+00:00
43,5394586175,10.551,0.975,sell,False,2022-11-09T21:22:55.157242+00:00
44,5394583380,10.551,28.985,sell,False,2022-11-09T21:22:45.372726+00:00
45,5394583379,10.552,0.015,sell,False,2022-11-09T21:22:45.372726+00:00
46,5394540889,10.551,144.56,sell,False,2022-11-09T21:20:13.519939+00:00
47,5394540888,10.552,20.515,sell,False,2022-11-09T21:20:13.519939+00:00
48,5394185872,12.42,1.35,buy,False,2022-11-09T20:58:25.582649+00:00
49,5394185871,12.4,0.1,buy,False,2022-11-09T20:58:25.582649+00:00
50,5394185870,12.2,0.1,buy,False,2022-11-09T20:58:25.582649+00:00
51,5394185869,12.0,0.1,buy,False,2022-11-09T20:58:25.582649+00:00
52,5394185868,11.9,0.065,buy,False,2022-11-09T20:58:25.582649+00:00
53,5394185867,11.8,0.1,buy,False,2022-11-09T20:58:25.582649+00:00
54,5394185866,11.696,6.84,buy,False,2022-11-09T20:58:25.582649+00:00
55,5394185865,11.659,6.865,buy,False,2022-11-09T20:58:25.582649+00:00
56,5394185864,11.623,6.885,buy,False,2022-11-09T20:58:25.582649+00:00
57,5394185863,11.6,0.1,buy,False,2022-11-09T20:58:25.582649+00:00
58,5394185862,11.587,6.905,buy,False,2022-11-09T20:58:25.582649+00:00
59,5394185861,11.55,6.93,buy,False,2022-11-09T20:58:25.582649+00:00
60,5394185860,11.549,12.745,buy,False,2022-11-09T20:58:25.582649+00:00
61,5394185859,11.548,6.0,buy,False,2022-11-09T20:58:25.582649+00:00
62,5394025247,10.481,2.0,sell,False,2022-11-09T20:48:35.201162+00:00
63,5394023856,10.481,10.0,sell,False,2022-11-09T20:48:31.422483+00:00
64,5394022333,10.481,9.855,sell,False,2022-11-09T20:48:26.391619+00:00
65,5394022332,10.482,0.145,sell,False,2022-11-09T20:48:26.391619+00:00
66,5394020804,10.482,10.0,sell,False,2022-11-09T20:48:22.359624+00:00
67,5394007080,10.482,6.0,sell,False,2022-11-09T20:47:31.376089+00:00
68,5393684019,10.482,2.6,sell,False,2022-11-09T20:25:02.547887+00:00
69,5393493096,11.547,6.95,sell,False,2022-11-09T20:04:31.074805+00:00
70,5393492964,11.547,6.97,sell,False,2022-11-09T20:04:30.594296+00:00
71,5393492846,11.547,6.995,sell,False,2022-11-09T20:04:29.819102+00:00
72,5393491737,11.547,7.015,sell,False,2022-11-09T20:04:21.540223+00:00
73,5393491692,11.547,7.04,sell,False,2022-11-09T20:04:21.088355+00:00
74,5393491636,11.547,7.06,sell,False,2022-11-09T20:04:20.706645+00:00
75,5393491562,11.547,7.085,sell,False,2022-11-09T20:04:20.343647+00:00
76,5393491514,11.547,7.105,sell,False,2022-11-09T20:04:20.022779+00:00
77,5393488660,11.547,7.13,sell,False,2022-11-09T20:04:06.017571+00:00
78,5393488606,11.547,7.155,sell,False,2022-11-09T20:04:05.615716+00:00
79,5393488579,11.547,7.175,sell,False,2022-11-09T20:04:05.263859+00:00
80,5393488544,11.547,7.2,sell,False,2022-11-09T20:04:04.888425+00:00
81,5393488494,11.547,7.225,sell,False,2022-11-09T20:04:04.576346+00:00
82,5393487294,11.547,7.25,sell,False,2022-11-09T20:03:56.628670+00:00
83,5393487132,11.547,7.27,sell,False,2022-11-09T20:03:56.263005+00:00
84,5393486985,11.547,7.295,sell,False,2022-11-09T20:03:55.888587+00:00
85,5393486864,11.547,7.32,sell,False,2022-11-09T20:03:55.501168+00:00
86,5393486798,11.547,7.345,sell,False,2022-11-09T20:03:54.963218+00:00
87,5393485901,11.547,1.13,sell,False,2022-11-09T20:03:51.268364+00:00
88,5393485876,11.547,1.13,sell,False,2022-11-09T20:03:51.136016+00:00
89,5393485528,11.547,7.37,sell,False,2022-11-09T20:03:49.043190+00:00
90,5393485498,11.547,7.395,sell,False,2022-11-09T20:03:48.687180+00:00
91,5393485459,11.547,7.42,sell,False,2022-11-09T20:03:48.317867+00:00
92,5393485428,11.547,7.445,sell,False,2022-11-09T20:03:47.891950+00:00
93,5393485389,11.547,7.47,sell,False,2022-11-09T20:03:47.557376+00:00
94,5393483943,11.4,0.1,buy,False,2022-11-09T20:03:40.195659+00:00
95,5393483942,11.2,8.0,buy,False,2022-11-09T20:03:40.195659+00:00
96,5393483941,11.2,0.1,buy,False,2022-11-09T20:03:40.195659+00:00
97,5393483940,11.0,0.1,buy,False,2022-11-09T20:03:40.195659+00:00
98,5393483939,10.8,0.1,buy,False,2022-11-09T20:03:40.195659+00:00
99,5393483938,10.679,7.495,buy,False,2022-11-09T20:03:40.195659+00:00
100,5393483937,10.642,7.52,buy,False,2022-11-09T20:03:40.195659+00:00
101,5393483936,10.624,121.31,buy,False,2022-11-09T20:03:40.195659+00:00
102,5393483935,10.606,7.545,buy,False,2022-11-09T20:03:40.195659+00:00
103,5393483934,10.6,0.1,buy,False,2022-11-09T20:03:40.195659+00:00
104,5393483933,10.57,7.57,buy,False,2022-11-09T20:03:40.195659+00:00
105,5393483932,10.533,7.6,buy,False,2022-11-09T20:03:40.195659+00:00
106,5393465197,10.498,7.625,sell,False,2022-11-09T20:02:04.663844+00:00
107,5393465095,10.498,7.65,sell,False,2022-11-09T20:02:04.264438+00:00
108,5393462155,10.498,7.675,sell,False,2022-11-09T20:01:50.579614+00:00
109,5393462067,10.498,7.705,sell,False,2022-11-09T20:01:50.168604+00:00
110,5393461782,10.498,7.73,sell,False,2022-11-09T20:01:49.073827+00:00
111,5393461668,10.498,7.76,sell,False,2022-11-09T20:01:48.557387+00:00
112,5393461570,10.498,7.785,sell,False,2022-11-09T20:01:48.099602+00:00
113,5393460389,10.498,7.815,sell,False,2022-11-09T20:01:41.855708+00:00
114,5393460327,10.498,7.84,sell,False,2022-11-09T20:01:41.452246+00:00
115,5393460275,10.498,7.87,sell,False,2022-11-09T20:01:41.103916+00:00
116,5393460213,10.498,7.895,sell,False,2022-11-09T20:01:40.773207+00:00
117,5393460138,10.498,7.925,sell,False,2022-11-09T20:01:40.425593+00:00
118,5393457069,10.498,7.955,sell,False,2022-11-09T20:01:28.332325+00:00
119,5393456956,10.498,7.985,sell,False,2022-11-09T20:01:27.723901+00:00
120,5393456855,10.498,8.01,sell,False,2022-11-09T20:01:27.180777+00:00
121,5393456728,10.498,8.04,sell,False,2022-11-09T20:01:26.513026+00:00
122,5393456578,10.498,8.07,sell,False,2022-11-09T20:01:25.816167+00:00
123,5393454776,10.498,8.1,sell,False,2022-11-09T20:01:17.079082+00:00
124,5393454664,10.498,8.13,sell,False,2022-11-09T20:01:16.428841+00:00
125,5393454484,10.498,8.16,sell,False,2022-11-09T20:01:15.201122+00:00
126,5393454430,10.498,8.19,sell,False,2022-11-09T20:01:14.638004+00:00
127,5393454377,10.498,8.22,sell,False,2022-11-09T20:01:14.184859+00:00
128,5393451778,10.4,0.1,buy,False,2022-11-09T20:01:06.609780+00:00
129,5393451777,10.2,0.1,buy,False,2022-11-09T20:01:06.609780+00:00
130,5393451776,9.698,8.25,buy,False,2022-11-09T20:01:06.609780+00:00
131,5393451775,9.662,8.28,buy,False,2022-11-09T20:01:06.609780+00:00
132,5393451774,9.625,8.315,buy,False,2022-11-09T20:01:06.609780+00:00
133,5393451773,9.589,8.345,buy,False,2022-11-09T20:01:06.609780+00:00
134,5393451772,9.553,1.185,buy,False,2022-11-09T20:01:06.609780+00:00
135,5393451771,9.553,8.375,buy,False,2022-11-09T20:01:06.609780+00:00
136,5393435423,9.544,8.41,sell,False,2022-11-09T20:00:00.979751+00:00
137,5393435103,9.544,8.44,sell,False,2022-11-09T20:00:00.562757+00:00
138,5393435013,9.544,8.475,sell,False,2022-11-09T20:00:00.145507+00:00
139,5393434963,9.544,8.505,sell,False,2022-11-09T19:59:59.827196+00:00
140,5393434908,9.544,8.54,sell,False,2022-11-09T19:59:59.408622+00:00
141,5393434180,9.335,8.57,buy,False,2022-11-09T19:59:53.948175+00:00
142,5393434179,9.298,8.605,buy,False,2022-11-09T19:59:53.948175+00:00
143,5393434178,9.262,8.64,buy,False,2022-11-09T19:59:53.948175+00:00
144,5393434177,9.226,8.675,buy,False,2022-11-09T19:59:53.948175+00:00
145,5393434176,9.225,21.295,buy,False,2022-11-09T19:59:53.948175+00:00
146,5393434175,9.19,8.71,buy,False,2022-11-09T19:59:53.948175+00:00
147,5392831601,9.153,8.745,buy,False,2022-11-09T19:05:48.043792+00:00
148,5392739346,9.117,0.31,buy,False,2022-11-09T18:58:57.871339+00:00
149,5392739215,9.117,8.465,buy,False,2022-11-09T18:58:57.339166+00:00
150,5392715864,9.083,0.205,sell,False,2022-11-09T18:57:03.735347+00:00
151,5392715137,9.083,8.605,sell,False,2022-11-09T18:56:59.609749+00:00
152,5392711092,9.083,32.155,sell,False,2022-11-09T18:56:44.016288+00:00
153,5392711091,9.105,88.62,sell,False,2022-11-09T18:56:44.016288+00:00
154,5392711090,9.15,6.46,sell,False,2022-11-09T18:56:44.016288+00:00
155,5392711089,9.237,11.635,sell,False,2022-11-09T18:56:44.016288+00:00
156,5392314226,9.297,2.995,buy,False,2022-11-09T18:33:23.731431+00:00
157,5392313510,9.259,0.08,buy,False,2022-11-09T18:33:20.141682+00:00
158,5392313030,9.259,8.56,buy,False,2022-11-09T18:33:17.841188+00:00
159,5392311598,9.152,167.555,sell,False,2022-11-09T18:33:10.954032+00:00
160,5392311597,9.174,94.56,sell,False,2022-11-09T18:33:10.954032+00:00
161,5392311596,9.259,1.185,sell,False,2022-11-09T18:33:10.954032+00:00
162,5392311595,9.259,17.225,sell,False,2022-11-09T18:33:10.954032+00:00
163,5392304084,9.184,9.165,sell,False,2022-11-09T18:32:42.067146+00:00
164,5392304083,9.2,0.1,sell,False,2022-11-09T18:32:42.067146+00:00
165,5392301178,9.309,8.595,buy,False,2022-11-09T18:32:29.012407+00:00
166,5392300698,9.274,0.1,buy,False,2022-11-09T18:32:26.678701+00:00
167,5392300134,9.274,8.53,sell,False,2022-11-09T18:32:24.526854+00:00
168,5392286518,9.402,1.09,sell,False,2022-11-09T18:31:35.793612+00:00
169,5392286239,9.402,9.305,sell,False,2022-11-09T18:31:35.203128+00:00
170,5392006065,9.454,1.03,buy,False,2022-11-09T18:14:02.628908+00:00
171,5391925008,9.451,0.085,buy,True,2022-11-09T18:09:38.337159+00:00
172,5391748912,9.413,10.495,buy,False,2022-11-09T17:59:41.935149+00:00
173,5391748884,9.413,19.505,sell,False,2022-11-09T17:59:41.835335+00:00
174,5391719884,9.413,0.495,sell,False,2022-11-09T17:57:58.782536+00:00
175,5391165387,9.439,7.625,buy,False,2022-11-09T17:17:03.110530+00:00
176,5390977021,9.377,6.6,sell,False,2022-11-09T17:01:10.915904+00:00
177,5390873627,9.491,0.855,sell,False,2022-11-09T16:51:00.147111+00:00
178,5390873302,9.491,0.11,sell,False,2022-11-09T16:50:57.917805+00:00
179,5390873036,9.4,8.305,buy,False,2022-11-09T16:50:56.240793+00:00
180,5390869801,9.4,0.1,sell,False,2022-11-09T16:50:39.759902+00:00
181,5390862123,9.532,5.635,sell,False,2022-11-09T16:49:58.516624+00:00
182,5390486585,9.532,10.245,sell,False,2022-11-09T16:26:26.285103+00:00
183,5390195597,9.532,0.855,sell,False,2022-11-09T16:08:00.260580+00:00
184,5390195596,9.568,1.145,sell,False,2022-11-09T16:08:00.260580+00:00
185,5390062414,9.584,1.095,buy,False,2022-11-09T16:01:12.352363+00:00
186,5390062199,9.584,7.255,buy,False,2022-11-09T16:01:11.814677+00:00
187,5390010695,9.538,0.05,sell,False,2022-11-09T15:58:49.516975+00:00
188,5390009697,9.548,8.235,sell,False,2022-11-09T15:58:47.053691+00:00
189,5389994919,9.6,0.1,sell,False,2022-11-09T15:58:07.352577+00:00
190,5389988950,9.728,3.455,sell,False,2022-11-09T15:57:52.257104+00:00
191,5389988796,9.728,8.8,sell,False,2022-11-09T15:57:51.690379+00:00
192,5389988568,9.728,8.465,sell,False,2022-11-09T15:57:51.158229+00:00
193,5389988356,9.728,7.335,sell,False,2022-11-09T15:57:50.624722+00:00
194,5389988204,9.728,8.205,sell,False,2022-11-09T15:57:50.015526+00:00
195,5389988058,9.728,8.13,sell,False,2022-11-09T15:57:49.467752+00:00
196,5389987854,9.728,8.755,sell,False,2022-11-09T15:57:48.927700+00:00
197,5389987678,9.728,7.345,sell,False,2022-11-09T15:57:48.369012+00:00
198,5389987450,9.728,7.52,sell,False,2022-11-09T15:57:47.756065+00:00
199,5389987320,9.728,8.435,sell,False,2022-11-09T15:57:47.219049+00:00
200,5389987070,9.728,7.135,sell,False,2022-11-09T15:57:46.612294+00:00
201,5389986954,9.728,7.89,sell,False,2022-11-09T15:57:46.073136+00:00
202,5389986746,9.728,7.1,sell,False,2022-11-09T15:57:45.493654+00:00
203,5389986319,9.728,8.575,sell,False,2022-11-09T15:57:44.430221+00:00
204,5389986094,9.728,7.71,sell,False,2022-11-09T15:57:43.890469+00:00
205,5389985910,9.728,7.84,sell,False,2022-11-09T15:57:43.240028+00:00
206,5388936055,9.943,1.105,sell,False,2022-11-09T14:49:50.215219+00:00
207,5388830103,10.029,1.67,buy,False,2022-11-09T14:44:38.755738+00:00
208,5388830102,10.029,7.98,buy,False,2022-11-09T14:44:38.755738+00:00
209,5388819301,9.991,8.01,buy,False,2022-11-09T14:44:14.621641+00:00
210,5388783831,9.953,8.04,buy,False,2022-11-09T14:41:59.073499+00:00
211,5388713751,9.915,0.275,buy,False,2022-11-09T14:36:11.692141+00:00
212,5388713631,9.915,7.795,buy,False,2022-11-09T14:36:11.131067+00:00
213,5388710686,9.877,0.3,buy,False,2022-11-09T14:36:00.071792+00:00
214,5388710562,9.877,7.8,buy,False,2022-11-09T14:35:59.453667+00:00
215,5388696675,9.839,8.135,buy,False,2022-11-09T14:35:10.973269+00:00
216,5388694974,9.801,8.165,buy,False,2022-11-09T14:35:06.217935+00:00
217,5388694074,9.763,8.195,buy,False,2022-11-09T14:35:01.421563+00:00
218,5388692311,9.725,8.23,buy,False,2022-11-09T14:34:52.147021+00:00
219,5388682788,9.687,8.26,buy,False,2022-11-09T14:34:07.388270+00:00
220,5388682132,9.649,8.295,buy,False,2022-11-09T14:34:04.076097+00:00
221,5388680728,9.611,0.36,buy,False,2022-11-09T14:33:57.565814+00:00
222,5388680392,9.611,7.655,buy,False,2022-11-09T14:33:55.598014+00:00
223,5388679910,9.611,0.31,buy,False,2022-11-09T14:33:53.003082+00:00
224,5388663517,9.503,0.29,sell,True,2022-11-09T14:32:49.894844+00:00
225,5388642748,9.573,8.36,buy,False,2022-11-09T14:31:46.022792+00:00
226,5388641999,9.535,8.395,buy,False,2022-11-09T14:31:44.158576+00:00
227,5388637362,9.5,0.01,sell,False,2022-11-09T14:31:24.599961+00:00
228,5388636197,9.5,0.325,sell,False,2022-11-09T14:31:21.204245+00:00
229,5388635947,9.5,0.245,sell,False,2022-11-09T14:31:19.816788+00:00
230,5388635946,9.5,7.845,sell,False,2022-11-09T14:31:19.816788+00:00
231,5388632599,9.8,0.1,sell,False,2022-11-09T14:31:04.299065+00:00
232,5388625485,9.827,0.215,sell,False,2022-11-09T14:30:31.905160+00:00
233,5388625461,9.827,0.215,sell,False,2022-11-09T14:30:31.710193+00:00
234,5388625432,9.827,0.215,sell,False,2022-11-09T14:30:31.513282+00:00
235,5388625397,9.827,0.215,sell,False,2022-11-09T14:30:31.314747+00:00
236,5388625345,9.827,0.215,sell,False,2022-11-09T14:30:31.118026+00:00
237,5388625323,9.827,0.215,sell,False,2022-11-09T14:30:30.914036+00:00
238,5388625283,9.827,99.215,sell,False,2022-11-09T14:30:30.717128+00:00
239,5388625200,9.827,126.215,sell,False,2022-11-09T14:30:30.363664+00:00
240,5388625199,9.827,500.0,sell,False,2022-11-09T14:30:30.362885+00:00
241,5388625071,9.86,55.27,sell,False,2022-11-09T14:30:29.680028+00:00
242,5388625068,9.893,56.61,sell,False,2022-11-09T14:30:29.676173+00:00
243,5388448763,10.01,13.0,sell,False,2022-11-09T14:14:42.984578+00:00
244,5388448762,10.01,15.0,sell,False,2022-11-09T14:14:42.984348+00:00
245,5388448761,10.01,20.0,sell,False,2022-11-09T14:14:42.984006+00:00
246,5388448760,10.01,35.955,sell,False,2022-11-09T14:14:42.983893+00:00
247,5388439607,10.012,7.995,buy,False,2022-11-09T14:13:44.427785+00:00
248,5388219307,9.951,17.225,sell,False,2022-11-09T13:51:17.396373+00:00
249,5388168077,9.973,0.2,buy,False,2022-11-09T13:45:35.323171+00:00
250,5388167891,9.973,7.825,buy,False,2022-11-09T13:45:34.772081+00:00
251,5387922309,9.935,8.055,sell,False,2022-11-09T13:23:52.414262+00:00
252,5387922230,9.935,8.085,sell,False,2022-11-09T13:23:52.081640+00:00
253,5387922187,9.935,8.12,sell,False,2022-11-09T13:23:51.758611+00:00
254,5387922141,9.935,8.15,sell,False,2022-11-09T13:23:51.416842+00:00
255,5387919980,9.935,0.035,sell,False,2022-11-09T13:23:42.106743+00:00
256,5387915780,9.5,2.68,sell,False,2022-11-09T13:23:22.963930+00:00
257,5387906005,9.65,0.5,sell,False,2022-11-09T13:22:36.206176+00:00
258,5387905248,9.935,3.96,buy,False,2022-11-09T13:22:32.863895+00:00
259,5387893483,9.963,1.005,buy,False,2022-11-09T13:21:38.755731+00:00
260,5387887276,9.963,8.005,sell,False,2022-11-09T13:21:18.967985+00:00
261,5387849193,10.0,0.1,sell,False,2022-11-09T13:18:54.992585+00:00
262,5387849192,10.0,1.995,sell,False,2022-11-09T13:18:54.992585+00:00
263,5387812713,10.0,0.025,sell,False,2022-11-09T13:16:43.898861+00:00
264,5387807435,10.0,7.98,sell,False,2022-11-09T13:16:24.021177+00:00
265,5387793873,10.029,23.855,sell,False,2022-11-09T13:15:34.652995+00:00
266,5387503529,10.078,73.995,sell,False,2022-11-09T13:00:08.982386+00:00
267,5387502121,10.081,92.125,sell,False,2022-11-09T13:00:04.120548+00:00
268,5387158987,10.096,83.065,sell,False,2022-11-09T12:40:20.643792+00:00
269,5387052231,10.104,0.345,buy,False,2022-11-09T12:32:01.380112+00:00
270,5387052083,10.104,7.575,buy,False,2022-11-09T12:32:00.840310+00:00
271,5386997674,10.086,1.09,sell,False,2022-11-09T12:28:05.979634+00:00
272,5386756914,10.065,7.95,sell,False,2022-11-09T12:12:48.997123+00:00
273,5386754822,10.061,0.01,sell,False,2022-11-09T12:12:41.773695+00:00
274,5386751902,10.023,0.225,buy,False,2022-11-09T12:12:29.423747+00:00
275,5386751362,10.023,7.75,buy,False,2022-11-09T12:12:27.324128+00:00
276,5386750100,10.043,2.95,sell,False,2022-11-09T12:12:21.400816+00:00
277,5386747794,10.061,31.71,sell,False,2022-11-09T12:12:10.087938+00:00
278,5386702176,10.1,0.77,sell,False,2022-11-09T12:09:13.359354+00:00
279,5386698120,10.1,24.0,sell,False,2022-11-09T12:08:57.250557+00:00
280,5386568900,10.141,77.63,sell,False,2022-11-09T12:00:33.528534+00:00
281,5386568899,10.141,9.805,sell,False,2022-11-09T12:00:33.527445+00:00
282,5386568898,10.156,67.59,sell,False,2022-11-09T12:00:33.527445+00:00
283,5386568897,10.157,24.605,sell,False,2022-11-09T12:00:33.527445+00:00
284,5386564884,10.187,62.755,sell,False,2022-11-09T12:00:15.980725+00:00
285,5386272053,10.215,13.245,sell,False,2022-11-09T11:36:56.303819+00:00
286,5386272052,10.215,50.0,sell,False,2022-11-09T11:36:56.303513+00:00
287,5386166411,10.221,48.8,sell,False,2022-11-09T11:27:31.275270+00:00
288,5386130401,10.156,0.385,buy,False,2022-11-09T11:24:33.764529+00:00
289,5385980371,10.156,7.495,buy,False,2022-11-09T11:13:55.459484+00:00
290,5385938204,10.121,127.55,sell,False,2022-11-09T11:10:24.685831+00:00
291,5385535940,10.115,0.5,sell,False,2022-11-09T10:39:46.218129+00:00
292,5385535898,10.115,0.5,sell,False,2022-11-09T10:39:46.012013+00:00
293,5385535839,10.115,0.5,sell,False,2022-11-09T10:39:45.814339+00:00
294,5385491718,10.116,1.0,sell,False,2022-11-09T10:38:05.897168+00:00
295,5385491611,10.116,1.0,sell,False,2022-11-09T10:38:05.696750+00:00
296,5385462085,10.116,79.64,sell,False,2022-11-09T10:36:22.406343+00:00
297,5385437465,10.116,0.23,buy,False,2022-11-09T10:35:01.885391+00:00
298,5385437236,10.116,7.68,buy,False,2022-11-09T10:35:01.222107+00:00
299,5385436709,10.115,1.0,sell,False,2022-11-09T10:34:58.483290+00:00
300,5385436656,10.115,1.0,sell,False,2022-11-09T10:34:58.250899+00:00
301,5385436617,10.115,2.5,sell,False,2022-11-09T10:34:58.022767+00:00
302,5385436593,10.115,4.5,sell,False,2022-11-09T10:34:57.825680+00:00
303,5385433785,10.115,6.96,sell,False,2022-11-09T10:34:48.751869+00:00
304,5385433756,10.115,16.0,sell,False,2022-11-09T10:34:48.554749+00:00
305,5385433725,10.115,32.0,sell,False,2022-11-09T10:34:48.354863+00:00
306,5385428903,10.101,1.0,sell,False,2022-11-09T10:34:34.524760+00:00
307,5385428833,10.101,1.0,sell,False,2022-11-09T10:34:34.283816+00:00
308,5385427217,10.075,7.945,buy,False,2022-11-09T10:34:27.863628+00:00
309,5385203242,10.038,0.015,sell,False,2022-11-09T10:23:04.612841+00:00
310,5385202252,10.038,7.96,sell,False,2022-11-09T10:23:02.731158+00:00
311,5385183175,10.044,7.94,sell,False,2022-11-09T10:22:11.820637+00:00
312,5385183174,10.047,82.045,sell,False,2022-11-09T10:22:11.820637+00:00
313,5385183173,10.053,37.605,sell,False,2022-11-09T10:22:11.820637+00:00
314,5385058701,10.058,7.0,sell,False,2022-11-09T10:16:15.952847+00:00
315,5384979793,10.085,0.015,sell,False,2022-11-09T10:13:10.072103+00:00
316,5384976836,10.081,7.925,sell,False,2022-11-09T10:13:02.330807+00:00
317,5384954099,10.097,15.8,sell,False,2022-11-09T10:12:08.063298+00:00
318,5384712739,10.105,22.2,sell,False,2022-11-09T09:58:51.174927+00:00
319,5383869736,10.152,0.26,buy,False,2022-11-09T09:10:44.624695+00:00
320,5383869616,10.152,7.625,buy,False,2022-11-09T09:10:43.972107+00:00
321,5383799341,10.133,62.5,sell,False,2022-11-09T09:07:15.713275+00:00
322,5383787874,10.135,0.025,sell,False,2022-11-09T09:06:32.521707+00:00
323,5383786580,10.132,54.985,sell,False,2022-11-09T09:06:28.205773+00:00
324,5383786032,10.114,7.89,sell,False,2022-11-09T09:06:27.051242+00:00
325,5383774879,10.142,7.86,sell,False,2022-11-09T09:05:48.287839+00:00
326,5383739308,10.164,95.08,sell,False,2022-11-09T09:02:51.166645+00:00
327,5383730802,10.18,7.86,sell,False,2022-11-09T09:02:04.398371+00:00
328,5383704495,10.215,54.835,sell,False,2022-11-09T09:00:00.609905+00:00
329,5383704417,10.191,65.595,sell,False,2022-11-09T09:00:00.240284+00:00
330,5383704416,10.194,29.35,sell,False,2022-11-09T09:00:00.240284+00:00
331,5383704414,10.213,50.055,sell,False,2022-11-09T09:00:00.225285+00:00
332,5382878454,10.286,7.78,buy,False,2022-11-09T08:01:02.870693+00:00
333,5382878453,10.246,7.81,buy,False,2022-11-09T08:01:02.870693+00:00
334,5382693450,10.15,1.95,sell,False,2022-11-09T07:46:46.363706+00:00
335,5382357656,10.205,7.84,buy,False,2022-11-09T07:18:03.945091+00:00
336,5382311246,10.167,0.1,sell,False,2022-11-09T07:14:22.078104+00:00
337,5382310096,10.167,7.77,sell,False,2022-11-09T07:14:14.091961+00:00
338,5382307785,10.139,1.69,sell,False,2022-11-09T07:14:00.089128+00:00
339,5382307784,10.165,26.585,sell,False,2022-11-09T07:14:00.089128+00:00
340,5382298577,10.165,4.795,sell,False,2022-11-09T07:13:18.016651+00:00
341,5381441925,10.192,41.37,sell,False,2022-11-09T06:00:16.947474+00:00
342,5381441924,10.193,21.29,sell,False,2022-11-09T06:00:16.947474+00:00
343,5381049781,10.26,7.8,buy,False,2022-11-09T05:33:00.203988+00:00
344,5380698862,10.219,7.83,buy,False,2022-11-09T05:06:32.820960+00:00
345,5380685839,10.179,7.86,buy,False,2022-11-09T05:05:34.327200+00:00
346,5380685838,10.178,1.04,buy,False,2022-11-09T05:05:34.327200+00:00
347,5379675632,10.141,0.11,sell,False,2022-11-09T03:27:36.877345+00:00
348,5379675469,10.141,7.78,sell,False,2022-11-09T03:27:35.579226+00:00
